Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1647","Craig Alers","Male","Nundah","QLD","ZA","M30-34","FIN","4:31:15","0:28:55","","2:29:04","","1:29:56","12","12","4","3267","96","78","16","21","21","6","12","12","4","16275","1735","131","8944","69","5396"
"2610","Matt Rae","Male","Seaforth","NSW","AU","M40-44","FIN","4:32:14","0:30:05","","2:27:14","","1:30:41","13","13","2","3449","150","128","27","22","22","3","13","13","2","16334","1805","176","8834","78","5441"
"1613","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:32:35","0:26:16","","2:29:06","","1:33:35","14","14","3","3332","22","16","3","17","17","3","14","14","3","16355","1576","139","8946","79","5615"
"1904","David Thorne","Male","Wilberforce","NSW","AU","M35-39","FIN","4:32:47","0:26:29","","2:32:56","","1:28:44","15","15","5","3328","27","20","5","26","26","6","15","15","5","16367","1589","159","9176","119","5324"
"2593","Jason Crowther","Male","Buderim","QLD","AU","M35-39","FIN","4:33:49","0:26:33","","2:26:38","","1:37:03","16","16","6","3309","28","21","6","9","9","4","16","16","6","16429","1593","133","8798","82","5823"
"2295","Craig Smith","Male","Maroochydore","AU-QLD","AU","M45-49","FIN","4:34:11","0:29:14","","2:23:04","","1:38:03","17","17","2","3419","112","93","12","5","5","1","17","17","2","16451","1754","153","8584","77","5883"
"2221","Paul Dodd","Male","Everton Hills","QLD","AU","M45-49","FIN","4:35:58","0:26:17","","2:35:37","","1:30:33","18","18","3","3387","24","17","1","42","42","5","18","18","3","16558","1577","144","9337","67","5433"
"2590","Jon Albizuri","Male","Lund","","ES","M35-39","FIN","4:36:14","0:28:43","","2:34:42","","1:27:52","19","19","7","3266","88","71","13","56","56","12","19","19","7","16574","1723","194","9282","103","5272"
"2606","Brendan Irving","Male","banora point","NSW","AU","M40-44","FIN","4:36:45","0:28:10","","2:31:54","","1:32:37","20","20","3","3368","64","51","9","32","32","4","20","20","3","16605","1690","148","9114","96","5557"
"2010","Brian Corff","Male","Paddington","QLD","US","M40-44","FIN","4:37:20","0:29:43","","2:32:59","","1:30:42","21","21","4","3358","132","111","22","45","45","8","21","21","4","16640","1783","147","9179","89","5442"
"1571","Scott Koltermann","Male","Bli Bli","QLD","AU","M25-29","FIN","4:37:54","0:28:14","","2:35:52","","1:29:36","22","22","4","3236","67","54","10","61","60","10","22","22","4","16674","1694","180","9352","72","5376"
"1563","Oliver Graham","Male","East Lindfield","NSW","GB","M25-29","FIN","4:38:08","0:32:00","","2:24:20","","1:37:54","23","23","5","3232","238","200","29","19","19","4","23","23","5","16688","1920","162","8660","72","5874"
"2270","Stephen Mckellar","Male","Tuggerawong","NSW","AU","M45-49","FIN","4:38:26","0:30:27","","2:28:50","","1:35:11","24","24","4","3343","161","138","18","25","25","3","24","24","4","16706","1827","144","8930","94","5711"
"1501","Michael Boyd","Male","Hyde Park","SA","AU","M18-24","FIN","4:38:28","0:30:15","","2:34:46","","1:30:06","25","25","1","3500","155","133","6","62","61","4","25","25","1","16708","1815","137","9286","64","5406"
"1672","Gregg Fyffe","Male","Southport","QLD","AU","M30-34","FIN","4:38:52","0:24:45","","2:32:34","","1:36:26","26","26","5","3130","2","1","1","23","23","7","26","26","5","16732","1485","212","9154","95","5786"
"1555","Louis Edwards","Male","Sydney","NSW","AU","M25-29","FIN","4:39:07","0:28:18","","2:29:10","","1:37:07","27","27","6","3214","71","57","12","20","20","5","27","27","6","16747","1698","158","8950","114","5827"
"1546","Mitch Baker","Male","Paddington","QLD","AU","M25-29","FIN","4:39:12","0:30:58","","2:29:55","","1:34:54","28","28","7","3213","186","158","23","35","35","6","28","28","7","16752","1858","119","8995","86","5694"
"1797","Rogerio De Paula Assis","Male","Sunshine Beach","QLD","AU","M35-39","FIN","4:39:28","0:28:52","","2:34:58","","1:31:34","29","29","8","3207","93","76","14","57","57","13","29","29","8","16768","1732","170","9298","74","5494"
"1739","Brent Woodford","Male","Brookwater","QLD","AU","M30-34","FIN","4:39:42","0:25:16","","2:33:28","","1:37:02","30","30","6","3115","9","5","4","24","24","8","30","30","6","16782","1516","140","9208","96","5822"
"2272","Jason Miller","Male","Narre Warren North","VIC","AU","M45-49","FIN","4:40:36","0:30:47","","2:34:19","","1:31:19","31","31","5","3304","176","149","20","68","67","6","31","31","5","16836","1847","158","9259","93","5479"
"2069","Mark Oakey","Male","East Jindabyne","NSW","AU","M40-44","FIN","4:41:14","0:29:06","","2:34:06","","1:33:04","32","32","5","3287","105","86","17","52","52","12","32","32","5","16874","1746","163","9246","135","5584"
"1521","Trent Ritchie","Male","Pakenham","VIC","AU","M18-24","FIN","4:41:33","0:30:36","","2:32:49","","1:33:56","33","33","2","3444","165","141","7","55","55","2","33","33","2","16893","1836","175","9169","77","5636"
"2607","James Lambert","Male","Vaucluse","NSW","AU","M40-44","FIN","4:42:29","0:28:35","","2:31:30","","1:38:22","34","34","6","3265","82","65","13","33","33","5","34","34","6","16949","1715","162","9090","80","5902"
"1735","Nick Teague","Male","Lakelands","","AU","M30-34","FIN","4:42:38","0:28:32","","2:36:59","","1:33:31","36","36","7","3062","78","61","13","72","71","14","36","36","7","16958","1712","152","9419","64","5611"
"1829","Alan Gibson","Male","BEDFORD","WA","AU","M35-39","FIN","4:43:37","0:36:06","","2:29:31","","1:33:26","37","37","9","3133","523","414","61","74","73","18","37","37","9","17017","2166","164","8971","110","5606"
"2451","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:43:39","0:28:25","","2:31:30","","1:39:52","38","38","1","3500","73","58","1","28","28","1","38","38","1","17019","1705","139","9090","93","5992"
"1898","Luke Sypott","Male","Canberra","ACT","AU","M35-39","FIN","4:43:42","0:28:15","","2:34:19","","1:37:56","39","39","10","3131","68","55","12","44","44","10","39","39","10","17022","1695","122","9259","70","5876"
"1669","Otavio Fernandes","Male","Broadbeach Waters","QLD","BR","M30-34","FIN","4:44:00","0:25:56","","2:42:40","","1:31:21","40","40","8","3038","19","13","6","93","91","17","40","40","8","17040","1556","139","9760","104","5481"
"1800","Simon Barbato","Male","Leichhardt","NSW","AU","M35-39","FIN","4:44:18","0:29:15","","2:30:26","","1:41:04","41","41","11","3120","113","94","16","27","27","7","41","41","11","17058","1755","149","9026","64","6064"
"1864","Owain Matthews","Male","","NSW","AU","M35-39","FIN","4:44:32","0:27:44","","2:37:55","","1:35:35","42","42","12","3116","58","45","10","66","65","16","42","42","12","17072","1664","116","9475","82","5735"
"1710","Damian Persen","Male","Eagle Vale","NSW","AU","M30-34","FIN","4:44:33","0:30:28","","2:32:15","","1:37:29","43","43","9","3028","162","139","23","46","46","13","43","43","9","17073","1828","150","9135","111","5849"
"2599","Leigh Birch","Male","BELLA VISTA","NSW","AU","M40-44","FIN","4:45:14","0:27:10","","2:34:05","","1:39:29","44","44","7","3215","44","35","5","41","41","7","44","44","7","17114","1630","173","9245","97","5969"
"1550","Craig Burke","Male","Glenmore Park","NSW","AU","M25-29","FIN","4:45:28","0:25:53","","2:35:05","","1:40:37","45","45","8","3100","18","12","2","37","37","7","45","45","8","17128","1553","162","9305","71","6037"
"1567","Benjamin Hyde","Male","Pacific Pines","QLD","AU","M25-29","FIN","4:45:31","0:29:31","","2:39:36","","1:32:33","46","46","9","3099","126","106","15","100","96","15","46","46","9","17131","1771","162","9576","69","5553"
"1507","Will Dawes","Male","Kahibah","AU-NSW","AU","M18-24","FIN","4:45:40","0:25:20","","2:29:46","","1:47:14","47","47","3","3370","10","6","1","16","16","1","47","47","3","17140","1520","126","8986","74","6434"
"1749","Laura Hemmings","Female","Sydney","NSW","AU","F30-34","FIN","4:45:41","0:28:55","","2:40:41","","1:31:40","48","1","1","3500","95","18","5","103","5","3","48","1","1","17141","1735","154","9641","111","5500"
"2118","Matt Young","Male","Coomera","AU-QLD","AU","M40-44","FIN","4:45:43","0:28:33","","2:35:02","","1:39:11","49","48","8","3207","80","63","11","49","49","10","49","48","8","17143","1713","115","9302","62","5951"
"1737","Jarryd Tinson","Male","Forster","NSW","AU","M30-34","FIN","4:46:06","0:29:00","","2:37:31","","1:34:55","50","49","10","3000","102","83","17","82","81","16","50","49","10","17166","1740","158","9451","122","5695"
"2608","James Lennon","Male","Sydney","NSW","AU","M40-44","FIN","4:46:13","0:27:54","","2:36:01","","1:37:36","51","50","9","3198","62","49","8","60","59","14","51","50","9","17173","1674","188","9361","94","5856"
"1655","Tony Carpenter","Male","Ipswich","QLD","AU","M30-34","FIN","4:46:33","0:29:02","","2:24:50","","1:48:37","52","51","11","2992","103","84","18","13","13","5","52","51","11","17193","1742","167","8690","77","6517"
"2083","Todd Ridge","Male","Caringbah","AU-NSW","AU","M40-44","FIN","4:46:43","0:31:35","","2:36:11","","1:34:24","53","52","10","3189","216","179","33","90","88","20","53","52","10","17203","1895","168","9371","105","5664"
"1653","James Byrne","Male","KENSINGTON","NSW","AU","M30-34","FIN","4:47:13","0:28:05","","2:37:56","","1:37:29","55","54","12","2980","63","50","10","73","72","15","55","54","12","17233","1685","134","9476","89","5849"
"2421","Michael Longhurst","Male","","QLD","AU","M50-54","FIN","4:47:23","0:31:55","","2:35:05","","1:35:09","56","55","2","3432","233","196","11","91","89","2","56","55","2","17243","1915","231","9305","83","5709"
"1920","Benjamin Wyllie","Male","Dee Why","NSW","AU","M35-39","FIN","4:47:45","0:26:34","","2:36:28","","1:40:47","57","56","13","3058","29","22","7","50","50","11","57","56","13","17265","1594","153","9388","83","6047"
"2032","Simon Hatlee","Male","","NSW","AU","M40-44","FIN","4:47:48","0:27:17","","2:34:21","","1:42:33","58","57","11","3169","50","39","6","40","40","6","58","57","11","17268","1637","135","9261","82","6153"
"1674","Scott Gill","Male","Wagga Wagga","NSW","AU","M30-34","FIN","4:47:56","0:32:39","","2:26:47","","1:44:24","59","58","13","2967","282","231","32","30","30","9","59","58","13","17276","1959","174","8807","72","6264"
"1880","Luke Preston","Male","Baranduda","VIC","AU","M35-39","FIN","4:48:19","0:32:23","","2:39:06","","1:31:03","60","59","14","3048","264","216","32","128","120","24","60","59","14","17299","1943","186","9546","161","5463"
"1559","Benjamin Fox","Male","","QLD","AU","M25-29","FIN","4:48:20","0:28:58","","2:37:06","","1:38:04","61","60","10","3048","100","81","14","75","74","11","61","60","10","17300","1738","146","9426","106","5884"
"1671","Timothy Frankcombe","Male","New York","NY","AU","M30-34","FIN","4:48:21","0:27:05","","2:26:55","","1:49:35","62","61","14","2959","42","33","7","12","12","4","62","61","14","17301","1625","153","8815","133","6575"
"2188","PAUL ARGALL","Male","Ramsgate","AU-NSW","AU","M45-49","FIN","4:48:29","0:29:08","","2:37:41","","1:37:59","63","62","6","3162","109","90","11","81","80","9","63","62","6","17309","1748","134","9461","87","5879"
"2646","Ian Edwards","Male","Parrearra","QLD","AU","M40-44","FIN","4:48:50","0:29:52","","2:36:25","","1:37:05","64","63","12","3151","140","118","23","84","83","18","64","63","12","17330","1792","205","9385","123","5825"
"2017","Tyron Easterbrook","Male","Burleigh Waters","QLD","AU","M40-44","FIN","4:49:08","0:27:33","","2:26:48","","1:51:27","65","64","13","3145","54","42","7","11","11","1","65","64","13","17348","1653","117","8808","83","6687"
"2231","Dyson Findlay","Male","Noosa Heads","QLD","NZ","M45-49","FIN","4:49:17","0:32:42","","2:35:40","","1:36:51","66","65","7","3148","286","234","37","92","90","12","66","65","7","17357","1962","150","9340","94","5811"
"1713","Chris Pike","Male","Seaforth","AU-NSW","GB","M30-34","FIN","4:49:20","0:29:27","","2:32:47","","1:43:13","67","66","15","2942","123","103","20","43","43","12","67","66","15","17360","1767","137","9167","96","6193"
"1503","Tom Callaghan","Male","Bassendean","WA","AU","M18-24","FIN","4:50:16","0:31:22","","2:44:36","","1:29:31","68","67","4","3287","204","171","9","180","166","6","68","67","4","17416","1882","199","9876","88","5371"
"1948","Kate Grattan","Female","Ashmore","QLD","AU","F35-39","FIN","4:51:05","0:27:38","","2:48:03","","1:31:25","69","2","1","3500","56","13","3","174","14","4","69","2","1","17465","1658","166","10083","73","5485"
"2248","Simon Hull","Male","Albion Park","NSW","AU","M45-49","FIN","4:51:17","0:29:07","","2:38:46","","1:39:17","70","68","8","3112","106","87","8","87","85","10","70","68","8","17477","1747","149","9526","98","5957"
"2577","Nick Plows","Male","Huntleys Cove","NSW","AU","M25-29","FIN","4:51:21","0:30:57","","2:35:24","","1:41:07","71","69","11","2994","183","156","22","80","79","14","71","69","11","17481","1857","161","9324","72","6067"
"1853","Adam Lacey","Male","Mermaid Beach","QLD","AU","M35-39","FIN","4:51:33","0:25:23","","2:34:10","","1:47:54","73","71","15","2990","12","8","2","29","29","8","73","71","15","17493","1523","166","9250","80","6474"
"2053","James Knowler","Male","Kensington","SA","AU","M40-44","FIN","4:51:41","0:29:56","","2:36:46","","1:41:25","74","72","14","3099","144","122","25","78","77","16","74","72","14","17501","1796","136","9406","78","6085"
"1608","Stephane Torrens","Male","North sydney","NSW","FR","M25-29","FIN","4:51:58","0:30:13","","2:35:54","","1:41:55","75","73","12","2983","152","130","19","76","75","12","75","73","12","17518","1813","162","9354","74","6115"
"2260","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:51:59","0:36:42","","2:38:57","","1:31:43","76","74","9","3099","569","449","71","178","164","25","76","74","9","17519","2202","171","9537","106","5503"
"1779","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:52:06","0:25:48","","2:38:56","","1:43:38","77","3","2","3384","14","5","1","58","1","1","77","3","2","17526","1548","134","9536","90","6218"
"1828","Adam Footit","Male","Penrith","NSW","AU","M35-39","FIN","4:52:30","0:29:03","","2:35:09","","1:43:21","78","75","16","2973","104","85","15","64","63","15","78","75","16","17550","1743","198","9309","99","6201"
"1699","Andrew Miller","Male","Sydney","NSW","AU","M30-34","FIN","4:53:11","0:28:47","","2:43:11","","1:37:18","79","76","16","2872","90","73","15","130","122","22","79","76","16","17591","1727","162","9791","73","5838"
"1508","Jordan Edwards","Male","Bayview","NSW","AU","M18-24","FIN","4:53:13","0:29:33","","2:34:10","","1:44:04","80","77","5","3234","127","107","5","59","58","3","80","77","5","17593","1773","195","9250","131","6244"
"1663","Matthew Counsel","Male","LOFTUS","NSW","AU","M30-34","FIN","4:53:18","0:28:31","","2:32:26","","1:47:48","81","78","17","2870","77","60","12","39","39","11","81","78","17","17598","1711","168","9146","105","6468"
"1680","Ryan Hammond","Male","Mudgeeraba","QLD","ZA","M30-34","FIN","4:53:23","0:30:40","","2:41:32","","1:37:18","82","79","18","2869","168","144","24","129","121","21","82","79","18","17603","1840","145","9692","88","5838"
"2136","Phoebe Fear","Female","","NSW","AU","F40-44","FIN","4:53:35","0:29:24","","2:39:52","","1:40:42","83","4","1","3500","120","20","2","99","4","1","83","4","1","17615","1764","134","9592","83","6042"
"2611","Justin Steer","Male","Seaforth","NSW","AU","M40-44","FIN","4:53:54","0:26:21","","2:35:50","","1:46:38","84","80","15","3059","25","18","1","47","47","9","84","80","15","17634","1581","191","9350","114","6398"
"2592","Cameron Bloomfield","Male","Black Rock","VIC","AU","M35-39","FIN","4:54:10","0:32:54","","2:38:17","","1:37:44","85","81","17","2943","297","245","37","122","114","23","85","81","17","17650","1974","188","9497","127","5864"
"2310","Mark Turner","Male","Runaway Bay","QLD","AU","M45-49","FIN","4:54:11","0:28:46","","2:41:36","","1:38:35","86","82","10","3059","89","72","6","118","111","14","86","82","10","17651","1726","222","9696","92","5915"
"2003","James Bonamy","Male","Engadine","NSW","AU","M40-44","FIN","4:54:24","0:31:56","","2:34:44","","1:43:49","87","83","16","3050","234","197","38","79","78","17","87","83","16","17664","1916","140","9284","95","6229"
"1903","Ben Thomson","Male","Belrose","NSW","AU","M35-39","FIN","4:54:52","0:31:18","","2:33:06","","1:45:57","88","84","18","2930","200","168","23","63","62","14","88","84","18","17692","1878","182","9186","89","6357"
"1852","Sam King","Male","Alexandria","NSW","AU","M35-39","FIN","4:55:41","0:32:46","","2:32:10","","1:46:41","89","85","19","2915","290","238","36","69","68","17","89","85","19","17741","1966","170","9130","74","6401"
"2079","Keiran Ramsay","Male","Mosman","NSW","AU","M40-44","FIN","4:55:56","0:33:44","","2:37:27","","1:40:30","90","86","17","3023","351","287","47","116","109","24","90","86","17","17756","2024","170","9447","85","6030"
"2238","Graham Hammell","Male","Gerringong","","AU","M45-49","FIN","4:56:09","0:32:46","","2:26:55","","1:52:20","91","87","11","3024","289","237","38","31","31","4","91","87","11","17769","1966","162","8815","86","6740"
"2639","Beven Ernst","Male","singleton","NSW","AU","M55-59","FIN","4:56:21","0:29:29","","2:37:41","","1:44:14","92","88","1","3500","124","104","5","85","84","1","92","88","1","17781","1769","168","9461","129","6254"
"2243","Michael Hicks","Male","Islington","NSW","AU","M45-49","FIN","4:56:29","0:29:17","","2:36:08","","1:46:40","93","89","12","3018","116","97","13","70","69","7","93","89","12","17789","1757","150","9368","114","6400"
"2068","clay murphy","Male","Buff Point","AU-NSW","AU","M40-44","FIN","4:56:58","0:26:57","","2:42:30","","1:42:57","94","90","18","3004","38","31","4","104","99","22","94","90","18","17818","1617","171","9750","103","6177"
"2000","Tim Berkman","Male","Bulimba","QLD","AU","M40-44","FIN","4:57:14","0:30:49","","2:40:10","","1:41:13","95","91","19","2999","178","151","30","125","117","26","95","91","19","17834","1849","208","9610","94","6073"
"1606","Dean Thurgood","Male","East Kempsey","NSW","AU","M25-29","FIN","4:57:21","0:26:25","","2:34:29","","1:51:47","96","92","13","2886","26","19","4","38","38","8","96","92","13","17841","1585","168","9269","112","6707"
"1738","Julien Van Den Berg","Male","","NSW","AU","M30-34","FIN","4:57:32","0:27:34","","2:33:05","","1:53:02","97","93","19","2794","55","43","9","34","34","10","97","93","19","17852","1654","131","9185","100","6782"
"1908","Michael Whalan","Male","Bermagui","NSW","AU","M35-39","FIN","4:58:21","0:31:37","","2:36:23","","1:45:47","98","94","20","2867","218","181","24","96","94","19","98","94","20","17901","1897","184","9383","90","6347"
"2192","Craig Benson","Male","Curtin","ACT","AU","M45-49","FIN","4:59:02","0:39:25","","2:47:20","","1:26:26","99","95","13","2972","760","562","94","339","287","46","99","95","13","17942","2365","183","10040","168","5186"
"1588","Bradley Newman","Male","Carrara","QLD","AU","M25-29","FIN","4:59:25","0:30:42","","2:40:57","","1:42:17","101","96","14","2849","172","145","21","123","115","18","101","96","14","17965","1842","164","9657","165","6137"
"2298","Dugald Spenceley","Male","Ermington","NSW","AU","M45-49","FIN","4:59:35","0:36:15","","2:44:03","","1:35:30","102","97","14","2962","534","420","67","234","211","31","102","97","14","17975","2175","166","9843","61","5730"
"1882","Reece Rackley","Male","Tallebudgera Valley","QLD","AU","M35-39","FIN","4:59:48","0:27:13","","2:33:40","","1:53:54","103","98","21","2841","48","38","9","36","36","9","103","98","21","17988","1633","140","9220","161","6834"
"1595","Ciall Rogers","Male","Richmond","VIC","GB","M25-29","FIN","4:59:52","0:31:08","","2:35:02","","1:49:40","104","99","15","2841","193","162","24","77","76","13","104","99","15","17992","1868","161","9302","81","6580"
"1928","Jocelyn Bretherick","Female","Gauteng","Gauteng","ZA","F35-39","FIN","5:00:02","0:28:24","","2:42:51","","1:44:34","105","6","2","3338","72","15","4","120","8","2","105","6","2","18002","1704","172","9771","81","6274"
"1893","Joe Sprange","Male","Mosman","NSW","AU","M35-39","FIN","5:00:10","0:31:43","","2:42:53","","1:40:57","106","100","22","2835","223","186","25","154","145","31","106","100","22","18010","1903","153","9773","124","6057"
"2382","Nicky Western","Female","Scone","AU-NSW","AU","F45-49","FIN","5:00:11","0:35:00","","2:33:50","","1:47:28","107","7","1","3500","438","86","14","98","3","1","107","7","1","18011","2100","157","9230","76","6448"
"2651","John Morton","Male","Bairnsdale","VIC","AU","M35-39","FIN","5:00:25","0:36:35","","2:41:47","","1:38:37","108","101","23","2830","561","442","67","194","179","34","108","101","23","18025","2195","135","9707","71","5917"
"2609","Morgan Oconnell","Male","Maroubra","NSW","NZ","M40-44","FIN","5:00:44","0:37:25","","2:35:34","","1:42:23","109","102","20","2936","621","475","78","147","138","31","109","102","20","18044","2245","212","9334","110","6143"
"1564","Liam Green","Male","Bell Park","VIC","AU","M25-29","FIN","5:00:50","0:28:18","","2:35:26","","1:52:23","110","103","16","2823","70","56","11","54","54","9","110","103","16","18050","1698","142","9326","141","6743"
"2261","David Lock","Male","","NSW","AU","M45-49","FIN","5:01:02","0:32:15","","2:46:53","","1:37:29","111","104","15","2936","253","209","31","206","188","29","111","104","15","18062","1935","141","10013","124","5849"
"1756","Erin Doyle","Female","Maitland","NSW","AU","F30-34","FIN","5:01:33","0:30:35","","2:47:30","","1:39:50","112","8","3","3214","164","24","7","190","15","5","112","8","3","18093","1835","132","10050","86","5990"
"2575","Darthea Clydsdale","Female","Alderley","QLD","AU","F18-24","FIN","5:01:40","0:24:51","","2:46:29","","1:46:10","113","9","1","3500","5","3","1","114","7","1","113","9","1","18100","1491","151","9989","99","6370"
"1855","Mark Liddell","Male","Caves Beach","NSW","AU","M35-39","FIN","5:01:51","0:36:03","","2:41:04","","1:39:50","114","105","24","2804","520","411","60","191","176","32","114","105","24","18111","2163","192","9664","102","5990"
"2517","Ken Raupach","Male","McMahons Point","AU-NSW","AU","M55-59","FIN","5:02:01","0:38:31","","2:38:04","","1:40:52","115","106","2","3398","700","525","27","185","171","9","115","106","2","18121","2311","175","9484","99","6052"
"1760","Stella Foley","Female","Everton Hills","QLD","AU","F30-34","FIN","5:02:31","0:33:23","","2:44:58","","1:40:19","116","10","4","3197","323","61","14","198","17","7","116","10","4","18151","2003","144","9898","87","6019"
"2224","Steve Edstein","Male","Hinton","AU-NSW","AU","M45-49","FIN","5:02:35","0:30:39","","2:42:13","","1:42:22","117","107","16","2908","166","142","19","167","156","22","117","107","16","18155","1839","313","9733","128","6142"
"2084","Byron Rienstra","Male","Ascot","QLD","AU","M40-44","FIN","5:02:41","0:35:24","","2:34:56","","1:47:22","118","108","21","2901","475","377","63","110","105","23","118","108","21","18161","2124","170","9296","129","6442"
"2002","Tony Beven","Male","Beecroft","NSW","AU","M40-44","FIN","5:02:48","0:30:02","","2:41:25","","1:46:37","119","109","22","2899","148","126","26","131","123","28","119","109","22","18168","1802","198","9685","86","6397"
"2514","Brett O'Neill","Male","Wendouree","VIC","AU","M55-59","FIN","5:02:50","0:26:50","","2:41:49","","1:50:18","120","110","3","3383","36","29","1","95","93","3","120","110","3","18170","1610","145","9709","88","6618"
"1786","Melinda Vernon","Female","Springwood","NSW","AU","F30-34","FIN","5:03:06","0:25:50","","2:52:49","","1:40:51","121","11","5","3186","15","6","2","196","16","6","121","11","5","18186","1550","124","10369","92","6051"
"1955","Alex Larkman","Female","Sydney","NSW","AU","F35-39","FIN","5:03:11","0:27:30","","2:45:50","","1:45:45","122","12","3","3282","53","12","2","143","9","3","122","12","3","18191","1650","163","9950","83","6345"
"2242","Stephen Heslop","Male","Port Macquarie","NSW","GB","M45-49","FIN","5:03:14","0:27:13","","2:43:56","","1:47:21","123","111","17","2897","47","37","2","126","118","15","123","111","17","18194","1633","200","9836","84","6441"
"2038","Damien Hiles","Male","Forster","NSW","AU","M40-44","FIN","5:03:35","0:30:24","","2:41:37","","1:47:15","124","112","23","2885","159","136","28","127","119","27","124","112","23","18215","1824","151","9697","108","6435"
"1519","Rohan Nixon","Male","Wingham","NSW","AU","M18-24","FIN","5:03:45","0:33:15","","2:35:23","","1:50:33","125","113","6","3044","319","261","13","101","97","5","125","113","6","18225","1995","197","9323","77","6633"
"1568","Michael James","Male","Kaleen","ACT","AU","M25-29","FIN","5:03:52","0:32:52","","2:42:24","","1:43:13","126","114","17","2769","295","243","34","171","160","22","126","114","17","18232","1972","180","9744","143","6193"
"1719","Aj Rees","Male","","NSW","GB","M30-34","FIN","5:03:57","0:32:49","","2:43:11","","1:42:56","127","115","20","2678","294","242","34","181","167","27","127","115","20","18237","1969","199","9791","102","6176"
"1801","Chris Barnes","Male","Queens Park","NSW","AU","M35-39","FIN","5:04:06","0:34:59","","2:37:14","","1:46:53","128","116","25","2764","435","350","53","138","130","25","128","116","25","18246","2099","202","9434","98","6413"
"2329","Suzanne Chandler","Female","Picketts Valley","NSW","AU","F45-49","FIN","5:04:09","0:27:00","","2:47:20","","1:44:41","129","13","2","3428","39","8","3","156","10","2","129","13","2","18249","1620","183","10040","125","6281"
"1594","Todd Robertson","Male","Waterloo","NSW","AU","M25-29","FIN","5:04:28","0:31:28","","2:42:17","","1:45:18","130","117","18","2758","211","175","26","146","137","19","130","117","18","18268","1888","164","9737","161","6318"
