Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2429","Eddie Sturla","Male","Caulfield South","VIC","AR","M40-44","FIN","4:22:12","0:29:40","","2:24:08","","1:25:21","12","11","2","3373","36","29","4","29","29","3","12","11","2","15732","1780","80","8648","103","5121"
"2038","Jarrod Boyd","Male","","NSW","AU","M25-29","FIN","4:22:20","0:32:00","","2:20:37","","1:26:44","13","12","3","3409","117","99","13","24","24","6","13","12","3","15740","1920","89","8437","90","5204"
"2242","Brett Franklin","Male","Leongatha","VIC","AU","M35-39","FIN","4:22:39","0:35:10","","2:18:51","","1:24:58","14","13","5","3330","231","199","40","34","34","10","14","13","5","15759","2110","98","8331","122","5098"
"2221","Chris Boyle","Male","Casuarina","NSW","AU","M35-39","FIN","4:22:48","0:27:05","","2:22:08","","1:30:17","15","14","6","3327","7","7","3","11","11","4","15","14","6","15768","1625","111","8528","87","5417"
"2296","James Viles","Male","Coogee","NSW","AU","M35-39","FIN","4:23:02","0:35:59","","2:22:48","","1:21:18","16","15","7","3323","277","234","44","57","57","18","16","15","7","15782","2159","84","8568","93","4878"
"2165","Ashley Portas","Male","Fortitude Valley","QLD","AU","M30-34","FIN","4:23:26","0:28:37","","2:26:07","","1:26:03","17","16","3","3460","24","20","5","36","36","10","17","16","3","15806","1717","70","8767","89","5163"
"2233","Paul Davies","Male","Sunshine Coast","CAN","AU","M35-39","FIN","4:23:35","0:29:57","","2:18:05","","1:31:50","18","17","8","3313","44","36","8","6","6","2","18","17","8","15815","1797","121","8285","102","5510"
"2057","Dave Kennett","Male","Freshwater","NSW","AU","M25-29","FIN","4:24:08","0:29:45","","2:24:12","","1:26:41","19","18","4","3376","39","32","4","37","37","8","19","18","4","15848","1785","119","8652","91","5201"
"2259","Brad Jones","Male","Doncaster East","VIC","AU","M35-39","FIN","4:24:13","0:30:07","","2:24:45","","1:25:48","20","19","9","3302","54","45","12","44","44","13","20","19","9","15853","1807","127","8685","86","5148"
"2539","Brad Pamp","Male","","NSW","AU","M45-49","FIN","4:24:14","0:30:43","","2:23:16","","1:27:06","21","20","1","3500","76","66","6","31","31","1","21","20","1","15854","1843","88","8596","101","5226"
"2087","Alistair Young","Male","Torrens Park","SA","AU","M25-29","FIN","4:24:17","0:30:44","","2:20:17","","1:30:10","22","21","5","3374","77","67","10","15","15","2","22","21","5","15857","1844","87","8417","99","5410"
"2353","Bob Brace","Male","Cranebrook","NSW","AU","M40-44","FIN","4:24:50","0:30:53","","2:20:01","","1:31:03","23","22","3","3326","84","73","13","14","14","2","23","22","3","15890","1853","80","8401","93","5463"
"2417","Matt Rae","Male","Seaforth","NSW","AU","M40-44","FIN","4:25:10","0:32:44","","2:24:32","","1:24:43","24","23","4","3320","139","120","23","51","51","9","24","23","4","15910","1964","104","8672","87","5083"
"2262","Kurt Kulibab","Male","Mount Coolum","QLD","AU","M35-39","FIN","4:25:26","0:30:04","","2:18:34","","1:33:25","25","24","10","3280","52","43","11","7","7","3","25","24","10","15926","1804","96","8314","107","5605"
"2056","Matthew Hill","Male","Lapstone","NSW","AU","M25-29","FIN","4:25:39","0:30:39","","2:24:11","","1:27:42","26","25","6","3349","71","61","9","38","38","9","26","25","6","15939","1839","78","8651","109","5262"
"2143","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:26:22","0:33:07","","2:22:05","","1:28:01","27","26","4","3407","152","130","24","39","39","11","27","26","4","15982","1987","82","8525","107","5281"
"2244","Shane Gibbs","Male","Kahibah","NSW","AU","M35-39","FIN","4:26:39","0:26:23","","2:25:58","","1:31:24","28","27","11","3258","5","5","2","22","22","7","28","27","11","15999","1583","72","8758","102","5484"
"2119","Brendan Brooks","Male","Tweed Heads","NSW","AU","M30-34","FIN","4:26:41","0:30:45","","2:20:04","","1:32:59","29","28","5","3401","78","68","10","13","13","4","29","28","5","16001","1845","74","8404","99","5579"
"2122","Rhys Clarke","Male","WEROMBI","NSW","AU","M30-34","FIN","4:26:55","0:28:28","","2:20:25","","1:34:37","30","29","6","3397","21","18","4","8","8","2","30","29","6","16015","1708","81","8425","124","5677"
"2406","Saxon Moseley","Male","West End","QLD","AU","M40-44","FIN","4:28:53","0:31:11","","2:29:42","","1:24:19","31","30","5","3253","95","81","15","69","68","13","31","30","5","16133","1871","98","8982","123","5059"
"2305","Brad Wright","Male","Mermaid Beach","QLD","AU","M35-39","FIN","4:29:31","0:31:24","","2:21:57","","1:33:05","32","31","12","3206","102","87","24","26","26","8","32","31","12","16171","1884","85","8517","100","5585"
"2008","Tayte Dixon","Male","Hervey Bay","QLD","AU","M18-24","FIN","4:29:33","0:26:19","","2:21:52","","1:38:26","33","32","2","3281","3","3","2","2","2","2","33","32","2","16173","1579","62","8512","114","5906"
"2256","Brendan Irving","Male","banora point","NSW","AU","M35-39","FIN","4:30:24","0:30:54","","2:28:48","","1:27:06","34","33","13","3191","85","74","20","61","60","19","34","33","13","16224","1854","94","8928","122","5226"
"2199","Jacqueline Henricks","Male","chermside","QLD","AU","F30-34","FIN","4:30:25","0:29:21","","2:30:04","","1:28:22","35","2","2","3294","34","6","2","59","1","1","35","2","2","16225","1761","71","9004","87","5302"
"2245","David Grant","Male","Mosman","NSW","AU","M35-39","FIN","4:30:45","0:31:10","","2:31:03","","1:25:44","36","34","14","3184","94","80","22","78","77","21","36","34","14","16245","1870","81","9063","87","5144"
"2067","James Nicol","Male","Waverley","NSW","AU","M25-29","FIN","4:31:16","0:35:44","","2:28:29","","1:23:20","37","35","7","3248","260","221","24","104","101","15","37","35","7","16276","2144","127","8909","96","5000"
"2390","James Lambert","Male","Vaucluse","NSW","AU","M40-44","FIN","4:31:58","0:30:31","","2:24:13","","1:33:37","38","36","6","3197","64","55","10","40","40","5","38","36","6","16318","1831","116","8653","101","5617"
"2162","Damian Persen","Male","Eagle Vale","NSW","AU","M30-34","FIN","4:32:32","0:31:48","","2:30:30","","1:26:54","39","37","7","3296","114","96","19","80","79","18","39","37","7","16352","1908","90","9030","110","5214"
"2159","Charlie Nathan","Male","Sherwood","QLD","AU","M30-34","FIN","4:32:33","0:30:55","","2:21:48","","1:36:45","40","38","8","3296","86","75","12","25","25","6","40","38","8","16353","1855","85","8508","100","5805"
"2006","Will Dawes","Male","Kahibah","AU-NSW","AU","M18-24","FIN","4:32:37","0:27:26","","2:25:22","","1:36:58","41","39","3","3226","9","8","3","23","23","4","41","39","3","16357","1646","73","8722","98","5818"
"2267","Dominik Linder","Male","Balmain","NSW","AU","M35-39","FIN","4:33:03","0:33:15","","2:23:28","","1:32:41","42","40","15","3143","157","135","29","50","50","16","42","40","15","16383","1995","126","8608","93","5561"
"2327","Kirsten Molloy","Female","Port Macquarie","NSW","AU","F35-39","FIN","4:33:11","0:28:34","","2:34:25","","1:27:06","43","3","1","3500","22","4","1","82","2","1","43","3","1","16391","1714","65","9265","121","5226"
"2225","Daryl Burns","Male","belmont","VIC","AU","M35-39","FIN","4:33:12","0:34:38","","2:23:02","","1:30:14","44","41","16","3140","207","180","35","56","56","17","44","41","16","16392","2078","150","8582","168","5414"
"2120","James Byrne","Male","KENSINGTON","NSW","AU","M30-34","FIN","4:33:12","0:31:54","","2:26:23","","1:31:12","45","42","9","3284","115","97","20","54","54","13","45","42","9","16392","1914","103","8783","120","5472"
"2053","Jarrod Harvey","Male","Ripley","QLD","AU","M25-29","FIN","4:33:35","0:30:05","","2:23:31","","1:36:49","46","43","8","3206","53","44","7","28","28","7","46","43","8","16415","1805","90","8611","100","5809"
"2255","Hutchinson Rod","Male","Crows Nest","NSW","AU","M35-39","FIN","4:33:35","0:30:34","","2:23:56","","1:35:34","47","44","17","3133","66","56","15","42","42","12","47","44","17","16415","1834","135","8636","76","5734"
"2385","Jason Ibrahim","Male","","NSW","AU","M40-44","FIN","4:33:36","0:33:16","","2:28:29","","1:28:26","48","45","7","3168","158","136","27","76","75","15","48","45","7","16416","1996","91","8909","114","5306"
"2055","Louis Hill","Male","Newcastle","","AU","M25-29","FIN","4:33:46","0:32:06","","2:28:10","","1:30:25","49","46","9","3203","119","101","14","65","64","10","49","46","9","16426","1926","87","8890","98","5425"
"2393","Kurt Lehmann","Male","Manly Vale","NSW","AU","M40-44","FIN","4:33:58","0:31:02","","2:28:54","","1:30:36","50","47","8","3161","92","79","14","63","62","11","50","47","8","16438","1862","96","8934","110","5436"
"2152","Alex Kozeniauskas","Male","Moorabbin","VIC","AU","M30-34","FIN","4:34:12","0:29:46","","2:23:49","","1:36:51","51","48","10","3266","40","33","7","35","35","9","51","48","10","16452","1786","127","8629","99","5811"
"2041","Ben Coventry","Male","East Lindfield","NSW","AU","M25-29","FIN","4:34:15","0:29:03","","2:22:43","","1:38:38","52","49","10","3194","29","25","3","17","17","4","52","49","10","16455","1743","79","8563","152","5918"
"2001","Tyler Allan","Male","Taringa","QLD","AU","M18-24","FIN","4:34:31","0:29:48","","2:28:14","","1:33:25","53","50","4","3192","41","34","6","52","52","5","53","50","4","16471","1788","74","8894","110","5605"
"2123","Lindsey Collison","Male","Hamilton South","NSW","AU","M30-34","FIN","4:34:43","0:30:09","","2:31:40","","1:28:56","54","51","11","3257","56","47","8","81","80","19","54","51","11","16483","1809","133","9100","105","5336"
"2011","Samuel Lewis","Male","","NSW","AU","M18-24","FIN","4:34:50","0:25:26","","2:22:01","","1:44:24","55","52","5","3186","1","1","1","1","1","1","55","52","5","16490","1526","66","8521","113","6264"
"2154","Peter Marshman","Male","Terrey Hills","NSW","AU","M30-34","FIN","4:35:00","0:32:41","","2:29:02","","1:27:54","56","53","12","3251","137","118","22","93","90","21","56","53","12","16500","1961","185","8942","138","5274"
"2173","Ryan Sparks","Male","","NSW","AU","M30-34","FIN","4:35:59","0:28:46","","2:24:59","","1:39:18","57","54","13","3234","26","22","6","30","30","8","57","54","13","16559","1726","95","8699","81","5958"
"2527","John Hughes","Male","Spring Farm","NSW","AU","M45-49","FIN","4:36:00","0:37:29","","2:25:20","","1:29:29","58","55","2","3288","347","276","34","87","84","4","58","55","2","16560","2249","100","8720","122","5369"
"2376","Mark Harrison","Male","Southbank","VIC","AU","M40-44","FIN","4:36:39","0:39:54","","2:31:37","","1:20:26","59","56","9","3113","453","347","67","177","163","34","59","56","9","16599","2394","186","9097","96","4826"
"2387","Scott Kean","Male","Hamilton","AU-QLD","AU","M40-44","FIN","4:37:49","0:32:26","","2:30:39","","1:31:08","61","58","10","3092","130","112","20","94","91","18","61","58","10","16669","1946","111","9039","105","5468"
"2424","Andrew Smith","Male","Auckland","AUK","NZ","M40-44","FIN","4:37:53","0:34:36","","2:28:11","","1:31:01","62","59","11","3091","206","179","38","92","89","17","62","59","11","16673","2076","119","8891","126","5461"
"2281","Mark Oakey","Male","East Jindabyne","NSW","AU","M35-39","FIN","4:38:00","0:30:42","","2:32:03","","1:30:53","63","60","18","3054","75","65","19","91","88","23","63","60","18","16680","1842","119","9123","143","5453"
"2634","Terry Roberts","Male","","NSW","AU","M50-54","FIN","4:38:04","0:34:13","","2:28:38","","1:31:26","64","61","1","3500","190","166","12","90","87","2","64","61","1","16684","2053","113","8918","114","5486"
"2265","Thomas Leuchten","Male","Queenscliff","NSW","AU","M35-39","FIN","4:38:12","0:32:15","","2:29:22","","1:33:19","65","62","19","3050","123","105","25","73","72","20","65","62","19","16692","1935","80","8962","116","5599"
"2389","Brendan Krone","Male","Sydney","NSW","AU","M45-49","FIN","4:38:15","0:32:31","","2:32:25","","1:29:22","66","63","3","3247","132","114","10","107","103","7","66","63","3","16695","1951","123","9145","114","5362"
"2570","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:38:41","0:30:40","","2:30:01","","1:34:55","67","64","4","3239","74","64","5","66","65","2","67","64","4","16721","1840","86","9001","99","5695"
"2014","Jack Mcphee","Male","Mosman","NSW","AU","M18-24","FIN","4:39:26","0:28:21","","2:34:08","","1:34:34","68","65","6","3103","17","14","4","79","78","6","68","65","6","16766","1701","71","9248","72","5674"
"2351","Leigh Birch","Male","BELLA VISTA","NSW","AU","M40-44","FIN","4:39:49","0:27:46","","2:26:35","","1:42:29","69","66","12","3056","10","9","1","33","33","4","69","66","12","16789","1666","74","8795","105","6149"
"2370","Sean Fraser","Male","Bokarina","QLD","AU","M40-44","FIN","4:40:00","0:28:41","","2:30:28","","1:36:05","70","67","13","3053","25","21","3","64","63","12","70","67","13","16800","1721","151","9028","135","5765"
"2447","Matt Young","Male","Coomera","AU-QLD","AU","M40-44","FIN","4:40:26","0:32:02","","2:33:05","","1:32:07","71","68","14","3045","118","100","18","106","102","21","71","68","14","16826","1922","94","9185","98","5527"
"2134","Daniel Edge","Male","Forster","NSW","AU","M30-34","FIN","4:40:30","0:31:11","","2:22:22","","1:43:45","72","69","14","3152","96","82","15","27","27","7","72","69","14","16830","1871","78","8542","114","6225"
"2294","David Thorne","Male","Wilberforce","NSW","AU","M35-39","FIN","4:40:35","0:29:04","","2:25:33","","1:41:43","73","70","20","3007","30","26","6","41","41","11","73","70","20","16835","1744","127","8733","128","6103"
"2499","Matthew Boevink","Male","Coorparoo","QLD","AU","M45-49","FIN","4:40:45","0:36:46","","2:32:13","","1:27:49","74","71","5","3202","316","258","32","141","136","13","74","71","5","16845","2206","99","9133","138","5269"
"2274","Drew Millar","Male","Marayong","NSW","AU","M35-39","FIN","4:40:50","0:30:23","","2:34:15","","1:32:45","75","72","21","3003","59","50","14","99","96","24","75","72","21","16850","1823","86","9255","121","5565"
"2157","Kevin Mutlow","Male","Coorparoo","QLD","AU","M30-34","FIN","4:41:00","0:31:00","","2:28:49","","1:36:44","76","73","15","3143","90","78","14","62","61","16","76","73","15","16860","1860","101","8929","166","5804"
"2141","Jason Hatzimihail","Male","Fulham","AU-SA","AU","M30-34","FIN","4:41:33","0:41:55","","2:25:28","","1:28:38","77","74","16","3134","520","394","54","138","133","31","77","74","16","16893","2515","184","8728","148","5318"
"2177","Nick Teague","Male","Lakelands","","AU","M30-34","FIN","4:41:37","0:30:51","","2:33:31","","1:34:01","78","75","17","3132","82","72","11","103","100","23","78","75","17","16897","1851","107","9211","87","5641"
"2144","Matthew Hood","Male","Caringbah","NSW","AU","M30-34","FIN","4:41:42","0:26:17","","2:23:09","","1:49:35","79","76","18","3131","2","2","1","10","10","3","79","76","18","16902","1577","69","8589","92","6575"
"2241","James Ferris","Male","Bororen","QLD","AU","M35-39","FIN","4:41:59","0:34:08","","2:31:06","","1:32:38","80","77","22","2982","188","164","34","112","108","25","80","77","22","16919","2048","152","9066","95","5558"
"2127","Matthew Counsel","Male","LOFTUS","NSW","AU","M30-34","FIN","4:42:11","0:31:48","","2:26:38","","1:40:30","81","78","19","3122","113","95","18","55","55","14","81","78","19","16931","1908","94","8798","101","6030"
"2270","Andy Lukas","Male","Naremburn","NSW","AU","M35-39","FIN","4:42:21","0:30:58","","2:35:29","","1:31:39","82","79","23","2975","88","76","21","121","117","27","82","79","23","16941","1858","104","9329","151","5499"
"2402","Andrew Mcphan","Male","Miami","QLD","AU","M40-44","FIN","4:42:39","0:30:08","","2:26:33","","1:42:37","83","80","15","3005","55","46","9","49","49","8","83","80","15","16959","1808","94","8793","107","6157"
"2287","Stephen Ryan","Male","","NSW","AU","M35-39","FIN","4:42:47","0:30:34","","2:32:08","","1:37:01","84","81","24","2968","67","57","16","84","82","22","84","81","24","16967","1834","85","9128","99","5821"
"2384","Ian Hutchison","Male","Miami","QLD","AU","M40-44","FIN","4:43:14","0:32:26","","2:29:14","","1:37:57","85","82","16","2995","131","113","21","75","74","14","85","82","16","16994","1946","94","8954","123","5877"
"2232","Neil Culkin","Male","Freshwater","NSW","AU","M35-39","FIN","4:43:39","0:34:44","","2:34:37","","1:30:16","86","83","25","2952","214","186","36","147","142","31","86","83","25","17019","2084","140","9277","102","5416"
"2368","Tyron Easterbrook","Male","Burleigh Waters","QLD","AU","M40-44","FIN","4:44:02","0:29:48","","2:25:43","","1:45:28","87","84","17","2980","42","35","7","43","43","6","87","84","17","17042","1788","79","8743","104","6328"
"2418","Todd Ridge","Male","Caringbah","AU-NSW","AU","M40-44","FIN","4:45:02","0:34:22","","2:31:36","","1:35:01","89","86","18","2962","195","169","32","120","116","24","89","86","18","17102","2062","128","9096","115","5701"
"2030","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:45:18","0:31:25","","2:33:26","","1:37:12","90","4","1","3500","104","16","3","105","4","1","90","4","1","17118","1885","106","9206","89","5832"
"2080","Matthew Sweeney","Male","","NSW","AU","M25-29","FIN","4:45:40","0:35:56","","2:32:26","","1:33:52","92","88","11","2989","272","231","26","131","126","17","92","88","11","17140","2156","91","9146","115","5632"
"2345","Owen Baker","Male","Coledale","NSW","AU","M40-44","FIN","4:45:59","0:33:26","","2:25:06","","1:44:10","93","89","19","2945","164","142","29","58","58","10","93","89","19","17159","2006","100","8706","97","6250"
"2490","Janine Willis","Female","Calgary","AB","AU","F40-44","FIN","4:46:14","0:31:04","","2:31:25","","1:40:22","94","5","1","3500","93","14","1","85","3","1","94","5","1","17174","1864","100","9085","103","6022"
"2064","Declan Mc Nerney","Male","Randwick","NSW","AU","M25-29","FIN","4:46:20","0:33:34","","2:35:40","","1:33:16","95","90","12","2977","173","150","18","143","138","19","95","90","12","17180","2014","131","9340","99","5596"
"2059","Ulrik Larsen","Male","København S","","AU","M25-29","FIN","4:46:53","0:36:36","","2:32:54","","1:33:34","96","91","13","2967","308","252","31","144","139","20","96","91","13","17213","2196","121","9174","108","5614"
"2271","Conor Martin","Male","Clovelly","NSW","AU","M35-39","FIN","4:46:57","0:40:01","","2:33:48","","1:29:17","97","92","26","2893","460","353","57","184","168","34","97","92","26","17217","2401","96","9228","135","5357"
"2217","Rogerio De Paula Assis","Male","Sunshine Beach","QLD","AU","M35-39","FIN","4:47:10","0:30:37","","2:25:07","","1:47:52","98","93","27","2889","69","59","17","46","46","14","98","93","27","17230","1837","99","8707","115","6472"
"2433","Michael Timbs","Male","Freshwater","NSW","AU","M40-44","FIN","4:47:31","0:31:24","","2:34:50","","1:37:52","99","94","20","2918","103","88","17","114","110","22","99","94","20","17251","1884","102","9290","103","5872"
"2263","Adam Lacey","Male","Mermaid Beach","QLD","AU","M35-39","FIN","4:47:36","0:28:12","","2:28:07","","1:47:54","100","95","28","2881","16","13","4","48","48","15","100","95","28","17256","1692","105","8887","98","6474"
"2430","Alex Sweeney","Male","Sydney","NSW","AU","M40-44","FIN","4:47:42","0:34:23","","2:34:19","","1:35:22","101","96","21","2914","196","170","33","140","135","28","101","96","21","17262","2063","113","9259","105","5722"
"2035","Mitch Baker","Male","Wakerley","QLD","AU","M25-29","FIN","4:47:47","0:33:28","","2:32:57","","1:37:56","102","97","14","2951","166","144","17","113","109","16","102","97","14","17267","2008","81","9177","125","5876"
"2139","Chris Hamilton","Male","Emu Plains","NSW","AU","M30-34","FIN","4:47:49","0:27:51","","2:31:18","","1:45:18","103","98","20","3021","11","10","2","60","59","15","103","98","20","17269","1671","105","9078","97","6318"
"2749","Chloe Maxwell","Male","CLEAR ISLAND WATERS","QLD","AU","M40-44","FIN","4:48:04","0:34:25","","2:28:12","","1:41:57","104","99","22","2908","197","171","34","83","81","16","104","99","22","17284","2065","89","8892","121","6117"
"2086","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:48:08","0:30:00","","2:38:11","","1:36:02","105","100","15","2944","49","40","6","132","127","18","105","100","15","17288","1800","104","9491","131","5762"
"2438","Andrew Vicary","Male","Woolloomooloo","NSW","AU","M40-44","FIN","4:48:29","0:30:49","","2:33:40","","1:40:33","106","101","23","2900","79","69","12","101","98","20","106","101","23","17309","1849","96","9220","111","6033"
"2050","Michael Entwistle","Male","","QLD","AU","M25-29","FIN","4:48:34","0:27:53","","2:33:29","","1:43:51","107","102","16","2936","12","11","2","71","70","12","107","102","16","17314","1673","85","9209","116","6231"
"2503","Gregory Burford","Male","Norwest","AU-NSW","AU","M45-49","FIN","4:48:56","0:37:40","","2:32:44","","1:34:35","108","103","6","3055","354","281","35","154","147","18","108","103","6","17336","2260","123","9164","114","5675"
"2567","Bruce Williamson","Male","Torquay","QLD","AU","M45-49","FIN","4:48:57","0:37:48","","2:32:11","","1:35:13","109","104","7","3055","362","286","36","145","140","14","109","104","7","17337","2268","98","9131","127","5713"
"2161","Matthew Oliver","Male","Everton Park","QLD","AU","M30-34","FIN","4:49:01","0:30:29","","2:29:59","","1:44:58","110","105","21","2999","63","54","9","67","66","17","110","105","21","17341","1829","99","8999","116","6298"
"2121","Tony Carpenter","Male","Ipswich","QLD","AU","M30-34","FIN","4:49:04","0:32:42","","2:18:46","","1:54:19","111","106","22","2998","138","119","23","18","18","5","111","106","22","17344","1962","101","8326","96","6859"
"2518","Kelvin Franich","Male","Erskine Park","AU-NSW","AU","M45-49","FIN","4:49:21","0:34:05","","2:30:27","","1:40:26","112","107","8","3047","187","163","20","100","97","6","112","107","8","17361","2045","92","9027","171","6026"
"2678","Perry Nation","Male","Toowong","QLD","AU","M55-59","FIN","4:49:40","0:30:28","","2:36:56","","1:38:16","113","108","1","3500","62","53","1","128","123","1","113","108","1","17380","1828","105","9416","135","5896"
"2190","Hannah Donaldson","Female","Paddington","NSW","AU","F30-34","FIN","4:50:03","0:31:01","","2:40:16","","1:35:12","114","6","3","2940","91","13","5","160","10","5","114","6","3","17403","1861","101","9616","113","5712"
"2560","Tom Uhlich","Male","holland park west","QLD","AU","M45-49","FIN","4:50:07","0:34:54","","2:35:57","","1:34:57","115","109","9","3034","220","192","22","161","151","19","115","109","9","17407","2094","130","9357","129","5697"
"2176","Daniel Stratton","Male","Mount Keira","NSW","AU","M30-34","FIN","4:50:12","0:34:29","","2:32:09","","1:40:25","116","110","23","2978","199","173","31","117","113","24","116","110","23","17412","2069","83","9129","106","6025"
"2047","Liam Doherty","Male","","","AU","M25-29","FIN","4:50:15","0:32:18","","2:28:30","","1:44:03","117","111","17","2906","125","107","15","77","76","14","117","111","17","17415","1938","165","8910","159","6243"
"2348","Brendon Batzloff","Male","Sippy Downs","QLD","AU","M40-44","FIN","4:50:20","0:34:31","","2:34:23","","1:38:03","118","112","24","2867","202","175","36","142","137","29","118","112","24","17420","2071","120","9263","83","5883"
"2276","John Morton","Male","Bairnsdale","VIC","AU","M35-39","FIN","4:50:51","0:39:58","","2:31:47","","1:35:06","119","113","29","2822","456","350","56","162","152","32","119","113","29","17451","2398","83","9107","157","5706"
"2604","Brett Camm","Male","Kellyville","NSW","AU","M50-54","FIN","4:50:54","0:31:23","","2:32:27","","1:42:41","120","114","2","3269","101","86","3","102","99","3","120","114","2","17454","1883","136","9147","127","6161"
"2379","Adam Hoff","Male","Glenvale","QLD","AU","M40-44","FIN","4:51:02","0:32:40","","2:29:59","","1:43:23","121","115","25","2854","136","117","22","95","92","19","121","115","25","17462","1960","146","8999","154","6203"
"2130","Pat Dall","Male","Teneriffe","QLD","AU","M30-34","FIN","4:51:11","0:33:12","","2:31:08","","1:43:20","122","116","24","2960","154","132","26","98","95","22","122","116","24","17471","1992","93","9068","118","6200"
"2113","JOEL ARMITAGE","Male","Sancrox","AU-NSW","AU","M30-34","FIN","4:51:38","0:33:26","","2:29:21","","1:45:10","123","117","25","2952","165","143","27","86","83","20","123","117","25","17498","2006","100","8961","121","6310"
"2288","Jimbo Sanderson","Male","PORT MACQUARIE","NSW","AU","M35-39","FIN","4:52:16","0:32:20","","2:33:48","","1:42:35","124","118","30","2797","128","110","27","119","115","26","124","118","30","17536","1940","116","9228","97","6155"
"2552","Grantley Smith","Male","Newport","NSW","AU","M45-49","FIN","4:52:20","0:33:13","","2:28:14","","1:47:14","125","119","10","2994","155","133","14","72","71","3","125","119","10","17540","1993","88","8894","131","6434"
"2625","Dennis Martin","Male","BATHURST","NSW","AU","M50-54","FIN","4:52:41","0:34:05","","2:32:38","","1:40:41","126","120","3","3236","186","162","11","133","128","4","126","120","3","17561","2045","197","9158","120","6041"
"2223","Joel Brook","Male","Kellyville","","AU","M35-39","FIN","4:53:06","0:34:51","","2:41:12","","1:33:31","127","121","31","2782","218","190","38","202","181","37","127","121","31","17586","2091","91","9672","121","5611"
"2498","Jody Biddle","Male","South Yarra","VIC","AU","M45-49","FIN","4:53:51","0:33:14","","2:37:04","","1:40:02","128","122","11","2966","156","134","15","148","143","15","128","122","11","17631","1994","93","9424","118","6002"
"2020","Trent Ritchie","Male","Pakenham","VIC","AU","M18-24","FIN","4:53:53","0:35:50","","2:33:19","","1:39:05","129","123","7","2843","265","225","10","156","149","7","129","123","7","17633","2150","207","9199","132","5945"
