Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","David Bishop","Male","Derby","Derbyshire","GB","MPRO","FIN","4:05:16","0:24:07","","2:15:31","","1:19:14","11","11","11","3314","12","12","12","13","13","13","11","11","11","14716","1447","240","8131","144","4754"
"27","Miguel Angel Fidalgo Rosselló","Male","Palma","","ES","MPRO","FIN","4:05:37","0:23:58","","2:14:46","","1:21:03","12","12","12","3308","6","6","6","11","11","11","12","12","12","14737","1438","239","8086","111","4863"
"25","Daniel Mugica Corrales","Male","Alcala de henares","","ES","MPRO","FIN","4:06:07","0:24:29","","2:14:37","","1:20:39","13","13","13","3299","16","16","15","12","12","12","13","13","13","14767","1469","265","8077","118","4839"
"16","Kevin Rundstadler","Male","Pouilley les vignes","","FR","MPRO","FIN","4:06:26","0:23:57","","2:11:37","","1:24:45","14","14","14","3293","5","5","5","1","1","1","14","14","14","14786","1437","257","7897","110","5085"
"31","Jon Unanue Ayerza","Male","zarautz","","ES","MPRO","FIN","4:13:47","0:23:53","","2:26:13","","1:16:47","15","15","15","3161","4","4","4","27","27","18","15","15","15","15227","1433","246","8773","168","4607"
"931","Haritz Garate","Male","Lekeitio","","ES","M30-34","FIN","4:13:52","0:25:36","","2:19:40","","1:22:05","16","16","1","3500","26","25","2","17","17","1","16","16","1","15232","1536","252","8380","139","4925"
"15","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:14:01","0:27:42","","2:16:01","","1:23:36","17","17","16","3156","72","62","21","16","16","15","17","17","16","15241","1662","272","8161","130","5016"
"4","Emilio Martin Romero","Male","HUELVA","","ES","MPRO","FIN","4:14:21","0:39:20","","2:18:26","","1:09:23","18","18","17","3150","1271","1128","27","103","99","24","18","18","17","15261","2360","314","8306","119","4163"
"631","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","M18-24","FIN","4:15:19","0:27:28","","2:15:33","","1:24:58","19","19","1","3500","64","55","8","15","15","1","19","19","1","15319","1648","301","8133","138","5098"
"880","Cedric Labadens","Male","Valentine","","FR","M30-34","FIN","4:16:00","0:30:07","","2:18:19","","1:19:55","20","20","2","3461","174","158","35","22","22","2","20","20","2","15360","1807","310","8299","149","4795"
"620","Dylan Magnien","Male","Chassagne-montrachet ","","FR","M18-24","FIN","4:16:04","0:24:38","","2:20:05","","1:24:04","21","21","2","3486","19","19","3","18","18","2","21","21","2","15364","1478","309","8405","128","5044"
"1504","Danny Hannover","Male","Leipzig","","DE","M40-44","FIN","4:18:21","0:32:07","","2:16:57","","1:22:37","22","22","1","3500","367","332","66","23","23","1","22","22","1","15501","1927","286","8217","113","4957"
"189","Jorge Unzueta March","Male","Sodupe","","ES","M30-34","FIN","4:18:46","0:29:21","","2:22:58","","1:19:26","23","23","3","3411","125","113","24","50","50","8","23","23","3","15526","1761","304","8578","118","4766"
"62","Benoit Marcolini","Male","Cons la Grandville","","FR","M40-44","FIN","4:19:49","0:28:42","","2:19:31","","1:23:40","24","24","2","3473","106","94","12","24","24","2","24","24","2","15589","1722","340","8371","136","5020"
"759","Mikael Eriksson","Male","Mafra","","FI","M25-29","FIN","4:20:27","0:27:59","","2:21:01","","1:24:22","25","25","1","3500","81","71","5","26","26","2","25","25","1","15627","1679","308","8461","117","5062"
"1085","Romain Pozzo Di Borgo","Male","La Garenne-Colombes","","FR","M30-34","FIN","4:20:36","0:26:43","","2:26:23","","1:20:31","26","26","4","3378","41","35","4","53","53","10","26","26","4","15636","1603","280","8783","139","4831"
"677","Christian Trunk","Male","Dossenheim","","DE","M25-29","FIN","4:20:44","0:28:52","","2:20:56","","1:23:41","27","27","2","3494","111","99","9","31","31","4","27","27","2","15644","1732","301","8456","135","5021"
"204","Javier Perez","Male","MAJADAHONDA","","ES","M35-39","FIN","4:21:05","0:29:57","","2:22:10","","1:21:57","28","28","1","3500","165","150","21","41","41","5","28","28","1","15665","1797","286","8530","136","4917"
"18","Breno Melo","Male","FRAMINGHAM","MA","BR","MPRO","FIN","4:21:25","0:27:35","","2:27:01","","1:19:58","29","29","18","3023","66","56","20","68","67","22","29","29","18","15685","1655","285","8821","126","4798"
"195","Tobias May","Male","Mühlhausen","","DE","M30-34","FIN","4:21:28","0:27:44","","2:21:29","","1:25:07","30","30","5","3363","74","64","16","29","29","3","30","30","5","15688","1664","309","8489","119","5107"
"2028","Nils Goerke","Male","Hamburg","","DE","M45-49","FIN","4:22:09","0:31:54","","2:20:12","","1:22:46","31","31","1","3500","343","309","30","46","46","2","31","31","1","15729","1914","307","8412","131","4966"
"101","Jens Roegiers","Male","St. Truiden","","BE","M30-34","FIN","4:22:30","0:27:37","","2:25:17","","1:21:46","32","32","6","3344","67","57","11","61","60","11","32","32","6","15750","1657","318","8717","152","4906"
"752","Marvin Hirsch","Male","Potsdam","","DE","M25-29","FIN","4:22:34","0:29:54","","2:22:05","","1:23:34","33","33","3","3461","160","145","17","42","42","6","33","33","3","15754","1794","294","8525","127","5014"
"1","Bruno Pais","Male","FUNDAO","Intl State","PT","MPRO","FIN","4:22:49","0:26:40","","2:24:42","","1:25:06","34","34","19","2998","40","34","19","35","35","19","34","34","19","15769","1600","239","8682","143","5106"
"769","Pawel Mitrus","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:22:59","0:29:52","","2:20:09","","1:26:24","35","35","4","3454","159","144","16","30","30","3","35","35","4","15779","1792","283","8409","111","5184"
"1152","Andreas Hellstab","Male","Freiburg","","DE","M35-39","FIN","4:23:24","0:27:12","","2:25:07","","1:24:10","36","36","2","3458","55","47","6","47","47","6","36","36","2","15804","1632","296","8707","119","5050"
"909","Eduardo Mourato","Male","Gouveia","Guarda","PT","M30-34","FIN","4:23:38","0:27:23","","2:25:30","","1:23:20","37","37","7","3324","62","54","10","62","61","12","37","37","7","15818","1643","324","8730","121","5000"
"61","Pierre Massonneau","Female","Châtellerault","Nouvelle-Aquitaine","FR","M35-39","FIN","4:23:41","0:25:32","","2:24:34","","1:26:19","38","38","3","3453","25","24","2","33","33","2","38","38","3","15821","1532","301","8674","134","5179"
"111","Yurii Klym","Male","Kyiv","Kyiv","UA","M30-34","FIN","4:24:12","0:29:55","","2:21:19","","1:25:54","39","39","8","3314","162","147","31","38","38","5","39","39","8","15852","1795","286","8479","138","5154"
"1087","Ross Simpson","Male","Swansea","","GB","M30-34","FIN","4:24:38","0:25:27","","2:24:54","","1:27:03","40","40","9","3306","24","23","1","34","34","4","40","40","9","15878","1527","289","8694","146","5223"
"1163","Antonio Luis Alcaraz Vicente","Male","TORRE-PACHECO","","ES","M35-39","FIN","4:24:55","0:28:31","","2:23:31","","1:24:42","41","41","4","3431","98","87","9","54","54","7","41","41","4","15895","1711","345","8611","147","5082"
"119","Jose Arnau Alvarez","Male","Puerto de Sagunto","","ES","M35-39","FIN","4:25:07","0:29:37","","2:20:58","","1:26:26","42","42","5","3427","142","130","17","36","36","3","42","42","5","15907","1777","316","8458","170","5186"
"680","Lagrou Daan","Male","Koksijde","","BE","M25-29","FIN","4:25:12","0:31:10","","2:23:06","","1:23:04","43","43","5","3414","261","237","27","70","69","10","43","43","5","15912","1870","328","8586","143","4984"
"35","Simon Lalonde","Male","Rosemère","QC","CA","MPRO","FIN","4:25:28","0:27:47","","2:21:44","","1:28:45","44","44","20","2950","77","67","22","25","25","17","44","44","20","15928","1667","269","8504","163","5325"
"60","Juerg Sigrist","Male","Meggen","","CH","M35-39","FIN","4:25:30","0:29:27","","2:21:11","","1:27:05","45","45","6","3420","135","123","16","37","37","4","45","45","6","15930","1767","314","8471","154","5225"
"17","Pawel Miziarski","Male","Reda","","PL","MPRO","FIN","4:25:57","0:26:36","","2:26:44","","1:25:48","46","46","21","2942","35","31","16","56","56","21","46","46","21","15957","1596","275","8804","134","5148"
"609","André Duarte","Male","Baleal (Baleal Sol Village 2)","Peniche","PT","M18-24","FIN","4:26:05","0:31:29","","2:28:13","","1:19:08","47","47","3","3306","298","269","13","138","131","8","47","47","3","15965","1889","325","8893","110","4748"
"42","Agnieszka Jerzyk","Female","Święciechowa","wielkopolskie","PL","FPRO","FIN","4:26:06","0:26:35","","2:27:11","","1:25:59","48","1","1","3500","34","4","4","59","1","1","48","1","1","15966","1595","262","8831","119","5159"
"112","Adrien Scapaticci","Male","Formangueires (commune de la Sonnaz)","","FR","M35-39","FIN","4:26:36","0:30:56","","2:20:52","","1:25:14","49","48","7","3400","230","210","34","67","66","8","49","48","7","15996","1856","447","8452","128","5114"
"73","Graham Baxter","Male","POOL IN WHARFEDALE","","GB","M50-54","FIN","4:26:40","0:28:38","","2:20:58","","1:29:41","50","49","1","3500","102","91","6","32","32","1","50","49","1","16000","1718","313","8458","131","5381"
"738","Kai Hesterwerth","Male","Borken","","DE","M25-29","FIN","4:27:15","0:26:54","","2:24:50","","1:27:51","51","50","6","3377","47","41","4","40","40","5","51","50","6","16035","1614","306","8690","153","5271"
"44","Katrien Verstuyft","Female","Mortsel","","BE","FPRO","FIN","4:27:16","0:26:37","","2:31:15","","1:22:56","52","2","2","3479","38","6","5","97","4","4","52","2","2","16036","1597","266","9075","122","4976"
"576","Ivan Pereira Iglesias","Male","","","ES","M30-34","FIN","4:27:36","0:31:16","","2:23:42","","1:24:40","53","51","10","3252","270","245","52","72","71","15","53","51","10","16056","1876","300","8622","178","5080"
"227","Pau Busquets","Male","Girona","Catalonia","AD","M40-44","FIN","4:27:36","0:27:10","","2:25:34","","1:27:18","54","52","3","3333","54","46","2","55","55","5","54","52","3","16056","1630","310","8734","145","5238"
"1045","Niels Ros","Male","Zuid Holland","South Holland","NL","M30-34","FIN","4:28:19","0:32:04","","2:19:51","","1:28:57","55","53","11","3239","355","321","64","45","45","7","55","53","11","16099","1924","315","8391","132","5337"
"32","Michael Louys","Male","VIELSALM","","BE","MPRO","FIN","4:28:35","0:32:52","","2:19:50","","1:29:10","56","54","22","2894","431","387","26","43","43","20","56","54","22","16115","1972","268","8390","136","5350"
"622","Gabriel Llull Ruiz","Male","Son Servera","","ES","M18-24","FIN","4:29:13","0:32:38","","2:24:34","","1:24:59","57","55","4","3249","406","366","15","89","86","7","57","55","4","16153","1958","281","8674","141","5099"
"71","Marco Cason","Male","Milan","foreigner","IT","M45-49","FIN","4:29:13","0:30:08","","2:26:13","","1:23:46","58","56","2","3372","177","161","13","94","91","7","58","56","2","16153","1808","353","8773","193","5026"
"1624","Jose Vicente Lopez Cabrera","Male","UBEDA","","ES","M40-44","FIN","4:29:14","0:29:23","","2:28:24","","1:24:10","59","57","4","3304","129","117","19","106","102","12","59","57","4","16154","1763","325","8904","112","5050"
"102","Jonathan Galan Carracedo","Male","Barcelona","","ES","M30-34","FIN","4:29:25","0:26:53","","2:26:44","","1:28:44","60","58","12","3220","45","39","6","65","64","13","60","58","12","16165","1613","284","8804","142","5324"
"21","Anthony Cadario","Male","LOUGRES","","FR","MPRO","FIN","4:30:17","0:28:47","","2:27:42","","1:26:30","61","59","23","2864","108","96","23","88","85","23","61","59","23","16217","1727","322","8862","115","5190"
"110","Tobias Kleeli","Male","Winterthur","","CH","M30-34","FIN","4:30:17","0:30:21","","2:26:48","","1:25:37","62","60","13","3204","191","175","39","92","89","19","62","60","13","16217","1821","300","8808","150","5137"
"40","Sarah Lewis","Female","London","N/A","GB","FPRO","FIN","4:30:17","0:26:33","","2:33:08","","1:23:52","63","3","3","3424","32","3","3","118","6","5","63","3","3","16217","1593","257","9188","147","5032"
"206","Nelson Mestre","Male","Vila real de Santo António","Algarve","PT","M35-39","FIN","4:30:19","0:27:52","","2:29:26","","1:26:02","64","61","8","3333","78","68","7","87","84","10","64","61","8","16219","1672","268","8966","150","5162"
"1792","Tiago Lobo","Male","Fernão Ferro","APO","PT","M40-44","FIN","4:30:23","0:28:31","","2:29:06","","1:24:35","65","62","5","3283","99","88","11","102","98","11","65","62","5","16223","1711","320","8946","170","5075"
"1257","Jani Strömsholm","Male","Espoo","Espoo","FI","M35-39","FIN","4:30:28","0:25:55","","2:23:30","","1:33:23","66","63","9","3331","29","28","3","28","28","1","66","63","9","16228","1555","288","8610","173","5603"
"1081","Ricardo Rosado","Male","Abrantes","Santarém","PT","M30-34","FIN","4:30:49","0:29:48","","2:29:15","","1:24:22","67","64","14","3194","150","136","29","127","120","26","67","64","14","16249","1788","330","8955","115","5062"
"93","Thomas Garbett","Male","Wem","","GB","M18-24","FIN","4:30:55","0:26:49","","2:26:39","","1:30:04","68","65","5","3219","44","38","6","58","58","4","68","65","5","16255","1609","280","8799","163","5404"
"108","Nicolas Aumagy","Male","Caussade","","FR","M30-34","FIN","4:31:09","0:29:34","","2:21:53","","1:31:48","69","66","15","3188","139","127","26","44","44","6","69","66","15","16269","1774","342","8513","132","5508"
"636","Marek Bialkowski","Male","Parry Sound","ON","CA","M18-24","FIN","4:31:35","0:26:34","","2:28:04","","1:29:18","70","67","6","3207","33","30","5","73","72","5","70","67","6","16295","1594","323","8884","136","5358"
"36","Aichlinn O'Reilly","Male","Louisburgh","Mayo","IE","MPRO","FIN","4:31:49","0:24:01","","2:23:24","","1:37:54","71","68","24","2836","7","7","7","19","19","16","71","68","24","16309","1441","259","8604","130","5874"
"867","Benoit Perruche","Male","BAYONNE","","FR","M30-34","FIN","4:31:51","0:27:14","","2:24:29","","1:31:38","72","69","16","3176","57","49","8","51","51","9","72","69","16","16311","1634","355","8669","155","5498"
"1649","Luis Diogo Silva Santos","Male","Girona","","PT","M40-44","FIN","4:31:55","0:27:22","","2:25:43","","1:31:39","73","70","6","3255","60","52","3","60","59","6","73","70","6","16315","1642","306","8743","125","5499"
"632","Lucas Damalix","Male","SAINT PIERRE D ALBIGNY","","FR","M18-24","FIN","4:31:56","0:24:35","","2:24:47","","1:35:59","74","71","7","3200","18","18","2","21","21","3","74","71","7","16316","1475","252","8687","142","5759"
"223","MICHAEL MIGLIORE","Male","La londe les maures","","FR","M40-44","FIN","4:32:07","0:31:04","","2:21:07","","1:32:36","75","72","7","3252","250","227","40","48","48","3","75","72","7","16327","1864","306","8467","135","5556"
"926","Francisco Javier Quirantes Pavón","Male","Murcia (Murcia)","","ES","M30-34","FIN","4:32:20","0:30:17","","2:26:52","","1:26:53","76","73","17","3167","189","173","38","100","96","20","76","73","17","16340","1817","343","8812","154","5213"
"203","Ivan Diaz Chacon","Male","GEILENKIRCHEN","NW","ES","M35-39","FIN","4:32:31","0:29:46","","2:28:01","","1:27:00","77","74","10","3294","149","135","18","108","104","14","77","74","10","16351","1786","329","8881","135","5220"
"1962","Jorge Augusto","Male","Braga","","PT","M45-49","FIN","4:32:32","0:30:22","","2:27:00","","1:27:36","78","75","3","3313","193","177","15","105","101","8","78","75","3","16352","1822","347","8820","107","5256"
"1006","Lionel Peruggini","Male","Zurich","","FR","M30-34","FIN","4:32:40","0:29:42","","2:25:09","","1:29:55","79","76","18","3161","146","133","28","84","81","17","79","76","18","16360","1782","352","8709","122","5395"
"320","Nathalie Eklund","Female","Hägersten","","SE","F25-29","FIN","4:32:40","0:31:54","","2:26:00","","1:25:35","80","4","1","3500","342","34","10","119","7","2","80","4","1","16360","1914","371","8760","180","5135"
"1291","Kostiantyn Viechkanov","Male","Киев","Kyiv","UA","M35-39","FIN","4:32:56","0:28:42","","2:32:53","","1:23:12","81","77","11","3286","107","95","10","169","161","22","81","77","11","16376","1722","327","9173","162","4992"
"1656","Sousa Marco","Male","Torres Novas","Santarém","PT","M40-44","FIN","4:33:04","0:30:15","","2:30:31","","1:24:28","82","78","8","3235","186","170","29","159","151","28","82","78","8","16384","1815","335","9031","135","5068"
"132","Marco Vieira","Male","Rio de Mouro","Lisbon","PT","M40-44","FIN","4:33:09","0:29:26","","2:29:15","","1:26:38","83","79","9","3233","131","119","20","113","109","15","83","79","9","16389","1766","298","8955","173","5198"
"1223","Fabio Vaz Fernandes Goncalves","Male","Funchal","foreigner","PT","M35-39","FIN","4:33:10","0:31:00","","2:25:44","","1:27:53","84","80","12","3282","242","222","38","99","95","13","84","80","12","16390","1860","349","8744","164","5273"
"133","Mikhail Lubenets","Male","luxembourg","luxembourg","RU","M40-44","FIN","4:33:22","0:35:05","","2:27:11","","1:22:14","85","81","10","3229","719","640","149","192","182","38","85","81","10","16402","2105","363","8831","170","4934"
"48","Beatrice Weiß","Female","Ferlach","","AT","FPRO","FIN","4:33:41","0:25:19","","2:30:43","","1:31:23","86","5","4","3363","23","1","1","76","3","3","86","5","4","16421","1519","255","9043","121","5483"
"1366","Philip Wilson","Male","dewsbury","","GB","M35-39","FIN","4:33:57","0:30:12","","2:29:00","","1:26:48","87","82","13","3268","180","164","24","129","122","16","87","82","13","16437","1812","324","8940","152","5208"
"760","Mikelats Trespalacios Conde","Male","SODUPE","","ES","M25-29","FIN","4:34:13","0:29:35","","2:28:50","","1:28:15","88","83","7","3252","141","129","13","110","106","14","88","83","7","16453","1775","305","8930","147","5295"
"1266","Jimmy Nezer","Male","Nandrin","","BE","M35-39","FIN","4:34:32","0:29:08","","2:26:12","","1:31:23","89","84","14","3257","114","102","11","82","79","9","89","84","14","16472","1748","316","8772","152","5483"
"708","Gontzal Corraleche Legarreta_Etxebarria","Male","Mungia","","ES","M25-29","FIN","4:34:35","0:28:21","","2:26:10","","1:33:31","90","85","8","3245","93","82","6","66","65","9","90","85","8","16475","1701","256","8770","136","5611"
"244","Pete Eggleston","Male","Cheltenham","Glos","GB","M50-54","FIN","4:34:42","0:29:59","","2:25:03","","1:31:15","91","86","2","3355","169","153","10","81","78","2","91","86","2","16482","1799","333","8703","172","5475"
"1761","Rui Costa","Male","Angra do Heroísmo","Açores (San Miguel - Horta - Terceira - Pico)","PT","M40-44","FIN","4:34:47","0:35:14","","2:25:14","","1:26:09","92","87","11","3204","733","654","153","156","148","26","92","87","11","16487","2114","341","8714","149","5169"
"57","Gabriel Nogueira","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:34:50","0:29:55","","2:35:00","","1:22:21","93","88","19","3122","163","148","32","225","214","45","93","88","19","16490","1795","312","9300","141","4941"
"1510","David Llaneza","Male","Muttenz","","CH","M40-44","FIN","4:34:50","0:32:39","","2:25:26","","1:27:55","94","89","12","3203","412","371","78","117","112","16","94","89","12","16490","1959","350","8726","179","5275"
"1770","Santiago Abad De Agueda","Male","Vallromanes","","ES","M40-44","FIN","4:35:04","0:28:11","","2:25:14","","1:34:53","95","90","13","3199","88","77","8","63","62","7","95","90","13","16504","1691","293","8714","114","5693"
"2158","Enrique De Castro","Male","Alcobendas","","ES","M50-54","FIN","4:35:09","0:33:29","","2:24:50","","1:27:05","96","91","3","3347","516","458","37","137","130","3","96","91","3","16509","2009","408","8690","177","5225"
"1055","Oscar Berumen","Male","Offenbach","","MX","M30-34","FIN","4:35:32","0:32:12","","2:26:47","","1:28:36","97","92","20","3110","371","335","66","123","116","24","97","92","20","16532","1932","320","8807","157","5316"
"139","Thomas Trampedach","Male","Copenhagen
Copenhagen","","DK","M40-44","FIN","4:35:33","0:32:31","","2:28:39","","1:27:32","98","93","14","3190","397","359","75","154","146","25","98","93","14","16533","1951","297","8919","115","5252"
"145","Emanuele Tragni","Male","Roccabianca","Parma","IT","M45-49","FIN","4:35:36","0:27:00","","2:33:09","","1:26:46","99","94","4","3257","50","43","1","148","140","13","99","94","4","16536","1620","336","9189","185","5206"
"825","Aitzol Aguirregomezcorta","Male","Azpeitia","","ES","M30-34","FIN","4:35:40","0:26:58","","2:27:37","","1:33:40","100","95","21","3107","49","42","7","69","68","14","100","95","21","16540","1618","296","8857","149","5620"
"224","Michael Morris","Male","Cleadon","TWR","GB","M40-44","FIN","4:36:08","0:35:59","","2:27:00","","1:24:11","101","96","15","3179","837","747","170","205","194","40","101","96","15","16568","2159","363","8820","174","5051"
"1486","Bruno Navarro","Male","nice","","FR","M40-44","FIN","4:36:17","0:29:26","","2:26:53","","1:31:35","102","97","16","3177","134","122","21","93","90","10","102","97","16","16577","1766","353","8813","149","5495"
"67","Arek Podziewski","Male","Elk","","PL","M45-49","FIN","4:36:36","0:33:17","","2:21:30","","1:33:21","103","98","5","3239","487","433","48","79","76","5","103","98","5","16596","1997","341","8490","167","5601"
"1555","Frédéric Philippe","Male","Pierrefeu du var","","FR","M40-44","FIN","4:36:44","0:31:22","","2:28:03","","1:29:53","104","99","17","3169","280","254","45","128","121","18","104","99","17","16604","1882","310","8883","136","5393"
"1491","Carlos Fernandes","Male","Amadora","Lisboa","PT","M40-44","FIN","4:36:58","0:30:16","","2:28:10","","1:31:08","105","100","18","3164","187","171","30","111","107","14","105","100","18","16618","1816","307","8890","137","5468"
"1741","Rafael Angel Carralero Garcia","Male","SAN FERNANDO","","ES","M40-44","FIN","4:37:01","0:28:04","","2:33:02","","1:28:41","106","101","19","3164","83","72","6","152","144","24","106","101","19","16621","1684","295","9182","140","5321"
"670","Brecht Reynders","Male","Helchteren","","BE","M25-29","FIN","4:37:05","0:25:06","","2:28:48","","1:36:29","107","102","9","3200","22","22","2","64","63","8","107","102","9","16625","1506","265","8928","138","5789"
"974","Javier Rodríguez  Carrascal","Male","Valladolid","VALLADOLID","ES","M30-34","FIN","4:37:05","0:29:17","","2:27:05","","1:32:20","108","103","22","3082","120","108","22","90","87","18","108","103","22","16625","1757","335","8825","168","5540"
"1451","Andreas Rommersbach","Male","Hamburg","Hamburg","DE","M40-44","FIN","4:37:17","0:31:43","","2:31:08","","1:26:54","109","104","20","3159","329","298","56","191","181","37","109","104","20","16637","1903","324","9068","127","5214"
"1024","Martino Goretti","Male","Pusiano","","IT","M30-34","FIN","4:37:42","0:30:11","","2:31:49","","1:26:46","110","105","23","3071","179","163","37","188","178","39","110","105","23","16662","1811","370","9109","165","5206"
"1242","Gonzalo De Vivar","Male","Madrid","","ES","M35-39","FIN","4:37:53","0:30:33","","2:28:15","","1:29:38","111","106","15","3197","205","188","31","136","129","19","111","106","15","16673","1833","369","8895","197","5378"
"41","Sylvia Gehnboeck","Female","Pressbaum","","AT","FPRO","FIN","4:37:55","0:30:45","","2:25:00","","1:35:34","112","6","5","3287","215","19","6","75","2","2","112","6","5","16675","1845","271","8700","125","5734"
"650","Adrian Ivars Ivars","Male","Benissa","","ES","M25-29","FIN","4:38:04","0:29:45","","2:29:15","","1:31:27","113","107","10","3182","148","134","15","125","118","15","113","107","10","16684","1785","325","8955","131","5487"
"1566","Henrique Matias","Male","Lisbon","Portugal","PT","M40-44","FIN","4:38:23","0:31:00","","2:27:53","","1:30:32","114","108","21","3139","239","219","39","141","134","21","114","108","21","16703","1860","389","8873","149","5432"
"2208","Juan Del Peso Alonso","Male","madrid","","ES","M50-54","FIN","4:38:34","0:30:56","","2:36:13","","1:23:03","115","109","4","3285","232","212","15","281","268","17","115","109","4","16714","1856","355","9373","146","4983"
"262","Dario Zarro","Male","Uitikon-Waldegg","","CH","M55-59","FIN","4:38:41","0:27:17","","2:26:25","","1:35:37","116","110","1","3500","58","50","1","74","73","1","116","110","1","16721","1637","386","8785","175","5737"
"980","joan duran","Male","porto cristo","Balearic Islands","ES","M30-34","FIN","4:38:41","0:28:07","","2:27:12","","1:35:37","117","111","24","3053","85","74","17","77","74","16","117","111","24","16721","1687","304","8832","161","5737"
"1349","Patrick Hoffmann","Male","Essen","","DE","M35-39","FIN","4:38:43","0:34:58","","2:26:25","","1:28:22","118","112","16","3182","698","622","102","178","169","24","118","112","16","16723","2098","361","8785","177","5302"
"50","Sabrina Stadelmann","Female","Zürich","","CH","FPRO","FIN","4:39:02","0:30:56","","2:35:17","","1:25:51","119","7","6","3267","229","20","7","244","13","7","119","7","6","16742","1856","293","9317","126","5151"
"1573","Igor Gucanovics","Male","Babite","Latvia","LV","M40-44","FIN","4:39:17","0:27:42","","2:27:30","","1:36:07","120","113","22","3123","73","63","4","80","77","8","120","113","22","16757","1662","317","8850","161","5767"
"1316","Miguel Angel Carrasco Ortega","Male","Madrid","","ES","M35-39","FIN","4:39:21","0:30:22","","2:28:02","","1:31:54","121","114","17","3171","194","178","26","132","125","18","121","114","17","16761","1822","386","8882","157","5514"
"1634","Julien Guienne","Male","Cessy","","FR","M40-44","FIN","4:39:33","0:33:08","","2:26:53","","1:31:16","122","115","23","3118","470","419","90","146","139","23","122","115","23","16773","1988","331","8813","165","5476"
"1172","Bernardo Cadeiras","Male","São Brás de Alportel","Algarve","PT","M35-39","FIN","4:39:52","0:30:58","","2:34:10","","1:24:04","123","116","18","3161","233","213","35","282","269","47","123","116","18","16792","1858","480","9250","160","5044"
"51","Helene Alberdi","Female","Zumaia","","ES","FPRO","FIN","4:39:52","0:26:29","","2:40:16","","1:26:42","124","8","7","3252","31","2","2","243","12","6","124","8","7","16792","1589","258","9616","127","5202"
