Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1100","Daniel Cunha","Male","Capao da canoa","Rio grande do sul","BR","M30-34","FIN","4:35:26","0:32:43","","2:31:21","","1:27:31","33","30","8","3173","171","162","41","80","75","13","33","30","8","16526","1963","157","9081","74","5251"
"33","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","4:35:41","0:30:53","","2:32:40","","1:30:43","34","4","4","3391","106","9","7","45","2","2","34","4","4","16541","1853","","9160","85","5443"
"105","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M30-34","FIN","4:36:54","0:32:38","","2:32:29","","1:30:03","35","31","9","3147","163","154","39","62","59","11","35","31","9","16614","1958","","9149","104","5403"
"1082","Bruno Gonçalves","Male","Campinas","sao paulo","BR","M30-34","FIN","4:37:18","0:30:20","","2:29:12","","1:36:39","36","32","10","3140","85","81","23","28","28","6","36","32","10","16638","1820","","8952","67","5799"
"118","Marc Laroche","Male","Verdun","QC","CA","M50-54","FIN","4:37:19","0:31:58","","2:28:07","","1:35:48","37","33","1","3500","139","130","3","31","31","1","37","33","1","16639","1918","","8887","86","5748"
"746","Cristian Pereira","Male","Niteroi","R J","BR","M35-39","FIN","4:37:59","0:33:30","","2:31:43","","1:26:44","38","34","3","3195","229","217","59","102","96","24","38","34","3","16679","2010","244","9103","118","5204"
"38","Luiza Cravo","Female","Barueri","Alphaville","BR","FPRO","FIN","4:39:05","0:30:50","","2:31:00","","1:33:18","39","5","5","3330","105","8","6","47","3","3","39","5","5","16745","1850","145","9060","92","5598"
"653","Fabiano Giometti Sandoval Santos","Male","Brasilia","DF","BR","M35-39","FIN","4:39:19","0:26:49","","2:33:13","","1:37:17","40","35","4","3171","23","23","2","30","30","3","40","35","4","16759","1609","","9193","120","5837"
"113","Luciano Gomes","Male","RIO DE JANEIRO","Rio de Janeiro","BR","M40-44","FIN","4:39:21","0:35:26","","2:30:42","","1:32:19","41","36","2","3356","364","342","52","75","70","11","41","36","2","16761","2126","","9042","54","5539"
"585","Henrique Werneck Pereira do Espirito Santo","Male","Rio de Janeiro (RJ)","RIO DE JANEIRO","BR","M40-44","FIN","4:39:27","0:32:38","","2:33:11","","1:32:21","42","37","3","3354","165","156","22","69","65","10","42","37","3","16767","1958","","9191","77","5541"
"1266","Lucas Ângelo","Male","Rio De Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:40:08","0:28:30","","2:34:52","","1:32:46","43","38","2","3232","45","42","3","67","64","5","43","38","2","16808","1710","140","9292","100","5566"
"402","Luiz Claudio Coelho Carva Carvalho","Male","uberlandia","minas gerais","BR","M40-44","FIN","4:40:21","0:27:38","","2:43:15","","1:27:34","44","39","4","3338","30","30","3","126","119","14","44","39","4","16821","1658","","9795","114","5254"
"39","Maria Luz Poblete","Female","Las Condes","AU-NSW","CL","FPRO","FIN","4:40:23","0:30:43","","2:34:42","","1:31:37","45","6","6","3307","101","6","4","83","6","6","45","6","6","16823","1843","132","9282","69","5497"
"1059","Leandro Mudinho","Male","taguatinga","DF","BR","M30-34","FIN","4:40:47","0:25:09","","2:28:42","","1:42:44","46","40","11","3077","17","17","1","24","24","5","46","40","11","16847","1509","165","8922","87","6164"
"556","Daniel Bartelle","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:40:52","0:33:17","","2:27:39","","1:35:05","47","41","5","3328","210","200","28","48","45","5","47","41","5","16852","1997","199","8859","92","5705"
"663","Paulo Manzini","Male","SAO CARLOS","BR-SP","BR","M35-39","FIN","4:41:01","0:35:26","","2:23:09","","1:36:29","48","42","5","3141","363","341","96","40","39","5","48","42","5","16861","2126","235","8589","122","5789"
"468","Lisandro Jacobus","Male","Porto Alegre","RS","BR","M40-44","FIN","4:41:03","0:34:50","","2:25:52","","1:35:59","49","43","6","3325","320","300","43","44","43","4","49","43","6","16863","2090","166","8752","96","5759"
"1218","Astério A Stolf","Male","Blumenau","sc","BR","M25-29","FIN","4:41:39","0:33:17","","2:30:03","","1:33:39","50","44","3","3204","208","198","20","74","69","6","50","44","3","16899","1997","163","9003","117","5619"
"573","Raphael Zagury","Male","Miami","BR-RJ","US","M40-44","FIN","4:41:42","0:33:33","","2:25:21","","1:41:17","51","45","7","3313","234","222","33","27","27","3","51","45","7","16902","2013","","8721","91","6077"
"1242","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M25-29","FIN","4:42:22","0:33:03","","2:33:21","","1:34:44","52","46","4","3191","191","182","17","78","73","8","52","46","4","16942","1983","","9201","74","5684"
"1315","Ricardo Pinheiro De Freitas Soares","Male","Piracicaba","São Paulo","BR","M25-29","FIN","4:42:25","0:29:44","","2:33:19","","1:33:28","53","47","5","3191","77","74","5","77","72","7","53","47","5","16945","1784","198","9199","156","5608"
"787","Jone Costa","Male","Palmas","TOCANTINS","BR","M35-39","FIN","4:42:40","0:31:08","","2:30:20","","1:35:57","54","48","6","3111","112","103","22","54","51","9","54","48","6","16960","1868","199","9020","116","5757"
"1307","Alan Rodrigo Siqueira","Male","Ribeirão Preto","São paulo","BR","M35-39","FIN","4:42:48","0:27:11","","2:33:07","","1:40:41","55","49","7","3109","26","26","3","32","32","4","55","49","7","16968","1631","","9187","109","6041"
"1039","Brener Belozi","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:42:50","0:30:50","","2:35:06","","1:35:56","56","50","12","3040","104","97","29","71","66","12","56","50","12","16970","1850","","9306","58","5756"
"253","Ralph Porto","Male","Niterói","RJ","BR","M45-49","FIN","4:43:16","0:33:05","","2:33:48","","1:30:45","57","51","2","3356","194","185","16","114","108","6","57","51","2","16996","1985","179","9228","159","5445"
"1207","Philip Billikopf","Male","Oceanside","CA","CL","M25-29","FIN","4:43:38","0:35:13","","2:32:41","","1:33:32","58","52","6","3169","351","329","32","86","80","11","58","52","6","17018","2113","","9161","132","5612"
"441","Leonardo Giglio","Male","Ciudad de Buenos Aires","Buenos Aires","AR","M40-44","FIN","4:44:47","0:31:53","","2:30:19","","1:38:14","59","53","8","3258","136","127","15","64","61","8","59","53","8","17087","1913","188","9019","73","5894"
"972","Leonardo Braz","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:45:02","0:29:48","","2:36:46","","1:33:40","60","54","13","3001","81","78","22","108","102","24","60","54","13","17102","1788","188","9406","100","5620"
"1223","Anndrio Couto","Male","Rio de Janeiro","RJ","BR","M25-29","FIN","4:46:01","0:35:02","","2:31:28","","1:38:07","61","55","7","3126","336","316","30","79","74","9","61","55","7","17161","2102","","9088","84","5887"
"494","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:46:25","0:29:32","","2:32:52","","1:38:19","62","56","9","3228","72","69","7","66","63","9","62","56","9","17185","1772","196","9172","146","5899"
"185","Marcio Ferreira","Male","Niteroi","Rio de Janeiro","BR","M50-54","FIN","4:46:43","0:31:42","","2:33:36","","1:39:34","63","57","2","3330","127","118","2","63","60","3","63","57","2","17203","1902","","9216","111","5974"
"1255","Sebastian De Peña","Male","Chile","Santiago Metropolitan Region","CL","M25-29","FIN","4:47:07","0:32:24","","2:31:26","","1:39:03","64","58","8","3106","157","148","14","81","76","10","64","58","8","17227","1944","173","9086","81","5943"
"1272","Arnoldo Wald","Male","SÃO PAULO","São Paulo","BR","M25-29","FIN","4:47:18","0:31:51","","2:32:44","","1:37:48","65","59","9","3103","135","126","12","93","87","12","65","59","9","17238","1911","217","9164","78","5868"
"985","Rodrigo Lacerda Alves","Male","Aracaju","BR-SE","BR","M30-34","FIN","4:47:29","0:30:21","","2:36:58","","1:34:27","66","60","14","2957","87","83","24","118","112","27","66","60","14","17249","1821","169","9418","174","5667"
"942","Tiago Rossi","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:48:00","0:29:22","","2:39:01","","1:33:31","67","61","15","2947","69","66","18","145","138","32","67","61","15","17280","1762","220","9541","146","5611"
"1134","Leonardo De Oliveira Lopes","Male","Brasilia","Distrito Federal","BR","M30-34","FIN","4:48:42","0:28:51","","2:29:58","","1:44:59","69","63","17","2935","56","53","14","35","34","8","69","63","17","17322","1731","171","8998","123","6299"
"490","Eduardo Barros Mariutti","Male","Campinas","São Paulo","BR","M40-44","FIN","4:49:00","0:30:27","","2:29:53","","1:42:11","70","64","10","3182","90","86","9","50","47","6","70","64","10","17340","1827","245","8993","144","6131"
"478","Erwan Le Goff","Male","PRINCES RISBOROUGH","BKM","FR","M40-44","FIN","4:49:02","0:32:03","","2:32:58","","1:42:09","71","65","11","3181","141","132","18","60","57","7","71","65","11","17342","1923","","9178","112","6129"
"1138","Carlos Bertoni","Male","Rondonópolis","Mato grosso","BR","M30-34","FIN","4:49:03","0:32:55","","2:31:50","","1:37:26","72","66","18","2928","184","175","47","111","105","25","72","66","18","17343","1975","300","9110","112","5846"
"887","João Resende","Male","Rio de Janeiro","RIO DE JANEIRO","BR","M35-39","FIN","4:49:18","0:35:31","","2:36:43","","1:35:12","73","67","8","2992","372","349","99","147","140","37","73","67","8","17358","2131","","9403","112","5712"
"1286","William A N Graca","Male","Campinas","BR-SP","BR","M18-24","FIN","4:49:51","0:33:00","","2:28:43","","1:43:22","74","68","1","3500","187","178","7","53","50","1","74","68","1","17391","1980","184","8923","102","6202"
"652","Fabio Fantozzi","Male","Indaiatuba","","BR","M35-39","FIN","4:50:03","0:32:22","","2:30:06","","1:41:26","75","69","9","2978","154","145","36","76","71","17","75","69","9","17403","1942","221","9006","148","6086"
"896","Daniel Gaspary","Male","Rio De Janeiro","Rio De Janeiro","BR","M35-39","FIN","4:50:20","0:27:19","","2:37:38","","1:42:49","76","70","10","2973","29","29","4","59","56","13","76","70","10","17420","1639","","9458","154","6169"
"1111","Rafael Ribeiro Vinhal","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:50:30","0:29:16","","2:36:47","","1:40:03","77","71","19","2902","64","61","15","98","92","19","77","71","19","17430","1756","160","9407","104","6003"
"866","Anderson Ferreira","Male","Barueri","SP","BR","M35-39","FIN","4:50:33","0:28:46","","2:40:21","","1:36:56","78","72","11","2969","51","48","9","134","127","33","78","72","11","17433","1726","138","9621","132","5816"
"346","Mateo Hernan Orlandini","Male","concordia","entre rios","AR","M45-49","FIN","4:50:45","0:31:41","","2:35:28","","1:38:53","79","73","3","3221","126","117","10","116","110","8","79","73","3","17445","1901","167","9328","116","5933"
"918","Fabricio Rodrigues Da Cunha Raniero","Male","Araguari","Minas Gerais","BR","M35-39","FIN","4:50:49","0:29:08","","2:35:31","","1:39:06","80","74","12","2964","61","58","15","52","49","8","80","74","12","17449","1748","","9331","424","5946"
"933","Renato Albuquerque De Oliveira Cavalcanti","Male","SAO PAULO","SP","BR","M30-34","FIN","4:50:54","0:34:15","","2:30:19","","1:41:24","81","75","20","2895","273","257","62","84","78","15","81","75","20","17454","2055","184","9019","112","6084"
"964","Bruno Bahri De Almeida Samia","Male","rio de janeiro","Rio de Janeiro","BR","M30-34","FIN","4:50:58","0:30:37","","2:34:02","","1:41:07","82","76","21","2894","96","91","28","87","81","17","82","76","21","17458","1837","195","9242","117","6067"
"1270","Lucas Campos De Santana","Male","Aracaju","Sergipe","BR","M25-29","FIN","4:51:02","0:31:36","","2:30:24","","1:44:03","83","77","10","3035","122","113","11","56","53","3","83","77","10","17462","1896","173","9024","126","6243"
"1036","David Alves De Araujo","Male","Resende","RJ","BR","M30-34","FIN","4:51:05","0:32:49","","2:34:14","","1:36:44","84","78","22","2892","175","166","43","130","123","30","84","78","22","17465","1969","239","9254","199","5804"
"107","Julian Del Moral","Male","Oberwil","","CH","M35-39","FIN","4:51:10","0:33:45","","2:26:43","","1:39:25","85","79","13","2958","244","230","64","51","48","7","85","79","13","17470","2025","248","8803","429","5965"
"927","Arthur Ruffato","Male","Sao Caetano do Sul","SP","BR","M35-39","FIN","4:51:17","0:34:13","","2:32:01","","1:35:23","86","80","14","2956","270","254","73","149","142","38","86","80","14","17477","2053","377","9121","203","5723"
"237","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","KM","M45-49","FIN","4:51:19","0:29:36","","2:37:10","","1:40:14","87","81","4","3211","74","71","5","110","104","4","87","81","4","17479","1776","178","9430","81","6014"
"30","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:51:37","0:30:48","","2:37:30","","1:40:17","88","7","7","3104","103","7","5","120","7","7","88","7","7","17497","1848","122","9450","60","6017"
"669","Henrique Pineda","Male","Sao Paulo","São Paulo","BR","M35-39","FIN","4:51:41","0:32:16","","2:34:51","","1:39:00","89","82","15","2949","150","141","35","122","115","26","89","82","15","17501","1936","196","9291","138","5940"
"117","Wander Glovinsky","Male","Rio de janeiro","Intl State","BR","M45-49","FIN","4:51:57","0:28:25","","2:31:20","","1:46:34","90","83","5","3200","43","40","1","43","42","2","90","83","5","17517","1705","190","9080","148","6394"
"461","Quero Stephane","Male","Bogota","Cundinamarca","FR","M40-44","FIN","4:52:01","0:33:03","","2:33:29","","1:40:08","91","84","12","3128","193","184","25","109","103","13","91","84","12","17521","1983","191","9209","130","6008"
"928","Alexandre Ferreira","Male","","","BR","M35-39","FIN","4:52:18","0:34:33","","2:31:25","","1:37:41","92","85","16","2938","304","284","84","141","134","35","92","85","16","17538","2073","356","9085","163","5861"
"917","Gustavo Evangelista","Male","sao paulo","SP","BR","M35-39","FIN","4:52:24","0:35:05","","2:43:58","","1:30:38","93","86","17","2936","341","320","91","232","223","62","93","86","17","17544","2105","","9838","163","5438"
"678","Jose Ricardo Ruela Rodrigues","Male","São Paulo","SP","BR","M35-39","FIN","4:52:25","0:33:33","","2:37:22","","1:39:51","94","87","18","2936","233","221","61","127","120","29","94","87","18","17545","2013","","9442","99","5991"
"708","Daniel Kako","Male","Barueri","sao paulo","BR","M35-39","FIN","4:53:02","0:32:23","","2:33:33","","1:40:53","95","88","19","2924","156","147","38","103","97","25","95","88","19","17582","1943","204","9213","169","6053"
"188","Alexandre Campos","Male","Rio de Janeiro","Rio de Janeiro","BR","M50-54","FIN","4:53:04","0:32:10","","2:41:22","","1:37:32","96","89","3","3216","147","138","4","159","151","6","96","89","3","17584","1930","","9682","120","5852"
"1298","Carlos Nunes Ferreira","Male","rio de janeiro","rio de janeiro","BR","M18-24","FIN","4:53:19","0:34:19","","2:32:18","","1:38:56","97","90","2","3437","282","265","12","137","130","4","97","90","2","17599","2059","297","9138","169","5936"
"193","Marco Aurelio Santarlasci","Male","Sao Paulo","SP","BR","M50-54","FIN","4:53:26","0:29:16","","2:30:18","","1:48:39","98","91","4","3209","65","62","1","42","41","2","98","91","4","17606","1756","185","9018","128","6519"
"1289","Carlos Costa Fernandes","Male","Florianópolis","Santa Catarina","BR","M18-24","FIN","4:53:30","0:33:49","","2:35:44","","1:38:38","99","92","3","3434","248","234","11","156","148","5","99","92","3","17610","2029","217","9344","102","5918"
"882","Rafael Niro","Male","Sao Paulo","Sao paulo","BR","M35-39","FIN","4:53:31","0:34:35","","2:36:43","","1:40:32","100","93","20","2916","307","287","85","133","126","32","100","93","20","17611","2075","","9403","101","6032"
"1003","Ricardo Carrasco Rubio","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:53:34","0:28:47","","2:40:01","","1:42:51","101","94","23","2847","52","49","12","99","93","20","101","94","23","17614","1727","","9601","115","6171"
"893","Fabio Miranda","Male","Porto Alegre","mont serrat","BR","M35-39","FIN","4:53:50","0:28:23","","2:36:45","","1:43:05","102","95","21","2910","42","39","5","88","82","18","102","95","21","17630","1703","167","9405","170","6185"
"1248","Raphael Henriques","Male","Guarulhos","SP","BR","M25-29","FIN","4:54:00","0:30:40","","2:33:50","","1:43:56","103","96","11","2982","97","92","8","95","89","13","103","96","11","17640","1840","244","9230","90","6236"
"974","Edson Goncalves Rodrigues","Male","São Paulo","SP","BR","M30-34","FIN","4:54:07","0:39:00","","2:36:10","","1:33:11","104","97","24","2837","609","562","133","224","215","52","104","97","24","17647","2340","196","9370","150","5591"
"115","Pedro Berredo","Male","Brasília","DF","US","M40-44","FIN","4:54:14","0:28:18","","2:25:50","","1:54:50","105","98","13","3088","41","38","4","25","25","1","105","98","13","17654","1698","185","8750","131","6890"
"522","Luciano Focá","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:54:17","0:32:02","","2:39:44","","1:40:44","106","99","14","3087","140","131","17","138","131","16","106","99","14","17657","1922","","9584","107","6044"
"1219","George Cerqueira","Male","Barreiras","Bahia","BR","M25-29","FIN","4:54:21","0:41:17","","2:26:47","","1:40:03","107","100","12","2976","741","672","56","136","129","15","107","100","12","17661","2477","207","8807","167","6003"
"114","Giovanni Zem","Male","Cuiabá","MT","BR","M40-44","FIN","4:54:38","0:40:00","","2:31:30","","1:41:20","108","101","15","3080","682","621","107","135","128","15","108","101","15","17678","2400","","9090","108","6080"
"671","Gilberto F De Sampaio Jr.","Male","Fortaleza","","BR","M35-39","FIN","4:54:42","0:28:44","","2:36:12","","1:43:13","109","102","22","2894","50","47","8","58","55","12","109","102","22","17682","1724","","9372","393","6193"
"712","André Luiz Serejo Gonçalves","Male","Santo André","SP","BR","M35-39","FIN","4:54:55","0:33:23","","2:36:12","","1:34:59","110","103","23","2891","217","206","53","169","161","45","110","103","23","17695","2003","308","9372","313","5699"
"900","Anderson Costa","Male","São Paulo","SP","BR","M35-39","FIN","4:54:58","0:34:31","","2:37:21","","1:38:03","111","104","24","2890","298","280","82","172","164","48","111","104","24","17698","2071","186","9441","117","5883"
"1096","Jadson Mendes Mendes Andrade","Male","SÃO PAULO","SÃO PAULO","BR","M30-34","FIN","4:56:04","0:32:43","","2:33:36","","1:43:27","112","105","25","2802","172","163","42","113","107","26","112","105","25","17764","1963","212","9216","166","6207"
"1052","Victor De Abreu Grey","Male","","","BR","M30-34","FIN","4:56:30","0:28:04","","2:39:34","","1:40:14","113","106","26","2794","36","33","8","161","153","37","113","106","26","17790","1684","362","9574","156","6014"
"656","Andre Meireles","Male","Porto Alegre","Rio Grande Do Sul","BR","M35-39","FIN","4:56:30","0:33:38","","2:31:34","","1:41:59","114","107","25","2862","238","224","62","89","83","19","114","107","25","17790","2018","163","9094","396","6119"
"1310","Alejandro Sambad","Male","Concordia","Entre Rios","AR","M50-54","FIN","4:56:41","0:34:35","","2:32:20","","1:44:41","115","108","5","3151","306","286","9","117","111","4","115","108","5","17801","2075","192","9140","113","6281"
"703","Ignacio Munoz Roman","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:56:44","0:31:00","","2:37:21","","1:44:04","116","109","26","2858","110","101","21","129","122","30","116","109","26","17804","1860","159","9441","100","6244"
"939","Maria Eduarda  Falcão Vasconcellos","Female","Rio de Janeiro","RJ","BR","F30-34","FIN","4:56:52","0:30:14","","2:46:40","","1:35:01","117","8","1","3500","83","4","1","259","11","2","117","8","1","17812","1814","204","10000","93","5701"
"1005","Pedro Maia","Male","Niteroi","Rio de Janeiro","BR","M30-34","FIN","4:57:02","0:31:39","","2:39:38","","1:43:25","118","110","27","2785","124","115","34","132","125","31","118","110","27","17822","1899","","9578","140","6205"
"1206","Rafael Trevizan Pereira","Male","Sorocaba","São Paulo","BR","M25-29","FIN","4:57:15","0:33:16","","2:32:08","","1:50:13","119","111","13","2924","207","197","19","65","62","4","119","111","13","17835","1996","","9128","98","6613"
"224","Fernando Gonzalez Gonzalez Gil","Male","Rio de Janeiro","RJ","BR","M50-54","FIN","4:57:35","0:34:17","","2:45:22","","1:35:25","120","112","6","3135","278","261","8","244","234","11","120","112","6","17855","2057","","9922","151","5725"
"1277","Em Sommaro","Male","Mar del Plata","Buenos Aires","AR","M18-24","FIN","4:57:37","0:33:11","","2:44:52","","1:35:02","121","113","4","3360","202","192","9","266","255","10","121","113","4","17857","1991","168","9892","104","5702"
