Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"684","Sung Park","Male","Suwon-si","Gyeonggi-do","KR","M40-44","FIN","4:46:29","0:31:49","","2:31:01","","1:38:59","30","30","11","3201","59","54","15","17","17","8","30","30","11","17189","1909","135","9061","145","5939"
"17","Yuu Hattori","Male","千代田区神田錦町","東京都","JP","M25-29","FIN","4:46:37","0:34:50","","2:28:56","","1:31:27","31","31","3","2932","192","181","10","30","30","4","31","31","3","17197","2090","190","8936","494","5487"
"553","Jong Kyung Kim","Male","창원","Gyeongsangnam-do","KR","M40-44","FIN","4:47:11","0:34:08","","2:29:13","","1:37:52","32","32","12","3188","158","148","38","27","27","12","32","32","12","17231","2048","188","8953","170","5872"
"888","Taegu Kang","Male","거제","경남","KR","M45-49","FIN","4:47:26","0:29:10","","2:38:17","","1:34:14","33","33","4","3337","14","14","4","44","44","4","33","33","4","17246","1750","202","9497","143","5654"
"1275","Kwang Soo Park","Male","인천시","서구","KR","M50-54","FIN","4:47:30","0:36:18","","2:30:12","","1:34:25","34","34","1","3500","272","257","20","39","39","1","34","34","1","17250","2178","204","9012","191","5665"
"1378","Dong Hwan Kim","Male","서울","KR-11","KR","M55-59","FIN","4:47:34","0:39:05","","2:26:15","","1:35:50","35","35","2","3453","508","475","25","36","36","2","35","35","2","17254","2345","215","8775","169","5750"
"489","Gabriel Harley","Male","FPO","AA","US","M40-44","FIN","4:48:10","0:34:43","","2:36:48","","1:30:10","36","36","13","3171","182","171","45","66","66","18","36","36","13","17290","2083","179","9408","210","5410"
"380","Ha Young Park","Male","Yongin-si","Gyeonggi-do","KR","M35-39","FIN","4:48:22","0:31:44","","2:34:11","","1:33:09","37","37","6","3099","56","51","11","47","47","10","37","37","6","17302","1904","327","9251","231","5589"
"1338","Baek Seung","Male","Anyang-si","Gyeonggi-do","KR","M55-59","FIN","4:48:48","0:38:06","","2:29:37","","1:34:35","38","38","3","3431","416","393","20","42","42","3","38","38","3","17328","2286","178","8977","212","5675"
"222","Alexander Bogdanov","Male","Benitachell","","RU","M35-39","FIN","4:49:06","0:29:08","","2:35:15","","1:39:35","39","39","7","3086","13","13","5","31","31","5","39","39","7","17346","1748","169","9315","139","5975"
"211","Ahn Chang-Ki","Male","제주","제주","KR","M35-39","FIN","4:49:23","0:35:53","","2:33:15","","1:32:41","40","40","8","3081","252","238","49","50","50","12","40","40","8","17363","2153","176","9195","278","5561"
"146","Seung Hwan Lee","Male","광주광역시","KR-29","KR","M30-34","FIN","4:50:36","0:31:51","","2:35:47","","1:36:49","41","41","8","3208","61","56","8","41","41","8","41","41","8","17436","1911","153","9347","216","5809"
"1056","Siu Yuen Wong","Male","Tuen Mun","Hong Kong","HK","M45-49","FIN","4:50:50","0:37:31","","2:40:04","","1:27:56","42","42","5","3275","371","350","85","120","119","21","42","42","5","17450","2251","191","9604","128","5276"
"64","Minjun Kim","Male","서울","KR-11","KR","M25-29","FIN","4:50:50","0:35:38","","2:27:03","","1:40:34","42","42","4","2856","230","218","11","28","28","3","42","42","4","17450","2138","230","8823","225","6034"
"1151","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M50-54","FIN","4:50:51","0:33:23","","2:40:20","","1:32:57","44","44","2","3439","116","109","7","74","74","4","44","44","2","17451","2003","128","9620","123","5577"
"463","Jeakyung Choi","Male","울산","울산","KR","M40-44","FIN","4:51:09","0:33:19","","2:28:26","","1:37:37","45","45","14","3117","112","105","23","15","15","6","45","45","14","17469","1999","198","8906","509","5857"
"591","Francis Lam","Male","","","HK","M40-44","FIN","4:52:21","0:34:07","","2:42:40","","1:29:37","46","46","15","3095","157","147","37","116","115","27","46","46","15","17541","2047","211","9760","146","5377"
"124","Jinil Kim","Male","Changwon-si (창원시)","Gyengsangnam-do (경상남도)","KR","M30-34","FIN","4:52:22","0:32:53","","2:39:07","","1:35:02","47","47","9","3176","97","90","12","69","69","10","47","47","9","17542","1973","166","9547","154","5702"
"241","Stan Chow","Male","Nakano-Ku","JP-13","JP","M35-39","FIN","4:52:48","0:34:23","","2:35:19","","1:34:47","48","48","9","3020","169","159","38","67","67","18","48","48","9","17568","2063","296","9319","203","5687"
"1217","KIM Oh-JIn","Male","양산시","경상남도","KR","M50-54","FIN","4:53:15","0:32:26","","2:40:19","","1:34:28","49","49","3","3396","78","72","3","78","78","5","49","49","3","17595","1946","214","9619","148","5668"
"338","두훈 이","Male","청주시","충청북도","KR","M35-39","FIN","4:53:23","0:34:44","","2:32:07","","1:36:53","50","50","10","3009","183","172","39","45","45","9","50","50","10","17603","2084","247","9127","332","5813"
"157","Jinwon Pak","Male","Anyang-si","Gyeonggi-do","KR","M30-34","FIN","4:54:03","0:35:46","","2:36:39","","1:36:35","51","51","10","3146","242","229","28","72","72","11","51","51","10","17643","2146","168","9399","135","5795"
"52","Ryu Junho","Male","김천시","경상북도","KR","M25-29","FIN","4:54:17","0:33:15","","2:43:33","","1:31:28","52","52","5","2794","110","103","5","118","117","8","52","52","5","17657","1995","223","9813","138","5488"
"624","Soohee Lee","Male","서울","서울","KR","M40-44","FIN","4:54:30","0:36:20","","2:36:15","","1:33:24","53","53","16","3057","275","260","67","86","86","22","53","53","16","17670","2180","290","9375","221","5604"
"334","Youri Lavoine","Male","Singapore","Singapore","JP","M35-39","FIN","4:54:37","0:30:40","","2:32:31","","1:45:54","54","54","11","2987","31","30","7","22","22","4","54","54","11","17677","1840","172","9151","160","6354"
"882","Hyun Joong Kang","Male","울산광역시","울주군 언양읍","KR","M45-49","FIN","4:55:14","0:36:02","","2:34:04","","1:38:47","55","55","6","3196","259","245","60","59","59","9","55","55","6","17714","2162","211","9244","170","5927"
"584","Byung Soo Koo","Male","서울","KR-11","KR","M40-44","FIN","4:55:19","0:33:57","","2:41:10","","1:34:44","56","56","17","3042","150","140","33","85","85","21","56","56","17","17719","2037","133","9670","195","5684"
"724","Siu Kai Gary Yeung","Male","","","HK","M40-44","FIN","4:55:27","0:32:02","","2:30:49","","1:40:21","57","57","18","3040","66","61","16","24","24","10","57","57","18","17727","1922","201","9049","534","6021"
"1115","Han Chang","Male","원주","강원도","KR","M45-49","FIN","4:55:40","0:36:47","","2:42:25","","1:31:16","58","58","7","3188","302","286","69","149","144","27","58","58","7","17740","2207","194","9745","118","5476"
"3","Seok Hee Hwang","Male","송파구","KR-11","KR","M18-24","FIN","4:56:22","0:35:15","","2:28:50","","1:41:29","59","59","2","3014","210","198","3","34","34","2","59","59","2","17782","2115","211","8930","437","6089"
"267","Chan-Il Jeong","Male","seoul","Korea","KR","M35-39","FIN","4:56:56","0:41:25","","2:28:07","","1:41:34","60","60","12","2945","733","673","109","55","55","14","60","60","12","17816","2485","200","8887","150","6094"
"69","Bong Cho","Male","서울","은평구","KR","M25-29","FIN","4:57:14","0:34:01","","2:37:37","","1:40:18","61","61","6","2741","155","145","6","69","69","5","61","61","6","17834","2041","188","9457","130","6018"
"324","SEUNG JU KIM","Male","경상남도","Gyeongsangnam-do","KR","M35-39","FIN","4:57:58","0:33:01","","2:47:07","","1:30:43","62","62","13","2927","104","97","27","166","161","34","62","62","13","17878","1981","223","10027","204","5443"
"120","Hyo Min Kim","Male","고양시","KR-41","KR","M30-34","FIN","4:58:39","0:34:51","","2:41:41","","1:35:10","63","63","11","3063","194","183","20","118","117","18","63","63","11","17919","2091","239","9701","178","5710"
"564","Sang Bae Kim","Male","경주시","경상북도","KR","M40-44","FIN","4:58:50","0:31:19","","2:32:07","","1:49:34","64","64","19","2979","46","42","10","23","23","9","64","64","19","17930","1879","165","9127","185","6574"
"367","Robert Marg","Male","Qingdao","Shandong","DE","M35-39","FIN","4:58:59","0:38:14","","2:28:46","","1:43:47","65","65","14","2908","429","405","73","49","49","11","65","65","14","17939","2294","290","8926","202","6227"
"894","Byeoungno Kim","Male","용인시","경기도","KR","M45-49","FIN","4:59:14","0:32:39","","2:37:05","","1:42:21","66","66","8","3124","88","81","23","61","61","10","66","66","8","17954","1959","236","9425","193","6141"
"172","Hansuk Seo","Male","seoul","Intl State","KR","M30-34","FIN","4:59:14","0:32:13","","2:35:23","","1:46:01","66","66","12","3053","70","65","10","40","40","7","66","66","12","17954","1933","150","9323","187","6361"
"1336","HOSAN BAEK","","부산","해운대","KR","M55-59","FIN","4:59:48","0:34:51","","2:42:24","","1:36:46","68","68","4","3233","194","183","7","115","114","6","68","68","4","17988","2091","176","9744","171","5806"
"766","Manuel Bretnacher","Male","Shanghai","Shanghai","FR","M45-49","FIN","4:59:56","0:35:39","","2:32:00","","1:44:55","69","69","9","3112","231","219","50","52","52","6","69","69","9","17996","2139","282","9120","160","6295"
"572","Sungpil Kim","Male","Hwaseong-si","KR-41","KR","M40-44","FIN","4:59:56","0:38:15","","2:40:09","","1:35:58","69","69","20","2959","434","410","104","135","133","31","69","69","20","17996","2295","186","9609","148","5758"
"239","Young Jun Choi","Male","창원시","경상남도","KR","M35-39","FIN","5:00:01","0:32:19","","2:38:19","","1:43:37","71","71","15","2890","73","67","15","57","57","15","71","71","15","18001","1939","158","9499","188","6217"
"152","Alfredo Molinas","Male","Madrid","","ES","M30-34","FIN","5:00:17","0:31:20","","2:42:45","","1:40:12","72","72","13","3034","48","44","5","81","81","12","72","72","13","18017","1880","174","9765","186","6012"
"378","John Michael On","Male","","","PH","M35-39","FIN","5:00:17","0:31:19","","2:40:43","","1:43:00","72","72","16","2885","46","42","10","65","65","17","72","72","16","18017","1879","147","9643","168","6180"
"784","남수 조","Male","Daejeon","chungnam","KR","M45-49","FIN","5:00:27","0:33:32","","2:41:30","","1:34:48","74","74","10","3102","128","121","32","112","111","20","74","74","10","18027","2012","305","9690","332","5688"
"1528","Ha Na Lee","Female","Denver","CO","US","F25-29","FIN","5:00:35","0:35:44","","2:41:29","","1:36:55","75","1","1","3500","237","13","5","121","2","2","75","1","1","18035","2144","215","9689","172","5815"
"1617","Sunjung Oh","Female","대구광역시","KR-27","KR","F40-44","FIN","5:00:56","0:31:24","","2:48:07","","1:36:07","76","2","1","3500","49","5","2","143","5","2","76","2","1","18056","1884","160","10087","158","5767"
"1002","Gerald Lies","Male","Tokyo","Tokyo","DE","M45-49","FIN","5:00:59","0:30:10","","2:44:27","","1:39:15","77","75","11","3093","23","22","8","95","95","17","77","75","11","18059","1810","229","9867","198","5955"
"925","Jung Mo Kim","Male","오산시","KR-41","KR","M45-49","FIN","5:01:24","0:40:10","","2:46:23","","1:26:59","78","76","12","3085","614","571","148","289","279","64","78","76","12","18084","2410","283","9983","189","5219"
"389","Jong Young Park","Male","Daegu","Buk-gu","KR","M35-39","FIN","5:01:39","0:33:49","","2:32:12","","1:48:47","79","77","17","2860","146","137","35","37","37","8","79","77","17","18099","2029","194","9132","217","6527"
"871","Uihyeong Jeong","Male","포항시","KR-47","KR","M45-49","FIN","5:01:53","0:31:50","","2:45:44","","1:34:53","80","78","13","3077","60","55","16","152","147","29","80","78","13","18113","1910","297","9944","269","5693"
"445","Youngtae Ban","Male","Dae gu","Suseong-gu","KR","M40-44","FIN","5:02:36","0:37:05","","2:39:57","","1:38:35","81","79","21","2911","332","315","81","112","111","26","81","79","21","18156","2225","185","9597","234","5915"
"712","Ross Stewart","Male","","","HK","M40-44","FIN","5:03:10","0:33:46","","2:43:57","","1:39:02","82","80","22","2901","144","135","31","128","126","29","82","80","22","18190","2026","215","9837","170","5942"
"443","Sang Jin Bae","Male","부산광역시","진구","KR","M40-44","FIN","5:03:14","0:37:14","","2:35:31","","1:39:13","83","81","23","2900","346","328","85","96","96","23","83","81","23","18194","2234","344","9331","332","5953"
"358","Yuk Tong Lee","Male","","","HK","M35-39","FIN","5:03:24","0:32:09","","2:53:17","","1:31:39","84","82","18","2829","68","63","14","240","234","47","84","82","18","18204","1929","211","10397","168","5499"
"959","Dong Hun Lee","Male","Gyeong ju","KR-47","KR","M45-49","FIN","5:03:52","0:33:19","","2:42:00","","1:41:05","85","83","14","3041","112","105","27","102","102","18","85","83","14","18232","1999","213","9720","235","6065"
"1351","myungsik hong","Male","Sokcho City","KR-42","KR","M55-59","FIN","5:03:59","0:34:49","","2:39:52","","1:42:19","86","84","5","3157","190","179","6","98","98","5","86","84","5","18239","2089","236","9592","183","6139"
"691","Janghun Ryu","Male","인천시","남동구","KR","M40-44","FIN","5:04:11","0:40:20","","2:44:37","","1:32:15","87","85","24","2882","640","591","148","237","231","52","87","85","24","18251","2420","219","9877","200","5535"
"1259","Minsoo Lim","Male","울산","ACT","KR","M50-54","FIN","5:04:19","0:40:19","","2:33:49","","1:42:49","88","86","4","3197","636","589","69","93","93","9","88","86","4","18259","2419","233","9229","209","6169"
"796","Sangtae Chio","Male","인천","KR-28","KR","M45-49","FIN","5:04:40","0:39:37","","2:38:42","","1:36:53","89","87","15","3026","568","529","134","175","169","36","89","87","15","18280","2377","353","9522","215","5813"
"669","Jun Kyu Park","Male","광산구","선운로 65. 302동 1502호","KR","M40-44","FIN","5:05:39","0:35:07","","2:47:10","","1:36:56","90","88","25","2856","204","192","48","191","185","45","90","88","25","18339","2107","196","10030","190","5816"
"33","Seok Kwon","Male","Seoul, Republic of Korea","Yangcheon-gu","KR","M25-29","FIN","5:05:57","0:45:14","","2:40:18","","1:35:03","91","89","7","2584","1040","947","44","236","230","17","91","89","7","18357","2714","181","9618","141","5703"
"852","Seokyoung Jeong","Male","화성시","경기도","KR","M45-49","FIN","5:06:04","0:32:38","","2:39:04","","1:46:37","92","90","16","3001","86","79","21","76","76","13","92","90","16","18364","1958","263","9544","202","6397"
"278","Inseok Joo","Male","서울","성동구 행당동","KR","M35-39","FIN","5:06:14","0:35:54","","2:45:25","","1:38:06","93","91","19","2778","253","239","50","180","174","38","93","91","19","18374","2154","191","9925","218","5886"
"1007","Federico Masin","Male","Hong Kong ","Hong Kong","IT","M45-49","FIN","5:06:46","0:33:38","","2:45:17","","1:42:17","94","92","17","2989","135","127","33","126","124","23","94","92","17","18406","2018","135","9917","199","6137"
"254","Namsu Heo","Male","청도군","청도읍","KR","M35-39","FIN","5:06:48","0:34:15","","2:38:54","","1:48:17","95","93","20","2768","164","154","37","73","73","19","95","93","20","18408","2055","147","9534","175","6497"
"194","Jae-Yun Yun","Male","DAEGU","DAEGU","KR","M30-34","FIN","5:07:37","0:39:37","","2:46:26","","1:34:31","96","94","14","2902","568","529","54","260","252","31","96","94","14","18457","2377","222","9986","201","5671"
"943","Wook Kim","Male","Busan","Busan","KR","M45-49","FIN","5:07:42","0:39:13","","2:39:02","","1:42:53","97","95","18","2972","525","492","122","133","131","25","97","95","18","18462","2353","193","9542","201","6173"
"713","Youngyong Sul","Male","거제시","경상남도","KR","M40-44","FIN","5:07:45","0:36:26","","2:43:29","","1:40:58","98","96","26","2818","284","269","70","168","163","40","98","96","26","18465","2186","249","9809","163","6058"
"1405","Hyungyu Lee","Male","경기도","화성시","KR","M55-59","FIN","5:07:46","0:37:54","","2:41:00","","1:41:00","99","97","6","3089","403","381","18","165","160","7","99","97","6","18466","2274","287","9660","185","6060"
"154","Sang-Yong Oh","Male","부산광역시","강서구","KR","M30-34","FIN","5:07:49","0:37:19","","2:40:15","","1:42:35","100","98","15","2898","350","332","41","132","130","20","100","98","15","18469","2239","233","9615","227","6155"
"319","Myungsoo Kim","Male","북구","울산광역시","KR","M35-39","FIN","5:07:53","0:34:45","","2:39:02","","1:45:46","101","99","21","2748","184","173","40","99","99","23","101","99","21","18473","2085","295","9542","205","6346"
"1065","Cae Tolman","Male","Bondi Beach","NSW","HK","M45-49","FIN","5:08:02","0:30:07","","2:48:10","","1:41:51","102","100","19","2966","22","21","7","151","146","28","102","100","19","18482","1807","253","10090","221","6111"
"1357","Yuyeon Hwang","Male","서산시","충청남도","KR","M55-59","FIN","5:08:03","0:41:59","","2:39:27","","1:38:06","103","101","7","3084","786","721","40","205","199","11","103","101","7","18483","2519","305","9567","206","5886"
"333","CHUN PONG ANTONY LAU","Male","HONG KONG","Hong Kong","HK","M35-39","FIN","5:08:16","0:37:32","","2:40:58","","1:41:35","104","102","22","2741","372","351","66","159","154","32","104","102","22","18496","2252","269","9658","222","6095"
"710","Seung Hyun Song","Male","계룡시","KR-44","KR","M40-44","FIN","5:08:24","0:38:41","","2:45:54","","1:34:14","105","103","27","2807","477","448","114","255","247","58","105","103","27","18504","2321","300","9954","275","5654"
"566","Sang Jin Kim","Male","경기도","광명시","KR","M40-44","FIN","5:08:26","0:35:34","","2:42:51","","1:42:42","106","104","28","2806","223","211","56","133","131","30","106","104","28","18506","2134","183","9771","256","6162"
"11","영균 최","Male","서울특별시","강서구","KR","M25-29","FIN","5:08:29","0:44:02","","2:39:55","","1:37:51","107","105","8","2538","962","880","40","228","222","15","107","105","8","18509","2642","230","9595","171","5871"
"956","Vincent Lee","Male","NT. ","Hong Kong","HK","M45-49","FIN","5:08:48","0:40:20","","2:42:08","","1:39:07","108","106","20","2952","640","591","152","192","186","40","108","106","20","18528","2420","186","9728","247","5947"
"370","Chihyun Moon","Male","경기도","평택시","KR","M35-39","FIN","5:08:48","0:31:52","","2:47:46","","1:40:57","108","106","23","2732","62","57","12","177","171","36","108","106","23","18528","1912","279","10066","214","6057"
"73","Seongmin Bae","Male","경상북도","김천시","KR","M30-34","FIN","5:08:49","0:36:03","","2:40:54","","1:43:11","110","108","16","2880","260","246","30","154","149","23","110","108","16","18529","2163","335","9654","186","6191"
"1288","Jong Seo","Male","창원","경남","KR","M50-54","FIN","5:08:58","0:36:35","","2:36:04","","1:48:09","111","109","5","3113","294","278","23","84","84","7","111","109","5","18538","2195","269","9364","221","6489"
"1162","Sunghun Hwang","Male","서울시","노원구","KR","M50-54","FIN","5:09:01","0:36:57","","2:50:54","","1:35:22","112","110","6","3112","319","303","26","273","264","27","112","110","6","18541","2217","171","10254","177","5722"
"439","Chulhyun An","Male","양천구","KR-11","KR","M40-44","FIN","5:09:40","0:31:17","","2:43:13","","1:46:24","113","111","29","2784","44","40","8","103","103","24","113","111","29","18580","1877","263","9793","263","6384"
"349","Jin-Woo Lee","Male","울산시","태화동","KR","M35-39","FIN","5:09:50","0:33:33","","2:47:19","","1:39:51","114","112","24","2713","129","122","31","182","176","39","114","112","24","18590","2013","235","10039","312","5991"
"405","Dongwon Shin","Male","의정부시","경기도","KR","M35-39","FIN","5:10:01","0:32:57","","2:41:08","","1:49:21","115","113","25","2710","101","94","26","89","89","21","115","113","25","18601","1977","215","9668","180","6561"
"128","Min Su Kim","Male","경상남도 김해시","장유","KR","M30-34","FIN","5:10:01","0:31:30","","2:48:05","","1:44:12","115","113","17","2858","51","46","6","157","152","24","115","113","17","18601","1890","194","10085","180","6252"
"1298","Wonhan Song","Male","서울특별시","KR-11","KR","M50-54","FIN","5:10:08","0:34:13","","2:42:12","","1:45:01","117","115","7","3092","162","152","11","139","136","14","117","115","7","18608","2053","331","9732","191","6301"
"1207","Jongkyum Kim","Male","경상남도","거제시","KR","M50-54","FIN","5:10:23","0:33:40","","2:40:41","","1:50:17","118","116","8","3088","137","129","9","87","87","8","118","116","8","18623","2020","186","9641","159","6617"
"1586","doeun park","Female","MILILANI","HI","KR","F35-39","FIN","5:10:49","0:40:19","","2:47:15","","1:36:39","119","3","1","3500","636","48","6","286","10","1","119","3","1","18649","2419","215","10035","181","5799"
"305","Hwanjun Kim","Male","Gyeongsangnam-do,","Republic of Korea","KR","M35-39","FIN","5:11:13","0:40:02","","2:46:28","","1:34:49","120","117","26","2688","602","560","92","287","277","54","120","117","26","18673","2402","285","9988","309","5689"
"1044","JEONG CHAN SEO","Male","서울","중구","KR","M45-49","FIN","5:11:32","0:37:24","","2:39:20","","1:46:11","121","118","21","2903","359","340","83","124","122","22","121","118","21","18692","2244","264","9560","253","6371"
"226","Cho Deok","Male","인천","인천광역시","KR","M35-39","FIN","5:11:38","0:31:08","","2:38:27","","1:56:22","122","119","27","2681","39","36","9","53","53","13","122","119","27","18698","1868","167","9507","174","6982"
"262","Joong Keun Jang","Male","고양시","KR-41","KR","M35-39","FIN","5:11:38","0:27:37","","2:51:35","","1:46:41","122","119","27","2681","8","8","3","142","138","30","122","119","27","18698","1657","178","10295","167","6401"
"1373","Myoung Ho Kang","Male","울산광역시","북구","KR","M55-59","FIN","5:11:41","0:39:58","","2:49:48","","1:33:56","124","121","8","3019","592","552","30","349","333","19","124","121","8","18701","2398","293","10188","186","5636"
"406","Jin Hong Shin","Male","거제시","경상남도","KR","M35-39","FIN","5:11:48","0:35:25","","2:40:28","","1:46:55","125","122","29","2678","215","203","44","123","121","26","125","122","29","18708","2125","310","9628","230","6415"
