Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"72","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","4:21:41","0:25:55","","2:29:31","","1:22:09","21","1","1","3500","33","3","2","30","1","1","22","2","2","15701","1555","122","8971","124","4929"
"138","Lars Petter Stormo","Male","Solbergelva","BUSKERUD","NO","M35-39","FIN","4:22:19","0:26:41","","2:29:03","","1:21:53","22","21","1","3500","52","46","3","25","25","2","19","18","1","15739","1601","158","8943","124","4913"
"158","Paul Lunn","Male","PETERBOROUGH","","GB","M45-49","FIN","4:24:18","0:29:13","","2:26:16","","1:24:47","23","22","1","3500","173","155","14","18","18","1","33","30","1","15858","1753","122","8776","120","5087"
"1284","Jérôme Baud","Male","Cranves-Sales","","FR","M30-34","FIN","4:24:23","0:28:27","","2:29:07","","1:21:07","24","23","1","3500","115","104","19","28","28","1","16","15","1","15863","1707","219","8947","123","4867"
"26","Patrick Rhyner","Male","Wallisellen","","CH","MPRO","FIN","4:24:50","0:23:08","","2:30:18","","1:26:36","25","24","20","2995","4","4","3","40","39","23","46","42","22","15890","1388","121","9018","167","5196"
"20","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:25:42","0:25:25","","2:30:17","","1:26:10","26","25","21","2980","24","23","17","39","38","22","45","41","21","15942","1525","99","9017","131","5170"
"73","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:26:51","0:26:01","","2:36:43","","1:20:09","27","2","2","3407","37","6","5","113","3","3","10","1","1","16011","1561","112","9403","126","4809"
"44","Florian Seifert","Male","Berlin","BERLIN","DE","MPRO","FIN","4:27:37","0:24:37","","2:28:21","","1:30:33","28","26","22","2945","19","19","15","23","23","18","102","93","25","16057","1477","108","8901","138","5433"
"438","Jochen Müller","Male","Kirchzarten","BADEN-WURTTEMBERG","DE","M40-44","FIN","4:28:09","0:27:21","","2:28:55","","1:27:03","29","27","1","3500","80","71","9","24","24","2","50","46","5","16089","1641","133","8935","157","5223"
"132","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M30-34","FIN","4:28:16","0:29:14","","2:30:55","","1:24:03","30","28","2","3430","174","156","28","45","44","4","29","27","3","16096","1754","126","9055","118","5043"
"22","Michael Louys","Male","VIELSALM","","BE","MPRO","FIN","4:28:25","0:29:31","","2:30:16","","1:24:23","31","29","23","2931","200","180","28","38","37","21","30","28","17","16105","1771","126","9016","129","5063"
"1864","Sebastià Rigo Binimelis","Male","S'horta","","ES","M35-39","FIN","4:29:32","0:28:07","","2:30:06","","1:26:40","32","30","2","3370","100","89","11","37","36","3","47","43","5","16172","1687","170","9006","109","5200"
"450","Kris Vermeiren","Male","Loenhout","","BE","M40-44","FIN","4:29:42","0:29:39","","2:29:57","","1:25:24","33","31","2","3472","213","191","32","34","33","4","39","35","3","16182","1779","150","8997","132","5124"
"131","Erlend Skippervik Saetre","Male","Tana","","NO","M30-34","FIN","4:30:17","0:26:41","","2:32:31","","1:25:44","34","32","3","3393","52","46","5","64","63","8","43","39","5","16217","1601","156","9151","165","5144"
"182","Barnaby Palmer","Male","Wendens Ambo","Essex","GB","M18-24","FIN","4:30:59","0:29:03","","2:29:51","","1:27:42","36","34","1","3500","159","141","7","33","32","1","58","54","2","16259","1743","144","8991","119","5262"
"2361","Eric Van Der Linden","Male","Schagen","","NL","M40-44","FIN","4:31:16","0:26:37","","2:34:50","","1:24:45","37","35","3","3443","51","45","6","79","77","16","32","29","2","16276","1597","172","9290","132","5085"
"125","Trabattoni Giacomo","","Egg b. Zürich","Zurich","CH","M25-29","FIN","4:31:25","0:25:47","","2:34:41","","1:26:07","38","36","1","3500","28","26","2","78","76","8","44","40","1","16285","1547","140","9281","150","5167"
"187","Casper Lund Sørensen","Male","
Århus N","DK","DK","M25-29","FIN","4:31:37","0:26:31","","2:29:05","","1:31:17","39","37","2","3496","49","43","6","26","26","1","107","98","11","16297","1591","142","8945","142","5477"
"2363","Danny Van Rompaey","Male","Kapellen","","BE","M40-44","FIN","4:32:09","0:25:56","","2:29:32","","1:31:49","40","38","4","3428","35","31","2","31","30","3","115","105","17","16329","1556","163","8972","129","5509"
"202","Miguel Rossello","Male","Palma de Mallorca","","ES","M30-34","FIN","4:32:43","0:24:51","","2:36:12","","1:25:07","41","39","4","3350","21","20","2","98","95","14","36","32","4","16363","1491","245","9372","148","5107"
"80","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:33:03","0:25:57","","2:33:03","","1:30:03","42","3","3","3295","36","5","4","67","2","2","94","8","7","16383","1557","120","9183","120","5403"
"1562","Daniel Speed","Male","Halesowen ","","GB","M30-34","FIN","4:33:33","0:27:25","","2:31:15","","1:29:39","43","40","5","3335","81","72","11","50","49","5","87","80","11","16413","1645","164","9075","150","5379"
"2471","Gianpietro De Faveri","Male","vittorio veneto","italia","IT","M45-49","FIN","4:33:42","0:23:49","","2:31:23","","1:33:27","44","41","2","3330","8","8","2","56","55","4","146","135","8","16422","1429","115","9083","188","5607"
"1765","Phillip Killicoat","Male","London","England","AU","M35-39","FIN","4:33:51","0:28:58","","2:32:46","","1:27:18","45","42","3","3292","151","134","19","65","64","7","54","50","7","16431","1738","148","9166","141","5238"
"2137","Marcos Hibernón Aleñar","Male","Alcúdia","","AD","M40-44","FIN","4:33:58","0:30:33","","2:33:19","","1:25:29","46","43","5","3395","307","278","50","68","66","13","41","37","4","16438","1833","130","9199","147","5129"
"1812","Michael Milstead","Male","Bromham","Wiltshire","GB","M35-39","FIN","4:34:15","0:27:31","","2:31:17","","1:29:03","47","44","4","3285","83","74","6","51","50","6","77","70","11","16455","1651","234","9077","150","5343"
"38","Jonas Örarbäck","Male","Göteborg","","SE","MPRO","FIN","4:34:40","0:29:30","","2:36:28","","1:23:40","48","45","24","2818","199","179","27","103","100","27","28","26","16","16480","1770","141","9388","161","5020"
"1096","Filippo Ciavatti","Male","Amsterdam","","IT","M25-29","FIN","4:35:16","0:26:43","","2:32:19","","1:31:23","49","46","3","3430","54","48","8","63","62","7","109","100","12","16516","1603","151","9139","140","5483"
"1412","Eirik Johannessen","Male","Nittedal","","NO","M30-34","FIN","4:35:28","0:30:25","","2:36:37","","1:21:09","50","47","6","3300","294","267","49","108","105","16","17","16","2","16528","1825","250","9397","187","4869"
"203","Pierre-Yves Tachon","Male","Paris","","FR","M30-34","FIN","4:36:06","0:32:05","","2:31:46","","1:27:38","51","48","7","3289","546","491","91","59","58","7","57","53","6","16566","1925","143","9106","134","5258"
"458","Alex Cario","Male","Pto. Alcudia","","ES","M45-49","FIN","4:36:07","0:30:17","","2:31:21","","1:29:23","52","49","3","3287","273","249","29","54","53","3","81","74","5","16567","1817","173","9081","133","5363"
"1080","Robin Blom","Male","Karlstad","","SE","M25-29","FIN","4:36:17","0:29:15","","2:31:07","","1:31:24","53","50","4","3412","175","157","17","47","46","3","110","101","13","16577","1755","151","9067","120","5484"
"2300","Toni Salas Ferrer","Male","Alcudia","","ES","M40-44","FIN","4:36:24","0:28:20","","2:31:29","","1:30:47","55","52","6","3351","111","100","12","58","57","8","104","95","12","16584","1700","159","9089","189","5447"
"142","Phillip Becker","Male","Gross-Bieberau","","DE","M40-44","FIN","4:36:31","0:29:27","","2:27:23","","1:34:37","57","54","7","3349","193","173","28","21","21","1","173","160","29","16591","1767","176","8843","128","5677"
"1274","Alex Bader","Male","Enzesfeld","","AT","M30-34","FIN","4:36:39","0:27:17","","2:34:12","","1:29:56","58","55","8","3279","75","67","10","75","73","9","92","85","13","16599","1637","150","9252","164","5396"
"16","Sebastien Jouffret","Male","Savasse","","FR","MPRO","FIN","4:36:39","0:27:10","","2:31:18","","1:33:54","58","55","25","2783","71","63","23","52","51","24","154","142","27","16599","1630","133","9078","124","5634"
"79","Agnieszka Jerzyk","Female","Święciechowa","wielkopolskie","PL","FPRO","FIN","4:36:50","0:25:55","","2:42:12","","1:24:34","60","4","4","3227","33","3","2","235","7","4","31","3","3","16610","1555","121","9732","128","5074"
"216","Jesper Christensen","Male","Aarhus
Aarhus","","DK","M35-39","FIN","4:37:24","0:28:36","","2:30:18","","1:34:27","62","58","5","3228","126","114","16","40","39","4","167","154","23","16644","1716","111","9018","132","5667"
"2014","Poul Erik Bramsen","Male","Brabrand
Aarhus","","DK","M40-44","FIN","4:37:28","0:31:38","","2:36:30","","1:23:05","63","59","8","3332","467","418","79","105","102","21","27","25","1","16648","1898","241","9390","134","4985"
"183","Dennis Andersson","Male","Töcksfors","","SE","M25-29","FIN","4:38:26","0:29:00","","2:31:12","","1:33:02","64","60","5","3373","154","136","13","49","48","4","138","128","17","16706","1740","180","9072","132","5582"
"151","Petr Michovsky","Male","Prague","Intl State","CZ","M40-44","FIN","4:38:32","0:30:04","","2:32:17","","1:31:48","65","61","9","3313","252","228","40","62","61","11","114","104","16","16712","1804","132","9137","131","5508"
"1075","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:39:44","0:26:19","","2:40:58","","1:27:55","66","62","6","3350","45","39","4","202","195","23","61","57","2","16784","1579","139","9658","133","5275"
"1268","Jose Arnau Alvarez","Male","Puerto de Sagunto","","ES","M30-34","FIN","4:39:50","0:29:32","","2:31:21","","1:33:43","67","63","9","3221","203","182","32","54","53","6","151","140","24","16790","1772","158","9081","156","5623"
"3306","James Scott-Farrington","Male","bolton","GTM","GB","M18-24","FIN","4:39:57","0:24:51","","2:40:51","","1:29:19","68","64","2","3338","21","20","1","201","194","7","79","72","4","16797","1491","160","9651","136","5359"
"422","Marcel Gierman","Male","Duiven","","NL","M40-44","FIN","4:40:20","0:29:26","","2:35:12","","1:31:03","69","65","10","3280","189","169","26","86","84","18","106","97","13","16820","1766","143","9312","136","5463"
"356","Michael Lavender","Male","Sunderland","","GB","M25-29","FIN","4:40:40","0:26:34","","2:31:02","","1:39:01","70","66","7","3333","50","44","7","46","45","2","297","279","28","16840","1594","117","9062","126","5941"
"181","Jaume Mas Riera","Male","Sant Llorenç des Cardessa","","ES","M18-24","FIN","4:41:03","0:27:50","","2:36:42","","1:31:52","71","67","3","3318","90","80","4","112","109","2","116","106","5","16863","1670","129","9402","150","5512"
"1293","Joan Lluís Miquel Bibiloni Company","Male","Consell","","ES","M30-34","FIN","4:41:18","0:31:01","","2:36:26","","1:27:52","72","68","10","3195","370","334","65","102","99","15","60","56","7","16878","1861","216","9386","143","5272"
"75","Jenny Schulz","Female","Friedrichsdorf","","DE","FPRO","FIN","4:41:19","0:28:48","","2:43:15","","1:24:59","73","5","5","3146","140","16","7","274","10","6","34","4","4","16879","1728","118","9795","139","5099"
"1841","Philip Paterson","Male","Willesden Green","London","GB","M35-39","FIN","4:41:21","0:28:12","","2:33:40","","1:33:54","74","69","6","3157","105","94","13","70","68","8","154","142","22","16881","1692","143","9220","192","5634"
"179","Thomas Garbett","Male","Wem","","GB","M18-24","FIN","4:41:31","0:25:44","","2:43:50","","1:27:37","75","70","4","3310","27","25","2","294","283","11","56","52","1","16891","1544","115","9830","145","5257"
"164","Anton Bernhard","Male","Greifenburg","","AT","M50-54","FIN","4:41:33","0:32:11","","2:27:16","","1:35:18","76","71","1","3500","566","511","47","20","20","1","194","179","6","16893","1931","194","8836","214","5718"
"225","David Le Saux","Male","baden","MORBIHAN","FR","M35-39","FIN","4:41:44","0:31:00","","2:39:01","","1:27:10","77","72","7","3150","367","331","49","166","161","18","51","47","6","16904","1860","144","9541","129","5230"
"133","Anderson Aj","Male","SG","SG","AU","M35-39","FIN","4:42:29","0:27:31","","2:38:40","","1:32:07","78","73","8","3137","83","74","6","158","153","17","121","111","17","16949","1651","137","9520","114","5527"
"263","Daniel Schaller","Male","Embd","","CH","M40-44","FIN","4:42:32","0:30:30","","2:32:47","","1:33:44","79","74","11","3241","302","274","48","66","65","12","152","141","24","16952","1830","195","9167","136","5624"
"145","Martin Divilly","Male","Galway","Co .Galway","IE","M40-44","FIN","4:42:40","0:32:31","","2:30:33","","1:31:44","80","75","12","3238","628","572","123","42","41","5","113","103","15","16960","1951","260","9033","212","5504"
"358","Jesper Nybo Riis","Male","
Aalborg","","DK","M25-29","FIN","4:42:42","0:31:50","","2:37:28","","1:28:32","81","76","8","3296","503","449","42","126","122","12","72","68","6","16962","1910","171","9448","121","5312"
"318","Thomas Hackner","Male","Vienna","","AT","M50-54","FIN","4:42:47","0:28:45","","2:36:36","","1:32:14","82","77","2","3477","137","123","7","107","104","6","122","112","2","16967","1725","149","9396","163","5534"
"141","Erik Andersen","Male","Oslo","","NO","M40-44","FIN","4:43:06","0:32:39","","2:30:37","","1:33:10","83","78","13","3230","662","604","129","43","42","6","139","129","22","16986","1959","212","9037","188","5590"
"1701","David Driver","Male","Ilkley","West Yorkshire","GB","M35-39","FIN","4:43:10","0:28:56","","2:39:18","","1:28:11","84","79","9","3124","148","131","18","174","169","22","65","61","8","16990","1736","202","9558","203","5291"
"2127","Arne Inge Hangerhagen","Male","Trondheim","","NO","M40-44","FIN","4:43:35","0:35:01","","2:30:54","","1:31:19","85","80","14","3222","1159","1054","210","44","43","7","108","99","14","17015","2101","215","9054","166","5479"
"140","Andrew Ackerley","Male","Redcar","","GB","M40-44","FIN","4:43:54","0:32:27","","2:38:27","","1:27:59","86","81","15","3216","620","564","121","153","148","31","62","58","7","17034","1947","174","9507","127","5279"
"146","Robert Dahl Andersen","Male","København","","DK","M40-44","FIN","4:44:06","0:32:10","","2:31:56","","1:34:16","87","82","16","3212","561","506","110","60","59","9","163","151","26","17046","1930","207","9116","137","5656"
"1445","Didrik Lowzow Holli","Male","Oslo","","NO","M30-34","FIN","4:44:11","0:33:01","","2:30:04","","1:34:08","88","83","11","3143","733","668","120","36","35","3","159","147","26","17051","1981","163","9004","255","5648"
"249","Patrik Johansson","Male","Svedala","M","SE","M40-44","FIN","4:44:24","0:28:57","","2:38:08","","1:32:39","89","84","17","3207","149","132","19","140","135","28","130","120","21","17064","1737","150","9488","130","5559"
"154","Marco Cason","Male","Milan","foreigner","IT","M45-49","FIN","4:44:28","0:32:32","","2:38:36","","1:27:13","90","85","4","3137","632","576","79","156","151","12","53","49","2","17068","1952","150","9516","217","5233"
"28","Ohad Sinai","Male","caesarea","Intl State","IL","MPRO","FIN","4:44:29","0:29:29","","2:44:46","","1:25:11","91","86","26","2642","195","175","25","323","311","29","38","34","19","17069","1769","185","9886","118","5111"
"77","Lena Berlinger","Female","Baindt","","DE","FPRO","FIN","4:44:35","0:28:39","","2:43:01","","1:28:49","92","6","6","3087","130","13","6","264","8","5","74","6","6","17075","1719","120","9781","126","5329"
"1160","Andreas Kattem Husøy","Male","Trondheim","","NO","M25-29","FIN","4:44:46","0:32:36","","2:35:01","","1:31:53","93","87","9","3259","654","596","57","84","82","9","117","107","14","17086","1956","192","9301","124","5513"
"1147","Kai Guenther","Male","Amsterdam","","DE","M25-29","FIN","4:44:51","0:32:05","","2:36:44","","1:30:20","94","88","10","3258","546","491","48","114","110","10","100","91","10","17091","1925","196","9404","146","5420"
"1468","Sergio Moll","Male","Palma de Mallorca","","ES","M30-34","FIN","4:45:00","0:28:24","","2:40:05","","1:29:38","95","89","12","3128","112","101","18","186","181","32","86","79","10","17100","1704","263","9605","150","5378"
"1407","Hakon Ihle-Hansen","Male","Fornebu","NO","NO","M30-34","FIN","4:45:02","0:32:59","","2:36:39","","1:28:15","96","90","13","3128","725","661","117","111","108","17","66","62","8","17102","1979","251","9399","178","5295"
"152","Volodymyr Nikolaiev","Male","Zhovty Vody","foreigner","UA","M40-44","FIN","4:45:15","0:25:51","","2:34:08","","1:39:17","97","91","18","3192","30","28","1","74","72","15","307","288","61","17115","1551","160","9248","199","5957"
"178","Jaryd Browne","Male","JHB","Gauteng","ZA","M18-24","FIN","4:45:38","0:28:47","","2:36:50","","1:35:26","98","92","5","3236","138","124","6","119","115","3","201","186","9","17138","1727","134","9410","141","5726"
"1137","Stian Gilje","Male","Sandnes","","NO","M25-29","FIN","4:45:43","0:31:57","","2:40:10","","1:28:23","99","93","11","3242","527","473","46","188","183","22","68","64","4","17143","1917","178","9610","135","5303"
"33","Mathias Verniau","Male","Chemille","","FR","MPRO","FIN","4:45:45","0:31:30","","2:35:18","","1:32:14","100","94","27","2619","445","398","29","87","85","26","122","112","26","17145","1890","219","9318","184","5534"
"71","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:45:53","0:24:38","","2:46:47","","1:30:11","101","7","7","3064","20","1","1","398","17","8","97","9","8","17153","1478","116","10007","141","5411"
"1801","Manuel Marquart","Male","Rebstein","","CH","M35-39","FIN","4:45:55","0:31:28","","2:35:29","","1:32:32","102","95","10","3075","439","393","58","90","88","10","127","117","18","17155","1888","202","9329","184","5552"
"2515","Stephane Gaillard","Male","London","","FR","M45-49","FIN","4:45:56","0:29:54","","2:36:29","","1:33:56","103","96","5","3110","236","214","21","104","101","8","156","144","10","17156","1794","196","9389","141","5636"
"254","Mikko Ovaska","Male","Helsinki","Helsinki","FI","M40-44","FIN","4:46:01","0:34:10","","2:35:26","","1:32:14","105","98","19","3178","987","901","186","89","87","19","122","112","19","17161","2050","124","9326","127","5534"
"2370","Tomas Vizueta Ruiz","Male","cala ratjada","","ES","M40-44","FIN","4:46:02","0:31:11","","2:36:46","","1:32:24","106","99","20","3178","406","366","66","117","113","23","125","115","20","17162","1871","209","9406","132","5544"
"236","Michel Topper","Male","London","","NL","M35-39","FIN","4:46:18","0:29:26","","2:36:16","","1:35:07","107","100","11","3068","189","169","25","100","97","13","186","171","26","17178","1766","203","9376","126","5707"
"1981","Lorenzo Alou","Male","Palma de Mallorca","Baleares","ES","M40-44","FIN","4:46:21","0:26:09","","2:39:10","","1:34:28","108","101","21","3172","41","35","4","168","163","32","169","156","28","17181","1569","195","9550","199","5668"
"539","Sabrina Stadelmann","Female","Zürich","","CH","F25-29","FIN","4:46:31","0:28:33","","2:44:55","","1:28:50","109","8","1","3500","122","12","3","327","12","1","75","7","1","17191","1713","133","9895","120","5330"
"36","Kit Walker","Male","Somerset","England","GB","MPRO","FIN","4:46:33","0:24:32","","2:29:05","","1:48:17","110","102","28","2604","14","14","10","26","26","19","680","619","29","17193","1472","124","8945","155","6497"
"1153","Mike Huckle","Male","Guildford","SRY","GB","M25-29","FIN","4:46:34","0:29:41","","2:38:56","","1:32:34","111","103","12","3227","218","196","19","165","160","20","128","118","15","17194","1781","157","9536","166","5554"
"149","Mark Julier","Male","Poole","DOR","GB","M40-44","FIN","4:46:45","0:28:34","","2:39:19","","1:34:22","112","104","22","3165","123","111","13","175","170","33","164","152","27","17205","1714","140","9559","130","5662"
"122","Marco Accardo","Male","santa maria delle mole","","IT","M25-29","FIN","4:46:54","0:29:42","","2:31:25","","1:39:48","113","105","13","3221","219","197","20","57","56","6","319","300","31","17214","1782","206","9085","153","5988"
"2701","Federico Rodríguez Cerdá","Male","Palma de mallorca","","ES","M45-49","FIN","4:47:05","0:28:12","","2:38:47","","1:35:21","114","106","6","3089","105","94","6","161","156","13","196","181","12","17225","1692","179","9527","106","5721"
"406","Roel Van Der Donck","Male","Loenhout","","BE","M35-39","FIN","4:47:06","0:30:22","","2:36:07","","1:35:44","115","107","12","3053","285","259","34","96","93","12","209","194","31","17226","1822","132","9367","161","5744"
"299","Roman Malivanek","Male","Prague 4","Bohemia","CZ","M45-49","FIN","4:47:10","0:34:20","","2:38:17","","1:28:24","116","108","7","3088","1017","928","144","147","142","11","69","65","3","17230","2060","198","9497","171","5304"
"205","Alan Ward","Male","Bridgwater","Somerset","GB","M30-34","FIN","4:47:14","0:26:49","","2:35:03","","1:39:54","117","109","14","3088","58","52","7","85","83","12","324","305","56","17234","1609","153","9303","175","5994"
"1929","Dag Torp-Hansen","Male","Oslo","","NO","M35-39","FIN","4:47:20","0:35:55","","2:22:08","","1:43:57","118","110","13","3049","1351","1221","193","8","8","1","464","428","70","17240","2155","171","8528","149","6237"
"485","Jan Stockman","Male","Knokke-Heist","","BE","M45-49","FIN","4:47:21","0:29:22","","2:35:19","","1:37:25","119","111","8","3085","184","166","17","88","86","5","255","239","17","17241","1762","179","9319","136","5845"
"1052","Erik Garcia","Male","Alcudia","","ES","M18-24","FIN","4:47:23","0:29:05","","2:36:56","","1:34:32","120","112","6","3204","163","145","8","122","118","4","171","158","7","17243","1745","221","9416","189","5672"
"195","Jonathan Daly","Male"," Barna","Galway","IE","M30-34","FIN","4:47:42","0:30:15","","2:37:47","","1:32:44","121","113","15","3080","268","244","45","132","128","22","132","122","20","17262","1815","241","9467","175","5564"
"379","Tobias Schumann","Male","Thallwitz","","DE","M30-34","FIN","4:47:53","0:33:20","","2:34:51","","1:30:56","122","114","16","3077","807","736","129","80","78","10","105","96","16","17273","2000","249","9291","277","5456"
"278","Jonny Colaco","Male","NEWQUAY","CORNWALL","GB","M45-49","FIN","4:47:57","0:28:30","","2:41:34","","1:32:37","123","115","9","3074","120","109","8","216","209","22","129","119","7","17277","1710","139","9694","177","5557"
"343","Nicholas Kinsey","Male","BECKENHAM","","GB","M55-59","FIN","4:47:59","0:30:22","","2:36:37","","1:35:50","125","117","1","3500","308","278","7","118","113","1","125","117","1","17279","1822","176","9397","134","5750"
"1143","Maksim Gorshkov","Male","Moskow","","RU","M25-29","FIN","4:48:01","0:29:49","","2:38:23","","1:34:26","125","117","14","3201","233","211","24","150","145","16","165","153","20","17281","1789","153","9503","170","5666"
"427","Richard Jackson","Male","Woodbridge","","GB","M40-44","FIN","4:48:09","0:30:02","","2:33:31","","1:37:50","126","118","23","3140","246","224","38","69","67","14","261","245","49","17289","1802","227","9211","179","5870"
"1212","Bartolome Pons Ramon","Male","Binissalem","","ES","M25-29","FIN","4:48:16","0:32:32","","2:39:45","","1:29:41","127","119","15","3196","632","576","54","181","176","21","89","82","8","17296","1952","252","9585","126","5381"
"1312","Othmane Chouklati","Male","Le pré saint gervais","","MA","M30-34","FIN","4:48:16","0:32:45","","2:37:47","","1:32:46","127","119","17","3070","681","622","109","132","128","22","134","124","21","17296","1965","130","9467","168","5566"
"1686","Thomas Dahlsrud","Male","Rykkinn","","NO","M35-39","FIN","4:48:29","0:33:33","","2:31:08","","1:33:38","129","121","14","3029","850","777","121","48","47","5","149","138","21","17309","2013","275","9068","335","5618"
"267","Carsten Demant Sørensen","Male","Svenstrup","NORDJYLLAND","DK","M40-44","FIN","4:48:31","0:26:08","","2:38:13","","1:38:32","130","122","24","3133","40","34","3","142","137","29","284","266","55","17311","1568","217","9493","121","5912"
"3215","Michael Thorén","Male","Motala","","SE","M55-59","FIN","4:48:36","0:28:05","","2:39:14","","1:35:52","132","124","2","3488","112","99","2","120","115","2","132","124","2","17316","1685","161","9554","164","5752"
