Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"781","Craig Mcguigan","Male","Forestdale","QLD","AU","M40-44","FIN","4:31:03","0:27:10","","2:27:53","","1:33:07","30","29","4","3382","29","26","1","23","23","1","30","29","4","16263","1630","107","8873","66","5587"
"883","Luke Farrell","Male","Moorooka","QLD","AU","M18-24","FIN","4:31:13","0:26:08","","2:30:31","","1:31:33","31","30","1","3500","18","18","1","30","30","1","31","30","1","16273","1568","91","9031","90","5493"
"800","Brad Pamp","Male","","NSW","AU","M40-44","FIN","4:31:26","0:29:39","","2:29:56","","1:27:56","32","31","5","3375","75","62","11","41","40","6","32","31","5","16286","1779","146","8996","89","5276"
"2","Brad Wauer","Male","Buderim","QLD","AU","MPRO","FIN","4:31:34","0:25:53","","2:27:33","","1:34:31","33","32","16","2874","17","17","12","18","18","15","33","32","16","16294","1553","96","8853","121","5671"
"1186","Matt Rae","Male","Seaforth","NSW","AU","M35-39","FIN","4:32:11","0:32:30","","2:26:54","","1:29:36","34","33","5","3218","182","160","26","40","39","9","34","33","5","16331","1950","142","8814","49","5376"
"1129","Rob Johnston","Male","Sydney","NSW","AU","M35-39","FIN","4:32:57","0:26:34","","2:26:21","","1:37:08","35","34","6","3204","23","22","2","17","17","1","35","34","6","16377","1594","111","8781","63","5828"
"122","Robert Johnston","Male","Port Macquarie","AU-NSW","AU","M30-34","FIN","4:33:41","0:28:37","","2:35:16","","1:27:13","36","35","4","3333","45","39","8","60","59","7","36","35","4","16421","1717","93","9316","62","5233"
"891","Robert Hyland","Male","East Melbourne","VIC","AU","M18-24","FIN","4:33:42","0:29:38","","2:32:43","","1:27:30","37","36","2","3455","74","61","7","53","52","5","37","36","2","16422","1778","139","9163","92","5250"
"148","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:34:20","0:28:29","","2:35:08","","1:27:55","38","37","5","3321","44","38","7","59","58","6","38","37","5","16460","1709","106","9308","62","5275"
"425","Con O'Kelly","Male","Seaforth","NSW","AU","M45-49","FIN","4:34:49","0:29:52","","2:36:48","","1:24:51","39","38","1","3500","81","68","5","77","76","2","39","38","1","16489","1792","124","9408","74","5091"
"999","Tom Norris","Male","Bondi Beach","","AU","M25-29","FIN","4:35:01","0:29:06","","2:26:02","","1:36:09","40","39","4","3135","57","50","7","27","27","4","40","39","4","16501","1746","131","8762","93","5769"
"1212","Ashley Stapley","Male","","NSW","AU","M35-39","FIN","4:35:07","0:30:29","","2:28:15","","1:33:28","41","40","7","3165","100","84","11","36","35","6","41","40","7","16507","1829","107","8895","68","5608"
"1178","Rhett Pattison","Male","Taree","New South Wales","AU","M35-39","FIN","4:35:21","0:32:43","","2:29:58","","1:29:35","42","41","8","3161","194","172","30","51","50","13","42","41","8","16521","1963","107","8998","78","5375"
"960","Evan Haugh","Male","Randwick ","NSW","IE","M25-29","FIN","4:35:28","0:33:50","","2:28:09","","1:30:19","43","42","5","3127","247","216","27","46","45","6","43","42","5","16528","2030","124","8889","66","5419"
"1065","Stu Cameron","Male","Runaway Bay","QLD","AU","M35-39","FIN","4:35:52","0:32:08","","2:27:19","","1:32:51","44","43","9","3152","168","147","24","39","38","8","44","43","9","16552","1928","129","8839","85","5571"
"976","Dave Kennett","Male","Freshwater","NSW","AU","M25-29","FIN","4:36:02","0:29:42","","2:30:46","","1:32:26","45","44","6","3116","77","64","9","43","42","5","45","44","6","16562","1782","136","9046","52","5546"
"1112","Nathan Hill","Male","Ocean Grove","AU-VIC","AU","M35-39","FIN","4:36:35","0:29:56","","2:32:35","","1:30:55","46","45","10","3139","82","69","7","54","53","14","46","45","10","16595","1796","134","9155","55","5455"
"89","Ben Decreuse","Male","","NSW","AU","M30-34","FIN","4:36:36","0:28:52","","2:36:02","","1:29:15","47","46","6","3281","54","47","10","66","65","10","47","46","6","16596","1732","87","9362","60","5355"
"925","Dean Waterman","Male","Waratah West","AU-NSW","AU","M18-24","FIN","4:36:41","0:29:09","","2:33:20","","1:30:52","48","47","3","3401","60","51","4","52","51","4","48","47","3","16601","1749","130","9200","70","5452"
"935","Chris Breheny","Male","Narrabeen","NSW","AU","M25-29","FIN","4:37:04","0:31:38","","2:30:36","","1:30:12","49","48","7","3098","151","132","17","61","60","10","49","48","7","16624","1898","200","9036","78","5412"
"146","Conor Martin","Male","Clovelly","NSW","AU","M30-34","FIN","4:37:50","0:34:59","","2:31:50","","1:27:34","50","49","7","3258","307","270","56","76","75","12","50","49","7","16670","2099","115","9110","92","5254"
"1264","Andrew Vicary","Male","Woolloomooloo","NSW","AU","M35-39","FIN","4:38:43","0:31:05","","2:37:05","","1:27:13","51","50","11","3101","129","111","19","88","86","20","51","50","11","16723","1865","118","9425","82","5233"
"923","Nathan Varnish","Male","Glenwood","ACT","AU","M18-24","FIN","4:38:52","0:36:43","","2:31:21","","1:27:41","52","51","4","3362","427","368","31","92","90","8","52","51","4","16732","2203","129","9081","58","5261"
"1170","John O'Leary","Male","Balgowlah","NSW","AU","M35-39","FIN","4:39:01","0:37:09","","2:25:24","","1:33:20","53","52","12","3095","452","389","69","50","49","12","53","52","12","16741","2229","104","8724","84","5600"
"892","Alexander Jackson","Male","","NSW","AU","M18-24","FIN","4:39:10","0:27:51","","2:29:30","","1:39:02","54","53","5","3356","31","28","2","34","33","2","54","53","5","16750","1671","107","8970","60","5942"
"745","Steve Gray","Male","Wharparilla","VIC","AU","M40-44","FIN","4:40:23","0:29:28","","2:32:49","","1:34:51","55","54","6","3214","68","55","8","48","47","7","55","54","6","16823","1768","118","9169","77","5691"
"968","Daniel Howitt","Male","Narraweena ","NSW","AU","M30-34","FIN","4:40:28","0:23:00","","2:40:48","","1:33:43","56","55","8","3211","2","2","1","64","63","9","56","55","8","16828","1380","111","9648","66","5623"
"436","Brendon Seipolt","Male","New Farm","Queensland","AU","M45-49","FIN","4:40:39","0:28:15","","2:39:48","","1:28:22","57","56","2","3395","39","33","3","100","98","5","57","56","2","16839","1695","173","9588","81","5302"
"31","Edmund Forrest","Male","GLENBROOK","NSW","AU","FPRO","FIN","4:40:54","0:29:09","","2:38:33","","1:30:17","58","2","2","3318","58","8","2","81","2","2","58","2","2","16854","1749","106","9513","69","5417"
"941","Lindsey Collison","Male","Hamilton South","NSW","AU","M25-29","FIN","4:41:20","0:30:14","","2:33:32","","1:33:23","59","57","8","3021","94","78","13","67","66","11","59","57","8","16880","1814","171","9212","80","5603"
"52","Nathan Archer","Male","Fern Bay","NSW","AU","M30-34","FIN","4:41:23","0:32:04","","2:36:01","","1:29:19","60","58","9","3194","164","143","33","99","97","18","60","58","9","16883","1924","168","9361","71","5359"
"166","Kevin Mutlow","Male","Coorparoo","QLD","AU","M30-34","FIN","4:41:38","0:30:17","","2:32:51","","1:35:09","61","59","10","3190","96","80","13","58","57","5","61","59","10","16898","1817","123","9171","78","5709"
"84","Philip Cross","Male","Forest Lodge","","AU","M30-34","FIN","4:42:08","0:35:27","","2:29:37","","1:33:43","62","60","11","3181","336","295","65","71","70","11","62","60","11","16928","2127","137","8977","64","5623"
"1171","Shane Oneill","Male","Katoomba","NSW","AU","M35-39","FIN","4:42:32","0:30:27","","2:27:22","","1:39:52","63","61","13","3032","99","83","10","37","36","7","63","61","13","16952","1827","168","8842","123","5992"
"955","Stewart Graham","Male","Sydney","NSW","AU","M25-29","FIN","4:43:01","0:31:00","","2:39:19","","1:29:14","64","62","9","2991","121","103","14","108","106","16","64","62","9","16981","1860","134","9559","74","5354"
"147","James Matthews","Male","ST PETERS","NSW","AU","M30-34","FIN","4:43:03","0:30:46","","2:44:43","","1:23:52","65","63","12","3164","111","93","18","161","156","34","65","63","12","16983","1846","143","9883","79","5032"
"144","James Marsden","Male","Darlinghurst","NSW","AU","M30-34","FIN","4:43:10","0:28:28","","2:45:25","","1:26:28","66","64","13","3162","42","36","6","141","139","28","66","64","13","16990","1708","100","9925","69","5188"
"408","Dara Johnston","Male","Frenchs Forest","NSW","AU","M40-44","FIN","4:44:06","0:35:11","","2:34:58","","1:30:57","67","65","7","3147","322","283","48","104","102","15","67","65","7","17046","2111","113","9298","67","5457"
"740","Joe Fitzpatrick","Male","","NSW","AU","M40-44","FIN","4:44:19","0:29:29","","2:33:42","","1:37:58","68","66","8","3143","72","59","10","56","55","8","68","66","8","17059","1769","112","9222","78","5878"
"1175","Nathan Parker","Male","Berowra Heights","NSW","AU","M35-39","FIN","4:44:33","0:30:36","","2:34:45","","1:36:15","69","67","14","2996","104","87","12","69","68","16","69","67","14","17073","1836","108","9285","69","5775"
"1246","Jeff Worth","Male","Port macquarie","NSW","AU","M35-39","FIN","4:44:35","0:29:42","","2:26:07","","1:45:37","70","68","15","2995","78","65","6","29","29","3","70","68","15","17075","1782","108","8767","81","6337"
"1023","Mark Stephenson","Male","","","AU","M25-29","FIN","4:44:54","0:29:11","","2:38:22","","1:33:03","71","69","10","2957","61","52","8","90","88","13","71","69","10","17094","1751","157","9502","101","5583"
"82","Benjamin Crawford","Male","Glenelg East","SA","AU","M30-34","FIN","4:45:01","0:35:24","","2:33:01","","1:33:31","72","70","14","3129","331","290","61","93","91","17","72","70","14","17101","2124","117","9181","68","5611"
"983","Jethro Lampe","Male","Skennars Head","NSW","AU","M25-29","FIN","4:45:05","0:30:00","","2:32:28","","1:38:47","73","71","11","2954","84","71","10","55","54","8","73","71","11","17105","1800","149","9148","81","5927"
"1194","Otto Ruettinger","Male","Curl Curl","NSW","AU","M35-39","FIN","4:45:27","0:33:16","","2:30:48","","1:38:29","74","72","16","2979","220","195","36","65","64","15","74","72","16","17127","1996","117","9048","57","5909"
"875","Becker Adam","Male","Vaucluse","NSW","AU","M18-24","FIN","4:45:29","0:32:30","","2:28:22","","1:40:58","75","73","6","3243","184","162","17","45","44","3","75","73","6","17129","1950","157","8902","62","6058"
"962","Nat Heath","Male","","NSW","AU","M25-29","FIN","4:45:32","0:31:30","","2:40:54","","1:28:53","76","74","12","2945","147","128","16","137","135","22","76","74","12","17132","1890","167","9654","88","5333"
"119","Sam Husband","Male","Maroubra","NSW","AU","M30-34","FIN","4:46:09","0:37:01","","2:34:04","","1:31:56","77","75","15","3109","443","382","87","112","110","21","77","75","15","17169","2221","109","9244","79","5516"
"916","Nathan Shearer","Male","Reservoir","VIC","AU","M18-24","FIN","4:46:23","0:36:14","","2:32:18","","1:33:53","78","76","7","3227","400","348","28","98","96","9","78","76","7","17183","2174","134","9138","104","5633"
"836","Jason Spruce","Male","Cessnock","NSW","AU","M40-44","FIN","4:46:34","0:32:47","","2:33:48","","1:36:31","79","77","9","3102","198","175","26","78","77","12","79","77","9","17194","1967","143","9228","65","5791"
"964","Joshua Hockley","Male","Cooranbong","NSW","AU","M25-29","FIN","4:46:50","0:35:06","","2:33:37","","1:34:33","80","78","13","2922","316","278","38","97","95","14","80","78","13","17210","2106","121","9217","93","5673"
"1188","Martin Rees","Male","Moorooka","","AU","M35-39","FIN","4:47:04","0:33:46","","2:39:03","","1:30:50","81","79","17","2950","242","212","43","134","132","27","81","79","17","17224","2026","118","9543","87","5450"
"597","Kira Flanagan","Female","Claremont","","AU","F25-29","FIN","4:47:13","0:30:05","","2:44:09","","1:29:18","82","3","1","3500","88","15","5","153","4","1","82","3","1","17233","1805","134","9849","87","5358"
"975","Andrew Kelley","Male","Surry Hills","New South Wales","AU","M25-29","FIN","4:47:14","0:36:21","","2:39:55","","1:26:36","83","80","14","2915","408","354","45","174","168","27","83","80","14","17234","2181","169","9595","93","5196"
"762","Brett Ison","Male","singleton","AU-NSW","AU","M40-44","FIN","4:47:58","0:34:28","","2:36:30","","1:33:40","84","81","10","3077","284","250","44","109","107","17","84","81","10","17278","2068","101","9390","99","5620"
"819","Brett Sands","Male","Moama","NSW","AU","M40-44","FIN","4:48:57","0:36:51","","2:35:53","","1:33:02","85","82","11","3059","434","374","66","127","125","20","85","82","11","17337","2211","108","9353","83","5582"
"1139","Thomas Leahy","Male","Sydney","","AU","M35-39","FIN","4:49:21","0:33:55","","2:32:07","","1:39:32","86","83","18","2909","253","221","47","75","74","18","86","83","18","17361","2035","155","9127","72","5972"
"1028","James Thornton","Male","wamberal","NSW","AU","M25-29","FIN","4:50:00","0:34:06","","2:39:27","","1:32:42","87","84","15","2865","265","232","32","144","142","24","87","84","15","17400","2046","133","9567","92","5562"
"608","Polly Hendy","Female","Byron Bay","NSW","AU","F25-29","FIN","4:50:06","0:29:21","","2:45:29","","1:32:00","88","4","2","3448","64","12","3","154","5","2","88","4","2","17406","1761","109","9929","87","5520"
"434","Paul Roberts","Male","Black Rock","VIC","AU","M45-49","FIN","4:50:12","0:34:00","","2:35:55","","1:35:08","89","85","3","3223","260","227","16","110","108","6","89","85","3","17412","2040","166","9355","143","5708"
"856","Glenn Triggs","Male","Port Macquarie","NSW","AU","M40-44","FIN","4:50:18","0:32:39","","2:33:42","","1:40:58","90","86","12","3035","190","168","23","72","71","11","90","86","12","17418","1959","107","9222","72","6058"
"1265","John Hill","Male","","NSW","AU","M55-59","FIN","4:50:18","0:32:21","","2:41:42","","1:33:00","91","87","1","3500","178","156","3","146","144","1","91","87","1","17418","1941","110","9702","85","5580"
"412","Kenneth Kirk","Male","Wyoming","NSW","AU","M45-49","FIN","4:50:31","0:28:54","","2:38:41","","1:39:19","92","88","4","3217","55","48","4","84","82","3","92","88","4","17431","1734","126","9521","91","5959"
"126","Joseph Kane","Male","Coffs Harbour","NSW","AU","M30-34","FIN","4:50:34","0:30:44","","2:37:19","","1:39:19","93","89","16","3029","108","90","17","89","87","16","93","89","16","17434","1844","125","9439","67","5959"
"113","Michael Hill","Male","Shepparton","","AU","M30-34","FIN","4:50:46","0:42:10","","2:37:22","","1:27:40","94","90","17","3026","730","596","122","215","206","49","94","90","17","17446","2530","135","9442","79","5260"
"733","Jon Elvy","Male","Shellcove","NSW","AU","M40-44","FIN","4:50:53","0:29:43","","2:35:02","","1:41:54","95","91","13","3025","79","66","12","68","67","10","95","91","13","17453","1783","117","9302","137","6114"
"1011","David Ruston","Male","Pyrmont","NSW","AU","M25-29","FIN","4:51:00","0:31:41","","2:35:27","","1:40:09","96","92","16","2847","153","134","18","80","79","12","96","92","16","17460","1901","132","9327","91","6009"
"1106","Russell Harrison-Kirk","Male","Christchurch","","NZ","M35-39","FIN","4:51:14","0:33:56","","2:34:12","","1:39:24","97","93","19","2875","254","222","48","96","94","22","97","93","19","17474","2036","149","9252","73","5964"
"61","Martin Brazel","Male","Dubbo","NSW","AU","M30-34","FIN","4:51:26","0:34:38","","2:43:53","","1:28:50","98","94","18","3014","293","256","52","202","194","45","98","94","18","17486","2078","138","9833","107","5330"
"589","Jessica Mitchell","Female","Bateau Bay","NSW","AU","F18-24","FIN","4:51:42","0:33:16","","2:43:35","","1:30:20","99","5","1","3500","221","26","5","186","7","1","99","5","1","17502","1996","170","9815","101","5420"
"1135","Daniel Kelly","Male","Hazelwood Park","SA","AU","M35-39","FIN","4:51:48","0:31:07","","2:38:05","","1:39:23","100","95","20","2865","131","113","20","102","100","24","100","95","20","17508","1867","134","9485","59","5963"
"1252","Kris Koke","Male","Miranda","NSW","AU","M30-34","FIN","4:51:51","0:24:49","","2:29:11","","1:53:29","101","96","19","3006","11","11","4","22","22","1","101","96","19","17511","1489","168","8951","94","6809"
"905","Derek Mulhearn","Male","Carlingford","NSW","AU","M18-24","FIN","4:52:06","0:30:10","","2:48:18","","1:28:47","102","97","8","3124","92","77","9","218","209","16","102","97","8","17526","1810","213","10098","78","5327"
"463","Pj Westhuizen","Male","Warrawee","NSW","AU","M45-49","FIN","4:52:16","0:30:56","","2:34:03","","1:43:30","103","98","5","3185","118","100","7","70","69","1","103","98","5","17536","1856","139","9243","88","6210"
"141","Andy Lukas","Male","Naremburn","NSW","AU","M30-34","FIN","4:52:48","0:30:55","","2:40:59","","1:35:19","104","99","20","2989","117","99","21","145","143","29","104","99","20","17568","1855","234","9659","101","5719"
"34","Holly Ranson","Female","Mooloolah valley","QLD","AU","FPRO","FIN","4:52:52","0:30:38","","2:43:54","","1:35:38","105","6","3","3103","106","18","3","151","3","3","105","6","3","17572","1838","100","9834","62","5738"
"1127","Mark Jewis","Male","North Adelaide","AU-SA","AU","M35-39","FIN","4:53:05","0:31:02","","2:37:18","","1:40:52","106","100","21","2842","127","109","18","94","92","21","106","100","21","17585","1862","127","9438","106","6052"
"688","Craig Benson","Male","Curtin","ACT","AU","M40-44","FIN","4:53:28","0:42:03","","2:46:32","","1:21:02","107","101","14","2978","722","592","108","346","316","57","107","101","14","17608","2523","164","9992","67","4862"
"1002","Samuel Orton","Male","Forest Lodge","NSW","AU","M25-29","FIN","4:53:30","0:36:56","","2:38:59","","1:31:28","108","102","17","2802","439","378","47","182","176","28","108","102","17","17610","2216","214","9539","153","5488"
"1005","Grant Preddy","Male","Quakers hill","NSW","AU","M25-29","FIN","4:53:33","0:30:07","","2:41:59","","1:37:59","109","103","18","2801","89","74","12","125","123","20","109","103","18","17613","1807","139","9719","69","5879"
"914","Garth Rafferty","Male","GOONELLABAH","","AU","M18-24","FIN","4:53:33","0:32:53","","2:38:49","","1:37:30","110","104","9","3098","205","181","19","133","131","13","110","104","9","17613","1973","183","9529","78","5850"
"224","Chris Wilson","Male","Glen Iris","VIC","AU","M30-34","FIN","4:53:33","0:34:38","","2:41:55","","1:33:06","111","105","21","2975","292","255","51","175","169","38","111","105","21","17613","2078","157","9715","77","5586"
"1216","Scott Stevenson","Male","Berkely vale","NSW","AU","M35-39","FIN","4:53:44","0:33:40","","2:41:10","","1:34:23","112","106","22","2830","240","211","42","159","154","34","112","106","22","17624","2020","157","9670","114","5663"
"74","Simon Clark","Male","Bulli","NSW","AU","M30-34","FIN","4:53:56","0:30:51","","2:36:56","","1:42:49","113","107","22","2969","115","97","20","85","83","15","113","107","22","17636","1851","126","9416","74","6169"
"1062","Derek Burrows","Male","","NSW","AU","M35-39","FIN","4:54:02","0:30:54","","2:37:09","","1:42:32","114","108","23","2825","116","98","14","86","84","19","114","108","23","17642","1854","117","9429","90","6152"
"724","Mark Cornish","Male","port macquarie","NSW","AU","M40-44","FIN","4:54:06","0:33:48","","2:27:30","","1:46:13","115","109","15","2967","246","215","38","62","61","9","115","109","15","17646","2028","258","8850","137","6373"
"1102","Stefano Giordano","Male","Tokyo
Tokto","","JP","M35-39","FIN","4:54:14","0:38:17","","2:27:29","","1:44:14","116","110","24","2821","522","443","84","74","73","17","116","110","24","17654","2297","164","8849","90","6254"
"482","Matthew Donnelly","Male","Terrigal","NSW","AU","M50-54","FIN","4:54:15","0:32:12","","2:39:19","","1:38:34","117","111","1","3500","170","149","7","115","113","1","117","111","1","17655","1932","139","9559","111","5914"
"96","Matt Fallon","Male","Mawson Lakes","SA","AU","M30-34","FIN","4:54:17","0:35:24","","2:35:47","","1:37:56","118","112","23","2962","332","291","62","121","119","22","118","112","23","17657","2124","176","9347","134","5876"
"760","John Hughes","Male","Spring Farm","NSW","AU","M40-44","FIN","4:54:20","0:33:53","","2:39:29","","1:36:43","119","113","16","2963","250","219","39","149","147","24","119","113","16","17660","2033","162","9569","93","5803"
"782","Steve Mckay","Male","WARRIEWOOD","NSW","AU","M40-44","FIN","4:54:30","0:33:15","","2:39:22","","1:37:24","120","114","17","2960","218","193","32","143","141","23","120","114","17","17670","1995","188","9562","81","5844"
"1166","Mark Oakey","Male","East Jindabyne","NSW","AU","M35-39","FIN","4:54:43","0:32:35","","2:37:54","","1:38:19","121","115","25","2813","188","166","27","119","117","26","121","115","25","17683","1955","209","9474","146","5899"
"857","Mark Turner","Male","Runaway Bay","QLD","AU","M40-44","FIN","4:54:47","0:33:19","","2:38:50","","1:38:08","122","116","18","2954","222","196","34","129","127","21","122","116","18","17687","1999","144","9530","126","5888"
"59","Derek Brady","Male","Portmarnock, Dublin","foreigner","AU","M30-34","FIN","4:54:49","0:38:16","","2:39:45","","1:31:32","123","117","24","2953","519","440","96","204","196","46","123","117","24","17689","2296","185","9585","131","5492"
"77","Andrew Colman","Male","North Bondi","NSW","AU","M30-34","FIN","4:55:12","0:31:31","","2:45:34","","1:34:33","124","118","25","2946","148","129","29","173","167","37","124","118","25","17712","1891","115","9934","99","5673"
"876","Shaun Betts","Male","Moonbi","NSW","AU","M18-24","FIN","4:55:56","0:33:33","","2:34:20","","1:45:05","125","119","10","3055","236","208","21","83","81","7","125","119","10","17756","2013","108","9260","70","6305"
"1024","Kallai Sugden","Male","Toowoomba","QLD","AU","M25-29","FIN","4:56:10","0:28:47","","2:34:07","","1:49:37","126","120","19","2754","51","45","6","57","56","9","126","120","19","17770","1727","134","9247","85","6577"
