Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"85","Gustavo Daniel Ibarra","Male","Trelew","CHUBUT","AR","M40-44","FIN","4:34:22","0:31:39","","2:32:23","","1:28:33","48","48","15","3283","69","69","14","72","72","22","48","48","15","16462","1899","43","9143","64","5313"
"324","Gonzalo Acosta","Male","Gualeguaychú","Entre ríos","AR","M18-24","FIN","4:34:31","0:29:30","","2:32:07","","1:30:50","49","49","2","3329","24","24","1","54","54","2","49","49","2","16471","1770","48","9127","76","5450"
"77","Juan Martin Digilio","Male","Pergamino","AR-B","AR","M25-29","FIN","4:35:00","0:27:16","","2:34:59","","1:30:44","50","50","4","3385","5","5","1","67","67","5","50","50","4","16500","1636","62","9299","59","5444"
"300","Pablo Agustin Florensa","Male","Cordoba","Cordoba","AR","M40-44","FIN","4:35:31","0:29:06","","2:30:31","","1:34:00","51","51","16","3262","16","16","3","37","37","7","51","51","16","16531","1746","44","9031","70","5640"
"352","Alexis Hamra","Male","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires","AR","M30-34","FIN","4:35:35","0:36:23","","2:32:37","","1:23:15","52","52","10","3104","199","192","35","112","112","20","52","52","10","16535","2183","99","9157","101","4995"
"323","Marcos Geber Andreazza","Male","Pelotas","Rio Grande do Sul","BR","M35-39","FIN","4:35:35","0:30:09","","2:27:45","","1:34:08","52","52","13","3260","35","35","9","41","41","9","52","52","13","16535","1809","165","8865","48","5648"
"372","Charly Kmetiuk","Male","Victoria","","AR","M35-39","FIN","4:35:44","0:31:19","","2:32:16","","1:29:23","54","54","14","3257","62","62","19","76","76","19","54","54","14","16544","1879","107","9136","59","5363"
"174","Juan Sebastian Sereno","Male","cordoba","cordoba","AR","M40-44","FIN","4:36:00","0:33:36","","2:28:02","","1:32:01","55","55","17","3254","109","107","23","55","55","10","55","55","17","16560","2016","59","8882","82","5521"
"37","Weslley Figueiredo","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:36:23","0:31:27","","2:34:33","","1:26:49","56","56","15","3246","65","65","20","95","95","26","56","56","15","16583","1887","108","9273","106","5209"
"590","Alexandro Ayala","Male","COLONIA","UY-CO","UY","M40-44","FIN","4:36:24","0:37:55","","2:24:34","","1:31:43","57","57","18","3246","258","238","54","68","68","19","57","57","18","16584","2275","57","8674","75","5503"
"27","Marcelo De Marchi","Male","São Paulo","SP","BR","M45-49","FIN","4:36:26","0:31:59","","2:24:39","","1:37:57","58","58","6","3335","76","76","10","15","15","2","58","58","6","16586","1919","60","8679","51","5877"
"501","Nicolas Alejandro Rodriguez","Male","Mar del Plata","Buenos Aires","AR","M30-34","FIN","4:36:33","0:32:05","","2:32:43","","1:28:49","59","59","11","3087","79","79","15","82","82","14","59","59","11","16593","1925","79","9163","97","5329"
"583","Peralta Agustin","Male","Cordoba","Cordoba","AR","M30-34","FIN","4:36:47","0:32:40","","2:26:39","","1:34:37","60","60","12","3083","87","85","17","39","39","11","60","60","12","16607","1960","74","8799","97","5677"
"360","Santiago Hogg","Male","rosario","santa fe","AR","M18-24","FIN","4:37:11","0:31:02","","2:34:03","","1:29:50","61","61","3","3281","57","57","4","84","84","3","61","61","3","16631","1862","75","9243","61","5390"
"542","Sebastian Sucari","Male","OLIVOS","AL","AR","M45-49","FIN","4:37:18","0:31:56","","2:25:13","","1:37:37","62","62","7","3320","75","75","9","23","23","6","62","62","7","16638","1916","62","8713","90","5857"
"429","Carlos Daniel Massera","Male","Colón","AR-E","AR","M30-34","FIN","4:37:59","0:31:20","","2:26:23","","1:37:10","63","63","13","3061","63","63","11","30","30","9","63","63","13","16679","1880","100","8783","86","5830"
"423","Federico Martinelli","Male","lujan","buenos aires","AR","M25-29","FIN","4:38:25","0:29:07","","2:33:41","","1:32:11","64","64","5","3323","17","17","2","69","69","6","64","64","5","16705","1747","57","9221","149","5531"
"116","Felix Zylberglajt","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:38:28","0:36:37","","2:26:42","","1:32:56","65","65","19","3209","207","198","43","70","70","20","65","65","19","16708","2197","63","8802","70","5576"
"520","Cesar Schaeffer","Male","São Paulo","SAO PAULO","BR","M35-39","FIN","4:38:29","0:38:56","","2:29:02","","1:28:01","66","66","16","3208","284","261","58","102","102","27","66","66","16","16709","2336","49","8942","101","5281"
"442","Guilherme Moncks","Male","Pelotas","RS","BR","M35-39","FIN","4:38:32","0:34:25","","2:26:32","","1:34:30","67","67","17","3207","130","128","29","60","60","18","67","67","17","16712","2065","122","8792","63","5670"
"633","Daniel Geymonat","Male","Maldonado","UY-MA","UY","M40-44","FIN","4:39:19","0:37:55","","2:29:17","","1:30:22","68","68","20","3194","258","238","54","99","99","30","68","68","20","16759","2275","60","8957","45","5422"
"615","Sergio Sebastian Perez","Male","Olivos","AR-B","AR","M45-49","FIN","4:39:45","0:32:47","","2:31:14","","1:32:24","69","69","8","3276","91","89","14","81","81","10","69","69","8","16785","1967","124","9074","76","5544"
"252","Nicolás Chipolini","Male","Rosario","Santa Fe","AR","M35-39","FIN","4:40:12","0:30:12","","2:28:25","","1:39:30","70","70","18","3177","37","37","11","29","29","6","70","70","18","16812","1812","44","8905","81","5970"
"90","Osvaldo Maximiliano Malvezzi Martinez","Male","Vicente López","Buenos Aires","AR","M40-44","FIN","4:40:14","0:34:20","","2:30:51","","1:32:13","71","71","21","3177","128","126","28","88","88","27","71","71","21","16814","2060","104","9051","66","5533"
"419","Leonardo Martellotto","Male","Cordoba","Cordoba","AR","M35-39","FIN","4:40:31","0:33:10","","2:30:43","","1:34:00","72","72","19","3171","97","95","24","78","78","21","72","72","19","16831","1990","92","9043","66","5640"
"484","Maximiliano Prandi","Male","CITY BELL","BUENOS AIRES","AR","M40-44","FIN","4:40:35","0:34:03","","2:32:15","","1:31:16","73","73","22","3171","116","114","24","91","91","28","73","73","22","16835","2043","54","9135","127","5476"
"57","Maximiliano Batelli","Male","Tandil","Buenos Aires","AR","M45-49","FIN","4:40:46","0:33:33","","2:32:52","","1:32:33","74","74","9","3257","107","105","17","91","91","12","74","74","9","16846","2013","47","9172","61","5553"
"19","Ariel Bender","Male","BERAZATEGUI","AR-B","AR","M45-49","FIN","4:41:05","0:33:30","","2:25:45","","1:39:19","75","75","10","3252","103","101","16","33","33","7","75","75","10","16865","2010","41","8745","110","5959"
"142","Jose Lopez","Male","Metepec,Club de Golf San Carlos","Metepec","MX","M35-39","FIN","4:41:28","0:24:06","","2:27:00","","1:47:41","76","76","20","3154","1","1","1","4","4","1","76","76","20","16888","1446","70","8820","91","6461"
"253","Javier Cis","Male","Rosario","Santa Fe","AR","M40-44","FIN","4:41:32","0:29:37","","2:35:40","","1:33:54","77","77","23","3154","26","26","4","87","87","26","77","77","23","16892","1777","78","9340","63","5634"
"59","Roque Gustavo Bertolli","Male","TANDIL","BUENOS AIRES","AR","M45-49","FIN","4:42:09","0:32:24","","2:24:34","","1:43:06","78","78","11","3233","83","83","11","17","17","3","78","78","11","16929","1944","51","8674","74","6186"
"100","Miguel Angel Pavoni","Male","la plata","buenos aires","AR","M35-39","FIN","4:42:10","0:31:17","","2:29:35","","1:39:17","79","79","21","3142","61","61","18","50","50","13","79","79","21","16930","1877","63","8975","58","5957"
"219","Matias Bugna","Male","MAR DEL PLATA","Argentina","AR","M30-34","FIN","4:42:22","0:31:31","","2:38:44","","1:30:09","80","80","14","2982","66","66","12","120","120","21","80","80","14","16942","1891","73","9524","45","5409"
"330","Guilherme Gil","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:43:15","0:28:39","","2:28:33","","1:44:31","81","81","15","2966","10","10","2","22","22","6","81","81","15","16995","1719","50","8913","42","6271"
"287","Pedro Elias Fadul","Male","Asuncion","APO","PY","M30-34","FIN","4:43:37","0:32:42","","2:34:16","","1:34:40","82","82","16","2960","89","87","19","96","96","16","82","82","16","17017","1962","59","9256","60","5680"
"38","Leonardo Giglio","Male","Ciudad de Buenos Aires","Buenos Aires","AR","M45-49","FIN","4:43:47","0:34:22","","2:34:27","","1:32:43","83","83","12","3203","129","127","20","105","105","14","83","83","12","17027","2062","69","9267","66","5563"
"417","Mariano Agustin Marsili","Male","Mar del Plata","Buenos Aires","AR","M40-44","FIN","4:44:48","0:36:14","","2:26:40","","1:38:56","84","84","24","3095","195","188","42","71","71","21","84","84","24","17088","2174","103","8800","75","5936"
"432","Juan Horacio Mattulich","Male","victoria","Buenos Aires","AR","M40-44","FIN","4:44:48","0:30:22","","2:31:18","","1:39:39","84","84","24","3095","41","41","10","66","66","18","84","84","24","17088","1822","92","9078","117","5979"
"434","Pablo Sebastian Mendieta","Male","quilmes","buenos aires","AR","M40-44","FIN","4:45:17","0:31:44","","2:33:22","","1:36:46","86","86","26","3086","71","71","15","80","80","24","86","86","26","17117","1904","52","9202","153","5806"
"151","Sergio Muñoz","Male","mar del plata","AR-B","AR","M45-49","FIN","4:45:26","0:39:47","","2:31:02","","1:32:42","87","87","13","3173","314","289","52","121","121","18","87","87","13","17126","2387","44","9062","71","5562"
"625","Carlos Infante","Male","Pindamonhangaba","Sao paulo","BR","M35-39","FIN","4:45:32","0:28:21","","2:38:03","","1:36:05","88","88","22","3081","8","8","5","94","94","25","88","88","22","17132","1701","82","9483","101","5765"
"391","Bernardo Liguori","Male","Pilar","Buenos Aires","AR","M45-49","FIN","4:46:28","0:34:49","","2:34:43","","1:34:20","89","89","14","3155","141","137","21","110","110","15","89","89","14","17188","2089","64","9283","92","5660"
"508","Mario Oscar Rubin Barabal","Male","CABA","BUENOS AIRES","AR","M55-59","FIN","4:46:34","0:30:47","","2:19:36","","1:53:34","90","90","1","3500","52","52","1","2","2","1","90","90","1","17194","1847","63","8376","94","6814"
"648","Diego De Souza","Male","Na","NA","UY","M35-39","FIN","4:46:48","0:34:43","","2:35:25","","1:33:51","91","91","23","3058","136","133","31","118","118","30","91","91","23","17208","2083","66","9325","103","5631"
"325","Marcelo Germani","Male","Promissão","Intl State","BR","M30-34","FIN","4:46:49","0:33:41","","2:30:14","","1:40:49","92","92","17","2902","112","110","21","74","74","12","92","92","17","17209","2021","58","9014","67","6049"
"538","Cristhian Steffan","Male","mar del plata","buenos aires","AR","M40-44","FIN","4:46:51","0:36:40","","2:38:03","","1:29:55","93","93","27","3058","209","200","44","151","150","40","93","93","27","17211","2200","69","9483","64","5395"
"212","Orlando Bonadiman Neto","Male","Limeira","Sao Paulo","BR","M35-39","FIN","4:46:53","0:27:01","","2:33:05","","1:44:19","94","94","24","3057","3","3","2","46","46","12","94","94","24","17213","1621","73","9185","75","6259"
"430","GABRIEL OSVALDO LEOPOLDO MATOCQ","Male","BUENOS AIRES","B","AR","M50-54","FIN","4:47:01","0:33:58","","2:38:21","","1:32:02","95","95","4","3181","115","113","7","134","134","7","95","95","4","17221","2038","57","9501","103","5522"
"572","Sebastian Zamperoni","Male","Vicente López","Buenos Aires","AR","M40-44","FIN","4:47:11","0:29:05","","2:38:27","","1:37:12","96","96","28","3052","15","15","2","101","101","32","96","96","28","17231","1745","53","9507","94","5832"
"111","Alejandro Tufaro","Male","Pollença","","AR","M50-54","FIN","4:47:37","0:36:05","","2:35:38","","1:33:29","97","97","5","3170","186","180","14","130","130","6","97","97","5","17257","2165","68","9338","77","5609"
"486","Alejandro Prieto","Male","LONGCHAPS","BUENOS AIRES","AR","M35-39","FIN","4:47:44","0:29:23","","2:35:54","","1:39:39","98","98","25","3041","22","22","7","90","90","24","98","98","25","17264","1763","112","9354","56","5979"
"276","Martin Delfino","Male","Pergamino","Buenos Aires","AR","M30-34","FIN","4:47:57","0:31:32","","2:35:32","","1:37:38","99","99","18","2882","67","67","13","97","97","17","99","99","18","17277","1892","56","9332","139","5858"
"483","Daniel Oscar Pourtale","Male","Tandil","ES","AR","M45-49","FIN","4:48:03","0:32:58","","2:31:39","","1:40:04","100","100","15","3126","94","92","15","83","83","11","100","100","15","17283","1978","93","9099","109","6004"
"200","Ignacio Arredondo","Male","Granadero Baigorria","Santa Fe","AR","M35-39","FIN","4:48:14","0:34:50","","2:30:41","","1:39:46","101","101","26","3032","144","140","33","89","89","23","101","101","26","17294","2090","91","9041","86","5986"
"522","Hermes Schneider","Male","Curitiba","Paraná","BR","M30-34","FIN","4:48:16","0:37:31","","2:34:09","","1:33:49","102","102","19","2876","241","226","39","129","129","22","102","102","19","17296","2251","70","9249","97","5629"
"305","Pablo Martin Fortunato","Male","Buenos Aires","B","AR","M25-29","FIN","4:48:45","0:29:16","","2:36:08","","1:40:51","103","103","6","3137","20","20","4","85","85","7","103","103","6","17325","1756","57","9368","93","6051"
"80","Maximiliano Falcon","Male","parana","entre rios","AR","M35-39","FIN","4:49:16","0:38:53","","2:35:58","","1:32:12","104","104","27","3014","282","259","56","153","152","39","104","104","27","17356","2333","68","9358","65","5532"
"452","Pece Nicolas","Male","Buenos Aires","Pinamar","AR","M35-39","FIN","4:49:33","0:34:12","","2:40:01","","1:32:06","105","105","28","3009","124","122","28","152","151","38","105","105","28","17373","2052","103","9601","91","5526"
"181","Ezequiel Joaquin Acosta","Male","Santo Tome","Santa Fe","AR","M30-34","FIN","4:49:39","0:32:07","","2:32:21","","1:43:29","106","106","20","2851","80","80","16","75","75","13","106","106","20","17379","1927","46","9141","56","6209"
"157","Matias Riviere","Male","Quilmes Oeste","","AR","M40-44","FIN","4:49:44","0:29:47","","2:33:49","","1:43:58","107","107","29","3006","28","28","5","73","73","23","107","107","29","17384","1787","73","9229","57","6238"
"595","Roberto Porro Toyos","Male","BUENOS AIRES","Intl State","AR","M45-49","FIN","4:50:00","0:32:39","","2:35:02","","1:39:10","108","108","16","3091","86","84","12","103","103","13","108","108","16","17400","1959","86","9302","103","5950"
"395","Ignacio Lopez Arano","Male","Bilbo","BIZKAIA","AR","M35-39","FIN","4:50:04","0:33:48","","2:39:42","","1:32:23","109","109","29","2999","114","112","26","145","145","36","109","109","29","17404","2028","111","9582","140","5543"
"338","Nicolas Gonzalez Pianta","Male","la plata","Buenos Aires (Provincia)","AR","M40-44","FIN","4:50:07","0:35:36","","2:37:39","","1:33:27","110","110","30","2999","171","165","36","144","144","39","110","110","30","17407","2136","114","9459","91","5607"
"52","Luisina Viletto","Female","rosario","santa fe","AR","F35-39","FIN","4:50:30","0:32:30","","2:41:55","","1:34:20","111","1","1","3500","84","1","1","147","1","1","111","1","1","17430","1950","64","9715","41","5660"
"196","Juan Martin Arano","Male","La Plata","Buenos Aires (Interior)","AR","M40-44","FIN","4:50:48","0:32:08","","2:35:04","","1:41:05","112","111","31","2987","81","81","18","100","100","31","112","111","31","17448","1928","63","9304","88","6065"
"93","Ricardo Montenegro","Male","Cordoba","Cordoba","AR","M35-39","FIN","4:50:48","0:34:03","","2:35:46","","1:37:22","112","111","30","2986","116","114","27","116","116","28","112","111","30","17448","2043","77","9346","140","5842"
"551","Pedro Henrique Maia Trindade","Male","Vitoria","ES","BR","M30-34","FIN","4:51:18","0:39:15","","2:36:43","","1:30:55","114","113","21","2822","300","276","47","164","163","27","114","113","21","17478","2355","97","9403","168","5455"
"613","Adrian Rafael Sangoi","Male","CAPITAL","CORDOBA","AR","M35-39","FIN","4:51:26","0:35:26","","2:35:30","","1:37:03","115","114","31","2975","166","160","38","121","121","32","115","114","31","17486","2126","37","9330","170","5823"
"25","Sergio Conde","Male","palermo","Ciudad Autónoma de Buenos Aires","AR","M45-49","FIN","4:51:28","0:36:51","","2:34:45","","1:37:19","116","115","17","3065","218","206","37","128","128","22","116","115","17","17488","2211","63","9285","90","5839"
"597","Leonardo Benito Brutti","Male","ASUNCION","CENTRAL","PY","M45-49","FIN","4:51:47","0:33:40","","2:42:01","","1:32:26","117","116","18","3059","111","109","18","164","163","26","117","116","18","17507","2020","114","9721","106","5546"
"382","Lucas Latorre","Male","Del Viso","Bs As","AR","M40-44","FIN","4:51:48","0:34:39","","2:36:06","","1:37:35","118","117","32","2969","135","132","29","132","132","35","118","117","32","17508","2079","130","9366","78","5855"
"411","Mauricio Maraninchi Pavesi","Male","Pelotas","RS","BR","M35-39","FIN","4:51:59","0:30:45","","2:28:55","","1:49:12","119","118","32","2965","51","51","16","45","45","11","119","118","32","17519","1845","93","8935","94","6552"
"18","Jorge Alejandro Barla","Male","concordia","AR-E","AR","M50-54","FIN","4:52:19","0:38:57","","2:40:50","","1:29:50","120","119","6","3085","285","262","22","185","182","16","120","119","6","17539","2337","59","9650","103","5390"
