Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"168","Vitezslav Fort","Male","Rakovnik","Central Bohemia","CZ","M40-44","FIN","4:56:11","0:33:01","0:03:02","2:24:01","0:03:48","1:52:20","43","40","12","2803","25","20","4","16","16","6","43","40","12","17771","1981","182","8641","228","6740"
"171","Adrian Haefeli","Male","Winkel","","CH","M40-44","FIN","4:56:24","0:36:45","0:01:58","2:32:24","0:04:13","1:41:05","44","41","13","2799","69","58","13","52","49","14","44","41","13","17784","2205","118","9144","253","6065"
"14","Rashid Alsubaey","Male","doha","foreigner","QA","M30-34","FIN","4:57:08","0:36:23","0:03:02","2:27:38","0:03:14","1:46:51","45","42","6","3181","65","54","7","36","35","5","45","42","6","17828","2183","182","8858","194","6411"
"276","Attila Dr. Fejér","Male","Budapest","BUDAPEST","HU","M30-34","FIN","4:57:21","0:30:49","0:02:09","2:39:18","0:02:23","1:42:42","46","43","7","3177","9","9","2","56","53","8","46","43","7","17841","1849","129","9558","143","6162"
"278","Hashim Al Farsi","Male","Muscat","Muscat","OM","M35-39","FIN","4:57:38","0:37:05","0:01:57","2:21:54","0:02:43","1:53:59","47","44","9","2577","75","64","14","19","19","5","47","44","9","17858","2225","117","8514","163","6839"
"113","Mohd Alshuraiqi","Male","Khoudh","Muscat","OM","M25-29","FIN","4:58:43","0:39:55","0:01:45","2:37:16","0:01:19","1:38:28","48","45","5","2469","107","91","8","81","75","7","48","45","5","17923","2395","105","9436","79","5908"
"169","Sebastian Foucault","Male","Doha","","AR","M40-44","FIN","4:58:49","0:35:13","0:02:17","2:33:04","0:02:37","1:45:38","49","46","14","2756","50","41","12","50","47","12","49","46","14","17929","2113","137","9184","157","6338"
"196","Sager Alkhalifa","Male","Riffa","AL JANUBIYAH","BH","M45-49","FIN","5:01:02","0:37:13","0:03:31","2:34:55","0:03:11","1:42:12","50","47","9","2524","76","65","14","66","62","12","50","47","9","18062","2233","211","9295","191","6132"
"154","Paul Sharry","Male","Reem island","Abu Dhabi","IE","M35-39","FIN","5:02:13","0:40:54","0:02:46","2:28:07","0:04:08","1:46:18","51","48","10","2494","118","102","18","53","50","10","51","48","10","18133","2454","166","8887","248","6378"
"191","Robert Tansley","Male","Dubai","Dubai","GB","M40-44","FIN","5:02:24","0:33:55","0:02:45","2:30:25","0:02:55","1:52:25","52","49","15","2691","35","29","9","37","36","9","52","49","15","18144","2035","165","9025","175","6745"
"251","Aleksei Burtcev","Male","St. Petersburg","","","M60-64","FIN","5:02:36","0:40:42","0:02:53","2:32:47","0:03:18","1:42:56","53","50","1","3500","116","100","3","67","63","1","53","50","1","18156","2442","173","9167","198","6176"
"143","Abdullah Alrefai","Male","Kuwait","Ahmadi","KW","M35-39","FIN","5:04:03","0:35:22","0:02:37","2:35:04","0:02:20","1:48:41","54","51","11","2461","55","46","12","58","54","12","54","51","11","18243","2122","157","9304","140","6521"
"19","Mohamad Taymour","Male","sharjah","ASH SHARIQAH","AE","M30-34","FIN","5:05:55","0:36:57","0:01:47","2:34:29","0:02:06","1:50:36","55","52","8","3023","73","62","9","59","55","9","55","52","8","18355","2217","107","9269","126","6636"
"185","Alexander Petrov","Male","Moscow","","","M40-44","FIN","5:06:11","0:38:55","0:02:08","2:30:52","0:03:00","1:51:17","56","53","16","2623","96","82","19","54","51","15","56","53","16","18371","2335","128","9052","180","6677"
"232","Jean Christophe Glaudel","Male","Saint Benoit","La Réunion","RE","M50-54","FIN","5:06:39","0:27:24","0:03:45","2:28:07","0:05:03","2:02:20","57","54","3","3137","3","3","1","15","15","1","57","54","3","18399","1644","225","8887","303","7340"
"221","Christophe Tabarovsky","Male","Aubange","","BE","M45-49","FIN","5:06:52","0:35:13","0:02:22","2:28:37","0:03:34","1:57:06","58","55","10","2419","49","40","8","34","33","6","58","55","10","18412","2113","142","8917","214","7026"
"132","Howard Cracknell","Male","Palma","Balearic Islands","GB","M30-34","FIN","5:07:06","0:36:19","0:02:54","2:39:49","0:02:52","1:45:12","59","56","9","3001","63","52","6","82","76","10","59","56","9","18426","2179","174","9589","172","6312"
"220","Timothy Slatter","Male","Abu Dhabi","Abu Dhabi","AU","M45-49","FIN","5:07:24","0:34:58","0:03:35","2:25:13","0:02:59","2:00:38","60","57","11","2410","45","36","7","25","25","5","60","57","11","18444","2098","215","8713","179","7238"
"29","Lukasz Górniak","Male","Styrzyniec","lubelskie","PL","M45-49","FIN","5:07:27","0:35:37","0:02:41","2:30:38","0:02:20","1:56:11","61","58","12","2409","59","49","11","47","44","10","61","58","12","18447","2137","161","9038","140","6971"
"61","Slayde Baker","Female","Dubai","DXB","ZA","F30-34","FIN","5:07:51","0:31:37","0:02:48","2:42:21","0:02:39","1:48:27","62","4","1","3500","16","2","1","70","6","1","62","4","1","18471","1897","168","9741","159","6507"
"18","Sergei Marchukov","Male","Moscow","MOSKVA","","M30-34","FIN","5:07:59","0:43:47","0:03:27","2:23:19","0:03:49","1:53:38","63","59","10","2985","140","122","15","49","46","7","63","59","10","18479","2627","207","8599","229","6818"
"223","Andreas Zimmerschied","Male","Friedewald","","DE","M45-49","FIN","5:08:48","0:43:47","0:02:18","2:32:13","0:03:53","1:46:37","64","60","13","2384","139","121","22","76","70","16","64","60","13","18528","2627","138","9133","233","6397"
"271","Jack Bargery","Male","Amsterdam","","GB","M25-29","FIN","5:09:02","0:37:21","0:03:58","2:41:19","0:02:28","1:43:55","65","61","6","2283","78","67","5","90","82","8","65","61","6","18542","2241","238","9679","148","6235"
"152","Tiberiu Paraschiv","Male","Galati","GALATI","RO","M35-39","FIN","5:09:17","0:32:22","0:04:12","2:40:30","0:04:01","1:48:12","66","62","12","2367","20","16","4","72","66","14","66","62","12","18557","1942","252","9630","241","6492"
"272","Daniel Michalski","Male","Błonie","MAZOWIECKIE","PL","M25-29","FIN","5:09:40","0:38:24","0:02:26","2:32:43","0:02:56","1:53:10","67","63","7","2272","87","75","6","60","56","5","67","63","7","18580","2304","146","9163","176","6790"
"10","May Alhaji","Female","Jeblat Hibshi","Saint George","BH","F40-44","FIN","5:09:42","0:44:12","0:02:33","2:33:26","0:02:48","1:46:42","68","5","1","3500","142","20","3","86","7","2","68","5","1","18582","2652","153","9206","168","6402"
"285","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M45-49","FIN","5:09:49","0:35:16","0:02:35","2:38:54","0:02:22","1:50:43","69","64","14","2366","52","43","9","69","64","13","69","64","14","18589","2116","155","9534","142","6643"
"109","Zayed Alsudain","Male","UAE","wielkopolskie","AE","M18-24","FIN","5:09:57","0:36:38","0:02:30","2:26:31","0:02:16","2:02:03","70","65","1","3500","67","56","2","30","30","1","70","65","1","18597","2198","150","8791","136","7323"
"147","Wouter De Vet","Male","Lichtenvoorde","","NL","M35-39","FIN","5:10:05","0:35:18","0:04:13","2:22:45","0:04:06","2:03:44","71","66","13","2353","54","45","11","23","23","7","71","66","13","18605","2118","253","8565","246","7424"
"28","Stathis Christophi","Male","Limassol","Lemesos","CY","M45-49","FIN","5:10:55","0:38:48","0:04:20","2:34:17","0:03:25","1:50:06","72","67","15","2346","94","81","18","73","67","14","72","67","15","18655","2328","260","9257","205","6606"
"79","Joana Moreira","Female","Doha","AD DAW?AH","PT","F45-49","FIN","5:11:28","0:38:49","0:03:11","2:43:56","0:01:56","1:43:35","73","6","1","3500","95","14","3","98","9","2","73","6","1","18688","2329","191","9836","116","6215"
"180","Dan Munro","Male","Golden","BC","CA","M40-44","FIN","5:12:38","0:34:47","0:03:12","2:40:22","0:03:57","1:50:20","74","68","17","2507","42","34","11","77","71","18","74","68","17","18758","2087","192","9622","237","6620"
"106","Tareq Alansari","Male","Vancouver","BC","KW","M18-24","FIN","5:13:54","0:42:13","0:03:21","2:48:54","0:03:00","1:36:26","75","69","2","3428","125","109","3","120","106","4","75","69","2","18834","2533","201","10134","180","5786"
"12","Mazin Al-Omairi","Male","Cary","NC","OM","M25-29","FIN","5:14:34","0:40:11","0:02:40","2:31:11","0:03:06","1:57:25","76","70","8","2184","108","92","9","63","59","6","76","70","8","18874","2411","160","9071","186","7045"
"107","Saif Alkaabi","Male","Abu dhabi ","Abu Dhabi","AE","M18-24","FIN","5:14:46","0:43:15","0:02:05","2:33:29","0:02:01","1:53:55","77","71","3","3413","137","119","4","78","72","2","77","71","3","18886","2595","125","9209","121","6835"
"219","Aleksandr Savostianov","Male","petrozavodsk","","","M40-44","FIN","5:15:09","0:36:52","0:02:39","2:40:16","0:02:00","1:53:23","78","72","18","2462","71","60","14","85","79","21","78","72","18","18909","2212","159","9616","120","6803"
"190","Ante Svagusa","Male","Abu Dhabi","Abu Dhabi","HR","M40-44","FIN","5:15:50","0:33:16","0:02:02","2:22:28","0:03:29","2:14:35","79","73","19","2450","28","22","6","11","11","4","79","73","19","18950","1996","122","8548","209","8075"
"116","Khalid Jamal","Male","Dubai","DUBAYY","AE","M30-34","FIN","5:17:38","0:38:07","0:03:57","2:41:42","0:04:45","1:49:07","80","74","11","2812","85","73","11","93","85","12","80","74","11","19058","2287","237","9702","285","6547"
"248","Christoph Nuetzenadel","Male","Zürich","","CH","M55-59","FIN","5:18:01","0:38:59","0:02:03","2:40:11","0:03:21","1:53:27","81","75","2","3050","98","84","3","88","80","2","81","75","2","19081","2339","123","9611","201","6807"
"193","Rico Wyder","Male","Winkel","ZURICH","CH","M40-44","FIN","5:23:24","0:37:26","0:04:03","2:35:23","0:02:52","2:03:40","82","76","20","2313","80","69","17","71","65","17","82","76","20","19404","2246","243","9323","172","7420"
"73","Zeynep Burcu Akbaba","Female","Istanbul","Istanbul","TR","F40-44","FIN","5:24:31","0:48:31","0:03:55","2:45:12","0:03:25","1:43:28","83","7","2","3233","170","26","5","128","17","4","83","7","2","19471","2911","235","9912","205","6208"
"155","Guilherme Smolentzov","Male","Dubai","","BR","M35-39","FIN","5:24:31","0:31:22","0:01:46","2:40:47","0:02:19","2:08:17","84","77","14","2093","12","12","2","62","58","13","84","77","14","19471","1882","106","9647","139","7697"
"80","Kirstin Robertson","Female","Subiaco","AU-WA","GB","F45-49","FIN","5:24:35","0:32:53","0:02:28","2:45:17","0:03:52","2:00:05","85","8","2","3263","23","5","1","87","8","1","85","8","2","19475","1973","148","9917","232","7205"
"125","Diogo Neto","Male","Itajaí","Santa Catarina","BR","M30-34","FIN","5:25:05","0:42:17","0:03:45","2:37:35","0:03:05","1:58:23","86","78","12","2678","126","110","14","92","84","11","86","78","12","19505","2537","225","9455","185","7103"
"11","Mariana Perez Lingg","Female","Dubai","Dubai","VE","F40-44","FIN","5:25:38","0:31:48","0:02:12","2:38:38","0:02:48","2:10:12","87","9","3","3213","17","3","1","57","4","1","87","9","3","19538","1908","132","9518","168","7812"
"218","Charles Rule","Male","Dubai","DXB","AE","M45-49","FIN","5:25:44","0:44:35","0:03:06","2:43:41","0:03:29","1:50:52","88","79","16","2080","145","125","23","110","99","21","88","79","16","19544","2675","186","9821","209","6652"
"2","Pascal Cochard","Male","EAUBONNE","","FR","M60-64","FIN","5:26:40","0:52:00","0:03:07","2:38:57","0:03:03","1:49:33","89","80","2","3066","185","156","8","118","104","3","89","80","2","19600","3120","187","9537","183","6573"
"236","Alessio Latini","Male","Città della pieve ","Umbria","IT","M50-54","FIN","5:27:00","0:52:10","0:02:44","2:31:14","0:02:52","1:58:00","90","81","4","2770","186","157","15","99","90","7","90","81","4","19620","3130","164","9074","172","7080"
"38","Heidi Groensedt","Female","Dubai Marina","Dubai","DK","F50-54","FIN","5:27:11","0:31:27","0:02:39","2:42:34","0:03:00","2:07:31","91","10","1","3500","15","1","1","68","5","1","91","10","1","19631","1887","159","9754","180","7651"
"227","Alexey Bondarenko","Male","Novosibirsk","","RS","M50-54","FIN","5:28:02","0:37:05","0:03:24","2:44:03","0:04:31","1:58:59","92","82","5","2752","74","63","4","94","86","6","92","82","5","19682","2225","204","9843","271","7139"
"157","Adam Wright","Male","Haywards Heath","West Sussex","GB","M35-39","FIN","5:29:18","0:33:50","0:02:57","2:40:54","0:03:50","2:07:48","93","83","15","2007","34","28","7","75","69","15","93","83","15","19758","2030","177","9654","230","7668"
"78","Natalia Muravchikova","Female","Yekaterinburg","","","F40-44","FIN","5:31:09","0:39:52","0:02:32","2:50:32","0:02:07","1:56:07","94","11","4","3113","106","16","2","114","14","3","94","11","4","19869","2392","152","10232","127","6967"
"199","Mirko Bühlmann","Male","Zürich","ZURICH","CH","M50-54","FIN","5:31:34","0:41:50","0:01:38","2:30:54","0:02:24","2:14:48","95","84","6","2688","123","107","8","64","60","4","95","84","6","19894","2510","98","9054","144","8088"
"24","Abdullah Alyaqoub","Male","Kuwait City","AL ‘ASIMAH","KW","M40-44","FIN","5:32:09","0:36:53","0:02:26","2:39:32","0:04:01","2:09:17","96","85","21","2156","72","61","15","80","74","19","96","85","21","19929","2213","146","9572","241","7757"
"117","Anton Koroviakov","Male","Dubai","DUBAYY","AE","M25-29","FIN","5:32:37","0:38:55","0:05:25","2:39:06","0:06:31","2:02:40","97","86","9","1859","97","83","7","91","83","9","97","86","9","19957","2335","325","9546","391","7360"
"55","Rodolfo Silvio","Male","Dubai","DUBAYY","PH","M40-44","FIN","5:33:15","0:39:25","0:03:08","2:48:40","0:04:04","1:57:59","98","87","22","2136","103","89","21","109","98","24","98","87","22","19995","2365","188","10120","244","7079"
"203","Andy Ellis","Male","Abu Dhabi","Abu Dhabi","AU","M45-49","FIN","5:33:17","0:41:55","0:02:51","2:42:13","0:04:02","2:02:16","99","88","17","1944","124","108","19","100","91","19","99","88","17","19997","2515","171","9733","242","7336"
"161","Mohammed Al-Hattali","Male","A'Rustaq","South Batinah","OM","M40-44","FIN","5:33:46","0:51:03","0:03:45","2:34:39","0:03:29","2:00:50","100","89","23","2127","182","153","35","104","94","23","100","89","23","20026","3063","225","9279","209","7250"
"81","Kseniia Savostianova","Female","Petrozavodsk","","","F45-49","FIN","5:33:59","0:45:28","0:02:20","2:49:22","0:02:42","1:54:08","101","12","3","3094","151","21","5","127","16","4","101","12","3","20039","2728","140","10162","162","6848"
"84","Claire Godefroy","Female","Saint Benoit","La Réunion","RE","F50-54","FIN","5:35:21","0:44:12","0:04:32","2:41:27","0:04:25","2:00:45","102","13","2","3353","141","19","3","107","11","2","102","13","2","20121","2652","272","9687","265","7245"
"281","Jugoslav Zvekic","","Abu Dhabi","Abu Dhabi","RS","M35-39","FIN","5:35:57","0:34:46","0:01:54","2:48:31","0:02:37","2:08:08","103","90","16","1887","41","33","9","95","87","16","103","90","16","20157","2086","114","10111","157","7688"
"170","Pavel Gagloev","Male","Moskva","MOSKVA","","M40-44","FIN","5:36:43","0:45:43","0:03:22","2:49:56","0:03:06","1:54:37","104","91","24","2074","153","132","30","130","113","25","104","91","24","20203","2743","202","10196","186","6877"
"264","Jack Grant","Male","Dubai","Dubai","GB","M25-29","FIN","5:37:06","0:40:37","0:06:04","2:42:40","0:05:13","2:02:33","105","92","10","1778","114","98","10","103","93","11","105","92","10","20226","2437","364","9760","313","7353"
"8","Doug Morris","Male","GENEVA","IL","US","M65-69","FIN","5:37:49","0:34:57","0:05:04","2:50:08","0:04:32","2:03:08","106","93","1","3500","44","35","1","106","96","1","106","93","1","20269","2097","304","10208","272","7388"
"86","Fabiana Nicoletti","Female","Rimini","","IT","F50-54","FIN","5:38:18","0:38:26","0:02:32","2:55:07","0:04:11","1:58:03","107","14","3","3299","88","13","2","124","15","3","107","14","3","20298","2306","152","10507","251","7083"
"188","Vladimir Razuvaev","Male","Dubai","Dubai","","M40-44","FIN","5:39:26","0:43:31","0:04:10","2:34:32","0:05:43","2:11:30","108","94","25","2025","138","120","27","89","81","22","108","94","25","20366","2611","250","9272","343","7890"
"128","Borja Barreda","Male","Dubai","DUBAYY","ES","M30-34","FIN","5:39:27","0:39:03","0:03:58","2:53:27","0:05:07","1:57:52","109","95","13","2419","99","85","12","126","111","15","109","95","13","20367","2343","238","10407","307","7072"
"1","Sabina Fenner","Female","Sissach","foreigner","CH","F60-64","FIN","5:40:15","0:35:23","0:04:10","2:53:13","0:05:06","2:02:22","110","15","1","3500","56","10","1","113","13","1","110","15","1","20415","2123","250","10393","306","7342"
"134","Konstantin Degtiarev","Male","Dubai","Dubai","AE","M35-39","FIN","5:41:40","0:44:46","0:02:28","2:53:02","0:03:13","1:58:11","111","96","17","1784","148","128","20","131","114","18","111","96","17","20500","2686","148","10382","193","7091"
"250","Paul Sweeting","Male","Dubai","Dubai","GB","M55-59","FIN","5:41:43","0:47:01","0:07:00","2:39:01","0:07:15","2:01:26","112","97","3","2623","160","138","5","115","101","4","112","97","3","20503","2821","420","9541","435","7286"
"121","Hussein Seoudi","Male","Dubai","Dubai","EG","M25-29","FIN","5:41:48","0:41:33","0:05:48","2:47:26","0:04:48","2:02:13","113","98","11","1694","120","104","13","121","107","13","113","98","11","20508","2493","348","10046","288","7333"
