Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"498","THIAGO DE SOUSA BORGES","Male","NATAL","RN","BR","M35-39","FIN","4:15:55","0:27:59","0:03:14","2:19:21","0:01:29","1:23:53","15","15","3","3285","52","48","11","38","38","11","15","15","3","15355","1679","194","8361","89","5033"
"1846","Henrique L Martins","Male","Sao Paulo","SP","BR","M18-24","FIN","4:15:59","0:25:25","0:02:44","2:18:18","0:01:43","1:27:49","16","16","3","3329","9","8","1","17","17","3","16","16","3","15359","1525","164","8298","103","5269"
"213","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:16:09","0:25:11","0:02:40","2:13:11","0:01:23","1:33:44","17","17","5","3405","5","4","2","2","2","1","17","17","5","15369","1511","160","7991","83","5624"
"203","Gustavo Santos","Male","Blumenau","SANTA CATARINA","BR","M30-34","FIN","4:16:42","0:25:35","0:02:55","2:18:24","0:01:29","1:28:20","18","18","6","3395","13","11","3","20","20","4","18","18","6","15402","1535","175","8304","89","5300"
"502","Marcus Fernandes","Male","Santos","SP","BR","M35-39","FIN","4:16:56","0:23:33","0:02:39","2:09:29","0:01:21","1:39:53","19","19","4","3267","1","1","1","1","1","1","19","19","4","15416","1413","159","7769","81","5993"
"1970","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M25-29","FIN","4:17:00","0:30:21","0:03:14","2:16:00","0:01:14","1:26:12","20","20","1","3500","160","144","13","31","31","5","20","20","1","15420","1821","194","8160","74","5172"
"964","Leonardo Braz","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:17:37","0:26:27","0:02:48","2:12:53","0:06:17","1:29:12","21","21","3","3400","26","23","3","5","5","1","21","21","3","15457","1587","168","7973","377","5352"
"634","David Almeida","Male","São Paulo","SP","BR","M35-39","FIN","4:18:18","0:30:04","0:03:01","2:15:46","0:01:51","1:27:37","22","22","5","3242","146","130","27","28","28","8","22","22","5","15498","1804","181","8146","111","5257"
"123","Bruno Gurgel","Male","Sao paulo","SP","BR","M30-34","FIN","4:19:16","0:28:11","0:03:09","2:20:21","0:01:53","1:25:42","23","23","7","3349","58","54","13","59","59","19","23","23","7","15556","1691","189","8421","113","5142"
"823","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M40-44","FIN","4:19:27","0:25:37","0:03:54","2:13:34","0:01:44","1:34:39","24","24","4","3367","14","12","2","10","10","3","24","24","4","15567","1537","234","8014","104","5679"
"356","André Sanches","Male","Moema","BR-SP","US","M35-39","FIN","4:19:57","0:28:20","0:02:54","2:16:27","0:01:10","1:31:06","25","25","6","3213","64","59","12","25","25","7","25","25","6","15597","1700","174","8187","70","5466"
"1460","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M40-44","FIN","4:20:36","0:28:30","0:02:55","2:18:46","0:01:30","1:28:55","26","26","5","3346","73","67","16","34","34","6","26","26","5","15636","1710","175","8326","90","5335"
"375","Francisney Albuquerque","Male","Cascavel","Paraná","BR","M35-39","FIN","4:20:44","0:33:17","0:02:56","2:21:39","0:01:30","1:21:22","27","27","7","3199","395","361","87","128","124","26","27","27","7","15644","1997","176","8499","90","4882"
"309","Fabio da Cunha","Male","Barueri","São Paulo","BR","M30-34","FIN","4:20:50","0:28:59","0:03:11","2:19:04","0:01:07","1:28:28","28","28","8","3321","96","90","23","54","54","17","28","28","8","15650","1739","191","8344","67","5308"
"122","Victor Renan Noronha","Male","São José do Rio Preto","São Paulo","BR","M30-34","FIN","4:20:53","0:31:04","0:03:13","2:16:05","0:01:45","1:28:46","29","29","9","3320","219","198","44","37","37","10","29","29","9","15653","1864","193","8165","105","5326"
"1907","Icaro Cavalcanti","Male","São Carlos","São Paulo","BR","M25-29","FIN","4:20:54","0:28:18","0:03:11","2:19:53","0:01:30","1:28:01","30","30","2","3429","63","58","6","55","55","7","30","30","2","15654","1698","191","8393","90","5281"
"537","Carlos Bertoni","Male","Rondonópolis","Mato grosso","BR","M35-39","FIN","4:21:00","0:29:33","0:04:13","2:17:12","0:02:12","1:27:51","31","31","8","3194","124","112","24","45","45","13","31","31","8","15660","1773","253","8232","132","5271"
"1002","Henrique Bettega","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:21:08","0:28:29","0:03:57","2:18:46","0:01:22","1:28:33","32","32","6","3336","72","66","15","51","51","8","32","32","6","15668","1709","237","8326","82","5313"
"111","Haroldo Veiga Rolim","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:21:18","0:27:30","0:03:42","2:19:54","0:01:16","1:28:55","33","33","10","3313","42","39","7","48","48","15","33","33","10","15678","1650","222","8394","76","5335"
"573","Bruno Rizzon","Male","Caxias do Sul","BR-RS","BR","M35-39","FIN","4:21:27","0:30:31","0:03:48","2:16:27","0:01:11","1:29:30","34","34","9","3186","176","160","36","41","41","12","34","34","9","15687","1831","228","8187","71","5370"
"147","Joao Carvalho Rodrigues Neto","Male","TERESOPOLIS","BR-RJ","BR","M30-34","FIN","4:21:36","0:28:25","0:03:07","2:20:44","0:01:41","1:27:39","35","35","11","3307","67","62","15","68","68","21","35","35","11","15696","1705","187","8444","101","5259"
"1000","Carlos Emanuel De Campos Silva","Male","Sorocaba","SP","BR","M40-44","FIN","4:22:18","0:28:58","0:03:16","2:18:37","0:01:42","1:29:46","36","36","7","3315","93","87","20","42","42","7","36","36","7","15738","1738","196","8317","102","5386"
"330","Yan Aguilera","Male","Curitiba","BR-PR","BR","M30-34","FIN","4:22:26","0:28:49","0:03:49","2:18:35","0:01:34","1:29:39","37","37","12","3292","88","82","21","52","52","16","37","37","12","15746","1729","229","8315","94","5379"
"1870","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:22:35","0:30:48","0:03:56","2:17:46","0:01:20","1:28:45","38","38","3","3399","196","178","18","70","70","8","38","38","3","15755","1848","236","8266","80","5325"
"1850","ALBERTO GOBBO DE OLIVEIRA","Male","CURITIBA","PR","BR","M18-24","FIN","4:22:54","0:26:26","0:02:54","2:21:50","0:06:33","1:25:11","39","39","4","3205","25","22","3","50","50","4","39","39","4","15774","1586","174","8510","393","5111"
"491","Lucas Neri De Almeida","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:22:56","0:30:36","0:03:49","2:15:57","0:01:18","1:31:16","40","40","10","3159","180","164","38","36","36","10","40","40","10","15776","1836","229","8157","78","5476"
"317","Jose Bruno Lavor Sampaio","Male","Teresina","BR-PI","BR","M30-34","FIN","4:22:56","0:32:04","0:03:35","2:18:55","0:01:44","1:26:39","41","41","13","3283","300","275","59","89","87","25","41","41","13","15776","1924","215","8335","104","5199"
"306","Rodolfo Dornelas","Male","Florianópolis","SC","BR","M30-34","FIN","4:23:49","0:27:57","0:02:48","2:20:11","0:01:33","1:31:20","42","42","14","3267","51","47","10","43","43","12","42","42","14","15829","1677","168","8411","93","5480"
"1289","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","4:23:51","0:34:04","0:03:28","2:20:33","0:01:32","1:24:14","43","43","5","3119","467","424","45","130","126","15","43","43","5","15831","2044","208","8433","92","5054"
"1395","RICARDO VELHO SIZUKI","Male","RIBEIRAO PRETO","SP","BR","M45-49","FIN","4:24:03","0:28:46","0:03:29","2:19:43","0:01:35","1:30:31","44","44","6","3115","83","77","9","62","62","6","44","44","6","15843","1726","209","8383","95","5431"
"1971","Luis Guilherme Castello Branco","Male","sao paulo","sao paulo","BR","M25-29","FIN","4:24:51","0:29:02","0:04:14","2:15:40","0:02:06","1:33:49","45","45","4","3358","97","91","11","29","29","4","45","45","4","15891","1742","254","8140","126","5629"
"501","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:25:54","0:30:07","0:04:34","2:20:17","0:06:37","1:24:20","46","46","11","3106","148","132","29","95","92","19","46","46","11","15954","1807","274","8417","397","5060"
"1997","Roberto De Lemos","Male","FLORIANOPOLIS","Santa Catarina","BR","M55-59","FIN","4:26:19","0:30:45","0:03:11","2:23:14","0:01:39","1:27:29","47","47","1","3500","194","176","3","118","114","2","47","47","1","15979","1845","191","8594","99","5249"
"500","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:26:27","0:25:29","0:02:47","2:16:33","0:01:16","1:40:22","48","48","12","3096","11","10","4","13","13","3","48","48","12","15987","1529","167","8193","76","6022"
"156","JUNIOR QUEIROZ","Male","MARINGA","PR","BR","M30-34","FIN","4:26:47","0:30:32","0:03:40","2:17:20","0:01:32","1:33:43","49","49","15","3214","178","162","33","57","57","18","49","49","15","16007","1832","220","8240","92","5623"
"217","Vinicius Esmerelles","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:27:04","0:28:30","0:03:03","2:19:05","0:01:24","1:35:01","50","50","16","3209","74","68","17","39","39","11","50","50","16","16024","1710","183","8345","84","5701"
"352","Rodrigo Novais","Male","Brasilia","DF","BR","M35-39","FIN","4:27:18","0:28:28","0:03:37","2:24:04","0:02:39","1:28:30","51","51","13","3080","69","63","14","108","104","23","51","51","13","16038","1708","217","8644","159","5310"
"1262","Mauricio Penteado Cardoso","Male","Palmas","BR-TO","BR","M45-49","FIN","4:27:46","0:30:36","0:03:35","2:18:03","0:01:34","1:33:58","52","52","7","3048","182","166","19","67","67","7","52","52","7","16066","1836","215","8283","94","5638"
"592","mateus van der hulst","Male","Campinas","BR-SP","BR","M35-39","FIN","4:27:47","0:29:19","0:04:01","2:16:37","0:01:29","1:36:21","53","53","14","3072","111","101","21","33","33","9","53","53","14","16067","1759","241","8197","89","5781"
"1122","Ronie Adriano","Male","Três Lagoas","MS","BR","M40-44","FIN","4:27:49","0:34:43","0:03:32","2:22:22","0:01:44","1:25:28","54","54","8","3216","531","478","118","182","174","40","54","54","8","16069","2083","212","8542","104","5128"
"771","Patrícia Mendes Franco","Female","BH","mg","BR","F35-39","FIN","4:27:51","0:27:37","0:03:34","2:24:07","0:01:30","1:31:03","55","1","1","3500","45","4","2","98","4","3","55","1","1","16071","1657","214","8647","90","5463"
"550","Alberto Silva De Souza","Male","JUAZEIRO","BAHIA","BR","M35-39","FIN","4:27:54","0:29:13","0:03:02","2:19:41","0:01:30","1:34:28","56","55","15","3070","106","97","19","61","61","16","56","55","15","16074","1753","182","8381","90","5668"
"1244","JOSE ALCIDES DE SOUZA JUNIOR","Male","VITORIA","ES","BR","M45-49","FIN","4:28:08","0:26:45","0:02:48","2:21:08","0:06:35","1:30:53","57","56","8","3042","29","26","5","40","40","4","57","56","8","16088","1605","168","8468","395","5453"
"967","Dyego Januario Pinto","Male","maceio","Alagoas","BR","M40-44","FIN","4:28:12","0:30:51","0:03:45","2:22:37","0:01:46","1:29:14","58","57","9","3209","202","183","45","120","116","25","58","57","9","16092","1851","225","8557","106","5354"
"159","LUCAS RAFAEL MODELSKI","Male","IGREJINHA","RS","BR","M30-34","FIN","4:28:13","0:37:41","0:03:32","2:15:40","0:02:42","1:28:38","59","58","17","3188","802","696","124","114","110","29","59","58","17","16093","2261","212","8140","162","5318"
"1644","Christiano Abreu Barbosa","Male","Campos dos Goytacazes","BR-RJ","BR","M50-54","FIN","4:28:16","0:30:29","0:03:41","2:17:49","0:06:24","1:29:54","60","59","1","3500","172","156","10","63","63","2","60","59","1","16096","1829","221","8269","384","5394"
"489","Gustavo Fiorante","Male","SAO PAULO","SP","BR","M35-39","FIN","4:28:25","0:27:53","0:03:35","2:24:01","0:05:59","1:26:57","61","60","16","3060","50","46","10","99","95","20","61","60","16","16105","1673","215","8641","359","5217"
"795","Ana Augusta Lima Soares Barbosa","Female","Petrolina","BR-PE","BR","F35-39","FIN","4:28:26","0:31:04","0:03:16","2:20:33","0:01:16","1:32:17","62","2","2","3489","218","21","12","92","3","2","62","2","2","16106","1864","196","8433","76","5537"
"1098","Rob Switzer","Male","Huntsville","ON","CA","M40-44","FIN","4:28:36","0:30:33","0:03:50","2:20:29","0:02:10","1:31:34","63","61","10","3202","179","163","39","91","89","17","63","61","10","16116","1833","230","8429","130","5494"
"1993","Bruno Sapienza","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:29:01","0:31:43","0:03:12","2:23:32","0:01:47","1:28:48","64","62","18","3174","272","249","55","138","134","35","64","62","18","16141","1903","192","8612","107","5328"
"305","Ricardo Kulik Alleman","Male","Campo Mourao","PR","BR","M30-34","FIN","4:29:04","0:31:33","0:04:12","2:18:36","0:01:00","1:33:43","65","63","19","3173","254","231","51","88","86","24","65","63","19","16144","1893","252","8316","60","5623"
"855","Conrado Campolim Carvalho","Male","Itapeva","SP","BR","M40-44","FIN","4:29:16","0:31:40","0:04:09","2:19:51","0:01:32","1:32:04","66","64","11","3190","268","245","60","102","98","19","66","64","11","16156","1900","249","8391","92","5524"
"1986","Fabrício Fabrício","Male","Florianópolis","Santa Catarina","BR","M40-44","FIN","4:29:41","0:31:19","0:03:22","2:21:35","0:01:31","1:31:53","67","65","12","3182","236","215","52","110","106","22","67","65","12","16181","1879","202","8495","91","5513"
"1692","Paulo Sérgio Rosa Costa","Male","BRASILIA","DF","BR","M50-54","FIN","4:29:44","0:29:15","0:03:19","2:21:34","0:01:25","1:34:11","68","66","2","3473","110","100","6","85","83","4","68","66","2","16184","1755","199","8494","85","5651"
"259","PHILLIP GALDINO DA SILVA","Male","SAO PAULO","SP","BR","M30-34","FIN","4:29:45","0:35:29","0:03:36","2:18:17","0:01:04","1:31:18","69","67","20","3161","620","553","107","122","118","33","69","67","20","16185","2129","216","8297","64","5478"
"1225","Federico Foster","Male","Pergamino","AR-B","AR","M45-49","FIN","4:29:49","0:25:46","0:03:08","2:22:29","0:01:32","1:36:54","70","68","9","3011","17","15","2","56","56","5","70","68","9","16189","1546","188","8549","92","5814"
"257","Joao Victor Cotta Ferreira","Male","Timoteo","Minas Gerais","BR","M30-34","FIN","4:29:49","0:27:21","0:03:51","2:24:25","0:01:53","1:32:19","71","69","21","3159","37","34","6","100","96","27","71","69","21","16189","1641","231","8665","113","5539"
"219","Celso Rodrigo Santos Fernandes","Male","Aracaju","Sergipe","BR","M30-34","FIN","4:30:05","0:33:52","0:03:41","2:21:58","0:01:23","1:29:11","72","70","22","3155","446","405","81","159","154","37","72","70","22","16205","2032","221","8518","83","5351"
"1933","LEONARDO MELGAR","Male","SAO PAULO","SP","BR","M25-29","FIN","4:30:08","0:31:16","0:03:25","2:20:13","0:06:37","1:28:37","73","71","5","3263","235","214","23","93","90","12","73","71","5","16208","1876","205","8413","397","5317"
"376","Robson De Freitas L Bonaldi","Male","São Paulo","SAO PAULO","BR","M35-39","FIN","4:30:12","0:31:00","0:03:21","2:19:26","0:01:26","1:34:59","74","72","17","3028","212","193","42","83","81","18","74","72","17","16212","1860","201","8366","86","5699"
"1956","GIANFRANCO NARDINI","Male","SAO PAULO","BR-SP","BR","M25-29","FIN","4:30:18","0:30:28","0:04:51","2:12:11","0:02:07","1:40:41","75","73","6","3260","171","155","16","22","22","3","75","73","6","16218","1828","291","7931","127","6041"
"1308","Thiago Teixeira Cardoso","Male","Rio de janeiro","BR-RJ","BR","M45-49","FIN","4:30:28","0:36:40","0:03:58","2:18:31","0:01:43","1:29:36","76","74","10","3000","712","624","73","153","148","17","76","74","10","16228","2200","238","8311","103","5376"
"604","Rafael Ferreira","Male","São paulo","Sp","BR","M35-39","FIN","4:30:37","0:30:56","0:03:59","2:23:19","0:01:42","1:30:41","77","75","18","3021","207","188","41","133","129","28","77","75","18","16237","1856","239","8599","102","5441"
"701","Maryannie Ortega","Female","Rio de Janeiro","BR-RJ","BR","F30-34","FIN","4:30:42","0:25:34","0:04:03","2:23:43","0:01:33","1:35:49","78","3","1","3500","12","2","1","79","1","1","78","3","1","16242","1534","243","8623","93","5749"
"405","PEDRO OLIVEIRA CAMARA DA FE","Male","BRASILIA","DF","BR","M35-39","FIN","4:30:48","0:31:12","0:03:43","2:23:52","0:02:06","1:29:56","79","76","19","3017","231","210","45","147","142","31","79","76","19","16248","1872","223","8632","126","5396"
"847","Rodrigo Cañete  Galeano","Male","Asuncion","Distrito Capital","PY","M40-44","FIN","4:30:49","0:33:37","0:05:08","2:23:11","0:02:45","1:26:09","80","77","13","3162","424","388","93","203","192","46","80","77","13","16249","2017","308","8591","165","5169"
"198","Deivide Oliveira De Souza","Male","Salvador","BA","BR","M30-34","FIN","4:30:53","0:31:09","0:04:27","2:23:02","0:02:49","1:29:26","81","78","23","3140","225","204","46","141","137","36","81","78","23","16253","1869","267","8582","169","5366"
"364","Alan Jhones Santos De Araujo","Male","Rondonopolis","Mato Grosso","BR","M35-39","FIN","4:30:55","0:33:06","0:03:28","2:19:31","0:01:31","1:33:19","82","79","20","3015","378","344","83","107","103","22","82","79","20","16255","1986","208","8371","91","5599"
"152","Gregory Krug","Male","Friedrichshafen","BADEN-WURTTEMBERG","BR","M30-34","FIN","4:31:13","0:27:33","0:03:59","2:22:49","0:01:29","1:35:23","83","80","24","3134","44","41","9","87","85","23","83","80","24","16273","1653","239","8569","89","5723"
"248","Carlos Smiljan Morales Oliva","Male","SAN MIGUEL","Santiago Metropolitan Region","CL","M30-34","FIN","4:31:29","0:31:34","0:04:23","2:23:59","0:01:42","1:29:51","84","81","25","3129","258","235","52","167","162","40","84","81","25","16289","1894","263","8639","102","5391"
"1669","Rodrigo Taddei","Male","São Paulo","","BR","M50-54","FIN","4:31:36","0:27:27","0:04:33","2:21:14","0:03:05","1:35:16","85","82","3","3440","40","37","3","77","77","3","85","82","3","16296","1647","273","8474","185","5716"
"1676","Gilberto Dos Santos Marcos","Male","Itapuí","São Paulo","BR","M50-54","FIN","4:31:43","0:28:41","0:03:49","2:27:50","0:01:36","1:29:47","86","83","4","3437","79","73","5","177","170","7","86","83","4","16303","1721","229","8870","96","5387"
"1996","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M35-39","FIN","4:31:52","0:26:42","0:03:38","2:15:51","0:01:49","1:43:52","87","84","21","2998","28","25","7","16","16","5","87","84","21","16312","1602","218","8151","109","6232"
"965","Celio Herardt Junior","Male","florianopolis","Intl State","BR","M40-44","FIN","4:32:03","0:31:36","0:03:20","2:19:19","0:01:34","1:36:14","88","85","14","3140","259","236","58","86","84","15","88","85","14","16323","1896","200","8359","94","5774"
"1433","Abelardo Ramos","Male","Petrolina","PERNAMBUCO","BR","M45-49","FIN","4:32:23","0:28:59","0:03:42","2:26:29","0:02:09","1:31:04","89","86","11","2965","95","89","11","154","149","18","89","86","11","16343","1739","222","8789","129","5464"
"291","Ignacio Iglesias","Male","San Carlos","Maldonado","UY","M30-34","FIN","4:32:27","0:28:00","0:03:04","2:20:41","0:01:18","1:39:25","90","87","26","3112","53","49","11","60","60","20","90","87","26","16347","1680","184","8441","78","5965"
"957","AINER RAMOS SAMPAIO","Male","LINHARES","ES","BR","M40-44","FIN","4:32:43","0:30:53","0:03:24","2:25:19","0:01:43","1:31:24","91","88","15","3128","204","185","46","162","157","35","91","88","15","16363","1853","204","8719","103","5484"
"192","Renan Papareli","Male","Ribeirão Pires","SP","BR","M30-34","FIN","4:32:53","0:29:08","0:02:40","2:16:55","0:01:08","1:43:02","92","89","27","3104","102","93","24","27","27","6","92","89","27","16373","1748","160","8215","68","6182"
"1939","Lucas Da Costa Silva","Male","Tubarao","SC","BR","M25-29","FIN","4:33:11","0:34:19","0:04:25","2:17:28","0:01:37","1:35:21","93","90","7","3208","487","444","47","109","105","13","93","90","7","16391","2059","265","8248","97","5721"
"1051","Caio Gurgel","Male","Vila tramontano","São Paulo","BR","M40-44","FIN","4:33:13","0:29:45","0:05:13","2:20:01","0:02:50","1:35:24","94","91","16","3119","131","118","27","96","93","18","94","91","16","16393","1785","313","8401","170","5724"
"700","Mayla Souza De Moraes","Female","GOIANIA","GO","BR","F30-34","FIN","4:33:25","0:33:39","0:03:25","2:23:01","0:01:44","1:31:36","95","4","2","3451","429","38","8","171","6","3","95","4","2","16405","2019","205","8581","104","5496"
"623","ANDRE CORAL SAMPAIO","Male","BRASILIA","DF","BR","M35-39","FIN","4:33:32","0:27:52","0:03:08","2:27:50","0:02:10","1:32:32","96","92","22","2968","49","45","9","149","144","33","96","92","22","16412","1672","188","8870","130","5552"
"1124","FERNANDO FONSECA DOS REIS","Male","VICOSA","MG","BR","M40-44","FIN","4:33:36","0:36:54","0:03:47","2:21:23","0:01:23","1:30:09","97","93","17","3112","735","639","160","204","193","47","97","93","17","16416","2214","227","8483","83","5409"
"351","Astério A Stolf","Male","Blumenau","sc","BR","M35-39","FIN","4:33:58","0:32:43","0:04:00","2:25:35","0:01:17","1:30:22","98","94","23","2960","346","315","71","210","199","55","98","94","23","16438","1963","240","8735","77","5422"
"1629","Andre De Carvalho","Male","SANTANA DE PARNAIBA","SP","BR","M50-54","FIN","4:34:00","0:25:49","0:04:23","2:21:02","0:06:23","1:36:23","99","95","5","3396","19","17","1","53","53","1","99","95","5","16440","1549","263","8462","383","5783"
"148","Frank Madlehner","Male","São Paulo","São Paulo","DE","M30-34","FIN","4:34:04","0:32:31","0:03:31","2:24:03","0:01:20","1:32:39","100","96","28","3083","335","306","64","170","165","41","100","96","28","16444","1951","211","8643","80","5559"
"567","Daniel Moulin","Male","Mexico City","MX-CMX","BR","M35-39","FIN","4:34:14","0:34:15","0:03:45","2:20:57","0:01:40","1:33:36","101","97","24","2956","484","441","104","152","147","35","101","97","24","16454","2055","225","8457","100","5616"
"1335","Rodrigo Correa Lima","Male","UBERLANDIA","Minas Gerais","BR","M45-49","FIN","4:34:21","0:33:37","0:05:50","2:28:50","0:02:37","1:23:28","102","98","12","2930","425","389","42","318","297","34","102","98","12","16461","2017","350","8930","157","5008"
"1932","Hunter Dumas","Male","ST PETERSBURG","FL","US","M25-29","FIN","4:34:27","0:33:25","0:04:14","2:15:30","0:01:37","1:39:40","103","99","8","3185","411","376","42","76","76","10","103","99","8","16467","2005","254","8130","97","5980"
"1988","Rafael Morimoto","Male","Tangará da Serra","BR-MT","BR","M30-34","FIN","4:34:29","0:30:43","0:03:54","2:16:24","0:01:58","1:41:30","104","100","29","3075","192","174","38","46","46","13","104","100","29","16469","1843","234","8184","118","6090"
"1121","RAFAEL DE OLIVEIRA FREIRE","Male","RIO DE JANEIRO","RJ","BR","M40-44","FIN","4:34:32","0:27:45","0:03:43","2:21:47","0:01:47","1:39:30","105","101","18","3095","48","44","11","78","78","14","105","101","18","16472","1665","223","8507","107","5970"
"1319","Leandro Eberle","Male","PORTO ALEGRE","BR-RS","BR","M45-49","FIN","4:34:35","0:31:37","0:03:49","2:22:09","0:01:12","1:35:48","106","102","13","2926","265","242","27","125","121","13","106","102","13","16475","1897","229","8529","72","5748"
"613","RAFAEL SILVA ALBUQUERQUE","Male","ROLIM DE MOURA","RO","BR","M35-39","FIN","4:34:58","0:35:17","0:04:07","2:19:08","0:01:26","1:35:00","107","103","25","2942","598","533","135","140","136","30","107","103","25","16498","2117","247","8348","86","5700"
"1032","David Alvares","Male","Natal","RN","BR","M40-44","FIN","4:34:59","0:30:04","0:03:36","2:18:30","0:01:47","1:41:02","108","104","19","3087","145","129","31","65","65","9","108","104","19","16499","1804","216","8310","107","6062"
"209","Fabio Duarte","Male","Bragança Paulista","BR-SP","BR","M30-34","FIN","4:35:13","0:30:56","0:03:55","2:27:58","0:02:12","1:30:13","109","105","30","3062","208","189","40","220","209","49","109","105","30","16513","1856","235","8878","132","5413"
