Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"20","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:30:17","0:27:36","","2:25:26","","1:32:25","30","1","1","3500","19","1","1","32","1","1","30","1","1","16217","1656","156","8726","133","5545"
"110","Fernando Rueda","Male","MIAMI","FL","CO","M35-39","FIN","4:30:30","0:32:13","","2:14:33","","1:39:10","31","30","4","3380","85","72","12","17","17","1","31","30","4","16230","1933","166","8073","108","5950"
"909","Juan Prada","Male","Bogota","Bogota dc","CO","M18-24","FIN","4:30:54","0:27:51","","2:28:40","","1:31:02","32","31","4","3184","20","19","2","43","42","3","32","31","4","16254","1671","128","8920","72","5462"
"102","Felipe Mora","Male","Medellin","Antioquia","CO","M30-34","FIN","4:31:49","0:31:06","","2:16:08","","1:40:08","33","32","7","3246","60","53","9","22","22","5","33","32","7","16309","1866","161","8168","105","6008"
"99","Francisco Ceron","Male","Bogota","CO-CUN","CO","M30-34","FIN","4:31:56","0:33:45","","2:24:50","","1:28:51","34","33","8","3244","135","115","23","54","53","11","34","33","8","16316","2025","189","8690","81","5331"
"100","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M30-34","FIN","4:33:03","0:37:19","","2:24:01","","1:26:47","35","34","9","3224","289","248","50","66","65","15","35","34","9","16383","2239","167","8641","130","5207"
"7","Ismael Jose Vanegas Ramírez","Male","Neiva","Huila","CO","MPRO","FIN","4:33:23","0:29:07","","2:29:32","","1:31:13","36","35","12","2604","28","26","11","48","47","12","36","35","12","16403","1747","131","8972","80","5473"
"106","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M30-34","FIN","4:33:26","0:28:46","","2:18:42","","1:41:58","37","36","10","3217","26","24","5","21","21","4","37","36","10","16406","1726","146","8322","93","6118"
"224","Brian August","Male","Portland","OR","US","M45-49","FIN","4:33:43","0:27:01","","2:25:35","","1:35:40","38","37","1","3500","14","14","1","33","32","1","38","37","1","16423","1621","194","8735","133","5740"
"1490","Jose O'Daly","Male","Panama","Paraná","VE","M35-39","FIN","4:34:50","0:30:33","","2:22:50","","1:36:39","39","38","5","3302","52","45","6","35","34","7","39","38","5","16490","1833","186","8570","103","5799"
"101","Miguel Forero Aparicio","Male","Bogota","Bogota","CO","M30-34","FIN","4:35:30","0:32:57","","2:29:23","","1:28:36","40","39","11","3180","108","93","20","71","70","17","40","39","11","16530","1977","137","8963","137","5316"
"1493","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:35:45","0:32:00","","2:22:43","","1:36:24","41","40","6","3286","75","64","10","40","39","9","41","40","6","16545","1920","164","8563","114","5784"
"132","Alina Hanschke","Female","Puebla","MX-PUE","MX","F35-39","FIN","4:36:03","0:31:26","","2:34:05","","1:26:24","42","2","1","3500","66","8","2","105","8","2","42","2","1","16563","1886","170","9245","78","5184"
"974","Alejandro Gaviria","Male","MEDELLÍN","COLOMBIA","CO","M25-29","FIN","4:36:24","0:30:55","","2:28:59","","1:31:13","43","41","4","3081","58","51","7","61","60","7","43","41","4","16584","1855","204","8939","113","5473"
"1019","John Fabricio Palma Paladines","Male","PORTOVIEJO","MANABI","EC","M25-29","FIN","4:36:32","0:38:46","","2:15:24","","1:36:10","44","42","5","3079","380","329","47","37","36","4","44","42","5","16592","2326","164","8124","209","5770"
"136","Andres Serna","Male","Cali","Valle del Cauca","CO","M25-29","FIN","4:36:50","0:35:50","","2:27:32","","1:28:58","45","43","6","3073","208","178","24","84","80","12","45","43","6","16610","2150","162","8852","109","5338"
"930","Carlos Astaiza Narvaez","Male","Popayán","CO-CAU","CO","M25-29","FIN","4:37:16","0:32:38","","2:24:39","","1:35:54","46","44","7","3065","93","79","13","45","44","5","46","44","7","16636","1958","135","8679","109","5754"
"112","Mauricio Zambrano","Male","Nairobi","Nairobi","CO","M35-39","FIN","4:37:43","0:33:16","","2:18:46","","1:41:11","47","45","7","3251","121","103","20","30","30","4","47","45","7","16663","1996","177","8326","93","6071"
"488","Mark Beening","Male","Downers Grove","IL","US","M40-44","FIN","4:37:56","0:30:20","","2:24:41","","1:37:07","48","46","3","3265","50","43","7","42","41","4","48","46","3","16676","1820","203","8681","144","5827"
"1027","Daniel Posada Patiño","Male","Envigado","Antioquia","CO","M25-29","FIN","4:38:02","0:29:56","","2:27:08","","1:36:14","49","47","8","3052","43","38","5","46","45","6","49","47","8","16682","1796","190","8828","94","5774"
"21","Susana Guillen","Female","asuncion","asuncion","VE","FPRO","FIN","4:38:37","0:30:19","","2:32:04","","1:32:11","50","3","2","3350","49","7","5","74","2","2","50","3","2","16717","1819","155","9124","87","5531"
"128","Daniel Bartelle","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:38:53","0:33:47","","2:21:13","","1:38:04","51","48","4","3248","136","116","20","44","43","5","51","48","4","16733","2027","234","8473","114","5884"
"1783","Paul Eduardo Vargas Vega","Male","Barranquilla","Atlantico","CO","M40-44","FIN","4:38:58","0:33:52","","2:24:24","","1:35:07","52","49","5","3247","142","120","21","55","54","7","52","49","5","16738","2032","212","8664","123","5707"
"168","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:39:19","0:33:34","","2:24:40","","1:36:18","53","50","2","3399","134","114","7","50","49","2","53","50","2","16759","2014","162","8680","125","5778"
"98","Juan Bonilla","Male","Bogota","Bogotá","CO","M30-34","FIN","4:41:00","0:31:56","","2:28:02","","1:36:44","54","51","12","3081","73","63","15","58","57","13","54","51","12","16860","1916","174","8882","86","5804"
"523","Juan Antonio Moreno Urrutia","Male","huixquilucan edo mex","Intl State","MP","M40-44","FIN","4:41:24","0:30:10","","2:29:03","","1:36:50","55","52","6","3203","44","39","6","57","56","8","55","52","6","16884","1810","198","8943","124","5810"
"1958","Carlos Galvao","Male","SAO PAULO","BR-SP","BR","M50-54","FIN","4:41:27","0:30:19","","2:22:00","","1:42:05","56","53","2","3253","48","42","1","36","35","2","56","53","2","16887","1819","274","8520","149","6125"
"25","Laurel Wassner","Female","NEW YORK","NY","US","FPRO","FIN","4:41:28","0:27:56","","2:34:43","","1:34:47","57","4","3","3298","21","2","2","76","4","3","57","4","3","16888","1676","143","9283","98","5687"
"111","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:41:42","0:35:11","","2:29:05","","1:32:11","58","54","8","3179","184","157","37","96","90","21","58","54","8","16902","2111","194","8945","120","5531"
"1499","Carlos Pachon","Male","BOGOTA","CUNDINAMARCA","CO","M35-39","FIN","4:44:11","0:35:53","","2:27:35","","1:36:32","59","55","9","3134","211","181","46","83","79","15","59","55","9","17051","2153","155","8855","96","5792"
"120","Quero Stephane","Male","Bogota","Cundinamarca","FR","M45-49","FIN","4:44:12","0:34:32","","2:31:02","","1:34:16","60","56","3","3311","160","136","9","103","96","7","60","56","3","17052","2072","160","9062","101","5656"
"1768","Rodrigo Teixeira De Abreu","Male","CORAL GABLES","FL","FR","M40-44","FIN","4:44:38","0:23:38","","2:31:00","","1:45:44","61","57","7","3145","1","1","1","39","38","3","61","57","7","17078","1418","167","9060","90","6344"
"2051","Diego Bosso","Male","Bogota D.C.","CO-DC","CO","M30-34","FIN","4:44:43","0:37:16","","2:21:52","","1:40:44","62","58","13","3014","285","245","49","56","55","12","62","58","13","17083","2236","201","8512","90","6044"
"1261","Juan Manuel Prado Villafrade","Male","BOGOTA","Cundinamarca","CO","M30-34","FIN","4:44:49","0:40:28","","2:22:47","","1:36:29","63","59","14","3012","524","458","99","80","76","19","63","59","14","17089","2428","162","8567","143","5789"
"127","Orlando Cuavas Palacio","Male","LITTLETON","CO","CO","M35-39","FIN","4:45:14","0:39:21","","2:28:09","","1:32:26","64","60","10","3115","433","379","87","119","111","28","64","60","10","17114","2361","189","8889","129","5546"
"1524","Cesar Rodriguez","Male","Bogota","CO-CUN","CO","M35-39","FIN","4:46:25","0:33:05","","2:31:30","","1:36:33","65","61","11","3094","114","98","18","100","94","23","65","61","11","17185","1985","197","9090","120","5793"
"142","Juanfer Rodríguez","Male","Quito","Guayas","EC","M30-34","FIN","4:46:35","0:30:46","","2:26:36","","1:42:58","66","62","15","2981","56","49","8","51","50","10","66","62","15","17195","1846","233","8796","142","6178"
"108","Sergio Gomez","Male","Bogota","Cundinamarca","CO","M35-39","FIN","4:47:07","0:30:45","","2:16:43","","1:53:30","67","63","12","3081","55","48","7","26","26","2","67","63","12","17227","1845","227","8203","144","6810"
"122","Juan Sebastian Ulloa","Male","Bogotá","CO-CUN","CO","M30-34","FIN","4:47:13","0:28:02","","2:31:34","","1:41:34","68","64","16","2969","23","21","4","60","59","14","68","64","16","17233","1682","215","9094","147","6094"
"1817","Cleverson Castelan","Male","Curitiba","Paraná","BR","M45-49","FIN","4:47:42","0:32:05","","2:27:27","","1:42:02","69","65","4","3248","80","68","3","59","58","3","69","65","4","17262","1925","215","8847","153","6122"
"2022","Andres Torres","Male","Miami","FL","CO","M55-59","FIN","4:48:17","0:28:32","","2:28:48","","1:46:34","70","66","1","3500","25","23","1","47","46","1","70","66","1","17297","1712","175","8928","88","6394"
"1794","Oscar Zubiria","Male","Atizapán","Estado de México","MX","M40-44","FIN","4:48:41","0:36:10","","2:34:02","","1:33:50","71","67","8","3072","223","190","32","139","129","21","71","67","8","17321","2170","158","9242","122","5630"
"116","Andres Garcia","Male","Bogota","Intl State","CO","M40-44","FIN","4:48:44","0:36:39","","2:24:40","","1:42:26","72","68","9","3071","246","210","37","70","69","10","72","68","9","17324","2199","189","8680","109","6146"
"1364","Andrés Camacho","Male","bogota","Bogotá","CO","M35-39","FIN","4:48:51","0:39:48","","2:25:44","","1:37:58","73","69","13","3050","469","410","94","108","100","25","73","69","13","17331","2388","199","8744","123","5878"
"995","Luis Felipe Martinez","Male","Houston","TX","CO","M25-29","FIN","4:48:53","0:39:00","","2:28:44","","1:36:31","74","70","9","2856","400","349","52","116","108","13","74","70","9","17333","2340","159","8924","119","5791"
"1429","Carlos Hurtado","Male","Nuevo Cuscatlán","La Libertad","CO","M35-39","FIN","4:49:11","0:33:29","","2:31:29","","1:39:10","75","71","14","3044","128","109","21","107","99","24","75","71","14","17351","2009","217","9089","84","5950"
"151","Juan Carlos Sanchez Paez","Male","BOGOTA","CUNDINAMARCA","CO","M35-39","FIN","4:49:43","0:35:30","","2:26:30","","1:42:01","76","72","15","3035","197","168","40","79","75","14","76","72","15","17383","2130","209","8790","133","6121"
"1314","Ricardo Valencia Portilla","Male","medellin","CO-ANT","CO","M30-34","FIN","4:50:23","0:37:27","","2:27:10","","1:38:42","77","73","17","2912","299","255","53","111","103","23","77","73","17","17423","2247","275","8830","149","5922"
"2136","Felipe Dereser","Male","Bogota","Cundinamarca","CO","M40-44","FIN","4:50:28","0:40:29","","2:26:57","","1:38:49","78","74","10","3040","528","462","71","114","106","15","78","74","10","17428","2429","153","8817","99","5929"
"144","John Andres Gomez","Male","Sabaneta","CO-ANT","CO","M35-39","FIN","4:50:46","0:39:14","","2:23:15","","1:40:47","79","75","16","3016","422","369","84","86","82","16","79","75","16","17446","2354","236","8595","214","6047"
"124","Martika Torres","Female","Cali","CO-VAC","CO","F40-44","FIN","4:51:06","0:33:15","","2:29:04","","1:44:20","80","5","1","3500","120","18","3","75","3","1","80","5","1","17466","1995","161","8944","105","6260"
"1001","Jhonatan Mendoza","Male","Barrancabermeja","Santander","CO","M25-29","FIN","4:51:20","0:43:05","","2:30:18","","1:32:30","81","76","10","2812","738","633","86","189","177","25","81","76","10","17480","2585","185","9018","142","5550"
"87","Eugenia Zuluaga","Female","Villamaria","Caldas","CO","F35-39","FIN","4:51:28","0:31:28","","2:33:32","","1:41:56","82","6","2","3222","68","9","3","101","7","1","82","6","2","17488","1888","180","9212","92","6116"
"453","Ana Maria Manrique Lenis","Female","Circasia","CO-QUI","CO","F25-29","FIN","4:51:50","0:29:53","","2:38:28","","1:38:21","83","7","1","3500","41","5","1","124","10","2","83","7","1","17510","1793","187","9508","121","5901"
"152","Guillermo Urrutia Cortez","Male","San Salvador","San Salvador","SV","M35-39","FIN","4:52:12","0:35:23","","2:25:39","","1:45:25","84","77","17","2990","193","164","39","72","71","12","84","77","17","17532","2123","228","8739","116","6325"
"1000","Carlos Iván Medina Medina","Male","Tunja","CO-BOY","CO","M25-29","FIN","4:52:19","0:37:40","","2:22:35","","1:47:11","85","78","11","2795","311","267","36","63","62","9","85","78","11","17539","2260","202","8555","90","6431"
"90","Juan Camilo Castro","Male","Bogota","Bogota","CO","M25-29","FIN","4:52:26","0:32:01","","2:30:29","","1:43:34","86","79","12","2792","76","65","8","81","77","11","86","79","12","17546","1921","210","9029","172","6214"
"130","Tomas Ibanez","Male","Munich","","SD","M45-49","FIN","4:52:28","0:37:19","","2:34:50","","1:35:28","87","80","5","3162","288","247","17","175","164","12","87","80","5","17548","2239","203","9290","88","5728"
"373","Lukas Socarras","Male","Bogota","Cundinamarca","CO","M40-44","FIN","4:52:58","0:36:59","","2:25:23","","1:44:17","88","81","11","2995","271","232","42","85","81","11","88","81","11","17578","2219","239","8723","140","6257"
"456","Jhonatan Gil Magaña","Male","Circasia - Vereda Lna Park","QUINDIO","CO","M35-39","FIN","4:53:13","0:31:12","","2:27:38","","1:50:02","89","82","18","2972","61","54","8","53","52","10","89","82","18","17593","1872","165","8858","96","6602"
"1078","Wilson Alexander Albarracin Chinome","Male","bogota","cundinamarca","CO","M30-34","FIN","4:53:21","0:39:45","","2:33:51","","1:33:24","90","83","18","2859","464","406","87","199","187","45","90","83","18","17601","2385","223","9231","159","5604"
"956","Samir Ceron Martinez","Male","Chia","Cundinamarca","CO","M25-29","FIN","4:53:58","0:40:11","","2:28:16","","1:38:49","91","84","13","2765","491","428","65","138","128","17","91","84","13","17638","2411","256","8896","146","5929"
"1203","Camilo Lopez","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:54:07","0:41:07","","2:31:11","","1:36:02","92","85","19","2845","581","508","115","179","168","37","92","85","19","17647","2467","206","9071","140","5762"
"1414","Jhonatan Gil","Male","Medellin","Antioquia","CO","M35-39","FIN","4:54:26","0:38:20","","2:32:21","","1:37:07","93","86","19","2950","348","299","70","169","158","37","93","86","19","17666","2300","257","9141","142","5827"
"1551","Ramiro Esteban Silva Gutiérrez","Male","Cali","Valle","CO","M35-39","FIN","4:54:29","0:29:30","","2:31:45","","1:45:42","94","87","20","2949","35","31","2","87","83","17","94","87","20","17669","1770","311","9105","141","6342"
"1233","Daniel Murillo","Male","Bogota","Bogota","CO","M30-34","FIN","4:54:45","0:37:16","","2:31:41","","1:40:43","95","88","20","2834","284","244","48","134","124","29","95","88","20","17685","2236","213","9101","92","6043"
"27","Maira Alejandra Vargas Vallejo","Female","Manizales","caldas","CO","FPRO","FIN","4:55:06","0:29:08","","2:35:34","","1:46:38","96","8","4","3053","30","3","3","90","5","4","96","8","4","17706","1748","141","9334","85","6398"
"1850","Manuel Hernandez","Male","Bogotá","Cundinamarca","CO","M45-49","FIN","4:55:15","0:37:34","","2:27:21","","1:45:36","97","89","6","3112","303","259","19","99","93","6","97","89","6","17715","2254","174","8841","111","6336"
"1038","Yonnatan Alejandro Rivas Venegas","Male","BOGOTA","CUNDINAMARCA","CO","M25-29","FIN","4:55:19","0:34:40","","2:26:46","","1:49:06","98","90","14","2741","165","141","20","68","67","10","98","90","14","17719","2080","165","8806","122","6546"
"469","Juan Felipe Isaza","Male","Bogotá","Cundinamarca","CO","M45-49","FIN","4:55:21","0:37:17","","2:30:29","","1:38:57","99","91","7","3110","286","246","16","143","133","9","99","91","7","17721","2237","320","9029","199","5937"
"418","Sergio Caceres Carrillo","Male","San José de Cúcuta","Norte de Santander","CO","M25-29","FIN","4:55:28","0:30:17","","2:38:29","","1:42:35","100","92","15","2738","47","41","6","127","117","16","100","92","15","17728","1817","175","9509","72","6155"
"249","Javier Rusinque","Male","Bogotá","Cundinamarca","CO","M35-39","FIN","4:55:30","0:32:07","","2:20:48","","1:57:52","101","93","21","2930","81","69","11","34","33","6","101","93","21","17730","1927","175","8448","108","7072"
"217","Juliano Pereira","Male","Joinville","SC","BR","M40-44","FIN","4:55:51","0:33:20","","2:26:53","","1:50:09","102","94","12","2943","125","106","18","64","63","9","102","94","12","17751","2000","220","8813","108","6609"
"1439","Alexandre Lelievre","Male","johannesburg","","FR","M35-39","FIN","4:55:58","0:34:26","","2:36:04","","1:41:33","103","95","22","2922","155","132","28","140","130","32","103","95","22","17758","2066","146","9364","89","6093"
"1487","Harry Nuñez","Male","bogota","bogota","CO","M35-39","FIN","4:56:03","0:45:17","","2:33:31","","1:30:45","104","96","23","2921","940","794","172","312","292","70","104","96","23","17763","2717","230","9211","159","5445"
"1769","Leonardo Tello","Male","Mendoza","Mendoza","AR","M40-44","FIN","4:56:32","0:32:55","","2:25:34","","1:51:23","105","97","13","2930","106","91","12","52","51","6","105","97","13","17792","1975","177","8734","224","6683"
"1703","Paulo Moreira","Male","NEWTON","MA","BR","M40-44","FIN","4:56:32","0:35:42","","2:28:41","","1:46:25","106","98","14","2930","205","176","30","106","98","13","106","98","14","17792","2142","251","8921","95","6385"
"1219","Juan Pablo Medina Neira","Male","BOGOTA","BOGOTA","CO","M30-34","FIN","4:56:33","0:38:11","","2:27:05","","1:44:24","107","99","21","2801","340","292","64","113","105","24","107","99","21","17793","2291","268","8825","145","6264"
"462","Juan Camilo Moreno","Male","Cali","CO-VAC","CO","M30-34","FIN","4:56:52","0:35:41","","2:33:52","","1:40:59","108","100","22","2795","203","174","34","150","140","30","108","100","22","17812","2141","232","9232","148","6059"
"23","Luisa Fernanda Zapata","Female","Cali","Valle","CO","FPRO","FIN","4:57:04","0:32:44","","2:47:19","","1:33:20","109","9","5","3017","98","15","6","307","20","5","109","9","5","17824","1964","148","10039","74","5600"
"1308","Jhon Fredy Torres Restrepo","Male","MANIZALES","CALDAS","CO","M30-34","FIN","4:57:10","0:41:17","","2:27:16","","1:42:57","110","101","23","2790","594","519","118","126","116","27","110","101","23","17830","2477","187","8836","153","6177"
"405","Victor Hernandez","Male","San Pedro Sula","Cortes","HN","M35-39","FIN","4:57:49","0:40:38","","2:29:50","","1:41:15","111","102","24","2889","543","475","115","154","144","34","111","102","24","17869","2438","197","8990","169","6075"
"948","Nicolas Care","Male","Cali","Valle","CO","M25-29","FIN","4:58:05","0:39:57","","2:30:36","","1:39:31","112","103","16","2691","480","419","63","176","165","22","112","103","16","17885","2397","301","9036","181","5971"
"141","David Perez Barbosa","Male","Bogota","Bogota","CO","M30-34","FIN","4:58:10","0:39:08","","2:37:04","","1:34:31","113","104","24","2772","413","362","77","273","257","61","113","104","24","17890","2348","281","9424","167","5671"
"1153","Yonattan Florez","Male","Tuluá","CO-VAC","CO","M30-34","FIN","4:58:18","0:39:43","","2:30:03","","1:42:20","114","105","25","2770","458","400","86","153","143","31","114","105","25","17898","2383","232","9003","140","6140"
"1606","Omar Eduardo Biaggini Paredes","Male","Miami","FL","VE","M40-44","FIN","4:58:38","0:34:32","","2:35:42","","1:43:19","115","106","15","2893","158","134","23","156","146","26","115","106","15","17918","2072","231","9342","75","6199"
"1515","Julian Andres Restrepo Ramon","Male","villavicencio","meta","CO","M35-39","FIN","4:58:50","0:35:56","","2:24:56","","1:52:27","116","107","25","2870","214","183","47","67","66","11","116","107","25","17930","2156","197","8696","135","6747"
"898","Santiago Alejandro Lopez Rincon","Male","Bogota","Bogota","CO","M18-24","FIN","4:59:22","0:40:22","","2:27:53","","1:45:30","117","108","5","2671","513","448","27","132","122","6","117","108","5","17962","2422","241","8873","97","6330"
"343","Nicolas Acevedo","Male","BOGOTA","BOGOTA","CO","M40-44","FIN","4:59:24","0:38:56","","2:31:10","","1:43:05","118","109","16","2879","396","345","57","155","145","25","118","109","16","17964","2336","233","9070","140","6185"
"82","Andrea Madrid","Female","medellin","antioquia","CO","F25-29","FIN","4:59:40","0:34:43","","2:28:16","","1:49:57","119","10","2","3359","167","25","5","94","6","1","119","10","2","17980","2083","254","8896","150","6597"
"271","Juan Castro","Male","BOGOTA","Cundinamarca","CO","M18-24","FIN","5:00:00","0:35:42","","2:35:26","","1:41:56","120","110","6","2660","204","175","12","173","162","10","120","110","6","18000","2142","250","9326","166","6116"
"1851","Carlo Herrera Sierra","Male","Mexico","Edo Mex","MX","M45-49","FIN","5:00:37","0:34:24","","2:28:58","","1:52:03","121","111","8","3015","154","131","8","82","78","5","121","111","8","18037","2064","160","8938","152","6723"
