Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"67","Walter Mccormack","Male","HOBE SOUND","FL","US","M50-54","FIN","4:47:40","0:35:02","","2:21:58","","1:44:37","53","51","1","3500","139","111","8","41","41","2","53","51","1","17260","2102","207","8518","156","6277"
"1616","Gary Bushey","Male","Winter Springs","FL","US","M55-59","FIN","4:48:28","0:33:36","","2:28:45","","1:40:42","54","52","2","3481","88","74","5","75","73","2","54","52","2","17308","2016","184","8925","141","6042"
"30","Lothar Birkenfeld","Male","fort myers ","FL","US","M35-39","FIN","4:48:55","0:38:10","","2:20:53","","1:43:14","55","53","14","2976","271","223","38","54","54","11","55","53","14","17335","2290","229","8453","169","6194"
"78","Daniel Reyes","Male","El Hatillo ","Caracas","VE","M30-34","FIN","4:49:53","0:28:15","","2:16:07","","2:01:11","56","54","15","2840","13","13","6","5","5","2","56","54","15","17393","1695","133","8167","127","7271"
"1701","Ryan Irwin","Male","aurora","CO","US","M25-29","FIN","4:50:43","0:30:34","","2:32:08","","1:43:33","57","55","7","3176","33","29","5","71","70","9","57","55","7","17443","1834","139","9128","129","6213"
"1419","Oscar Nino","Male","PEMBROKE PNES","FL","VE","M30-34","FIN","4:50:50","0:35:43","","2:26:24","","1:43:34","58","56","16","2823","165","135","28","70","69","21","58","56","16","17450","2143","172","8784","137","6214"
"1507","Alix Freeman","Male","Tellico Plains","TN","US","M25-29","FIN","4:51:00","0:36:20","","2:21:59","","1:47:29","59","57","8","3171","193","159","24","46","46","5","59","57","8","17460","2180","173","8519","139","6449"
"40","Marni Sumbal","Female","Greenville","","US","F35-39","FIN","4:51:05","0:31:55","","2:32:15","","1:41:09","60","3","2","3361","58","9","3","93","3","2","60","3","2","17465","1915","193","9135","153","6069"
"76","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M30-34","FIN","4:51:34","0:32:51","","2:33:59","","1:39:14","61","58","17","2810","75","63","15","104","101","27","61","58","17","17494","1971","159","9239","171","5954"
"68","Dave Mortensen","Male","OMAHA","NE","NO","M50-54","FIN","4:51:45","0:34:53","","2:22:42","","1:48:26","62","59","2","3426","133","107","7","42","42","3","62","59","2","17505","2093","174","8562","170","6506"
"259","RICHARD ST JOHN","Male","Coral Springs","FL","US","M45-49","FIN","4:51:45","0:36:59","","2:22:57","","1:46:26","62","59","1","3500","224","187","21","55","55","2","62","59","1","17505","2219","181","8577","142","6386"
"53","Adam Zucco","Male","SARASOTA","FL","US","M40-44","FIN","4:51:49","0:29:00","","2:16:37","","1:59:30","64","61","15","2797","19","17","2","9","9","3","64","61","15","17509","1740","201","8197","201","7170"
"1405","Dave Leveque","Male","GOLDEN","CO","US","M30-34","FIN","4:52:30","0:30:40","","2:26:15","","1:50:31","65","62","18","2793","35","31","9","39","39","15","65","62","18","17550","1840","171","8775","133","6631"
"60","Petr Michovsky","Male","Prague","Intl State","CZ","M45-49","FIN","4:52:41","0:34:31","","2:27:57","","1:45:01","66","63","2","3483","121","100","8","69","68","4","66","63","2","17561","2071","149","8877","163","6301"
"1688","David Drent","Male","Willemstad","Curacao","CW","M30-34","FIN","4:52:45","0:38:02","","2:28:56","","1:39:10","67","64","19","2788","265","219","41","109","106","28","67","64","19","17565","2282","195","8936","202","5950"
"1151","SANDRO DOMINGUES CORREA","Male","Porto Alegre","Rio Grande do Sul","BR","M45-49","FIN","4:52:51","0:32:49","","2:28:38","","1:45:05","68","65","3","3480","74","62","3","68","67","3","68","65","3","17571","1969","203","8918","176","6305"
"1486","Ryker Wall","Male","Newbury Park","CA","US","M18-24","FIN","4:53:13","0:29:17","","2:21:10","","1:56:27","69","66","3","3147","20","18","3","16","16","2","69","66","3","17593","1757","156","8470","223","6987"
"1362","Brenden Brunner","Male","SHREVEPORT","LA","US","M30-34","FIN","4:54:02","0:30:55","","2:30:54","","1:44:15","70","67","20","2765","43","38","10","88","86","24","70","67","20","17642","1855","298","9054","180","6255"
"956","Juan Giron","Male","Weston","FL","US","M40-44","FIN","4:54:10","0:36:00","","2:27:03","","1:45:18","71","68","16","2754","179","149","21","81","79","15","71","68","16","17650","2160","189","8823","160","6318"
"1681","Bojan Maric","Male","Clermont","FL","RS","M50-54","FIN","4:54:15","0:33:57","","2:27:44","","1:45:14","72","69","3","3381","102","88","5","74","72","4","72","69","3","17655","2037","222","8864","218","6314"
"77","Thomas Macpherson","Male","Aspen","CO","CA","M30-34","FIN","4:55:02","0:34:25","","2:25:13","","1:49:29","73","70","21","2747","114","94","20","52","52","17","73","70","21","17702","2065","185","8713","170","6569"
"1404","Diego Martin Lecea","Male","miami","FL","AR","M30-34","FIN","4:55:31","0:34:57","","2:28:37","","1:45:22","74","71","22","2738","135","109","23","84","82","23","74","71","22","17731","2097","164","8917","231","6322"
"62","Andres Alfaro","Male","Santa Ana","SAN JOSE","CR","M50-54","FIN","4:55:33","0:36:32","","2:35:08","","1:37:59","75","72","4","3358","205","171","13","151","145","11","75","72","4","17733","2192","192","9308","162","5879"
"37","Steve Kester","Male","SANTA RSA BCH","FL","US","M55-59","FIN","4:55:34","0:30:56","","2:30:47","","1:47:08","76","73","3","3353","44","39","4","77","75","3","76","73","3","17734","1856","237","9047","166","6428"
"1385","Steven Halewski","Male","Centennial","CO","US","M30-34","FIN","4:55:38","0:33:56","","2:25:26","","1:49:42","77","74","23","2736","100","86","19","49","49","16","77","74","23","17738","2036","173","8726","221","6582"
"1645","Donnie Mccammon","Male","ORLANDO","FL","US","M40-44","FIN","4:55:51","0:37:54","","2:24:55","","1:46:35","78","75","17","2724","258","213","44","82","80","16","78","75","17","17751","2274","205","8695","182","6395"
"1341","Mark Swart","Male","JENSEN BEACH","FL","US","M50-54","FIN","4:55:59","0:35:12","","2:33:44","","1:41:11","79","76","5","3350","145","117","9","120","115","8","79","76","5","17759","2112","182","9224","170","6071"
"1622","Carrie Heidrich","Female","homewood al ","AL","US","F35-39","FIN","4:56:40","0:34:11","","2:39:35","","1:37:00","80","4","3","3260","109","19","5","170","8","3","80","4","3","17800","2051","206","9575","148","5820"
"620","Rodrigo Tome","Male","San Diego","CA","BR","M35-39","FIN","4:57:08","0:31:30","","2:24:16","","1:55:11","81","77","15","2828","52","45","9","36","36","7","81","77","15","17828","1890","181","8656","190","6911"
"72","Brandon Gildenstern","Male","surrey","BC","CA","M30-34","FIN","4:57:49","0:35:34","","2:18:32","","1:57:48","82","78","24","2697","161","131","26","32","32","13","82","78","24","17869","2134","207","8312","148","7068"
"1026","Enrique Ramirez","Male","","","MX","M40-44","FIN","4:58:02","0:32:37","","2:31:52","","1:46:51","83","79","18","2685","70","59","14","97","94","19","83","79","18","17882","1957","220","9112","182","6411"
"141","James Kung","Male","LOS ANGELES","CA","US","M40-44","FIN","4:58:03","0:39:49","","2:34:34","","1:37:34","84","80","19","2684","355","283","58","180","171","36","84","80","19","17883","2389","212","9274","154","5854"
"1287","Rick Hellard","Male","Ottawa","ON","CA","M50-54","FIN","4:58:05","0:31:48","","2:30:59","","1:49:33","85","81","6","3312","56","48","1","79","77","5","85","81","6","17885","1908","186","9059","159","6573"
"177","Jaime Delage","Male","Madrid","","ES","M30-34","FIN","4:58:13","0:35:39","","2:29:53","","1:46:14","86","82","25","2690","163","133","27","103","100","26","86","82","25","17893","2139","235","8993","152","6374"
"178","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M30-34","FIN","4:58:50","0:42:21","","2:26:05","","1:44:17","87","83","26","2679","497","396","70","122","117","29","87","83","26","17930","2541","222","8765","145","6257"
"718","Amy Kilpin","Female","Ivinghoe","Bucks","GB","F30-34","FIN","4:59:24","0:35:15","","2:34:09","","1:44:30","88","5","2","3225","146","29","7","124","6","2","88","5","2","17964","2115","180","9249","150","6270"
"64","John Bye","Male","Golden","CO","US","M50-54","FIN","4:59:52","0:33:17","","2:22:57","","1:57:56","89","84","7","3280","85","71","3","37","37","1","89","84","7","17992","1997","193","8577","149","7076"
"54","Allison Felley Jacquemont","Female","Westmount","QC","CA","F45-49","FIN","4:59:52","0:34:33","","2:32:58","","1:46:38","89","6","1","3500","122","22","5","112","4","1","89","6","1","17992","2073","192","9178","151","6398"
"1674","PABLO RUIZ-MATEOS","Male","Santiago de Chile","Santiago Metropolitan Region","ES","M45-49","FIN","5:00:04","0:34:49","","2:27:34","","1:52:00","91","85","4","3350","129","105","9","73","71","5","91","85","4","18004","2089","163","8854","178","6720"
"338","Kerry Girona","Female","ORLANDO","FL","US","F30-34","FIN","5:00:35","0:38:04","","2:35:07","","1:41:52","92","7","3","3203","266","47","11","160","7","3","92","7","3","18035","2284","164","9307","168","6112"
"110","Joshua Vague","Male","Sierra Vista","AZ","US","M35-39","FIN","5:00:43","0:35:24","","2:35:11","","1:43:40","93","86","16","2764","152","123","22","135","129","26","93","86","16","18043","2124","162","9311","226","6220"
"206","Clebio Antonio Batista Filho","Male","Nova Lima","Minas Gerais","BR","M35-39","FIN","5:01:04","0:35:22","","2:27:11","","1:50:42","94","87","17","2757","149","120","21","90","88","17","94","87","17","18064","2122","259","8831","210","6642"
"610","Jan Schorpion","Male","St Petersburg","FL","US","M35-39","FIN","5:01:10","0:39:01","","2:33:01","","1:41:57","95","88","18","2756","309","250","45","162","155","33","95","88","18","18070","2341","237","9181","194","6117"
"241","Vesa Parviainen","Male","MIAMI","FL","FI","M40-44","FIN","5:01:12","0:36:23","","2:29:45","","1:48:30","96","89","20","2628","199","165","29","106","103","21","96","89","20","18072","2183","233","8985","161","6510"
"1493","Andrew Brackins","Male","Matthews","NC","US","M25-29","FIN","5:01:18","0:37:46","","2:33:44","","1:42:53","97","90","9","2985","247","206","30","152","146","19","97","90","9","18078","2266","206","9224","209","6173"
"1449","Chip Thorn","Male","Niceville","FL","US","M30-34","FIN","5:01:22","0:34:55","","2:25:06","","1:55:17","98","91","27","2633","134","108","22","56","56","18","98","91","27","18082","2095","183","8706","181","6917"
"41","Kathryn Aguilar","Female","BROOKHAVEN","GA","US","F40-44","FIN","5:01:27","0:34:44","","2:33:11","","1:47:15","99","8","1","3500","124","23","2","114","5","1","99","8","1","18087","2084","199","9191","178","6435"
"82","Nicholas Ewing","Male","Liberty Hill","SC","US","M25-29","FIN","5:02:16","0:34:47","","2:31:06","","1:51:00","100","92","10","2968","127","103","17","100","97","12","100","92","10","18136","2087","167","9066","156","6660"
"194","Nicolas Guevara","Male","Cape Coral","FL","CO","M25-29","FIN","5:02:22","0:33:56","","2:27:18","","1:55:23","101","93","11","2966","100","86","13","62","62","8","101","93","11","18142","2036","159","8838","186","6923"
"243","Keegan Stueck","Male","Montréal","QC","CA","M40-44","FIN","5:02:35","0:39:17","","2:25:07","","1:51:30","102","94","21","2603","321","259","53","95","92","18","102","94","21","18155","2357","202","8707","199","6690"
"234","Mike Hammersley","Male","Fort Myers","FL","US","M40-44","FIN","5:03:06","0:41:01","","2:28:54","","1:47:49","103","95","22","2594","430","342","68","133","127","29","103","95","22","18186","2461","173","8934","149","6469"
"188","Vincent Auger","Male","Sherbrooke","QC","CA","M18-24","FIN","5:03:15","0:30:57","","2:20:34","","2:07:16","104","96","4","2967","45","40","6","19","19","3","104","96","4","18195","1857","138","8434","130","7636"
"20","Frank Green","Male","Miami","FL","US","M60-64","FIN","5:03:53","0:38:44","","2:36:10","","1:41:40","105","97","1","3500","299","243","3","186","176","2","105","97","1","18233","2324","204","9370","235","6100"
"1527","Geraint Mansfield","Male","ORLANDO","FL","GB","M25-29","FIN","5:03:58","0:36:32","","2:37:00","","1:46:05","106","98","12","2937","205","171","26","163","156","20","106","98","12","18238","2192","156","9420","105","6365"
"1219","Samuel Rojas","Male","Caracas","Distrito capital","VE","M45-49","FIN","5:04:00","0:30:41","","2:35:01","","1:51:45","107","99","5","3279","36","32","1","99","96","7","107","99","5","18240","1841","159","9301","234","6705"
"1475","Michael Mcvea","Male","LANCASTER","SOUTH CAROLINA","US","M18-24","FIN","5:04:27","0:39:30","","2:22:30","","1:55:54","108","100","5","2945","335","268","13","76","74","5","108","100","5","18267","2370","212","8550","181","6954"
"979","Vit Kovarik","Male","Leon, Mexico","MX-GUA","CZ","M40-44","FIN","5:04:28","0:40:35","","2:28:37","","1:49:27","109","101","23","2569","406","323","65","130","124","27","109","101","23","18268","2435","210","8917","139","6567"
"49","Jiri Pospisil","Male","Prague","PRAHA 1","CZ","M40-44","FIN","5:04:37","0:36:15","","2:27:35","","1:54:55","110","102","24","2566","189","156","25","89","87","17","110","102","24","18277","2175","179","8855","173","6895"
"1496","Elias Chala","Male","Bogota","Bogota","CO","M25-29","FIN","5:04:51","0:36:26","","2:34:17","","1:48:40","111","103","13","2921","203","169","25","140","134","17","111","103","13","18291","2186","187","9257","141","6520"
"1535","Shawn O'Malley","Male","Winter Park","FL","US","M25-29","FIN","5:05:55","0:35:54","","2:39:06","","1:43:45","112","104","14","2902","174","144","22","197","186","21","112","104","14","18355","2154","264","9546","166","6225"
"624","Eric Turner","Male","Chicago","IL","US","M35-39","FIN","5:05:57","0:31:21","","2:37:35","","1:52:27","113","105","19","2669","51","44","8","118","113","23","113","105","19","18357","1881","163","9455","111","6747"
"39","Paul Strong","Male","Marco island","FL","US","M55-59","FIN","5:06:08","0:35:03","","2:33:19","","1:51:21","114","106","4","3163","140","112","8","117","112","4","114","106","4","18368","2103","183","9199","202","6681"
"176","Christopher Carter","Male","Bogart","GA","GB","M30-34","FIN","5:06:10","0:41:16","","2:30:46","","1:47:40","115","107","28","2547","442","350","59","159","153","32","115","107","28","18370","2476","222","9046","166","6460"
"1321","Michael Reed","Male","PALM BCH GDNS","FL","US","M50-54","FIN","5:06:15","0:38:05","","2:29:30","","1:52:54","116","108","8","3165","267","220","17","111","108","6","116","108","8","18375","2285","186","8970","160","6774"
"1598","Gerardo Badala","Male","DAVIE","FL","US","M35-39","FIN","5:06:15","0:35:00","","2:30:02","","1:56:41","116","108","20","2664","138","110","17","94","91","20","116","108","20","18375","2100","146","9002","126","7001"
"964","Stephen Handel","Male","Dieppe","NB","CA","M40-44","FIN","5:06:38","0:39:43","","2:30:20","","1:51:35","118","110","25","2530","345","274","55","131","125","28","118","110","25","18398","2383","161","9020","139","6695"
"1612","Stefan Tuinenga","Male","Willemstad","Curacao","CW","M35-39","FIN","5:06:47","0:34:24","","2:30:12","","1:56:07","119","111","21","2654","113","93","14","92","90","19","119","111","21","18407","2064","162","9012","202","6967"
"1664","Scott Curry","Male","Vancouver","BC","CA","M45-49","FIN","5:07:01","0:35:32","","2:33:56","","1:51:41","120","112","6","3225","160","130","13","127","121","10","120","112","6","18421","2132","188","9236","164","6701"
"212","Jonathan Massie","Male","TUCKER","GA","BS","M35-39","FIN","5:07:33","0:36:03","","2:33:05","","","121","113","22","2641","180","150","26","121","116","24","121","113","22","18453","2163","176","9185","",""
"1524","Sam Mackie","Male","Charlestown","MA","US","M25-29","FIN","5:08:00","0:27:24","","2:36:32","","1:58:52","122","114","15","2865","9","9","1","85","83","11","122","114","15","18480","1644","150","9392","162","7132"
"1571","Marcus Carson","Male","Louisville","KENTUCKY","US","M25-29","FIN","5:08:07","0:29:59","","2:30:13","","2:01:09","123","115","16","2863","26","24","3","60","60","7","123","115","16","18487","1799","193","9013","213","7269"
"1605","Sebastian Jaramillo","Male","Weston","FL","CO","M35-39","FIN","5:08:07","0:36:55","","2:26:28","","1:59:08","123","115","23","2630","218","182","30","86","84","16","123","115","23","18487","2215","190","8788","146","7148"
"63","Maximilian Borges","Male","Ribeirao Preto","BR-SP","BR","M50-54","FIN","5:08:16","0:38:33","","2:32:13","","1:50:42","125","117","9","3129","291","236","19","148","142","10","125","117","9","18496","2313","230","9133","178","6642"
"38","Andrew Nevills","Male","Hamilton","ON","CA","M55-59","FIN","5:08:38","0:29:52","","2:41:21","","1:50:28","126","118","5","3118","24","22","3","149","143","6","126","118","5","18518","1792","211","9681","206","6628"
