Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"132","Jack Macfarlane","Male","Hampton","","GB","M25-29","FIN","4:42:03","0:28:34","","2:35:30","","1:32:11","34","34","5","3042","64","62","12","37","37","5","34","34","5","16923","1714","200","9330","148","5531"
"1204","Climent Domingo","Male","Cassa de la Selva","ES","ES","M30-34","FIN","4:42:06","0:29:58","","2:33:09","","1:32:51","35","35","6","3269","118","114","22","28","28","9","35","35","6","16926","1798","206","9189","162","5571"
"1198","Stephan Golatowski","Male","Schildau","","DE","M30-34","FIN","4:42:41","0:30:35","","2:31:33","","1:33:46","37","37","7","3258","153","145","30","25","25","8","37","37","7","16961","1835","251","9093","156","5626"
"123","Stéphane Genty","Male","Mellery","Walloon Region","BE","M25-29","FIN","4:42:48","0:27:43","","2:36:30","","1:32:24","38","38","6","3029","36","35","6","38","38","6","38","38","6","16968","1663","203","9390","168","5544"
"1707","Andreas Moch","Male","Hattingen","","DE","M45-49","FIN","4:42:54","0:30:06","","2:33:06","","1:31:59","39","39","2","3410","123","118","7","40","40","1","39","39","2","16974","1806","293","9186","170","5519"
"2083","Manuel Talakovics","Male","Fürstenfeld","","AT","M35-39","FIN","4:43:24","0:32:52","","2:28:57","","1:35:04","40","40","12","3262","373","343","93","21","21","7","40","40","12","17004","1972","214","8937","177","5704"
"2082","Sebastian Felix Dr. Girg","Male","Butzbach","","DE","M35-39","FIN","4:43:40","0:30:53","","2:33:45","","1:32:34","41","41","13","3257","180","171","41","46","46","14","41","41","13","17020","1853","249","9225","139","5554"
"1172","Erik Van Den Haak","Male","Zoeterwoude","","NL","M30-34","FIN","4:44:34","0:33:27","","2:33:19","","1:31:19","42","42","8","3224","448","410","68","61","61","15","42","42","8","17074","2007","230","9199","159","5479"
"170","Robin Bertram","Male","Mainz","DE","DE","M25-29","FIN","4:44:54","0:30:17","","2:36:01","","1:31:44","43","43","7","2991","132","124","20","54","54","7","43","43","7","17094","1817","219","9361","193","5504"
"1059","Hans-Jürgen Haslinger","Male","Trieben","","AT","M30-34","FIN","4:45:07","0:30:09","","2:31:32","","1:36:36","44","44","9","3214","129","122","24","22","22","7","44","44","9","17107","1809","223","9092","187","5796"
"1054","Maik Lohse","Male","Vettelschoß","","DE","M30-34","FIN","4:45:32","0:34:21","","2:32:47","","1:31:29","45","45","10","3207","554","496","90","64","64","16","45","45","10","17132","2061","235","9167","180","5489"
"442","Dario Piller","Male","Livigno","ITA","IT","M40-44","FIN","4:45:36","0:34:08","","2:32:08","","1:33:10","46","46","2","3173","528","476","67","52","52","2","46","46","2","17136","2048","198","9128","172","5590"
"2183","Michael Schwabegger","Male","Kaprun","SALZBURG","AT","M35-39","FIN","4:46:52","0:33:25","","2:32:51","","1:33:48","48","48","14","3199","441","403","118","60","60","21","48","48","14","17212","2005","245","9171","163","5628"
"1434","Gery Bachmann","Male","Salzburg","","AT","M50-54","FIN","4:46:53","0:29:17","","2:34:26","","1:34:54","49","49","3","3294","87","84","10","43","43","3","49","49","3","17213","1757","298","9266","198","5694"
"130","Roger Hofmann","Male","Mühltal","DE","DE","M25-29","FIN","4:47:00","0:29:48","","2:41:34","","1:29:03","50","50","8","2953","106","102","19","106","106","12","50","50","8","17220","1788","203","9694","192","5343"
"1768","Petr Švarc","Male","Příbram","Central Bohemian Region","CZ","M45-49","FIN","4:47:28","0:36:20","","2:38:19","","1:23:47","52","52","3","3328","850","746","92","217","216","16","52","52","3","17248","2180","337","9499","205","5027"
"2120","Gustavo Gennari","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:48:25","0:31:25","","2:34:23","","1:35:13","53","53","15","3171","215","201","46","57","57","18","53","53","15","17305","1885","268","9263","176","5713"
"38","Christian Mayer","Male","Innsbruck","","AT","M18-24","FIN","4:48:38","0:32:16","","2:37:36","","1:33:07","54","54","5","3182","302","281","13","82","82","6","54","54","5","17318","1936","195","9456","144","5587"
"1137","Roland Hoeller","Male","Linz","AT","AT","M30-34","FIN","4:49:06","0:31:53","","2:40:08","","1:30:06","55","55","11","3143","276","258","46","123","123","26","55","55","11","17346","1913","219","9608","200","5406"
"2029","Andrej Palinský","Male","Nitra","SVK","SK","M35-39","FIN","4:49:28","0:32:49","","2:34:31","","1:33:00","56","56","16","3152","364","335","89","79","79","25","56","56","16","17368","1969","327","9271","221","5580"
"1131","Volker Heyne","Male","Berlin","","DE","M30-34","FIN","4:49:29","0:26:14","","2:34:04","","1:43:29","57","57","12","3136","18","17","4","12","12","5","57","57","12","17369","1574","194","9244","148","6209"
"1221","Aimone Dal Pozzo","Male","Oleggio Castello","PIEMONTE","IT","M30-34","FIN","4:49:46","0:30:31","","2:35:35","","1:36:37","58","58","13","3131","145","137","27","55","55","13","58","58","13","17386","1831","240","9335","183","5797"
"435","Daniel Pacher","Male","Hamburg","","DE","M40-44","FIN","4:49:53","0:35:27","","2:35:28","","1:31:50","59","59","3","3096","712","625","95","117","117","9","59","59","3","17393","2127","268","9328","160","5510"
"2207","Christian Weyland","Male","Ermsdorf","","LU","M35-39","FIN","4:50:07","0:36:59","","2:28:00","","1:38:28","60","60","17","3141","945","820","203","42","42","13","60","60","17","17407","2219","217","8880","183","5908"
"2126","Claus Andersen","Male","Kolding","","DK","M35-39","FIN","4:50:16","0:32:56","","2:37:46","","1:32:38","61","61","18","3138","383","352","98","98","98","31","61","61","18","17416","1976","228","9466","188","5558"
"1219","Klemens Krejci","Male","Wien","","AT","M30-34","FIN","4:50:19","0:30:28","","2:42:50","","1:29:40","62","62","14","3121","143","135","26","154","153","32","62","62","14","17419","1828","257","9770","184","5380"
"1737","Maurice Keller","Male","Bochum","DE","DE","M45-49","FIN","4:50:25","0:38:18","","2:32:36","","1:32:07","63","63","4","3275","1113","958","145","122","122","10","63","63","4","17425","2298","279","9156","165","5527"
"1689","Attila Kiss","Male","Gyor-Ménfocsanak","APO","HU","M45-49","FIN","4:50:46","0:29:09","","2:39:07","","1:35:31","64","64","5","3269","83","80","4","75","75","5","64","64","5","17446","1749","252","9547","167","5731"
"1989","Pawel Traczyk","Male","st albans","","PL","M35-39","FIN","4:50:56","0:25:42","","2:41:02","","1:36:09","65","65","19","3126","11","11","1","63","63","23","65","65","19","17456","1542","241","9662","242","5769"
"64","Matthias Junghans","Male","Eschwege","","DE","M25-29","FIN","4:50:58","0:29:32","","2:40:19","","1:34:18","66","66","9","2882","97","93","18","84","84","8","66","66","9","17458","1772","203","9619","206","5658"
"1217","Johannes Heugenhauser","Male","Saalfelden","","AT","M30-34","FIN","4:51:30","0:27:51","","2:43:20","","1:34:05","67","67","15","3099","43","42","11","109","109","24","67","67","15","17490","1671","222","9800","152","5645"
"972","Michael Oyler","Male","AUSTIN","TX","US","M30-34","FIN","4:51:39","0:32:40","","2:35:49","","1:36:36","68","68","16","3097","345","318","57","72","72","18","68","68","16","17499","1960","230","9349","164","5796"
"122","André Brethauer","Male","Wellerode","DE","DE","M25-29","FIN","4:51:54","0:33:33","","2:37:35","","1:34:47","69","69","10","2865","458","419","50","96","96","11","69","69","10","17514","2013","199","9455","160","5687"
"194","Anze Obreza","Male","Šmartno pri Slovenj Gradcu","","SI","M25-29","FIN","4:52:18","0:32:15","","2:42:17","","1:30:19","70","70","11","2858","301","280","36","191","190","18","70","70","11","17538","1935","259","9737","188","5419"
"1426","Ian Anderson","Male","Glasgow","Scotland","DE","M50-54","FIN","4:52:35","0:28:04","","2:40:34","","1:37:31","71","71","4","3191","52","51","5","71","71","4","71","71","4","17555","1684","215","9634","171","5851"
"351","Nils Habermann","Male","Buxtehude","","DE","M40-44","FIN","4:52:41","0:33:01","","2:36:02","","1:35:02","72","72","4","3046","394","362","44","93","93","5","72","72","4","17561","1981","313","9362","203","5702"
"22","Tobias Glenk","Male","Illertissen","","DE","M18-24","FIN","4:52:43","0:35:12","","2:39:58","","1:31:47","73","73","6","3108","691","606","25","175","174","10","73","73","6","17563","2112","187","9598","159","5507"
"973","Benedikt Hintze","Male","Lohne","","DE","M30-34","FIN","4:52:47","0:31:51","","2:43:18","","1:31:54","74","74","17","3076","271","253","45","179","178","39","74","74","17","17567","1911","196","9798","148","5514"
"2034","Dalibor Nosek","Male","Holíč","foreigner","SK","M35-39","FIN","4:52:53","0:32:52","","2:37:31","","1:34:41","75","75","20","3091","370","340","92","108","108","37","75","75","20","17573","1972","267","9451","202","5681"
"1171","Johannes Backer","Male","Bonn","","DE","M30-34","FIN","4:52:55","0:26:48","","2:32:54","","1:47:29","76","76","18","3074","25","24","6","9","9","4","76","76","18","17575","1608","189","9174","155","6449"
"1326","Tomasz Brett","Male","KOLO","APO","PL","M50-54","FIN","4:53:03","0:26:35","","2:46:20","","1:32:43","77","77","5","3183","21","20","2","148","147","10","77","77","5","17583","1595","263","9980","182","5563"
"283","Juergen Gamweger","Male","Trofaiach","STEIERMARK","AT","M40-44","FIN","4:53:08","0:30:44","","2:40:16","","1:35:40","78","78","5","3038","170","162","24","103","103","7","78","78","5","17588","1844","217","9616","171","5740"
"1984","Marek Ondrejka","Male","Bratislava","Slovakia","SK","M35-39","FIN","4:53:19","0:32:22","","2:38:00","","1:34:12","79","79","21","3083","311","289","80","114","114","39","79","79","21","17599","1942","280","9480","245","5652"
"2046","Robert Rieder","Male","Maria Alm","AT","AT","M35-39","FIN","4:53:19","0:36:47","","2:29:50","","1:40:12","80","80","22","3083","909","793","197","58","58","19","80","80","22","17599","2207","221","8990","169","6012"
"832","Sandra Dänzer","Female","Oberhofen am Thunersee","BE","CH","F40-44","FIN","4:53:36","0:32:28","","2:40:16","","1:33:52","81","1","1","3500","322","24","6","134","1","1","81","1","1","17616","1948","232","9616","188","5632"
"1233","Daniel Fellner","Male","Salzburg","","AT","M30-34","FIN","4:53:41","0:34:14","","2:34:27","","1:38:34","82","81","19","3060","542","487","88","73","73","19","82","81","19","17621","2054","225","9267","161","5914"
"489","Erwin Hoekstra","Male","Beverwijk","","NL","M40-44","FIN","4:53:50","0:29:51","","2:43:15","","1:34:22","83","82","6","3025","109","105","14","135","134","13","83","82","6","17630","1791","211","9795","171","5662"
"1109","Thomas Canori","Male","Althofen","","AT","M30-34","FIN","4:53:50","0:34:10","","2:35:31","","1:37:15","84","83","20","3057","532","479","85","91","91","22","84","83","20","17630","2050","258","9331","156","5835"
"102","Philipp Liedmann","Male","Neukirchen","","DE","M25-29","FIN","4:53:51","0:29:27","","2:40:43","","1:37:49","85","84","12","2830","92","88","15","85","85","9","85","84","12","17631","1767","189","9643","163","5869"
"2202","Franz Valentin Lamprecht","Male","Völkermarkt","AT","AT","M35-39","FIN","4:53:55","0:35:30","","2:33:20","","1:36:29","86","85","23","3072","719","631","161","102","102","34","86","85","23","17635","2130","347","9200","169","5789"
"73","Karl Narbeshuber","Male","Leobersdorf","AT","AT","M25-29","FIN","4:53:58","0:30:55","","2:42:26","","1:33:11","87","86","13","2828","184","175","23","158","157","14","87","86","13","17638","1855","264","9746","182","5591"
"460","Kurt Lichtkoppler","Male","Wien","","AT","M40-44","FIN","4:54:08","0:32:33","","2:42:46","","1:31:23","88","87","7","3020","328","303","34","197","196","20","88","87","7","17648","1953","227","9766","219","5483"
"1016","Thorstein Østergaard","Male","Nørresundby","DK","DK","M30-34","FIN","4:54:13","0:30:39","","2:39:03","","1:37:56","89","88","21","3050","162","154","34","87","87","21","89","88","21","17653","1839","231","9543","164","5876"
"1900","Thomas Gugler","Male","Möllersdorf","","AT","M35-39","FIN","4:54:27","0:34:01","","2:36:49","","1:36:56","90","89","24","3063","517","467","130","97","97","30","90","89","24","17667","2041","217","9409","184","5816"
"1907","Marc van de Bergh","Male","Neuberend","","DE","M35-39","FIN","4:54:29","0:28:07","","2:42:18","","1:35:32","91","90","25","3062","54","53","9","110","110","38","91","90","25","17669","1687","268","9738","244","5732"
"1818","Henrik Israelsson","Male","Aalborg","","DK","M45-49","FIN","4:54:33","0:31:46","","2:36:27","","1:39:15","92","91","6","3200","260","242","27","76","76","6","92","91","6","17673","1906","265","9387","160","5955"
"1833","Gerhard Maier","Male","Ferlach","AT","AT","M45-49","FIN","4:54:35","0:31:07","","2:39:51","","1:35:20","93","92","7","3200","196","187","14","111","111","8","93","92","7","17675","1867","238","9591","259","5720"
"334","Hans-Peter Ziob","Male","Beucha","SN","DE","M40-44","FIN","4:54:37","0:30:41","","2:40:26","","1:37:18","94","93","8","3011","165","157","23","100","100","6","94","93","8","17677","1841","206","9626","166","5838"
"47","Christoph Aschaber","Male","Reith bei Kitzbühel","AT","AT","M18-24","FIN","4:54:38","0:32:46","","2:39:46","","1:34:09","95","94","7","3074","356","328","16","156","155","9","95","94","7","17678","1966","307","9586","170","5649"
"1966","Tobi Koch","Male","Oberflossing","","DE","M35-39","FIN","4:54:43","0:32:40","","2:37:14","","1:36:21","96","95","26","3058","344","317","85","115","115","40","96","95","26","17683","1960","309","9434","199","5781"
"5","Günther Kneidinger","Male","Oberneukirchen","AT","AT","M18-24","FIN","4:54:50","0:35:38","","2:40:43","","1:32:07","97","96","8","3070","739","647","31","221","219","11","97","96","8","17690","2138","239","9643","143","5527"
"1928","Richard Giles","Male","Hull","","GB","M35-39","FIN","4:54:53","0:30:48","","2:40:16","","1:36:44","98","97","27","3055","173","165","38","107","107","36","98","97","27","17693","1848","221","9616","204","5804"
"1980","Ivano Scarpelli","Male","leno brescia","italia","IT","M35-39","FIN","4:54:58","0:30:43","","2:42:37","","1:33:41","99","98","28","3053","167","159","37","166","165","52","99","98","28","17698","1843","279","9757","198","5621"
"304","Balázs Illa","Male","Siklós","","HU","M40-44","FIN","4:55:00","0:32:25","","2:38:02","","1:37:27","100","99","9","3004","314","292","31","105","105","8","100","99","9","17700","1945","255","9482","171","5847"
"1129","Matthieu Obach","Male","Scherwiller","FR","FR","M30-34","FIN","4:55:00","0:27:45","","2:40:46","","1:38:53","101","100","22","3036","38","37","10","69","69","17","101","100","22","17700","1665","211","9646","245","5933"
"519","Markus Ritter","Male","Krumbach","","AT","M40-44","FIN","4:55:04","0:33:38","","2:38:10","","1:36:56","102","101","10","3003","471","430","54","119","119","10","102","101","10","17704","2018","218","9490","162","5816"
"2074","Stefan Podhajski","Male","Salzburg","","AT","M35-39","FIN","4:55:20","0:33:31","","2:38:23","","1:32:02","103","102","29","3047","453","415","119","164","163","51","103","102","29","17720","2011","364","9503","320","5522"
"14","Metar Algazi-Heller","Male","Kiryat Tivon","Galil","IL","M18-24","FIN","4:55:21","0:31:45","","2:41:05","","1:36:03","105","104","9","3061","256","239","10","128","128","7","105","104","9","17721","1905","204","9665","184","5763"
"2132","Eamonn Dwane","Male","Oberndorf in Tirol","","IE","M35-39","FIN","4:55:30","0:34:44","","2:35:49","","1:37:31","106","105","30","3044","618","548","149","116","116","41","106","105","30","17730","2084","275","9349","171","5851"
"93","Karl Magnus Westphal","Male","Stuttgart","","DE","M25-29","FIN","4:55:33","0:27:12","","2:46:38","","1:34:09","108","107","14","2799","28","27","5","162","161","15","108","107","14","17733","1632","246","9998","208","5649"
"1985","Daniel Treml","Male","Ebensee","","AT","M35-39","FIN","4:55:36","0:33:02","","2:34:31","","1:38:08","109","108","31","3042","397","364","103","89","89","27","109","108","31","17736","1982","378","9271","217","5888"
"520","Daniel Biemann","Male","Leizen","DE","DE","M40-44","FIN","4:55:45","0:30:38","","2:45:03","","1:33:01","110","109","11","2990","158","150","20","204","203","22","110","109","11","17745","1838","248","9903","175","5581"
"998","Emil Wydarty","Male","Gdansk","","PL","M30-34","FIN","4:55:52","0:31:47","","2:40:39","","1:37:12","111","110","23","3021","263","245","43","125","125","27","111","110","23","17752","1907","207","9639","167","5832"
"190","Jirko Kampa","Male","Hamburg","","DE","M25-29","FIN","4:56:00","0:32:15","","2:42:56","","1:34:06","112","111","15","2791","300","279","35","200","199","21","112","111","15","17760","1935","261","9776","142","5646"
"1243","Christian Skof","Male","Klagenfurt am Wörthersee","","AT","M30-34","FIN","4:56:24","0:30:39","","2:39:36","","1:38:33","113","112","24","3011","161","153","33","92","92","23","113","112","24","17784","1839","238","9576","218","5913"
"1099","Daniel Lauber","Male","Thayngen","","CH","M30-34","FIN","4:56:26","0:30:37","","2:36:08","","1:42:56","114","113","25","3011","156","148","32","56","56","14","114","113","25","17786","1837","205","9368","200","6176"
"60","Jakub Daxner","Male","Stockholm","","SK","M25-29","FIN","4:56:36","0:31:58","","2:42:22","","1:35:11","115","114","16","2780","283","264","31","195","194","19","115","114","16","17796","1918","279","9742","146","5711"
"2059","Walter Arnold","Male","Waldsassen","","DE","M35-39","FIN","4:56:57","0:29:49","","2:35:34","","1:44:45","116","115","32","3018","108","104","21","49","49","17","116","115","32","17817","1789","214","9334","195","6285"
"1668","Bernd Wester","Male","Overath","","DE","M45-49","FIN","4:57:05","0:33:14","","2:41:13","","1:36:13","117","116","8","3155","419","384","46","170","169","14","117","116","8","17825","1994","219","9673","166","5773"
"1179","Gernot Gider","Male","Wiener Neustadt","AT","AT","M30-34","FIN","4:57:12","0:32:20","","2:42:48","","1:33:03","118","117","26","2997","306","284","51","207","206","42","118","117","26","17832","1940","289","9768","252","5583"
"501","Thorsten Rexhausen","Male","Eschborn","DE","DE","M40-44","FIN","4:57:16","0:27:40","","2:40:20","","1:42:56","119","118","12","2963","34","33","3","67","67","3","119","118","12","17836","1660","195","9620","185","6176"
"2092","Pall Ólafsson","Male","Reykjavik","","IS","M35-39","FIN","4:57:20","0:36:00","","2:40:08","","1:34:44","120","119","33","3011","801","701","167","205","204","65","120","119","33","17840","2160","224","9608","164","5684"
"214","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M25-29","FIN","4:57:28","0:32:08","","2:46:03","","1:31:29","121","120","17","2765","292","272","34","280","278","28","121","120","17","17848","1928","265","9963","203","5489"
"1134","Marco Pacholek","Male","Ditzingen","","DE","M30-34","FIN","4:57:32","0:34:06","","2:40:41","","1:35:40","122","121","27","2991","524","473","83","180","179","40","122","121","27","17852","2046","228","9641","197","5740"
"346","Nicolas Galliano","Male","Chalais","","CH","M40-44","FIN","4:57:32","0:30:57","","2:40:32","","1:37:42","123","122","13","2958","185","176","29","138","137","14","123","122","13","17852","1857","309","9632","192","5862"
"414","David Lamers","Male","Berlin","","DE","M40-44","FIN","4:57:38","0:29:52","","2:46:09","","1:35:22","124","123","14","2957","113","109","15","202","201","21","124","123","14","17858","1792","223","9969","152","5722"
"2016","Gustavo Martin Araque","Male","Basel","","ES","M35-39","FIN","4:57:49","0:31:37","","2:47:32","","1:30:28","125","124","34","3002","236","220","58","298","295","77","125","124","34","17869","1897","256","10052","236","5428"
"1466","Ralf Austinat","Male","Iserlohn","Other","DE","M55-59","FIN","4:57:53","0:34:00","","2:39:34","","1:37:15","126","125","1","3500","509","460","8","152","151","3","126","125","1","17873","2040","237","9574","187","5835"
"1693","Thomas Seltmann","Male","nürnberg","Karlovy Vary Region","DE","M45-49","FIN","4:57:56","0:29:38","","2:39:05","","1:40:49","127","126","9","3140","98","94","5","74","74","4","127","126","9","17876","1778","225","9545","279","6049"
"2086","Andreas Pernsteiner","Male","Krumbach","","AT","M35-39","FIN","4:58:15","0:31:52","","2:46:26","","1:32:29","128","127","35","2994","274","256","73","281","279","74","128","127","35","17895","1912","267","9986","181","5549"
"1166","Jürgen Schmidt","Male","Schwäbisch Hall","","DE","M30-34","FIN","4:58:35","0:33:16","","2:44:21","","1:32:45","129","128","28","2972","421","385","62","283","281","60","129","128","28","17915","1996","310","9861","183","5565"
"1413","Max Schaerer","Male","Baar","CH","CH","M50-54","FIN","4:58:44","0:32:10","","2:35:39","","1:42:57","131","130","6","3080","294","274","21","77","77","5","131","130","6","17924","1930","294","9339","184","6177"
"2203","Leo Wopenka","Male","Salzburg","","AT","M35-39","FIN","4:59:02","0:31:44","","2:39:22","","1:41:19","132","131","36","2980","254","237","67","104","104","35","132","131","36","17942","1904","213","9562","184","6079"
"2024","Jan Wetzel","Male","Hildesheim","NI","DE","M35-39","FIN","4:59:04","0:30:49","","2:44:04","","1:36:56","133","132","37","2980","175","167","39","187","186","58","133","132","37","17944","1849","232","9844","203","5816"
"1328","Andreas Pretsch","Male","Holzkirchen","BY","DE","M50-54","FIN","4:59:14","0:31:57","","2:39:34","","1:39:48","134","133","7","3071","281","262","20","126","126","8","134","133","7","17954","1917","267","9574","208","5988"
"1229","Giovanni Sommaruga","Male","CASTELLETTO SOPRA TICINO","NOVARA","IT","M30-34","FIN","4:59:18","0:30:04","","2:35:51","","1:45:37","135","134","29","2959","121","116","23","53","53","12","135","134","29","17958","1804","239","9351","227","6337"
"2019","Alexander Wolters","Male","Amsterdam","","NL","M35-39","FIN","4:59:21","0:35:52","","2:35:38","","1:38:55","136","135","38","2975","781","683","164","132","132","45","136","135","38","17961","2152","297","9338","239","5935"
