Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1568","Ryan Waddington","Male","Davis","CA","AU","M18-24","FIN","4:09:58","0:26:00","","2:21:17","","1:18:03","11","11","1","3500","21","20","2","15","15","1","11","11","1","14998","1560","148","8477","130","4683"
"1840","Swindale Ricky","Male","Mt Coolum","QLD","AU","M30-34","FIN","4:13:16","0:25:32","","2:21:56","","1:20:41","12","12","1","3500","18","18","4","16","16","1","12","12","1","15196","1532","157","8516","150","4841"
"1960","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:16:15","0:27:08","","2:23:45","","1:19:44","13","13","1","3500","43","35","4","21","21","3","13","13","1","15375","1628","200","8625","138","4784"
"1518","Matt White","Male","Woodofrde","SA","AU","MPRO","FIN","4:16:30","0:26:57","","2:18:40","","1:27:04","14","14","11","3039","34","31","13","12","12","12","14","14","11","15390","1617","132","8320","97","5224"
"1510","Joseph Lampe","Male","lennox head","New South Wales","AU","MPRO","FIN","4:17:35","0:22:56","","2:21:00","","1:28:10","15","15","12","3019","1","1","1","10","10","10","15","15","12","15455","1376","125","8460","204","5290"
"1515","Adam Gordon","Male","Southport","QLD","AU","MPRO","FIN","4:18:19","0:28:06","","2:18:02","","1:27:43","16","16","13","3006","63","48","14","13","13","13","16","16","13","15499","1686","147","8282","121","5263"
"1801","Brad Mathers","Male","Fortitude Valley","","AU","M30-34","FIN","4:19:03","0:25:13","","2:22:24","","1:27:00","17","17","2","3395","15","15","3","17","17","2","17","17","2","15543","1513","149","8544","117","5220"
"1962","Nathan Ashton","Male","grovedale","VIC","AU","M35-39","FIN","4:19:51","0:30:26","","2:18:21","","1:25:46","18","18","2","3435","143","105","21","18","18","2","18","18","2","15591","1826","196","8301","122","5146"
"1963","Travis Atkins","Male","Niddrie","VIC","AU","M35-39","FIN","4:22:40","0:29:16","","2:24:24","","1:23:50","19","19","3","3384","95","69","11","29","29","6","19","19","3","15760","1756","184","8664","126","5030"
"1819","Ryan Palazzi","Male","Mackay","QLD","AU","M30-34","FIN","4:22:49","0:24:47","","2:26:55","","1:26:07","20","20","3","3328","13","13","1","25","25","3","20","20","3","15769","1487","163","8815","137","5167"
"1513","Tim Green","Male","Kewarra Beaches","QLD","AU","MPRO","FIN","4:23:04","0:23:04","","2:26:51","","1:29:03","21","21","14","2921","5","5","5","19","19","14","21","21","14","15784","1384","132","8811","114","5343"
"1534","Candice Riley","Female","Nelson","NSN","NZ","FPRO","FIN","4:24:03","0:30:29","","2:27:28","","1:22:17","22","1","1","3500","145","39","11","43","2","2","22","1","1","15843","1829","136","8848","93","4937"
"2522","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:24:56","0:27:20","","2:24:39","","1:28:18","23","22","1","3500","47","38","1","24","24","1","23","22","1","15896","1640","145","8679","134","5298"
"2029","Brad Jones","Male","Doncaster East","VIC","AU","M35-39","FIN","4:25:04","0:27:41","","2:23:09","","1:28:30","24","23","4","3341","55","44","5","23","23","5","24","23","4","15904","1661","208","8589","136","5310"
"2019","Nik Howe","Male","Sydney","NSW","AU","M35-39","FIN","4:25:19","0:26:40","","2:24:47","","1:28:42","25","24","5","3336","26","23","3","22","22","4","25","24","5","15919","1600","170","8687","140","5322"
"1569","Justin Wendemuth","Male","Bondi beach","NSW","AU","M18-24","FIN","4:25:49","0:30:47","","2:28:36","","1:20:18","26","25","2","3214","164","116","9","59","53","6","26","25","2","15949","1847","221","8916","147","4818"
"1549","Luke Farrell","Male","Moorooka","QLD","AU","M18-24","FIN","4:25:59","0:24:34","","2:27:39","","1:27:26","27","26","3","3211","12","12","1","27","27","2","27","26","3","15959","1474","228","8859","152","5246"
"2357","Rod Tanner","Male","Buderim","QLD","AU","M40-44","FIN","4:28:14","0:29:53","","2:21:25","","1:32:00","28","27","1","3500","121","86","17","20","20","1","28","27","1","16094","1793","163","8485","133","5520"
"1804","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:28:29","0:26:45","","2:29:44","","1:27:42","29","28","4","3226","27","24","5","38","38","10","29","28","4","16109","1605","134","8984","124","5262"
"1524","Kiyomi Niwata","Female","Mihama-ku,  Utase","Chiba","AU","FPRO","FIN","4:28:48","0:26:32","","2:37:29","","1:20:44","30","2","2","3414","22","2","1","80","9","9","30","2","2","16128","1592","145","9449","98","4844"
"1598","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M25-29","FIN","4:29:33","0:35:27","","2:24:39","","1:23:58","31","29","1","3500","452","328","36","56","50","3","31","29","1","16173","2127","164","8679","165","5038"
"1614","Michael Harvey","Male","Elwood","VIC","AU","M25-29","FIN","4:29:42","0:26:48","","2:28:42","","1:27:40","32","30","2","3497","29","26","2","41","40","1","32","30","2","16182","1608","224","8922","168","5260"
"1984","Bradley Conder","Male","Pauanui","","AU","M35-39","FIN","4:31:13","0:29:44","","2:26:59","","1:27:05","33","31","6","3230","110","77","16","50","48","10","33","31","6","16273","1784","292","8819","153","5225"
"2311","Rob Palmer","Male","Singapore","SG","SG","M40-44","FIN","4:31:35","0:32:16","","2:25:59","","1:27:53","34","32","2","3439","248","174","38","48","46","6","34","32","2","16295","1936","195","8759","132","5273"
"1536","Anna Russell","Female","Auckland","AUK","NZ","FPRO","FIN","4:31:52","0:28:42","","2:30:33","","1:27:54","35","3","3","3359","75","19","8","52","3","3","35","3","3","16312","1722","161","9033","122","5274"
"2039","Benjamin Larsson","Male","South Bunbury","WA","AU","M35-39","FIN","4:32:24","0:32:48","","2:24:52","","1:28:41","36","33","7","3209","286","203","41","47","45","8","36","33","7","16344","1968","219","8692","144","5321"
"1523","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:32:37","0:26:39","","2:30:18","","1:31:15","37","4","4","3345","25","3","2","40","1","1","37","4","4","16357","1599","137","9018","128","5475"
"1844","Alexander Thorpe","Male","Sydney","NSW","AU","M30-34","FIN","4:33:38","0:28:39","","2:27:20","","1:32:48","38","34","5","3133","72","55","8","36","36","9","38","34","5","16418","1719","159","8840","132","5568"
"1814","Charlie Nathan","Male","Sherwood","QLD","AU","M30-34","FIN","4:33:48","0:27:58","","2:27:15","","1:33:41","39","35","6","3130","59","46","7","31","31","5","39","35","6","16428","1678","165","8835","129","5621"
"1585","Troy Argent","Male","Townsville","QLD","AU","M25-29","FIN","4:33:56","0:26:49","","2:32:42","","1:27:51","40","36","3","3421","30","27","3","60","54","4","40","36","3","16436","1609","216","9162","178","5271"
"1675","Kira Flanagan","Female","Claremont","","AU","F25-29","FIN","4:34:05","0:27:31","","2:36:25","","1:25:28","41","5","1","3500","51","10","1","82","10","1","41","5","1","16445","1651","154","9385","127","5128"
"2233","Greg Dehn","Male","","","AU","M40-44","FIN","4:34:14","0:27:03","","2:29:05","","1:30:53","42","37","3","3392","36","32","2","42","41","3","42","37","3","16454","1623","244","8945","189","5453"
"1546","Taylor Charlton","Male","Palm Beach","QLD","AU","M18-24","FIN","4:34:28","0:31:47","","2:24:18","","1:34:18","43","38","4","3059","218","152","13","33","33","3","43","38","4","16468","1907","138","8658","107","5658"
"1748","James Dimsey","Male","Ascot","QLD","AU","M30-34","FIN","4:34:31","0:31:09","","2:25:08","","1:33:43","44","39","7","3117","187","135","17","35","35","8","44","39","7","16471","1869","138","8708","133","5623"
"1617","Brett Housley","Male","Brinsmead","QLD","AU","M25-29","FIN","4:34:41","0:28:36","","2:36:58","","1:24:12","45","40","4","3407","71","54","10","112","98","7","45","40","4","16481","1716","172","9418","123","5052"
"2337","Paul Shelbourn","Male","CROMER","NSW","AU","M40-44","FIN","4:34:49","0:33:30","","2:28:47","","1:26:36","46","41","4","3381","331","239","50","77","69","11","46","41","4","16489","2010","218","8927","138","5196"
"1539","Tineke Stewart","Female","Auckland","NZ","NZ","FPRO","FIN","4:35:00","0:30:39","","2:32:51","","1:27:37","47","6","5","3302","158","46","14","76","8","8","47","6","5","16500","1839","141","9171","92","5257"
"2101","Mark Timbs","Male","Bardon","QLD","AU","M35-39","FIN","4:35:00","0:29:26","","2:24:47","","1:35:45","48","42","8","3162","102","72","13","30","30","7","48","42","8","16500","1766","183","8687","119","5745"
"1545","Will Carman","Male","Alexandra Headland","QLD","AU","M18-24","FIN","4:35:32","0:29:24","","2:25:11","","1:34:48","49","43","5","3039","98","71","4","37","37","4","49","43","5","16532","1764","245","8711","124","5688"
"1526","Kym Coogan","Female","SINNAMON PARK","QLD","AU","FPRO","FIN","4:36:00","0:27:07","","2:32:33","","1:31:39","50","7","6","3284","38","5","3","53","4","4","50","7","6","16560","1627","172","9153","109","5499"
"1570","Matt Whitehouse","Male","Mermaid Beach","QLD","AU","M18-24","FIN","4:36:30","0:30:49","","2:31:00","","1:30:15","51","44","6","3022","167","119","10","63","57","7","51","44","6","16590","1849","150","9060","116","5415"
"2305","Chris Mulcahy","Male","Ballarat","VIC","AU","M40-44","FIN","4:36:44","0:29:13","","2:33:38","","1:29:09","52","45","5","3347","94","68","15","71","64","10","52","45","5","16604","1753","162","9218","122","5349"
"1764","Jason Grady","Male","Elanora","QLD","AU","M30-34","FIN","4:36:46","0:26:46","","2:26:16","","1:38:02","53","46","8","3077","28","25","6","28","28","4","53","46","8","16606","1606","197","8776","145","5882"
"2037","Kris Koke","Male","Caringbah South","NSW","AU","M35-39","FIN","4:37:02","0:27:42","","2:16:53","","1:45:39","54","47","9","3125","56","45","6","14","14","1","54","47","9","16622","1662","259","8213","149","6339"
"1529","Renee Baker","Female","East Fremantle","WA","AU","FPRO","FIN","4:37:15","0:27:10","","2:32:57","","1:32:35","55","8","7","3262","45","9","7","55","6","6","55","8","7","16635","1630","152","9177","121","5555"
"1687","Jacqueline Henricks","Male","chermside","QLD","AU","F25-29","FIN","4:37:17","0:28:04","","2:36:03","","1:28:35","56","9","2","3442","60","14","3","85","11","2","56","9","2","16637","1684","162","9363","113","5315"
"1838","David Stevenson","Male","Tarragindi","QLD","AU","M30-34","FIN","4:37:25","0:31:59","","2:31:53","","1:28:59","57","48","9","3065","235","164","23","84","74","14","57","48","9","16645","1919","168","9113","106","5339"
"1971","Tom Beechey","Male","","QLD","AU","M35-39","FIN","4:37:37","0:37:48","","2:30:33","","1:24:19","58","49","10","3115","615","448","94","138","120","25","58","49","10","16657","2268","176","9033","121","5059"
"1858","Max Woodhead","Male","auckland","AUK","NZ","M30-34","FIN","4:37:44","0:28:48","","2:29:07","","1:33:05","59","50","10","3059","80","60","9","51","49","11","59","50","10","16664","1728","228","8947","176","5585"
"2463","David Allen","Male","Vernon","BC","AU","M45-49","FIN","4:37:55","0:30:00","","2:31:38","","1:30:35","60","51","2","3266","125","90","6","67","61","5","60","51","2","16675","1800","199","9098","143","5435"
"2572","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:37:55","0:30:03","","2:32:05","","1:30:34","61","52","3","3266","127","91","7","66","60","4","61","52","3","16675","1803","167","9125","146","5434"
"2312","Stuart Pass","Male","Lane Cove","NSW","AU","M40-44","FIN","4:37:56","0:28:27","","2:33:29","","1:30:06","62","53","6","3325","69","53","10","69","62","9","62","53","6","16676","1707","189","9209","165","5406"
"2791","Dwight Woodforth","Male","Vaucluse","NSW","AU","M40-44","FIN","4:38:01","0:35:41","","2:23:20","","1:30:17","63","54","7","3323","463","337","79","64","58","8","63","54","7","16681","2141","336","8600","187","5417"
"2106","Andrew Vicary","Male","Woolloomooloo","NSW","AU","M35-39","FIN","4:38:24","0:28:49","","2:35:25","","1:28:42","64","55","11","3101","82","61","9","92","80","17","64","55","11","16704","1729","177","9325","151","5322"
"1527","Ange Hagan","Female","","QLD","AU","FPRO","FIN","4:38:37","0:30:32","","2:32:03","","1:31:40","65","10","8","3237","148","41","13","68","7","7","65","10","8","16717","1832","146","9123","116","5500"
"1603","Robert Dendle","Male","Maroochydore","QLD","AU","M25-29","FIN","4:38:43","0:30:51","","2:26:05","","1:35:54","66","56","5","3335","171","122","14","45","43","2","66","56","5","16723","1851","200","8765","153","5754"
"2358","Jamie Te Hiwi","Male","Wellington","WGN","NZ","M40-44","FIN","4:38:59","0:28:50","","2:28:29","","1:36:38","67","57","8","3306","83","62","12","44","42","4","67","57","8","16739","1730","176","8909","126","5798"
"1528","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:39:05","0:27:08","","2:32:51","","1:34:25","68","11","9","3229","40","6","4","54","5","5","68","11","9","16745","1628","160","9171","121","5665"
"1565","Campbell Schmidt","Male","Annerley","QLD","AU","M18-24","FIN","4:39:05","0:27:29","","2:28:51","","1:38:21","69","58","7","2975","50","41","3","39","39","5","69","58","7","16745","1649","148","8931","116","5901"
"1989","Benjamin Crawford","Male","Glenelg East","SA","AU","M35-39","FIN","4:39:09","0:32:04","","2:30:17","","1:31:20","70","59","12","3087","238","167","29","70","63","12","70","59","12","16749","1924","185","9017","143","5480"
"2634","Michael Robert Enseling","Male","Nottuln","","DE","M50-54","FIN","4:39:11","0:33:28","","2:27:11","","1:32:57","71","60","1","3500","326","234","15","61","55","1","71","60","1","16751","2008","160","8831","175","5577"
"1983","Brad Clark","Male","Gumdale","QLD","AU","M35-39","FIN","4:39:46","0:33:00","","2:24:51","","1:34:00","72","61","13","3076","301","213","43","49","47","9","72","61","13","16786","1980","223","8691","252","5640"
"1535","Polly Hendy","Female","Byron Bay","NSW","AU","FPRO","FIN","4:40:20","0:27:08","","2:42:33","","1:25:52","73","12","10","3206","42","8","6","150","22","13","73","12","10","16820","1628","162","9753","125","5152"
"1530","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:41:12","0:27:08","","2:39:56","","1:30:18","74","13","11","3191","41","7","5","121","16","12","74","13","11","16872","1628","124","9596","106","5418"
"1531","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:41:23","0:31:14","","2:34:25","","1:30:31","75","14","12","3188","192","55","15","116","15","11","75","14","12","16883","1874","181","9265","132","5431"
"1711","Jessica Mitchell","Female","Bateau Bay","NSW","AU","F25-29","FIN","4:41:27","0:32:53","","2:30:09","","1:31:26","76","15","3","3367","291","86","18","89","12","3","76","15","3","16887","1973","246","9009","173","5486"
"2049","Michael Mcdonnell","Male","Rivervale","WA","AU","M35-39","FIN","4:41:27","0:34:02","","2:29:45","","1:32:07","77","62","14","3046","363","263","55","94","82","19","77","62","14","16887","2042","207","8985","126","5527"
"1972","Terence Bell","Male","","","US","M35-39","FIN","4:41:56","0:31:58","","2:39:29","","1:23:43","78","63","15","3037","234","163","28","199","167","40","78","63","15","16916","1918","242","9569","164","5023"
"1525","Michelle Duffield","Female","Bassendean","WA","AU","FPRO","FIN","4:41:57","0:30:23","","2:41:11","","1:26:18","79","16","13","3177","141","37","9","174","29","16","79","16","13","16917","1823","138","9671","107","5178"
"1878","Laura Hemmings","Female","Sydney","NSW","AU","F30-34","FIN","4:41:58","0:31:11","","2:40:51","","1:23:18","80","17","1","3500","188","53","10","214","34","5","80","17","1","16918","1871","256","9651","142","4998"
"2099","Alex Sweeney","Male","Sydney","NSW","AU","M35-39","FIN","4:42:14","0:33:02","","2:28:14","","1:33:09","81","64","16","3032","304","215","44","78","70","13","81","64","16","16934","1982","294","8894","175","5589"
"2051","Sam Mcinnerney","Male","","QLD","AU","M35-39","FIN","4:42:56","0:32:23","","2:34:49","","1:28:27","82","65","17","3019","257","180","34","134","116","23","82","65","17","16976","1943","225","9289","212","5307"
"1765","John Grehan","Male","Gordonvale","","AU","M30-34","FIN","4:43:14","0:29:45","","2:33:32","","1:34:19","83","66","11","2960","112","78","10","83","73","13","83","66","11","16994","1785","195","9212","143","5659"
"1789","Oliver Knowles","Male","Bondi","New South Wales","AU","M30-34","FIN","4:43:27","0:31:52","","2:32:51","","1:33:53","84","67","12","2956","225","159","22","101","87","15","84","67","12","17007","1912","175","9171","116","5633"
"2017","Tod Horton","Male","Burleigh Heads","QLD","AU","M35-39","FIN","4:43:38","0:29:47","","2:34:09","","1:34:28","85","68","18","3007","115","81","17","91","79","16","85","68","18","17018","1787","195","9249","119","5668"
"1557","Matthew Lester","Male","Sutherland","NSW","AU","M18-24","FIN","4:43:42","0:30:05","","2:34:53","","1:33:21","86","69","8","2892","128","92","5","103","89","10","86","69","8","17022","1805","162","9293","161","5601"
"1532","Tracy Douglas","Female","Newtown","VIC","AU","FPRO","FIN","4:43:48","0:32:45","","2:37:32","","1:29:02","87","18","14","3144","280","81","16","155","24","15","87","18","14","17028","1965","152","9452","117","5342"
"2482","Glenn Day","Male","","QLD","AU","M45-49","FIN","4:43:50","0:29:46","","2:32:46","","1:35:05","88","70","4","3159","114","80","3","72","65","6","88","70","4","17030","1786","182","9166","191","5705"
"2537","David Ogier","Male","Drummoyne","NSW","AU","M45-49","FIN","4:43:50","0:36:09","","2:29:20","","1:32:41","89","71","5","3159","497","360","35","117","102","9","89","71","5","17030","2169","194","8960","146","5561"
"1950","Amanda Wilson","Female","Leongatha South","VIC","AU","F30-34","FIN","4:43:57","0:30:38","","2:38:10","","1:29:51","90","19","2","3464","156","45","8","149","21","3","90","19","2","17037","1838","210","9490","108","5391"
"1647","Tim Slade","Male","Mermaid Beach","QLD","AU","M25-29","FIN","4:43:59","0:31:16","","2:34:27","","1:32:29","91","72","6","3240","193","138","18","119","104","8","91","72","6","17039","1876","199","9267","148","5549"
"2267","Grant Ironsidee","Male","Balmain East","NSW","AU","M40-44","FIN","4:44:18","0:31:28","","2:33:09","","1:32:44","92","73","9","3210","202","141","32","105","91","14","92","73","9","17058","1888","201","9189","216","5564"
"2483","Richard Dehn","Male","Sydney","NSW","AU","M45-49","FIN","4:45:13","0:30:36","","2:31:43","","1:36:27","93","74","6","3134","153","111","8","75","68","7","93","74","6","17113","1836","209","9103","178","5787"
"1537","Holly Ranson","Female","Mooloolah valley","QLD","AU","FPRO","FIN","4:45:18","0:30:23","","2:34:44","","1:35:57","94","20","15","3117","142","38","10","98","13","10","94","20","15","17118","1823","134","9284","120","5757"
"2567","Pj Westhuizen","Male","Warrawee","NSW","AU","M45-49","FIN","4:45:52","0:31:05","","2:30:30","","1:38:47","95","75","7","3123","184","133","14","65","59","3","95","75","7","17152","1865","192","9030","138","5927"
"2242","Brendan Flanagan","Male","Red Hill","QLD","AU","M40-44","FIN","4:45:55","0:30:13","","2:33:32","","1:36:33","96","76","10","3181","137","101","23","88","77","13","96","76","10","17155","1813","196","9212","141","5793"
"1763","Anthony Goss","Male","Ocean Grove","AU-VIC","AU","M30-34","FIN","4:46:05","0:25:12","","2:30:51","","1:43:47","97","77","13","2909","14","14","2","34","34","7","97","77","13","17165","1512","141","9051","234","6227"
"2130","Nolene Byrne","Female","Belmont","VIC","AU","F35-39","FIN","4:46:18","0:30:59","","2:35:45","","1:34:31","98","21","1","3500","177","50","11","122","17","1","98","21","1","17178","1859","166","9345","137","5671"
"1754","James Ferris","Male","Bororen","QLD","AU","M30-34","FIN","4:46:34","0:30:53","","2:37:33","","1:38:08","99","78","14","2900","173","124","16","113","99","17","99","78","14","17194","1853","","9453","","5888"
"1931","Shannon Proffit","Female","","NSW","AU","F30-34","FIN","4:46:41","0:27:47","","2:36:32","","1:37:35","100","22","3","3415","57","12","1","99","14","1","100","22","3","17201","1667","185","9392","102","5855"
"2560","Lee Taylor","Male","ACTON PARK","TAS","AU","M45-49","FIN","4:46:44","0:31:56","","2:32:35","","1:35:06","101","79","8","3107","232","162","18","115","101","8","101","79","8","17204","1916","246","9155","181","5706"
"2677","Peter Rawlings","Male","Southport","QLD","AU","M50-54","FIN","4:46:50","0:31:51","","2:33:07","","1:35:37","102","80","2","3362","223","157","8","108","94","4","102","80","2","17210","1911","190","9187","185","5737"
"1900","Nikki Hill","Female","Auckland","AUK","NZ","F30-34","FIN","4:47:13","0:29:26","","2:45:46","","1:27:30","103","23","4","3405","101","30","6","232","39","7","103","23","4","17233","1766","169","9946","102","5250"
"2324","Jason Rose","Male","Nedlands","AU-WA","AU","M40-44","FIN","4:47:23","0:30:12","","2:27:46","","1:41:36","104","81","11","3155","135","99","21","57","51","7","104","81","11","17243","1812","293","8866","176","6096"
"1916","Briarna Silk","Female","Ascot","QLD","AU","F30-34","FIN","4:47:38","0:28:06","","2:39:18","","1:34:47","105","24","5","3398","64","16","3","129","18","2","105","24","5","17258","1686","188","9558","139","5687"
"1986","Andrew Cook","Male","Bayview Heights","QLD","AU","M35-39","FIN","4:47:40","0:25:45","","2:43:33","","1:30:38","106","82","19","2934","19","19","2","161","135","30","106","82","19","17260","1545","237","9813","227","5438"
"2080","Timothy Ryan","Male","","QLD","AU","M35-39","FIN","4:47:58","0:32:08","","2:32:44","","1:38:34","107","83","20","2929","242","170","30","97","85","21","107","83","20","17278","1928","146","9164","126","5914"
"1992","Rob Dallimore","Male","Glen Innes","AUK","NZ","M35-39","FIN","4:48:16","0:28:23","","0:00:00","","1:31:46","108","84","21","2923","67","51","7","180","150","36","108","84","21","17296","1703","13819","","140","5506"
"1978","Dominic Byrne","Male","","","AU","M35-39","FIN","4:48:18","0:29:20","","2:33:30","","1:38:16","109","85","22","2923","96","70","12","100","86","22","109","85","22","17298","1760","277","9210","155","5896"
"2156","Emma Just","Female","North narrabeen","NSW","AU","F35-39","FIN","4:48:30","0:31:25","","2:38:24","","1:32:36","110","25","2","3460","198","59","14","165","27","2","110","25","2","17310","1885","217","9504","148","5556"
"1533","Kristy Hallett","Female","Saint Andrews Beach","VIC","AU","FPRO","FIN","4:48:48","0:30:31","","2:39:18","","1:34:10","111","26","16","3054","147","40","12","151","23","14","111","26","16","17328","1831","157","9558","132","5650"
"2270","Andrew Jenkins","Male","","QLD","AU","M40-44","FIN","4:48:51","0:31:34","","2:35:57","","1:35:12","112","86","12","3128","207","143","34","135","117","21","112","86","12","17331","1894","218","9357","150","5712"
"2601","Kristine Reid","Female","Tauranga","BOP","NZ","F45-49","FIN","4:48:51","0:29:28","","2:45:20","","1:28:27","113","27","1","3500","104","31","2","227","37","1","113","27","1","17331","1768","182","9920","154","5307"
"2082","Justin Schweikert","Male","Altona","VIC","AU","M35-39","FIN","4:49:15","0:28:42","","2:35:03","","1:39:45","114","87","23","2906","76","57","8","93","81","18","114","87","23","17355","1722","208","9303","137","5985"
"1783","Luke Johnston","Male","Redlynch","QLD","AU","M30-34","FIN","4:49:17","0:31:50","","2:39:33","","1:32:20","115","88","15","2851","221","155","21","183","153","29","115","88","15","17357","1910","188","9573","146","5540"
"2322","Troy Rodway","Male","Elanora","QLD","AU","M40-44","FIN","4:49:21","0:27:08","","2:23:01","","1:51:30","116","89","13","3119","44","36","5","26","26","2","116","89","13","17361","1628","263","8581","199","6690"
"2252","Anton Guinea","Male","","QLD","AU","M40-44","FIN","4:49:38","0:34:18","","2:30:38","","1:38:51","117","90","14","3114","379","274","57","114","100","17","117","90","14","17378","2058","211","9038","140","5931"
"1543","Shaun Betts","Male","Moonbi","NSW","AU","M18-24","FIN","4:49:40","0:32:24","","2:30:33","","1:40:42","118","91","9","2785","258","181","16","79","71","8","118","91","9","17380","1944","194","9033","167","6042"
"2025","Jamie Ison","Male","Buderim","QLD","AU","M35-39","FIN","4:49:44","0:32:40","","2:30:44","","1:39:47","119","92","24","2897","271","191","37","96","84","20","119","92","24","17384","1960","231","9044","162","5987"
"2294","Cam Mckay","Male","port douglas","QLD","AU","M40-44","FIN","4:49:48","0:30:28","","2:37:52","","1:34:29","120","93","15","3111","144","106","24","148","128","24","120","93","15","17388","1828","235","9472","184","5669"
"1685","Laura Harris","Female","Waterloo","NSW","AU","F25-29","FIN","4:49:58","0:31:31","","2:42:25","","1:31:32","121","28","4","3214","203","62","11","215","35","5","121","28","4","17398","1891","149","9745","121","5492"
"1736","Brian Brady","Male","Mosman","NSW","IE","M30-34","FIN","4:50:03","0:33:12","","2:33:41","","1:37:28","122","94","16","2837","313","223","37","125","108","19","122","94","16","17403","1992","191","9221","151","5848"
"1810","John Moore","Male","Bardon","QLD","AU","M30-34","FIN","4:50:03","0:29:46","","2:37:56","","1:37:25","123","95","17","2837","113","79","11","127","110","20","123","95","17","17403","1786","159","9476","137","5845"
"2213","James Branch","Male","Highland Park","QLD","AU","M40-44","FIN","4:50:19","0:34:59","","2:29:30","","1:39:12","124","96","16","3102","413","302","67","107","93","15","124","96","16","17419","2099","215","8970","183","5952"
"2292","Rob Mcgregor","Male","Southport","QLD","AU","M40-44","FIN","4:50:22","0:28:25","","2:39:27","","1:37:08","125","97","17","3101","68","52","9","132","114","19","125","97","17","17422","1705","181","9567","141","5828"
"1743","Lloyd Damp","Male","Adelaide","SA","AU","M30-34","FIN","4:50:25","0:33:20","","2:31:14","","1:39:49","126","98","18","2831","321","229","39","104","90","16","126","98","18","17425","2000","196","9074","166","5989"
