Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Raul Arratia","Male","Santiago","CL-RM","CL","MPRO","FIN","4:01:14","0:21:09","0:04:10","2:10:58","0:02:39","1:22:19","11","11","10","3036","11","11","11","10","10","9","11","11","10","14474","1269","250","7858","159","4939"
"7","Roberto Rivera","Male","Las Condes","CL-RM","CL","MPRO","FIN","4:01:54","0:21:07","0:04:41","2:11:28","0:02:55","1:21:43","12","12","11","3024","10","10","10","11","11","10","12","12","11","14514","1267","281","7888","175","4903"
"12","Angel Ruiz","Male","Santiago","CL-RM","CL","MPRO","FIN","4:03:59","0:20:52","0:04:19","2:14:15","0:03:03","1:21:31","13","13","12","2987","9","9","9","13","13","12","13","13","12","14639","1252","259","8055","183","4891"
"182","Alejandro Noemi Boellert","Male","Santiago","Metropolitana de Santiago","CL","M30-34","FIN","4:07:51","0:27:24","0:05:05","2:10:30","0:03:08","1:21:44","14","14","1","3500","151","134","21","18","18","1","14","14","1","14871","1644","305","7830","188","4904"
"780","Gustavo Carvalho","Male","Pirassununga","SAO PAULO","BR","M40-44","FIN","4:08:06","0:22:06","0:05:05","2:14:13","0:03:10","1:23:32","15","15","1","3500","13","13","1","14","14","1","15","15","1","14886","1326","305","8053","190","5012"
"16","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:08:10","0:22:54","0:04:34","2:16:37","0:03:00","1:21:05","16","1","1","3500","23","1","1","22","4","4","16","1","1","14890","1374","274","8197","180","4865"
"25","Nikita Paskiewiez","Female","Antibes","Provence-Alpes-Côte d'Azur","FR","FPRO","FIN","4:09:10","0:24:50","0:04:30","2:14:39","0:02:45","1:22:25","17","2","2","3482","58","9","8","19","1","1","17","2","2","14950","1490","270","8079","165","4945"
"594","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M30-34","FIN","4:09:10","0:23:47","0:05:23","2:17:55","0:03:40","1:18:25","18","16","2","3476","30","25","2","31","25","3","18","16","2","14950","1427","323","8275","220","4705"
"57","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","CL","M30-34","FIN","4:09:26","0:24:30","0:04:59","2:15:46","0:03:35","1:20:36","19","17","3","3471","47","40","4","27","21","2","19","17","3","14966","1470","299","8146","215","4836"
"972","Sebastian Urra","Male","Santiago","Metropolitana de Santiago","CL","M18-24","FIN","4:10:17","0:22:37","0:04:56","2:16:33","0:03:02","1:23:09","20","18","1","3500","19","19","2","24","19","1","20","18","1","15017","1357","296","8193","182","4989"
"96","Eduardo García","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:10:23","0:24:28","0:05:19","2:17:30","0:03:33","1:19:34","21","19","4","3454","45","38","3","33","27","4","21","19","4","15023","1468","319","8250","213","4774"
"107","Benjamin Moya","Male","Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:10:38","0:22:09","0:05:00","2:15:36","0:02:44","1:25:08","22","20","2","3162","15","15","1","15","15","2","22","20","2","15038","1329","300","8136","164","5108"
"14","Barbara Riveros","Female","Wollongong","NSW","CL","FPRO","FIN","4:11:04","0:22:56","0:04:16","2:16:48","0:02:46","1:24:17","23","3","3","3447","25","3","3","20","2","2","23","3","3","15064","1376","256","8208","166","5057"
"89","Francisco Urrutia","Male","San Bernardo","AA","CL","M45-49","FIN","4:11:54","0:24:15","0:04:55","2:17:33","0:03:00","1:22:11","24","21","1","3500","40","33","1","30","24","2","24","21","1","15114","1455","295","8253","180","4931"
"243","Lucas Alonso Cea Jaramillo","Male","Curarrehue","La Araucanía","CL","M25-29","FIN","4:12:03","0:28:07","0:05:12","2:19:42","0:03:51","1:15:11","25","22","3","3137","195","174","31","43","37","6","25","22","3","15123","1687","312","8382","231","4511"
"847","Sebastian Leppe Roa","Male","La Reina","CL-RM","CL","M25-29","FIN","4:12:48","0:22:12","0:05:17","2:15:27","0:03:24","1:26:27","26","23","4","3123","18","18","3","17","17","3","26","23","4","15168","1332","317","8127","204","5187"
"193","Mauricio Smith Frontaura","Male","Santiago","CL-RM","CL","M35-39","FIN","4:13:05","0:25:52","0:05:57","2:16:10","0:03:04","1:22:02","27","24","1","3500","82","71","11","34","28","1","27","24","1","15185","1552","357","8170","184","4922"
"17","Macarena Salazar","Female","Santiago","CL-RM","CL","FPRO","FIN","4:13:45","0:22:56","0:04:34","2:16:36","0:02:47","1:26:53","28","4","4","3399","24","2","2","23","5","5","28","4","4","15225","1376","274","8196","167","5213"
"20","Claire Hann","Female","Bristol","","GB","FPRO","FIN","4:14:14","0:22:58","0:04:42","2:16:23","0:03:21","1:26:51","29","5","5","3390","26","4","4","21","3","3","29","5","5","15254","1378","282","8183","201","5211"
"23","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:14:24","0:23:01","0:04:31","2:16:35","0:03:11","1:27:07","30","6","6","3387","27","5","5","25","6","6","30","6","6","15264","1381","271","8195","191","5227"
"601","Tales Camargo","Male","São Paulo ","SP","BR","M45-49","FIN","4:14:45","0:27:32","0:06:11","2:09:10","0:03:52","1:28:00","31","25","2","3448","156","138","20","16","16","1","31","25","2","15285","1652","371","7750","232","5280"
"73","Francisco Catalan","Male","santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:16:26","0:22:52","0:05:20","2:17:32","0:03:28","1:27:13","32","26","5","3058","22","22","6","28","22","4","32","26","5","15386","1372","320","8252","208","5233"
"115","Ricardo Andrés Muñoz Fernandez","Male","Temuco","La Araucanía","CL","M40-44","FIN","4:16:48","0:28:29","0:06:27","2:10:15","0:03:34","1:28:02","33","27","2","3343","225","200","35","26","20","2","33","27","2","15408","1709","387","7815","214","5282"
"197","Jose Ignacio Castro","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:17:12","0:26:06","0:05:55","2:23:51","0:03:30","1:17:50","34","28","3","3336","89","77","10","60","53","10","34","28","3","15432","1566","355","8631","210","4670"
"1649","Anton Hornauer","Male","Chile","CA","CL","M30-34","FIN","4:17:59","0:31:37","0:05:21","2:12:40","0:02:56","1:25:25","35","29","5","3317","559","499","87","36","30","5","35","29","5","15479","1897","321","7960","176","5125"
"124","Claudio Montejo","Male","Santiago","CL-RM","CL","M45-49","FIN","4:19:01","0:25:52","0:04:57","2:18:57","0:03:29","1:25:46","36","30","3","3371","83","72","9","37","31","3","36","30","3","15541","1552","297","8337","209","5146"
"48","Martin Paquay","Male","Santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:19:23","0:22:40","0:04:52","2:20:54","0:05:04","1:25:54","37","31","6","3005","21","21","5","35","29","5","37","31","6","15563","1360","292","8454","304","5154"
"590","Fernando Champomier","Male","caba","Ciudad Autónoma de Buenos Aires","AR","M40-44","FIN","4:19:38","0:27:04","0:05:55","2:14:10","0:03:36","1:28:54","38","32","4","3292","131","116","20","32","26","4","38","32","4","15578","1624","355","8050","216","5334"
"1383","Michael Frankovich","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:20:06","0:25:28","0:05:50","2:14:57","0:03:26","1:30:25","39","33","5","3284","69","59","5","29","23","3","39","33","5","15606","1528","350","8097","206","5425"
"368","Alex Gajardo","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:20:31","0:25:44","0:05:34","2:23:35","0:03:59","1:21:40","40","34","6","3276","76","65","7","51","44","9","40","34","6","15631","1544","334","8615","239","4900"
"88","Jose Gonzalez","Male","SAN BERNARDO","CL-RM","CL","M50-54","FIN","4:23:42","0:29:41","0:05:45","2:18:22","0:03:34","1:26:21","41","35","1","3500","337","309","12","47","41","2","41","35","1","15822","1781","345","8302","214","5181"
"697","Carlos Andonaegui","Male","Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:24:06","0:27:29","0:06:05","2:18:10","0:04:05","1:28:17","42","36","6","3207","154","136","22","39","33","6","42","36","6","15846","1649","365","8290","245","5297"
"1615","Angelo Palumbo","Male","Santiago","Metropolitana de Santiago","CL","M40-44","FIN","4:24:54","0:26:40","0:05:44","2:19:34","0:04:46","1:28:09","43","37","7","3197","108","95","15","40","34","6","43","37","7","15894","1600","344","8374","286","5289"
"99","Gonzalo Delpiano Radovic","Male","Vitacura","Santiago Metropolitan Region","CL","M30-34","FIN","4:24:57","0:24:42","0:05:21","2:24:42","0:03:52","1:26:19","44","38","7","3192","50","43","6","50","43","9","44","38","7","15897","1482","321","8682","232","5179"
"1059","Francisco Arthur Ugarte","Male","","","CL","M35-39","FIN","4:25:00","0:28:14","0:06:04","2:23:04","0:03:08","1:24:30","45","39","2","3285","205","183","34","82","75","7","45","39","2","15900","1694","364","8584","188","5070"
"271","Ruben Alejandro Nocua Prieto","Male","santiago","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:25:54","0:25:06","0:06:13","2:24:36","0:03:56","1:26:03","46","40","8","3175","62","52","8","61","54","10","46","40","8","15954","1506","373","8676","236","5163"
"455","Jorge Gonzalez","Male","Iquique","Tarapacá","CL","M30-34","FIN","4:26:13","0:26:05","0:05:44","2:27:40","0:03:44","1:23:00","47","41","9","3169","88","76","15","102","94","18","47","41","9","15973","1565","344","8860","224","4980"
"206","Nicolás del Castillo","Male","Santiago","CL-RM","CL","M30-34","FIN","4:26:34","0:25:49","0:05:16","2:22:30","0:04:23","1:28:37","48","42","10","3163","80","69","13","44","38","8","48","42","10","15994","1549","316","8550","263","5317"
"1919","Rodrigo Pineda Schleef","Male","Rancagua","Libertador General Bernardo O'Higgins","CL","M45-49","FIN","4:26:56","0:25:44","0:04:53","2:24:30","0:03:56","1:27:52","49","43","4","3229","77","66","7","55","48","5","49","43","4","16016","1544","293","8670","236","5272"
"1026","Santiago Martínez Izquierdo","Male","Lo Barnechea","CL-RM","CL","M25-29","FIN","4:27:04","0:26:17","0:06:28","2:22:10","0:05:49","1:26:21","50","44","7","2867","95","83","16","52","45","7","50","44","7","16024","1577","388","8530","349","5181"
"62","Cristian Mora","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:27:05","0:28:31","0:06:20","2:21:22","0:04:24","1:26:27","51","45","8","3158","228","202","36","65","58","13","51","45","8","16025","1711","380","8482","264","5187"
"828","Mario Ricci","Male","Santiago","CL-RM","CL","M35-39","FIN","4:27:07","0:27:00","0:06:55","2:21:10","0:03:37","1:28:26","52","46","3","3247","126","112","21","53","46","2","52","46","3","16027","1620","415","8470","217","5306"
"1506","Lorenzo Torres","Male","Concepcion","CL-BI","CL","M40-44","FIN","4:27:18","0:27:51","0:05:36","2:18:41","0:03:34","1:31:36","53","47","9","3154","172","154","26","41","35","7","53","47","9","16038","1671","336","8321","214","5496"
"874","Luis Oscar Diaz","Male","Neuquen","","AR","M50-54","FIN","4:27:29","0:30:00","0:07:17","2:16:24","0:05:32","1:28:16","54","48","2","3431","369","335","16","46","40","1","54","48","2","16049","1800","437","8184","332","5296"
"146","Santiago Figueroa","Male","Vitacura","CL-RM","CL","M40-44","FIN","4:28:16","0:29:13","0:04:48","2:23:09","0:02:58","1:28:09","55","49","10","3137","292","265","52","79","72","17","55","49","10","16096","1753","288","8589","178","5289"
"856","Vicente Fernandez","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:28:46","0:25:00","0:05:45","2:26:22","0:02:50","1:28:49","56","50","8","2836","61","51","12","77","70","9","56","50","8","16126","1500","345","8782","170","5329"
"69","Matias Dominguez","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:29:05","0:26:30","0:05:58","2:21:28","0:04:54","1:30:17","57","51","11","3122","102","89","14","48","42","8","57","51","11","16145","1590","358","8488","294","5417"
"755","Manuel Díaz González","Male","Viña del Mar","VALPARAISO","CL","M25-29","FIN","4:29:10","0:24:30","0:05:19","2:32:03","0:03:32","1:23:45","58","52","9","2829","46","39","9","121","112","14","58","52","9","16150","1470","319","9123","212","5025"
"850","fernando rodrigo ostornol navarrete","Male","Santiago","METROPOLITANA DE SANTIAGO","CL","M50-54","FIN","4:29:11","0:31:05","0:06:52","2:18:45","0:05:49","1:26:40","59","53","3","3401","497","447","30","72","65","5","59","53","3","16151","1865","412","8325","349","5200"
"944","Francisco Salinas","Male","Las Condes","Santiago Metropolitan Region","CL","M40-44","FIN","4:29:57","0:33:34","0:06:04","2:16:21","0:03:42","1:30:15","60","54","12","3106","773","680","126","62","55","11","60","54","12","16197","2014","364","8181","222","5415"
"212","Alexis Pérez","Male","Santiago, Región Metropolitana","Santiago Metropolitan Region","CL","M35-39","FIN","4:30:04","0:26:45","0:06:36","2:25:33","0:03:44","1:27:27","61","55","4","3194","113","99","16","94","86","12","61","55","4","16204","1605","396","8733","224","5247"
"80","Raul Eduardo Garces Jimenez","Male","Viña del mar","VALPARAISO","CL","M35-39","FIN","4:30:23","0:24:02","0:05:41","2:27:15","0:04:19","1:29:06","62","56","5","3188","34","28","3","75","68","6","62","56","5","16223","1442","341","8835","259","5346"
"195","Nicolas Munoz","Male","Las Condes","AA","CL","M45-49","FIN","4:30:43","0:29:12","0:05:15","2:19:08","0:03:43","1:33:24","63","57","5","3161","291","264","36","45","39","4","63","57","5","16243","1752","315","8348","223","5604"
"1661","Fabian Oyarzun","Male","Valdivia","Los Ríos","CL","M35-39","FIN","4:30:53","0:26:58","0:05:46","2:29:12","0:03:22","1:25:35","64","58","6","3179","123","109","20","126","117","17","64","58","6","16253","1618","346","8952","202","5135"
"76","Maikol Cerda","Male","WASHINGTON","DC","US","M35-39","FIN","4:30:53","0:28:50","0:06:24","2:23:45","0:03:05","1:28:49","65","59","7","3179","251","225","43","96","88","13","65","59","7","16253","1730","384","8625","185","5329"
"31","Cristóbal Bastías","Male","Las Condes, Región Metropolitan","Santiago Metropolitan Region","CL","M18-24","FIN","4:31:01","0:22:10","0:05:07","2:32:43","0:04:30","1:26:32","66","60","2","3126","16","16","1","107","99","3","66","60","2","16261","1330","307","9163","270","5192"
"745","Matias Becerra Piña","Male","Valdivia","Los Ríos","CL","M25-29","FIN","4:31:04","0:32:35","0:06:35","2:21:35","0:03:54","1:26:25","67","61","10","2795","677","602","88","112","104","13","67","61","10","16264","1955","395","8495","234","5185"
"1480","Rodrigo Vasquez Figueroa","Male","Villarrica","La Araucanía","CL","M35-39","FIN","4:31:12","0:30:37","0:05:51","2:21:33","0:05:12","1:27:58","68","62","8","3173","433","394","66","88","81","9","68","62","8","16272","1837","351","8493","312","5278"
"190","Cesar Roldan Sanchez","Male","Santiago","CL-RM","CL","M40-44","FIN","4:31:40","0:30:09","0:05:51","2:22:54","0:03:38","1:29:08","69","63","13","3075","381","347","74","95","87","20","69","63","13","16300","1809","351","8574","218","5348"
"24","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:31:46","0:24:52","0:04:59","2:24:06","0:03:13","1:34:36","70","7","7","3075","60","10","9","49","7","7","70","7","7","16306","1492","299","8646","193","5676"
"1152","Felipe Morales","Male","Vitacura","CL-RM","CL","M45-49","FIN","4:32:04","0:31:01","0:07:51","2:17:50","0:03:49","1:31:34","71","64","6","3137","486","437","58","71","64","8","71","64","6","16324","1861","471","8270","229","5494"
"181","Moises Torres Rojas","Male","San Pedro de la Paz","Biobío","CL","M45-49","FIN","4:32:08","0:24:45","0:06:41","2:25:36","0:03:51","1:31:15","72","65","7","3135","52","45","5","76","69","9","72","65","7","16328","1485","401","8736","231","5475"
"158","Antonio Zuniga","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:32:26","0:28:05","0:05:35","2:17:53","0:04:13","1:36:39","73","66","14","3062","190","169","29","38","32","5","73","66","14","16346","1685","335","8273","253","5799"
"211","MARTIN SERRANO DUCLOS","Male","SANTIAGO","Santiago Metropolitan Region","CL","M40-44","FIN","4:32:46","0:26:06","0:07:29","2:22:45","0:04:15","1:32:11","74","67","15","3056","90","78","11","69","62","14","74","67","15","16366","1566","449","8565","255","5531"
"863","Matias daniel Cid","Male","San Carlos de Bariloche","AR-R","AR","M35-39","FIN","4:33:16","0:29:16","0:06:02","2:28:43","0:04:20","1:24:54","75","68","9","3136","298","271","52","155","146","22","75","68","9","16396","1756","362","8923","260","5094"
"13","Jorge Orrego","Male","Santiago","CL-RM","CL","MPRO","FIN","4:33:27","0:27:42","0:05:02","2:37:42","0:04:11","1:18:50","76","69","13","2456","165","147","13","295","280","13","76","69","13","16407","1662","302","9462","251","4730"
"475","Eugenio Huerta","Male","Vitacura","Santiago Metropolitan Region","CL","M40-44","FIN","4:33:28","0:26:52","0:06:47","2:23:34","0:05:20","1:30:55","77","70","16","3043","117","103","18","80","73","18","77","70","16","16408","1612","407","8614","320","5455"
"135","RAFAEL CARDUS","Male","SANTIAGO","CL-RM","CL","M35-39","FIN","4:33:49","0:24:11","0:06:45","2:28:32","0:03:47","1:30:35","78","71","10","3126","38","31","4","101","93","14","78","71","10","16429","1451","405","8912","227","5435"
"79","Sergio Cárcamo","Male","Puerto Varas","LOS LAGOS","CL","M45-49","FIN","4:33:53","0:26:44","0:05:45","2:23:48","0:03:52","1:33:45","79","72","8","3104","111","98","13","67","60","7","79","72","8","16433","1604","345","8628","232","5625"
"226","Cristian Montero","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M45-49","FIN","4:33:54","0:31:07","0:07:49","2:22:12","0:04:16","1:28:30","80","73","9","3104","500","450","59","114","106","11","80","73","9","16434","1867","469","8532","256","5310"
"223","Felipe Mateo","Male","Montevideo","","UY","M40-44","FIN","4:34:07","0:23:33","0:06:14","2:26:20","0:05:30","1:32:30","81","74","17","3031","29","24","2","63","56","12","81","74","17","16447","1413","374","8780","330","5550"
"143","Jaime Soler","Male","Santiago","CL-RM","CL","M50-54","FIN","4:34:20","0:25:07","0:06:13","2:24:57","0:03:30","1:34:34","82","75","4","3308","63","53","3","66","59","4","82","75","4","16460","1507","373","8697","210","5674"
"968","julian edwards","Male","Mendoza","","AR","M30-34","FIN","4:34:24","0:28:13","0:07:53","2:24:16","0:05:58","1:28:04","83","76","11","3022","203","181","34","109","101","20","83","76","11","16464","1693","473","8656","358","5284"
"1762","Joaquin Salazar","Male","Vitacura","CL-RM","CL","M25-29","FIN","4:34:32","0:27:12","0:05:38","2:24:24","0:03:05","1:34:13","84","77","11","2732","138","123","23","81","74","10","84","77","11","16472","1632","338","8664","185","5653"
"537","Julian Leal","Male","Bogota","CO-DC","CO","M25-29","FIN","4:34:37","0:24:25","0:07:19","2:24:03","0:04:59","1:33:52","85","78","12","2731","42","35","8","58","51","8","85","78","12","16477","1465","439","8643","299","5632"
"360","Gustavo Saez","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:34:39","0:29:14","0:06:27","2:21:10","0:05:00","1:32:48","86","79","18","3022","294","267","53","74","67","15","86","79","18","16479","1754","387","8470","300","5568"
"65","Joaquin Alvarez","Male","santiago","CL-RM","CL","M50-54","FIN","4:34:50","0:29:38","0:06:38","2:21:35","0:04:37","1:32:22","87","80","5","3299","330","303","11","86","79","6","87","80","5","16490","1778","398","8495","277","5542"
"639","Hector Yañez Almonacid","Male","Puerto Montt","Los Lagos","CL","M40-44","FIN","4:34:56","0:29:20","0:05:29","2:22:39","0:05:09","1:32:19","88","81","19","3017","305","278","58","83","76","19","88","81","19","16496","1760","329","8559","309","5539"
"208","Francisco Guevara","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:35:05","0:27:32","0:06:34","2:26:39","0:04:19","1:30:02","89","82","11","3104","155","137","26","111","103","15","89","82","11","16505","1652","394","8799","259","5402"
"893","Cristobal Arrau Hevia","Male","","","CL","M25-29","FIN","4:35:14","0:31:20","0:05:36","2:27:49","0:03:23","1:27:05","90","83","13","2720","529","473","73","170","161","20","90","83","13","16514","1880","336","8869","203","5225"
"1308","Cristián Ochagavía Moreira","Male","","","CL","M30-34","FIN","4:35:22","0:28:52","0:05:36","2:24:12","0:02:54","1:33:49","91","84","12","3004","253","227","42","93","85","16","91","84","12","16522","1732","336","8652","174","5629"
"1541","Tomás Ignacio Mesa Muller","Male","Ñuñoa","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:35:42","0:29:59","0:06:10","2:32:23","0:03:14","1:23:55","92","85","14","2711","367","333","57","242","230","29","92","85","14","16542","1799","370","9143","194","5035"
"174","Edgardo Lagos","Male","Vitacura","Santiago Metropolitan Region","CL","M35-39","FIN","4:36:02","0:28:52","0:06:22","2:22:19","0:03:42","1:34:47","93","86","12","3086","254","228","44","84","77","8","93","86","12","16562","1732","382","8539","222","5687"
"559","facundo parra","Male","trelew","AR-U","AR","M35-39","FIN","4:36:20","0:24:51","0:06:03","2:25:15","0:05:54","1:34:17","94","87","13","3081","59","50","7","64","57","5","94","87","13","16580","1491","363","8715","354","5657"
"1214","Christian Mondaca","Male","Coquimbo","Coquimbo","CL","M25-29","FIN","4:36:23","0:24:48","0:06:31","2:28:50","0:04:04","1:32:09","95","88","15","2699","57","49","11","108","100","12","95","88","15","16583","1488","391","8930","244","5529"
"653","Cristian Varela","Male","Vitacura","Santiago Metropolitan Region","CL","M30-34","FIN","4:36:23","0:29:51","0:06:09","2:21:46","0:03:56","1:34:41","96","89","13","2986","353","321","56","85","78","14","96","89","13","16583","1791","369","8506","236","5681"
"18","Adriana Isaura Carreño","Female","Zapopán","MX-JAL","MX","FPRO","FIN","4:36:46","0:24:01","0:05:23","2:32:22","0:03:15","1:31:45","97","8","8","2985","33","6","6","117","9","9","97","8","8","16606","1441","323","9142","195","5505"
"647","HANS NUÑEZ GONZALEZ","Male","","","CL","M30-34","FIN","4:36:59","0:28:01","0:10:46","2:24:52","0:05:48","1:27:31","98","90","14","2975","183","164","28","144","135","29","98","90","14","16619","1681","646","8692","348","5251"
"1473","Gonzalo Diaz Del Rio Barros","Male","SANTIAGO","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:37:06","0:30:30","0:06:33","2:24:50","0:03:42","1:31:31","99","91","16","2686","420","383","62","125","116","15","99","91","16","16626","1830","393","8690","222","5491"
"845","Mathias Buchner","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:37:08","0:28:25","0:06:57","2:22:52","0:04:32","1:34:21","100","92","14","3067","220","197","37","89","82","10","100","92","14","16628","1705","417","8572","272","5661"
"247","Gustavo Becker Brieba","Male","Viña del Mar","Concon","CL","M35-39","FIN","4:37:09","0:24:11","0:05:41","2:32:01","0:03:43","1:31:32","101","93","15","3066","39","32","5","124","115","16","101","93","15","16629","1451","341","9121","223","5492"
"351","Andrés Villablanca","Male","Viña del mar","Valparaíso","CL","M18-24","FIN","4:37:13","0:27:15","0:05:24","2:26:50","0:04:29","1:33:16","102","94","3","3015","142","126","6","103","95","2","102","94","3","16633","1635","324","8810","269","5596"
"1540","Baltazar Gonzalez","Male","","","CL","M30-34","FIN","4:37:21","0:30:20","0:06:32","2:19:35","0:04:29","1:36:25","103","95","15","2969","403","367","64","70","63","12","103","95","15","16641","1820","392","8375","269","5785"
"87","Robinson Mogollon","Male","Quito","Pichincha","EC","M30-34","FIN","4:37:25","0:30:19","0:05:50","2:28:20","0:03:34","1:29:23","104","96","16","2967","401","365","63","162","153","35","104","96","16","16645","1819","350","8900","214","5363"
"1140","HECTOR GONZALEZ","Male","santiago","CL-RM","CL","M30-34","FIN","4:37:27","0:25:40","0:06:05","2:31:17","0:04:14","1:30:11","105","97","17","2967","73","62","11","137","128","26","105","97","17","16647","1540","365","9077","254","5411"
"722","Nicolas De Martini","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:37:45","0:26:40","0:06:42","2:18:59","0:05:29","1:39:54","106","98","18","2961","109","96","17","42","36","7","106","98","18","16665","1600","402","8339","329","5994"
"1623","Alejandro Reyes","Male","Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:37:52","0:30:40","0:05:51","2:25:43","0:04:02","1:31:37","107","99","17","2672","441","399","65","131","122","18","107","99","17","16672","1840","351","8743","242","5497"
"1350","Javier Reus","Male","Concepción","CL-BI","CL","M35-39","FIN","4:37:55","0:25:07","0:06:22","2:23:37","0:04:13","1:38:36","108","100","16","3053","64","54","8","54","47","3","108","100","16","16675","1507","382","8617","253","5916"
"21","Caroline Shannon","Female","White Plains","NY","US","FPRO","FIN","4:37:55","0:24:48","0:04:59","2:28:35","0:03:36","1:35:57","109","9","9","2964","56","8","7","90","8","8","109","9","9","16675","1488","299","8915","216","5757"
