Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"104","Adam Fowkes","Male","Leeds","WYK","GB","M40-44","FIN","4:23:26","0:33:10","0:02:34","2:16:50","0:03:42","1:27:09","29","23","1","3500","73","56","3","27","23","1","29","23","1","15806","1990","154","8210","222","5229"
"116","Artjom Savin","Male","Espoo","foreigner","EE","M18-24","FIN","4:24:03","0:30:08","0:04:05","2:21:13","0:02:36","1:26:00","30","24","3","3250","25","19","4","33","27","4","30","24","3","15843","1808","245","8473","156","5160"
"56","Brooke Gillies","Female","Loughborough","LEICESTERSHIRE","GB","FPRO","FIN","4:24:36","0:28:26","0:02:10","2:22:52","0:01:51","1:29:18","31","7","7","3282","17","4","3","29","5","5","31","7","7","15876","1706","130","8572","111","5358"
"1194","klaus betzinger","Male","Holzkirchen","BY","DE","M18-24","FIN","4:25:11","0:31:07","0:05:15","2:16:22","0:03:54","1:28:33","32","25","4","3229","34","27","9","28","24","3","32","25","4","15911","1867","315","8182","234","5313"
"1468","Arttu Aaltonen","Male","Kulju","Lempäälä","FI","M40-44","FIN","4:25:38","0:35:36","0:03:51","2:18:05","0:03:47","1:24:18","33","26","2","3500","153","119","13","45","39","6","33","26","2","15938","2136","231","8285","227","5058"
"120","Ilkka Utriainen","Male","Turku","","FI","M40-44","FIN","4:25:39","0:30:07","0:02:41","2:22:57","0:04:37","1:25:18","34","27","3","3460","24","18","1","37","31","2","34","27","3","15939","1807","161","8577","277","5118"
"1414","Anssi Pentsinen","Male","Helsinki","Uusimaa","FI","M35-39","FIN","4:26:27","0:34:55","0:03:50","2:16:46","0:02:31","1:28:24","35","28","5","3228","128","98","7","34","28","5","35","28","5","15987","2095","230","8206","151","5304"
"125","Vadim Popov","Male","Ventspils","Ventspils","LV","M45-49","FIN","4:26:52","0:31:38","0:03:00","2:22:12","0:02:34","1:27:27","36","29","1","3500","38","29","1","41","35","1","36","29","1","16012","1898","180","8532","154","5247"
"149","Hella Haak","Female","Freiburg im Breisgau","","DE","F25-29","FIN","4:27:00","0:34:02","0:02:29","2:21:52","0:02:09","1:26:27","37","8","1","3500","102","24","6","48","7","1","37","8","1","16020","2042","149","8512","129","5187"
"1241","Osama Aljumaily","Male","Doha","Valparaíso","QA","M18-24","FIN","4:27:04","0:37:32","0:04:16","2:21:17","0:02:39","1:21:19","38","30","5","3195","264","213","33","69","55","7","38","30","5","16024","2252","256","8477","159","4879"
"162","Risto Pärnapuu","Male","Tartumaa","foreigner","EE","M30-34","FIN","4:27:10","0:33:44","0:03:14","2:19:49","0:02:22","1:28:02","39","31","4","3262","89","68","16","39","33","5","39","31","4","16030","2024","194","8389","142","5282"
"723","Jonny Rowland","Male","Mayo","Mayo, Sligo","IE","M40-44","FIN","4:27:15","0:33:52","0:03:42","2:19:47","0:02:07","1:27:47","40","32","4","3470","96","74","6","44","38","5","40","32","4","16035","2032","222","8387","127","5267"
"1100","Linus Jern","Male","Helsingfors","","FI","M25-29","FIN","4:27:57","0:33:24","0:04:00","2:18:18","0:04:24","1:27:51","41","33","5","3271","78","61","10","36","30","5","41","33","5","16077","2004","240","8298","264","5271"
"1092","William Callanan","Male","HULL","","GB","M18-24","FIN","4:29:56","0:28:38","0:02:37","2:31:52","0:03:46","1:23:04","42","34","6","3144","19","14","2","70","56","8","42","34","6","16196","1718","157","9112","226","4984"
"1113","Mart Leo Ruus","Male","Tartu","Tartu maakond","EE","M18-24","FIN","4:30:03","0:30:23","0:03:56","2:29:43","0:03:06","1:22:54","43","35","7","3142","28","21","5","82","68","10","43","35","7","16203","1823","236","8983","186","4974"
"307","Mico Brotkin","Male","Joroinen","","FI","M40-44","FIN","4:30:46","0:35:18","0:02:48","2:18:29","0:02:15","1:31:55","44","36","5","3407","138","105","10","38","32","3","44","36","5","16246","2118","168","8309","135","5515"
"281","Aleksandr Bolunov","Male","tallinn","Harju","EE","M25-29","FIN","4:31:03","0:35:56","0:02:53","2:19:53","0:03:03","1:29:19","45","37","6","3215","170","135","13","49","42","6","45","37","6","16263","2156","173","8393","183","5359"
"1099","Johan Jern","Male","Helsinki","","FI","M30-34","FIN","4:31:14","0:32:23","0:03:40","2:19:15","0:03:05","1:32:52","46","38","5","3188","55","42","6","32","26","4","46","38","5","16274","1943","220","8355","185","5572"
"171","Sam Storer","Male","Crawley","","GB","M50-54","FIN","4:32:17","0:35:03","0:04:54","2:18:08","0:02:35","1:31:36","47","39","1","3500","134","101","5","46","40","1","47","39","1","16337","2103","294","8288","155","5496"
"1047","Georg Haud","Male","Tallinn","HARJUMAA","EE","M30-34","FIN","4:32:47","0:30:14","0:02:40","2:27:48","0:02:47","1:29:18","48","40","6","3021","27","20","2","57","49","11","48","40","6","16367","1814","160","8868","167","5358"
"1448","Taavi Lehemaa","Male","Haapsalu","LÄÄNEMAA","EE","M30-34","FIN","4:32:50","0:38:47","0:02:57","2:17:26","0:03:05","1:30:35","49","41","7","3020","342","279","48","52","44","9","49","41","7","16370","2327","177","8246","185","5435"
"203","Harles Tammeleht","Male","Tabasalu","foreigner","EE","M35-39","FIN","4:33:05","0:36:41","0:03:02","2:15:54","0:03:11","1:34:17","50","42","6","3109","210","170","23","35","29","6","50","42","6","16385","2201","182","8154","191","5657"
"1412","Jiri Pejsa","Male","Dolni Trebonin","JIHOCESKY KRAJ","CZ","M40-44","FIN","4:33:09","0:34:39","0:03:17","2:19:24","0:03:24","1:32:25","51","43","6","3325","118","90","8","43","37","4","51","43","6","16389","2079","197","8364","204","5545"
"1497","Marek Antoniak","Male","Harku vald","Harjumaa","EE","M55-59","FIN","4:33:55","0:36:40","0:04:19","2:11:22","0:03:17","1:38:17","52","44","1","3500","208","168","10","26","22","1","52","44","1","16435","2200","259","7882","197","5897"
"173","Richard Ponn","Male","Tallinn","Harju","EE","M18-24","FIN","4:33:57","0:32:12","0:02:36","2:25:12","0:02:59","1:30:58","53","45","8","3071","52","39","12","53","45","5","53","45","8","16437","1932","156","8712","179","5458"
"1132","Nikolaos Panagiotopoulos","Male","Athens","Attica","GR","M30-34","FIN","4:34:39","0:32:49","0:02:51","2:23:14","0:03:37","1:32:08","54","46","8","3127","66","50","9","51","43","8","54","46","8","16479","1969","171","8594","217","5528"
"293","Rait Mänd","Male","Pärnu","PARNUMAA","EE","M35-39","FIN","4:35:24","0:35:52","0:02:51","2:26:53","0:02:45","1:27:02","55","47","7","3067","168","133","16","96","82","14","55","47","7","16524","2152","171","8813","165","5222"
"1287","Alvaro Heredero","Male","Santa Coloma de Gramenet","","ES","M35-39","FIN","4:35:25","0:35:17","0:04:29","2:25:12","0:02:59","1:27:29","56","48","8","3067","137","104","9","89","75","13","56","48","8","16525","2117","269","8712","179","5249"
"146","Eve Sealy","Female","Redruth","CON","GB","F25-29","FIN","4:35:28","0:31:38","0:03:14","2:27:56","0:05:05","1:27:35","57","9","2","3347","37","9","1","68","14","3","57","9","2","16528","1898","194","8876","305","5255"
"122","Henna Junnila","Female","Kokkola","","FI","F30-34","FIN","4:35:29","0:34:56","0:02:34","2:24:58","0:03:11","1:29:51","58","10","1","3500","129","31","7","66","13","3","58","10","1","16529","2096","154","8698","191","5391"
"137","Silver Salundo","Male","Tallinn","Harju","EE","M25-29","FIN","4:35:43","0:33:33","0:02:50","2:24:40","0:02:56","1:31:45","59","49","7","3131","84","64","11","59","51","7","59","49","7","16543","2013","170","8680","176","5505"
"123","Charlie Holt","Male","Rochford","","GB","M35-39","FIN","4:35:45","0:35:19","0:02:52","2:25:10","0:03:05","1:29:18","60","50","9","3061","139","106","10","75","61","9","60","50","9","16545","2119","172","8710","185","5358"
"825","Mikael Myllymäki","Male","Espoo","","FI","M30-34","FIN","4:36:21","0:30:03","0:02:39","2:24:18","0:03:44","1:35:38","61","51","9","2957","23","17","1","42","36","6","61","51","9","16581","1803","159","8658","224","5738"
"1369","Helen Liis","Female","Tallinn","Harjumaa","EE","F30-34","FIN","4:36:22","0:32:08","0:03:01","2:26:27","0:04:07","1:30:39","62","11","2","3484","51","13","2","62","10","2","62","11","2","16582","1928","181","8787","247","5439"
"968","Taavi Ilves","Male","Tallinn","Harju","EE","M35-39","FIN","4:36:26","0:33:52","0:02:57","2:19:59","0:04:02","1:35:35","63","52","10","3048","98","76","6","40","34","7","63","52","10","16586","2032","177","8399","242","5735"
"267","Gunnar Printsmann","Male","Tallinn","Harju","EE","M30-34","FIN","4:36:26","0:34:26","0:02:38","2:23:25","0:02:24","1:33:32","64","53","10","3095","112","85","20","55","47","10","64","53","10","16586","2066","158","8605","144","5612"
"141","Juho Leppänen","Male","Jyväskylä","","FI","M25-29","FIN","4:37:14","0:36:25","0:03:31","2:24:59","0:02:31","1:29:48","65","54","8","3104","200","161","23","87","73","12","65","54","8","16634","2185","211","8699","151","5388"
"230","Tanel Kroonberg","Male","Tallinn","Harjumaa","EE","M40-44","FIN","4:37:24","0:33:23","0:03:18","2:23:25","0:04:53","1:32:25","66","55","7","3288","77","60","4","54","46","7","66","55","7","16644","2003","198","8605","293","5545"
"175","Kristjan Silvet","Male","Tallinn","foreigner","EE","M40-44","FIN","4:37:29","0:37:39","0:03:22","2:19:39","0:04:20","1:32:29","67","56","8","3286","269","218","22","56","48","8","67","56","8","16649","2259","202","8379","260","5549"
"1307","Aleksandr Sepp","Male","Tallinn","Harju","EE","M40-44","FIN","4:38:13","0:37:43","0:04:40","2:19:39","0:02:12","1:34:01","68","57","9","3273","276","225","24","63","53","9","68","57","9","16693","2263","280","8379","132","5641"
"331","Karel Tammjärv","Male","Räni","Tartu maakond","EE","M35-39","FIN","4:38:15","0:38:41","0:04:21","2:29:27","0:03:07","1:22:39","69","58","11","3016","335","272","37","157","136","21","69","58","11","16695","2321","261","8967","187","4959"
"1444","Mikk Mets","Male","Tartu","Estonia","EE","M35-39","FIN","4:38:22","0:35:46","0:04:26","2:26:04","0:03:41","1:28:25","70","59","12","3014","158","124","13","104","89","15","70","59","12","16702","2146","266","8764","221","5305"
"103","Laura Heinonen","Female","Helsinki","","FI","F35-39","FIN","4:38:29","0:34:03","0:02:38","2:25:22","0:03:07","1:33:19","71","12","1","3500","103","25","1","64","11","1","71","12","1","16709","2043","158","8722","187","5599"
"912","Vincent Garcia","Male","Amsterdam","","FR","M25-29","FIN","4:38:53","0:36:04","0:03:05","2:40:14","0:03:01","1:16:28","72","60","9","3074","182","146","19","224","194","23","72","60","9","16733","2164","185","9614","181","4588"
"861","Dean Phelan","Male","Ballycumber","Offaly, Laois, Westmeath, Meath, Kerry","IE","M18-24","FIN","4:39:15","0:37:19","0:03:03","2:23:09","0:04:06","1:31:38","73","61","9","2976","247","200","30","76","62","9","73","61","9","16755","2239","183","8589","246","5498"
"106","Giuseppe Vitalone","Male","Milano","Lombardia","IT","M40-44","FIN","4:39:28","0:34:43","0:03:12","2:27:22","0:04:04","1:30:08","74","62","10","3251","122","93","9","92","78","11","74","62","10","16768","2083","192","8842","244","5408"
"987","Johannes Kähkölä","Male","Jyväskylä","","FI","M25-29","FIN","4:39:49","0:35:58","0:03:06","2:24:40","0:02:57","1:33:08","75","63","10","3057","174","138","14","79","65","10","75","63","10","16789","2158","186","8680","177","5588"
"413","Egerd Enok","Male","Tallinn","Harju","EE","M25-29","FIN","4:39:50","0:36:04","0:03:52","2:23:15","0:02:35","1:34:05","76","64","11","3057","181","145","18","72","58","9","76","64","11","16790","2164","232","8595","155","5645"
"677","Hendrik Veltri","Male","Haapsalu","Lääne maakond","EE","M18-24","FIN","4:39:54","0:32:38","0:02:46","2:30:05","0:03:06","1:31:19","77","65","10","2964","63","47","14","95","81","12","77","65","10","16794","1958","166","9005","186","5479"
"1022","Laurens De Kroon","Male","Groningen","","NL","M35-39","FIN","4:39:57","0:32:22","0:04:24","2:26:57","0:04:19","1:31:57","78","66","13","2985","54","41","5","78","64","11","78","66","13","16797","1942","264","8817","259","5517"
"269","Jefferson Mc Carthy","Male","Tampere","PIRKANMAA","FI","M45-49","FIN","4:40:37","0:34:35","0:03:26","2:23:13","0:06:54","1:32:29","79","67","2","3252","116","88","5","60","52","2","79","67","2","16837","2075","206","8593","414","5549"
"639","Indrek Kraus","Male","Kehtna","Rapla maakond","EE","M45-49","FIN","4:41:15","0:38:04","0:03:33","2:24:57","0:01:57","1:32:45","80","68","3","3241","293","238","25","106","91","8","80","68","3","16875","2284","213","8697","117","5565"
"1229","Grace Williams","Female","Tredegar","GB-WLS","GB","F25-29","FIN","4:41:16","0:34:14","0:03:37","2:24:23","0:03:00","1:36:01","81","13","3","3500","108","26","7","65","12","2","81","13","3","16876","2054","217","8663","180","5761"
"256","Piotr Manasterski","Male","Edinburgh","AL","PL","M30-34","FIN","4:41:20","0:34:54","0:05:05","2:24:54","0:03:53","1:32:34","82","69","11","3007","127","97","23","86","72","12","82","69","11","16880","2094","305","8694","233","5554"
"541","Paul Roothans","Male","Alcaçovas","","PT","M30-34","FIN","4:41:30","0:36:09","0:05:57","2:27:47","0:05:11","1:26:26","83","70","12","3004","184","148","29","132","115","21","83","70","12","16890","2169","357","8867","311","5186"
"197","Egert Purre","Male","Viimsi Vald","foreigner","EE","M35-39","FIN","4:41:34","0:43:05","0:03:12","2:16:58","0:03:02","1:35:17","84","71","14","2956","647","498","67","73","59","8","84","71","14","16894","2585","192","8218","182","5717"
"326","Oskar Miller","Male","Tallinn","HARJUMAA","NL","M18-24","FIN","4:42:16","0:30:25","0:04:09","2:26:20","0:03:48","1:37:33","85","72","11","2922","29","22","6","58","50","6","85","72","11","16936","1825","249","8780","228","5853"
"1141","Matthew Fritz","Male","Wallington","SRY","GB","M30-34","FIN","4:42:42","0:36:58","0:04:06","2:17:10","0:05:10","1:39:17","86","73","13","2982","226","180","31","47","41","7","86","73","13","16962","2218","246","8230","310","5957"
"114","Cesar Borges Alvarez","Male","los realejos","SANTA CRUZ DE TENERIFE","ES","M45-49","FIN","4:42:45","0:34:44","0:02:53","2:29:45","0:09:19","1:26:04","87","74","4","3214","123","94","8","114","99","11","87","74","4","16965","2084","173","8985","559","5164"
"159","Jarkko Pakarinen","Male","Varkaus","Varkaus","FI","M45-49","FIN","4:42:54","0:37:25","0:03:29","2:23:53","0:04:28","1:33:39","88","75","5","3211","252","204","22","85","71","3","88","75","5","16974","2245","209","8633","268","5619"
"110","Kai Biermann","Male","Aurich","foreigner","DE","M35-39","FIN","4:43:00","0:37:14","0:05:30","2:29:23","0:03:21","1:27:32","89","76","15","2930","243","196","27","154","133","20","89","76","15","16980","2234","330","8963","201","5252"
"1263","Álvaro Monedero Álvarez","Male","Madrid","","ES","M30-34","FIN","4:43:36","0:33:51","0:04:40","2:31:10","0:04:22","1:29:34","90","77","14","2966","94","73","18","127","111","20","90","77","14","17016","2031","280","9070","262","5374"
"1084","Sergei Baranovski","Male","Loo","Harju","EE","M40-44","FIN","4:43:39","0:36:59","0:03:00","2:25:48","0:02:31","1:35:21","91","78","11","3175","227","181","17","99","84","12","91","78","11","17019","2219","180","8748","151","5721"
"1093","Niels Van Stralen","Male","North Holland","NOORD-HOLLAND","NL","M35-39","FIN","4:43:51","0:36:21","0:03:53","2:23:43","0:05:28","1:34:27","92","79","16","2915","197","158","20","81","67","12","92","79","16","17031","2181","233","8623","328","5667"
"308","Satu Suuronen","Female","Espoo","","FI","F40-44","FIN","4:43:53","0:36:58","0:03:10","2:25:32","0:02:53","1:35:20","93","14","1","3500","223","46","3","97","15","1","93","14","1","17033","2218","190","8732","173","5720"
"324","Kert Pallo","Male","Tallinn","HARJUMAA","EE","M18-24","FIN","4:44:40","0:31:43","0:03:51","2:33:34","0:02:43","1:32:49","94","80","12","2879","42","33","10","120","105","16","94","80","12","17080","1903","231","9214","163","5569"
"273","Papadavid Dimokritos","Male","Pafos","Pafos","CY","M40-44","FIN","4:44:42","0:33:35","0:03:37","2:29:27","0:04:06","1:33:58","95","81","12","3156","85","65","5","108","93","14","95","81","12","17082","2015","217","8967","246","5638"
"1451","Maria Iso-Ketola","Female","Helsinki","Uusimaa","FI","F40-44","FIN","4:46:27","0:33:30","0:03:55","2:32:14","0:02:50","1:33:58","96","15","2","3453","82","20","1","125","16","2","96","15","2","17187","2010","235","9134","170","5638"
"709","Jacopo Destefanis","Male","Vauda Canavese","PIEMONTE","IT","M18-24","FIN","4:46:28","0:32:15","0:03:24","2:44:18","0:03:10","1:23:21","97","82","13","2846","53","40","13","233","202","19","97","82","13","17188","1935","204","9858","190","5001"
"926","Mihai Emilian","Male","Wien","","RO","M25-29","FIN","4:46:36","0:37:39","0:04:55","2:24:24","0:06:14","1:33:24","98","83","12","2935","272","221","34","110","95","14","98","83","12","17196","2259","295","8664","374","5604"
"148","Sergei Kulikov","Male","Tallinn","Harju maakond","EE","M45-49","FIN","4:46:47","0:36:22","0:03:08","2:25:30","0:03:09","1:38:37","99","84","6","3141","198","159","16","90","76","4","99","84","6","17207","2182","188","8730","189","5917"
"1119","Laurynas Ramonas","Male","Vilnius","","LT","M30-34","FIN","4:46:51","0:34:06","0:03:59","2:28:06","0:04:52","1:35:48","100","85","15","2907","106","81","19","103","88","14","100","85","15","17211","2046","239","8886","292","5748"
"309","Karoliina Welin","Female","Varkaus","","FI","F30-34","FIN","4:46:57","0:33:29","0:02:44","2:25:16","0:03:04","1:42:24","101","16","3","3293","81","19","4","61","9","1","101","16","3","17217","2009","164","8716","184","6144"
"1361","Erko Karo","Male","Tabasalu","Harju","EE","M50-54","FIN","4:47:03","0:35:50","0:02:55","2:23:52","0:02:32","1:41:54","102","86","2","3234","166","131","10","67","54","2","102","86","2","17223","2150","175","8632","152","6114"
"217","Rasmus Välling","Male","Tallinn","Harju","EE","M30-34","FIN","4:47:15","0:33:11","0:06:50","2:31:50","0:02:38","1:32:46","103","87","16","2900","74","57","12","150","130","24","103","87","16","17235","1991","410","9110","158","5566"
"235","Rostislav Zjablov","Male","Alliku","Tipasa","EE","M35-39","FIN","4:47:16","0:35:02","0:04:08","2:37:08","0:04:20","1:26:38","104","88","17","2853","133","100","8","194","170","31","104","88","17","17236","2102","248","9428","260","5198"
"172","Märt Prosin","Male","Kiili","Harjumaa","EE","M45-49","FIN","4:47:24","0:35:28","0:03:10","2:27:32","0:02:34","1:38:40","105","89","7","3130","145","112","12","102","87","6","105","89","7","17244","2128","190","8852","154","5920"
"1318","Pavel Kozõrev","Male","Tallinn","Harjumaa","EE","M35-39","FIN","4:47:30","0:35:32","0:03:02","2:31:04","0:04:05","1:33:47","106","90","18","2849","149","115","12","124","109","17","106","90","18","17250","2132","182","9064","245","5627"
"451","Reigo Rosenberg","Male","Tallinn","Harju","EE","M30-34","FIN","4:47:38","0:39:18","0:06:09","2:23:24","0:04:04","1:34:44","107","91","17","2893","375","300","51","119","104","17","107","91","17","17258","2358","369","8604","244","5684"
"1258","Andreas Markhester","Male","Oskarshamn","","SE","M50-54","FIN","4:47:59","0:31:59","0:02:56","2:28:24","0:04:35","1:40:06","108","92","3","3217","47","37","1","74","60","3","108","92","3","17279","1919","176","8904","275","6006"
"131","Hans Rosendahl","Male","Espoo","NYLAND","FI","M50-54","FIN","4:48:05","0:36:19","0:05:28","2:29:08","0:05:16","1:31:54","109","93","4","3215","196","157","12","140","122","9","109","93","4","17285","2179","328","8948","316","5514"
"1242","Martin Teetsov","Male","Kehtna","Rapla maakond","EE","M40-44","FIN","4:48:06","0:35:33","0:04:52","2:27:39","0:03:01","1:37:01","110","94","13","3056","150","116","12","118","103","15","110","94","13","17286","2133","292","8859","181","5821"
"1461","Henri Nieminen","Male","Forssa","Kanta-Häme","FI","M45-49","FIN","4:48:07","0:37:28","0:04:39","2:29:40","0:04:54","1:31:25","111","95","8","3117","256","207","23","149","129","15","111","95","8","17287","2248","279","8980","294","5485"
"1101","Katarína Zimenová","Female","Varín","ZILINSKY KRAJ","SK","F18-24","FIN","4:48:08","0:34:59","0:03:50","2:32:29","0:03:10","1:33:40","112","17","1","3500","130","32","6","145","20","2","112","17","1","17288","2099","230","9149","190","5620"
"993","Oliver Pällo","Male","Laiaküla","HARJUMAA","EE","M18-24","FIN","4:48:12","0:34:49","0:03:17","2:29:32","0:06:11","1:34:23","113","96","14","2815","125","95","18","117","102","15","113","96","14","17292","2089","197","8972","371","5663"
