Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1644","Leon Naude","Male","Edenvale","Gauteng","ZA","M40-44","FIN","4:30:56","0:31:51","0:05:14","2:24:22","0:03:06","1:26:22","22","22","5","3169","131","105","12","28","27","6","22","22","5","16256","1911","314","8662","186","5182"
"449","Henk Venter","Male","Lyttelton","Gauteng","ZA","M18-24","FIN","4:31:05","0:35:31","0:04:30","2:17:09","0:02:21","1:31:34","23","23","3","3414","380","294","54","18","18","2","23","23","3","16265","2131","270","8229","141","5494"
"485","Travis Hewitt","Male","Durban North","KwaZulu-Natal","ZA","M18-24","FIN","4:31:34","0:28:43","0:03:04","2:34:55","0:01:38","1:23:15","24","24","4","3405","42","32","6","45","44","5","24","24","4","16294","1723","184","9295","98","4995"
"1052","Clintin Cogzell","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:31:47","0:31:41","0:03:44","2:31:01","0:01:32","1:23:50","25","25","6","3143","118","96","19","43","42","9","25","25","6","16307","1901","224","9061","92","5030"
"145","Alexis Christie","Male","Boksburg","Gauteng","ZA","M40-44","FIN","4:31:48","0:31:42","0:04:31","2:23:41","0:02:50","1:29:04","26","26","6","3153","119","97","11","24","24","5","26","26","6","16308","1902","271","8621","170","5344"
"146","Grant Guerin","Male","Durban","","ZA","M45-49","FIN","4:32:32","0:34:15","0:03:43","2:20:05","0:02:25","1:32:05","27","27","2","3314","264","207","11","20","20","2","27","27","2","16352","2055","223","8405","145","5525"
"825","Dylan Kruger","Male","STILFONTEIN","North West","ZA","M25-29","FIN","4:32:47","0:24:57","0:03:55","2:26:51","0:02:12","1:34:51","28","28","6","2846","4","4","3","17","17","5","28","28","6","16367","1497","235","8811","132","5691"
"1367","Firas I H Ahmad","Male","Dubai","AE-DUBAYY","JO","M35-39","FIN","4:33:23","0:36:32","0:04:43","2:27:48","0:02:17","1:22:02","29","29","5","3036","467","360","45","55","54","9","29","29","5","16403","2192","283","8868","137","4922"
"121","Mathias Slegers","Male","Brasschaat","","BE","M30-34","FIN","4:33:50","0:30:39","0:03:32","2:23:55","0:02:26","1:33:17","30","30","7","3107","82","63","13","21","21","5","30","30","7","16430","1839","212","8635","146","5597"
"249","Mariia Kurchenko","Female","Moscow","RU-MOW","KG","F25-29","FIN","4:35:04","0:26:41","0:04:00","2:29:25","0:02:06","1:32:51","31","1","1","3500","14","2","1","25","1","1","31","1","1","16504","1601","240","8965","126","5571"
"838","Tom Kirk","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:35:09","0:26:37","0:04:30","2:34:20","0:01:55","1:27:46","32","31","7","2804","13","12","6","39","38","10","32","31","7","16509","1597","270","9260","115","5266"
"237","Mark Pellew","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:35:28","0:28:07","0:04:15","2:25:51","0:02:25","1:34:51","33","32","1","3500","33","27","2","22","22","1","33","32","1","16528","1687","255","8751","145","5691"
"164","Jamie Sher","Male","Cape Town","ZA-WC","ZA","M25-29","FIN","4:35:33","0:28:29","0:03:25","2:32:43","0:01:39","1:29:17","34","33","8","2796","36","28","9","37","36","9","34","33","8","16533","1709","205","9163","99","5357"
"171","Jaen-Pierre Fourie","Male","Potchefstroom","North West","ZA","M18-24","FIN","4:36:52","0:31:54","0:03:59","2:24:22","0:02:33","1:34:03","35","34","5","3310","134","108","19","27","26","4","35","34","5","16612","1914","239","8662","153","5643"
"120","Ruan Mathee","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:38:39","0:33:37","0:04:04","2:28:55","0:02:39","1:29:24","36","35","8","3020","229","183","33","44","43","10","36","35","8","16719","2017","244","8935","159","5364"
"229","Cornelis Von Mollendorff","Male","London","WALTHAM FOREST","GB","M40-44","FIN","4:39:55","0:31:21","0:04:37","2:27:40","0:01:47","1:34:30","37","36","7","3007","104","82","10","35","34","8","37","36","7","16795","1881","277","8860","107","5670"
"125","Shawn Van Der Meulen","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:41:01","0:29:04","0:04:24","2:32:29","0:01:52","1:33:12","38","37","3","3161","46","36","2","40","39","3","38","37","3","16861","1744","264","9149","112","5592"
"2130","Rob Scholtz","Male","Stellenbosch","Western Cape","ZA","M55-59","FIN","4:42:06","0:31:32","0:04:10","2:31:04","0:02:12","1:33:09","39","38","1","3500","114","92","4","46","45","2","39","38","1","16926","1892","250","9064","132","5589"
"1838","John Middlewick","Male","plettenberg bay","","ZA","M45-49","FIN","4:42:07","0:30:32","0:05:35","2:33:12","0:02:53","1:29:55","40","39","4","3142","80","61","4","57","56","4","40","39","4","16927","1832","335","9192","173","5395"
"457","Gustav Kruger","Male","Johannesburg","Gauteng","ZA","M18-24","FIN","4:42:36","0:33:38","0:05:41","2:32:45","0:02:06","1:28:27","41","40","6","3206","230","184","32","71","67","8","41","40","6","16956","2018","341","9165","126","5307"
"647","Lorna Doorman","Female","Harare","Harare","ZW","F25-29","FIN","4:42:56","0:27:03","0:04:01","2:41:53","0:01:48","1:28:11","42","2","2","3358","17","4","2","78","6","3","42","2","2","16976","1623","241","9713","108","5291"
"931","Hayden Usher","Male","London","GB-LND","ZA","M30-34","FIN","4:43:12","0:34:27","0:04:53","2:31:41","0:02:38","1:29:33","43","41","9","2938","285","226","40","62","60","12","43","41","9","16992","2067","293","9101","158","5373"
"179","Jessica Hayes-Hill","Female","Milnerton","Western Cape","ZA","F30-34","FIN","4:43:19","0:27:21","0:03:31","2:39:35","0:01:36","1:31:17","44","3","1","3500","21","5","3","58","2","1","44","3","1","16999","1641","211","9575","96","5477"
"118","Stefan Nortjé","Male","PRETORIA","Gauteng","ZA","M30-34","FIN","4:43:29","0:34:56","0:05:17","2:25:11","0:02:20","1:35:45","45","42","10","2933","329","257","43","38","37","8","45","42","10","17009","2096","317","8711","140","5745"
"259","Pieter Fourie","Male","Prieska","Northern Cape","ZA","M30-34","FIN","4:43:42","0:37:05","0:04:09","2:21:00","0:03:08","1:38:20","46","43","11","2929","536","407","61","30","29","6","46","43","11","17022","2225","249","8460","188","5900"
"124","Dallen Roos","Male","Capetown","WESTERN CAPE","ZA","M40-44","FIN","4:44:00","0:29:07","0:04:13","2:34:45","0:01:59","1:33:56","47","44","8","2934","47","37","6","53","52","9","47","44","8","17040","1747","253","9285","119","5636"
"204","Chris Verster","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:44:02","0:33:02","0:04:20","2:33:41","0:01:32","1:31:26","48","45","12","2923","198","159","28","63","61","13","48","45","12","17042","1982","260","9221","92","5486"
"122","Michiel Visser","Male","Sandton","Gauteng","ZA","M30-34","FIN","4:44:25","0:27:26","0:04:12","2:36:15","0:02:36","1:33:56","49","46","13","2916","22","17","2","50","49","11","49","46","13","17065","1646","252","9375","156","5636"
"684","Bradley Webster","Male","Johannesburg","ZA-GT","ZA","M25-29","FIN","4:44:58","0:28:55","0:04:51","2:34:16","0:02:47","1:34:09","50","47","9","2627","44","34","11","51","50","11","50","47","9","17098","1735","291","9256","167","5649"
"233","Alexandra Claasen","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","4:45:18","0:35:02","0:03:29","2:34:39","0:01:50","1:30:17","51","4","3","3315","335","76","18","81","7","4","51","4","3","17118","2102","209","9279","110","5417"
"705","Kyle Lamb","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:45:42","0:32:39","0:06:21","2:33:24","0:02:26","1:30:51","52","48","10","2614","174","141","34","72","68","15","52","48","10","17142","1959","381","9204","146","5451"
"152","Aj Barkhuizen","Male","Luckhoff","ZA-FS","ZA","M25-29","FIN","4:46:04","0:37:16","0:04:50","2:29:15","0:02:51","1:31:52","53","49","11","2607","551","417","82","64","62","13","53","49","11","17164","2236","290","8955","171","5512"
"161","Craig Lazarus","Male","Melrose","Gauteng","ZA","M50-54","FIN","4:46:55","0:36:47","0:05:18","2:24:17","0:04:32","1:36:02","54","50","2","3293","504","382","26","42","41","2","54","50","2","17215","2207","318","8657","272","5762"
"2226","Oliver Williams","Male","Durban","NL","ZA","M40-44","FIN","4:47:06","0:34:11","0:05:30","2:33:52","0:03:04","1:30:29","55","51","9","2878","260","204","24","84","77","13","55","51","9","17226","2051","330","9232","184","5429"
"154","Kyle Oliver","Male","Randburg","Gauteng","ZA","M35-39","FIN","4:48:54","0:31:04","0:05:09","2:31:19","0:02:58","1:38:25","56","52","6","2757","98","77","11","48","47","7","56","52","6","17334","1864","309","9079","178","5905"
"1497","Michael Cannon","Male","Dunkeld","Gauteng","ZA","M40-44","FIN","4:49:06","0:30:52","0:03:24","2:34:57","0:03:01","1:36:52","57","53","10","2842","87","67","7","56","55","10","57","53","10","17346","1852","204","9297","181","5812"
"431","Dian Jansen van Rensburg","Male","Olifantsfontein","ZA-GT","ZA","M18-24","FIN","4:49:40","0:29:51","0:03:47","2:38:06","0:02:21","1:35:36","58","54","7","3079","60","47","9","66","64","7","58","54","7","17380","1791","227","9486","141","5736"
"1284","Roelof Daniel Van Wyk","Male","London","GB-LND","ZA","M35-39","FIN","4:50:26","0:29:24","0:04:41","2:33:59","0:02:30","1:39:52","59","55","7","2729","51","39","5","52","51","8","59","55","7","17426","1764","281","9239","150","5992"
"224","John Cannon","Male","Pietermaritzburg","KwaZulu-Natal","ZA","M35-39","FIN","4:50:33","0:31:01","0:05:48","2:35:46","0:02:27","1:35:31","60","56","8","2727","97","76","10","76","72","14","60","56","8","17433","1861","348","9346","147","5731"
"147","Dawid Janse Van Rensburg","Male","Klerksdorp","North West","ZA","M50-54","FIN","4:50:38","0:35:03","0:04:59","2:36:15","0:02:47","1:31:35","61","57","3","3227","338","261","16","101","93","5","61","57","3","17438","2103","299","9375","167","5495"
"218","Stephan Van Zyl","Male","Welgedacht Estate","ZA-WC","ZA","M45-49","FIN","4:50:43","0:30:31","0:04:45","2:35:18","0:02:34","1:37:34","62","58","5","2987","79","60","3","60","58","5","62","58","5","17443","1831","285","9318","154","5854"
"1317","Muhammad Bana","Male","Johannesburg","GAUTENG","ZA","M35-39","FIN","4:51:04","0:36:33","0:03:52","2:26:50","0:02:02","1:41:47","63","59","9","2718","468","361","46","47","46","6","63","59","9","17464","2193","232","8810","122","6107"
"755","Trent Lilford","Male","Umhlanga","KwaZulu-Natal","ZA","M25-29","FIN","4:51:19","0:24:42","0:04:24","2:33:17","0:03:04","1:45:53","64","60","12","2513","2","2","2","31","30","7","64","60","12","17479","1482","264","9197","184","6353"
"669","Huckleberry Elliot","Male","Johannesburg","Province","ZA","M25-29","FIN","4:51:21","0:27:56","0:04:37","2:40:55","0:01:58","1:35:55","65","61","13","2512","30","24","8","82","75","18","65","61","13","17481","1676","277","9655","118","5755"
"698","James Miller","Male","London","GB-LND","GB","M25-29","FIN","4:51:52","0:31:47","0:05:22","2:35:51","0:01:52","1:36:59","66","62","14","2503","125","101","27","80","74","17","66","62","14","17512","1907","322","9351","112","5819"
"803","Aiden Smith","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:51:59","0:27:30","0:04:06","2:38:52","0:01:56","1:39:35","67","63","15","2501","25","19","7","59","57","12","67","63","15","17519","1650","246","9532","116","5975"
"1376","Michael Frantzeskou","Male","Johannesburg","ZA-GT","ZA","M35-39","FIN","4:51:59","0:34:22","0:04:56","2:32:28","0:02:31","1:37:41","68","64","10","2702","279","221","24","68","65","11","68","64","10","17519","2062","296","9148","151","5861"
"1372","Marthinus Pretorius","Male","Stellenbosch","Western Cape","ZA","M35-39","FIN","4:52:18","0:32:40","0:04:53","2:33:27","0:01:39","1:39:39","69","65","11","2696","176","143","16","61","59","10","69","65","11","17538","1960","293","9207","99","5979"
"873","Sandra Cogzell","Female","Pretoria","Gauteng","ZA","F30-34","FIN","4:52:41","0:31:47","0:03:44","2:43:07","0:02:16","1:31:48","70","5","2","3331","124","24","5","113","10","2","70","5","2","17561","1907","224","9787","136","5508"
"1278","Travers Barry Henrick","Male","Port Elizabeth","Eastern Cape","ZA","M35-39","FIN","4:52:41","0:30:15","0:03:49","2:37:50","0:02:08","1:38:39","71","66","12","2689","71","53","7","69","66","12","71","66","12","17561","1815","229","9470","128","5919"
"964","Carel Chris Van Dyk","Male","Durbanville","Western Cape","ZA","M30-34","FIN","4:53:19","0:38:11","0:03:23","2:34:28","0:01:52","1:35:26","72","67","14","2756","644","488","76","99","91","15","72","67","14","17599","2291","203","9268","112","5726"
"316","Ruan Rademeyer","Male","Tzaneen","Limpopo","ZA","M40-44","FIN","4:53:43","0:33:10","0:04:05","2:25:33","0:02:48","1:48:06","73","68","11","2759","203","164","19","33","32","7","73","68","11","17623","1990","245","8733","168","6486"
"1100","Juben Matthee","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:54:20","0:30:54","0:05:45","2:43:35","0:02:29","1:31:37","74","69","15","2738","88","68","15","122","109","18","74","69","15","17660","1854","345","9815","149","5497"
"1416","Julie Staub","Female","Mapou","RIVIERE DU REMPART","MR","F40-44","FIN","4:55:04","0:30:12","0:04:17","2:42:03","0:01:53","1:36:39","75","6","1","3500","69","17","6","103","9","2","75","6","1","17704","1812","257","9723","113","5799"
"113","Elené Lourens-Botha","Female","Centurion","ZA-GT","ZA","F35-39","FIN","4:55:27","0:33:22","0:04:34","2:34:01","0:02:30","1:41:00","76","7","1","3500","213","43","4","70","4","1","76","7","1","17727","2002","274","9241","150","6060"
"439","Roan Marais","Male","Ballito","Western Cape","ZA","M18-24","FIN","4:55:30","0:29:53","0:04:31","2:39:34","0:01:52","1:39:41","77","70","8","2974","61","48","10","85","78","9","77","70","8","17730","1793","271","9574","112","5981"
"646","Anna Voronina","Female","Moscow","Moscow","KG","F25-29","FIN","4:55:49","0:36:52","0:04:05","2:34:02","0:02:00","1:38:49","78","8","4","3126","511","123","32","91","8","5","78","8","4","17749","2212","245","9242","120","5929"
"840","Dean Kramer","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:55:59","0:34:20","0:05:12","2:42:52","0:02:17","1:31:18","79","71","16","2429","273","215","46","138","123","28","79","71","16","17759","2060","312","9772","137","5478"
"130","Derek Bouwer","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","4:56:05","0:31:55","0:04:28","2:36:35","0:04:01","1:39:07","80","72","2","3248","135","109","5","79","73","4","80","72","2","17765","1915","268","9395","241","5947"
"112","Sune Mathee","Female","Strand","Gauteng","ZA","F30-34","FIN","4:56:28","0:34:39","0:04:01","2:42:47","0:01:35","1:33:26","81","9","3","3263","308","63","11","132","15","4","81","9","3","17788","2079","241","9767","95","5606"
"779","Sam Bowley","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:56:59","0:32:02","0:05:44","2:33:38","0:03:52","1:41:42","82","73","17","2411","140","113","29","65","63","14","82","73","17","17819","1922","344","9218","232","6102"
"157","Marcus Kleynhans","Male","George","Western Cape","ZA","M18-24","FIN","4:57:30","0:31:43","0:04:14","2:39:51","0:01:23","1:40:19","83","74","9","2938","120","98","16","97","89","13","83","74","9","17850","1903","254","9591","83","6019"
"213","Matthew Delle Donne","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:57:30","0:32:42","0:05:40","2:40:08","0:02:37","1:36:24","84","75","18","2401","180","146","36","111","102","21","84","75","18","17850","1962","340","9608","157","5784"
"502","Dylan Holm","Male","Germiston ","Gauteng","ZA","M18-24","FIN","4:57:58","0:31:49","0:03:57","2:41:05","0:01:49","1:39:18","85","76","10","2930","128","103","17","104","95","14","85","76","10","17878","1909","237","9665","109","5958"
"143","Jandre Nel","Male","Centurion","Gauteng","ZA","M25-29","FIN","4:58:05","0:33:25","0:05:15","2:33:47","0:01:54","1:43:43","86","77","19","2391","221","176","44","73","69","16","86","77","19","17885","2005","315","9227","114","6223"
"169","Sandri Swanepoel","Female","Johannesburg","Gauteng","ZA","F30-34","FIN","4:58:44","0:35:31","0:03:33","2:41:18","0:02:02","1:36:21","87","10","4","3222","379","86","15","123","14","3","87","10","4","17924","2131","213","9678","122","5781"
"1580","Oleg Lenkov","Male","Moscow","","PW","M40-44","FIN","4:58:57","0:34:35","0:03:45","2:35:11","0:01:38","1:43:47","88","78","12","2665","298","237","25","83","76","12","88","78","12","17937","2075","225","9311","98","6227"
"1200","Karl Naundorf","Male","Krugersdorp","Gauteng","ZA","M35-39","FIN","4:58:57","0:33:46","0:05:46","2:32:56","0:03:31","1:42:59","89","79","13","2576","238","189","19","74","70","13","89","79","13","17937","2026","346","9176","211","6179"
"1054","Rikus Rautenbach","Male","Centurion","Gauteng","ZA","M30-34","FIN","4:59:01","0:41:36","0:05:32","2:31:23","0:02:57","1:37:33","90","80","16","2653","944","704","113","112","103","17","90","80","16","17941","2496","332","9083","177","5853"
"1558","Eugene Fourie","Male","Richards Bay","KwaZulu-Natal","ZA","M40-44","FIN","4:59:17","0:36:23","0:04:47","2:36:47","0:01:33","1:39:47","91","81","13","2659","460","354","39","107","98","15","91","81","13","17957","2183","287","9407","93","5987"
"160","Erich Van Der Westhuizen","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:59:27","0:33:05","0:05:33","2:33:54","0:03:07","1:43:48","92","82","14","2656","201","162","18","75","71","11","92","82","14","17967","1985","333","9234","187","6228"
"129","Terry Thornton","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","4:59:39","0:32:48","0:04:14","2:38:30","0:02:20","1:41:48","93","83","3","3184","187","152","12","94","86","5","93","83","3","17979","1968","254","9510","140","6108"
"209","Kent Rhodes","Male","Hibberdene","KwaZulu-Natal","ZA","M18-24","FIN","4:59:58","0:32:42","0:04:57","2:36:28","0:01:38","1:44:12","94","84","11","2894","179","145","25","87","80","10","94","84","11","17998","1962","297","9388","98","6252"
"1332","Chris Hendrikz","Male","Randburg","Gauteng","ZA","M35-39","FIN","5:00:02","0:35:15","0:05:20","2:25:39","0:03:08","1:50:40","95","85","14","2557","358","278","35","41","40","5","95","85","14","18002","2115","320","8739","188","6640"
"128","Riaan Boshoff","Male","Cape Town","","ZA","M55-59","FIN","5:00:03","0:29:49","0:03:51","2:29:46","0:02:23","1:54:13","96","86","4","3176","58","45","1","34","33","1","96","86","4","18003","1789","231","8986","143","6853"
"150","Ronan Paul","Male","Piet Retief","Mpumalanga","ZA","M25-29","FIN","5:00:28","0:30:59","0:03:47","2:29:46","0:03:09","1:52:47","97","87","20","2348","91","71","21","36","35","8","97","87","20","18028","1859","227","8986","189","6767"
"683","Brett Le Roux","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","5:00:45","0:31:18","0:05:26","2:52:05","0:02:34","1:29:21","98","88","21","2343","102","80","23","218","191","39","98","88","21","18045","1878","326","10325","154","5361"
"1939","Shiraz Mahomed","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:01:02","0:36:00","0:06:16","2:32:03","0:04:16","1:42:27","99","89","4","3039","413","315","22","90","83","3","99","89","4","18062","2160","376","9123","256","6147"
"1480","Riana Robertson","Female","South Africa, Gauteng, Pretoria","Gauteng","ZA","F40-44","FIN","5:01:02","0:28:09","0:03:31","2:47:12","0:01:54","1:40:17","100","11","2","3392","34","7","1","115","11","3","100","11","2","18062","1689","211","10032","114","6017"
"261","Jaco Venter","Male","Centurion","Gauteng","ZA","M45-49","FIN","5:01:37","0:31:25","0:03:32","2:44:22","0:02:04","1:40:14","101","90","6","2791","108","86","5","117","106","7","101","90","6","18097","1885","212","9862","124","6014"
"116","Michelle Enslin","Female","port elizabeth","ZA-Eastern Cape","ZA","F55-59","FIN","5:01:46","0:33:39","0:06:09","2:45:25","0:02:42","1:33:51","102","12","1","3500","232","47","2","171","22","3","102","12","1","18106","2019","369","9925","162","5631"
"2152","Duncan English","Male","Cape Town","ZA-WC","ZA","M60-64","FIN","5:02:20","0:29:40","0:04:02","2:47:45","0:02:07","1:38:46","103","91","1","3500","56","43","1","131","117","1","103","91","1","18140","1780","242","10065","127","5926"
"981","WP Schoeman","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:02:51","0:32:31","0:05:19","2:44:39","0:02:27","1:37:54","104","92","17","2584","164","134","22","140","125","21","104","92","17","18171","1951","319","9879","147","5874"
"134","Warrick Gower","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:03:35","0:31:48","0:04:48","2:45:30","0:02:42","1:38:47","105","93","18","2571","127","102","20","137","122","20","105","93","18","18215","1908","288","9930","162","5927"
"1119","Sebastian Pahl","Male","Cape Town","Western Cape","NA","M30-34","FIN","5:04:16","0:28:39","0:03:22","2:51:03","0:03:04","1:38:08","106","94","19","2559","40","31","6","146","130","23","106","94","19","18256","1719","202","10263","184","5888"
"645","Taylor Chaning-Pearce","Female","Greytown","KwaZulu-Natal","ZA","F25-29","FIN","5:04:18","0:34:11","0:04:08","2:50:27","0:02:12","1:33:20","107","13","5","2973","259","56","16","217","27","8","107","13","5","18258","2051","248","10227","132","5600"
"139","Kelly Fairon","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:04:42","0:27:29","0:03:26","2:40:50","0:01:39","1:51:17","108","14","6","2966","24","6","3","67","3","2","108","14","6","18282","1649","206","9650","99","6677"
"2080","Damian Jones","Male","Cape Town","Western Cape","ZA","M55-59","FIN","5:04:58","0:32:19","0:04:24","2:45:45","0:02:16","1:40:13","109","95","5","3088","149","120","8","139","124","8","109","95","5","18298","1939","264","9945","136","6013"
"241","Nico Marais","Male","Cape town","Western Cape","ZA","M25-29","FIN","5:05:00","0:38:11","0:05:08","2:42:42","0:02:21","1:36:38","110","96","22","2266","645","489","92","183","161","33","110","96","22","18300","2291","308","9762","141","5798"
"533","Jean-Jacques Holtzhausen","Male","Bloemfontein","ZA-FS","ZA","M18-24","FIN","5:05:04","0:34:54","0:05:24","2:33:51","0:03:04","1:47:50","111","97","12","2802","327","256","49","88","81","11","111","97","12","18304","2094","324","9231","184","6470"
