Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","4:02:27","0:23:40","0:02:30","2:07:32","0:01:43","1:27:02","11","11","10","3032","11","11","10","12","12","10","11","11","10","14547","1420","150","7652","103","5222"
"952","Frank Silvestrin De Souza","Male","Porto Alegre","RS","BR","M40-44","FIN","4:03:41","0:25:22","0:02:47","2:14:19","0:01:41","1:19:32","12","12","1","3500","22","19","1","22","22","1","12","12","1","14621","1522","167","8059","101","4772"
"1435","Rafael Turtera","Male","Nuremberg","","BR","M25-29","FIN","4:03:57","0:26:27","0:03:08","2:11:56","0:02:02","1:20:25","13","13","1","3500","35","31","3","20","20","2","13","13","1","14637","1587","188","7916","122","4825"
"1809","Rodrigo Silveirinha Correa Filho","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","4:05:35","0:24:34","0:03:12","2:17:09","0:01:27","1:19:14","14","14","2","3470","20","17","1","34","34","5","14","14","2","14735","1474","192","8229","87","4754"
"34","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:05:41","0:30:21","0:02:53","2:12:12","0:01:36","1:18:39","15","15","11","2973","124","110","21","37","37","17","15","15","11","14741","1821","173","7932","96","4719"
"1151","Jose Belarmino De Souza Filho","Male","Sao Bernardo Do Campo","SP","BR","M45-49","FIN","4:05:47","0:25:22","0:02:51","2:10:41","0:02:09","1:24:44","16","16","2","3406","21","18","1","14","14","2","16","16","2","14747","1522","171","7841","129","5084"
"1471","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:06:27","0:27:59","-206:0*:-1","2:27:37","0:01:21","1:21:53","17","17","3","3455","61","55","8","28","28","3","17","17","3","14787","1679","-742621","8857","81","4913"
"35","Felipe Bianchi","Male","Sao paulo","Sao paulo","BR","MPRO","FIN","4:06:36","0:23:39","0:02:46","2:14:40","0:01:24","1:24:07","18","18","12","2957","9","9","8","18","18","12","18","18","12","14796","1419","166","8080","84","5047"
"654","Francisco Neto","Male","6268","BR-PR","BR","M35-39","FIN","4:08:18","0:28:03","0:03:01","2:11:39","0:01:46","1:23:50","19","19","1","3500","63","57","8","23","23","2","19","19","1","14898","1683","181","7899","106","5030"
"336","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","M30-34","FIN","4:09:08","0:27:57","0:03:03","2:11:51","0:01:33","1:24:43","20","20","1","3500","59","53","5","24","24","2","20","20","1","14948","1677","183","7911","93","5083"
"1459","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","","BR","M25-29","FIN","4:09:15","0:25:31","0:02:55","2:09:09","0:01:41","1:29:59","21","21","4","3404","23","20","2","13","13","1","21","21","4","14955","1531","175","7749","101","5399"
"24","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","MPRO","FIN","4:10:10","0:26:46","0:02:53","2:13:58","0:01:41","1:24:51","22","22","13","2893","36","32","18","30","30","14","22","22","13","15010","1606","173","8038","101","5091"
"1399","Joao Victor Maldonado Lima","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","4:10:16","0:27:29","0:03:03","2:12:53","0:01:33","1:25:17","23","23","5","3386","53","47","7","29","29","4","23","23","5","15016","1649","183","7973","93","5117"
"582","walter tlaija","Male","Porto Alegre","BR-RS","BR","M35-39","FIN","4:10:45","0:29:53","0:03:03","2:10:03","0:01:27","1:26:20","24","24","2","3455","105","92","13","26","26","3","24","24","2","15045","1793","183","7803","87","5180"
"37","Sebastian Fuchs","Male","Weyer","foreigner","AT","MPRO","FIN","4:11:26","0:26:49","0:02:44","2:15:18","0:01:41","1:24:53","25","25","14","2870","38","34","19","33","33","15","25","25","14","15086","1609","164","8118","101","5093"
"18","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:11:56","0:25:35","0:02:46","2:16:39","0:01:33","1:25:23","26","26","15","2861","24","21","16","35","35","16","26","26","15","15116","1535","166","8199","93","5123"
"603","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:12:53","0:27:37","0:03:09","2:13:43","0:01:39","1:26:44","27","27","3","3417","54","48","5","31","31","4","27","27","3","15173","1657","189","8023","99","5204"
"544","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:12:54","0:31:21","0:03:00","2:15:14","0:01:37","1:21:43","28","28","4","3417","162","143","24","44","42","7","28","28","4","15174","1881","180","8114","97","4903"
"1067","Brasilio Vicente De Castro Neto","Male","Curitiba","PR","BR","M40-44","FIN","4:13:03","0:26:14","0:03:41","2:15:47","0:01:30","1:25:51","29","29","2","3331","34","30","4","38","38","2","29","29","2","15183","1574","221","8147","90","5151"
"2","Djenyfer Arnold","Female","sao bento do sul","BR-SC","BR","FPRO","FIN","4:14:02","0:23:47","0:02:30","2:20:37","0:01:19","1:25:49","30","1","1","3500","15","1","1","41","1","1","30","1","1","15242","1427","150","8437","79","5149"
"27","Alexandre Stocco","Male","Ponta Grossa","BR-PR","BR","MPRO","FIN","4:14:03","0:28:43","0:02:39","2:19:12","0:01:26","1:22:03","31","30","16","2823","74","67","20","48","46","19","31","30","16","15243","1723","159","8352","86","4923"
"1553","ALBERTO GOBBO DE OLIVEIRA","Male","CURITIBA","PR","BR","M25-29","FIN","4:15:00","0:26:58","0:03:35","2:19:53","0:01:32","1:23:01","32","31","6","3301","41","37","5","46","44","6","32","31","6","15300","1618","215","8393","92","4981"
"30","Angel Ruiz","Male","Santiago","CL-RM","CL","MPRO","FIN","4:15:51","0:24:13","0:02:45","2:19:12","0:01:45","1:27:56","33","32","17","2790","19","16","15","39","39","18","33","32","17","15351","1453","165","8352","105","5276"
"228","Diogo Andrade Villarinho","Male","Belo Horizonte","MG","BR","M30-34","FIN","4:16:48","0:22:55","0:02:34","2:17:39","0:01:27","1:32:13","34","33","2","3362","1","1","1","27","27","4","34","33","2","15408","1375","154","8259","87","5533"
"421","Guilherme Queiroz Portilho","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:17:50","0:29:53","0:03:53","2:16:26","0:01:49","1:25:50","35","34","5","3328","106","93","14","45","43","8","35","34","5","15470","1793","233","8186","109","5150"
"1348","Arthur Genaro Alves Bifaroni","Male","Votuporanga","SP","BR","M18-24","FIN","4:18:02","0:28:59","0:03:47","2:18:34","0:01:36","1:25:06","36","35","1","3500","79","69","2","51","49","1","36","35","1","15482","1739","227","8314","96","5106"
"1164","FABIO CARVALHO","Male","SANTOS","SP","BR","M45-49","FIN","4:18:22","0:25:40","0:02:49","2:12:38","0:02:04","1:35:11","37","36","3","3180","26","23","2","19","19","4","37","36","3","15502","1540","169","7958","124","5711"
"604","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M35-39","FIN","4:18:31","0:27:41","0:03:27","2:15:40","0:02:46","1:28:56","38","37","6","3316","55","49","6","40","40","6","38","37","6","15511","1661","207","8140","166","5336"
"993","Guilherme Manocchio","Male","Curitiba","Intl State","BR","M40-44","FIN","4:19:29","0:25:41","0:03:09","2:20:23","0:02:00","1:28:16","39","38","3","3215","27","24","2","43","41","3","39","38","3","15569","1541","189","8423","120","5296"
"1173","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M45-49","FIN","4:19:50","0:26:02","0:03:18","2:15:17","0:01:57","1:33:16","40","39","4","3153","31","28","4","32","32","5","40","39","4","15590","1562","198","8117","117","5596"
"979","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M40-44","FIN","4:20:07","0:27:25","0:03:32","2:25:46","0:02:04","1:21:19","41","40","4","3204","51","45","8","68","63","7","41","40","4","15607","1645","212","8746","124","4879"
"637","THIARLY CAVALCANTE BASTOS DE OLIVEIRA","Male","São Bernardo do Campo","SP","BR","M35-39","FIN","4:20:21","0:30:59","0:03:02","2:19:29","0:01:56","1:24:54","42","41","7","3283","148","131","21","61","57","10","42","41","7","15621","1859","182","8369","116","5094"
"218","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M30-34","FIN","4:20:52","0:31:26","0:03:39","2:25:38","0:01:53","1:18:15","43","42","3","3288","169","149","26","88","83","14","43","42","3","15652","1886","219","8738","113","4695"
"1790","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:21:08","0:25:36","0:03:12","2:11:47","0:01:45","1:38:48","44","43","4","3284","25","22","2","16","16","1","44","43","4","15668","1536","192","7907","105","5928"
"887","Marcus Vinicius Macedo Dos Santos","Male","Cascavel","PR","BR","M40-44","FIN","4:21:56","0:28:19","0:03:24","2:20:04","0:02:01","1:28:08","45","44","5","3171","65","59","9","52","50","4","45","44","5","15716","1699","204","8404","121","5288"
"1","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:22:06","0:24:11","0:02:37","2:29:46","0:01:27","1:24:06","46","2","2","3354","18","3","3","67","5","5","46","2","2","15726","1451","157","8986","87","5046"
"1400","RAFAEL CAMARA","Male","JACAREI","SP","BR","M25-29","FIN","4:23:51","0:29:56","0:03:12","2:17:33","0:01:31","1:31:39","47","45","7","3141","109","96","9","49","47","7","47","45","7","15831","1796","192","8253","91","5499"
"3","Vittoria Lopes","Female","BOULDER","CO","BR","FPRO","FIN","4:23:52","0:23:48","0:02:30","2:20:39","0:01:17","1:35:37","48","3","3","3323","16","2","2","42","2","2","48","3","3","15832","1428","150","8439","77","5737"
"229","Luiz Guilherme Correia","Male","Sao Paulo","SP","BR","M30-34","FIN","4:24:15","0:28:21","0:03:40","2:20:19","0:02:43","1:29:11","49","46","5","3227","68","61","6","56","54","6","49","46","5","15855","1701","220","8419","163","5351"
"1114","JOSE CARLOS DOMINGOS","Male","SAO PAULO","SP","BR","M45-49","FIN","4:24:27","0:27:46","0:03:38","2:24:21","0:01:19","1:27:22","50","47","5","3070","57","51","6","65","61","7","50","47","5","15867","1666","218","8661","79","5242"
"564","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:24:30","0:26:49","0:03:10","2:20:35","0:01:28","1:32:29","51","48","8","3208","37","33","1","47","45","9","51","48","8","15870","1609","190","8435","88","5549"
"507","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M35-39","FIN","4:26:28","0:29:22","0:03:05","2:12:47","0:02:10","1:39:03","52","49","9","3173","88","77","10","36","36","5","52","49","9","15988","1762","185","7967","130","5943"
"1728","André Coneglian Weyand","Male","São Paulo","SP","BR","M55-59","FIN","4:26:33","0:27:48","0:04:05","2:19:55","0:02:05","1:32:40","53","50","1","3500","58","52","2","53","51","1","53","50","1","15993","1668","245","8395","125","5560"
"1398","Luca Parizotto","Male","Sao Paulo","SP","BR","M25-29","FIN","4:26:44","0:30:50","0:04:43","2:24:33","0:01:58","1:24:39","54","51","8","3089","142","126","17","81","76","10","54","51","8","16004","1850","283","8673","118","5079"
"353","JUNIOR QUEIROZ","Male","MARINGA","PR","BR","M30-34","FIN","4:26:48","0:30:35","0:03:25","2:20:08","0:01:50","1:30:49","55","52","6","3182","136","120","19","63","59","8","55","52","6","16008","1835","205","8408","110","5449"
"311","Joao Paulo Sahb Estrela","Male","Goiania","GO","BR","M30-34","FIN","4:27:17","0:29:14","0:03:30","2:19:19","0:01:43","1:33:30","56","53","7","3173","86","75","11","54","52","5","56","53","7","16037","1754","210","8359","103","5610"
"1549","GUILHERME VAZ","Male","RIO DE JANEIRO","RJ","BR","M25-29","FIN","4:27:17","0:30:13","0:04:03","2:19:38","0:01:56","1:31:28","57","54","9","3080","121","108","12","62","58","8","57","54","9","16037","1813","243","8378","116","5488"
"6","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:27:36","0:28:55","0:03:03","2:21:13","0:01:41","1:32:45","58","4","4","3255","78","10","7","59","3","3","58","4","4","16056","1735","183","8473","101","5565"
"629","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:28:37","0:32:54","0:03:43","2:25:25","0:01:57","1:24:38","59","55","10","3134","235","211","40","99","94","15","59","55","10","16117","1974","223","8725","117","5078"
"4","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:29:10","0:27:19","0:02:41","2:34:52","0:01:54","1:22:24","60","5","5","3227","48","5","4","114","6","6","60","5","5","16150","1639","161","9292","114","4944"
"26","Matheus Diniz","Male","Goiânia ","BR-GO","BR","MPRO","FIN","4:29:12","0:23:43","0:02:31","2:15:19","0:02:30","1:45:09","61","56","18","2550","13","13","12","21","21","13","61","56","18","16152","1423","151","8119","150","6309"
"905","Antonio Villalobos","Male","Duluth","GA","BR","M40-44","FIN","4:29:18","0:29:14","0:03:46","2:27:52","0:01:36","1:26:51","62","57","6","3038","87","76","13","89","84","12","62","57","6","16158","1754","226","8872","96","5211"
"320","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M30-34","FIN","4:29:22","0:26:02","0:03:17","2:13:38","0:01:41","1:44:43","63","58","8","3135","32","29","3","25","25","3","63","58","8","16162","1562","197","8018","101","6283"
"29","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:29:55","0:25:57","0:03:09","2:22:09","0:01:45","1:36:55","64","59","19","2537","30","27","17","50","48","20","64","59","19","16195","1557","189","8529","105","5815"
"1274","Raphael Costa Mehl","Male","Coral Gables","FL","BR","M45-49","FIN","4:30:00","0:26:52","0:03:36","2:21:37","0:02:02","1:35:52","65","60","6","2970","39","35","5","55","53","6","65","60","6","16200","1612","216","8497","122","5752"
"1358","Matheus Duda","Male","lapa","PARANA","BR","M18-24","FIN","4:30:13","0:29:01","0:03:19","2:27:58","0:02:16","1:27:38","66","61","2","3280","80","70","3","82","77","2","66","61","2","16213","1741","199","8878","136","5258"
"1035","MATEUS CARVALHO","Male","RIBEIRAO PRETO","SP","BR","M40-44","FIN","4:30:40","0:29:39","0:03:30","2:24:16","0:01:56","1:31:20","67","62","7","3014","96","83","16","71","66","8","67","62","7","16240","1779","210","8656","116","5480"
"204","Renan Papareli","Male","Ribeirão Pires","SP","BR","M30-34","FIN","4:31:05","0:29:39","0:03:03","2:24:04","0:04:31","1:29:48","68","63","9","3104","97","84","13","69","64","9","68","63","9","16265","1779","183","8644","271","5388"
"897","Bruno Alves Silva","Male","Presidente Prudente","SP","BR","M40-44","FIN","4:32:06","0:25:44","0:03:16","2:23:38","0:01:50","1:37:38","69","64","8","2988","29","26","3","58","56","5","69","64","8","16326","1544","196","8618","110","5858"
"857","Bruno Dionisio Da Silva","Male","São Paulo","","BR","M40-44","FIN","4:32:15","0:31:39","0:03:34","2:25:43","0:01:23","1:29:56","70","65","9","2985","185","164","34","90","85","13","70","65","9","16335","1899","214","8743","83","5396"
"1227","Raphael Falcao","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:32:27","0:29:52","0:04:02","2:27:59","0:01:41","1:28:52","71","66","7","2926","104","91","11","98","93","12","71","66","7","16347","1792","242","8879","101","5332"
"1489","Felipe Cintra De Barros Ribeiro Conrado","Male","São Paulo","SAO PAULO","BR","M25-29","FIN","4:33:26","0:34:26","0:03:12","2:23:22","0:01:41","1:30:44","72","67","10","2969","330","294","47","91","86","12","72","67","10","16406","2066","192","8602","101","5444"
"626","Leonardo Berke Pires","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:33:31","0:33:55","0:04:24","2:24:15","0:01:59","1:28:58","73","68","11","3046","293","261","53","101","96","16","73","68","11","16411","2035","264","8655","119","5338"
"430","Leonardo Rudge Martelli","Male","Sao Paulo","SP","BR","M35-39","FIN","4:33:35","0:32:13","0:04:08","2:19:35","0:02:59","1:34:40","74","69","12","3044","211","187","33","66","62","11","74","69","12","16415","1933","248","8375","179","5680"
"920","LUIZ FRANCISCO PREZIA PATELLI","Male","POCOS DE CALDAS","MG","BR","M40-44","FIN","4:33:36","0:27:21","0:03:15","2:27:24","0:01:58","1:33:38","75","70","10","2961","49","44","7","73","68","9","75","70","10","16416","1641","195","8844","118","5618"
"1235","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","4:34:17","0:35:17","0:04:28","2:19:55","0:02:26","1:32:12","76","71","8","2893","392","348","35","78","73","9","76","71","8","16457","2117","268","8395","146","5532"
"486","Felipe Gavazzoni","Male","Concórdia","SC","BR","M35-39","FIN","4:34:52","0:31:05","0:03:21","2:23:54","0:01:36","1:34:56","77","72","13","3021","153","136","22","74","69","12","77","72","13","16492","1865","201","8634","96","5696"
"238","Gustavo N C Inoue","Male","Sao Paulo","SP","BR","M30-34","FIN","4:35:07","0:35:49","0:04:48","2:27:07","0:01:47","1:25:37","78","73","10","3032","432","385","60","149","143","23","78","73","10","16507","2149","288","8827","107","5137"
"269","PHILIP DE SIMONE","Male","SAO PAULO","SP","BR","M30-34","FIN","4:35:31","0:28:31","0:03:36","2:24:46","0:01:28","1:37:09","79","74","11","3025","72","65","8","70","65","10","79","74","11","16531","1711","216","8686","88","5829"
"5","Raquel Rocha","Female","Nazaré","","PT","FPRO","FIN","4:35:35","0:27:24","0:02:54","2:23:04","0:01:39","1:40:34","80","6","6","3112","50","6","5","60","4","4","80","6","6","16535","1644","174","8584","99","6034"
"962","Arthur Werneck","Male","Rio de Janeiro","","BR","M40-44","FIN","4:35:49","0:30:21","0:04:15","2:29:06","0:02:34","1:29:34","81","75","11","2921","125","111","21","105","100","17","81","75","11","16549","1821","255","8946","154","5374"
"1799","Lucas Antonetti","Male","Rosario","AR-S","AR","M50-54","FIN","4:36:01","0:28:23","0:03:24","2:27:53","0:02:00","1:34:22","82","76","1","3500","70","63","1","77","72","1","82","76","1","16561","1703","204","8873","120","5662"
"1004","Bruno Resende Macedo","Male","São Paulo","SP","BR","M40-44","FIN","4:36:31","0:32:40","0:04:50","2:28:06","0:02:47","1:28:08","83","77","12","2909","226","202","41","124","118","22","83","77","12","16591","1960","290","8886","167","5288"
"8","Clara Carvalho","Female","Belo Horizonte ","Minas Gerais","BR","FPRO","FIN","4:36:35","0:29:34","0:03:14","2:35:12","0:01:47","1:26:48","84","7","7","3094","95","13","8","153","7","7","84","7","7","16595","1774","194","9312","107","5208"
"959","Ian Gasparin","Male","curitiba","parana","BR","M40-44","FIN","4:36:58","0:27:16","0:03:35","2:24:32","0:02:37","1:38:57","85","78","13","2900","45","41","5","64","60","6","85","78","13","16618","1636","215","8672","157","5937"
"344","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M30-34","FIN","4:37:09","0:29:52","0:03:27","2:27:09","0:02:03","1:34:39","86","79","12","2995","103","90","14","86","81","13","86","79","12","16629","1792","207","8829","123","5679"
"628","GABRIEL ROSA DE CARVALHO","Male","SAO PAULO","SP","BR","M35-39","FIN","4:37:43","0:32:40","0:03:29","2:27:54","0:01:40","1:32:00","87","80","14","2970","227","203","38","109","104","20","87","80","14","16663","1960","209","8874","100","5520"
"551","Leandro Gustavo Goulart Zani","Male","Valinhos","SP","BR","M35-39","FIN","4:37:50","0:27:26","0:03:19","2:29:36","0:01:44","1:35:45","88","81","15","2968","52","46","4","83","78","14","88","81","15","16670","1646","199","8976","104","5745"
"829","EDUARDO MACCARIO SOARES","Male","CATANDUVA","SP","BR","M40-44","FIN","4:39:02","0:31:47","0:04:32","2:28:09","0:02:33","1:32:01","89","82","14","2863","190","168","35","112","107","19","89","82","14","16742","1907","272","8889","153","5521"
"223","Guilherme Ferreira","Male","Sao paulo ","","BR","M30-34","FIN","4:39:27","0:33:53","0:04:07","2:25:47","0:01:49","1:33:51","90","83","13","2954","291","260","44","106","101","15","90","83","13","16767","2033","247","8747","109","5631"
"1126","VITOR PUATO DE ALMEIDA","Male","RIBEIRAO PRETO","SP","BR","M45-49","FIN","4:39:51","0:29:51","0:03:52","2:31:36","0:03:32","1:31:00","91","84","9","2793","101","88","10","119","113","15","91","84","9","16791","1791","232","9096","212","5460"
"1602","Ana Laura Canil Franzini De Almeida","Female","Ribeirao Preto","SP","BR","F25-29","FIN","4:40:03","0:31:10","0:04:18","2:36:06","0:01:36","1:26:53","92","8","1","3500","154","18","2","205","13","1","92","8","1","16803","1870","258","9366","96","5213"
"893","FELIPE ROMAO BATISTA","Male","MOGI DAS CRUZES","SP","BR","M40-44","FIN","4:40:11","0:30:38","0:03:58","2:30:49","0:02:15","1:32:31","93","85","15","2843","138","122","24","120","114","21","93","85","15","16811","1838","238","9049","135","5551"
"964","HABRAAO DIOGENES BESSA PEIXOTO","Male","MOSSORO","RN","BR","M40-44","FIN","4:40:11","0:32:23","0:03:48","2:24:26","0:01:52","1:37:42","94","86","16","2843","214","190","39","87","82","11","94","86","16","16811","1943","228","8666","112","5862"
"1702","Leandro Martinez","Male","Curitiba","Paraná","BR","M50-54","FIN","4:40:23","0:33:46","0:04:20","2:27:08","0:01:23","1:33:46","95","87","2","3421","281","250","11","117","111","3","95","87","2","16823","2026","260","8828","83","5626"
"7","Sofia Gelati","Female","São José ","Santa Catarina","BR","FPRO","FIN","4:40:25","0:28:49","0:02:32","2:39:29","0:01:17","1:28:17","96","9","8","3025","76","9","6","198","11","9","96","9","8","16825","1729","152","9569","77","5297"
"254","Joao Pedro Jardim Muller Perpetuo","Male","Sao Paulo","SP","BR","M30-34","FIN","4:41:01","0:35:21","0:03:36","2:29:07","0:01:41","1:31:17","97","88","14","2926","395","351","57","155","148","24","97","88","14","16861","2121","216","8947","101","5477"
"524","Rodolfo Souza Scotolo","Male","Sao Bernardo Do Campo","SP","BR","M35-39","FIN","4:41:12","0:36:05","0:04:26","2:23:34","0:02:29","1:34:38","98","89","16","2907","451","399","80","110","105","21","98","89","16","16872","2165","266","8614","149","5678"
"653","Andre Plec Manao","Male","Sao Paulo","SP","BR","M35-39","FIN","4:41:35","0:31:11","0:05:21","2:32:57","0:02:18","1:29:49","99","90","17","2900","155","137","23","179","171","41","99","90","17","16895","1871","321","9177","138","5389"
"546","Juan Diego Garcia","Male","Praia Grande","SP","BR","M35-39","FIN","4:42:35","0:34:12","0:03:18","2:27:38","0:01:47","1:35:41","100","91","18","2882","312","278","56","116","110","22","100","91","18","16955","2052","198","8858","107","5741"
"1543","Luis Eduardo Bayer","Male","Barueri","","BR","M25-29","FIN","4:43:00","0:26:54","0:04:19","2:26:42","0:01:56","1:43:09","101","92","11","2797","40","36","4","72","67","9","101","92","11","16980","1614","259","8802","116","6189"
"919","RAFAEL MATTOS AMARAL","Male","ITAJAI","SC","BR","M40-44","FIN","4:43:10","0:37:09","0:04:35","2:28:40","0:03:26","1:29:20","102","93","17","2789","544","474","81","190","181","31","102","93","17","16990","2229","275","8920","206","5360"
"1364","Giovanni Junqueira Garotti","Male","MIAMI","FL","BR","M18-24","FIN","4:43:10","0:36:06","0:05:32","2:21:13","0:03:15","1:37:05","103","94","3","3047","452","400","20","102","97","3","103","94","3","16990","2166","332","8473","195","5825"
"1182","Rafael Farina","Male","VERANÓPOLIS","RIO GRANDE DO SUL","BR","M45-49","FIN","4:43:21","0:35:30","0:04:21","2:28:28","0:01:22","1:33:41","104","95","10","2730","409","363","38","162","155","19","104","95","10","17001","2130","261","8908","82","5621"
"621","Robson De Freitas Lourenco Bonaldi","Male","Balneario Camboriu","SC","BR","M35-39","FIN","4:43:24","0:33:17","0:04:44","2:27:51","0:02:42","1:34:51","105","96","19","2868","255","228","44","127","121","25","105","96","19","17004","1997","284","8871","162","5691"
"1557","Gabriel Henrique Monteiro","Male","Santo André","","BR","M25-29","FIN","4:43:33","0:30:00","0:03:21","2:29:06","0:03:03","1:38:03","106","97","12","2787","112","99","10","100","95","13","106","97","12","17013","1800","201","8946","183","5883"
"540","Lucas Cáceres Parlatto","Male","Sorocaba","São Paulo","BR","M35-39","FIN","4:43:40","0:33:43","0:03:10","2:28:37","0:01:46","1:36:23","107","98","20","2863","278","247","49","121","115","23","107","98","20","17020","2023","190","8917","106","5783"
"992","Thiago Pires","Male","Itabirito","MG","BR","M40-44","FIN","4:43:40","0:30:36","0:04:08","2:29:17","0:02:29","1:37:10","108","99","18","2780","137","121","23","108","103","18","108","99","18","17020","1836","248","8957","149","5830"
"1322","Pedro Quaranta","Male","Foraleza","Ceará","BR","M18-24","FIN","4:44:08","0:31:54","0:04:40","2:28:56","0:02:20","1:36:17","109","100","4","3030","193","171","7","122","116","4","109","100","4","17048","1914","280","8936","140","5777"
