Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Changhyun Park","Male","Yangcheon-gu","SEOUL-TEUKBYEOLSI","KR","M45-49","FIN","4:30:57","0:34:58","0:01:20","2:23:19","0:01:17","1:30:03","13","13","4","3239","37","32","6","15","15","4","13","13","4","16257","2098","80","8599","77","5403"
"6","Dong Kyu Kim","Male","대한민국","Gyeongsangnam-do","KR","M40-44","FIN","4:32:31","0:36:30","0:01:19","2:24:25","0:01:33","1:28:44","14","14","2","3397","62","54","7","18","18","3","14","14","2","16351","2190","79","8665","93","5324"
"20","Pierre-Marie Pautard","Male","Gimpo","KR-41","FR","M35-39","FIN","4:34:57","0:37:46","0:02:01","2:24:42","0:01:07","1:29:21","15","15","5","3059","89","80","15","22","22","8","15","15","5","16497","2266","121","8682","67","5361"
"1087","Michael Johnson","Male","LEESBURG","VA","US","M50-54","FIN","4:35:29","0:35:56","0:02:23","2:26:48","0:01:34","1:28:48","16","16","2","3152","53","45","3","23","23","3","16","16","2","16529","2156","143","8808","94","5328"
"269","Nikita Ivannikov","Male","Astana","Astana","","M30-34","FIN","4:36:27","0:34:47","0:02:09","2:26:45","0:01:17","1:31:29","17","17","2","3225","34","31","5","20","20","2","17","17","2","16587","2087","129","8805","77","5489"
"36","KIM DONGMYOUNG","Male","Cheongju-si","KR-43","KR","M45-49","FIN","4:37:23","0:38:28","0:01:22","2:25:24","0:01:43","1:30:26","18","18","5","3123","120","108","28","24","24","6","18","18","5","16643","2308","82","8724","103","5426"
"235","홍 해룡","Male","논산시","충청남도","KR","M30-34","FIN","4:37:41","0:39:58","0:02:17","2:23:19","0:01:41","1:30:27","19","19","3","3203","198","179","18","26","26","3","19","19","3","16661","2398","137","8599","101","5427"
"1453","Jiho Lee","Male","Gangnam-gu","SEOUL-TEUKBYEOLSI","KR","M40-44","FIN","4:39:25","0:36:43","0:02:02","2:28:54","0:01:36","1:30:10","20","20","3","3273","68","60","9","36","36","4","20","20","3","16765","2203","122","8934","96","5410"
"43","Sungjin Park","Male","서울시","SEOUL-TEUKBYEOLSI","KR","M50-54","FIN","4:39:41","0:36:06","0:01:33","2:21:04","0:01:40","1:39:17","21","21","3","3077","55","47","4","14","14","2","21","21","3","16781","2166","93","8464","100","5957"
"348","Hansol Song","Male","Seoul","KR-11","KR","M35-39","FIN","4:39:57","0:38:19","0:01:35","2:28:25","0:01:42","1:29:56","22","22","6","2969","111","100","18","40","40","11","22","22","6","16797","2299","95","8905","102","5396"
"718","chang jo Kim","Male","Mokpo","Jeollanam-do","KR","M45-49","FIN","4:41:21","0:38:50","0:01:18","2:27:17","0:01:38","1:32:18","23","23","6","3052","138","125","32","33","33","12","23","23","6","16881","2330","78","8837","98","5538"
"1070","Kangseok Lee","Male","고양시","Gyeonggi-do","KR","M50-54","FIN","4:43:28","0:40:33","0:02:18","2:31:30","0:01:38","1:27:30","24","24","4","3008","239","218","42","80","75","7","24","24","4","17008","2433","138","9090","98","5250"
"224","misaki tanaka","Female","chita","Aichi","JP","F25-29","FIN","4:44:17","0:30:17","0:01:55","2:36:43","0:02:11","1:33:11","25","1","1","3500","5","1","1","44","1","1","25","1","1","17057","1817","115","9403","131","5591"
"67","경건 나","Male","청주시","KR-43","KR","M30-34","FIN","4:44:43","0:37:13","0:01:41","2:28:37","0:01:20","1:35:52","26","25","4","3076","79","71","9","35","35","4","26","25","4","17083","2233","101","8917","80","5752"
"364","JIN GU HAN","Male","경기도","KR-41","KR","M35-39","FIN","4:44:46","0:41:57","0:01:24","2:19:27","0:01:57","1:40:02","27","26","7","2882","344","306","46","19","19","7","27","26","7","17086","2517","84","8367","117","6002"
"103","HOON CHOI","Male","Kunotsubo Kitanagoya","JP-23","KR","M45-49","FIN","4:44:47","0:38:59","0:01:34","2:27:55","0:01:34","1:34:45","28","27","7","2990","146","133","34","42","42","15","28","27","7","17087","2339","94","8875","94","5685"
"1454","Byungeun Lee","Male","Gwanak-gu","KR-11","KR","M30-34","FIN","4:44:48","0:41:40","0:01:35","2:28:26","0:01:42","1:31:24","29","28","5","3075","319","286","26","62","60","8","29","28","5","17088","2500","95","8906","102","5484"
"66","Shunichiro Wada","Male","Matsuyama","Ehime","JP","M30-34","FIN","4:45:18","0:34:59","0:02:05","2:32:56","0:01:50","1:33:28","30","29","6","3066","38","33","6","51","50","6","30","29","6","17118","2099","125","9176","110","5608"
"917","woojin koh","Male","목포시","Jeollanam-do","KR","M45-49","FIN","4:45:27","0:37:32","0:02:17","2:28:42","0:02:27","1:34:28","31","30","8","2978","84","76","19","43","43","16","31","30","8","17127","2252","137","8922","147","5668"
"1047","JAEHOON LEE","Male","Seoul","KR-11","KR","M50-54","FIN","4:45:43","0:40:07","0:01:50","2:27:26","0:02:16","1:34:03","32","31","5","2968","205","186","38","48","47","5","32","31","5","17143","2407","110","8846","136","5643"
"651","YUSUKE INO","Male","Nagoya","JP-23","JP","M40-44","FIN","4:45:55","0:30:28","0:01:43","2:25:41","0:01:28","1:46:35","33","32","4","3156","6","5","1","12","12","2","33","32","4","17155","1828","103","8741","88","6395"
"794","Joong Keun Jang","Male","고양시","KR-41","KR","M45-49","FIN","4:46:02","0:30:09","0:01:27","2:32:09","0:01:56","1:40:21","34","33","9","2968","4","4","1","21","21","5","34","33","9","17162","1809","87","9129","116","6021"
"494","Alexey Nikerin","Male","Omsk","Sibirskiy Federal'nyy Okrug","","M40-44","FIN","4:46:23","0:38:19","0:03:48","2:27:21","0:03:41","1:33:12","35","34","5","3148","112","101","15","49","48","6","35","34","5","17183","2299","228","8841","221","5592"
"5","Seong Junhyeok","Male","의정부","KR-41","KR","M35-39","FIN","4:46:56","0:39:59","0:01:15","2:17:13","0:01:07","1:47:22","36","35","8","2843","199","180","29","13","13","4","36","35","8","17216","2399","75","8233","67","6442"
"166","Leo Pacher","","Davidsonville","MD","US","M18-24","FIN","4:47:59","0:27:51","0:01:40","2:43:24","0:01:31","1:33:33","37","36","1","3500","2","2","1","70","66","1","37","36","1","17279","1671","100","9804","91","5613"
"711","Byung Soo Koo","Male","서울","KR-11","KR","M45-49","FIN","4:48:26","0:36:35","0:01:35","2:28:15","0:01:46","1:40:15","38","37","10","2924","65","57","13","29","29","9","38","37","10","17306","2195","95","8895","106","6015"
"1244","TRI GN","Male","서울시","1234","KR","M55-59","FIN","4:48:40","0:40:18","0:02:10","2:23:54","0:02:28","1:39:49","39","38","1","3500","222","202","17","28","28","1","39","38","1","17320","2418","130","8634","148","5989"
"22","Joelly Ines","Female","Shenyang","CN-LN","AU","F35-39","FIN","4:48:47","0:34:52","0:02:45","2:33:46","0:01:59","1:35:24","40","2","1","3500","35","4","2","59","2","1","40","2","1","17327","2092","165","9226","119","5724"
"388","혁진 권","Male","Anyang-si, Dongan-gu","KR-41","KR","M35-39","FIN","4:49:35","0:43:09","0:01:45","2:33:12","0:01:51","1:29:38","41","39","9","2795","442","394","56","109","102","23","41","39","9","17375","2589","105","9192","111","5378"
"653","자덕 구","Male","대구광역시","대구광역시","KR","M40-44","FIN","4:50:39","0:40:01","0:01:44","2:30:10","0:01:57","1:36:49","42","40","6","3071","201","182","32","63","61","8","42","40","6","17439","2401","104","9010","117","5809"
"52","재산 유","Male","안성시","KR-41","KR","M55-59","FIN","4:50:40","0:35:56","0:01:54","2:34:36","0:01:13","1:37:02","43","41","2","3464","52","44","2","65","63","2","43","41","2","17440","2156","114","9276","73","5822"
"593","MINHOE GU","Male","서울시","KR-11","KR","M40-44","FIN","4:50:47","0:38:20","0:01:49","2:34:13","0:02:00","1:34:25","44","42","7","3068","114","103","16","81","76","11","44","42","7","17447","2300","109","9253","120","5665"
"21","창연 이","Male","경기도","KR-41","KR","M35-39","FIN","4:50:49","0:28:10","0:01:07","2:31:26","0:01:51","1:48:15","45","43","10","2773","3","3","1","16","16","5","45","43","10","17449","1690","67","9086","111","6495"
"80","Hyo Min Kim","Male","Goyang-si","KR-41","KR","M40-44","FIN","4:50:51","0:37:02","0:01:28","2:32:12","0:02:12","1:37:56","46","44","8","3067","76","68","12","53","52","7","46","44","8","17451","2222","88","9132","132","5876"
"39","Yeongrae Lee","Male","파주시","KR-41","KR","M45-49","FIN","4:51:24","0:37:36","0:01:57","2:27:51","0:02:03","1:41:57","47","45","11","2871","86","77","20","34","34","13","47","45","11","17484","2256","117","8871","123","6117"
"451","시훈 이","Male","화성시","Gyeonggi-do","KR","M35-39","FIN","4:51:28","0:42:08","0:02:20","2:24:37","0:01:56","1:40:27","48","46","11","2761","362","321","49","46","45","12","48","46","11","17488","2528","140","8677","116","6027"
"65","Jaturon Jeenjitman","Male","SuanLuang","TH-10","TH","M30-34","FIN","4:51:33","0:30:53","0:01:33","2:38:55","0:02:17","1:37:56","49","47","7","2953","7","6","1","57","56","7","49","47","7","17493","1853","93","9535","137","5876"
"4","Seongbeom Park","Male","Seoul","SEOUL-TEUKBYEOLSI","KR","M35-39","FIN","4:51:45","0:32:06","0:01:35","2:37:35","0:02:03","1:38:27","50","48","12","2756","16","14","4","55","54","15","50","48","12","17505","1926","95","9455","123","5907"
"475","Hyekyeong Seo","Female","Seoul","Seoul","KR","F35-39","FIN","4:52:54","0:34:24","0:01:47","2:36:19","0:01:43","1:38:42","51","3","2","3425","24","3","1","66","3","2","51","3","2","17574","2064","107","9379","103","5922"
"265","Min Gao","Male","Crawley","WA","CN","M30-34","FIN","4:52:58","0:40:49","0:01:23","2:34:59","0:01:26","1:34:21","52","49","8","2928","258","233","21","102","96","12","52","49","8","17578","2449","83","9299","86","5661"
"362","JEONGGU NA","Male","Changwon-si","Gyeongsangnam-do","KR","M35-39","FIN","4:53:17","0:45:48","0:02:07","2:26:36","0:02:12","1:36:35","53","50","13","2729","669","596","83","83","78","19","53","50","13","17597","2748","127","8796","132","5795"
"366","Jinwook Choi","Male","대구","KR-27","KR","M35-39","FIN","4:53:26","0:39:02","0:01:48","2:33:28","0:01:32","1:37:36","54","51","14","2726","150","137","24","78","74","18","54","51","14","17606","2342","108","9208","92","5856"
"939","동식 신","Male","강원특별자치도","삼척시","KR","M45-49","FIN","4:53:43","0:40:09","0:02:18","2:23:41","0:02:36","1:44:59","55","52","12","2829","210","191","42","27","27","8","55","52","12","17623","2409","138","8621","156","6299"
"29","Youngchul Kim","Male","부천","KR-41","KR","M40-44","FIN","4:54:02","0:39:47","0:01:28","2:27:54","0:02:06","1:42:47","56","53","9","3010","186","168","28","47","46","5","56","53","9","17642","2387","88","8874","126","6167"
"534","Hyeonsu Lee","Male","송파구","서울","KR","M40-44","FIN","4:54:11","0:43:57","0:01:14","2:31:40","0:01:09","1:36:11","57","54","10","3007","513","463","77","96","90","12","57","54","10","17651","2637","74","9100","69","5771"
"341","EUNCHUL JUNG","Male","Uiwang-si","Gyeonggi-do","KR","M35-39","FIN","4:54:13","0:43:17","0:02:50","2:23:52","0:01:53","1:42:21","58","55","15","2712","453","405","57","50","49","13","58","55","15","17653","2597","170","8632","113","6141"
"78","MARINA SHLIAKHTINA","Female","Kirov","RU-KLU","GR","F35-39","FIN","4:54:14","0:35:47","0:01:56","2:34:53","0:02:06","1:39:33","59","4","3","3401","50","8","3","67","4","3","59","4","3","17654","2147","116","9293","126","5973"
"105","Jong Kyung Kim","Male","창원","Gyeongsangnam-do","KR","M45-49","FIN","4:54:22","0:41:50","0:02:16","2:24:13","0:02:22","1:43:40","60","56","13","2818","332","297","76","41","41","14","60","56","13","17662","2510","136","8653","142","6220"
"200","Kwangho Lee","Male","Dong-gu","Daegu","KR","M25-29","FIN","4:54:31","0:39:56","0:01:19","2:30:06","0:01:38","1:41:30","61","57","3","2638","197","178","9","58","57","4","61","57","3","17671","2396","79","9006","98","6090"
"368","JONGBEOM PARK","Male","SEOUL","KR-11","KR","M35-39","FIN","4:54:31","0:39:46","0:03:29","2:27:36","0:02:07","1:41:34","62","58","16","2706","184","166","26","54","53","14","62","58","16","17671","2386","209","8856","127","6094"
"16","은식 장","Male","Sokcho-si","KR-42","KR","M30-34","FIN","4:54:34","0:41:30","0:01:06","2:32:02","0:01:22","1:38:34","63","59","9","2899","311","279","25","86","81","10","63","59","9","17674","2490","66","9122","82","5914"
"846","Myeongsu Kim","Male","울산","북구","KR","M45-49","FIN","4:54:52","0:40:20","0:02:56","2:23:36","0:02:29","1:45:30","64","60","14","2809","225","205","48","30","30","10","64","60","14","17692","2420","176","8616","149","6330"
"1386","Takashi Inaba","Male","okazakisi azasinnsiro143-1","JP-23","JP","M60-64","FIN","4:55:04","0:33:38","0:01:38","2:36:38","0:01:18","1:41:50","65","61","1","3500","22","20","1","64","62","2","65","61","1","17704","2018","98","9398","78","6110"
"81","Hyunjin Kim","Male","Cheongju-si","KR-43","KR","M40-44","FIN","4:55:44","0:40:12","0:02:33","2:31:05","0:03:27","1:38:28","66","62","11","2979","215","196","33","75","71","9","66","62","11","17744","2412","153","9065","207","5908"
"117","동천 박","Male","Daejeon","KR-30","KR","M45-49","FIN","4:56:16","0:42:37","0:02:27","2:28:22","0:02:51","1:39:59","67","63","15","2783","396","352","92","72","68","19","67","63","15","17776","2557","147","8902","171","5999"
"50","Seong Weon Seo","Male","SeongNam","KR-41","KR","M55-59","FIN","4:56:17","0:43:08","0:02:16","2:32:57","0:02:38","1:35:18","68","64","3","3362","436","389","37","112","105","7","68","64","3","17777","2588","136","9177","158","5718"
"825","KYOUNGHWAN KIM","Male","Jung-gu","KR-11","KR","M45-49","FIN","4:56:27","0:42:00","0:01:54","2:30:45","0:01:41","1:40:07","69","65","16","2780","347","308","78","87","82","21","69","65","16","17787","2520","114","9045","101","6007"
"908","taesung kwon","Male","김포시","KR-41","KR","M45-49","FIN","4:56:33","0:40:20","0:02:11","2:34:22","0:02:49","1:36:51","70","66","17","2778","224","204","47","97","91","24","70","66","17","17793","2420","131","9262","169","5811"
"11","Changbeom Han","Male","Seongnam-si","KR-41","KR","M55-59","FIN","4:56:52","0:40:08","0:01:57","2:31:09","0:02:04","1:41:34","71","67","4","3352","208","189","13","71","67","4","71","67","4","17812","2408","117","9069","124","6094"
"778","JEONGWOO SEO","Male","SEOUL","KR-11","KR","M45-49","FIN","4:57:18","0:40:10","0:02:29","2:32:46","0:02:22","1:39:32","72","68","18","2765","212","193","43","91","85","22","72","68","18","17838","2410","149","9166","142","5972"
"397","Myeong gyu Han","Male","연수구","Incheon","KR","M35-39","FIN","4:57:27","0:43:33","0:02:42","2:27:59","0:02:02","1:41:12","73","69","17","2654","473","424","63","77","73","17","73","69","17","17847","2613","162","8879","122","6072"
"71","Hyodong Kim","Male","Seoul","KR-11","KR","M35-39","FIN","4:57:30","0:41:40","0:01:10","2:39:08","0:01:35","1:33:56","74","70","18","2653","318","285","44","143","134","29","74","70","18","17850","2500","70","9548","95","5636"
"23","junghyun choi","Female","seoul","KR-11","KR","F35-39","FIN","4:57:34","0:38:10","0:01:59","2:40:48","0:01:54","1:34:41","75","5","4","3341","104","11","5","136","9","4","75","5","4","17854","2290","119","9648","114","5681"
"209","Sojin Park","Male","Songpa-gu","KR-11","KR","M25-29","FIN","4:57:45","0:36:08","0:02:19","2:31:51","0:01:25","1:46:02","76","71","4","2580","58","50","5","52","51","3","76","71","4","17865","2168","139","9111","85","6362"
"35","Jejung Kim","Male","김해","KR-48","KR","M45-49","FIN","4:57:50","0:41:02","0:03:08","2:32:05","0:02:35","1:38:59","77","72","19","2755","275","249","59","94","88","23","77","72","19","17870","2462","188","9125","155","5939"
"695","Sookjin Kang","Female","Bucheon-si","Gyeonggi-do","KR","F40-44","FIN","4:58:15","0:38:27","0:01:52","2:36:59","0:01:56","1:39:03","78","6","1","3500","118","12","1","105","7","2","78","6","1","17895","2307","112","9419","116","5943"
"786","Jong Mun Hwang","Male","창원시","Gyeongsangnam-do","KR","M45-49","FIN","4:58:22","0:39:25","0:02:23","2:41:22","0:01:59","1:33:13","79","73","20","2746","166","151","37","154","144","38","79","73","20","17902","2365","143","9682","119","5593"
"70","HOJEONG CHA","Male","Changwon-si","KR-48","KR","M35-39","FIN","4:58:37","0:45:12","0:01:33","2:26:58","0:01:50","1:43:04","80","74","19","2633","616","556","77","74","70","16","80","74","19","17917","2712","93","8818","110","6184"
"591","Matthias Hoffmann","Male","Singapore","01","DE","M40-44","FIN","4:58:50","0:40:32","0:02:16","2:36:20","0:01:52","1:37:50","81","75","12","2924","237","216","34","119","112","18","81","75","12","17930","2432","136","9380","112","5870"
"1375","Junghyun Cho","Male","changwon-si","KR-48","KR","M60-64","FIN","4:58:57","0:40:08","0:02:05","2:29:25","0:01:52","1:45:27","82","76","2","3430","207","188","3","61","59","1","82","76","2","17937","2408","125","8965","112","6327"
"1005","Young jin Choi","Male","서울","용산","KR","M50-54","FIN","4:58:58","0:38:36","0:01:45","2:27:36","0:01:43","1:49:18","83","77","6","2729","128","115","18","39","39","4","83","77","6","17938","2316","105","8856","103","6558"
"106","Joon Sub Moon","Male","창원시","KR-48","KR","M45-49","FIN","4:59:04","0:42:50","0:03:00","2:33:34","0:02:47","1:36:52","84","78","21","2733","414","369","95","122","115","32","84","78","21","17944","2570","180","9214","167","5812"
"703","Alexey Bondarenko","Male","Rostov-on-Don","Rostov-on-Don","","M45-49","FIN","4:59:39","0:36:56","0:03:09","2:38:47","0:02:03","1:38:45","85","79","22","2723","73","65","16","117","110","31","85","79","22","17979","2216","189","9527","123","5925"
"1455","Ilhwan Oh","Male","Ulsan","Jung-gu","KR","M55-59","FIN","4:59:44","0:39:43","0:01:58","2:31:07","0:02:42","1:44:14","86","80","5","3300","180","162","9","69","65","3","86","80","5","17984","2383","118","9067","162","6254"
"64","Byeonghun Yi","Male","Seoul","KR-11","KR","M30-34","FIN","5:00:44","0:41:15","0:01:26","2:25:07","0:02:03","1:50:52","87","81","10","2788","295","265","23","37","37","5","87","81","10","18044","2475","86","8707","123","6652"
"358","Jaeyup Shim","Male","서울","서울","KR","M35-39","FIN","5:01:11","0:43:19","0:03:41","2:30:13","0:02:32","1:41:26","88","82","20","2586","457","409","59","103","97","22","88","82","20","18071","2599","221","9013","152","6086"
"907","Taekeun Lee","Male","Seongnam-si","Gyeonggi-do","KR","M45-49","FIN","5:01:20","0:44:59","0:03:18","2:35:37","0:03:14","1:34:13","89","83","23","2692","603","544","142","160","149","40","89","83","23","18080","2699","198","9337","194","5653"
"1094","Namsoo Cho","Male","Daejeon","KR-30","KR","M50-54","FIN","5:01:29","0:36:33","0:02:00","2:33:04","0:03:02","1:46:51","90","84","7","2684","64","56","6","60","58","6","90","84","7","18089","2193","120","9184","182","6411"
"775","Jeong Hoon Choi","Male","dong gu","KR-27","KR","M45-49","FIN","5:01:48","0:41:42","0:02:43","2:38:04","0:01:39","1:37:39","91","85","24","2684","323","289","72","148","139","37","91","85","24","18108","2502","163","9484","99","5859"
"607","SANGHYUK WON","Male","Suwon-si","KR-41","KR","M40-44","FIN","5:02:02","0:41:14","0:02:14","2:33:39","0:03:10","1:41:45","92","86","13","2866","293","264","41","99","93","13","92","86","13","18122","2474","134","9219","190","6105"
"1120","Seung Hyun Song","Male","계룡시","KR-44","KR","M50-54","FIN","5:02:10","0:43:41","0:03:13","2:40:35","0:02:33","1:32:09","93","87","8","2672","483","433","72","191","177","23","93","87","8","18130","2621","193","9635","153","5529"
"124","Jong Sang Ha","Male","수원시","KR-41","KR","M45-49","FIN","5:02:16","0:40:32","0:02:27","2:34:14","0:02:01","1:43:03","94","88","25","2675","238","217","51","104","98","26","94","88","25","18136","2432","147","9254","121","6183"
"1257","Hyongsu Kim","Male","서울시","송파구","KR","M55-59","FIN","5:02:36","0:38:13","0:03:28","2:34:37","0:01:31","1:44:46","95","89","6","3249","108","97","5","95","89","5","95","89","6","18156","2293","208","9277","91","6286"
"100","Guillaume Lecomte","Male","Singapore","Singapore","FR","M45-49","FIN","5:03:44","0:39:09","0:01:32","2:28:18","0:01:57","1:52:48","96","90","26","2649","157","143","35","45","44","17","96","90","26","18224","2349","92","8898","117","6768"
"816","Sang Cheol Kim","Male","um sung gun, chung buk","South Bohemian","KR","M45-49","FIN","5:04:07","0:37:50","0:01:47","2:25:39","0:02:19","1:56:32","97","91","27","2642","93","84","22","25","25","7","97","91","27","18247","2270","107","8739","139","6992"
"1364","ho san BAEK","Male","부산시 ","수영구","KR","M60-64","FIN","5:04:18","0:38:39","0:01:52","2:34:03","0:01:35","1:48:09","98","92","3","3333","130","117","2","84","79","3","98","92","3","18258","2319","112","9243","95","6489"
"374","Jungmin Kim","Male","의왕시","경기도","KR","M35-39","FIN","5:04:41","0:34:26","0:02:43","2:30:48","0:01:49","1:54:55","99","93","21","2523","25","22","7","38","38","10","99","93","21","18281","2066","163","9048","109","6895"
"55","Ojin Kim","Male","양산시","KR-48","KR","M60-64","FIN","5:04:44","0:42:06","0:02:12","2:37:06","0:01:36","1:41:44","100","94","4","3326","359","319","8","139","130","4","100","94","4","18284","2526","132","9426","96","6104"
"15","YISOO KIM","Male","Songpa-gu","KR-11","KR","M30-34","FIN","5:05:20","0:36:01","0:02:10","2:46:43","0:02:03","1:38:24","101","95","11","2705","54","46","8","168","156","15","101","95","11","18320","2161","130","10003","123","5904"
"88","Yonghee An","Male","KOREA (KOR)","KR-31","KR","M40-44","FIN","5:05:41","0:44:16","0:01:43","2:32:50","0:01:52","1:45:00","102","96","14","2800","544","493","79","115","108","17","102","96","14","18341","2656","103","9170","112","6300"
"44","Uihyeong Jeong","Male","포항시","KR-47","KR","M50-54","FIN","5:06:07","0:34:39","0:03:44","2:36:06","0:05:04","1:46:34","103","97","9","2601","28","25","2","82","77","8","103","97","9","18367","2079","224","9366","304","6394"
"319","Sujin Jeon","Female","대구","대구","KR","F30-34","FIN","5:06:35","0:40:48","0:01:40","2:40:11","0:01:13","1:42:43","104","7","1","3500","256","25","5","149","10","1","104","7","1","18395","2448","100","9611","73","6163"
"1124","seungyeol cho","Male","Andong-si","Gyeongsangbuk-do","KR","M50-54","FIN","5:07:02","0:41:36","0:02:01","2:45:30","0:02:07","1:35:48","105","98","10","2584","315","282","50","217","202","31","105","98","10","18422","2496","121","9930","127","5748"
"92","준하 이","Male","경기도","KR-41","KR","M40-44","FIN","5:07:42","0:47:29","0:02:36","2:40:27","0:02:54","1:34:17","106","99","15","2764","794","709","120","245","228","40","106","99","15","18462","2849","156","9627","174","5657"
"381","Kichel Kim","Male","인천","청라","KR","M35-39","FIN","5:07:51","0:41:07","0:02:29","2:31:18","0:03:19","1:49:38","107","100","22","2466","284","256","40","89","84","20","107","100","22","18471","2467","149","9078","199","6578"
"760","Hyoin Park","Male","울산광역시","북구","KR","M45-49","FIN","5:07:59","0:39:43","0:03:21","2:34:02","0:03:16","1:47:36","108","101","28","2573","181","163","39","100","94","25","108","101","28","18479","2383","201","9242","196","6456"
"447","준기 김","Male","청도군","경상북도","KR","M35-39","FIN","5:08:26","0:34:47","0:01:27","2:30:55","0:06:06","1:55:11","109","102","23","2456","33","30","11","31","31","9","109","102","23","18506","2087","87","9055","366","6911"
"258","JUNHYUNG LEE","Male","Seoul","Seoul-Jikhalsi","KR","M30-34","FIN","5:08:28","0:41:47","0:02:16","2:28:36","0:02:36","1:53:13","110","103","12","2649","327","293","27","68","64","9","110","103","12","18508","2507","136","8916","156","6793"
"1406","oh sukjeong","Female","김천시","KR-47","KR","F60-64","FIN","5:09:14","0:39:12","0:02:31","2:32:36","0:01:55","1:53:00","111","8","1","3500","159","15","1","79","5","1","111","8","1","18554","2352","151","9156","115","6780"
"1042","Inchul Hwang","Male","군포시","KR-41","KR","M50-54","FIN","5:09:39","0:38:11","0:02:53","2:38:05","0:02:16","1:48:14","112","104","11","2537","105","94","15","120","113","11","112","104","11","18579","2291","173","9485","136","6494"
"1019","Gareth Weir","","Great  Haseley","OXF","GB","M50-54","FIN","5:09:41","0:32:53","0:02:56","2:38:52","0:02:02","1:52:58","113","105","12","2537","19","17","1","88","83","10","113","105","12","18581","1973","176","9532","122","6778"
