Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"868","Derek Champigny","Male","Homewood","AL","US","M35-39","FIN","4:40:07","0:24:16","0:03:37","2:31:00","0:01:23","1:39:51","84","77","16","","163","139","21","146","140","32","84","77","16","16807","1456","217","9060","83","5991"
"39","Svetlana Blazevic","Female","Kikinda","Serbia","CS","FPRO","FIN","4:40:22","0:21:51","0:02:38","2:38:37","0:01:15","1:36:01","85","8","7","","34","4","1","247","12","7","85","8","7","16822","1311","158","9517","75","5761"
"894","Alan Black","Male","Hillsboro","GA","US","M35-39","FIN","4:40:52","0:29:56","0:04:00","2:38:26","0:01:31","1:26:59","86","78","17","","1507","1159","232","530","489","114","86","78","17","16852","1796","240","9506","91","5219"
"344","Ian Blake","Male","Charleston","SC","US","M25-29","FIN","4:41:04","0:25:06","0:02:40","2:24:54","0:01:08","1:47:16","87","79","10","","249","205","29","62","60","9","87","79","10","16864","1506","160","8694","68","6436"
"355","Timothy Ferguson","Male","Charlotte","NC","US","M25-29","FIN","4:41:14","0:26:18","0:02:45","2:35:48","0:01:40","1:34:43","88","80","11","","451","375","52","287","274","32","88","80","11","16874","1578","165","9348","100","5683"
"1848","John French","Male","Roswell","GA","US","M45-49","FIN","4:41:49","0:28:30","0:03:49","2:26:38","0:01:28","1:41:24","89","81","5","","1099","875","109","147","141","10","89","81","5","16909","1710","229","8798","88","6084"
"812","Justin Andrews","Male","Charlotte","NC","US","M35-39","FIN","4:41:54","0:25:59","0:02:54","2:25:06","0:01:21","1:46:34","90","82","18","","390","327","72","76","74","15","90","82","18","16914","1559","174","8706","81","6394"
"601","Michal Duchon","Male","Norcross","GA","US","M30-34","FIN","4:41:57","0:26:17","0:03:25","2:25:52","0:01:15","1:45:08","91","83","20","","448","372","72","96","94","23","91","83","20","16917","1577","205","8752","75","6308"
"1123","Chris Powderly","Male","Marietta","GA","US","M35-39","FIN","4:42:12","0:24:47","0:03:46","2:26:17","0:02:01","1:45:21","92","84","19","","209","180","33","87","85","18","92","84","19","16932","1487","226","8777","121","6321"
"2072","Michael Scott","Male","Collierville","TN","US","M50-54","FIN","4:42:54","0:26:05","0:02:45","2:26:32","0:01:30","1:46:02","93","85","1","","407","337","17","90","88","1","93","85","1","16974","1565","165","8792","90","6362"
"1257","Mike Buteau","Male","Roswell","GA","US","M40-44","FIN","4:43:06","0:26:43","0:03:42","2:26:39","0:01:58","1:44:04","94","86","9","","566","469","96","120","115","17","94","86","9","16986","1603","222","8799","118","6244"
"482","Brian Neslund","Male","Lakeland","FL","US","M25-29","FIN","4:43:25","0:25:40","0:02:49","2:34:47","0:01:29","1:38:40","95","87","12","","341","282","36","252","240","30","95","87","12","17005","1540","169","9287","89","5920"
"1385","Tony Allen","Male","Birmingham","AL","US","M40-44","FIN","4:43:33","0:22:55","0:03:11","2:27:41","0:01:28","1:48:18","96","88","10","","80","71","9","75","73","11","96","88","10","17013","1375","191","8861","88","6498"
"1693","Michael Ricci","Male","BOULDER","CO","US","M40-44","FIN","4:43:42","0:23:44","0:03:18","2:33:00","0:01:16","1:42:24","97","89","11","","130","113","18","168","161","26","97","89","11","17022","1424","198","9180","76","6144"
"1091","Bas Ranzijn","Male","Krommenie","","NL","M35-39","FIN","4:43:48","0:25:18","0:03:19","2:27:55","0:01:40","1:45:36","98","90","20","","276","229","48","109","105","23","98","90","20","17028","1518","199","8875","100","6336"
"796","John Rotella","Male","La Jolla","CA","US","M30-34","FIN","4:43:51","0:29:03","0:03:39","2:33:12","0:02:36","1:35:21","99","91","21","","1243","980","168","304","291","65","99","91","21","17031","1743","219","9192","156","5721"
"1000","Travis Hackney","Male","harahan","LA","US","M35-39","FIN","4:44:34","0:25:44","0:03:30","2:31:52","0:01:50","1:41:38","100","92","21","","354","294","64","204","197","45","100","92","21","17074","1544","210","9112","110","6098"
"288","Adam Coy","Male","Burlingame","CA","US","M18-24","FIN","4:44:36","0:28:31","0:02:52","2:29:15","0:01:19","1:42:39","101","93","7","","1106","882","37","185","178","11","101","93","7","17076","1711","172","8955","79","6159"
"909","Chris Cummins","Male","Charlotte","NC","US","M35-39","FIN","4:44:59","0:27:27","0:03:09","2:22:48","0:01:20","1:50:15","102","94","22","","771","626","120","69","67","13","102","94","22","17099","1647","189","8568","80","6615"
"449","Christopher Morelock","Male","Maryville","TN","US","M25-29","FIN","4:45:04","0:27:48","0:03:18","2:27:54","0:01:31","1:44:33","103","95","13","","879","713","88","149","143","15","103","95","13","17104","1668","198","8874","91","6273"
"650","Daniel Kaminstein","Male","North Augusta","SC","US","M30-34","FIN","4:45:14","0:21:57","0:03:45","2:37:24","0:01:54","1:40:14","104","96","22","","38","33","3","245","234","56","104","96","22","17114","1317","225","9444","114","6014"
"579","Jason Graham","Male","Jacksonville","FL","US","M30-34","FIN","4:45:15","0:27:30","0:03:23","2:26:01","0:01:18","1:47:03","105","97","23","","785","637","119","115","111","31","105","97","23","17115","1650","203","8761","78","6423"
"2729","Laura Jorgensen","Female","Miami","FL","US","F25-29","FIN","4:45:21","0:24:50","0:02:49","2:34:47","0:01:12","1:41:43","106","9","2","","213","31","10","222","8","2","106","9","2","17121","1490","169","9287","72","6103"
"994","David Gay","Male","St. augustine","","US","M35-39","FIN","4:45:40","0:25:06","0:03:34","2:28:29","0:01:18","1:47:13","107","98","23","","247","203","40","122","117","25","107","98","23","17140","1506","214","8909","78","6433"
"116","Bill Reese","Male","Denton","TX","US","M55-59","FIN","4:46:03","0:26:36","0:03:11","2:38:36","0:01:33","1:36:07","108","99","1","","535","444","6","375","354","3","108","99","1","17163","1596","191","9516","93","5767"
"353","Patrick Engelhardt","Male","Bismarck","ND","US","M25-29","FIN","4:46:09","0:26:43","0:03:34","2:29:07","0:02:47","1:43:58","109","100","14","","570","473","60","158","152","16","109","100","14","17169","1603","214","8947","167","6238"
"241","Nick Fragnito","Male","Atlanta","GA","US","M18-24","FIN","4:46:09","0:23:44","0:03:37","2:25:53","0:01:55","1:51:00","110","101","8","","132","115","13","67","65","4","110","101","8","17169","1424","217","8753","115","6660"
"1099","BJ Schaknowski","","Westminster","Colorado","US","M35-39","FIN","4:46:12","0:28:58","0:03:50","2:24:52","0:02:15","1:46:17","111","102","24","","1220","964","191","130","124","28","111","102","24","17172","1738","230","8692","135","6377"
"2789","Kathryn O'Day","Female","Atlanta","GA","US","F25-29","FIN","4:46:38","0:25:46","0:03:14","2:33:46","0:01:23","1:42:29","112","10","3","","360","61","15","234","9","3","112","10","3","17198","1546","194","9226","83","6149"
"216","Jared Ray","Male","Athens","GA","US","M18-24","FIN","4:46:43","0:24:34","0:03:25","2:32:39","0:01:39","1:44:26","113","103","9","","191","164","15","186","179","12","113","103","9","17203","1474","205","9159","99","6266"
"717","Andres Perez","Male","Orlando","FL","US","M30-34","FIN","4:46:46","0:25:27","0:03:03","2:35:17","0:02:07","1:40:52","114","104","24","","303","250","48","266","254","61","114","104","24","17206","1527","183","9317","127","6052"
"1285","Marcus Barton","Male","Waxhaw","NC","US","M40-44","FIN","4:46:56","0:25:05","0:03:59","2:32:43","0:01:47","1:43:22","115","105","12","","245","201","37","216","209","40","115","105","12","17216","1505","239","9163","107","6202"
"3051","Hadley Nyquist","Female","Mission","KS","US","F35-39","FIN","4:47:04","0:27:29","0:03:36","2:36:17","0:01:32","1:38:10","116","11","1","","779","147","21","334","18","1","116","11","1","17224","1649","216","9377","92","5890"
"1844","Dennis Dawson","Male","Miami Beach","FL","US","M45-49","FIN","4:47:06","0:23:04","0:03:07","2:37:32","0:01:22","1:42:01","117","106","6","","85","76","6","263","251","18","117","106","6","17226","1384","187","9452","82","6121"
"1101","Drew Slocum","Male","Macon","GA","US","M35-39","FIN","4:47:18","0:24:40","0:02:57","2:22:02","0:01:16","1:56:23","118","107","25","","198","171","30","39","39","6","118","107","25","17238","1480","177","8522","76","6983"
"415","George News","Male","Calhoun","GA","US","M25-29","FIN","4:47:23","0:21:31","0:02:43","2:35:25","0:01:08","1:46:36","119","108","15","","25","25","2","161","155","17","119","108","15","17243","1291","163","9325","68","6396"
