Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Timo Schaffeld","Male","Oberhausen","NW","DE","MPRO","FIN","3:44:51","0:25:17","0:02:18","2:01:59","0:01:27","1:13:50","28","28","28","3251","62","55","43","33","33","32","28","28","28","13491","1517","138","7319","87","4430"
"27","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","MPRO","FIN","3:45:03","0:25:15","0:02:38","2:03:11","0:01:16","1:12:43","29","29","29","3247","60","53","41","40","40","39","29","29","29","13503","1515","158","7391","76","4363"
"26","Sebastian Aschenbrenner","Male","Brunn am Gebirge","","AT","MPRO","FIN","3:45:28","0:25:23","0:02:36","2:01:51","0:02:03","1:13:34","30","30","30","3239","67","59","46","39","39","38","30","30","30","13528","1523","156","7311","123","4414"
"24","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:46:07","0:24:18","0:02:35","2:02:36","0:01:36","1:15:02","31","31","31","3228","49","47","39","31","31","30","31","31","31","13567","1458","155","7356","96","4502"
"30","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","3:46:10","0:24:18","0:02:43","2:02:44","0:01:55","1:14:30","32","32","32","3227","47","45","38","38","38","37","32","32","32","13570","1458","163","7364","115","4470"
"64","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","3:47:39","0:24:15","0:02:40","2:02:38","0:01:33","1:16:33","33","33","33","3200","44","42","35","32","32","31","33","33","33","13659","1455","160","7358","93","4593"
"50","Tom Vaelen","Male","Chaudfontaine","","BE","MPRO","FIN","3:47:52","0:22:37","0:03:22","2:00:02","0:01:34","1:20:17","34","34","34","3196","18","18","18","18","18","18","34","34","34","13672","1357","202","7202","94","4817"
"58","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","3:48:11","0:26:48","0:02:33","2:03:05","0:01:40","1:14:04","35","35","35","3191","98","84","50","44","44","43","35","35","35","13691","1608","153","7385","100","4444"
"31","Gustav Palm-Henriksen","Male","Valby","","DK","MPRO","FIN","3:48:12","0:22:59","0:02:26","2:00:49","0:01:36","1:20:21","36","36","36","3190","22","22","22","21","21","21","36","36","36","13692","1379","146","7249","96","4821"
"63","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:49:16","0:24:07","0:02:43","2:04:59","0:01:28","1:16:00","37","37","37","3171","38","37","33","41","41","40","37","37","37","13756","1447","163","7499","88","4560"
"141","Frederik Holm Wester","Male","København Charlottenlund","","DK","M25-29","FIN","3:49:20","0:23:51","0:02:57","2:02:40","0:02:21","1:17:31","38","38","1","3500","35","34","2","30","30","1","38","38","1","13760","1431","177","7360","141","4651"
"37","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","3:49:39","0:25:17","0:02:35","2:01:52","0:01:35","1:18:20","39","39","38","3164","63","56","44","37","37","36","39","39","38","13779","1517","155","7312","95","4700"
"44","Piotr Lawicki","Male","Obora","","PL","MPRO","FIN","3:50:43","0:25:16","0:02:35","2:04:13","0:01:17","1:17:21","40","40","39","3145","61","54","42","42","42","41","40","40","39","13843","1516","155","7453","77","4641"
"51","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","3:51:07","0:23:05","0:02:55","2:03:42","0:02:02","1:19:22","41","41","40","3138","27","27","27","36","36","35","41","41","40","13867","1385","175","7422","122","4762"
"28","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","3:51:26","0:27:01","0:03:02","2:02:27","0:01:40","1:17:17","42","42","41","3132","103","87","53","45","45","44","42","42","41","13886","1621","182","7347","100","4637"
"23","Niklas Ludwig","Male","München","TX","DE","MPRO","FIN","3:51:45","0:24:05","0:02:25","2:02:26","0:01:12","1:21:36","43","43","42","3126","37","36","32","26","26","26","43","43","42","13905","1445","145","7346","72","4896"
"66","Philip Refslund","Male","København Ø","foreigner","DK","MPRO","FIN","3:52:12","0:25:00","0:02:55","2:01:08","0:01:21","1:21:48","44","44","43","3118","57","51","40","29","29","29","44","44","43","13932","1500","175","7268","81","4908"
"5002","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","3:53:22","0:25:46","0:02:38","2:06:59","0:01:30","1:16:28","45","1","1","3500","75","11","5","52","1","1","45","1","1","14002","1546","158","7619","90","4588"
"20","Herbert Enzinger","Male","Ainring","BY","DE","MPRO","FIN","3:53:36","0:26:43","0:02:33","2:05:49","0:01:41","1:16:49","46","45","44","3093","97","83","49","51","51","45","46","45","44","14016","1603","153","7549","101","4609"
"1674","Thomas Strange Hansen","Male","København","","DK","M30-34","FIN","3:53:46","0:24:14","0:03:10","2:05:45","0:02:36","1:18:01","47","46","1","3500","43","41","3","48","48","1","47","46","1","14026","1454","190","7545","156","4681"
"206","Wolfgang Teuchner","Male","Germering","","DE","M40-44","FIN","3:55:04","0:26:32","0:03:15","2:03:03","0:02:17","1:19:58","48","47","1","3500","91","77","3","46","46","1","48","47","1","14104","1592","195","7383","137","4798"
"39","Justus Bennewitz","Male","Wendlingen am Neckar","BW","DE","MPRO","FIN","3:55:32","0:25:44","0:03:01","2:03:40","0:01:42","1:21:26","49","48","45","3058","74","64","48","43","43","42","49","48","45","14132","1544","181","7420","102","4886"
"128","Paolo Dalle Fratte","Male","Venezia","","IT","M30-34","FIN","3:56:01","0:23:15","0:03:56","2:06:30","0:02:03","1:20:16","50","49","2","3459","32","32","1","49","49","2","50","49","2","14161","1395","236","7590","123","4816"
"2009","Nicolò Basso","Male","La Spezia","","IT","M25-29","FIN","3:56:19","0:24:12","0:03:32","2:09:03","0:01:52","1:17:41","51","50","2","3374","40","38","3","61","60","6","51","50","2","14179","1452","212","7743","112","4661"
"2079","Nicola Scarica","Male","Parma","","IT","M25-29","FIN","3:57:29","0:25:37","0:05:05","2:05:55","0:02:42","1:18:10","52","51","3","3353","70","61","7","59","58","5","52","51","3","14249","1537","305","7555","162","4690"
"152","Felix Schiller","Male","Herrsching","BY","DE","M18-24","FIN","3:58:15","0:25:07","0:03:14","2:08:23","0:02:36","1:18:55","53","52","1","3500","58","52","1","60","59","1","53","52","1","14295","1507","194","7703","156","4735"
"2100","Bram Smit","Male","Haren Gn","GRONINGEN","NL","M30-34","FIN","3:58:26","0:28:49","0:03:52","2:03:36","0:02:20","1:19:49","54","53","3","3416","172","150","20","56","55","4","54","53","3","14306","1729","232","7416","140","4789"
"901","Dominik Link","Male","Oberstaufen","BAYERN","DE","M25-29","FIN","3:59:18","0:27:02","0:03:44","2:04:45","0:02:20","1:21:28","55","54","4","3320","104","88","11","53","52","4","55","54","4","14358","1622","224","7485","140","4888"
"56","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","3:59:19","0:22:39","0:02:33","2:17:44","0:02:58","1:13:25","56","55","46","2990","21","21","21","96","89","52","56","55","46","14359","1359","153","8264","178","4405"
"62","Marc Unger","Male","Willingshausen","HE","DE","MPRO","FIN","3:59:29","0:28:18","0:02:46","2:10:15","0:02:03","1:16:07","57","56","47","2987","156","135","54","79","74","51","57","56","47","14369","1698","166","7815","123","4567"
"5016","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","3:59:42","0:23:33","0:02:33","2:11:40","0:01:30","1:20:27","58","2","2","3386","33","1","1","62","2","2","58","2","2","14382","1413","153","7900","90","4827"
"43","Marco Gallina","Male","Castelfranco Veneto","","IT","MPRO","FIN","4:00:10","0:30:30","0:02:52","2:05:40","0:02:55","1:18:13","59","57","48","2975","285","250","56","63","61","47","59","57","48","14410","1830","172","7540","175","4693"
"35","Mitch Wismans","Male","Lingewaard","Gelderland","NL","MPRO","FIN","4:00:19","0:24:17","0:03:35","2:13:22","0:01:27","1:17:37","60","58","49","2972","46","44","37","78","73","50","60","58","49","14419","1457","215","8002","87","4657"
"184","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:00:41","0:27:30","0:03:46","2:05:20","0:02:14","1:21:51","61","59","1","3500","120","101","7","58","57","1","61","59","1","14441","1650","226","7520","134","4911"
"1553","Elias Lundberg","Male","Linköping","","SE","M18-24","FIN","4:00:53","0:28:26","0:04:50","2:06:39","0:02:40","1:18:17","62","60","2","3452","160","139","11","68","66","3","62","60","2","14453","1706","290","7599","160","4697"
"2089","Dave Higgins","Male","Blackrock","Cork","IE","M25-29","FIN","4:01:02","0:24:29","0:04:01","2:05:20","0:02:26","1:24:46","63","61","5","3289","52","49","4","50","50","3","63","61","5","14462","1469","241","7520","146","5086"
"5006","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:01:38","0:25:18","0:02:40","2:12:22","0:01:30","1:19:48","64","3","3","3351","64","8","4","71","4","4","64","3","3","14498","1518","160","7942","90","4788"
"1622","Hugo Hottebart","Male","München","BAYERN","FR","M25-29","FIN","4:02:16","0:27:10","0:04:34","2:16:08","0:03:30","1:10:54","65","62","6","3267","109","93","12","170","154","20","65","62","6","14536","1630","274","8168","210","4254"
"41","Florin Parfuss","Male","St. Gallen","","CH","MPRO","FIN","4:02:43","0:23:11","0:03:00","2:09:29","0:01:55","1:25:08","66","63","50","2929","31","31","31","54","53","46","66","63","50","14563","1391","180","7769","115","5108"
"158","Nikolaj Koors Hoff","Male","København","","DK","M30-34","FIN","4:02:55","0:28:08","0:03:19","2:04:32","0:02:19","1:24:38","67","64","4","3335","146","125","17","55","54","3","67","64","4","14575","1688","199","7472","139","5078"
"22","Florian Kandutsch","Male","Graz","","AT","MPRO","FIN","4:03:16","0:26:58","0:03:00","2:10:43","0:02:11","1:20:25","68","65","51","2919","100","86","52","73","69","49","68","65","51","14596","1618","180","7843","131","4825"
"1502","Martin Mitteregger","Male","Pöttsching","","AT","M25-29","FIN","4:03:49","0:23:40","0:03:38","2:05:50","0:02:46","1:27:55","69","66","7","3239","34","33","1","47","47","2","69","66","7","14629","1420","218","7550","166","5275"
"5009","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:03:57","0:31:29","0:02:42","2:12:52","0:01:37","1:15:16","70","4","4","3309","366","49","18","151","14","13","70","4","4","14637","1889","162","7972","97","4516"
"223","Arthur Soler","Male","bourg en bresse","","FR","M25-29","FIN","4:04:21","0:29:11","0:04:23","2:08:46","0:03:04","1:18:57","71","67","8","3229","192","167","25","91","85","11","71","67","8","14661","1751","263","7726","184","4737"
"47","Matti Weitz","Male","ESPOO","","DE","MPRO","FIN","4:04:27","0:25:43","0:02:45","2:12:02","0:01:37","1:22:19","72","68","52","2898","73","63","47","72","68","48","72","68","52","14667","1543","165","7922","97","4939"
"156","Ruurd-Jan Zwarts","Male","Weesp","","NL","M40-44","FIN","4:04:28","0:30:15","0:04:22","2:06:33","0:03:01","1:20:17","73","69","2","3330","263","230","28","77","72","2","73","69","2","14668","1815","262","7593","181","4817"
"5001","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:04:29","0:27:22","0:02:27","2:11:02","0:01:24","1:22:14","74","5","5","3299","113","17","8","74","5","5","74","5","5","14669","1642","147","7862","84","4934"
"225","Victor Soler","Male","Bourg en Bresse","","FR","M18-24","FIN","4:04:33","0:28:05","0:04:25","2:06:49","0:02:57","1:22:17","75","70","3","3386","140","119","9","65","63","2","75","70","3","14673","1685","265","7609","177","4937"
"375","Matthias Sprenger","Male","Hombrechtikon","","CH","M35-39","FIN","4:04:53","0:26:30","0:03:22","2:12:02","0:02:12","1:20:47","76","71","2","3424","89","75","4","81","75","2","76","71","2","14693","1590","202","7922","132","4847"
"319","Casper Stenderup","Male","FrederiksbergFrederiksberg","","DK","M30-34","FIN","4:05:17","0:24:24","0:03:31","2:14:19","0:02:37","1:20:26","77","72","5","3292","50","48","4","89","83","8","77","72","5","14717","1464","211","8059","157","4826"
"5010","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:05:36","0:26:06","0:02:26","2:11:45","0:01:34","1:23:45","78","6","6","3279","81","13","7","69","3","3","78","6","6","14736","1566","146","7905","94","5025"
"1140","Oliver Fischer","Male","Neukirchen","HESSEN","DE","M25-29","FIN","4:05:51","0:28:53","0:04:12","2:11:39","0:02:14","1:18:52","79","73","9","3202","176","153","22","106","97","13","79","73","9","14751","1733","252","7899","134","4732"
"71","Mikel Txopitea","Male","Bilbao","País Vasco","PS","MPRO","FIN","4:05:55","0:28:50","0:03:19","2:13:05","0:01:54","1:18:47","80","74","53","2871","175","152","55","113","103","53","80","74","53","14755","1730","199","7985","114","4727"
"376","Dario Maria Tarchetti","Male","Milano","","IT","M30-34","FIN","4:06:07","0:32:10","0:05:10","2:06:16","0:02:27","1:20:03","81","75","6","3277","431","373","62","97","90","11","81","75","6","14767","1930","310","7576","147","4803"
"366","Pierre Agnoletti","Male","Talmassons","","IT","M25-29","FIN","4:06:14","0:30:19","0:05:33","2:05:05","0:03:27","1:21:51","82","76","10","3195","266","233","30","75","70","8","82","76","10","14774","1819","333","7505","207","4911"
"1875","François Willemart","Male","Beauraing","","BE","M25-29","FIN","4:06:16","0:26:29","0:04:45","2:10:47","0:02:04","1:22:11","83","77","11","3195","88","74","8","83","77","9","83","77","11","14776","1589","285","7847","124","4931"
"598","Ralf Petersen","Male","Kröppelshagen-Fahrendorf","","DE","M30-34","FIN","4:06:33","0:30:39","0:04:28","2:05:52","0:02:19","1:23:14","84","78","7","3269","298","260","39","76","71","7","84","78","7","14793","1839","268","7552","139","4994"
"5013","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:06:50","0:27:24","0:02:47","2:11:26","0:01:18","1:23:54","85","7","7","3257","114","18","9","80","6","6","85","7","7","14810","1644","167","7886","78","5034"
"117","Scott Hill","Male","Whitchurch","SAL","GB","M40-44","FIN","4:07:13","0:29:43","0:03:36","2:08:39","0:02:04","1:23:11","86","79","3","3281","229","199","23","82","76","3","86","79","3","14833","1783","216","7719","124","4991"
"162","Meik Randegger","Male","Altendorf","","CH","M30-34","FIN","4:07:34","0:30:09","0:04:30","2:09:43","0:02:28","1:20:44","87","80","8","3251","253","220","34","102","95","13","87","80","8","14854","1809","270","7783","148","4844"
"111","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:07:40","0:29:33","0:04:15","2:08:23","0:02:31","1:22:59","88","81","4","3273","216","188","21","87","81","4","88","81","4","14860","1773","255","7703","151","4979"
"826","Patrik Holeša","Male","Rajec","Zilina Region","SK","M30-34","FIN","4:07:41","0:29:38","0:04:04","2:11:23","0:03:25","1:19:11","89","82","9","3249","223","194","24","111","101","14","89","82","9","14861","1778","244","7883","205","4751"
"1718","Anders Lund","Male","Esbjerg","Southern Jutland","DK","M30-34","FIN","4:07:49","0:29:50","0:04:34","2:14:04","0:03:07","1:16:14","90","83","10","3247","238","206","30","177","161","20","90","83","10","14869","1790","274","8044","187","4574"
"167","Stefan Prendergast","Male","Brooklyn","NY","AU","M35-39","FIN","4:08:05","0:24:18","0:04:15","2:13:36","0:02:56","1:23:01","91","84","3","3366","48","46","2","85","79","3","91","84","3","14885","1458","255","8016","176","4981"
"5015","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:08:14","0:24:31","0:02:28","2:17:38","0:01:29","1:22:09","92","8","8","3232","53","4","3","105","9","9","92","8","8","14894","1471","148","8258","89","4929"
"52","Alessandro Vita","Male","Pordenone","foreigner","IT","MPRO","FIN","4:08:26","0:24:17","0:02:46","2:18:46","0:01:49","1:20:49","93","85","54","2826","45","43","36","121","109","54","93","85","54","14906","1457","166","8326","109","4849"
"336","Fabian Schaffert","Male","Vilgertshofen","","DE","M30-34","FIN","4:09:26","0:28:01","0:04:14","2:10:01","0:02:31","1:24:40","94","86","11","3218","138","117","15","90","84","9","94","86","11","14966","1681","254","7801","151","5080"
"107","Torben Detlefsen","Male","Boren","SH","DE","M45-49","FIN","4:09:31","0:31:45","0:05:27","2:12:02","0:02:31","1:17:47","95","87","1","3500","392","337","30","185","169","8","95","87","1","14971","1905","327","7922","151","4667"
"5023","Jenny Jendryschik","Female","Hamburg","HH","DE","FPRO","FIN","4:10:03","0:29:29","0:02:50","2:12:42","0:01:36","1:23:26","96","9","9","3199","212","28","13","110","10","10","96","9","9","15003","1769","170","7962","96","5006"
"235","Robert Bauer","Male","Lichtenwörth","","AT","M35-39","FIN","4:10:05","0:27:25","0:03:17","2:15:03","0:02:32","1:21:49","97","88","4","3330","115","97","6","119","107","8","97","88","4","15005","1645","197","8103","152","4909"
"5026","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:10:43","0:25:53","0:02:35","2:14:17","0:01:40","1:26:19","98","10","10","3187","78","12","6","94","7","7","98","10","10","15043","1553","155","8057","100","5179"
"5029","Shiva Leisner","Female","Aarhus C","foreigner","DK","FPRO","FIN","4:10:45","0:27:28","0:02:47","2:15:09","0:01:44","1:23:37","99","11","11","3187","117","19","10","114","11","11","99","11","11","15045","1648","167","8109","104","5017"
"355","Nicolas Poletti","Male","Allschwil","","CH","M30-34","FIN","4:11:03","0:25:51","0:03:54","2:06:51","0:03:17","1:31:11","100","89","12","3188","77","66","5","57","56","5","100","89","12","15063","1551","234","7611","197","5471"
"265","Fabio Baghin","Male","Villars sur Glane","","CH","M40-44","FIN","4:11:07","0:29:18","0:04:21","2:12:08","0:02:09","1:23:12","101","90","5","3211","202","176","16","120","108","9","101","90","5","15067","1758","261","7928","129","4992"
"1235","Florian Prambs","Male","Palling","","DE","M35-39","FIN","4:11:10","0:32:16","0:04:28","2:10:37","0:03:24","1:20:25","102","91","5","3311","441","383","51","155","139","16","102","91","5","15070","1936","268","7837","204","4825"
"166","Benedikt Steinheuer","Male","Madrid","MADRID","DE","M35-39","FIN","4:11:12","0:28:16","0:05:01","2:11:29","0:02:38","1:23:48","103","92","6","3310","154","133","12","108","99","6","103","92","6","15072","1696","301","7889","158","5028"
"1559","Corentin GARNIER","Male","porte de savoie","Auvergne Rhône Alpes","FR","M18-24","FIN","4:11:37","0:26:14","0:05:08","2:15:03","0:02:46","1:22:25","104","93","4","3259","85","71","2","142","130","7","104","93","4","15097","1574","308","8103","166","4945"
"110","Thomas Keusch","Male","Zuzwil SG","","CH","M30-34","FIN","4:11:43","0:26:38","0:03:36","2:16:00","0:02:57","1:22:31","105","94","13","3176","95","81","10","134","122","15","105","94","13","15103","1598","216","8160","177","4951"
"108","Steffen Gertscher","Male","Herzogenaurach","BAYERN","DE","M35-39","FIN","4:11:59","0:29:37","0:04:18","2:10:50","0:02:46","1:24:27","106","95","7","3296","222","193","25","107","98","5","106","95","7","15119","1777","258","7850","166","5067"
"2179","Sebastian Kajamini","Male","Pianoro","","IT","M18-24","FIN","4:11:59","0:31:08","0:04:08","2:06:55","0:02:16","1:27:32","107","96","5","3252","329","287","19","86","80","4","107","96","5","15119","1868","248","7615","136","5252"
"5019","Henrike Güber","Female","Hamburg","foreigner","DE","FPRO","FIN","4:12:13","0:29:42","0:02:39","2:14:40","0:01:38","1:23:35","108","12","12","3160","228","30","15","149","13","12","108","12","12","15133","1782","159","8080","98","5015"
"116","Philip Pasch","Male","Schwabach","","DE","M35-39","FIN","4:12:15","0:30:40","0:03:49","2:14:25","0:02:32","1:20:50","109","97","8","3291","299","261","39","182","166","23","109","97","8","15135","1840","229","8065","152","4850"
"1726","Simone Pettini","Male","BRA","","IT","M45-49","FIN","4:12:22","0:26:43","0:03:49","2:15:17","0:02:39","1:23:54","110","98","2","3448","96","82","2","122","110","3","110","98","2","15142","1603","229","8117","159","5034"
"414","Massimo Rinaldi","Male","BINAGO","","IT","M40-44","FIN","4:12:29","0:29:36","0:04:07","2:09:11","0:02:05","1:27:29","111","99","6","3186","220","191","22","95","88","6","111","99","6","15149","1776","247","7751","125","5249"
"272","Daniel Wiesenfeller","Male","Offenbach","HESSEN","DE","M35-39","FIN","4:12:31","0:29:36","0:05:18","2:12:39","0:02:28","1:22:29","112","100","9","3287","221","192","24","163","147","19","112","100","9","15151","1776","318","7959","148","4949"
"1709","Alessandro Cazzaniga","Male","MONTE MARENZO","LECCO","IT","M18-24","FIN","4:12:36","0:27:28","0:03:43","2:15:09","0:03:19","1:22:57","113","101","6","3241","118","99","4","138","126","6","113","101","6","15156","1648","223","8109","199","4977"
"124","Enrico Polini","Male","Zurich","ZURICH","IT","M35-39","FIN","4:12:40","0:28:17","0:04:41","2:17:12","0:02:07","1:20:22","114","102","10","3284","155","134","13","196","179","26","114","102","10","15160","1697","281","8232","127","4822"
