Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2436","Josh Barnett","Male","Whanganui","MWT","NZ","M45-49","FIN","4:58:11","0:31:40","0:03:31","2:38:10","0:01:44","1:43:07","42","40","5","3191","79","61","7","49","47","12","42","40","5","17891","1900","211","9490","104","6187"
"2783","Grace Anderson","Female","Auckland","","NZ","F25-29","FIN","4:58:15","0:29:51","0:04:33","2:44:13","0:03:53","1:35:46","43","3","3","3336","35","7","5","79","5","4","43","3","3","17895","1791","273","9853","233","5746"
"2780","Johnny Calley","Male","Mount Maunganui","","NZ","M40-44","FIN","4:58:30","0:31:47","0:03:31","2:29:53","0:02:20","1:50:59","44","41","6","2524","83","64","8","21","20","4","44","41","6","17910","1907","211","8993","140","6659"
"2285","Jose Uribe","Male","Auckland","AUK","NZ","M35-39","FIN","4:58:41","0:35:16","0:04:49","2:35:51","0:02:32","1:40:13","45","42","4","3276","200","142","11","64","62","5","45","42","4","17921","2116","289","9351","152","6013"
"2369","Jackson Hill","Male","Moorabbin","VIC","NZ","M40-44","FIN","4:59:42","0:31:53","0:04:13","2:31:24","0:02:45","1:49:27","46","43","7","2503","84","65","9","28","27","5","46","43","7","17982","1913","253","9084","165","6567"
"2333","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","5:00:28","0:40:55","0:04:30","2:30:56","0:03:06","1:41:01","47","44","8","2489","387","265","30","66","64","9","47","44","8","18028","2455","270","9056","186","6061"
"2031","Luke Donaldson","Male","Auckland","AUK","NZ","M18-24","FIN","5:00:29","0:28:38","0:03:24","2:48:57","0:02:11","1:37:19","48","45","4","2503","22","18","4","93","84","8","48","45","4","18029","1718","204","10137","131","5839"
"2218","Emily Pace","Female","Coogee","NSW","GB","F30-34","FIN","5:00:36","0:34:00","0:05:09","2:39:04","0:02:56","1:39:26","49","4","1","3500","149","41","7","73","4","1","49","4","1","18036","2040","309","9544","176","5966"
"2149","Matthew Brunt","Male","Tauranga","BOP","GB","M30-34","FIN","5:00:44","0:33:34","0:04:12","2:46:13","0:02:04","1:34:41","50","46","9","2609","135","99","15","116","104","17","50","46","9","18044","2014","252","9973","124","5681"
"2639","Mark Esselink","Male","Oamaru","OTA","NZ","M55-59","FIN","5:01:08","0:36:14","0:03:28","2:38:36","0:02:45","1:40:04","51","47","3","3342","229","162","16","75","71","5","51","47","3","18068","2174","208","9516","165","6004"
"2483","Peter Wilkinson","Male","WINTON","AS","NZ","M45-49","FIN","5:01:58","0:31:17","0:03:34","2:32:45","0:02:45","1:51:37","52","48","6","3122","62","50","4","29","28","5","52","48","6","18118","1877","214","9165","165","6697"
"2185","Jared Pouwhare","Male","Redbeach","AUK","NZ","M30-34","FIN","5:02:29","0:27:45","0:05:08","2:38:22","0:03:53","1:47:21","53","49","10","2577","14","12","4","33","32","6","53","49","10","18149","1665","308","9502","233","6441"
"2013","Jonathan Gray","Male","Tauranga","BOP","NZ","M45-49","FIN","5:02:43","0:30:26","0:04:36","2:39:02","0:03:04","1:45:35","54","50","7","3109","50","41","3","52","50","13","54","50","7","18163","1826","276","9542","184","6335"
"2373","Chris Johns","Male","Auckland","AU-NSW","NZ","M40-44","FIN","5:02:50","0:34:25","0:04:17","2:37:09","0:02:11","1:44:48","55","51","9","2446","156","112","16","63","61","8","55","51","9","18170","2065","257","9429","131","6288"
"2505","Sharon Gallant-Pierce","Female","LITTLETON","CO","CA","F45-49","FIN","5:02:55","0:31:31","0:04:30","2:44:14","0:02:56","1:39:44","56","5","1","3500","74","16","3","88","8","1","56","5","1","18175","1891","270","9854","176","5984"
"2803","Luigi Mattioli","Male","Auckland","","IT","M45-49","FIN","5:03:09","0:32:05","0:04:23","2:36:29","0:03:41","1:46:31","57","52","8","3101","88","68","10","47","45","11","57","52","8","18189","1925","263","9389","221","6391"
"2001","Phil Davies","Male","Balmoral","QLD","AU","M65-69","FIN","5:03:15","0:33:55","0:03:41","2:33:24","0:03:23","1:48:53","58","53","1","3500","145","108","2","32","31","1","58","53","1","18195","2035","221","9204","203","6533"
"2393","Warren Ross","Male","Invercargill","","NZ","M40-44","FIN","5:03:34","0:34:25","0:03:05","2:37:07","0:02:40","1:46:17","59","54","10","2433","157","113","17","58","56","7","59","54","10","18214","2065","185","9427","160","6377"
"2020","Ally Taylor","Female","Christchurch","","NZ","F18-24","FIN","5:03:50","0:31:04","0:03:48","2:43:56","0:02:32","1:42:29","60","6","1","3500","59","12","1","82","6","1","60","6","1","18230","1864","228","9836","152","6149"
"2038","Harrison Lloyd","Male","","CAN","NZ","M18-24","FIN","5:04:21","0:30:42","0:04:34","2:43:05","0:02:53","1:43:08","61","55","5","2433","54","44","6","76","72","7","61","55","5","18261","1842","274","9785","173","6188"
"2249","Owen Humphries","Male","Kensington","NSW","AU","M35-39","FIN","5:04:23","0:31:24","0:04:00","2:38:58","0:02:15","1:47:45","62","56","5","3173","67","54","2","56","54","3","62","56","5","18263","1884","240","9538","135","6465"
"2721","Kyle Welch","Male","SUNNYVALE","CA","US","M60-64","FIN","5:04:36","0:28:16","0:03:55","2:42:19","0:02:49","1:47:17","63","57","1","3500","18","14","1","57","55","1","63","57","1","18276","1696","235","9739","169","6437"
"2396","Olivier Schmid","Male","Oberbipp","","CH","M40-44","FIN","5:04:49","0:32:23","0:05:04","2:43:34","0:03:03","1:40:45","64","58","11","2411","93","71","10","94","85","13","64","58","11","18289","1943","304","9814","183","6045"
"2297","Mathilde Batailler","Female","Deewhy","NSW","FR","F35-39","FIN","5:04:53","0:34:21","0:03:32","2:46:28","0:02:17","1:38:15","65","7","1","3500","155","44","9","119","14","3","65","7","1","18293","2061","212","9988","137","5895"
"2184","Carl Parkins-Payne","Male","Christchurch","CAN","NZ","M30-34","FIN","5:05:04","0:30:28","0:03:55","2:57:05","0:02:37","1:31:00","66","59","11","2531","51","42","8","160","138","21","66","59","11","18304","1828","235","10625","157","5460"
"2444","Anthony Dowd","Male","Porirua","WGN","NZ","M45-49","FIN","5:05:22","0:33:37","0:04:11","2:34:41","0:02:36","1:50:18","67","60","9","3061","139","102","14","45","43","10","67","60","9","18322","2017","251","9281","156","6618"
"2088","Kamil Rahman","Male","Auckland","AUK","IQ","M25-29","FIN","5:07:12","0:37:59","0:05:34","2:41:21","0:04:19","1:37:58","68","61","10","2543","281","203","28","123","109","18","68","61","10","18432","2279","334","9681","259","5878"
"2008","Davy Rosseel","Male","Berchem","ANTWERPEN","BE","M45-49","FIN","5:07:18","0:31:44","0:05:29","2:45:58","0:03:53","1:40:14","69","62","10","3026","82","63","9","111","99","17","69","62","10","18438","1904","329","9958","233","6014"
"2584","Mike Woodd","Male","Cambridge","","NZ","M50-54","FIN","5:07:57","0:36:17","0:05:49","2:32:13","0:04:02","1:49:36","70","63","6","3011","230","163","19","55","53","6","70","63","6","18477","2177","349","9133","242","6576"
"2475","Greg Russell","Male","Porirua","","NZ","M45-49","FIN","5:08:17","0:37:46","0:05:05","2:39:07","0:03:26","1:42:53","71","64","11","3009","273","198","30","102","91","16","71","64","11","18497","2266","305","9547","206","6173"
"2169","Hayes Isaac","Male","Hamilton","WKO","NZ","M30-34","FIN","5:09:00","0:32:22","0:03:32","2:36:02","0:02:26","1:54:38","72","65","12","2460","92","70","11","42","40","8","72","65","12","18540","1942","212","9362","146","6878"
"2010","Alex Bees","Male","Auckland","","NZ","M30-34","FIN","5:09:04","0:37:33","0:03:17","2:34:55","0:03:12","1:50:07","73","66","13","2459","266","192","29","61","59","10","73","66","13","18544","2253","197","9295","192","6607"
"2084","Alex Malkin","Male","Hastings","HKB","NZ","M25-29","FIN","5:09:27","0:38:33","0:05:26","2:47:09","0:02:35","1:35:45","74","67","11","2503","304","215","30","158","136","19","74","67","11","18567","2313","326","10029","155","5745"
"2790","Kate Moore","Female","Whakatane","BOP","NZ","F35-39","FIN","5:10:02","0:35:05","0:03:46","2:41:57","0:02:30","1:46:44","75","8","2","3407","187","53","11","90","9","1","75","8","2","18602","2105","226","9717","150","6404"
"2782","Stuart Urquhart","Male","Beachlands","North Island","NZ","M45-49","FIN","5:10:18","0:35:56","0:05:10","2:40:09","0:02:56","1:46:07","76","68","12","2972","220","157","24","95","86","14","76","68","12","18618","2156","310","9609","176","6367"
"2555","Luke Ferguson","Male","Upper Hutt","","NZ","M50-54","FIN","5:10:21","0:28:46","0:05:04","2:37:28","0:02:31","1:56:32","77","69","7","2968","23","19","2","35","34","5","77","69","7","18621","1726","304","9448","151","6992"
"2099","Cam Snagg","Male","Houghton bay","WGN","NZ","M25-29","FIN","5:11:55","0:27:43","0:05:15","2:41:19","0:04:09","1:53:29","78","70","12","2458","12","10","2","54","52","10","78","70","12","18715","1663","315","9679","249","6809"
"2337","Peter Ahern","Male","Dee Why","NSW","AU","M40-44","FIN","5:11:57","0:33:25","0:04:39","2:41:59","0:02:18","1:49:37","79","71","12","2282","129","94","14","87","80","12","79","71","12","18717","2005","279","9719","138","6577"
"2629","Marinho Barcellos","Male","Hamilton","","BR","M55-59","FIN","5:12:05","0:38:42","0:05:17","2:32:18","0:03:09","1:52:39","80","72","4","3145","310","220","20","65","63","3","80","72","4","18725","2322","317","9138","189","6759"
"2072","Jack Edmonds","Male","","AUK","NZ","M25-29","FIN","5:12:29","0:35:00","0:04:10","2:38:51","0:02:25","1:52:03","81","73","13","2448","180","130","23","72","69","13","81","73","13","18749","2100","250","9531","145","6723"
"2059","Wharehoka Aaron","Male","Porirua","WGN","NZ","M25-29","FIN","5:12:59","0:30:10","0:04:32","2:44:49","0:02:16","1:51:11","82","74","14","2439","45","36","10","84","78","16","82","74","14","18779","1810","272","9889","136","6671"
"2560","Mark Howard","Male","Dunedin","OTA","NZ","M50-54","FIN","5:13:05","0:35:10","0:04:44","2:43:19","0:02:22","1:47:30","83","75","8","2918","194","137","14","112","100","10","83","75","8","18785","2110","284","9799","142","6450"
"2144","Oliver Allum","Male","Auckland","North Island","NZ","M30-34","FIN","5:13:47","0:41:32","0:04:21","2:35:05","0:03:08","1:49:42","84","76","14","2374","401","274","40","92","83","14","84","76","14","18827","2492","261","9305","188","6582"
"2441","Peter Burton","Male","Timaru","CAN","NZ","M45-49","FIN","5:14:22","0:35:04","0:04:16","2:46:13","0:02:29","1:46:20","85","77","13","2899","185","133","20","128","114","20","85","77","13","18862","2104","256","9973","149","6380"
"2651","Tim Robinson","Male","Christchurch","CAN","NZ","M55-59","FIN","5:15:01","0:32:23","0:04:30","2:43:59","0:02:46","1:51:22","86","78","5","3092","94","72","4","91","82","6","86","78","5","18901","1943","270","9839","166","6682"
"2032","James Donovan","Male","Auckland","","NZ","M18-24","FIN","5:15:24","0:29:57","0:04:22","2:40:30","0:03:09","1:57:26","87","79","6","2234","38","31","5","59","57","5","87","79","6","18924","1797","262","9630","189","7046"
"2628","Andrew Balsille","Male","Pokeno","","NZ","M55-59","FIN","5:15:36","0:33:31","0:04:36","2:44:00","0:02:43","1:50:46","88","80","6","3082","131","96","9","104","93","7","88","80","6","18936","2011","276","9840","163","6646"
"2398","Monty Swanepoel","Male","Wellington","WGN","NZ","M40-44","FIN","5:15:53","0:32:52","0:04:58","2:45:02","0:03:44","1:49:17","89","81","13","2211","116","85","11","108","96","16","89","81","13","18953","1972","298","9902","224","6557"
"2252","William Kerr","Male","Singapore","","GB","M35-39","FIN","5:15:54","0:35:39","0:03:35","2:45:35","0:02:40","1:48:25","90","82","6","2966","209","148","12","122","108","8","90","82","6","18954","2139","215","9935","160","6505"
"2118","Sarah Gorman","Female","Tauranga","BOP","NZ","F25-29","FIN","5:16:04","0:28:00","0:03:09","2:40:15","0:02:22","2:02:19","91","9","4","3015","16","3","1","36","2","2","91","9","4","18964","1680","189","9615","142","7339"
"2246","Andrew Hewitson","Male","Queenstown","OTA","GB","M35-39","FIN","5:16:37","0:39:45","0:05:27","2:42:49","0:03:10","1:45:26","92","83","7","2953","352","250","27","141","124","9","92","83","7","18997","2385","327","9769","190","6326"
"2572","Danny Paxton","Male","","QLD","AU","M50-54","FIN","5:16:40","0:31:36","0:04:41","2:45:36","0:03:36","1:51:11","93","84","9","2854","76","60","8","100","89","8","93","84","9","19000","1896","281","9936","216","6671"
"2633","Ronnie Campbell","Male","","CAN","NZ","M55-59","FIN","5:16:47","0:32:50","0:04:16","2:39:25","0:02:40","1:57:36","94","85","7","3061","113","84","6","67","65","4","94","85","7","19007","1970","256","9565","160","7056"
"2819","Wouter Moerloose","Male","Christchurch","CAN","BE","M40-44","FIN","5:16:54","0:32:56","0:05:16","2:49:08","0:03:26","1:46:07","95","86","14","2193","119","87","12","134","119","18","95","86","14","19014","1976","316","10148","206","6367"
"2312","Kristin Hewitt","Female","Morrinsville","","NZ","F35-39","FIN","5:17:12","0:31:39","0:03:55","2:50:50","0:02:19","1:48:29","96","10","3","3278","78","18","2","131","15","4","96","10","3","19032","1899","235","10250","139","6509"
"2095","Lewis Sieverts","Male","Wellington","WGN","NZ","M25-29","FIN","5:17:29","0:31:27","0:03:28","2:36:44","0:02:22","2:03:28","97","87","15","2358","69","56","15","39","37","8","97","87","15","19049","1887","208","9404","142","7408"
"2098","Dylan Sims","Male","Auckland","AUK","NZ","M25-29","FIN","5:17:47","0:29:17","0:04:43","2:43:14","0:03:23","1:57:10","98","88","16","2353","27","22","7","69","67","12","98","88","16","19067","1757","283","9794","203","7030"
"2079","Reuben Houghton","Male","Wharepappa South","WKO","NZ","M25-29","FIN","5:18:04","0:32:26","0:04:32","2:36:08","0:03:09","2:01:49","99","89","17","2348","98","75","19","48","46","9","99","89","17","19084","1946","272","9368","189","7309"
"2199","Brett Zeolla","Male","Manly","AU-NSW","US","M30-34","FIN","5:18:23","0:34:42","0:05:12","2:53:29","0:04:00","1:40:59","100","90","15","2291","171","124","17","173","148","23","100","90","15","19103","2082","312","10409","240","6059"
"2090","Mark Robinson","Male","Waikato","WKO","NZ","M25-29","FIN","5:19:20","0:41:53","0:05:16","2:54:22","0:02:40","1:35:10","101","91","18","2325","415","281","37","229","190","25","101","91","18","19160","2513","316","10462","160","5710"
"2190","Jono Spurdle","Male","Auckland","AUK","NZ","M30-34","FIN","5:19:45","0:33:32","0:03:43","2:41:49","0:02:20","1:58:21","102","92","16","2266","133","97","14","83","77","12","102","92","16","19185","2012","223","9709","140","7101"
"2194","Richard Vennard","Male","Leeds","WYK","GB","M30-34","FIN","5:20:19","0:40:47","0:05:03","2:48:22","0:02:46","1:43:21","103","93","17","2256","382","264","38","177","150","25","103","93","17","19219","2447","303","10102","166","6201"
"2781","Hamish Butler","Male","Auckland","AUK","NZ","M18-24","FIN","5:21:32","0:35:50","0:03:32","2:42:37","0:03:25","1:56:09","104","94","7","2124","216","153","12","103","92","10","104","94","7","19292","2150","212","9757","205","6969"
"2301","Amanda Cathro","Female","Hamilton","WKO","NZ","F35-39","FIN","5:21:45","0:33:58","0:04:06","2:43:46","0:02:29","1:57:26","105","11","4","3196","147","39","7","99","11","2","105","11","4","19305","2038","246","9826","149","7046"
"2775","Michael Mills","Male","Lower Hutt","","NZ","M30-34","FIN","5:21:46","0:39:14","0:04:49","2:39:27","0:02:46","1:55:31","106","95","18","2230","331","235","33","114","102","16","106","95","18","19306","2354","289","9567","166","6931"
"2104","Robert Vela","Male","Auckland","AUK","NZ","M25-29","FIN","5:22:08","0:31:05","0:04:12","2:43:04","0:02:41","2:01:06","107","96","19","2274","60","48","14","77","73","14","107","96","19","19328","1865","252","9784","161","7266"
"2534","Michael Hanson","Male","Ashburton","CAN","NZ","M50-54","FIN","5:22:34","0:35:41","0:03:51","2:43:30","0:02:13","1:57:19","108","97","10","2748","211","150","16","109","97","9","108","97","10","19354","2141","231","9810","133","7039"
"2448","Neil Griffiths","Male","Whangaparoa","AUK","NZ","M45-49","FIN","5:22:37","0:38:49","0:04:02","2:43:17","0:03:33","1:52:56","109","98","14","2751","314","222","34","129","115","21","109","98","14","19357","2329","242","9797","213","6776"
"2347","Simon Bousfield","Male","Gisborne","GIS","NZ","M40-44","FIN","5:23:01","0:33:19","0:05:26","2:59:29","0:03:43","1:41:04","110","99","15","2083","127","92","13","206","174","25","110","99","15","19381","1999","326","10769","223","6064"
"2410","Nikki Edwards","Female","Hamilton","WKO","NZ","F40-44","FIN","5:23:02","0:31:38","0:04:02","2:58:13","0:02:37","1:46:32","111","12","1","3500","77","17","1","175","27","5","111","12","1","19382","1898","242","10693","157","6392"
"2381","Shaun Munford","Male","Taupo","WKO","NZ","M40-44","FIN","5:23:06","0:30:03","0:04:36","2:45:21","0:04:02","1:59:04","112","100","16","2081","40","32","6","85","79","11","112","100","16","19386","1803","276","9921","242","7144"
"2044","Taine Thompson","Male","Christchurch","CAN","NZ","M18-24","FIN","5:23:17","0:36:39","0:05:12","2:39:57","0:02:59","1:58:31","113","101","8","2092","233","166","13","98","88","9","113","101","8","19397","2199","312","9597","179","7111"
"2142","James Ainsworth","Male","Wellington","WGN","NZ","M30-34","FIN","5:23:25","0:39:49","0:05:13","2:35:28","0:03:44","1:59:10","114","102","19","2200","356","252","36","89","81","13","114","102","19","19405","2389","313","9328","224","7150"
"2304","Bianca Corney","Female","Lennox Head","NSW","AU","F35-39","FIN","5:23:31","0:32:19","0:03:42","2:54:06","0:02:36","1:50:49","115","13","5","3164","91","22","3","152","21","7","115","13","5","19411","1939","222","10446","156","6649"
