Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"48","Nicholas Scott","Male","Vancouver","BC","CA","MPRO","FIN","3:56:55","0:27:05","0:02:05","2:08:57","0:01:22","1:17:26","15","15","15","1566","88","71","33","17","17","17","15","15","15","14215","1625","125","7737","82","4646"
"18","Taylor Reid","Male","Guelph","ON","US","MPRO","FIN","3:58:18","0:26:05","0:02:01","2:09:29","0:01:29","1:19:14","16","16","16","1483","44","39","22","15","15","15","16","16","16","14298","1565","121","7769","89","4754"
"15","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","3:58:54","0:26:20","0:01:55","2:05:30","0:01:09","1:24:00","17","17","17","1447","51","46","26","10","10","10","17","17","17","14334","1580","115","7530","69","5040"
"19","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:01:52","0:25:17","0:02:04","2:12:23","0:01:21","1:20:47","18","18","18","1269","22","18","14","20","20","20","18","18","18","14512","1517","124","7943","81","4847"
"46","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","MPRO","FIN","4:02:15","0:28:25","0:02:35","2:10:59","0:01:34","1:18:42","19","19","19","1246","169","128","39","27","27","27","19","19","19","14535","1705","155","7859","94","4722"
"38","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","4:03:27","0:26:24","0:02:00","2:12:16","0:01:18","1:21:28","20","20","20","1174","54","49","28","23","23","23","20","20","20","14607","1584","120","7936","78","4888"
"10","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:03:55","0:25:10","0:02:02","2:11:35","0:01:27","1:23:41","21","21","21","1146","19","15","12","19","19","19","21","21","21","14635","1510","122","7895","87","5021"
"57","Read Ziegler","Male","ATLANTA","GA","US","MPRO","FIN","4:04:45","0:25:18","0:02:12","2:13:02","0:01:30","1:22:43","22","22","22","1096","23","19","15","22","22","22","22","22","22","14685","1518","132","7982","90","4963"
"246","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:05:50","0:26:36","0:03:51","2:12:30","0:02:25","1:20:28","23","23","1","3500","60","51","7","32","32","2","23","23","1","14750","1596","231","7950","145","4828"
"34","Connor Readman","Male","Southern Shores","NC","US","MPRO","FIN","4:05:53","0:26:47","0:02:15","2:13:20","0:01:22","1:22:09","24","24","23","1028","68","58","31","30","30","28","24","24","23","14753","1607","135","8000","82","4929"
"60","Alexander Frank","Male","Saint Charles","MO","US","MPRO","FIN","4:06:05","0:26:42","0:02:22","2:14:21","0:01:21","1:21:19","25","25","24","1016","64","55","30","35","35","29","25","25","24","14765","1602","142","8061","81","4879"
"3184","Mark Romano","Male","Bristow","VA","US","M18-24","FIN","4:06:10","0:24:05","0:02:53","2:16:41","0:02:02","1:20:30","26","26","1","3500","4","4","1","36","36","1","26","26","1","14770","1445","173","8201","122","4830"
"5001","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:06:27","0:27:07","0:02:02","2:17:10","0:01:25","1:18:43","27","1","1","2500","90","19","11","45","3","3","27","1","1","14787","1627","122","8230","85","4723"
"50","Riley Carpenter","Male","Wake Forest","NC","US","MPRO","FIN","4:06:41","0:28:22","0:02:11","2:15:25","0:01:14","1:19:30","28","27","25","980","163","123","36","42","42","33","28","27","25","14801","1702","131","8125","74","4770"
"5007","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:07:05","0:27:00","0:02:04","2:17:10","0:01:24","1:19:27","29","2","2","2462","81","14","8","43","1","1","29","2","2","14825","1620","124","8230","84","4767"
"56","Todd Suttor","Male","BOULDER","CO","US","MPRO","FIN","4:07:23","0:26:02","0:02:00","2:11:44","0:01:22","1:26:16","30","28","26","938","42","37","21","21","21","21","30","28","26","14843","1562","120","7904","82","5176"
"47","Ross Baldwin","Male","Brooklyn","NY","US","MPRO","FIN","4:07:35","0:30:59","0:02:49","2:14:56","0:01:22","1:17:28","31","29","27","926","416","314","48","61","54","40","31","29","27","14855","1859","169","8096","82","4648"
"51","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:08:02","0:26:50","0:02:17","2:12:19","0:02:04","1:24:33","32","30","28","899","69","59","32","26","26","26","32","30","28","14882","1610","137","7939","124","5073"
"32","Anthony Didion","Male","Franklin","TN","US","MPRO","FIN","4:08:10","0:28:39","0:02:10","2:15:57","0:01:22","1:20:02","33","31","29","891","182","139","40","52","46","37","33","31","29","14890","1719","130","8157","82","4802"
"22","Vant Lammers","Male","Madison","WI","US","MPRO","FIN","4:08:21","0:28:39","0:02:03","2:14:58","0:01:11","1:21:30","34","32","30","880","183","140","41","39","39","31","34","32","30","14901","1719","123","8098","71","4890"
"182","Juan Calle","Male","brookhaven","GA","US","M35-39","FIN","4:08:42","0:25:09","0:03:33","2:14:21","0:02:40","1:22:58","35","33","1","3500","18","14","1","34","34","3","35","33","1","14922","1509","213","8061","160","4978"
"31","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","4:08:46","0:25:23","0:02:01","2:08:55","0:01:49","1:30:39","36","34","31","855","29","25","19","13","13","13","36","34","31","14926","1523","121","7735","109","5439"
"1439","Alexander Vanderlinden","Male","Kitchener","ON","CA","M30-34","FIN","4:09:08","0:26:08","0:03:02","2:12:57","0:02:37","1:24:23","37","35","2","3440","45","40","6","28","28","1","37","35","2","14948","1568","182","7977","157","5063"
"446","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:09:37","0:26:42","0:04:06","2:19:02","0:02:34","1:17:12","38","36","1","3500","65","56","6","66","58","3","38","36","1","14977","1602","246","8342","154","4632"
"39","Brian Reynolds","Male","RICHLAND","MI","US","MPRO","FIN","4:09:44","0:29:30","0:02:18","2:18:14","0:01:28","1:18:15","39","37","32","797","246","187","44","69","61","43","39","37","32","14984","1770","138","8294","88","4695"
"5004","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:10:13","0:25:04","0:02:13","2:19:10","0:01:38","1:22:08","40","3","3","2274","16","3","3","48","6","6","40","3","3","15013","1504","133","8350","98","4928"
"33","Ryan Sedivec","Male","Kuna","ID","US","MPRO","FIN","4:10:36","0:28:22","0:03:05","2:14:08","0:01:18","1:23:43","41","38","33","745","164","124","37","38","38","30","41","38","33","15036","1702","185","8048","78","5023"
"1261","Corey Bellemore","Male","Windsor","ON","CA","M30-34","FIN","4:10:53","0:26:52","0:03:28","2:22:08","0:02:19","1:16:07","42","39","3","3409","72","62","8","82","74","8","42","39","3","15053","1612","208","8528","139","4567"
"35","Thomas Inigo","Male","LONGMONT","CO","US","MPRO","FIN","4:10:55","0:27:32","0:02:53","2:16:11","0:01:11","1:23:08","43","40","34","726","121","93","35","49","43","34","43","40","34","15055","1652","173","8171","71","4988"
"43","Yang Pan","Male","chesterfield","MO","US","MPRO","FIN","4:11:11","0:29:12","0:03:16","2:15:45","0:01:41","1:21:16","44","41","35","710","217","162","43","58","51","39","44","41","35","15071","1752","196","8145","101","4876"
"432","John Butcher","Male","Lawrenceville","IL","US","M30-34","FIN","4:11:11","0:27:02","0:04:03","2:17:15","0:02:04","1:20:47","45","42","4","3403","82","68","10","60","53","4","45","42","4","15071","1622","243","8235","124","4847"
"5003","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:12:06","0:29:04","0:01:56","2:15:58","0:01:13","1:23:54","46","4","4","2161","204","50","17","54","7","7","46","4","4","15126","1744","116","8158","73","5034"
"2457","Eric Engel","Male","Madison","WI","US","M35-39","FIN","4:12:17","0:26:00","0:03:26","2:12:58","0:02:14","1:27:39","47","43","2","3435","40","35","3","31","31","1","47","43","2","15137","1560","206","7978","134","5259"
"451","Andy Kruth","Male","Springboro","OH","US","M35-39","FIN","4:12:18","0:27:26","0:03:05","2:17:28","0:01:54","1:22:26","48","44","3","3435","113","87","13","55","48","4","48","44","3","15138","1646","185","8248","114","4946"
"490","Matt Jackson","Male","East Moline","IL","US","M30-34","FIN","4:12:42","0:26:56","0:03:09","2:19:50","0:02:14","1:20:33","49","45","5","3376","77","66","9","68","60","6","49","45","5","15162","1616","189","8390","134","4833"
"227","Aaron Groff","Male","Chicago","IL","US","M25-29","FIN","4:12:54","0:25:51","0:03:13","2:19:16","0:02:12","1:22:23","50","46","2","3440","38","33","4","59","52","2","50","46","2","15174","1551","193","8356","132","4943"
"2254","Tyler Tanko","Male","Sherwood","WI","US","M25-29","FIN","4:14:10","0:25:22","0:03:22","2:13:25","0:02:16","1:29:45","51","47","3","3418","28","24","1","29","29","1","51","47","3","15250","1522","202","8005","136","5385"
"49","Aaron Belcher","Male","FORT WAYNE","IN","US","MPRO","FIN","4:14:13","0:30:02","0:02:20","2:17:18","0:01:54","1:22:38","52","48","36","528","304","229","46","65","57","42","52","48","36","15253","1802","140","8238","114","4958"
"28","Mohamad Alsabbagh","Male","Québec City","pomorskie","CA","MPRO","FIN","4:14:20","0:23:48","0:01:58","2:15:02","0:01:10","1:32:22","53","49","37","521","2","2","2","25","25","25","53","49","37","15260","1428","118","8102","70","5542"
"5009","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:15:04","0:24:58","0:02:12","2:19:16","0:01:16","1:27:21","54","5","5","1983","15","2","2","47","5","5","54","5","5","15304","1498","132","8356","76","5241"
"5008","Alice Alberts","Female","Belmont","MA","US","FPRO","FIN","4:16:34","0:27:03","0:02:36","2:19:22","0:01:13","1:26:20","55","6","6","1893","87","17","10","62","8","8","55","6","6","15394","1623","156","8362","73","5180"
"184","Nick Fragnito","Male","Atlanta","GA","US","M35-39","FIN","4:16:36","0:26:41","0:03:26","2:12:53","0:02:16","1:31:20","56","50","4","3357","62","53","5","33","33","2","56","50","4","15396","1601","206","7973","136","5480"
"5006","Jodie Stimpson","Female","Langley","West midlands","GB","FPRO","FIN","4:16:55","0:24:56","0:02:07","2:19:18","0:01:30","1:29:04","57","7","7","1872","14","1","1","46","4","4","57","7","7","15415","1496","127","8358","90","5344"
"3249","Beau Garufi","Male","Nantucket","MA","US","M30-34","FIN","4:17:10","0:25:45","0:03:41","2:16:17","0:02:34","1:28:54","58","51","6","3296","34","30","4","40","40","3","58","51","6","15430","1545","221","8177","154","5334"
"65","Connor Callahan","Male","GRAND RAPIDS","MI","US","MPRO","FIN","4:17:18","0:26:10","0:02:08","2:17:28","0:01:48","1:29:43","59","52","38","343","46","41","23","41","41","32","59","52","38","15438","1570","128","8248","108","5383"
"20","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:17:57","0:26:11","0:02:09","2:18:25","0:01:48","1:29:24","60","53","39","304","48","43","24","51","45","36","60","53","39","15477","1571","129","8305","108","5364"
"699","Ryan Power","Male","Komoka","ON","CA","M35-39","FIN","4:18:35","0:27:27","0:03:39","2:21:47","0:02:23","1:23:19","61","54","5","3322","114","88","14","86","78","9","61","54","5","15515","1647","219","8507","143","4999"
"62","Tyler Woodward","Male","Elmhurst","IL","US","MPRO","FIN","4:19:30","0:26:41","0:02:10","2:17:57","0:01:30","1:31:11","62","55","40","211","63","54","29","53","47","38","62","55","40","15570","1601","130","8277","90","5471"
"5011","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:20:04","0:27:02","0:02:09","2:17:04","0:01:09","1:32:41","63","8","8","1683","83","15","9","44","2","2","63","8","8","15604","1622","129","8224","69","5561"
"26","Levi Lukacs","Male","Maplewood","MO","HU","MPRO","FIN","4:20:08","0:24:07","0:02:00","2:14:35","0:01:16","1:38:11","64","56","41","173","5","5","4","24","24","24","64","56","41","15608","1447","120","8075","76","5891"
"428","Cheyenne Barraez Gil","Male","Weston","FL","US","M45-49","FIN","4:20:25","0:28:14","0:04:01","2:20:03","0:01:57","1:26:10","65","57","1","3500","153","115","9","81","73","2","65","57","1","15625","1694","241","8403","117","5170"
"14","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:20:55","0:28:47","0:02:09","2:18:34","0:01:42","1:29:43","66","58","42","126","188","144","42","63","55","41","66","58","42","15655","1727","129","8314","102","5383"
"601","Boden Gentile","Male","GREAT FALLS","VA","US","M18-24","FIN","4:21:12","0:27:59","0:03:43","2:12:30","0:02:13","1:34:47","67","59","2","3229","143","108","11","37","37","2","67","59","2","15672","1679","223","7950","133","5687"
"3058","Jade Costen","Male","Raleigh","NC","US","M50-54","FIN","4:21:54","0:29:02","0:04:05","2:22:26","0:02:21","1:23:59","68","60","1","3500","202","153","11","108","99","2","68","60","1","15714","1742","245","8546","141","5039"
"52","Avery Ling","Male","Belleville","ON","CA","MPRO","FIN","4:21:55","0:28:24","0:02:08","2:21:25","0:01:20","1:28:38","69","61","43","66","168","127","38","79","71","45","69","61","43","15715","1704","128","8485","80","5318"
"16","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","4:22:00","0:25:21","0:02:05","2:22:56","0:01:53","1:29:45","70","62","44","61","27","23","18","73","65","44","70","62","44","15720","1521","125","8576","113","5385"
"409","Matt Hughes","Male","Lexington","KY","US","M35-39","FIN","4:22:15","0:29:08","0:03:58","2:18:11","0:02:26","1:28:31","71","63","6","3256","211","159","24","76","68","6","71","63","6","15735","1748","238","8291","146","5311"
"5023","Ai Ueda","Female","Miyanogicho Inage-ku Chiba","Chiba","JP","FPRO","FIN","4:23:02","0:26:58","0:02:01","2:30:52","0:01:15","1:21:56","72","9","9","1505","79","12","6","153","17","15","72","9","9","15782","1618","121","9052","75","4916"
"464","PAULO GUSTAVO CARDOSO","Male","MACAE","RJ","BR","M35-39","FIN","4:23:12","0:26:54","0:03:38","2:23:19","0:02:28","1:26:53","73","64","7","3239","75","64","8","93","85","14","73","64","7","15792","1614","218","8599","148","5213"
"5032","Batya Beard","Female","TUALATIN","OR","US","FPRO","FIN","4:23:27","0:28:00","0:02:14","2:26:34","0:01:30","1:25:09","74","10","10","1480","144","36","16","112","10","10","74","10","10","15807","1680","134","8794","90","5109"
"441","Chad Carpenter","Male","OCEAN SPRINGS","MS","US","M35-39","FIN","4:24:37","0:28:55","0:04:35","2:20:12","0:02:24","1:28:31","75","65","8","3213","196","148","22","92","84","13","75","65","8","15877","1735","275","8412","144","5311"
"2187","Christian Jones","Male","LEWISVILLE","NC","US","M30-34","FIN","4:24:44","0:25:28","0:05:20","2:24:20","0:04:47","1:24:49","76","66","7","3159","30","26","2","103","94","10","76","66","7","15884","1528","320","8660","287","5089"
"2356","Alexander Snyder","Male","Raleigh","NC","US","M35-39","FIN","4:25:35","0:26:57","0:04:18","2:22:27","0:02:30","1:29:24","77","67","9","3196","78","67","9","91","83","12","77","67","9","15935","1617","258","8547","150","5364"
"311","Michael Ross","Male","Paducah","KY","US","M50-54","FIN","4:26:03","0:28:13","0:04:10","2:21:46","0:02:18","1:29:36","78","68","2","3425","152","114","5","96","88","1","78","68","2","15963","1693","250","8506","138","5376"
"1445","Simon Voorhees","Male","Philadelphia","PA","US","M30-34","FIN","4:26:48","0:34:55","0:04:38","2:19:05","0:02:50","1:25:20","79","69","8","3122","1283","941","144","136","122","12","79","69","8","16008","2095","278","8345","170","5120"
"5005","Kylie Simpson","Female","New Farm","AU-QLD","AU","FPRO","FIN","4:26:49","0:33:51","0:02:26","2:23:19","0:01:25","1:25:47","80","11","11","1278","1011","274","36","150","16","14","80","11","11","16009","2031","146","8599","85","5147"
"820","Michael Mcvea","Male","LANCASTER","SOUTH CAROLINA","US","M25-29","FIN","4:26:49","0:32:43","0:04:05","2:13:58","0:02:46","1:33:18","81","70","4","3190","737","540","71","74","66","5","81","70","4","16009","1963","245","8038","166","5598"
"2541","Jon Grant","Male","Franklin","TN","US","M35-39","FIN","4:26:50","0:31:46","0:03:18","2:16:46","0:02:41","1:32:19","82","71","10","3173","550","410","73","78","70","7","82","71","10","16010","1906","198","8206","161","5539"
"358","Seth Hill","Male","Redding","CA","US","M30-34","FIN","4:26:57","0:27:09","0:03:31","2:21:02","0:02:29","1:32:46","83","72","9","3119","96","74","11","77","69","7","83","72","9","16017","1629","211","8462","149","5566"
"410","Tyler Haar","Male","HIXSON","TN","US","M25-29","FIN","4:27:30","0:29:43","0:04:30","2:24:36","0:02:41","1:26:00","84","73","5","3178","266","200","28","140","125","13","84","73","5","16050","1783","270","8676","161","5160"
"36","Anthony Aguilera","Male","Naples","FL","US","MPRO","FIN","4:27:44","0:30:44","0:02:19","2:20:35","0:01:43","1:32:24","85","74","45","","386","289","47","90","82","47","85","74","45","16064","1844","139","8435","103","5544"
"5045","Ansley Queen","Female","DENVER","CO","US","FPRO","FIN","4:27:56","0:29:50","0:02:26","2:30:17","0:01:13","1:24:11","86","12","12","1211","277","71","23","194","26","22","86","12","12","16076","1790","146","9017","73","5051"
"267","Joe Wilson","Male","atlanta","GA","US","M45-49","FIN","4:28:08","0:30:51","0:03:45","2:18:44","0:03:04","1:31:44","87","75","2","3361","401","301","25","87","79","4","87","75","2","16088","1851","225","8324","184","5504"
"417","Andre Girard","Male","Hamilton","ON","CA","M40-44","FIN","4:28:43","0:31:16","0:04:15","2:23:49","0:02:14","1:27:09","88","76","1","3500","457","342","36","146","131","9","88","76","1","16123","1876","255","8629","134","5229"
"1594","Kyle Marshall","Male","Northlake","TX","US","M30-34","FIN","4:29:00","0:24:36","0:03:30","2:21:32","0:02:42","1:36:40","89","77","10","3083","11","11","1","64","56","5","89","77","10","16140","1476","210","8492","162","5800"
"1997","Darun Barazanchy","Male","CAYCE","SC","US","M35-39","FIN","4:29:17","0:32:11","0:04:38","2:22:35","0:02:29","1:27:24","90","78","11","3129","626","460","83","147","132","25","90","78","11","16157","1931","278","8555","149","5244"
"413","Nicolas Frison","Male","Vero Beach","FL","FR","M35-39","FIN","4:29:32","0:30:17","0:03:34","2:18:48","0:02:21","1:34:31","91","79","12","3125","336","249","40","84","76","8","91","79","12","16172","1817","214","8328","141","5671"
"281","Daniel Royce","Male","Midlothian","VA","US","M40-44","FIN","4:29:35","0:26:11","0:04:02","2:19:56","0:03:01","1:36:25","92","80","2","3484","47","42","1","70","62","3","92","80","2","16175","1571","242","8396","181","5785"
"300","Blake Hovis","Male","Pineville","NC","US","M40-44","FIN","4:30:00","0:29:21","0:03:46","2:15:06","0:03:04","1:38:43","93","81","3","3476","229","172","11","57","50","1","93","81","3","16200","1761","226","8106","184","5923"
"297","Jimmy Sosinski","Male","HAYMARKET","VA","US","M40-44","FIN","4:30:35","0:29:36","0:04:07","2:18:30","0:02:33","1:35:49","94","82","4","3466","256","192","15","80","72","5","94","82","4","16235","1776","247","8310","153","5749"
"5017","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:30:56","0:27:08","0:02:19","2:32:29","0:01:41","1:27:18","95","13","13","1031","92","20","12","179","19","17","95","13","13","16256","1628","139","9149","101","5238"
"5019","Chelsea Hollingsworth","Female","Palm City","FL","US","FPRO","FIN","4:31:15","0:27:12","0:03:22","2:32:17","0:01:53","1:26:32","96","14","14","1012","98","24","15","204","27","23","96","14","14","16275","1632","202","9137","113","5192"
"544","Austin Faerber","Male","Wildwood","MO","US","M25-29","FIN","4:31:32","0:27:42","0:03:42","2:23:52","0:03:44","1:32:33","97","83","6","3105","129","100","13","105","96","8","97","83","6","16292","1662","222","8632","224","5553"
"455","Seth Hammitt","Male","Nixa","MO","US","M18-24","FIN","4:31:55","0:28:23","0:04:50","2:22:05","0:03:52","1:32:45","98","84","3","3036","166","126","12","106","97","3","98","84","3","16315","1703","290","8525","232","5565"
"420","Nick Hetro","Male","Oak Ridge","TN","US","M35-39","FIN","4:32:09","0:29:54","0:03:39","2:20:02","0:02:31","1:36:02","99","85","13","3077","286","215","32","89","81","11","99","85","13","16329","1794","219","8402","151","5762"
"3490","Jordan Yarbrough","Male","Town Creek","AL","US","M35-39","FIN","4:32:22","0:26:45","0:04:46","2:16:41","0:03:28","1:40:43","100","86","14","3074","67","57","6","56","49","5","100","86","14","16342","1605","286","8201","208","6043"
"5029","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:32:28","0:27:00","0:02:24","2:27:41","0:01:25","1:33:58","101","15","15","939","80","13","7","115","12","12","101","15","15","16348","1620","144","8861","85","5638"
"1838","Per Filip Kron","Male","CHICAGO","IL","US","M30-34","FIN","4:32:34","0:30:00","0:04:05","2:25:59","0:04:31","1:27:59","102","87","11","3018","300","225","33","156","139","15","102","87","11","16354","1800","245","8759","271","5279"
"1664","Ian Minster","Male","Roanoke","VA","US","M35-39","FIN","4:32:41","0:27:35","0:04:41","2:26:05","0:02:44","1:31:35","103","88","15","3068","125","96","15","132","118","21","103","88","15","16361","1655","281","8765","164","5495"
"2448","Travis Albrecht","Male","LEXINGTON","KY","US","M35-39","FIN","4:32:53","0:30:27","0:04:18","2:26:31","0:02:52","1:28:45","104","89","16","3064","352","262","43","171","153","30","104","89","16","16373","1827","258","8791","172","5325"
"5033","Robin Pomeroy","Female","Verona","WI","US","FPRO","FIN","4:33:04","0:26:27","0:02:13","2:29:20","0:01:34","1:33:30","105","16","16","903","56","6","4","125","13","13","105","16","16","16384","1587","133","8960","94","5610"
"316","Elyse Gallegos","Female","HUNTSVILLE","AL","US","F35-39","FIN","4:33:08","0:28:42","0:04:04","2:25:22","0:02:12","1:32:49","106","17","1","3500","185","44","6","127","14","1","106","17","1","16388","1722","244","8722","132","5569"
"3032","Ryan Hadley","Male","Silver Spring","MD","US","M45-49","FIN","4:33:10","0:27:28","0:05:06","2:24:48","0:03:42","1:32:07","107","90","3","3270","116","89","6","119","107","8","107","90","3","16390","1648","306","8688","222","5527"
"5050","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:33:22","0:30:09","0:02:29","2:29:51","0:01:27","1:29:25","108","18","17","885","319","81","26","191","23","20","108","18","17","16402","1809","149","8991","87","5365"
"449","Ryan O'Leary","Male","MOORESVILLE","NC","US","M30-34","FIN","4:33:23","0:32:43","0:04:49","2:23:46","0:03:04","1:29:02","109","91","12","3004","736","539","80","172","154","16","109","91","12","16403","1963","289","8626","184","5342"
"58","Roee Zoarets","Male","EILAT","Southern District","IL","MPRO","FIN","4:33:34","0:24:34","0:02:09","2:19:55","0:01:32","1:45:23","110","92","46","","9","9","8","50","44","35","110","92","46","16414","1474","129","8395","92","6323"
"1867","Kylie Acford","Female","Victoria","BC","GB","F35-39","FIN","4:33:47","0:27:32","0:04:41","2:35:44","0:02:36","1:23:14","111","19","2","3488","120","28","2","317","53","6","111","19","2","16427","1652","281","9344","156","4994"
"5044","Katie Lance","Female","KNOXVILLE","TN","US","FPRO","FIN","4:33:55","0:29:45","0:02:55","2:29:51","0:01:15","1:30:08","112","20","18","852","269","68","22","193","25","21","112","20","18","16435","1785","175","8991","75","5408"
"474","Tj Cleveland","Male","PITTSBURGH","PA","US","M25-29","FIN","4:34:08","0:29:42","0:04:17","2:21:09","0:03:04","1:35:56","113","93","7","3058","265","199","27","104","95","7","113","93","7","16448","1782","257","8469","184","5756"
"2999","Daniel Brier","Male","FISHERS","IN","US","M45-49","FIN","4:34:08","0:31:58","0:03:34","2:22:14","0:02:46","1:33:37","114","94","4","3253","579","427","38","122","110","9","114","94","4","16448","1918","214","8534","166","5617"
"3320","Jason Chatham","Male","GOODLETTSVLLE","TN","US","M40-44","FIN","4:34:45","0:32:14","0:03:47","2:13:50","0:03:02","1:41:52","115","95","5","3391","633","467","57","67","59","2","115","95","5","16485","1934","227","8030","182","6112"
"1907","Fred Hatler","Male","McKenzie","TN","US","M35-39","FIN","4:34:51","0:30:13","0:03:37","2:19:40","0:02:43","1:38:39","116","96","17","3029","328","246","38","88","80","10","116","96","17","16491","1813","217","8380","163","5919"
