Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"279","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:28:51","0:29:44","0:03:32","2:36:13","0:01:28","1:17:55","11","5","1","3500","39","19","3","21","9","2","11","5","1","16131","1784","212","9373","88","4675"
"186","Pablo Casuso","Male","Toronto","ON","ES","M35-39","FIN","4:29:01","0:29:23","0:03:22","2:25:24","0:02:37","1:28:16","12","6","1","3500","36","17","2","4","1","1","12","6","1","16141","1763","202","8724","157","5296"
"27","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:32:02","0:29:51","0:02:42","2:35:40","0:01:17","1:22:32","13","7","7","3224","42","21","15","19","12","12","13","7","7","16322","1791","162","9340","77","4952"
"15","Kristen Marchant","Female","Tottenham","ON","CA","FPRO","FIN","4:34:08","0:26:05","0:02:49","2:35:20","0:01:51","1:28:03","14","8","8","3187","8","7","7","14","7","7","14","8","8","16448","1565","169","9320","111","5283"
"185","Michael Marshall","Male","Toronto","ON","CA","M30-34","FIN","4:34:34","0:29:01","0:03:59","2:30:47","0:01:53","1:28:53","15","7","2","3397","32","14","1","12","7","1","15","7","2","16474","1741","239","9047","113","5333"
"6","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:34:58","0:30:29","0:02:44","2:32:52","0:01:24","1:27:30","16","9","9","3172","53","24","18","15","8","8","16","9","9","16498","1829","164","9172","84","5250"
"428","Ryan Brennan","Male","Downingtown","PA","US","M35-39","FIN","4:35:09","0:29:55","0:03:16","2:37:55","0:01:58","1:22:05","17","8","2","3389","43","22","3","30","17","4","17","8","2","16509","1795","196","9475","118","4925"
"1005","Charles Meilleur","Male","Terrebonne","QC","CA","M25-29","FIN","4:35:29","0:31:36","0:04:07","2:34:43","0:01:52","1:23:11","18","9","2","3319","75","41","8","26","13","2","18","9","2","16529","1896","247","9283","112","4991"
"209","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:37:00","0:34:34","0:03:14","2:33:39","0:02:01","1:23:33","19","10","3","3356","160","105","14","31","18","5","19","10","3","16620","2074","194","9219","121","5013"
"213","Brad Radkoski","Male","lewis center","OH","US","M40-44","FIN","4:37:27","0:33:32","0:03:18","2:34:14","0:01:47","1:24:35","20","11","2","3165","125","79","7","29","16","2","20","11","2","16647","2012","198","9254","107","5075"
"21","Emily Tato","Female","SOMERVILLE","MA","US","FPRO","FIN","4:38:51","0:24:27","0:03:18","2:38:26","0:02:11","1:30:30","21","10","10","3102","3","2","2","16","9","9","21","10","10","16731","1467","198","9506","131","5430"
"457","Vince Fadale","Male","State College","PA","US","M30-34","FIN","4:38:57","0:34:15","0:03:25","2:37:59","0:01:31","1:21:48","22","12","3","3318","150","96","14","47","29","5","22","12","3","16737","2055","205","9479","91","4908"
"162","Kyle Jones","Male","Boston","MA","US","M30-34","FIN","4:39:07","0:30:07","0:04:52","2:34:48","0:01:37","1:27:44","23","13","4","3315","47","25","5","23","10","3","23","13","4","16747","1807","292","9288","97","5264"
"20","Caroline Kaplan","Female","Franklin","TN","US","FPRO","FIN","4:40:38","0:27:01","0:02:38","2:41:49","0:01:42","1:27:28","24","11","11","3070","11","10","10","32","14","14","24","11","11","16838","1621","158","9709","102","5248"
"25","Freya McKinley","Female","Lafayette","CO","US","FPRO","FIN","4:40:52","0:27:05","0:02:31","2:40:05","0:01:26","1:29:45","25","12","12","3065","12","11","11","22","13","13","25","12","12","16852","1625","151","9605","86","5385"
"9","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:42:27","0:30:08","0:03:05","2:39:04","0:01:25","1:28:44","26","13","13","3037","48","23","17","34","15","15","26","13","13","16947","1808","185","9544","85","5324"
"159","Keith Mcgovern","Male","Greenville","SC","US","M35-39","FIN","4:42:34","0:32:36","0:04:25","2:33:17","0:01:34","1:30:42","27","14","4","3256","95","58","7","24","11","2","27","14","4","16954","1956","265","9197","94","5442"
"38","Angela Naeth","Female","Chatham","MA","US","FPRO","FIN","4:42:42","0:31:22","0:03:04","2:33:05","0:02:14","1:32:56","28","14","14","3032","69","31","22","18","11","11","28","14","14","16962","1882","184","9185","134","5576"
"1","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:44:11","0:28:17","0:02:58","2:47:28","0:05:27","1:20:01","29","15","15","3006","21","15","12","56","20","20","29","15","15","17051","1697","178","10048","327","4801"
"677","Benjamin Jones","Male","State College","PA","US","M40-44","FIN","4:44:46","0:35:27","0:04:01","2:42:38","0:01:39","1:21:01","30","15","3","3033","182","120","15","62","42","4","30","15","3","17086","2127","241","9758","99","4861"
"18","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:44:59","0:31:18","0:02:55","2:40:45","0:01:28","1:28:34","31","16","16","2991","67","29","21","45","18","18","31","16","16","17099","1878","175","9645","88","5314"
"686","Gregory Cain","Male","New York","NY","US","M25-29","FIN","4:45:19","0:36:09","0:04:41","2:38:15","0:02:18","1:23:55","32","16","3","3142","209","146","22","57","37","9","32","16","3","17119","2169","281","9495","138","5035"
"180","Nick Hetro","Male","Oak Ridge","TN","US","M35-39","FIN","4:45:44","0:33:31","0:02:58","2:34:22","0:02:41","1:32:13","33","17","5","3199","124","78","11","28","15","3","33","17","5","17144","2011","178","9262","161","5533"
"35","Annette Rogers","Female","BROOMFIELD","CO","US","FPRO","FIN","4:45:47","0:28:19","0:02:50","2:42:59","0:01:39","1:30:00","34","17","17","2977","22","16","13","38","16","16","34","17","17","17147","1699","170","9779","99","5400"
"19","Erika Danckers","Female","ROCKFORD","IL","US","FPRO","FIN","4:45:57","0:31:17","0:03:20","2:40:17","0:01:15","1:29:49","35","18","18","2974","66","28","20","43","17","17","35","18","18","17157","1877","200","9617","75","5389"
"783","Noah Sullivan","Male","Lanark","ON","CA","M25-29","FIN","4:46:13","0:32:08","0:04:21","2:34:04","0:01:45","1:33:55","36","18","4","3126","88","51","10","27","14","3","36","18","4","17173","1928","261","9244","105","5635"
"418","Ivan Zhukov","Male","Astana","Astana","KZ","M45-49","FIN","4:47:11","0:31:48","0:03:19","2:39:13","0:02:22","1:30:29","37","19","1","3500","83","47","6","40","24","5","37","19","1","17231","1908","199","9553","142","5429"
"430","Michael Merrick","Male","Oakville","ON","CA","M25-29","FIN","4:47:15","0:29:39","0:04:08","2:43:50","0:01:50","1:27:48","38","20","5","3107","37","18","5","53","34","7","38","20","5","17235","1779","248","9830","110","5268"
"36","Rebecca Yunginger","Female","LANCASTER","PA","US","FPRO","FIN","4:48:29","0:30:00","0:02:44","2:34:28","0:01:39","1:39:38","39","19","19","2928","44","22","16","17","10","10","39","19","19","17309","1800","164","9268","99","5978"
"198","Gregory Rodriguez","Male","Madison","CT","US","M25-29","FIN","4:48:38","0:27:21","0:03:23","2:43:07","0:02:08","1:32:39","40","21","6","3082","14","3","2","36","21","4","40","21","6","17318","1641","203","9787","128","5559"
"170","Tylore Quintanilla","Male","DEERFIELD BCH","FL","US","M25-29","FIN","4:48:49","0:35:29","0:03:36","2:39:30","0:01:31","1:28:43","41","22","7","3079","184","122","18","55","36","8","41","22","7","17329","2129","216","9570","91","5323"
"173","Peter Coutts","Male","ALTOONA","PA","US","M30-34","FIN","4:48:58","0:29:46","0:03:42","2:41:23","0:02:19","1:31:48","42","23","5","3137","41","21","4","42","26","4","42","23","5","17338","1786","222","9683","139","5508"
"168","Matthew Del Tufo","Male","LAVALLETTE","NJ","US","M35-39","FIN","4:49:05","0:31:46","0:03:43","2:38:39","0:02:14","1:32:43","43","24","6","3138","81","46","6","37","22","6","43","24","6","17345","1906","223","9519","134","5563"
"1035","Christian Fulton","Male","LANCASTER","PA","US","M18-24","FIN","4:49:34","0:28:55","0:04:27","2:41:48","0:01:43","1:32:42","44","25","3","3062","31","13","3","46","28","5","44","25","3","17374","1735","267","9708","103","5562"
"182","Jonathon Haley","Male","Wheeling","WV","US","M25-29","FIN","4:50:53","0:34:18","0:04:27","2:41:40","0:01:46","1:28:42","45","26","8","3042","153","98","15","60","40","11","45","26","8","17453","2058","267","9700","106","5322"
"471","Filip Wojewodka","Male","Guelph","ON","CA","M25-29","FIN","4:50:55","0:36:30","0:03:52","2:39:29","0:02:56","1:28:08","46","27","9","3041","220","154","24","58","38","10","46","27","9","17455","2190","232","9569","176","5288"
"274","Victor Sanchez De Frutos","Male","Majadahonda","","ES","M35-39","FIN","4:51:39","0:34:46","0:02:44","2:45:59","0:02:22","1:25:48","47","28","7","3092","167","109","15","68","47","8","47","28","7","17499","2086","164","9959","142","5148"
"26","Micah Gay","Female","Chicago","IL","CA","FPRO","FIN","4:52:29","0:26:53","0:03:50","2:53:12","0:01:56","1:26:38","48","20","20","2856","10","9","9","70","22","21","48","20","20","17549","1613","230","10392","116","5198"
"14","Chelsea Hollingsworth","Female","Palm City","FL","US","FPRO","FIN","4:52:48","0:28:21","0:03:06","2:46:10","0:01:49","1:33:21","49","21","21","2851","24","17","14","52","19","19","49","21","21","17568","1701","186","9970","109","5601"
"821","Matt Shealer","Male","york","PA","US","M45-49","FIN","4:53:04","0:33:38","0:03:57","2:31:44","0:01:26","1:42:20","50","29","2","3394","131","83","12","20","8","1","50","29","2","17584","2018","237","9104","86","6140"
"171","JACOB YANEY","Male","Columbus","OH","US","M35-39","FIN","4:53:07","0:31:24","0:04:38","2:38:52","0:02:24","1:35:48","51","30","8","3066","70","39","4","44","27","7","51","30","8","17587","1884","278","9532","144","5748"
"539","Andrew Krebs","Male","STATE COLLEGE","PA","US","M45-49","FIN","4:53:17","0:32:52","0:03:33","2:38:23","0:02:34","1:35:56","52","31","3","3390","104","67","9","41","25","6","52","31","3","17597","1972","213","9503","154","5756"
"210","Christopher Swiecicki","Male","Midland","MI","US","M45-49","FIN","4:53:53","0:32:58","0:04:00","2:35:30","0:02:29","1:38:56","53","32","4","3379","107","69","10","35","20","4","53","32","4","17633","1978","240","9330","149","5936"
"214","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","4:54:18","0:28:53","0:03:19","2:57:18","0:01:40","1:23:07","54","22","1","3500","30","18","2","100","30","2","54","22","1","17658","1733","199","10638","100","4987"
"250","Frank Jackson Poe","Male","ATLANTA","GA","US","M30-34","FIN","4:54:42","0:35:26","0:05:47","2:43:19","0:01:51","1:28:20","55","33","6","3034","181","119","18","73","50","8","55","33","6","17682","2126","347","9799","111","5300"
"226","Jay Cougnet","Male","Cockeysville","MD","US","M45-49","FIN","4:55:02","0:31:48","0:03:02","2:37:28","0:01:52","1:40:51","56","34","5","3358","84","48","7","33","19","3","56","34","5","17702","1908","182","9448","112","6051"
"211","Jonathan Pesansky","Male","CORNING","NY","US","M50-54","FIN","4:55:32","0:28:23","0:04:12","2:45:31","0:04:03","1:33:24","57","35","1","3500","25","8","1","54","35","1","57","35","1","17732","1703","252","9931","243","5604"
"153","Michael Olson","Male","Cleveland Heights","OH","US","M35-39","FIN","4:55:34","0:33:36","0:03:26","2:47:20","0:02:21","1:28:51","58","36","9","3022","128","81","12","71","49","9","58","36","9","17734","2016","206","10040","141","5331"
"966","Matthew Gardner","Male","Delray Beach","FL","US","M25-29","FIN","4:55:46","0:33:57","0:03:43","2:38:17","0:03:30","1:36:18","59","37","10","2954","139","86","13","48","30","5","59","37","10","17746","2037","223","9497","210","5778"
"822","Griffin Randall","Male","Rochester","NY","US","M25-29","FIN","4:55:51","0:32:34","0:05:28","2:38:01","0:03:30","1:36:18","60","38","11","2952","94","57","12","49","31","6","60","38","11","17751","1954","328","9481","210","5778"
"233","Blake Moore","Male","HENRICO","VA","US","M18-24","FIN","4:56:37","0:30:02","0:03:55","2:40:18","0:02:29","1:39:54","61","39","4","2935","45","23","5","39","23","4","61","39","4","17797","1802","235","9618","149","5994"
"679","Zachary Mecca","Male","Buffalo","NY","US","M18-24","FIN","4:57:19","0:33:06","0:04:57","2:41:55","0:02:54","1:34:27","62","40","5","2922","113","74","16","59","39","6","62","40","5","17839","1986","297","9715","174","5667"
"28","Danae Morris","Female","Odessa","ON","CA","FPRO","FIN","4:57:24","0:31:10","0:02:36","2:50:39","0:01:26","1:31:33","63","23","22","2768","64","26","19","72","23","22","63","23","22","17844","1870","156","10239","86","5493"
"556","Bruno Nobrega","Male","Brasília","BR-DF","BR","M45-49","FIN","4:57:46","0:30:44","0:03:37","2:42:31","0:02:29","1:38:25","64","41","6","3309","57","33","5","50","32","7","64","41","6","17866","1844","217","9751","149","5905"
"663","Aidan Haas","Male","NEW YORK","NY","US","M25-29","FIN","4:58:29","0:41:25","0:05:04","2:42:16","0:03:02","1:26:43","65","42","12","2905","436","312","49","93","66","16","65","42","12","17909","2485","304","9736","182","5203"
"554","Miranda Evans","Female","Blacksburg ","VA","US","F25-29","FIN","4:59:32","0:27:50","0:04:12","2:50:39","0:01:31","1:35:20","66","24","1","3500","17","13","1","63","21","1","66","24","1","17972","1670","252","10239","91","5720"
"302","Shylah Andrews","Female","Troy","NY","US","F35-39","FIN","4:59:50","0:33:36","0:03:34","2:48:10","0:01:32","1:32:59","67","25","1","3500","126","47","4","77","25","1","67","25","1","17990","2016","214","10090","92","5579"
"331","Matthew Armistead","Male","Bellefonte","PA","US","M30-34","FIN","5:00:29","0:33:53","0:04:21","2:44:33","0:02:19","1:35:24","68","43","7","2930","136","85","13","65","44","6","68","43","7","18029","2033","261","9873","139","5724"
"32","Abbie Sullivan","Female","Manlius","NY","US","FPRO","FIN","5:01:11","0:31:29","0:03:16","2:54:36","0:01:35","1:30:17","69","26","23","2700","72","33","24","98","29","24","69","26","23","18071","1889","196","10476","95","5417"
"204","Sharon Schmidt-Mongrain","Female","LAFAYETTE HL","PA","US","F50-54","FIN","5:01:49","0:33:03","0:04:12","2:51:34","0:02:08","1:30:52","70","27","1","3500","110","39","3","96","28","1","70","27","1","18109","1983","252","10294","128","5452"
"212","Chris Schroeder","Male","RICHMOND","VA","US","M18-24","FIN","5:02:42","0:32:49","0:03:35","2:50:51","0:01:48","1:33:39","71","44","6","2825","102","65","13","87","61","9","71","44","6","18162","1969","215","10251","108","5619"
"174","Chris Kennel","Male","Sugar Hill","GA","US","M40-44","FIN","5:02:48","0:32:20","0:04:24","2:40:19","0:03:03","1:42:42","72","45","4","2708","90","53","3","51","33","3","72","45","4","18168","1940","264","9619","183","6162"
"569","Brian Hetherington","Male","Annapolis","MD","US","M45-49","FIN","5:03:20","0:39:44","0:05:14","2:40:12","0:04:27","1:33:43","73","46","7","3209","366","259","23","74","51","9","73","46","7","18200","2384","314","9612","267","5623"
"323","Alex Friedman","Male","Cherry Hill","NJ","US","M18-24","FIN","5:03:20","0:36:49","0:05:38","2:47:00","0:01:32","1:32:22","74","47","7","2814","229","161","21","99","70","10","74","47","7","18200","2209","338","10020","92","5542"
"461","John Hunter","Male","STATE COLLEGE","PA","US","M45-49","FIN","5:04:41","0:34:03","0:04:38","2:31:39","0:02:35","1:51:47","75","48","8","3185","142","89","13","25","12","2","75","48","8","18281","2043","278","9099","155","6707"
"995","Pedro Pinto Coelho Neto","Male","New York","NY","BR","M30-34","FIN","5:05:02","0:32:03","0:04:52","2:48:17","0:02:17","1:37:33","76","49","8","2848","86","50","11","75","52","9","76","49","8","18302","1923","292","10097","137","5853"
"578","John Mchugh","Male","LAFAYETTE","CA","US","M40-44","FIN","5:05:10","0:39:50","0:06:53","2:50:14","0:05:18","1:22:56","77","50","5","2666","369","262","29","143","106","11","77","50","5","18310","2390","413","10214","318","4976"
"896","Giovanni Duran","Male","BASKING RIDGE","NJ","US","M50-54","FIN","5:05:20","0:31:34","0:06:27","2:44:44","0:03:57","1:38:39","78","51","2","3323","73","40","3","64","43","2","78","51","2","18320","1894","387","9884","237","5919"
"839","Franziska Hinte","Female","Köln","NW","DE","F25-29","FIN","5:05:55","0:31:18","0:03:14","2:50:42","0:02:24","1:38:17","79","28","2","3385","68","30","3","76","24","2","79","28","2","18355","1878","194","10242","144","5897"
"218","Will Sponaugle","Male","Lancaster","PA","US","M25-29","FIN","5:07:05","0:38:20","0:05:08","2:53:16","0:02:02","1:28:19","80","52","13","2750","294","209","32","140","103","21","80","52","13","18425","2300","308","10396","122","5299"
"708","Nikolai Flowers","Male","Pittsburgh","PA","US","M25-29","FIN","5:07:09","0:32:20","0:04:03","2:46:43","0:02:26","1:41:37","81","53","14","2749","91","54","11","66","45","12","81","53","14","18429","1940","243","10003","146","6097"
"755","Tiffany Checca","Female","Arlington","VA","US","F45-49","FIN","5:07:35","0:42:34","0:03:46","2:44:20","0:02:26","1:34:29","82","29","1","3500","491","138","10","106","33","1","82","29","1","18455","2554","226","9860","146","5669"
"421","Vincent Lafrazza-Schwartz","Male","State College","PA","US","M18-24","FIN","5:07:42","0:32:37","0:05:20","2:55:27","0:02:30","1:31:47","83","54","8","2735","97","60","11","120","84","12","83","54","8","18462","1957","320","10527","150","5507"
"791","Demetri Miller","Male","NASHVILLE","TN","US","M35-39","FIN","5:07:43","0:36:20","0:06:24","2:47:26","0:01:48","1:35:45","84","55","10","2803","213","149","22","104","73","10","84","55","10","18463","2180","384","10046","108","5745"
"954","Tristin DeVincenzo","Male","PRT JEFFERSON","NY","US","M25-29","FIN","5:07:59","0:39:00","0:06:38","2:48:23","0:04:37","1:29:22","85","56","15","2734","324","230","34","125","89","18","85","56","15","18479","2340","398","10103","277","5362"
"600","Seth Ryberg","Male","HATFIELD","PA","US","M30-34","FIN","5:08:19","0:40:22","0:04:53","2:42:57","0:03:33","1:36:33","86","57","9","2789","388","279","46","89","63","10","86","57","9","18499","2422","293","9777","213","5793"
"205","Alex Balt","Male","Alpine","UT","US","M18-24","FIN","5:09:14","0:30:28","0:03:36","2:49:36","0:01:16","1:44:17","87","58","9","2708","52","29","8","69","48","7","87","58","9","18554","1828","216","10176","76","6257"
"254","Brendan Mckinley","Male","Conshohocken","PA","US","M30-34","FIN","5:09:19","0:31:42","0:04:44","3:00:20","0:02:53","1:29:41","88","59","10","2771","79","45","10","141","104","15","88","59","10","18559","1902","284","10820","173","5381"
"681","Jonathan Smith","Male","Miami Beach","FL","US","M40-44","FIN","5:09:36","0:34:05","0:05:03","2:47:12","0:04:11","1:39:05","89","60","6","2586","144","91","10","80","55","5","89","60","6","18576","2045","303","10032","251","5945"
"739","Andrew Wolgemuth","Male","Lancaster","PA","US","M30-34","FIN","5:09:53","0:37:15","0:03:53","2:52:23","0:01:40","1:34:43","90","61","11","2761","242","172","27","121","85","12","90","61","11","18593","2235","233","10343","100","5683"
"33","Sloane Tilley","Female","HYATTSVILLE","MD","US","FPRO","FIN","5:09:54","0:31:26","0:03:09","2:52:11","0:01:19","1:41:50","91","30","24","2543","71","32","23","83","26","23","91","30","24","18594","1886","189","10331","79","6110"
"206","David Garrisi","Male","Vienna","VA","US","M40-44","FIN","5:10:10","0:33:10","0:04:06","2:56:45","0:02:21","1:33:48","92","62","7","2576","115","75","6","124","88","10","92","62","7","18610","1990","246","10605","141","5628"
"404","Koby Howat","Male","HONEY BROOK","PA","US","M18-24","FIN","5:10:10","0:44:07","0:04:39","2:38:10","0:02:52","1:40:21","93","63","10","2691","549","398","36","85","59","8","93","63","10","18610","2647","279","9490","172","6021"
"215","Katherine Hallock","Female","HUMMELSTOWN","PA","US","F35-39","FIN","5:10:33","0:34:36","0:04:27","2:59:17","0:02:09","1:30:02","94","31","2","3307","162","57","5","148","38","3","94","31","2","18633","2076","267","10757","129","5402"
"178","Tim Ryan","Male","Swarthmore","PA","US","M40-44","FIN","5:10:37","0:32:10","0:04:49","2:51:46","0:03:34","1:38:18","95","64","8","2568","89","52","2","95","68","6","95","64","8","18637","1930","289","10306","214","5898"
"786","Tim Rowley","Male","Toronto","ON","CA","M55-59","FIN","5:10:56","0:32:28","0:05:03","2:49:44","0:03:06","1:40:36","96","65","1","3500","92","55","2","86","60","1","96","65","1","18656","1948","303","10184","186","6036"
"561","Joshua Marsh","Male","McDonald","PA","US","M45-49","FIN","5:11:26","0:41:31","0:05:20","2:49:19","0:01:53","1:33:22","97","66","9","3063","443","317","28","135","99","13","97","66","9","18686","2491","320","10159","113","5602"
"905","Blake Reed","Male","Terre Haute","IN","US","M35-39","FIN","5:11:37","0:35:22","0:05:20","2:54:05","0:02:18","1:34:33","98","67","11","2733","180","118","19","129","93","15","98","67","11","18697","2122","320","10445","138","5673"
"736","Aaron Harold","Male","Summerville","SC","US","M30-34","FIN","5:11:59","0:36:02","0:04:46","2:42:32","0:02:25","1:46:14","99","68","12","2723","202","140","21","67","46","7","99","68","12","18719","2162","286","9752","145","6374"
"513","Andrew Shen","Male","Jersey City","NJ","US","M25-29","FIN","5:13:27","0:37:32","0:05:44","2:43:03","0:03:00","1:44:08","100","69","16","2636","253","178","28","81","56","13","100","69","16","18807","2252","344","9783","180","6248"
"789","Aaron Bonser","Male","Media","PA","US","M40-44","FIN","5:13:36","0:38:35","0:06:06","2:48:08","0:03:31","1:37:16","101","70","9","2514","306","218","24","116","82","9","101","70","9","18816","2315","366","10088","211","5836"
"1016","Stephane Denoual","Male","Ann Arbor","MI","FR","M45-49","FIN","5:13:37","0:47:40","0:06:24","2:44:39","0:02:49","1:32:05","102","71","10","3024","663","475","52","151","113","14","102","71","10","18817","2860","384","9879","169","5525"
"532","Max Latshaw","Male","Dublin","OH","US","M18-24","FIN","5:14:18","0:30:45","0:05:19","3:10:02","0:04:19","1:23:53","103","72","11","2616","58","34","9","204","163","16","103","72","11","18858","1845","319","11402","259","5033"
"1003","Mélanie Mantha","Female","Terrebonne","QC","CA","F40-44","FIN","5:14:22","0:39:27","0:04:03","2:47:51","0:02:21","1:40:40","104","32","1","3500","349","103","8","108","34","1","104","32","1","18862","2367","243","10071","141","6040"
"953","Austin Murphy","Male","California","MD","US","M30-34","FIN","5:14:39","0:43:01","0:07:20","2:46:23","0:02:58","1:34:57","105","73","13","2675","515","375","58","139","102","14","105","73","13","18879","2581","440","9983","178","5697"
"167","Daniel Rodriguez","Male","PITTSBURGH","PA","CO","M35-39","FIN","5:14:43","0:35:54","0:05:02","2:54:58","0:02:34","1:36:15","106","74","12","2677","193","131","20","133","97","16","106","74","12","18883","2154","302","10498","154","5775"
"897","Toby Ryan","Male","Chippenham ","GLS","GB","M40-44","FIN","5:15:15","0:32:36","0:04:42","2:54:37","0:12:06","1:31:14","107","75","10","2484","96","59","5","114","80","8","107","75","10","18915","1956","282","10477","726","5474"
"188","Ryan Taylor","Male","Columbus","OH","US","M30-34","FIN","5:15:26","0:30:42","0:06:15","3:03:09","0:03:01","1:32:19","108","76","14","2661","54","30","6","163","124","21","108","76","14","18926","1842","375","10989","181","5539"
"506","Roberto Garcia Lachner","Male","Santa Ana","SAN JOSE","CR","M45-49","FIN","5:15:30","0:27:55","0:04:37","2:48:10","0:02:01","1:52:47","109","77","11","2990","19","5","1","61","41","8","109","77","11","18930","1675","277","10090","121","6767"
"176","Lauren Cancelliere","Female","Nazareth","PA","US","F30-34","FIN","5:15:36","0:33:50","0:04:05","3:01:03","0:01:56","1:34:43","110","33","2","3116","134","50","6","154","39","5","110","33","2","18936","2030","245","10863","116","5683"
"1043","Brett Gwynn","Male","Grove City","PA","US","M30-34","FIN","5:15:37","0:29:07","0:05:40","3:02:24","0:02:56","1:35:30","111","78","15","2658","33","15","2","144","107","17","111","78","15","18937","1747","340","10944","176","5730"
"1048","Jill Specht","Female","Setauket- East Setauket","NY","US","F30-34","FIN","5:15:53","0:31:48","0:04:11","2:52:45","0:02:44","1:44:25","112","34","3","3111","82","36","4","92","27","1","112","34","3","18953","1908","251","10365","164","6265"
"803","Thomas Doran","Male","Dallas","PA","US","M18-24","FIN","5:16:15","0:24:23","0:03:30","2:34:17","0:04:47","2:09:19","113","79","12","2581","2","1","1","10","5","2","113","79","12","18975","1463","210","9257","287","7759"
"197","Justin Aven","Male","STONY BROOK","NY","US","M35-39","FIN","5:16:35","0:45:37","0:06:13","2:42:34","0:04:48","1:37:23","114","80","13","2643","598","435","56","128","92","14","114","80","13","18995","2737","373","9754","288","5843"
"411","Leonardo Brea","Male","Miami","FL","VE","M45-49","FIN","5:17:14","0:30:11","0:05:14","2:50:50","0:04:45","1:46:14","115","81","12","2959","50","27","3","79","54","11","115","81","12","19034","1811","314","10250","285","6374"
"1038","Andrew Solomon","Male","SHORT HILLS","NJ","US","M50-54","FIN","5:17:45","0:33:04","0:03:56","2:49:38","0:02:16","1:48:51","116","82","3","3100","111","72","6","82","57","3","116","82","3","19065","1984","236","10178","136","6531"
