Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"55","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:11:00","0:28:57","","2:14:30","","1:25:04","33","6","6","3300","54","14","9","36","7","7","33","6","6","15060","1737","80","8070","69","5104"
"381","Gregory Lindquist","Male","Boulder","CO","US","M35-39","FIN","4:13:59","0:31:39","","2:13:06","","1:26:24","34","28","1","3500","120","87","6","38","31","2","34","28","1","15239","1899","92","7986","78","5184"
"14","Weston Christensen","Male","Fort Collins","CO","US","MPRO","FIN","4:14:03","0:26:24","","2:22:10","","1:23:00","35","29","25","2843","22","20","17","45","37","26","35","29","25","15243","1584","72","8530","78","4980"
"1537","Matthew Martino","Male","HANOVER","PA","US","M25-29","FIN","4:15:37","0:33:09","","2:14:19","","1:24:34","36","30","3","3280","182","126","16","44","36","3","36","30","3","15337","1989","128","8059","87","5074"
"60","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:15:48","0:29:40","","2:20:53","","1:21:56","37","7","7","3213","75","22","13","52","11","11","37","7","7","15348","1780","93","8453","106","4916"
"1030","Josh Ramirez","Male","SAN DIEGO","CA","US","M35-39","FIN","4:16:19","0:31:35","","2:15:40","","1:25:50","38","31","2","3458","118","85","5","42","34","3","38","31","2","15379","1895","106","8140","88","5150"
"684","Randall Barron","Male","Tempe","AZ","US","M18-24","FIN","4:16:26","0:27:16","","2:14:13","","1:31:59","39","32","1","3500","31","25","2","33","29","1","39","32","1","15386","1636","96","8053","82","5519"
"1300","Tim Hola","Male","Highlands Ranch","CO","US","M45-49","FIN","4:17:26","0:27:02","","2:20:17","","1:26:57","40","33","1","3500","27","23","1","43","35","2","40","33","1","15446","1622","112","8417","78","5217"
"1259","John Seddon","Male","Colorado Springs","CO","US","M35-39","FIN","4:17:32","0:27:13","","2:12:35","","1:33:35","41","34","3","3436","30","24","1","30","27","1","41","34","3","15452","1633","141","7955","107","5615"
"61","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:18:20","0:33:06","","2:15:13","","1:27:21","42","8","8","3168","179","56","19","46","9","9","42","8","8","15500","1986","91","8113","68","5241"
"117","Sam Teller","Male","Boulder","CO","US","M18-24","FIN","4:18:23","0:32:25","","2:18:13","","1:23:24","43","35","2","3464","150","108","5","57","44","2","43","35","2","15503","1945","167","8293","94","5004"
"34","Steven Parker","Male","Arlington","VA","US","MPRO","FIN","4:18:39","0:28:41","","2:25:30","","1:19:27","44","36","26","2760","48","37","26","67","53","28","44","36","26","15519","1721","83","8730","219","4767"
"548","Sebastian Borowik","Male","Broomfield","CO","PL","M40-44","FIN","4:19:47","0:32:16","","2:13:35","","1:29:22","45","37","1","3500","144","103","13","40","33","1","45","37","1","15587","1936","134","8015","139","5362"
"57","Jocelyn McCauley","Female","EAGLE","ID","US","FPRO","FIN","4:19:49","0:28:44","","2:14:36","","1:33:29","46","9","9","3141","51","12","7","35","6","6","46","9","9","15589","1724","81","8076","100","5609"
"75","Sonja Catano","Female","HUDSON","MA","US","FPRO","FIN","4:19:59","0:26:58","","2:20:07","","1:30:30","47","10","10","3138","25","3","3","41","8","8","47","10","10","15599","1618","78","8407","66","5430"
"73","Alissa Doehla","Female","FORT WAYNE","IN","US","FPRO","FIN","4:20:31","0:29:42","","2:19:25","","1:28:14","48","11","11","3128","77","24","14","51","10","10","48","11","11","15631","1782","101","8365","89","5294"
"1553","Paul Smith","Male","Englewood","CO","US","M30-34","FIN","4:21:47","0:35:51","","2:12:02","","1:30:33","49","38","2","3235","336","238","24","48","39","2","49","38","2","15707","2151","128","7922","74","5433"
"83","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:21:55","0:30:59","","2:24:50","","1:23:21","50","12","12","3103","103","28","16","74","17","17","50","12","12","15715","1859","91","8690","74","5001"
"887","Scott Silver","Male","BOULDER","CO","US","M45-49","FIN","4:22:24","0:28:44","","2:15:57","","1:34:21","51","39","2","3410","50","39","3","39","32","1","51","39","2","15744","1724","131","8157","72","5661"
"907","Jeremy Kalmus","Male","BELLEVUE","WA","US","M30-34","FIN","4:22:54","0:29:11","","2:25:43","","1:25:03","52","40","3","3215","63","46","3","70","56","5","52","40","3","15774","1751","107","8743","70","5103"
"82","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:23:45","0:26:06","","2:17:01","","1:38:06","53","13","13","3070","20","2","2","34","5","5","53","13","13","15825","1566","74","8221","78","5886"
"84","Amy Cymerman","Female","PITTSFORD","NY","US","FPRO","FIN","4:23:50","0:29:34","","2:26:05","","1:25:32","54","14","14","3069","69","19","11","73","16","16","54","14","14","15830","1774","82","8765","75","5132"
"1573","Alex Ranum","Male","Boulder","CO","US","M25-29","FIN","4:24:24","0:30:56","","2:18:16","","1:32:25","55","41","4","3122","101","75","6","50","41","4","55","41","4","15864","1856","91","8296","76","5545"
"81","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:25:33","0:33:12","","2:21:44","","1:27:25","56","15","15","3038","185","57","20","72","15","15","56","15","15","15933","1992","118","8504","74","5245"
"1413","Philippe Chevrier","Male","Scottsdale","AZ","CH","M45-49","FIN","4:26:34","0:30:24","","2:22:45","","1:29:35","57","42","3","3335","94","70","8","65","51","3","57","42","3","15994","1824","136","8565","94","5375"
"323","Scott Mccalmon","Male","Boulder","CO","US","M40-44","FIN","4:26:40","0:32:07","","2:17:30","","1:31:48","58","43","2","3376","138","98","12","54","42","3","58","43","2","16000","1927","184","8250","131","5508"
"1530","Nicholas Parton","Male","COLORADO SPGS","CO","US","M35-39","FIN","4:27:20","0:32:41","","2:23:19","","1:27:22","59","44","4","3259","161","114","10","79","62","5","59","44","4","16040","1961","142","8599","96","5242"
"20","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:27:36","0:26:03","","2:22:38","","1:35:19","60","45","27","2599","18","18","15","49","40","27","60","45","27","16056","1563","88","8558","127","5719"
"224","Michael Fitzpatrick","Male","Oakland","FL","US","M40-44","FIN","4:28:33","0:30:21","","2:16:42","","1:36:51","61","46","3","3342","93","69","7","47","38","2","61","46","3","16113","1821","170","8202","109","5811"
"558","Mathew Hunnicutt","Male","BEND","OR","US","M40-44","FIN","4:29:30","0:31:11","","2:21:12","","1:32:29","62","47","4","3325","111","81","9","60","47","4","62","47","4","16170","1871","156","8472","122","5549"
"62","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:30:00","0:27:45","","2:23:17","","1:35:21","63","16","16","2958","37","7","5","55","13","13","63","16","16","16200","1665","120","8597","97","5721"
"1540","Mark Hermes","Male","los angeles","CA","US","M25-29","FIN","4:30:09","0:31:38","","2:20:25","","1:35:01","64","48","5","3018","119","86","8","58","45","5","64","48","5","16209","1898","106","8425","80","5701"
"1234","Justin Mendoza","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:30:13","0:33:09","","2:23:12","","1:27:32","65","49","4","3083","183","127","13","94","74","8","65","49","4","16213","1989","227","8592","153","5252"
"1339","Bob Larue","Male","Lake Barrington","IL","US","M35-39","FIN","4:30:14","0:36:36","","2:20:37","","1:28:27","66","50","5","3207","382","274","34","92","72","7","66","50","5","16214","2196","159","8437","115","5307"
"36","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:30:31","0:26:11","","2:11:31","","1:49:09","67","51","28","2547","21","19","16","23","23","23","67","51","28","16231","1571","77","7891","143","6549"
"68","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","4:31:24","0:33:41","","2:19:40","","1:34:48","68","17","17","2933","207","63","21","64","14","14","68","17","17","16284","2021","121","8380","75","5688"
"666","Lee Weatherhead","Male","RIVERTON","UT","US","M45-49","FIN","4:31:34","0:33:11","","2:20:30","","1:34:30","69","52","4","3245","184","128","14","66","52","4","69","52","4","16294","1991","106","8430","97","5670"
"1246","Ian Hildebrandt","Male","Denver","CO","US","M25-29","FIN","4:31:52","0:32:40","","2:22:13","","1:33:35","70","53","6","2987","159","112","15","71","57","7","70","53","6","16312","1960","117","8533","87","5615"
"445","John Hatala","Male","San Marcos","CA","US","M50-54","FIN","4:33:16","0:33:28","","2:24:23","","1:32:23","71","54","1","3500","193","135","14","90","71","5","71","54","1","16396","2008","104","8663","79","5543"
"241","Wout Vandegaer","Male","Aurora","CO","BE","M40-44","FIN","4:33:46","0:36:11","","2:22:10","","1:29:06","72","55","5","3248","360","258","37","105","85","10","72","55","5","16426","2171","180","8530","199","5346"
"1026","John Dwight","Male","Santa Clara","CA","US","M45-49","FIN","4:34:30","0:27:39","","2:25:27","","1:34:02","73","56","5","3192","36","30","2","75","58","6","73","56","5","16470","1659","265","8727","177","5642"
"576","Benjamin Drezek","Male","Denton","TX","US","M45-49","FIN","4:34:58","0:37:32","","2:21:54","","1:30:37","74","57","6","3184","448","324","36","109","88","10","74","57","6","16498","2252","151","8514","144","5437"
"1105","Kayla Pokorny","Female","Estero","FL","US","F30-34","FIN","4:35:04","0:27:00","","2:33:02","","1:32:00","75","18","1","3500","26","4","1","108","21","2","75","18","1","16504","1620","109","9182","73","5520"
"1320","Leighton Overson","Male","Custer","WA","US","M40-44","FIN","4:36:26","0:33:59","","2:18:01","","1:39:44","76","58","6","3200","220","153","20","61","48","5","76","58","6","16586","2039","189","8281","93","5984"
"72","Kimberly Goodell","Female","Boulder","CO","US","FPRO","FIN","4:37:53","0:33:44","","2:30:05","","1:31:20","77","19","18","2816","209","65","22","133","26","21","77","19","18","16673","2024","85","9005","79","5480"
"66","Marj Rinaldo","Female","TUCSON","AZ","US","FPRO","FIN","4:38:08","0:30:55","","2:25:22","","1:37:15","78","20","19","2811","100","26","15","85","18","18","78","20","19","16688","1855","158","8722","118","5835"
"1265","Sam Redding","Male","Aurora","CO","GB","M30-34","FIN","4:38:38","0:34:01","","2:16:11","","1:43:46","79","59","5","2932","226","157","15","56","43","3","79","59","5","16718","2041","174","8171","106","6226"
"1065","Andrew Gensch","Male","BROOMFIELD","CO","US","M35-39","FIN","4:38:38","0:33:40","","2:23:32","","1:35:21","80","60","6","3056","205","143","17","96","76","8","80","60","6","16718","2020","188","8612","177","5721"
"1566","Corey Robinson","Male","Crested Butte","CO","US","M30-34","FIN","4:39:26","0:36:40","","2:24:12","","1:34:56","81","61","6","2918","386","276","29","116","92","11","81","61","6","16766","2200","127","8652","91","5696"
"1406","Sophie Chevrier","Female","scottsdale","AZ","CH","F40-44","FIN","4:39:28","0:34:48","","2:27:24","","1:31:51","82","21","1","3500","274","82","8","138","28","1","82","21","1","16768","2088","210","8844","115","5511"
"1157","Scott Yamada","Male","Denver","CO","US","M40-44","FIN","4:39:39","0:29:43","","2:23:22","","1:43:08","83","62","7","3142","80","56","5","63","50","6","83","62","7","16779","1783","130","8602","76","6188"
"1202","Tyrel Stout","Male","New Waverly","TX","US","M35-39","FIN","4:39:59","0:33:47","","2:21:52","","1:39:32","84","63","7","3032","212","146","18","82","65","6","84","63","7","16799","2027","180","8512","107","5972"
"1470","Henry Reed","Male","Edwards","CO","US","M50-54","FIN","4:40:19","0:32:23","","2:23:24","","1:40:43","85","64","2","3373","149","107","8","76","59","1","85","64","2","16819","1943","126","8604","102","6043"
"1608","Luis Iturralde","Male","HGHLNDS RANCH","CO","US","M35-39","FIN","4:40:43","0:29:42","","2:23:05","","1:44:01","86","65","8","3018","78","54","3","59","46","4","86","65","8","16843","1782","122","8585","112","6241"
"1027","Scott Callahan","Male","Suffolk","VIRGINIA","US","M50-54","FIN","4:40:53","0:31:00","","2:25:46","","1:40:22","87","66","3","3362","104","76","5","83","66","3","87","66","3","16853","1860","124","8746","101","6022"
"74","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:41:05","0:28:59","","2:31:42","","1:37:35","88","22","20","2758","57","16","10","110","22","19","88","22","20","16865","1739","82","9102","87","5855"
"425","Billy Edwards","Male","Niwot","CO","US","M40-44","FIN","4:41:08","0:34:59","","2:23:58","","1:38:39","89","67","8","3115","284","198","30","98","78","9","89","67","8","16868","2099","102","8638","111","5919"
"408","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:41:50","0:25:25","","2:30:32","","1:41:54","90","68","7","2874","2","2","1","80","63","6","90","68","7","16910","1525","147","9032","91","6114"
"358","Joren Parrotte","Male","MORRISONVILLE","NY","US","M40-44","FIN","4:41:56","0:33:58","","2:28:49","","1:34:09","91","69","9","3101","219","152","19","141","113","15","91","69","9","16916","2038","191","8929","109","5649"
"660","Robert Alderson","Male","Omaha","NE","US","M35-39","FIN","4:42:16","0:33:02","","2:28:18","","1:37:06","92","70","9","2990","173","120","11","117","93","12","92","70","9","16936","1982","107","8898","123","5826"
"1100","Scott Fulkerson","Male","Simi Valley","CA","US","M35-39","FIN","4:42:19","0:35:01","","2:29:29","","1:33:17","93","71","10","2990","285","199","24","154","125","19","93","71","10","16939","2101","181","8969","91","5597"
"1123","Maricarmen Farias","Female","DENVER","CO","MX","F30-34","FIN","4:42:34","0:33:05","","2:24:01","","1:41:54","94","23","2","3365","178","55","5","86","19","1","94","23","2","16954","1985","128","8641","86","6114"
"477","Stuart Anderton","Male","Somerville","MA","GB","M50-54","FIN","4:42:35","0:25:29","","2:30:19","","1:42:04","95","72","4","3332","3","3","1","81","64","2","95","72","4","16955","1529","170","9019","114","6124"
"1490","Zachary Smith","Male","Covington","KY","US","M18-24","FIN","4:42:54","0:26:26","","2:31:32","","1:39:27","96","73","3","3023","23","21","1","101","81","4","96","73","3","16974","1586","178","9092","151","5967"
"487","Brian Miller","Male","Durango","CO","US","M35-39","FIN","4:43:12","0:31:44","","2:28:25","","1:39:17","97","74","11","2974","124","89","7","113","90","10","97","74","11","16992","1904","141","8905","85","5957"
"784","Lawrence Gray","Male","Lucca","foreigner","US","M55-59","FIN","4:43:27","0:33:00","","2:30:36","","1:35:01","98","75","1","3500","172","119","8","143","115","1","98","75","1","17007","1980","153","9036","137","5701"
"38","Joseph Sullens","Male","Grapevine","TX","US","MPRO","FIN","4:43:43","0:34:37","","2:22:09","","1:42:30","99","76","29","2309","261","184","29","84","67","29","99","76","29","17023","2077","128","8529","138","6150"
"1383","Scott Smith","Male","Denver","CO","US","M35-39","FIN","4:43:45","0:33:13","","2:28:44","","1:38:21","100","77","12","2964","188","131","14","126","102","15","100","77","12","17025","1993","132","8924","75","5901"
"1421","Jon Ross Henderson","Male","Conway","AR","US","M35-39","FIN","4:43:52","0:35:34","","2:27:32","","1:36:33","101","78","13","2962","313","220","26","134","108","17","101","78","13","17032","2134","138","8852","115","5793"
"215","Andrey Antipinskiy","Male","Pafos","Pafos","RU","M45-49","FIN","4:43:55","0:40:09","","2:29:36","","1:30:09","102","79","7","3023","638","451","52","195","156","18","102","79","7","17035","2409","128","8976","114","5409"
"1086","Colton Sorrells","Male","Boulder","CO","US","M18-24","FIN","4:44:00","0:35:51","","2:27:23","","1:37:22","103","80","4","3003","337","239","11","136","110","7","103","80","4","17040","2151","135","8843","70","5842"
"565","Flavio De Simone","Male","Boulder","CO","US","M50-54","FIN","4:44:20","0:37:24","","2:36:01","","1:26:09","104","81","5","3300","436","315","41","240","194","21","104","81","5","17060","2244","195","9361","91","5169"
"186","Jeff Sankoff","Male","DENVER","CO","CA","M50-54","FIN","4:44:20","0:32:54","","2:24:06","","1:43:29","105","82","6","3300","170","117","11","89","70","4","105","82","6","17060","1974","154","8646","77","6209"
"1564","Ross Tremblay","Male","DENVER","CO","US","M30-34","FIN","4:44:46","0:37:12","","2:24:38","","1:38:04","106","83","8","2822","422","304","34","131","106","12","106","83","8","17086","2232","191","8678","100","5884"
"1407","Casey Adams","Male","snowmass village","CO","US","M40-44","FIN","4:45:58","0:29:00","","2:26:06","","1:45:17","107","84","10","3028","59","43","3","77","60","7","107","84","10","17158","1740","184","8766","151","6317"
"440","Erick Sells","Male","Denver","CO","US","M18-24","FIN","4:46:49","0:33:12","","2:24:38","","1:44:48","108","85","5","2953","187","130","7","93","73","3","108","85","5","17209","1992","126","8678","124","6288"
"1216","William Ludington","Male","Golden","CO","US","M55-59","FIN","4:46:57","0:38:08","","2:25:44","","1:38:13","109","86","2","3437","504","361","25","144","116","2","109","86","2","17217","2288","159","8744","132","5893"
"1571","Watson Hanson","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:47:14","0:36:51","","2:32:44","","1:29:53","110","87","7","2711","401","290","39","218","176","19","110","87","7","17234","2211","274","9164","191","5393"
"202","Matthew Wade","Male","ARLINGTON HTS","IL","US","M45-49","FIN","4:47:19","0:34:19","","2:22:04","","1:45:43","111","88","8","2962","241","168","22","87","68","7","111","88","8","17239","2059","180","8524","134","6343"
"751","Markus Ernst","Male","Colorado Springs","CO","DE","M50-54","FIN","4:47:24","0:32:49","","2:28:16","","1:41:33","112","89","7","3245","165","115","10","121","97","8","112","89","7","17244","1969","147","8896","140","6093"
"193","Victoria Barana","Female","SAN DIEGO","CA","US","F40-44","FIN","4:47:53","0:35:49","","2:29:19","","1:37:41","113","24","2","3348","334","98","13","158","30","2","113","24","2","17273","2149","168","8959","136","5861"
"1408","Mark Adams","Male","Castle Rock","CO","GB","M55-59","FIN","4:47:56","0:34:34","","2:30:07","","1:39:00","114","90","3","3419","254","179","13","151","122","3","114","90","3","17276","2074","162","9007","93","5940"
"1602","Thomas Kuhn","Male","Rocklin","CA","US","M30-34","FIN","4:48:01","0:29:19","","2:28:08","","1:46:46","115","91","9","2763","66","48","4","88","69","7","115","91","9","17281","1759","117","8888","109","6406"
"1029","Shyanne McGregor","Female","Duluth","MN","US","F35-39","FIN","4:48:04","0:32:31","","2:23:49","","1:46:21","116","25","1","3500","152","44","7","91","20","1","116","25","1","17284","1951","211","8629","113","6381"
"317","Rodrigo Marujo Grabowsky","Male","NEW YORK","NY","US","M25-29","FIN","4:48:09","0:34:01","","2:24:10","","1:41:56","117","92","8","2694","224","156","21","119","95","9","117","92","8","17289","2041","306","8650","177","6116"
"439","Jeff Dolan","Male","Woodinville","WA","US","M40-44","FIN","4:48:19","0:38:24","","2:24:54","","1:39:36","118","93","11","2986","519","373","57","142","114","16","118","93","11","17299","2304","164","8694","161","5976"
"544","Brendan Mcdermott","Male","JACKSON","WY","US","M40-44","FIN","4:48:30","0:34:27","","2:30:44","","1:37:44","119","94","12","2983","248","173","24","159","129","17","119","94","12","17310","2067","175","9044","161","5864"
"1025","Jeffrey Dwight","Male","San Jose","CA","US","M40-44","FIN","4:48:34","0:29:19","","2:30:34","","1:42:24","120","95","13","2981","65","47","4","120","96","11","120","95","13","17314","1759","213","9034","164","6144"
"1545","Logan Webb","Male","Blue springs","MO","US","M18-24","FIN","4:48:45","0:35:13","","2:35:03","","1:34:06","121","96","6","2918","294","205","9","207","166","8","121","96","6","17325","2113","182","9303","82","5646"
"449","Dave Helsel","Male","Oakland","FL","US","M45-49","FIN","4:49:03","0:29:10","","2:33:03","","1:41:28","122","97","9","2930","62","45","4","130","105","12","122","97","9","17343","1750","158","9183","165","6088"
"415","Peter Osenkowski","Male","Streamwood","IL","PL","M40-44","FIN","4:49:16","0:39:37","","2:27:18","","1:38:51","123","98","14","2969","603","425","68","163","131","19","123","98","14","17356","2377","101","8838","109","5931"
"414","Matthias Stehle","Male","Denver","CO","DE","M45-49","FIN","4:49:24","0:34:18","","2:19:35","","1:51:14","124","99","10","2924","238","167","21","69","55","5","124","99","10","17364","2058","127","8375","131","6674"
"1586","Craig Depperschmidt","Male","Fort Collins","CO","US","M35-39","FIN","4:49:28","0:29:22","","2:31:23","","1:45:07","125","100","14","2861","68","50","2","115","91","11","125","100","14","17368","1762","121","9083","95","6307"
"161","Rachael Tatko","Female","STAR","ID","US","F25-29","FIN","4:49:28","0:32:41","","2:38:51","","1:33:47","126","26","1","3500","162","48","10","212","42","3","126","26","1","17368","1961","127","9531","122","5627"
"319","Wes Dupont","Male","NEW YORK","NY","US","M50-54","FIN","4:50:02","0:30:02","","2:28:59","","1:46:18","127","101","8","3198","84","60","2","104","84","7","127","101","8","17402","1802","140","8939","144","6378"
