Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"443","Jon Magnus Nyplass","Male","Skedsmkorset","","NO","M25-29","FIN","4:11:07","0:09:43","0:06:47","2:20:35","0:02:37","1:31:25","38","38","13","3103","79","68","15","37","37","9","38","38","13","15067","583","407","8435","157","5485"
"654","Rasmus Mohr Nielsen","Male","
Frederiksberg","","DK","M25-29","FIN","4:11:21","0:08:59","0:07:20","2:19:01","0:03:38","1:32:23","39","39","14","3099","21","20","5","25","25","7","39","39","14","15081","539","440","8341","218","5543"
"128","Rickard Sjölander","Male","Linköping","E","SE","M35-39","FIN","4:12:31","0:12:11","0:07:17","2:17:42","0:02:46","1:32:35","40","40","8","3334","442","350","36","39","39","9","40","40","8","15151","731","437","8262","166","5555"
"668","Christian Örum","Male","Vallentuna","","SE","M45-49","FIN","4:12:41","0:09:48","0:05:03","2:24:38","0:02:10","1:31:02","41","41","4","3310","91","78","11","52","52","7","41","41","4","15161","588","303","8678","130","5462"
"1246","Michael Nabb","Male","Åkersberga","","SE","M40-44","FIN","4:12:50","0:09:56","0:04:58","2:24:47","0:01:43","1:31:26","42","42","2","3284","104","88","8","54","54","3","42","42","2","15170","596","298","8687","103","5486"
"1442","Michael Zantelid","Male","Torslanda","","SE","M50-54","FIN","4:13:17","0:10:24","0:06:00","2:19:12","0:01:51","1:35:50","43","43","2","3366","149","125","14","26","26","1","43","43","2","15197","624","360","8352","111","5750"
"614","Viktor Ossiansson","Male","Huskvarna","","SE","M25-29","FIN","4:13:24","0:10:16","0:05:21","2:25:23","0:02:16","1:30:08","44","44","15","3062","134","111","25","66","66","18","44","44","15","15204","616","321","8723","136","5408"
"794","Carsten Demant Sørensen","Male","Svenstrup","NORDJYLLAND","DK","M45-49","FIN","4:13:25","0:08:45","0:05:20","2:20:12","0:03:40","1:35:28","45","45","5","3297","14","14","2","20","20","2","45","45","5","15205","525","320","8412","220","5728"
"1","olivier lange","Male","jemeppe sur sambre","","BE","M45-49","FIN","4:13:29","0:10:41","0:05:17","2:21:28","0:01:59","1:34:04","46","46","6","3296","178","147","18","42","42","5","46","46","6","15209","641","317","8488","119","5644"
"261","Emil Wicksen","Male","Läckeby","","SE","M45-49","FIN","4:13:42","0:10:54","0:05:57","2:23:25","0:01:47","1:31:40","47","47","7","3292","206","169","21","58","58","8","47","47","7","15222","654","357","8605","107","5500"
"1495","Viktor Lindelöf","Male","kalmar","KALMAR LAN [SE-08]","SE","M18-24","FIN","4:14:24","0:09:21","0:06:28","2:20:34","0:02:26","1:35:36","48","48","6","2923","44","41","10","32","32","6","48","48","6","15264","561","388","8434","146","5736"
"96","Carl Palm-Henriksen","Male","København S","","DK","M18-24","FIN","4:14:53","0:09:11","0:06:00","2:22:28","0:02:03","1:35:11","49","49","7","2915","30","28","8","46","46","8","49","49","7","15293","551","360","8548","123","5711"
"504","Ragnar Rosenqvist","Male","Jönköping","","SE","M40-44","FIN","4:15:01","0:09:12","0:05:55","2:26:17","0:02:25","1:31:12","50","50","3","3245","32","30","2","70","70","7","50","50","3","15301","552","355","8777","145","5472"
"27","Simon Schwendener","Male","Zürich","","CH","M30-34","FIN","4:15:02","0:10:26","0:05:43","2:22:38","0:02:22","1:33:53","51","51","9","3107","155","129","23","50","50","9","51","51","9","15302","626","343","8558","142","5633"
"127","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M30-34","FIN","4:15:15","0:11:01","0:06:16","2:28:54","0:02:35","1:26:29","52","52","10","3103","222","182","32","104","102","16","52","52","10","15315","661","376","8934","155","5189"
"1256","August Gadsboll","Male","
Risskov","","DK","M18-24","FIN","4:15:33","0:09:30","0:07:14","2:26:12","0:01:36","1:31:01","53","53","8","2903","54","51","13","81","81","9","53","53","8","15333","570","434","8772","96","5461"
"87","Joel Wirehag","Male","Örebro","","SE","M40-44","FIN","4:15:35","0:10:25","0:05:58","2:26:44","0:02:16","1:30:11","54","54","4","3235","151","127","13","84","83","8","54","54","4","15335","625","358","8804","136","5411"
"6","Norbert Wojciechowski","Male","Gniezno","","PL","M40-44","FIN","4:15:52","0:10:05","0:04:44","2:25:45","0:01:54","1:33:23","55","55","5","3230","116","96","11","60","60","5","55","55","5","15352","605","284","8745","114","5603"
"113","Yurii Khrystianovych","Male","Affoltern Am Albis ","ZURICH","UA","M40-44","FIN","4:16:19","0:10:50","0:05:28","2:30:56","0:02:10","1:26:55","56","56","6","3222","198","162","18","116","113","13","56","56","6","15379","650","328","9056","130","5215"
"619","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","4:16:23","0:14:09","0:05:45","2:24:15","0:02:11","1:30:03","57","1","1","3500","816","170","36","87","2","1","57","1","1","15383","849","345","8655","131","5403"
"601","Xaino Maximus","Male","Odense","","BE","M18-24","FIN","4:16:39","0:08:20","0:04:16","2:24:36","0:02:02","1:37:26","58","57","9","2883","3","3","1","40","40","7","58","57","9","15399","500","256","8676","122","5846"
"118","Fabian Wanner","Male","Berlin","BE","DE","M35-39","FIN","4:16:42","0:09:14","0:05:33","2:26:02","0:01:36","1:34:17","59","58","9","3259","35","32","2","64","64","11","59","58","9","15402","554","333","8762","96","5657"
"65","Christian Schinkel","Male","Nürnberg","BY","DE","M40-44","FIN","4:16:44","0:09:53","0:06:03","2:29:24","0:02:04","1:29:20","60","59","7","3214","100","84","6","98","96","11","60","59","7","15404","593","363","8964","124","5360"
"553","Mateusz Szala","Male","Sidmouth","wielkopolskie","PL","M40-44","FIN","4:16:45","0:09:10","0:05:06","2:29:54","0:02:21","1:30:14","61","60","8","3214","28","26","1","88","86","9","61","60","8","15405","550","306","8994","141","5414"
"162","Philip Näslund","Male","Öjersjö","","SE","M25-29","FIN","4:16:48","0:11:55","0:05:50","2:20:53","0:02:22","1:35:48","62","61","16","3001","385","314","56","49","49","13","62","61","16","15408","715","350","8453","142","5748"
"131","Erik Blomberg","Male","19138","Stockholm","SE","M50-54","FIN","4:17:28","0:09:32","0:04:47","2:27:30","0:02:07","1:33:32","63","62","3","3291","60","56","6","75","75","4","63","62","3","15448","572","287","8850","127","5612"
"1454","Alvin Gustavsson","Male","Umeå","","SE","M25-29","FIN","4:17:29","0:11:06","0:07:13","2:21:17","0:02:14","1:35:39","64","63","17","2988","240","195","36","53","53","15","64","63","17","15449","666","433","8477","134","5739"
"421","Achim Groenhagen","Male","Emden","NIEDERSACHSEN","DE","M55-59","FIN","4:17:37","0:11:24","0:06:55","2:23:52","0:02:39","1:32:47","65","64","1","3500","285","229","14","76","76","2","65","64","1","15457","684","415","8632","159","5567"
"269","Robin Eriksson","Male","Kalmar","","SE","M25-29","FIN","4:17:42","0:10:09","0:05:13","2:25:21","0:03:29","1:33:30","66","65","18","2984","122","101","22","63","63","17","66","65","18","15462","609","313","8721","209","5610"
"1566","Bence Tilk","Male","Oslo","","HU","M30-34","FIN","4:17:45","0:09:20","0:04:59","2:27:01","0:02:13","1:34:12","67","66","11","3058","41","38","9","69","69","12","67","66","11","15465","560","299","8821","133","5652"
"1370","William Björkkvist","Male","Nyköping","","SE","M25-29","FIN","4:17:52","0:09:57","0:05:41","2:29:42","0:02:15","1:30:18","68","67","19","2981","106","90","18","97","95","23","68","67","19","15472","597","341","8982","135","5418"
"109","Joakim Lagmyr","Male","Katrineholm","","SE","M40-44","FIN","4:17:58","0:10:19","0:06:24","2:19:11","0:02:06","1:39:59","69","68","9","3192","141","118","12","28","28","1","69","68","9","15478","619","384","8351","126","5999"
"449","Oliver Wettergren","Male","Jönköping","","SE","M30-34","FIN","4:18:28","0:12:10","0:07:18","2:29:04","0:02:14","1:27:42","70","69","12","3045","437","346","62","126","121","20","70","69","12","15508","730","438","8944","134","5262"
"832","Hugo Evebring","Male","30290","Halland","SE","M18-24","FIN","4:18:41","0:09:47","0:05:36","2:34:12","0:03:16","1:25:50","71","70","10","2846","88","76","14","130","125","12","71","70","10","15521","587","336","9252","196","5150"
"1179","Alexander Lindblom","Male","Katrineholm","","SE","M35-39","FIN","4:18:58","0:09:50","0:06:03","2:19:46","0:02:11","1:41:08","72","71","10","3218","93","80","9","27","27","4","72","71","10","15538","590","363","8386","131","6068"
"968","Emil Tiljander","Male","Malmö","","SE","M30-34","FIN","4:19:04","0:09:46","0:06:04","2:21:39","0:02:26","1:39:10","73","72","13","3035","85","74","15","44","44","8","73","72","13","15544","586","364","8499","146","5950"
"627","Hunar Aljaderi","Male","Oslo","","SE","M40-44","FIN","4:19:39","0:14:58","0:05:29","2:32:01","0:02:47","1:24:25","74","73","10","3162","946","744","85","162","157","21","74","73","10","15579","898","329","9121","167","5065"
"1371","Marcel Gierman","Male","Duiven","","NL","M50-54","FIN","4:20:17","0:10:19","0:06:03","2:28:02","0:02:48","1:33:05","75","74","4","3240","143","120","12","89","87","5","75","74","4","15617","619","363","8882","168","5585"
"356","Thomas Bierman","Male","Heemstede","","NL","M18-24","FIN","4:20:43","0:11:55","0:08:48","2:31:09","0:02:21","1:26:30","76","75","11","2810","384","313","33","158","153","16","76","75","11","15643","715","528","9069","141","5190"
"130","Pär Möllmark","Male","Lönashult","G","SE","M35-39","FIN","4:20:44","0:10:02","0:05:02","2:27:13","0:02:07","1:36:19","77","76","11","3186","110","93","11","77","77","13","77","76","11","15644","602","302","8833","127","5779"
"692","Markus Schuchardt","Male","Küllstedt","","DE","M30-34","FIN","4:20:54","0:11:40","0:06:33","2:28:55","0:03:41","1:30:05","78","77","14","3002","330","271","50","115","112","19","78","77","14","15654","700","393","8935","221","5405"
"483","Finnur Björnsson","Male","Reykjavík","Iceland","IS","M25-29","FIN","4:21:02","0:10:24","0:05:57","2:36:31","0:01:45","1:26:24","79","78","20","2924","150","126","28","167","162","27","79","78","20","15662","624","357","9391","105","5184"
"112","Marie Ingerhed","Female","Trollhättan","foreigner","SE","F40-44","FIN","4:21:12","0:11:07","0:05:46","2:26:06","0:01:52","1:36:21","80","2","1","3500","243","47","8","82","1","1","80","2","1","15672","667","346","8766","112","5781"
"1130","Henrik Ingerhed","Male","Trollhättan","","SE","M45-49","FIN","4:21:13","0:08:26","0:05:04","2:23:08","0:02:20","1:42:16","81","79","8","3157","5","5","1","33","33","4","81","79","8","15673","506","304","8588","140","6136"
"1325","Marcus Johansson","Male","Veberöd","","SE","M30-34","FIN","4:21:16","0:11:28","0:06:45","2:28:08","0:02:13","1:32:41","82","80","15","2995","296","240","44","107","105","17","82","80","15","15676","688","405","8888","133","5561"
"284","Per Häll","Male","Oxelösund","","SE","M45-49","FIN","4:21:18","0:08:46","0:06:08","2:25:58","0:01:59","1:38:26","83","81","9","3155","15","15","3","65","65","10","83","81","9","15678","526","368","8758","119","5906"
"90","Stijn van Weegberg","Male","Gothenburg","Västra Götaland","NL","M25-29","FIN","4:21:25","0:09:25","0:05:12","2:27:04","0:02:47","1:36:57","84","82","21","2918","47","44","9","74","74","19","84","82","21","15685","565","312","8824","167","5817"
"1432","Torbjörn Claeson","Male","TROLLHÄTTAN","","SE","M55-59","FIN","4:21:30","0:10:56","0:06:29","2:24:00","0:02:30","1:37:35","85","83","2","3430","213","174","8","72","72","1","85","83","2","15690","656","389","8640","150","5855"
"1470","Erik Arnström","Male","Sävedalen","VASTRA GOTALANDS LAN [SE-14]","SE","M45-49","FIN","4:21:38","0:10:37","0:05:44","2:28:47","0:02:26","1:34:04","86","84","10","3149","173","143","16","94","92","15","86","84","10","15698","637","344","8927","146","5644"
"1392","Rickard Landén","Male","Lidköping","","SE","M30-34","FIN","4:22:12","0:10:11","0:05:28","2:26:51","0:02:00","1:37:42","87","85","16","2978","125","104","20","78","78","14","87","85","16","15732","611","328","8811","120","5862"
"314","Henning Heimann","Male","Hamburg","Hamburg","DE","M40-44","FIN","4:22:21","0:12:07","0:05:34","2:26:47","0:02:10","1:35:42","88","86","11","3113","423","337","34","90","88","10","88","86","11","15741","727","334","8807","130","5742"
"53","Matthias Eriksson","Male","Jonkoping","F","SE","M25-29","FIN","4:22:47","0:11:42","0:07:26","2:25:30","0:02:33","1:35:35","89","87","22","2893","338","276","50","91","89","20","89","87","22","15767","702","446","8730","153","5735"
"1492","Kristoffer Ahlin","Male","Sala","","SE","M50-54","FIN","4:23:00","0:11:50","0:06:13","2:29:26","0:01:40","1:33:51","90","88","5","3191","364","299","38","118","115","6","90","88","5","15780","710","373","8966","100","5631"
"80","Espen Wagener","Male","KONGSBERG","","NO","M50-54","FIN","4:23:44","0:10:33","0:05:37","2:25:01","0:02:32","1:40:02","91","89","6","3178","164","138","17","68","68","3","91","89","6","15824","633","337","8701","152","6002"
"613","Mattias Ossiansson","Male","Huskvarna","","SE","M50-54","FIN","4:23:53","0:11:04","0:06:28","2:35:16","0:02:07","1:28:57","92","90","7","3176","235","192","24","166","161","15","92","90","7","15833","664","388","9316","127","5337"
"1285","Mike Wegener","Male","Potsdam","BB","DE","M35-39","FIN","4:23:59","0:09:31","0:05:43","2:26:10","0:03:07","1:39:27","93","91","12","3128","58","54","5","71","71","12","93","91","12","15839","571","343","8770","187","5967"
"1500","Tony Ahlberg","Male","Bua","Halland","SE","M35-39","FIN","4:24:06","0:10:47","0:05:41","2:30:36","0:01:56","1:35:06","94","92","13","3125","190","157","15","112","110","16","94","92","13","15846","647","341","9036","116","5706"
"114","Jimmy Thornberg","Male","LINKÖPING","","SE","M35-39","FIN","4:24:21","0:10:16","0:05:30","2:28:00","0:02:05","1:38:31","95","93","14","3121","135","112","14","86","85","14","95","93","14","15861","616","330","8880","125","5911"
"83","Mikael Bergsland","Male","Katrineholm","","SE","M45-49","FIN","4:24:38","0:11:01","0:06:19","2:20:15","0:02:42","1:44:21","96","94","11","3095","223","183","25","45","45","6","96","94","11","15878","661","379","8415","162","6261"
"455","Erik Pudollek","Male","Berlin","","DE","M30-34","FIN","4:24:41","0:09:21","0:05:10","2:31:06","0:03:13","1:35:52","97","95","17","2933","43","40","10","99","97","15","97","95","17","15881","561","310","9066","193","5752"
"879","Andreas Westling","Male","Täby","STOCKHOLMS LAN [SE-01]","SE","M40-44","FIN","4:25:05","0:11:08","0:06:45","2:21:58","0:02:26","1:42:48","98","96","12","3064","248","201","21","56","56","4","98","96","12","15905","668","405","8518","146","6168"
"117","Karl Andersson","Male","Stockholm","AB","SE","M35-39","FIN","4:25:18","0:11:27","0:06:29","2:28:01","0:02:56","1:36:25","99","97","15","3104","292","236","21","103","101","15","99","97","15","15918","687","389","8881","176","5785"
"563","Rico Richter","Male","Falkensee","","DE","M55-59","FIN","4:25:27","0:11:22","0:05:14","2:25:53","0:02:11","1:40:46","100","98","3","3359","281","227","13","79","79","3","100","98","3","15927","682","314","8753","131","6046"
"51","Piotr Wlodarczyk","Male","Poznań","","PL","M45-49","FIN","4:25:30","0:11:10","0:06:26","2:28:18","0:02:53","1:36:45","101","99","12","3080","251","204","28","102","100","17","101","99","12","15930","670","386","8898","173","5805"
"548","Simon Meekers","Male","Johanneshov","STOCKHOLMS LAN [SE-01]","BE","M25-29","FIN","4:25:37","0:10:27","0:11:53","2:30:48","0:01:56","1:30:33","102","100","23","2842","156","130","29","169","164","28","102","100","23","15937","627","713","9048","116","5433"
"115","Rickard Lindholm","Male","Lerberget","","SE","M45-49","FIN","4:25:39","0:13:46","0:07:11","2:22:05","0:04:15","1:38:23","103","101","13","3077","741","593","77","83","82","13","103","101","13","15939","826","431","8525","255","5903"
"460","Milton Gunnarsson","Male","Jönköping","","SE","M18-24","FIN","4:25:54","0:10:44","0:06:24","2:32:54","0:03:05","1:32:47","104","102","12","2716","182","150","18","135","130","14","104","102","12","15954","644","384","9174","185","5567"
"709","Morten Rostrøm","Male","København S","","DK","M40-44","FIN","4:25:56","0:10:48","0:07:02","2:34:09","0:03:10","1:30:47","105","103","13","3049","191","158","17","160","155","20","105","103","13","15956","648","422","9249","190","5447"
"1369","Fredrik Robertsson","Male","Huddinge","","SE","M40-44","FIN","4:25:57","0:09:56","0:05:12","2:25:32","0:01:40","1:43:36","106","104","14","3048","105","89","9","62","62","6","106","104","14","15957","596","312","8732","100","6216"
"94","Dzintars Kalnins","Male","Pinki","foreigner","LV","M45-49","FIN","4:26:02","0:10:52","0:06:36","2:25:15","0:03:28","1:39:51","107","105","14","3070","201","165","20","80","80","12","107","105","14","15962","652","396","8715","208","5991"
"74","Cai Vogl","Male","Hestra","foreigner","SE","M35-39","FIN","4:26:12","0:09:39","0:05:10","2:23:37","0:02:03","1:45:44","108","106","16","3088","69","61","6","47","47","10","108","106","16","15972","579","310","8617","123","6344"
"825","Ugo Jantel","Male","Göteborg","O","FR","M25-29","FIN","4:26:20","0:09:36","0:05:51","2:29:17","0:02:40","1:38:57","109","107","24","2829","64","59","11","92","90","21","109","107","24","15980","576","351","8957","160","5937"
"332","Roberto Di Segni","Male","Oxford","","IT","M18-24","FIN","4:26:23","0:10:51","0:07:30","2:30:26","0:03:23","1:34:14","110","108","13","2708","199","163","21","127","122","11","110","108","13","15983","651","450","9026","203","5654"
"88","Manuel Fardilha","Male","Aveiro","AVEIRO","PT","M18-24","FIN","4:26:24","0:08:34","0:05:29","2:35:40","0:01:42","1:34:59","111","109","14","2707","9","9","3","132","127","13","111","109","14","15984","514","329","9340","102","5699"
"36","Elin Genneby","Female","Sala","","SE","F40-44","FIN","4:26:29","0:11:13","0:06:54","2:29:25","0:02:14","1:36:42","112","3","2","3404","258","50","9","120","5","3","112","3","2","15989","673","414","8965","134","5802"
"407","Gints Ermanis","Male","Adazi","ADAZU NOVADS","LV","M45-49","FIN","4:26:34","0:12:29","0:05:03","2:28:53","0:02:16","1:37:54","113","110","15","3060","517","414","51","108","106","19","113","110","15","15994","749","303","8933","136","5874"
"346","Mark Mcintosh","Male","Cupar","BDF","GB","M45-49","FIN","4:26:36","0:10:57","0:05:53","2:28:06","0:04:20","1:37:20","114","111","16","3060","216","176","22","93","91","14","114","111","16","15996","657","353","8886","260","5840"
"305","Rob Cummins","Male","Dublin 22","Dublin","IE","M50-54","FIN","4:26:49","0:10:48","0:06:13","2:34:03","0:01:44","1:34:01","115","112","8","3123","192","159","20","144","139","10","115","112","8","16009","648","373","9243","104","5641"
"59","Heine Reimer seide Justesen","Male","Rødovre","","DK","M30-34","FIN","4:27:08","0:09:49","0:05:55","2:23:59","0:02:58","1:44:27","116","113","18","2889","92","79","16","55","55","10","116","113","18","16028","589","355","8639","178","6267"
