Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"178","Johnny Mena","Male","Santiago","Metropolitana de Santiago","EC","M18-24","FIN","4:07:29","0:27:25","0:03:34","2:14:31","0:01:47","1:20:12","11","11","1","3500","22","18","4","14","14","1","11","11","1","14849","1645","214","8071","107","4812"
"162","Raul Arratia","Male","Santiago","CL-RM","CL","M25-29","FIN","4:07:33","0:28:21","0:01:52","2:15:55","0:02:03","1:19:22","12","12","1","3500","29","24","2","15","15","2","12","12","1","14853","1701","112","8155","123","4762"
"295","Martin Bertolotti","Male","Montevideo","","US","M35-39","FIN","4:08:25","0:29:28","0:02:15","2:11:20","0:01:43","1:23:39","13","13","1","3500","44","36","5","12","12","1","13","13","1","14905","1768","135","7880","103","5019"
"31","Carlos Santiago","Male","Chula Vista","CA","MX","MPRO","FIN","4:11:19","0:26:13","0:02:39","2:14:04","0:02:10","1:26:14","14","14","11","2980","15","14","11","11","11","11","14","14","11","15079","1573","159","8044","130","5174"
"1101","Angel Ruiz","Male","Santiago","CL-RM","CL","M35-39","FIN","4:11:23","0:25:24","0:02:29","2:18:26","0:02:23","1:22:41","15","15","2","3446","10","10","1","16","16","2","15","15","2","15083","1524","149","8306","143","4961"
"656","Patricio Ordoñez","Male","cuenca","AK","EC","M40-44","FIN","4:12:32","0:28:48","0:02:30","2:16:34","0:02:19","1:22:21","16","16","1","3500","35","27","3","19","19","1","16","16","1","15152","1728","150","8194","139","4941"
"238","PAULO GUSTAVO CARDOSO","Male","MACAE","RJ","BR","M35-39","FIN","4:13:29","0:26:55","0:02:49","2:17:42","0:02:18","1:23:46","17","17","3","3408","18","17","2","18","18","3","17","17","3","15209","1615","169","8262","138","5026"
"604","David Sarmiento","Male","Bogota DC","CO-DC","CO","M25-29","FIN","4:14:16","0:29:30","0:02:32","2:16:17","0:02:45","1:23:13","18","18","2","3379","46","38","5","20","20","3","18","18","2","15256","1770","152","8177","165","4993"
"216","David Almeida","Male","São Paulo","SP","BR","M40-44","FIN","4:14:48","0:32:16","0:02:47","2:16:04","0:02:53","1:20:48","19","19","2","3459","105","89","13","30","30","4","19","19","2","15288","1936","167","8164","173","4848"
"29","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","MPRO","FIN","4:15:49","0:27:37","0:02:34","2:21:24","0:02:10","1:22:05","20","20","12","2899","24","20","12","33","33","13","20","20","12","15349","1657","154","8484","130","4925"
"11","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:16:24","0:27:08","0:02:26","2:23:12","0:01:54","1:21:44","21","1","1","3500","19","2","1","44","2","2","21","1","1","15384","1628","146","8592","114","4904"
"165","Haroldo Veiga Rolim","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:16:29","0:28:33","0:03:08","2:16:47","0:02:05","1:25:57","22","21","1","3500","31","25","1","21","21","1","22","21","1","15389","1713","188","8207","125","5157"
"212","David Melinchon","Male","Lima","Lima","PE","M25-29","FIN","4:17:51","0:29:22","0:03:13","2:16:52","0:01:50","1:26:35","23","22","3","3314","42","34","4","22","22","4","23","22","3","15471","1762","193","8212","110","5195"
"152","Fernando Di Rosso","Male","Gral. Alvear","","AR","M40-44","FIN","4:18:04","0:32:01","0:02:48","2:16:55","0:02:18","1:24:02","24","23","3","3400","101","87","12","34","34","5","24","23","3","15484","1921","168","8215","138","5042"
"904","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:18:27","0:25:39","0:02:06","2:16:37","0:01:37","1:32:28","25","24","4","3303","11","11","1","13","13","1","25","24","4","15507","1539","126","8197","97","5548"
"27","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:19:02","0:26:11","0:02:39","2:18:16","0:03:06","1:28:50","26","25","13","2841","14","13","10","17","17","12","26","25","13","15542","1571","159","8296","186","5330"
"161","Ricardo Avalos","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:19:49","0:31:55","0:03:09","2:17:04","0:01:57","1:25:44","27","26","2","3440","97","84","13","38","38","5","27","26","2","15589","1915","189","8224","117","5144"
"487","Santiago Portocarrero","Male","Lima","Lima","PE","M45-49","FIN","4:20:26","0:29:26","0:03:08","2:17:00","0:01:47","1:29:05","28","27","1","3500","43","35","3","23","23","1","28","27","1","15626","1766","188","8220","107","5345"
"1024","Mauricio Smith Frontaura","Male","Santiago","CL-RM","CL","M35-39","FIN","4:20:31","0:30:39","0:02:33","2:17:55","0:02:18","1:27:05","29","28","4","3282","63","54","7","31","31","4","29","28","4","15631","1839","153","8275","138","5225"
"227","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M30-34","FIN","4:20:44","0:29:00","0:02:57","2:19:53","0:03:26","1:25:27","30","29","3","3423","39","31","3","36","36","3","30","29","3","15644","1740","177","8393","206","5127"
"681","Brener Valencia Nunez","Male","Arequipa","PE-ARE","PE","M18-24","FIN","4:20:49","0:26:22","0:02:32","2:20:43","0:02:34","1:28:38","31","30","2","3260","16","15","2","24","24","2","31","30","2","15649","1582","152","8443","154","5318"
"905","Juan Diego Ramirez","Male","Bogota","CO-DC","CO","M25-29","FIN","4:21:02","0:32:56","0:02:50","2:19:14","0:02:03","1:24:00","32","31","5","3257","125","107","17","57","55","10","32","31","5","15662","1976","170","8354","123","5040"
"874","Rodrigo Bravo","Male","Santiago de Surco","PE-LIM","PE","M18-24","FIN","4:21:03","0:26:32","0:02:59","2:23:39","0:02:22","1:25:31","33","32","3","3255","17","16","3","48","46","3","33","32","3","15663","1592","179","8619","142","5131"
"508","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M50-54","FIN","4:22:20","0:34:40","0:02:44","2:16:59","0:01:59","1:25:58","34","33","1","3500","217","187","18","55","53","2","34","33","1","15740","2080","164","8219","119","5158"
"617","Nelson Gonzales","Male","san borja","Lima","PE","M45-49","FIN","4:22:46","0:28:52","0:02:36","2:19:01","0:02:06","1:30:11","35","34","2","3458","36","28","2","27","27","2","35","34","2","15766","1732","156","8341","126","5411"
"7","Sofia Balmaceda Heitmann","Female","SANTIAGO","Santiago Metropolitan Region","CL","FPRO","FIN","4:23:01","0:28:34","0:02:19","2:26:29","0:01:53","1:23:46","36","2","2","3380","32","7","5","64","4","4","36","2","2","15781","1714","139","8789","113","5026"
"382","Gabriel Monks","Male","Liphook","Hampshire","GB","M25-29","FIN","4:23:35","0:31:01","0:03:12","2:15:52","0:02:10","1:31:20","37","35","6","3211","71","61","9","25","25","5","37","35","6","15815","1861","192","8152","130","5480"
"337","Eduardo García","Male","Las Condes","CL-RM","CL","M25-29","FIN","4:23:45","0:29:54","0:03:34","2:18:40","0:02:37","1:29:00","38","36","7","3208","55","46","6","39","39","8","38","36","7","15825","1794","214","8320","157","5340"
"267","Chris Harrisson","Male","SANISIDRO","PE-LIM","PE","M40-44","FIN","4:23:54","0:29:29","0:02:54","2:20:36","0:02:54","1:28:01","39","37","4","3295","45","37","4","47","45","8","39","37","4","15834","1769","174","8436","174","5281"
"415","Bruno Mancinelli","Male","Sao Paulo","Sao Paulo","BR","M40-44","FIN","4:24:23","0:29:51","0:02:54","2:17:24","0:02:48","1:31:27","40","38","5","3286","54","45","6","26","26","2","40","38","5","15863","1791","174","8244","168","5487"
"4","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:24:26","0:27:13","0:02:24","2:22:59","0:02:02","1:29:48","41","3","3","3355","20","3","2","41","1","1","41","3","3","15866","1633","144","8579","122","5388"
"9","Francisca Garrido","Female","Santiago","CL-RM","CL","FPRO","FIN","4:24:30","0:28:36","0:02:21","2:26:30","0:01:42","1:25:21","42","4","4","3354","33","8","6","65","5","5","42","4","4","15870","1716","141","8790","102","5121"
"214","Francisney Albuquerque","Male","Cascavel","Paraná","BR","M35-39","FIN","4:24:47","0:35:06","0:02:59","2:20:29","0:02:05","1:24:08","43","39","5","3205","241","210","30","70","64","8","43","39","5","15887","2106","179","8429","125","5048"
"462","Carlos Astaiza Narvaez","Male","Popayán","CO-CAU","CO","M30-34","FIN","4:25:07","0:34:40","0:02:26","2:24:46","0:02:28","1:20:46","44","40","4","3344","218","188","31","89","79","12","44","40","4","15907","2080","146","8686","148","4846"
"232","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M35-39","FIN","4:25:37","0:31:03","0:04:24","2:17:21","0:03:02","1:29:48","45","41","6","3190","73","63","8","45","43","6","45","41","6","15937","1863","264","8241","182","5388"
"3","Arlette Gonzalez","Female","México","MX-AGU","MX","FPRO","FIN","4:25:44","0:31:03","0:02:20","2:26:13","0:02:00","1:24:08","46","5","5","3332","74","11","7","80","8","7","46","5","5","15944","1863","140","8773","120","5048"
"12","Deborah Eckhouse","Female","Surrey","BC","CA","FPRO","FIN","4:26:04","0:37:14","0:02:48","2:15:06","0:02:36","1:28:20","47","6","6","3326","420","69","11","58","3","3","47","6","6","15964","2234","168","8106","156","5300"
"177","RAFAEL SILVA ALBUQUERQUE","Male","ROLIM DE MOURA","RO","BR","M40-44","FIN","4:26:08","0:34:26","0:03:03","2:17:09","0:02:36","1:28:53","48","42","6","3255","202","173","31","56","54","10","48","42","6","15968","2066","183","8229","156","5333"
"622","Rafael Fontana Cigerza","Male","Chapecó","Santa Catarina","BR","M30-34","FIN","4:26:12","0:33:07","0:03:08","2:15:43","0:02:56","1:31:18","49","43","5","3325","135","113","18","37","37","4","49","43","5","15972","1987","188","8143","176","5478"
"886","Martin Villanueva Hasbun","Male","Colina","Santiago Metropolitan Region","CL","M40-44","FIN","4:26:18","0:28:47","0:03:34","2:18:45","0:02:23","1:32:49","50","44","7","3252","34","26","2","29","29","3","50","44","7","15978","1727","214","8325","143","5569"
"782","Juan Martin Coll Cuello","Male","Sant Jordi de Ses Salines","foreigner","ES","M40-44","FIN","4:26:35","0:31:01","0:03:18","2:18:18","0:02:28","1:31:31","51","45","8","3247","70","60","7","42","41","6","51","45","8","15995","1861","198","8298","148","5491"
"223","Ambroise Aufrere","Male","Palmas","Panama","FR","M35-39","FIN","4:26:36","0:33:54","0:02:33","2:22:13","0:02:25","1:25:30","52","46","7","3172","167","142","20","71","65","9","52","46","7","15996","2034","153","8533","145","5130"
"195","Felipe Mossin","Male","Campo Grande","MS","BR","M35-39","FIN","4:27:01","0:31:17","0:03:19","2:18:37","0:02:38","1:31:09","53","47","8","3165","79","68","9","50","48","7","53","47","8","16021","1877","199","8317","158","5469"
"166","Henrique Rolim","Male","Sao Paulo","Sao Paulo","BR","M25-29","FIN","4:27:26","0:31:06","0:03:21","2:17:18","0:01:52","1:33:49","54","48","8","3142","75","64","10","35","35","7","54","48","8","16046","1866","201","8238","112","5629"
"243","Tales Camargo","Male","São Paulo","Sp","BR","M40-44","FIN","4:28:07","0:37:04","0:03:16","2:14:52","0:02:08","1:30:46","55","49","9","3219","407","341","60","59","56","11","55","49","9","16087","2224","196","8092","128","5446"
"222","Pedro Peña Crespo","Male","Cuenca","Ecuador","EC","M18-24","FIN","4:28:48","0:36:45","0:03:28","2:18:47","0:02:13","1:27:35","56","50","4","3116","379","322","13","73","67","4","56","50","4","16128","2205","208","8327","133","5255"
"2","Bruna Stolf","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:29:21","0:28:07","0:02:23","2:29:12","0:02:00","1:27:39","57","7","7","3266","27","5","3","82","10","9","57","7","7","16161","1687","143","8952","120","5259"
"385","Nicolas Luna","Male","Lima","Lima","PE","M25-29","FIN","4:29:45","0:28:55","0:03:25","2:26:51","0:02:22","1:28:12","58","51","9","3100","37","29","3","75","68","12","58","51","9","16185","1735","205","8811","142","5292"
"1050","Fabian Gonzalez","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:30:07","0:29:06","0:04:27","2:18:37","0:03:20","1:34:36","59","52","9","3109","40","32","4","40","40","5","59","52","9","16207","1746","267","8317","200","5676"
"955","Juan Carlos Arenas","Male","Bogotá","Cundinamarca","CO","M45-49","FIN","4:30:24","0:30:03","0:02:26","2:25:29","0:02:18","1:30:07","60","53","3","3320","57","48","7","68","62","6","60","53","3","16224","1803","146","8729","138","5407"
"10","Ella Hnatyshyn","Female","Calgary","AB","CA","FPRO","FIN","4:30:33","0:28:29","0:02:26","2:26:32","0:02:41","1:30:24","61","8","8","3245","30","6","4","66","6","6","61","8","8","16233","1709","146","8792","161","5424"
"490","Phillippe Patri","Male","Providencia, Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:30:35","0:34:13","0:02:43","2:17:09","0:02:28","1:34:03","62","54","10","3085","187","160","23","52","50","9","62","54","10","16235","2053","163","8229","148","5643"
"348","Javier Muela Herrera","Male","SALCEDO","","ES","M45-49","FIN","4:30:57","0:32:18","0:03:11","2:18:48","0:03:19","1:33:21","63","55","4","3310","107","91","12","53","51","4","63","55","4","16257","1938","191","8328","199","5601"
"419","Léa Riccoboni","Female","Santiago","CL-RM","PE","F30-34","FIN","4:31:03","0:29:35","0:02:28","2:26:59","0:02:10","1:29:51","64","9","1","3500","49","9","1","74","7","1","64","9","1","16263","1775","148","8819","130","5391"
"449","Diego Lazarte","Male","Lima","PE-LIM","PE","M45-49","FIN","4:31:25","0:29:32","0:03:35","2:19:33","0:02:20","1:36:25","65","56","5","3302","48","40","4","43","42","3","65","56","5","16285","1772","215","8373","140","5785"
"13","Carolyn Olsen","Female","Eagle","ID","US","FPRO","FIN","4:31:42","0:32:52","0:02:48","2:23:56","0:02:07","1:29:58","66","10","9","3224","123","18","9","81","9","8","66","10","9","16302","1972","168","8636","127","5398"
"352","Henrique Manoel Falcão","Male","Campo grande","","BR","M30-34","FIN","4:31:49","0:31:22","0:03:56","2:22:01","0:02:36","1:31:54","67","57","6","3224","85","73","10","63","60","8","67","57","6","16309","1882","236","8521","156","5514"
"574","Augusto Rey","Male","LIMA","Lima","PE","M40-44","FIN","4:32:00","0:31:12","0:03:04","2:20:02","0:02:27","1:35:14","68","58","10","3149","77","66","9","54","52","9","68","58","10","16320","1872","184","8402","147","5714"
"979","Alvaro Sanchez","Male","SAN GERMAN","PR","BO","M50-54","FIN","4:32:15","0:31:51","0:03:05","2:18:15","0:02:47","1:36:16","69","59","2","3321","95","82","3","49","47","1","69","59","2","16335","1911","185","8295","167","5776"
"8","Florencia Vásquez","Female","Osornoo","CL-LL","CL","FPRO","FIN","4:32:29","0:31:46","0:03:00","2:29:07","0:01:46","1:26:50","70","11","10","3210","93","13","8","98","11","10","70","11","10","16349","1906","180","8947","106","5210"
"287","Jose Rossi","Male","Necochea","AR-B","AR","M40-44","FIN","4:32:29","0:32:53","0:02:28","2:17:27","0:02:56","1:36:45","71","60","11","3140","124","106","18","46","44","7","71","60","11","16349","1973","148","8247","176","5805"
"198","Andres Eljuri","Male","Cuenca","Azuay","EC","M30-34","FIN","4:32:47","0:35:54","0:03:50","2:19:34","0:03:30","1:29:59","72","61","7","3206","311","266","41","77","70","11","72","61","7","16367","2154","230","8374","210","5399"
"982","Arthur Santoro Fagundes","Male","SAO PAULO","SAO PAULO","BR","M30-34","FIN","4:33:22","0:35:34","0:03:51","2:18:34","0:02:41","1:32:43","73","62","8","3196","274","237","37","67","61","9","73","62","8","16402","2134","231","8314","161","5563"
"641","Jefferson Roberto Tavares Nobre","Male","Natal","RN","BR","M40-44","FIN","4:33:30","0:33:21","0:02:59","2:20:37","0:03:31","1:33:02","74","63","12","3122","147","124","23","60","57","12","74","63","12","16410","2001","179","8437","211","5582"
"1064","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M45-49","FIN","4:35:21","0:34:41","0:03:31","2:28:33","0:03:18","1:25:18","75","64","6","3231","219","189","25","125","113","13","75","64","6","16521","2081","211","8913","198","5118"
"524","Francisco Moreira","Male","Lo Barnechea","Santiago Metropolitan Region","CL","M35-39","FIN","4:35:38","0:33:39","0:02:43","2:25:35","0:02:14","1:31:26","76","65","10","3010","158","133","18","90","80","12","76","65","10","16538","2019","163","8735","134","5486"
"146","Alexis Sabet Echavarria","Male","Medellin","CO-ANT","CO","M45-49","FIN","4:35:57","0:33:30","0:02:59","2:20:30","0:02:27","1:36:31","77","66","7","3220","151","128","15","61","58","5","77","66","7","16557","2010","179","8430","147","5791"
"1045","Royner Grover Navarro Calle","Male","Ayacucho","PR","PE","M30-34","FIN","4:36:00","0:35:30","0:04:25","2:11:00","0:02:53","1:42:11","78","67","9","3148","270","233","36","28","28","2","78","67","9","16560","2130","265","7860","173","6131"
"172","Alexandre Borsatto","Male","PRAIA GRANDE","SP","BR","M40-44","FIN","4:36:09","0:36:03","0:02:45","2:19:56","0:02:14","1:35:10","79","68","13","3074","321","275","50","72","66","13","79","68","13","16569","2163","165","8396","134","5710"
"388","Mateo Sicard","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:36:16","0:31:38","0:02:47","2:24:58","0:01:57","1:34:57","80","69","11","2983","90","78","12","78","71","13","80","69","11","16576","1898","167","8698","117","5697"
"865","Eduardo Sandoval","Male","Pucon ","La Araucanía","CL","M30-34","FIN","4:36:19","0:40:20","0:02:53","2:25:54","0:02:04","1:25:09","81","70","10","3143","579","475","66","154","138","25","81","70","10","16579","2420","173","8754","124","5109"
"1028","Jose Ignacio Castro","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:36:49","0:32:20","0:02:28","2:33:58","0:02:44","1:25:19","82","71","14","3062","108","92","14","150","134","30","82","71","14","16609","1940","148","9238","164","5119"
"438","Rodrigo Crovetto Chassoul","Male","San Ramón","Alajuela","CR","M18-24","FIN","4:36:54","0:29:45","0:02:59","2:32:18","0:01:43","1:30:09","83","72","5","2970","52","43","6","107","95","7","83","72","5","16614","1785","179","9138","103","5409"
"234","Rodolfo Astorga","Male","Santiago","CL-RM","CL","M40-44","FIN","4:37:02","0:38:11","0:03:35","2:25:32","0:02:43","1:27:02","84","73","15","3059","477","401","72","133","120","27","84","73","15","16622","2291","215","8732","163","5222"
"318","Guilherme Queiroz","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:37:42","0:33:42","0:02:53","2:23:59","0:02:32","1:34:36","85","74","12","2957","160","135","20","85","75","14","85","74","12","16662","2022","173","8639","152","5676"
"208","Bruno Gurgel","Male","Sao paulo","SP","BR","M30-34","FIN","4:38:02","0:30:16","0:03:19","2:19:42","0:02:38","1:42:07","86","75","11","3112","59","50","5","51","49","6","86","75","11","16682","1816","199","8382","158","6127"
"121","Mack Grenfell","Male","London","","GB","M25-29","FIN","4:38:12","0:32:52","0:03:57","2:14:28","0:02:49","1:44:06","87","76","13","2948","122","105","16","32","32","6","87","76","13","16692","1972","237","8068","169","6246"
"235","Mario Roman","Male","Peñalolén","Santiago Metropolitan Region","CL","M50-54","FIN","4:38:31","0:37:26","0:03:29","2:23:22","0:02:20","1:31:54","88","77","3","3208","438","366","38","100","89","4","88","77","3","16711","2246","209","8602","140","5514"
"135","Agustin Gubitosi Prenat","Male","Montevideo","","UY","M30-34","FIN","4:38:55","0:33:59","0:03:18","2:25:22","0:02:21","1:33:55","89","78","12","3096","172","147","23","92","82","14","89","78","12","16735","2039","198","8722","141","5635"
"272","Lothar Birkenfeld","Male","fort myers ","FL","US","M40-44","FIN","4:39:05","0:34:30","0:03:31","2:21:29","0:03:09","1:36:25","90","79","16","3022","208","179","33","79","72","14","90","79","16","16745","2070","211","8489","189","5785"
"393","Daniela Araujo","Female","Panama","PA-8","VE","F35-39","FIN","4:39:06","0:35:39","0:03:14","2:28:47","0:02:20","1:29:05","91","12","1","3500","282","39","8","135","14","1","91","12","1","16746","2139","194","8927","140","5345"
"876","Ada Bravo","Female","Lima","PE-LIM","PE","F25-29","FIN","4:39:19","0:27:20","0:02:18","2:35:13","0:02:15","1:32:13","92","13","1","3500","21","4","2","104","12","1","92","13","1","16759","1640","138","9313","135","5533"
"229","Gaspar Sepulveda Williams","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:39:21","0:34:43","0:03:07","2:28:10","0:03:03","1:30:18","93","80","11","2943","221","190","26","115","103","15","93","80","11","16761","2083","187","8890","183","5418"
"957","Sebastian Cardona Correa","Male","Medellin","Antioquia","CO","M30-34","FIN","4:39:34","0:34:37","0:03:00","2:26:51","0:02:49","1:32:18","94","81","13","3084","214","185","30","102","91","17","94","81","13","16774","2077","180","8811","169","5538"
"774","Walter Takano","Male","Lima","PE-LIM","PE","M50-54","FIN","4:40:11","0:33:25","0:03:48","2:28:50","0:02:31","1:31:37","95","82","4","3178","149","126","10","117","105","5","95","82","4","16811","2005","228","8930","151","5497"
"875","Renzo Maldonado","Male","Lima","Lima","PE","M30-34","FIN","4:41:11","0:34:12","0:02:42","2:29:01","0:02:43","1:32:34","96","83","14","3055","185","158","25","114","102","18","96","83","14","16871","2052","162","8941","163","5554"
"460","Guilherme Ferreira","Male","Vila Olimpia","","BR","M25-29","FIN","4:41:20","0:34:08","0:02:53","2:21:11","0:02:46","1:40:21","97","84","14","2891","182","155","22","69","63","11","97","84","14","16880","2048","173","8471","166","6021"
"624","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M35-39","FIN","4:41:23","0:36:07","0:03:28","2:28:25","0:02:17","1:31:06","98","85","12","2906","326","279","44","140","125","18","98","85","12","16883","2167","208","8905","137","5466"
"231","Mario Lopez","Male","Lima","Lima","PE","M30-34","FIN","4:42:03","0:35:14","0:04:19","2:23:25","0:03:52","1:35:14","99","86","15","3039","249","216","34","94","84","15","99","86","15","16923","2114","259","8605","232","5714"
"1057","Miguel Angel Arias Arias","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:42:06","0:38:53","0:04:28","2:22:24","0:03:11","1:33:11","100","87","15","2878","514","425","39","112","100","16","100","87","15","16926","2333","268","8544","191","5591"
"125","Pablo Beloqui","Male","Paysandu","PAYSANDU","UY","M30-34","FIN","4:42:08","0:30:34","0:02:26","2:24:02","0:02:00","1:43:05","101","88","16","3038","62","53","7","62","59","7","101","88","16","16928","1834","146","8642","120","6185"
"772","Anthony Del Aguila","Male","Lima","Lima","PE","M30-34","FIN","4:42:10","0:34:12","0:03:08","2:31:07","0:03:00","1:30:44","102","89","17","3037","186","159","26","145","129","22","102","89","17","16930","2052","188","9067","180","5444"
"196","Cristian Hasenohr Santa Maria","Male","Las Condes","Santiago Metropolitan Region","CL","M40-44","FIN","4:42:29","0:33:01","0:03:51","2:26:49","0:03:04","1:35:44","103","90","17","2960","130","111","20","97","87","17","103","90","17","16949","1981","231","8809","184","5744"
"899","Rodrigo Andres Daza Caceres","Male","SANTIAGO, COMUNA ÑUÑOA","Santiago Metropolitan Region","CL","M40-44","FIN","4:42:50","0:35:19","0:04:30","2:25:16","0:03:18","1:34:27","104","91","18","2954","256","222","38","108","96","19","104","91","18","16970","2119","270","8716","198","5667"
"265","Emilio Boassi Rotter","Male","concon","CL-VS","CL","M25-29","FIN","4:43:15","0:33:57","0:02:40","2:35:44","0:01:56","1:28:58","105","92","16","2857","171","146","21","182","164","19","105","92","16","16995","2037","160","9344","116","5338"
"221","Miguel Alvarez","Male","Lima","PE-LIM","PE","M50-54","FIN","4:43:30","0:35:51","0:02:48","2:28:12","0:02:32","1:34:06","106","93","5","3119","307","263","26","127","115","7","106","93","5","17010","2151","168","8892","152","5646"
"743","RODRIGO GAIGA PAULINO","Male","JI-PARANA","RO","BR","M45-49","FIN","4:43:47","0:37:28","0:03:06","2:27:07","0:03:26","1:32:39","107","94","8","3079","440","368","64","136","122","14","107","94","8","17027","2248","186","8827","206","5559"
"164","Rodrigo Pascual Silva Goñi","Male","Santiago","CL-RM","CL","M40-44","FIN","4:43:52","0:35:21","0:02:56","2:28:14","0:02:33","1:34:46","108","95","19","2936","258","224","39","122","110","23","108","95","19","17032","2121","176","8894","153","5686"
"400","Joaquin Diaz","Male","Lima","Lima","PE","M18-24","FIN","4:44:29","0:25:49","0:02:22","2:35:31","0:02:14","1:38:33","109","96","6","2834","12","12","1","96","86","5","109","96","6","17069","1549","142","9331","134","5913"
"200","Leonardo Leiva Mendoza","Male","Chicureo","CL-RM","CL","M40-44","FIN","4:44:32","0:35:48","0:04:32","2:24:47","0:03:47","1:35:38","110","97","20","2924","299","257","44","109","97","20","110","97","20","17072","2148","272","8687","227","5738"
"592","Arjuna Vasquez","Male","Medellín","Antioquia","CO","M25-29","FIN","4:44:33","0:34:24","0:02:56","2:30:36","0:02:23","1:34:15","111","98","17","2834","200","171","25","139","124","17","111","98","17","17073","2064","176","9036","143","5655"
