Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Gotzon Gondra Etxebarria","Male","Forua","BIZKAIA","ES","MPRO","FIN","4:12:01","0:33:29","0:02:57","2:03:41","0:02:12","1:29:41","27","26","23","2876","85","73","24","22","22","21","27","26","23","15121","2009","177","7421","132","5381"
"414","Joery Wouters","Male","Lommel","foreigner","BE","M30-34","FIN","4:13:41","0:27:57","0:02:57","2:13:22","0:02:53","1:26:31","28","27","3","3371","16","16","1","27","27","3","28","27","3","15221","1677","177","8002","173","5191"
"5003","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:13:44","0:31:21","0:02:03","2:13:41","0:02:01","1:24:38","29","2","2","3456","49","8","3","30","2","2","29","2","2","15224","1881","123","8021","121","5078"
"103","David Zaharakis","Male","Richmond","AU-VIC","AU","M35-39","FIN","4:13:46","0:30:03","0:03:32","2:11:57","0:02:22","1:25:51","30","28","1","3500","33","28","1","28","28","1","30","28","1","15226","1803","212","7917","142","5151"
"5009","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:15:26","0:34:02","0:02:27","2:15:44","0:02:17","1:20:56","31","3","3","3425","97","17","6","35","5","5","31","3","3","15326","2042","147","8144","137","4856"
"5002","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:17:10","0:29:04","0:02:20","2:17:35","0:02:15","1:25:55","32","4","4","3394","22","2","2","32","3","3","32","4","4","15430","1744","140","8255","135","5155"
"323","Guillaume Grieve","Male","Toulouse","","FR","M35-39","FIN","4:18:21","0:31:56","0:03:16","2:11:54","0:03:21","1:27:54","33","29","2","3417","60","50","6","31","29","2","33","29","2","15501","1916","196","7914","201","5274"
"26","Mikel Txopitea","Male","Bilbao","País Vasco","PS","MPRO","FIN","4:18:41","0:32:27","0:02:51","2:15:17","0:02:42","1:25:24","34","30","24","2756","68","56","23","34","30","24","34","30","24","15521","1947","171","8117","162","5124"
"5005","Laura Addie","Female","Guildford","foreigner","GB","FPRO","FIN","4:20:16","0:31:24","0:02:40","2:15:08","0:02:36","1:28:28","35","5","5","3338","51","9","4","33","4","4","35","5","5","15616","1884","160","8108","156","5308"
"5004","Chloe Nicolas","Female","valencia","VALENCIA*","FR","FPRO","FIN","4:21:59","0:32:01","0:02:14","2:18:12","0:02:07","1:27:26","36","6","6","3307","61","11","5","37","6","6","36","6","6","15719","1921","134","8292","127","5246"
"422","Xabier Amparan","Male","Bermeo","ES-BI","ES","M45-49","FIN","4:23:56","0:31:11","0:04:04","2:17:04","0:03:37","1:27:59","37","31","1","3500","46","40","1","36","31","1","37","31","1","15836","1871","244","8224","217","5279"
"507","Marcos García De Paz Fernandez","Male","Madrid","ES-M","ES","M55-59","FIN","4:24:11","0:36:05","0:02:44","2:21:59","0:02:08","1:21:15","38","32","1","3500","147","119","5","64","56","4","38","32","1","15851","2165","164","8519","128","4875"
"115","Alvaro Heredero","Male","Santa Coloma de Gramenet","ES-B","ES","M35-39","FIN","4:24:38","0:34:52","0:03:54","2:17:40","0:02:08","1:26:04","39","33","3","3304","115","93","14","45","39","5","39","33","3","15878","2092","234","8260","128","5164"
"338","Juan Santos Benito","Male","Tres cantos","ES-MD","ES","M35-39","FIN","4:26:24","0:32:03","0:03:10","2:23:27","0:02:19","1:25:25","40","34","4","3272","62","51","7","51","43","7","40","34","4","15984","1923","190","8607","139","5125"
"594","Ander Legorburu","Male","Vitoria Gasteiz","Álava","ES","M25-29","FIN","4:27:36","0:35:10","0:04:05","2:16:27","0:04:22","1:27:32","41","35","2","3165","124","100","12","42","36","3","41","35","2","16056","2110","245","8187","262","5252"
"357","Jose Martinez Carrera","Male","Villaquilambre","ES-LE","ES","M45-49","FIN","4:27:40","0:42:45","0:03:03","2:13:13","0:02:14","1:26:25","42","36","2","3432","455","360","41","53","45","3","42","36","2","16060","2565","183","7993","134","5185"
"1114","Pierre Rebion","Male","Carquefou","","FR","M25-29","FIN","4:27:49","0:31:11","0:03:25","2:19:51","0:01:55","1:31:27","43","37","3","3161","47","41","3","40","34","2","43","37","3","16069","1871","205","8391","115","5487"
"108","Carlo Alberto Caruso","Male","Soragna","IT-PR","IT","M40-44","FIN","4:29:32","0:31:44","0:03:44","2:19:23","0:02:45","1:31:56","44","38","1","3500","58","48","4","41","35","1","44","38","1","16172","1904","224","8363","165","5516"
"1045","Lucas Van engelen","Male","Bussum","NL-NH","NL","M18-24","FIN","4:29:40","0:31:38","0:04:23","2:23:35","0:02:34","1:27:30","45","39","1","3500","54","45","2","55","47","1","45","39","1","16180","1898","263","8615","154","5250"
"267","Marc Seriola","Male","Mondragon","ES-SS","ES","M40-44","FIN","4:30:02","0:39:04","0:04:01","2:17:28","0:02:17","1:27:11","46","40","2","3491","265","212","25","63","55","3","46","40","2","16202","2344","241","8248","137","5231"
"770","Tom Van Acker","Male","Brussels","BE-BRU","BE","M25-29","FIN","4:30:37","0:33:55","0:03:57","2:21:55","0:03:04","1:27:45","47","41","4","3111","96","80","8","58","50","5","47","41","4","16237","2035","237","8515","184","5265"
"106","Rafael Moraes","Male","curitiba","BR-BR-PR","BR","M40-44","FIN","4:31:10","0:35:03","0:03:45","2:20:28","0:02:50","1:29:04","48","42","3","3470","122","98","13","54","46","2","48","42","3","16270","2103","225","8428","170","5344"
"140","Graziano Bortolotto","Male","San Donato Milanese","IT-MI","IT","M55-59","FIN","4:31:35","0:34:52","0:03:54","2:21:48","0:03:18","1:27:44","49","43","2","3366","114","92","4","62","54","3","49","43","2","16295","2092","234","8508","198","5264"
"127","Niek Keijzer","Male","Adorp","NL-GR","NL","M18-24","FIN","4:32:02","0:34:02","0:03:40","2:23:41","0:03:17","1:27:22","50","44","2","3457","99","82","6","67","59","4","50","44","2","16322","2042","220","8621","197","5242"
"5006","Tara Rooney","Female","Banyoles","","US","FPRO","FIN","4:32:24","0:36:48","0:03:30","2:22:22","0:02:28","1:27:16","51","7","7","3120","173","34","8","73","9","8","51","7","7","16344","2208","210","8542","148","5236"
"697","Rodrigo Paiva","Male","Cascais","PT-11","PT","M30-34","FIN","4:32:41","0:30:37","0:03:52","2:18:32","0:02:37","1:37:03","52","45","4","3029","40","35","5","39","33","4","52","45","4","16361","1837","232","8312","157","5823"
"121","Javier Curto Cormenzana","Male","Barcelona","ES-B","ES","M30-34","FIN","4:32:46","0:30:23","0:04:34","2:22:43","0:02:57","1:32:09","53","46","5","3027","36","31","4","46","40","5","53","46","5","16366","1823","274","8563","177","5529"
"401","Diogo Vieira","Male","Oeiras","PT-11","PT","M35-39","FIN","4:33:08","0:36:27","0:03:52","2:23:46","0:02:15","1:26:49","54","47","5","3151","166","133","22","79","69","11","54","47","5","16388","2187","232","8626","135","5209"
"963","Xavier Garcia","Male","Ametlla del valles","ES-B","ES","M45-49","FIN","4:33:54","0:31:22","0:03:43","2:24:36","0:02:54","1:31:19","55","48","3","3320","50","42","2","56","48","4","55","48","3","16434","1882","223","8676","174","5479"
"5008","Maialen Azpiazu","Female","Azpeitia","","ES","FPRO","FIN","4:33:58","0:34:05","0:02:16","2:22:18","0:02:25","1:32:54","56","8","8","3092","101","18","7","50","8","7","56","8","8","16438","2045","136","8538","145","5574"
"104","Maxime Bourrel","Male","23300","FR-23","FR","M35-39","FIN","4:35:06","0:30:44","0:04:04","2:26:08","0:02:51","1:31:17","57","49","6","3116","42","36","4","65","57","8","57","49","6","16506","1844","244","8768","171","5477"
"736","Jaime Andueza","Male","Barcelona","ES-B","ES","M18-24","FIN","4:36:01","0:35:01","0:04:10","2:20:34","0:02:50","1:33:25","58","50","3","3385","120","96","8","57","49","2","58","50","3","16561","2101","250","8434","170","5605"
"212","Seth van Savooijen","Male","Maassluis","NL-ZH","NL","M25-29","FIN","4:36:36","0:36:25","0:04:34","2:19:01","0:02:33","1:34:03","59","51","5","3003","162","130","20","60","52","6","59","51","5","16596","2185","274","8341","153","5643"
"429","Melda Fatma İdrisoglu","Female","İstanbul","TR-34","TR","F35-39","FIN","4:36:58","0:31:39","0:04:15","2:22:05","0:02:42","1:36:18","60","9","1","3500","56","10","3","48","7","1","60","9","1","16618","1899","255","8525","162","5778"
"677","Héctor Castro Pérez","Male","Guimar","","ES","M45-49","FIN","4:37:15","0:33:01","0:03:13","2:25:26","0:02:45","1:32:50","61","52","4","3260","75","63","6","68","60","5","61","52","4","16635","1981","193","8726","165","5570"
"761","Linus Limmer","Male","Höhenkirchen-Siegertsbrunn","Bavaria","DE","M25-29","FIN","4:37:48","0:38:54","0:04:16","2:12:57","0:03:28","1:38:12","62","53","6","2981","260","209","28","43","37","4","62","53","6","16668","2334","256","7977","208","5892"
"907","Julio Gallego Villalobos","Male","Gijón","Asturias","ES","M50-54","FIN","4:37:52","0:38:35","0:03:32","2:22:51","0:02:17","1:30:36","63","54","1","3500","245","196","12","87","77","2","63","54","1","16672","2315","212","8571","137","5436"
"749","Joaquin del Rio","Male","Madrid","MD","ES","M30-34","FIN","4:38:01","0:37:38","0:04:07","2:22:31","0:03:17","1:30:28","64","55","6","2933","203","162","18","82","72","6","64","55","6","16681","2258","247","8551","197","5428"
"1069","Georgina Canovas Alonso","Female","Barcelona","Catalonia","ES","F25-29","FIN","4:38:15","0:29:30","0:03:25","2:36:16","0:03:14","1:25:50","65","10","1","3500","28","4","1","109","12","1","65","10","1","16695","1770","205","9376","194","5150"
"224","Oliver Martin","Male","NEWRY","GB-ABC","IE","M50-54","FIN","4:38:21","0:38:29","0:04:30","2:18:07","0:02:25","1:34:49","66","56","2","3491","243","194","11","66","58","1","66","56","2","16701","2309","270","8287","145","5689"
"393","José Ángel González Concepción","Male","Los Llanos","SANTA CRUZ DE TENERIFE","ES","M40-44","FIN","4:38:25","0:33:19","0:03:23","2:25:10","0:02:09","1:34:25","67","57","4","3340","79","67","7","70","62","4","67","57","4","16705","1999","203","8710","129","5665"
"596","Alvaro Lurueña","Male","Alcobendas","ES-M","ES","M18-24","FIN","4:38:32","0:36:25","0:03:46","2:22:24","0:05:46","1:30:10","68","58","4","3340","163","131","13","71","63","6","68","58","4","16712","2185","226","8544","346","5410"
"601","Jérôme Barroso","Male","Saint Étienne de Tulmont","","FR","M45-49","FIN","4:38:55","0:36:22","0:03:46","2:22:48","0:02:13","1:33:45","69","59","5","3230","159","128","14","75","66","7","69","59","5","16735","2182","226","8568","133","5625"
"1111","Borja Núñez De Aysa","Male","Madrid","Comunidad de Madrid","ES","M35-39","FIN","4:38:58","0:33:14","0:03:48","2:19:24","0:02:46","1:39:47","70","60","7","3046","78","66","11","44","38","4","70","60","7","16738","1994","228","8364","166","5987"
"254","Pol Huertas Esquerrà","Male","Barcelona","Catalonia","ES","M30-34","FIN","4:39:38","0:41:25","0:05:38","2:23:59","0:05:08","1:23:28","71","61","7","2903","389","306","43","121","109","13","71","61","7","16778","2485","338","8639","308","5008"
"451","Loïc Le Gall","Male","Saint-Jory","FR-31","FR","M35-39","FIN","4:39:52","0:30:30","0:02:45","2:19:12","0:02:32","1:44:53","72","62","8","3030","37","32","2","38","32","3","72","62","8","16792","1830","165","8352","152","6293"
"659","Florian Anne","Male","Rennes","FR-35","FR","M35-39","FIN","4:40:16","0:36:17","0:03:52","2:25:41","0:03:25","1:31:01","73","63","9","3023","157","126","21","90","79","16","73","63","9","16816","2177","232","8741","205","5461"
"123","Nicholas Georgiadis","Male","Dubai","AE-Dubai","CY","M35-39","FIN","4:40:25","0:36:40","0:04:07","2:22:27","0:02:58","1:34:13","74","64","10","3020","170","137","23","78","68","10","74","64","10","16825","2200","247","8547","178","5653"
"453","Ben Heckscher","Male","Shanghai","Shanghai","AU","M45-49","FIN","4:40:31","0:31:33","0:03:26","2:23:52","0:03:48","1:37:51","75","65","6","3201","52","43","3","52","44","2","75","65","6","16831","1893","206","8632","228","5871"
"967","Víctor Rodríguez Ortiz","Male","Madrid","","ES","M35-39","FIN","4:40:42","0:31:10","0:04:02","2:29:46","0:05:08","1:30:35","76","66","11","3015","45","39","5","86","76","14","76","66","11","16842","1870","242","8986","308","5435"
"368","Dario Silvestre","Male","Sao Joao das Lampas","PT-11","PT","M40-44","FIN","4:43:54","0:33:27","0:03:51","2:31:07","0:02:39","1:32:50","77","67","5","3241","83","71","9","100","89","7","77","67","5","17034","2007","231","9067","159","5570"
"880","Lucas Julia Boquer","Male","Barcelona","CT","ES","M25-29","FIN","4:44:24","0:37:00","0:04:29","2:27:32","0:03:44","1:31:40","78","68","7","2863","181","145","24","108","97","12","78","68","7","17064","2220","269","8852","224","5500"
"1022","Théo Da Costa","Male","Baileux","Walloon Region","BE","M18-24","FIN","4:44:27","0:34:45","0:04:00","2:23:06","0:03:30","1:39:06","79","69","5","3233","113","91","7","69","61","5","79","69","5","17067","2085","240","8586","210","5946"
"858","Nicolas Martin","Male","Spay","Pays de la Loire","FR","M55-59","FIN","4:45:01","0:28:27","0:03:36","2:26:28","0:02:51","1:43:40","80","70","3","3125","19","18","1","49","42","1","80","70","3","17101","1707","216","8788","171","6220"
"391","Edwin jose Fuentes soyka","Male","Los Llanos de Aridane","Canary Islands","DE","M35-39","FIN","4:45:33","0:30:30","0:03:07","2:33:10","0:02:24","1:36:21","81","71","12","2927","38","33","3","94","83","18","81","71","12","17133","1830","187","9190","144","5781"
"402","Castor Benitez-Inglott Bellini","Male","san bartolome de tirajana","las palmas","ES","M40-44","FIN","4:45:37","0:37:29","0:04:22","2:25:36","0:04:19","1:33:52","82","72","6","3210","197","159","17","97","86","6","82","72","6","17137","2249","262","8736","259","5632"
"916","Mariano Hernandez Zapata","Male","Los Llanos de Aridane ","","ES","M40-44","FIN","4:45:49","0:33:23","0:03:46","2:32:40","0:02:52","1:33:08","83","73","7","3206","81","69","8","114","102","8","83","73","7","17149","2003","226","9160","172","5588"
"996","Iván Gil","Male","Sant Joan Despí","Catalonia","ES","M25-29","FIN","4:46:00","0:30:12","0:04:15","2:34:27","0:03:08","1:33:58","84","74","8","2834","34","29","1","105","94","11","84","74","8","17160","1812","255","9267","188","5638"
"773","Rafel Galletero","Male","Son Carrió","ILLES BALEARS [ISLAS BALEARES]","ES","M25-29","FIN","4:46:28","0:36:11","0:04:32","2:27:53","0:02:46","1:35:06","85","75","9","2825","150","122","17","102","91","10","85","75","9","17188","2171","272","8873","166","5706"
"125","Özge Uzun","Female","istanbul","","TR","F35-39","FIN","4:46:37","0:33:48","0:04:01","2:25:15","0:04:04","1:39:29","86","11","2","3326","94","16","4","76","10","2","86","11","2","17197","2028","241","8715","244","5969"
"1044","Leo Babet","Male","Cergy","","FR","M25-29","FIN","4:46:43","0:30:21","0:02:50","2:31:42","0:02:51","1:38:59","87","76","10","2821","35","30","2","85","75","7","87","76","10","17203","1821","170","9102","171","5939"
"764","Carlos Casas","Male","Madrid","","ES","M40-44","FIN","4:47:12","0:34:38","0:03:22","2:26:49","0:03:19","1:39:04","88","77","8","3182","107","87","12","84","74","5","88","77","8","17232","2078","202","8809","199","5944"
"660","Pierre Pinquier","Male","Rennes","FR-BRE","FR","M35-39","FIN","4:47:32","0:32:13","0:04:43","2:20:53","0:02:48","1:46:54","89","78","13","2892","65","54","8","47","41","6","89","78","13","17252","1933","283","8453","168","6414"
"613","Rober Hernandez","Male","San cristobal de lalaguna","","ES","M30-34","FIN","4:47:34","0:35:18","0:04:32","2:27:02","0:04:34","1:36:08","90","79","8","2761","126","102","12","95","84","8","90","79","8","17254","2118","272","8822","274","5768"
"156","Vincent Joussemet","Male","vigneux de bretagne","","FR","M50-54","FIN","4:47:34","0:45:16","0:05:48","2:20:26","0:03:08","1:32:56","91","80","3","3325","561","447","31","124","111","5","91","80","3","17254","2716","348","8426","188","5576"
"953","Manuel Pestana","Male","Pedrouços","Continental Portugal","PT","M18-24","FIN","4:48:03","0:38:07","0:05:47","2:30:31","0:04:07","1:29:32","92","81","6","3169","225","180","21","146","132","11","92","81","6","17283","2287","347","9031","247","5372"
"238","Tom Van Renterghem","Male","Landskouter","","BE","M55-59","FIN","4:49:33","0:31:39","0:03:43","2:24:27","0:02:39","1:47:06","93","82","4","3043","55","46","2","59","51","2","93","82","4","17373","1899","223","8667","159","6426"
"352","Arsenii Eliseev","Male","Almaty","Алматы","KZ","M35-39","FIN","4:49:33","0:32:42","0:05:17","2:26:36","0:06:44","1:38:14","94","83","14","2855","71","59","9","83","73","13","94","83","14","17373","1962","317","8796","404","5894"
"260","Kenny Kroeze","Male","Almelo","NL-OV","NL","M45-49","FIN","4:50:27","0:41:52","0:05:47","2:19:46","0:03:08","1:39:53","95","84","7","3022","419","329","34","96","85","9","95","84","7","17427","2512","347","8386","188","5993"
"377","Diogo Pina pereira","Male","Cascais","PT-11","PT","M50-54","FIN","4:50:38","0:36:02","0:03:47","2:29:31","0:02:20","1:38:58","96","85","4","3270","144","117","4","110","98","4","96","85","4","17438","2162","227","8971","140","5938"
"117","Alexandre Bats","Male","Saint Pierre du mont","FR-40","FR","M40-44","FIN","4:50:54","0:40:02","0:04:53","2:25:58","0:02:55","1:37:07","97","86","9","3115","314","248","33","120","108","10","97","86","9","17454","2402","293","8758","175","5827"
"564","Antonin Simonot","Male","Saint-Baldoph","FR-73","FR","M18-24","FIN","4:50:58","0:36:49","0:04:41","2:18:50","0:03:01","1:47:37","98","87","7","3116","174","140","15","61","53","3","98","87","7","17458","2209","281","8330","181","6457"
"398","Mariusz Chrobot","Male","Wroclaw","PL-DS","PL","M45-49","FIN","4:51:14","0:37:43","0:04:51","2:20:21","0:02:39","1:45:41","99","88","8","3008","208","166","18","74","65","6","99","88","8","17474","2263","291","8421","159","6341"
"771","Lucie Petrissans","Female","Millau","FR-12","FR","F30-34","FIN","4:51:30","0:33:35","0:03:38","2:38:25","0:02:25","1:33:27","100","12","1","3500","89","14","3","151","16","2","100","12","1","17490","2015","218","9505","145","5607"
"1032","Edwin Van Putten","Male","London","SRY","NL","M35-39","FIN","4:51:44","0:35:32","0:04:21","2:25:30","0:02:47","1:43:33","101","89","15","2816","130","106","18","88","78","15","101","89","15","17504","2132","261","8730","167","6213"
"477","Jaron Lybeer","Male","Ingelmunster","","BE","M18-24","FIN","4:53:01","0:43:11","0:04:49","2:28:14","0:03:27","1:33:20","102","90","8","3079","473","373","35","162","145","14","102","90","8","17581","2591","289","8894","207","5600"
"169","Pau Borras","Male","Barcelona","ES-B","ES","M25-29","FIN","4:53:07","0:40:47","0:04:57","2:32:13","0:02:48","1:32:22","103","91","11","2706","354","277","45","176","157","19","103","91","11","17587","2447","297","9133","168","5542"
"592","Biel Serra Serra","Male","SANT CUGAT DEL VALLES","ES-B","ES","M45-49","FIN","4:53:28","0:36:29","0:05:07","2:26:51","0:03:13","1:41:48","104","92","9","2968","167","134","15","101","90","10","104","92","9","17608","2189","307","8811","193","6108"
"142","Alexis Seban","Male","La Ciotat","","FR","M30-34","FIN","4:53:47","0:33:25","0:05:05","2:31:08","0:02:41","1:41:28","105","93","9","2649","82","70","9","112","100","12","105","93","9","17627","2005","305","9068","161","6088"
"972","Mary Hearty","Female","Dundalk","IE-LH","IE","F45-49","FIN","4:54:08","0:36:52","0:04:28","2:34:37","0:03:59","1:34:12","106","13","1","3500","178","36","3","158","17","1","106","13","1","17648","2212","268","9277","239","5652"
"960","Carles Taberne Barri","Male","La Garriga","BARCELONA [BARCELONA]","ES","M50-54","FIN","4:55:19","0:39:23","0:04:57","2:32:55","0:03:30","1:34:33","107","94","5","3185","280","225","18","174","155","8","107","94","5","17719","2363","297","9175","210","5673"
"1110","Rodrigo Núñez De Aysa","Male","Madrid","","ES","M30-34","FIN","4:55:34","0:38:11","0:05:19","2:28:59","0:03:09","1:39:56","108","95","10","2617","228","182","22","131","118","14","108","95","10","17734","2291","319","8939","189","5996"
"489","Javier Puntero","Male","RIVAS-VACIAMADRID","","ES","M50-54","FIN","4:55:51","0:38:25","0:05:23","2:28:29","0:05:43","1:37:51","109","96","6","3176","239","190","10","130","117","7","109","96","6","17751","2305","323","8909","343","5871"
"779","Benjamin Kasprzyk","Male","Paris","","FR","M30-34","FIN","4:56:05","0:42:33","0:04:19","2:26:02","0:02:41","1:40:30","110","97","11","2607","447","353","54","135","122","16","110","97","11","17765","2553","259","8762","161","6030"
"376","Tiago Batista","Male","São Domingos de Rana","PT-11","PT","M40-44","FIN","4:56:35","0:32:37","0:02:35","2:36:54","0:04:36","1:39:53","111","98","10","3013","70","58","5","128","115","13","111","98","10","17795","1957","155","9414","276","5993"
"1077","Clement Peltier","Male","Vichy","","FR","M25-29","FIN","4:56:54","0:42:46","0:04:41","2:26:56","0:03:57","1:38:33","112","99","12","2638","456","361","61","144","130","14","112","99","12","17814","2566","281","8816","237","5913"
