Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1972","Cobi Morales","Male","Miami","FL","GT","M40-44","FIN","4:19:01","0:31:20","","2:19:26","","1:24:28","11","11","1","3500","97","81","7","23","23","1","11","11","1","15541","1880","132","8366","95","5068"
"229","Brian Sames","Male","Shakopee","MN","US","M30-34","FIN","4:19:27","0:30:17","","2:20:21","","1:24:27","12","12","5","3412","63","56","14","24","24","8","12","12","5","15567","1817","154","8421","108","5067"
"2013","Edward Schmitt","Male","Lake Mills","WI","US","M30-34","FIN","4:20:27","0:31:11","","2:17:05","","1:28:06","13","13","6","3394","87","75","19","13","13","4","13","13","6","15627","1871","137","8225","108","5286"
"83","John Horn","Male","St Augustine Beach","FL","US","M30-34","FIN","4:21:01","0:31:40","","2:15:36","","1:30:13","14","14","7","3384","111","92","22","7","7","3","14","14","7","15661","1900","117","8136","95","5413"
"234","Ross Lenehan","Male","Cape Coral","FL","US","M25-29","FIN","4:22:13","0:28:21","","2:19:29","","1:28:46","15","15","4","3362","21","18","5","18","18","8","15","15","4","15733","1701","211","8369","126","5326"
"1520","Michael Egan","Male","Naples","FL","US","M35-39","FIN","4:22:51","0:27:01","","2:16:07","","1:35:43","16","16","3","3401","6","6","1","1","1","1","16","16","3","15771","1621","122","8167","118","5743"
"80","Todd Sukolsky","Male","Kailua","HI","US","M25-29","FIN","4:23:22","0:27:53","","2:20:07","","1:31:02","17","17","5","3342","10","9","3","12","12","5","17","17","5","15802","1673","140","8407","120","5462"
"2035","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:23:51","0:29:33","","2:19:35","","1:31:22","18","18","6","3333","37","32","7","16","16","7","18","18","6","15831","1773","114","8375","87","5482"
"2026","Thomas Barton","Male","Miami","FL","US","M25-29","FIN","4:23:53","0:26:39","","2:22:17","","1:31:07","19","19","7","3332","5","5","2","15","15","6","19","19","7","15833","1599","124","8537","106","5467"
"507","Leonardo Paz","Male","Belo Horizonte","MG","BR","M40-44","FIN","4:24:35","0:29:52","","2:23:35","","1:26:39","20","20","2","3399","45","38","3","38","38","3","20","20","2","15875","1792","161","8615","108","5199"
"711","Rick Hellard","Male","Ottawa","ON","CA","M50-54","FIN","4:24:53","0:28:45","","2:25:03","","1:27:05","21","21","1","3500","28","23","1","35","35","1","21","21","1","15893","1725","132","8703","108","5225"
"1659","David Doherty","Male","New York","NY","IE","M30-34","FIN","4:25:02","0:34:29","","2:19:48","","1:25:49","22","22","8","3312","249","207","38","45","45","12","22","22","8","15902","2069","175","8388","121","5149"
"565","Jonathan Alzate Ramirez","Male","cali","valle del cauca","CO","M25-29","FIN","4:25:03","0:30:14","","2:20:43","","1:29:36","23","23","8","3311","59","52","10","25","25","9","23","23","8","15903","1814","142","8443","128","5376"
"82","John Wiygul","Male","Chattanooga","TN","US","M25-29","FIN","4:25:21","0:31:21","","2:24:01","","1:25:48","24","24","9","3306","99","83","15","48","48","12","24","24","9","15921","1881","148","8641","103","5148"
"1809","Andrés Chirinos","Male","Arequipa","Lima","PE","M25-29","FIN","4:25:48","0:30:31","","2:16:49","","1:34:08","25","25","10","3298","73","66","13","9","9","3","25","25","10","15948","1831","151","8209","109","5648"
"369","Nathaniel Thomas","Male","Bedford","MA","US","M35-39","FIN","4:26:03","0:35:44","","2:16:05","","1:29:44","26","26","4","3344","333","269","32","29","29","5","26","26","4","15963","2144","151","8165","119","5384"
"394","Kristopher Spoth","Male","Stillwater","MN","US","M25-29","FIN","4:26:30","0:31:52","","2:25:29","","1:25:28","27","27","11","3285","125","106","18","53","53","14","27","27","11","15990","1912","103","8729","118","5128"
"370","Miklos Vatai","Male","Konstanz","BW","HU","M35-39","FIN","4:27:05","0:32:45","","2:27:19","","1:21:40","28","28","5","3325","164","138","19","75","75","12","28","28","5","16025","1965","153","8839","168","4900"
"1959","Vladimir Casanova","Male","Miami","FL","US","M40-44","FIN","4:27:36","0:34:24","","2:19:31","","1:29:08","29","29","3","3345","245","203","26","39","39","4","29","29","3","16056","2064","136","8371","137","5348"
"1371","Dean Haspela","Male","DORCHESTER","MA","US","M40-44","FIN","4:27:39","0:31:45","","2:21:40","","1:29:35","30","30","4","3344","118","99","10","40","40","5","30","30","4","16059","1905","166","8500","113","5375"
"371","Bentley Walker","Male","INDIANAPOLIS","IN","US","M35-39","FIN","4:28:03","0:31:25","","2:23:59","","1:28:08","31","31","6","3308","104","88","9","50","50","7","31","31","6","16083","1885","167","8639","104","5288"
"2036","Ronny Stiller","Male","Boxberg","","DE","M25-29","FIN","4:28:08","0:30:25","","2:12:54","","1:38:17","32","32","12","3256","69","62","11","3","3","1","32","32","12","16088","1825","250","7974","142","5897"
"2000","Thiago Bianchini","Male","Woodstock","GA","BR","M30-34","FIN","4:28:12","0:28:31","","2:22:57","","1:32:38","33","33","9","3255","24","21","5","27","27","9","33","33","9","16092","1711","132","8577","114","5558"
"1805","Max Tremain","Male","Mamaroneck","NY","US","M18-24","FIN","4:28:31","0:24:50","","2:22:12","","1:36:30","35","35","2","3194","1","1","1","11","11","2","35","35","2","16111","1490","176","8532","123","5790"
"1993","Roy Liu","Male","Miami","FL","US","M35-39","FIN","4:28:51","0:29:59","","2:16:19","","1:38:54","36","36","7","3293","48","41","5","5","5","2","36","36","7","16131","1799","126","8179","93","5934"
"1387","Robert Kniss","Male","Lakeland","FL","US","M40-44","FIN","4:28:57","0:34:03","","2:24:25","","1:25:13","37","37","5","3321","223","184","21","59","59","7","37","37","5","16137","2043","148","8665","168","5113"
"208","Massimo Callegari","Male","Oak Park","CA","IT","M35-39","FIN","4:28:57","0:32:46","","2:20:52","","1:31:14","38","38","8","3291","166","139","20","37","37","6","38","38","8","16137","1966","146","8452","99","5474"
"373","Sergio Fernández","Male","SAN ANTONIO","TX","US","M30-34","FIN","4:29:35","0:35:58","","2:24:37","","1:24:43","39","39","10","3230","348","283","51","81","80","22","39","39","10","16175","2158","165","8677","92","5083"
"1161","John Schlosser","Male","Wilmington","DE","US","M45-49","FIN","4:31:03","0:30:14","","2:23:51","","1:31:59","40","40","1","3500","58","51","8","44","44","4","40","40","1","16263","1814","172","8631","127","5519"
"1749","Chad Siple","Male","Dunedin","FL","US","M30-34","FIN","4:31:27","0:29:54","","2:19:50","","1:37:43","41","41","11","3196","46","39","8","20","20","6","41","41","11","16287","1794","129","8390","111","5863"
"120","Konstantin Shimanovskiy","Male","Москва","Central Federal District","RU","M50-54","FIN","4:31:52","0:31:18","","2:31:42","","1:23:55","42","42","2","3374","96","80","10","103","100","5","42","42","2","16312","1878","184","9102","113","5035"
"76","César Villalba López","Male","Los Angeles","CA","ES","M30-34","FIN","4:32:02","0:30:17","","2:21:21","","1:35:57","43","43","12","3186","62","55","13","28","28","10","43","43","12","16322","1817","149","8481","118","5757"
"226","Allan Mackenzie","Male","Sydney River","NS","CA","M30-34","FIN","4:32:03","0:31:50","","2:22:52","","1:32:43","44","44","13","3185","123","104","23","46","46","13","44","44","13","16323","1910","168","8572","110","5563"
"392","Felipe Mora","Male","Medellin","Antioquia","CO","M25-29","FIN","4:32:03","0:30:29","","2:22:42","","1:34:37","45","45","13","3185","71","64","12","31","31","10","45","45","13","16323","1829","134","8562","121","5677"
"119","Bill Picciano","Male","Jupiter","FL","US","M50-54","FIN","4:32:23","0:28:52","","2:25:32","","1:34:11","46","46","3","3365","32","27","3","42","42","2","46","46","3","16343","1732","141","8732","87","5651"
"73","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","ES","M30-34","FIN","4:32:29","0:30:16","","2:23:16","","1:34:42","47","47","14","3178","61","54","12","36","36","11","47","47","14","16349","1816","152","8596","103","5682"
"65","Joey Dussich","Male","RIVERSIDE","CT","US","M35-39","FIN","4:32:45","0:32:17","","2:24:35","","1:30:46","48","48","9","3223","138","118","13","56","56","9","48","48","9","16365","1937","159","8675","148","5446"
"2016","Mike Ferreiro","Male","Miami","FL","US","M18-24","FIN","4:33:25","0:34:37","","2:19:59","","1:34:11","49","49","3","3106","265","220","10","47","47","3","49","49","3","16405","2077","180","8399","98","5651"
"260","Tony O'Keeffe","Male","Ferrara","FE","CA","M55-59","FIN","4:33:35","0:30:50","","2:25:47","","1:32:00","50","50","1","3500","75","68","3","55","55","1","50","50","1","16415","1850","170","8747","128","5520"
"64","Andrew Cruz","Male","ORADELL","NJ","US","M35-39","FIN","4:33:50","0:37:30","","2:26:20","","1:25:27","51","51","10","3203","472","376","55","109","105","17","51","51","10","16430","2250","163","8780","110","5127"
"1994","David Macmillan","Male","","","US","M35-39","FIN","4:33:53","0:35:50","","2:19:42","","1:32:28","52","52","11","3203","338","274","34","51","51","8","52","52","11","16433","2150","192","8382","161","5548"
"1596","Brian Post","Male","Cumming","GA","US","M35-39","FIN","4:33:56","0:29:17","","2:29:43","","1:29:43","53","53","12","3202","35","30","3","74","74","11","53","53","12","16436","1757","197","8983","116","5383"
"231","Jimmy Sosinski","Male","HAYMARKET","VA","US","M30-34","FIN","4:34:22","0:34:41","","2:32:15","","1:23:19","54","54","15","3144","270","225","40","141","133","32","54","54","15","16462","2081","126","9135","121","4999"
"2023","Anthony Agnello","Male","SUPERIOR","CO","US","M25-29","FIN","4:34:27","0:31:47","","2:27:12","","1:31:41","55","55","14","3142","120","101","17","62","62","15","55","55","14","16467","1907","127","8832","100","5501"
"1995","Andreas Moraitis","Male","ORLANDO","FL","US","M35-39","FIN","4:35:14","0:36:08","","2:23:53","","1:31:42","56","56","13","3178","356","291","37","66","66","10","56","56","13","16514","2168","107","8633","104","5502"
"317","David Forsee","Male","INDIANAPOLIS","IN","US","M45-49","FIN","4:35:23","0:29:58","","2:33:38","","1:27:05","57","57","2","3422","47","40","6","105","101","13","57","57","2","16523","1798","169","9218","113","5225"
"230","Tecio Santos Da Cunha","Male","Wien","","BR","M30-34","FIN","4:36:06","0:30:30","","2:26:00","","1:34:54","58","58","16","3113","72","65","17","54","54","14","58","58","16","16566","1830","169","8760","113","5694"
"487","Lee Boyer","Male","ARLINGTON","VA","US","M45-49","FIN","4:36:25","0:29:26","","2:30:00","","1:32:03","59","59","3","3403","36","31","5","69","69","7","59","59","3","16585","1766","161","9000","135","5523"
"523","Ovidio Bilbao","Male","hialeah","FL","US","M40-44","FIN","4:36:38","0:35:14","","2:28:24","","1:27:36","60","60","6","3182","299","245","36","117","113","16","60","60","6","16598","2114","220","8904","104","5256"
"1111","Holger Lorenz","Male","Bretten","","DE","M45-49","FIN","4:36:40","0:27:56","","2:22:04","","1:41:33","61","61","4","3398","12","11","2","22","22","1","61","61","4","16600","1676","157","8524","150","6093"
"1256","Nicole Walker","Female","East St. Paul","MB","CA","F25-29","FIN","4:36:53","0:31:05","","2:29:36","","1:32:22","62","1","1","3500","83","12","2","76","1","1","62","1","1","16613","1865","122","8976","108","5542"
"239","Stefan Paalman","Male","Ter Apel","","NL","M25-29","FIN","4:36:58","0:28:02","","2:26:11","","1:38:22","63","62","15","3097","14","13","4","41","41","11","63","62","15","16618","1682","145","8771","118","5902"
"321","Art Miller","Male","Pinehurst","NC","US","M45-49","FIN","4:37:19","0:30:06","","2:29:11","","1:33:08","64","63","5","3387","53","46","7","72","72","8","64","63","5","16639","1806","178","8951","116","5588"
"1180","Craig Vitale","Male","Greenwich","CT","US","M45-49","FIN","4:37:38","0:33:16","","2:25:33","","1:33:51","65","64","6","3381","190","158","21","64","64","6","65","64","6","16658","1996","169","8733","129","5631"
"1939","Darrell Stott","Male","Clermont","FL","GB","M45-49","FIN","4:37:45","0:33:46","","2:33:10","","1:26:38","66","65","7","3379","207","172","23","149","141","20","66","65","7","16665","2026","154","9190","97","5198"
"236","James Miller","Male","Merritt island","FL","US","M25-29","FIN","4:38:21","0:35:57","","2:31:59","","1:25:37","68","67","16","3072","346","281","32","155","145","28","68","67","16","16701","2157","122","9119","166","5137"
"1645","Andreas Burger","Male","Baddeck","NS","CH","M30-34","FIN","4:38:34","0:36:42","","2:28:39","","1:27:05","69","68","17","3068","408","329","59","137","130","31","69","68","17","16714","2202","218","8919","150","5225"
"237","Adam Newton","Male","swansea","west glamorgan","GB","M25-29","FIN","4:38:40","0:29:41","","2:36:00","","1:27:29","70","69","17","3066","39","34","8","136","129","23","70","69","17","16720","1781","191","9360","139","5249"
"2050","Bojan Maric","Male","Clermont","FL","US","M45-49","FIN","4:38:54","0:30:23","","2:27:55","","1:35:09","71","70","8","3358","67","60","10","61","61","5","71","70","8","16734","1823","167","8875","160","5709"
"29","Jason Fitzhugh","Male","Leawood","KS","US","M50-54","FIN","4:39:06","0:31:44","","2:35:01","","1:28:10","72","71","4","3244","115","96","12","142","134","7","72","71","4","16746","1904","138","9301","113","5290"
"1735","Michael Rice","Male","Golden","CO","US","M30-34","FIN","4:39:19","0:30:09","","2:28:10","","1:34:55","73","72","18","3055","54","47","10","67","67","19","73","72","18","16759","1809","218","8890","147","5695"
"169","Andrew Hall","Male","Chicago","IL","US","M45-49","FIN","4:39:42","0:26:29","","2:22:42","","1:43:52","74","73","9","3344","4","4","1","26","26","2","74","73","9","16782","1589","259","8562","140","6232"
"163","Sami Brahim","Male","Roswell","GA","US","M45-49","FIN","4:41:34","0:36:41","","2:27:13","","1:33:27","75","74","10","3310","407","328","49","107","103","14","75","74","10","16894","2201","155","8833","98","5607"
"60","Jon Lott","Male","Miami","FLORIDA","US","M40-44","FIN","4:41:50","0:35:32","","2:24:01","","1:37:26","76","75","7","3089","314","256","37","71","71","8","76","75","7","16910","2132","162","8641","129","5846"
"243","Justin Burrows","Male","APEX","NC","BS","M30-34","FIN","4:42:03","0:33:31","","2:30:40","","1:33:12","77","76","19","3005","197","165","33","112","108","27","77","76","19","16923","2011","149","9040","131","5592"
"1796","Ben Pepper","Male","Atlanta","GA","US","M18-24","FIN","4:42:08","0:38:52","","2:21:09","","1:35:33","78","77","4","2949","575","455","17","85","84","5","78","77","4","16928","2332","222","8469","172","5733"
"241","Diego Velarde","Male","Royal Palm Beach","FL","PE","M25-29","FIN","4:42:08","0:31:45","","2:32:21","","1:32:58","79","78","18","3004","119","100","16","115","111","20","79","78","18","16928","1905","181","9141","123","5578"
"2015","Francisco Centeno","Male","Pembroke Pines","FL","US","M18-24","FIN","4:42:21","0:37:18","","2:29:52","","1:30:36","80","79","5","2945","455","364","14","135","128","6","80","79","5","16941","2238","99","8992","176","5436"
"2045","Gary Bushey","Male","Winter Springs","FL","US","M50-54","FIN","4:42:25","0:31:49","","2:31:33","","1:34:35","81","80","5","3184","121","102","13","100","97","4","81","80","5","16945","1909","157","9093","111","5675"
"125","Paul White","Male","Stratford","ON","CA","M50-54","FIN","4:42:32","0:35:14","","2:28:42","","1:34:20","82","81","6","3182","300","246","26","110","106","6","82","81","6","16952","2114","158","8922","98","5660"
"1973","Jose Norena","Male","Key Biscayne","FL","ES","M40-44","FIN","4:42:39","0:34:31","","2:27:55","","1:33:45","83","82","8","3074","252","209","27","113","109","14","83","82","8","16959","2071","258","8875","130","5625"
"221","Caio Focaccia","Male","São Paulo","sao paulo","BR","M30-34","FIN","4:42:41","0:30:12","","2:28:37","","1:39:11","84","83","20","2994","57","50","11","63","63","17","84","83","20","16961","1812","168","8917","113","5951"
"349","Jose Ramon Medina","Male","MIAMI","FL","VE","M40-44","FIN","4:43:06","0:36:00","","2:26:26","","1:36:55","85","84","9","3066","349","284","42","91","89","11","85","84","9","16986","2160","133","8786","92","5815"
"81","Steven Vargo","Male","MERRIMACK","NH","US","M25-29","FIN","4:43:17","0:33:25","","2:27:09","","1:38:48","86","85","19","2983","193","161","22","77","76","16","86","85","19","16997","2005","132","8829","103","5928"
"1980","Winston Schoenfeld","Male","Oviedo","FL","US","M40-44","FIN","4:43:41","0:34:19","","2:26:59","","1:36:25","87","86","10","3056","238","197","24","90","88","10","87","86","10","17021","2059","197","8819","161","5785"
"177","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M45-49","FIN","4:43:44","0:31:35","","2:34:09","","1:33:25","88","87","11","3271","108","90","12","129","124","17","88","87","11","17024","1895","163","9249","112","5605"
"1987","Jesse Danner","Male","Aledo","TX","US","M35-39","FIN","4:44:08","0:33:14","","2:26:21","","1:38:24","89","88","14","3018","188","156","22","83","82","14","89","88","14","17048","1994","241","8781","128","5904"
"2027","Kyle Benge","Male","CALHOUN","GA","US","M25-29","FIN","4:44:54","0:32:17","","2:30:28","","1:37:26","90","89","20","2954","137","117","19","98","95","19","90","89","20","17094","1937","161","9028","122","5846"
"1477","Eric Travis","Male","Halifax","NS","CA","M40-44","FIN","4:45:02","0:33:13","","2:29:08","","1:37:27","91","90","11","3031","187","155","18","94","91","12","91","90","11","17102","1993","167","8948","147","5847"
"377","Michael Mandich","Male","Miami Beach","FL","US","M30-34","FIN","4:45:02","0:31:13","","2:26:24","","1:42:17","92","91","21","2952","91","76","20","58","58","16","92","91","21","17102","1873","168","8784","140","6137"
"1714","Rodrigo Medrano","Male","Lima","San borja","PE","M30-34","FIN","4:46:13","0:32:09","","2:35:08","","1:34:07","93","92","22","2930","131","112","27","156","146","33","93","92","22","17173","1929","163","9308","126","5647"
"1893","Kevin Moats","Male","Atlanta","GA","US","M60-64","FIN","4:46:50","0:32:57","","2:29:50","","1:39:25","94","93","1","3500","173","145","3","97","94","1","94","93","1","17210","1977","147","8990","131","5965"
"224","Chris Harrisson","Male","SANISIDRO","PE-LIM","PE","M30-34","FIN","4:46:56","0:31:16","","2:33:00","","1:37:02","95","94","23","2918","93","77","21","116","112","28","95","94","23","17216","1876","173","9180","165","5822"
"176","Hector Santaella","Male","Key Biscayne","FL","VE","M45-49","FIN","4:47:17","0:28:06","","2:33:05","","1:40:34","97","96","12","3207","16","15","3","87","86","9","97","96","12","17237","1686","178","9185","154","6034"
"1727","Jean-Philippe Pellerin","Male","Limoges","ON","CA","M30-34","FIN","4:47:18","0:33:09","","2:24:41","","1:45:11","98","97","24","2911","186","154","31","57","57","15","98","97","24","17238","1989","141","8681","116","6311"
"1985","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:47:20","0:31:45","","2:29:06","","1:42:06","99","98","15","2960","117","98","12","78","77","13","99","98","15","17240","1905","126","8946","137","6126"
"52","John Bye","Male","Golden","CO","US","M45-49","FIN","4:47:31","0:33:46","","2:28:25","","1:39:22","100","99","13","3203","209","174","24","95","92","11","100","99","13","17251","2026","177","8905","181","5962"
"1440","Tim Reynolds","Male","OCALA","FL","US","M40-44","FIN","4:47:32","0:32:53","","2:33:06","","1:36:24","101","100","12","2986","171","143","16","139","131","21","101","100","12","17252","1973","181","9186","128","5784"
"1916","Robyn Hardage","Female","Ottawa","ON","CA","F35-39","FIN","4:47:41","0:32:46","","2:33:33","","1:36:38","102","2","1","3500","165","27","7","138","8","3","102","2","1","17261","1966","161","9213","123","5798"
"2056","Elise Portugal","Female","","","US","F25-29","FIN","4:47:45","0:28:40","","2:35:19","","1:39:24","103","3","2","3304","25","4","1","104","4","2","103","3","2","17265","1720","143","9319","119","5964"
"1468","David Stephens","Male","Sebring","FL","US","M40-44","FIN","4:47:52","0:34:04","","2:32:09","","1:37:21","104","101","13","2980","224","185","22","131","125","20","104","101","13","17272","2044","150","9129","108","5841"
"469","Scott Anderson","Male","Venice","FL","US","M45-49","FIN","4:48:16","0:32:26","","2:36:45","","1:33:39","105","102","14","3190","146","126","17","185","173","27","105","102","14","17296","1946","168","9405","158","5619"
"26","Robert Taylor","Male","LEXINGTON","SC","US","M55-59","FIN","4:48:16","0:36:03","","2:31:14","","1:36:05","106","103","2","3235","352","287","20","167","157","2","106","103","2","17296","2163","187","9074","107","5765"
"2022","Gabriel Zimeri","Male","coral gables","FL","GT","M18-24","FIN","4:48:19","0:33:30","","2:35:24","","1:34:25","107","104","6","2838","196","164","8","177","167","9","107","104","6","17299","2010","158","9324","142","5665"
"1868","Francisco Ricardo Spina","Male","OLAVARRIA","AR-B","AR","M25-29","FIN","4:48:21","0:34:01","","2:25:48","","1:42:37","108","105","21","2892","222","183","24","80","79","18","108","105","21","17301","2041","208","8748","147","6157"
"326","Gabriel Sternberg","Male","MIAMI","FL","VE","M45-49","FIN","4:48:25","0:32:04","","2:34:09","","1:37:36","109","106","15","3187","129","110","13","128","123","16","109","106","15","17305","1924","132","9249","144","5856"
"1726","Cesar Pavão","Male","Aracaju","BR-SE","BR","M30-34","FIN","4:48:31","0:30:54","","2:28:06","","1:44:38","110","107","25","2889","79","70","18","65","65","18","110","107","25","17311","1854","167","8886","126","6278"
"1500","Leonardo Zica","Male","KEY BISCAYNE","FL","BR","M40-44","FIN","4:48:32","0:32:10","","2:22:15","","1:48:45","111","108","14","2968","133","114","12","43","43","6","111","108","14","17312","1930","142","8535","180","6525"
"2054","Javier Marquez","Male","","","US","M45-49","FIN","4:48:47","0:30:20","","2:32:01","","1:41:48","112","109","16","3180","65","58","9","93","90","10","112","109","16","17327","1820","148","9121","130","6108"
"739","Don Packard","Male","Jacksonville","FL","US","M50-54","FIN","4:48:48","0:31:09","","2:35:33","","1:36:48","113","110","7","3069","86","74","8","159","149","9","113","110","7","17328","1869","204","9333","114","5808"
"361","Josh Krook","Male","New Ipswich","NH","US","M35-39","FIN","4:48:49","0:35:07","","2:28:07","","1:40:17","114","111","16","2934","288","237","28","106","102","16","114","111","16","17329","2107","193","8887","125","6017"
"141","Carrie Heidrich","Female","homewood al ","AL","US","F35-39","FIN","4:49:00","0:32:32","","2:40:37","","1:30:40","115","4","2","3476","150","22","5","252","27","6","115","4","2","17340","1952","194","9637","117","5440"
"2025","Adam Alexander","Male","Orlando","FL","US","M25-29","FIN","4:49:03","0:35:13","","2:25:33","","1:43:23","116","112","22","2879","293","240","28","79","78","17","116","112","22","17343","2113","142","8733","152","6203"
"66","Josep Esteve","Male","MIAMI","FL","ES","M35-39","FIN","4:49:09","0:36:54","","2:31:46","","1:34:42","117","113","17","2928","427","345","50","195","183","28","117","113","17","17349","2214","234","9106","113","5682"
"59","Jacob Driggers","Male","Daniel island","SC","US","M40-44","FIN","4:49:15","0:33:28","","2:33:07","","1:38:05","118","114","15","2955","195","163","19","144","136","22","118","114","15","17355","2008","155","9187","120","5885"
"203","Alvaro Velez","Male","Greenville","SC","CO","M40-44","FIN","4:49:19","0:30:18","","2:31:06","","1:43:00","119","115","16","2954","64","57","4","88","87","9","119","115","16","17359","1818","165","9066","130","6180"
"201","Juan Jose Ureta","Male","Castelldefels","","ES","M40-44","FIN","4:49:59","0:36:40","","2:16:01","","1:52:23","120","116","17","2942","404","325","46","32","32","2","120","116","17","17399","2200","165","8161","130","6743"
"1979","Sergio Sanchez","Male","Atlanta","GA","PE","M40-44","FIN","4:50:01","0:28:47","","2:38:41","","1:37:47","122","118","18","2942","30","25","1","157","147","23","122","118","18","17401","1727","154","9521","132","5867"
"1021","Evelyn Salama","Female","pembroke pines","FL","US","F40-44","FIN","4:50:22","0:32:28","","2:33:02","","1:40:31","123","5","1","3500","147","21","2","123","5","2","123","5","1","17422","1948","131","9182","130","6031"
"1932","Juan De Pawlikowski","Male","MIAMI","FL","US","M45-49","FIN","4:50:53","0:32:21","","2:32:14","","1:42:15","124","119","17","3143","141","121","16","108","104","15","124","119","17","17453","1941","116","9134","127","6135"
"897","Angela Kidd","Female","Chanhassen","MN","US","F35-39","FIN","4:51:01","0:35:02","","2:34:53","","1:36:04","125","6","3","3440","283","50","11","203","15","4","125","6","3","17461","2102","183","9293","119","5764"
"104","Paul Turner","Male","Ottawa","ON","CA","M55-59","FIN","4:51:09","0:31:24","","2:38:23","","1:36:28","126","120","3","3183","102","86","5","194","182","6","126","120","3","17469","1884","167","9503","127","5788"
"168","Ignacio Galarraga","Male","MIAMI","FL","AR","M45-49","FIN","4:51:15","0:34:40","","2:28:11","","1:42:48","127","121","18","3136","268","223","32","101","98","12","127","121","18","17475","2080","192","8891","144","6168"
"1740","Diego Ruiz","Male","9549936712","FL","CO","M30-34","FIN","4:51:35","0:32:43","","2:32:08","","1:41:58","128","122","26","2834","160","135","30","125","120","30","128","122","26","17495","1963","185","9128","101","6118"
"51","Kristin Schwieger","Female","Winter park","FL","US","F40-44","FIN","4:51:38","0:28:17","","2:33:07","","1:45:10","129","7","2","3477","18","2","1","89","2","1","129","7","2","17498","1697","177","9187","127","6310"
"1682","Jeffrey Hoh","Male","Tallahassee","FL","US","M30-34","FIN","4:51:57","0:27:54","","2:30:14","","1:46:30","130","123","27","2827","11","10","1","73","73","21","130","123","27","17517","1674","249","9014","190","6390"
"69","Christopher Veilleux","Male","QUINCY","MA","US","M35-39","FIN","4:52:11","0:33:52","","2:33:05","","1:40:02","132","125","18","2873","213","177","23","151","142","23","132","125","18","17531","2032","169","9185","143","6002"
