Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"267","Jose Pablo Perez","Male","Zapopan","MX-JAL","MX","M30-34","FIN","4:54:49","0:31:53","0:01:48","2:50:01","0:01:51","1:29:17","11","10","3","2982","27","23","3","25","24","6","11","10","3","17689","1913","108","10201","111","5357"
"262","Francisco Miguel Menchaca","Male","Santa Catarina","SV-LI","MX","M30-34","FIN","4:56:14","0:35:05","0:01:36","2:51:26","0:01:39","1:26:29","12","11","4","2956","52","47","9","33","31","7","12","11","4","17774","2105","96","10286","99","5189"
"400","Clemente Espinosa Murillo","Male","Tulancingo","MX-HID","MX","M45-49","FIN","4:56:46","0:30:03","0:02:42","2:50:00","0:01:40","1:32:21","13","12","1","3500","14","12","1","21","20","3","13","12","1","17806","1803","162","10200","100","5541"
"661","Jorge Arguedas","Male","guatemala","","GT","M40-44","FIN","4:57:10","0:31:00","0:02:07","2:46:01","0:02:28","1:35:34","14","13","2","3104","19","17","3","16","15","3","14","13","2","17830","1860","127","9961","148","5734"
"263","Gonzalo Dutra","Male","Panama","PA-8","UY","M45-49","FIN","4:57:43","0:30:55","0:02:19","2:43:37","0:01:46","1:39:07","15","14","2","3482","18","16","3","12","11","1","15","14","2","17863","1855","139","9817","106","5947"
"247","Juan Manuel Alvarez","Male","Nueva Santa Rosa","Santa Rosa","GT","M30-34","FIN","4:58:24","0:33:58","0:01:55","2:47:40","0:01:38","1:33:13","16","15","5","2917","49","44","8","23","22","4","16","15","5","17904","2038","115","10060","98","5593"
"660","Christian Mooney","Male","Guatemala","APO","GT","M40-44","FIN","4:58:56","0:32:37","0:01:52","2:44:30","0:02:30","1:37:28","17","16","3","3073","38","33","4","15","14","2","17","16","3","17936","1957","112","9870","150","5848"
"379","JOSE DE LA ROCA","Male","GUATEMALA","GT-GU","GT","M45-49","FIN","4:59:14","0:32:23","0:02:21","2:48:33","0:03:10","1:32:47","18","17","3","3455","35","31","6","22","21","4","18","17","3","17954","1943","141","10113","190","5567"
"990","Juan Andicoechea","Male","Guatemala","","GT","M30-34","FIN","5:00:44","0:32:48","0:02:24","2:48:28","0:01:42","1:35:22","19","18","6","2875","41","36","5","24","23","5","19","18","6","18044","1968","144","10108","102","5722"
"254","Juan Sabbagh","Male","Bogotá DC","Distrito Capital","CO","M30-34","FIN","5:02:45","0:38:18","0:02:24","2:39:51","0:01:59","1:40:12","20","19","7","2839","95","85","15","18","17","3","20","19","7","18165","2298","144","9591","119","6012"
"259","Carlos Hurtado","Male","Nuevo Cuscatlán","SV-La Libertad","CO","M40-44","FIN","5:03:31","0:36:13","0:01:58","2:48:26","0:02:09","1:34:45","21","20","4","2990","68","63","8","31","29","5","21","20","4","18211","2173","118","10106","129","5685"
"454","Paul Alcorn","Male","NORCROSS","GA","US","M40-44","FIN","5:03:35","0:29:55","0:01:27","2:50:04","0:01:31","1:40:38","22","21","5","2989","10","9","2","19","18","4","22","21","5","18215","1795","87","10204","91","6038"
"277","Daniel Montiel Muñoz","Male","MADRID","","ES","M35-39","FIN","5:04:31","0:31:18","0:02:19","2:44:29","0:02:27","1:43:57","23","22","3","2572","24","20","5","14","13","5","23","22","3","18271","1878","139","9869","147","6237"
"701","Diego Ibarra","Male","Guatemala","","GT","M35-39","FIN","5:04:37","0:30:51","0:01:24","2:45:14","0:02:40","1:44:28","24","23","4","2570","17","15","4","13","12","4","24","23","4","18277","1851","84","9914","160","6268"
"273","Marcelo Rago","Male","Roselle Park","US-NJ","UY","M45-49","FIN","5:05:24","0:38:28","0:01:50","2:39:26","0:02:32","1:43:09","25","24","4","3344","103","93","19","17","16","2","25","24","4","18324","2308","110","9566","152","6189"
"265","Hope Hoffman","Female","NEW ORLEANS","LA","US","F25-29","FIN","5:06:07","0:30:00","0:02:18","2:53:02","0:01:25","1:39:23","26","2","1","3500","11","2","1","27","2","1","26","2","1","18367","1800","138","10382","85","5963"
"533","Luis Fernando Sánchez Torres","Male","Turrialba, Turrialba","CR-C","CR","M30-34","FIN","5:06:26","0:33:57","0:01:09","2:54:23","0:02:23","1:34:34","27","25","8","2773","47","42","7","36","34","8","27","25","8","18386","2037","69","10463","143","5674"
"839","Gerardo Vergara","Male","Guatemala","","GT","M35-39","FIN","5:06:29","0:27:43","0:01:09","2:44:56","0:01:59","1:50:42","28","26","5","2536","3","3","1","10","10","3","28","26","5","18389","1663","69","9896","119","6642"
"576","Jonas Dumoulin","Male","Harelbeke","WEST-VLAANDEREN","BE","M25-29","FIN","5:07:36","0:35:11","0:02:31","2:48:03","0:02:18","1:39:33","29","27","2","2919","53","48","4","28","26","2","29","27","2","18456","2111","151","10083","138","5973"
"558","Anton Zhadovich","Male","Chicago","US-IL","US","M35-39","FIN","5:08:45","0:34:13","0:03:30","2:48:48","0:02:21","1:39:54","30","28","6","2495","50","45","11","30","28","8","30","28","6","18525","2053","210","10128","141","5994"
"487","Carlos Rodrigo Bonilla Erazo","Male","San sañvdor","SV-San Salvador","SV","M35-39","FIN","5:09:07","0:38:57","0:01:40","2:52:39","0:01:44","1:34:08","31","29","7","2489","116","105","19","41","39","10","31","29","7","18547","2337","100","10359","104","5648"
"915","Peter Zimeri","Male","Ciudad de Guatemala","GUATEMALA","GT","M45-49","FIN","5:09:12","0:32:52","0:02:03","2:49:22","0:01:55","1:42:59","32","30","5","3276","42","37","7","26","25","5","32","30","5","18552","1972","123","10162","115","6179"
"476","Mauro Mejia","Male","Panama City","PA-PA-8","SV","M30-34","FIN","5:10:05","0:38:58","0:02:19","2:49:29","0:02:19","1:37:00","33","31","9","2707","117","106","20","38","36","9","33","31","9","18605","2338","139","10169","139","5820"
"301","Heiner Marrugo","Male","turbaco","CO-BOL","CO","M35-39","FIN","5:10:26","0:48:46","0:03:36","2:49:22","0:03:05","1:25:37","34","32","8","2465","385","337","59","62","59","16","34","32","8","18626","2926","216","10162","185","5137"
"402","Ovidio Villatoro","Male","san salvador","San Salvador","SV","M40-44","FIN","5:11:14","0:35:30","0:02:55","2:54:32","0:02:37","1:35:39","35","33","6","2851","56","51","6","40","38","6","35","33","6","18674","2130","175","10472","157","5739"
"539","Javier Fiallo","Male","QUITO","EC-P","EC","M35-39","FIN","5:11:19","0:41:32","0:02:12","2:37:48","0:03:21","1:46:26","36","34","9","2449","173","154","32","20","19","6","36","34","9","18679","2492","132","9468","201","6386"
"275","Manuel ROJAS","Male","CARTAGO","CR-CARTAGO","CR","M45-49","FIN","5:18:17","0:42:05","0:02:26","2:49:56","0:02:00","1:41:49","37","35","6","3112","191","168","27","45","43","7","37","35","6","19097","2525","146","10196","120","6109"
"228","Antonio Colles","Male","Merida ","MERIDA","VE","M50-54","FIN","5:18:19","0:36:06","0:02:51","2:58:27","0:02:02","1:38:52","38","36","1","3500","62","57","4","50","48","2","38","36","1","19099","2166","171","10707","122","5932"
"238","Josue Antonio Moran","Male","Chalchuapa","Santa Ana","SV","M18-24","FIN","5:18:31","0:31:03","0:02:02","2:55:05","0:01:24","1:48:57","39","37","3","2466","21","18","3","34","32","3","39","37","3","19111","1863","122","10505","84","6537"
"656","Victor Hernandez","Male","San Pedro Sula","Cortes","HN","M45-49","FIN","5:19:14","0:36:38","0:02:11","2:59:34","0:02:11","1:38:39","40","38","7","3095","74","68","12","52","50","8","40","38","7","19154","2198","131","10774","131","5919"
"261","Sal Fernandez","Male","Edmond","US-OK","US","M18-24","FIN","5:19:28","0:38:18","0:03:51","2:56:09","0:02:45","1:38:26","41","39","4","2449","94","84","11","51","49","4","41","39","4","19168","2298","231","10569","165","5906"
"798","Roger Omar Garcia Pineda","Male","SPS","CORTES","HN","M35-39","FIN","5:19:29","0:38:46","0:02:10","2:54:45","0:02:03","1:41:45","42","40","10","2302","113","102","17","46","44","12","42","40","10","19169","2326","130","10485","123","6105"
"651","Eduardo Chong Avendaño","Male","Cancún","Quintana Roo","MX","M35-39","FIN","5:19:50","0:31:55","0:02:29","2:51:33","0:02:55","1:50:58","43","41","11","2296","28","24","7","29","27","7","43","41","11","19190","1915","149","10293","175","6658"
"401","Guillermo Urrutia Cortez","Male","San Salvador","SV-SS","SV","M45-49","FIN","5:22:46","0:38:39","0:01:26","2:48:45","0:02:15","1:51:41","44","42","8","3032","108","97","20","35","33","6","44","42","8","19366","2319","86","10125","135","6701"
"272","andrew hughes","Male","SAN FRANCISCO","CA","US","M55-59","FIN","5:23:09","0:30:24","0:02:26","2:59:50","0:03:04","1:47:25","45","43","1","3500","15","13","1","39","37","1","45","43","1","19389","1824","146","10790","184","6445"
"794","Efraín Hernández","Male","San Salvador","SV-SAN SALVADOR","SV","M35-39","FIN","5:27:41","0:33:49","0:02:56","2:50:10","0:02:29","1:58:17","46","44","12","2155","45","40","10","32","30","9","46","44","12","19661","2029","176","10210","149","7097"
"212","Juan Manuel Rogel Muñoz","Male","San Salvador","SV-SAN SALVADOR","SV","M35-39","FIN","5:27:59","0:38:30","0:02:46","2:58:22","0:01:43","1:46:38","47","45","13","2149","105","94","14","55","52","15","47","45","13","19679","2310","166","10702","103","6398"
"589","Juan Ignacio Mare","Male","Nuevo Cuscatlan","SV-La Libertad","AR","M30-34","FIN","5:28:17","0:37:51","0:01:56","3:01:06","0:02:07","1:45:17","48","46","10","2379","90","82","14","57","54","11","48","46","10","19697","2271","116","10866","127","6317"
"468","Hugo Galdamez Cardona","Male","Guatemala","ZACAPA","GT","M30-34","FIN","5:29:44","0:33:50","0:02:45","3:07:13","0:02:12","1:43:45","49","47","11","2353","46","41","6","64","61","14","49","47","11","19784","2030","165","11233","132","6225"
"562","José Villeda","Male","Ciudad de Guatemala","Guatemala","GT","M25-29","FIN","5:30:31","0:36:09","0:02:17","2:52:07","0:01:54","1:58:05","50","48","3","2507","64","59","5","37","35","3","50","48","3","19831","2169","137","10327","114","7085"
"403","Julio Panameño","Male","San Salvador","SV-ES","SV","M40-44","FIN","5:32:33","0:36:52","0:01:31","2:58:22","0:02:26","1:53:21","51","49","7","2468","78","71","11","48","46","7","51","49","7","19953","2212","91","10702","146","6801"
"664","JORGE BARRAGAN","Male","GUATEMALA","Guatemala","GT","M35-39","FIN","5:32:57","0:45:25","0:02:38","2:49:06","0:01:58","1:53:50","52","50","14","2060","290","255","47","49","47","13","52","50","14","19977","2725","158","10146","118","6830"
"904","Luis Lorenzo","Male","Bogota","CO-DC","CO","M50-54","FIN","5:33:00","0:32:45","0:02:21","3:12:23","0:03:27","1:42:05","53","51","2","3235","40","35","2","71","68","5","53","51","2","19980","1965","141","11543","207","6125"
"869","Julio Vila","Male","TAMPA PALMS","FL","CU","M40-44","FIN","5:34:00","0:42:58","0:02:13","3:03:49","0:02:13","1:42:47","54","52","8","2441","211","187","26","82","79","11","54","52","8","20040","2578","133","11029","133","6167"
"357","Jose Peñate","Male","San Lorenzo","Ahuachapan","SV","M35-39","FIN","5:34:06","0:39:26","0:02:20","3:04:00","0:01:13","1:47:07","55","53","15","2039","126","114","21","68","65","17","55","53","15","20046","2366","140","11040","73","6427"
"483","Liza Negron","Female","Guatemala","GUATEMALA","GT","F35-39","FIN","5:34:18","0:31:02","0:01:29","3:06:36","0:02:15","1:52:55","56","3","1","3500","20","3","1","53","3","1","56","3","1","20058","1862","89","11196","135","6775"
"540","Carlos Sanchez Fuentes","Male","Ciudad de Guatemala","Guatemala","GT","M45-49","FIN","5:34:46","0:39:11","0:04:06","3:01:04","0:04:34","1:45:50","57","54","9","2816","120","109","22","65","62","10","57","54","9","20086","2351","246","10864","274","6350"
"740","Osman Coello","Male","San Pedro Sula","Cortes","HN","M50-54","FIN","5:34:46","0:31:14","0:02:39","3:13:58","0:02:03","1:44:52","58","55","3","3203","22","19","1","74","71","6","58","55","3","20086","1874","159","11638","123","6292"
"221","Fernando Marsan Oberholzer","Male","San Pedro Sula","CORTES","HN","M35-39","FIN","5:34:53","0:31:53","0:02:43","2:59:38","0:03:21","1:57:18","59","56","16","2025","26","22","6","43","41","11","59","56","16","20093","1913","163","10778","201","7038"
"310","Jose Calderon","Male","Valledupar","CO-CES","CO","M50-54","FIN","5:36:26","0:38:41","0:03:53","2:58:26","0:03:53","1:51:32","60","57","4","3173","110","99","7","59","56","3","60","57","4","20186","2321","233","10706","233","6692"
"219","Rodrigo Tome","Male","San Diego","US-CA","BR","M45-49","FIN","5:37:19","0:32:16","0:02:55","3:17:43","0:01:32","1:42:53","61","58","10","2770","34","30","5","96","93","16","61","58","10","20239","1936","175","11863","92","6173"
"242","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M35-39","FIN","5:37:44","0:38:32","0:02:46","2:58:10","0:02:17","1:55:59","62","59","17","1974","106","95","15","54","51","14","62","59","17","20264","2312","166","10690","137","6959"
"919","Carlos Hernandez","Male","Santa Ana","Davao Region","SV","M45-49","FIN","5:38:34","0:30:32","0:02:20","3:15:04","0:02:40","1:47:58","63","60","11","2747","16","14","2","75","72","12","63","60","11","20314","1832","140","11704","160","6478"
"218","Eduardo Orozco","Male","DORAL","FL","VE","M45-49","FIN","5:39:04","0:37:48","0:01:59","3:02:02","0:01:41","1:55:34","64","61","12","2738","86","78","15","63","60","9","64","61","12","20344","2268","119","10922","101","6934"
"622","Luis Fernando Amézquita Morales","Male","Mazatenango","GT-SUCHITEPEQUEZ","GT","M25-29","FIN","5:41:28","0:36:21","0:01:38","2:55:20","0:01:46","2:06:23","65","62","4","2310","70","65","6","42","40","4","65","62","4","20488","2181","98","10520","106","7583"
"371","Jose Labbe","Male","Guatemala","GT-GU","GT","M40-44","FIN","5:41:29","0:45:33","0:04:45","3:07:28","0:02:46","1:40:57","66","63","9","2307","295","260","38","123","118","18","66","63","9","20489","2733","285","11248","166","6057"
"677","Javier Mombiela","Male","Guatemala City","Guatemala","GT","M25-29","FIN","5:41:31","0:36:43","0:03:10","3:08:40","0:02:04","1:50:54","67","64","5","2309","76","70","7","78","75","6","67","64","5","20491","2203","190","11320","124","6654"
"538","Eva Alvarez","Female","San Salvador","SV-SAN SALVADOR","SV","F40-44","FIN","5:41:43","0:45:18","0:02:00","3:11:11","0:02:20","1:40:53","68","4","1","3500","286","35","5","125","6","1","68","4","1","20503","2718","120","11471","140","6053"
"285","Jesel Castellón","Male","San Pedro","Cortes","HN","M40-44","FIN","5:42:15","0:51:04","0:02:14","3:07:16","0:02:33","1:39:08","69","65","10","2293","427","374","58","141","132","23","69","65","10","20535","3064","134","11236","153","5948"
"595","Gerardo García","Male","Antiguo Cuscatlan","SV-La Libertad","SV","M50-54","FIN","5:42:17","0:44:00","0:02:28","3:08:00","0:02:31","1:45:19","70","66","5","3068","250","221","19","106","102","9","70","66","5","20537","2640","148","11280","151","6319"
"257","Luis Javier Herrera Orduna","Male","CDMX","MX-MX-CMX","MX","M35-39","FIN","5:42:23","0:45:04","0:01:53","3:06:49","0:04:03","1:44:34","71","67","18","1890","279","246","46","101","98","23","71","67","18","20543","2704","113","11209","243","6274"
"947","Tony Gomez","Male","Broomfield","CO","US","M30-34","FIN","5:43:22","0:43:38","0:03:05","3:05:10","0:02:04","1:49:25","72","68","12","2108","235","209","35","91","88","19","72","68","12","20602","2618","185","11110","124","6565"
"502","Hugo Lazarus","Male","Heredia","CR-H","CR","M30-34","FIN","5:43:39","0:38:40","0:02:11","3:08:04","0:02:04","1:52:40","73","69","13","2103","109","98","17","81","78","16","73","69","13","20619","2320","131","11284","124","6760"
"276","Ricardo Martinez Morales","Male","San Juan Del Rio","MX-QUE","MX","M35-39","FIN","5:44:04","0:31:57","0:02:03","3:18:12","0:02:22","1:49:31","74","70","19","1860","29","25","8","92","89","22","74","70","19","20644","1917","123","11892","142","6571"
"887","James Smart","Male","Clifton","SOM","GB","M30-34","FIN","5:44:33","0:35:53","0:03:23","3:01:51","0:03:50","1:59:38","75","71","14","2087","61","56","13","60","57","12","75","71","14","20673","2153","203","10911","230","7178"
"481","Daniel Geßwein","Male","Germering","BAYERN","DE","M35-39","FIN","5:44:38","0:39:11","0:02:21","3:05:42","0:01:53","1:55:30","76","72","20","1850","121","110","20","69","66","18","76","72","20","20678","2351","141","11142","113","6930"
"854","Edwin Oswaldo Borja Morán","Male","Santa Ana","Santa Ana","SV","M50-54","FIN","5:44:40","0:36:09","0:02:21","2:57:38","0:03:20","2:05:12","77","73","6","3025","66","61","5","47","45","1","77","73","6","20680","2169","141","10658","200","7512"
"471","Gabriel Ramos Soley","Male","Zaragoza","SV-LA LIBERTAD","SV","M40-44","FIN","5:44:55","0:43:25","0:02:52","3:02:27","0:02:11","1:54:00","78","74","11","2245","226","200","28","80","77","10","78","74","11","20695","2605","172","10947","131","6840"
"530","Rodrigo Ríos","Male","Santa tecla ","La Libertad ","SV","M30-34","FIN","5:45:26","0:41:34","0:02:49","3:09:06","0:02:17","1:49:41","79","75","15","2071","176","156","28","98","95","20","79","75","15","20726","2494","169","11346","137","6581"
"888","Julian Alonso","Male","Ciudad de Guatemala","GT-GUATEMALA","GT","M18-24","FIN","5:45:48","0:35:43","0:02:34","3:10:20","0:04:52","1:52:19","80","76","5","1975","58","53","5","79","76","6","80","76","5","20748","2143","154","11420","292","6739"
"438","Francesca della Maggiora","Male","Weston","US-FL","CL","M45-49","FIN","5:46:29","0:42:40","0:02:51","3:07:02","0:03:28","1:50:28","81","77","13","2605","207","183","28","94","91","15","81","77","13","20789","2560","171","11222","208","6628"
"844","Pablo Quevedo","Male","Guatemala","","GT","M35-39","FIN","5:46:56","0:44:10","0:02:57","3:01:13","0:01:39","1:56:57","82","78","21","1808","258","227","43","77","74","20","82","78","21","20816","2650","177","10873","99","7017"
"603","William Martinez Umaña","Male","SAN SALVADOR","SV-San Salvador","SV","M50-54","FIN","5:47:07","0:44:14","0:03:38","3:02:50","0:02:42","1:53:43","83","79","7","2981","261","229","21","84","81","7","83","79","7","20827","2654","218","10970","162","6823"
"347","Rodrigo Alejandro Garces Godoy","Male","Guatemala","GT-GU","GT","M50-54","FIN","5:47:14","0:41:46","0:03:04","3:08:21","0:03:04","1:51:00","84","80","8","2979","183","162","13","97","94","8","84","80","8","20834","2506","184","11301","184","6660"
"327","Arturo Valenzuela","Male","Ciudad de Guatemala","","GT","M30-34","FIN","5:47:20","0:40:02","0:01:53","2:52:27","0:02:46","2:10:12","85","81","16","2036","142","128","24","44","42","10","85","81","16","20840","2402","113","10347","166","7812"
"389","PABLO CABRERA","Male","SANTA ANA","SV-Santa Ana","SV","M45-49","FIN","5:47:50","0:52:48","0:03:15","3:05:59","0:02:56","1:42:51","86","82","14","2580","457","399","56","150","139","23","86","82","14","20870","3168","195","11159","176","6171"
"274","Bruno Asinelli","Male","SPRING","TX","BR","M40-44","FIN","5:47:53","0:38:45","0:02:04","3:00:10","0:03:07","2:03:47","87","83","12","2192","112","101","16","58","55","8","87","83","12","20873","2325","124","10810","187","7427"
"563","Scott Dunlap","Male","Portland","OR","US","M55-59","FIN","5:48:54","0:43:52","0:04:21","3:05:22","0:04:21","1:50:57","88","84","2","3036","242","215","11","99","96","3","88","84","2","20934","2632","261","11122","261","6657"
"363","Ovadis Marmolejos","Male","Distrito Nacional","Santo Domingo","DO","M30-34","FIN","5:48:57","0:39:43","0:03:25","3:07:54","0:04:30","1:53:24","89","85","17","2007","137","123","22","86","83","17","89","85","17","20937","2383","205","11274","270","6804"
"681","Ingrid De Leon","Female","Guatemala City","Guatemala","GT","F35-39","FIN","5:49:00","0:39:37","0:02:42","3:11:32","0:02:36","1:52:33","90","5","2","3235","132","13","5","103","4","2","90","5","2","20940","2377","162","11492","156","6753"
"928","Leonel Baides","Male","Guatemala","Guatemala","GT","M45-49","FIN","5:50:04","0:44:56","0:04:45","2:55:28","0:04:27","2:00:28","91","86","15","2540","274","241","34","66","63","11","91","86","15","21004","2696","285","10528","267","7228"
"763","Carlos Casco","Male","San Pedro Sula","HN-CR","HN","M40-44","FIN","5:50:06","0:43:45","0:02:05","3:01:44","0:02:24","2:00:08","92","87","13","2152","240","214","29","72","69","9","92","87","13","21006","2625","125","10904","144","7208"
"847","Santiago Castaneda","Male","guatemala","GT-guatemala","GT","M18-24","FIN","5:50:22","0:40:05","0:03:32","3:16:27","0:03:25","1:46:53","93","88","6","1893","147","133","16","140","131","11","93","88","6","21022","2405","212","11787","205","6413"
"525","Jose García","Male","Quetzaltenango","Quetzaltenango","GT","M50-54","FIN","5:50:29","0:39:11","0:02:09","3:20:08","0:02:31","1:46:30","94","89","9","2921","122","111","9","147","136","12","94","89","9","21029","2351","129","12008","151","6390"
"977","Marcelo Rojas","Male","Ciudad de Guatemala","GUATEMALA","MX","M18-24","FIN","5:51:24","0:40:02","0:02:40","3:18:24","0:02:17","1:48:00","95","90","7","1874","143","129","14","144","135","12","95","90","7","21084","2402","160","11904","137","6480"
"976","Rodrigo Salazar","Male","Guatemala","Guatemala","GT","M18-24","FIN","5:51:54","0:38:17","0:04:00","3:21:26","0:02:28","1:45:43","96","91","8","1865","93","83","10","160","148","13","96","91","8","21114","2297","240","12086","148","6343"
"690","Carlos Huertas","Male","高雄","Kaohsiung City","GT","M25-29","FIN","5:52:04","0:43:23","0:05:13","3:08:18","0:04:24","1:50:46","97","92","6","2119","224","198","20","118","114","10","97","92","6","21124","2603","313","11298","264","6646"
"330","Edvin Ordonez","Male","The Colony","TX","GT","M50-54","FIN","5:53:07","0:42:02","0:03:40","3:01:45","0:02:59","2:02:42","98","93","10","2873","189","167","14","70","67","4","98","93","10","21187","2522","220","10905","179","7362"
"577","Enso Salamanca","Male","San Salvador","SV-San Salvador","SV","M25-29","FIN","5:53:12","0:48:45","0:04:00","3:14:56","0:05:08","1:40:23","99","94","7","2099","384","336","39","183","167","14","99","94","7","21192","2925","240","11696","308","6023"
"749","Massimiliano Manzi","Male","Cantello","Lombardia","IT","M45-49","FIN","5:53:27","0:35:51","0:04:14","3:09:04","0:03:28","2:00:51","100","95","16","2479","60","55","10","83","80","13","100","95","16","21207","2151","254","11344","208","7251"
"395","Raul Bernal","Male","BOGOTA","BOGOTA","CO","M40-44","FIN","5:53:31","0:37:43","0:01:49","3:17:08","0:04:09","1:52:43","101","96","14","2090","84","77","12","117","113","17","101","96","14","21211","2263","109","11828","249","6763"
"351","Jorge Mario Colindres Fontecha","Male","Tegucigalpa","Francisco Morazan","HN","M25-29","FIN","5:53:43","0:32:30","0:02:30","3:17:35","0:01:33","1:59:34","102","97","8","2089","36","32","3","95","92","7","102","97","8","21223","1950","150","11855","93","7174"
"222","Oscar Zuleta","Male","Nuevo Cuscatlan","SV-LA LIBERTAD","SV","M55-59","FIN","5:53:45","0:37:20","0:02:48","3:11:16","0:03:56","1:58:25","103","98","3","2949","83","76","3","89","86","2","103","98","3","21225","2240","168","11476","236","7105"
"962","José Ignacio Alvarado de León-Régil","Male","San Jorge Muxbal","GT-GUATEMALA","GT","M25-29","FIN","5:54:09","0:32:12","0:02:42","3:04:54","0:02:00","2:12:22","104","99","9","2081","33","29","2","56","53","5","104","99","9","21249","1932","162","11094","120","7942"
"495","Miguel Saca","Male","San Salvador","SV-San salvador","SV","M30-34","FIN","5:54:14","0:32:01","0:02:37","3:13:31","0:02:16","2:03:50","105","100","18","1912","32","28","4","76","73","15","105","100","18","21254","1921","157","11611","136","7430"
"780","Dennis Amadeo Serrano Barahona","Male","Colón","SV-LA LIBERTAD","EE","M25-29","FIN","5:55:41","0:48:24","0:03:29","3:10:01","0:02:33","1:51:16","106","101","10","2054","374","328","38","148","137","11","106","101","10","21341","2904","209","11401","153","6676"
"738","Edgar Lemus","Male","Tustin","CA","US","M35-39","FIN","5:55:42","0:44:38","0:02:25","3:04:37","0:02:32","2:01:30","107","102","22","1650","268","235","44","90","87","21","107","102","22","21342","2678","145","11077","152","7290"
"246","Bernardo Majano","","Concord","ON","SV","M40-44","FIN","5:56:01","0:33:17","0:02:09","3:15:18","0:02:32","2:02:45","108","103","15","2045","43","38","5","85","82","12","108","103","15","21361","1997","129","11718","152","7365"
"799","Juan Gonzalez Tuchan","Male","GUATEMALA","GT-GU","GT","M45-49","FIN","5:56:04","0:50:01","0:03:57","3:02:23","0:05:00","1:54:42","109","104","17","2432","409","359","50","114","110","19","109","104","17","21364","3001","237","10943","300","6882"
"632","Alejandro Morales","Male","Esquipulas","GT-Chiquimula","GT","M25-29","FIN","5:56:39","0:45:24","0:01:58","3:17:29","0:02:45","1:49:02","110","105","11","2036","289","254","27","167","155","12","110","105","11","21399","2724","118","11849","165","6542"
