Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1289","Rob Smyth","Male","London","","GB","M35-39","FIN","4:25:15","0:32:36","","2:18:36","","1:25:09","26","25","6","3117","330","296","61","29","28","6","26","25","6","15915","1956","285","8316","248","5109"
"1641","Giovanni Bavutti","Male","Riccione","","IT","M45-49","FIN","4:25:49","0:28:52","","2:22:53","","1:26:20","27","26","2","3310","62","57","6","30","29","2","27","26","2","15949","1732","267","8573","197","5180"
"159","Florian Aletti","Male","MARANELLO","MO","FR","M35-39","FIN","4:26:16","0:29:35","","2:20:45","","1:29:15","28","27","7","3099","101","92","19","24","23","5","28","27","7","15976","1775","233","8445","167","5355"
"828","Daniel Kreutzer","Male","Offenburg","","DE","M25-29","FIN","4:26:55","0:30:43","","2:22:56","","1:26:32","29","28","7","3074","173","159","22","40","39","8","29","28","7","16015","1843","224","8576","180","5192"
"1079","Vinko Vrebac","Male","Zagreb","Zagreb","HR","M30-34","FIN","4:27:05","0:28:58","","2:26:42","","1:24:42","30","29","8","3285","67","62","15","59","58","17","30","29","8","16025","1738","236","8802","168","5082"
"773","Richard Prakken","Male","Mauensee","","NL","M18-24","FIN","4:27:26","0:33:53","","2:17:18","","1:28:48","31","30","5","3090","465","423","14","28","27","6","31","30","5","16046","2033","260","8238","187","5328"
"1032","Javier Rodríguez  Carrascal","Male","Valladolid","VALLADOLID","ES","M30-34","FIN","4:27:36","0:27:54","","2:22:05","","1:30:07","32","31","9","3275","38","37","8","25","24","5","32","31","9","16056","1674","255","8525","195","5407"
"960","Jakob Günther","Male","Hannover","","DE","M30-34","FIN","4:28:32","0:29:23","","2:26:17","","1:25:58","33","32","10","3259","88","82","20","61","60","18","33","32","10","16112","1763","243","8777","171","5158"
"1353","Francesco Blandina","Male","Vicenza","Bassano del grappa","IT","M40-44","FIN","4:28:47","0:31:04","","2:25:13","","1:24:59","34","33","2","3343","198","178","33","67","66","7","34","33","2","16127","1864","251","8713","200","5099"
"1523","Martin Outmanns","Male","ARLON","","BE","M40-44","FIN","4:29:14","0:33:53","","2:21:52","","1:24:41","35","34","3","3335","468","426","95","71","70","8","35","34","3","16154","2033","299","8512","229","5081"
"788","Andrea Bonoli","Male","Cesena","Fc","IT","M25-29","FIN","4:30:16","0:27:54","","2:27:05","","1:28:09","36","35","8","3013","37","36","8","54","53","10","36","35","8","16216","1674","241","8825","187","5289"
"149","Roman Hofstetter","Male","Uitikon","","CH","M30-34","FIN","4:30:27","0:29:15","","2:27:01","","1:23:59","37","36","11","3224","81","75","19","84","83","23","37","36","11","16227","1755","354","8821","258","5039"
"270","Marco Vicini","Male","Ornago","italia","IT","M30-34","FIN","4:30:39","0:26:48","","2:27:57","","1:28:41","38","37","12","3221","15","15","1","52","51","14","38","37","12","16239","1608","246","8877","186","5321"
"2094","Alan Rowe","Male","Castel","","GG","M50-54","FIN","4:31:10","0:27:22","","2:26:15","","1:30:33","39","38","1","3500","23","23","1","41","40","2","39","38","1","16270","1642","228","8775","193","5433"
"758","Julius Jähn","Male","Würzburg","","DE","M18-24","FIN","4:31:33","0:29:16","","2:22:23","","1:31:12","40","39","6","3016","82","76","9","34","33","7","40","39","6","16293","1756","312","8543","209","5472"
"101","Alessandro Zanardi","Male","Noventa Padovana","PD","IT","PC","FIN","4:31:38","0:32:42","","2:31:57","","1:18:02","41","40","1","3500","344","308","1","173","169","1","41","40","1","16298","1962","254","9117","284","4682"
"952","Sam Ghezelbash","Male","Erlenbach ZH","","GB","M30-34","FIN","4:31:39","0:32:11","","2:20:57","","1:30:37","42","41","13","3203","297","266","48","46","45","12","42","41","13","16299","1931","291","8457","183","5437"
"330","Massimo Viviani","Male","Monterosso","La spezia","IT","M45-49","FIN","4:31:53","0:33:13","","2:24:25","","1:25:50","43","42","3","3201","396","357","54","87","86","7","43","42","3","16313","1993","305","8665","200","5150"
"813","Thomas Dutreive","Male","Morges","","FR","M25-29","FIN","4:32:03","0:28:58","","2:28:52","","1:27:09","44","43","9","2981","68","63","11","79","78","14","44","43","9","16323","1738","239","8932","184","5229"
"756","Jordi Fuhler","Male","Klazienaveen","","NL","M18-24","FIN","4:32:17","0:28:32","","2:19:59","","1:35:48","45","44","7","3003","56","52","8","21","20","5","45","44","7","16337","1712","267","8399","211","5748"
"959","Guillaume Grieve","Male","Toulouse","","FR","M30-34","FIN","4:32:44","0:35:57","","2:19:20","","1:29:28","46","45","14","3183","720","646","116","63","62","19","46","45","14","16364","2157","279","8360","200","5368"
"1907","Martin Student","Male","Most","Czech Republic","CZ","M45-49","FIN","4:32:55","0:29:39","","2:25:43","","1:29:09","47","46","4","3182","107","98","13","68","67","4","47","46","4","16375","1779","309","8743","195","5349"
"292","Claudio Balboni","Male","Renazzo","Ferrara","IT","M40-44","FIN","4:32:55","0:29:37","","2:29:09","","1:26:24","48","47","4","3269","102","93","14","94","93","14","48","47","4","16375","1777","268","8949","196","5184"
"1581","Philipp Strolz","Male","klosterneuburg","","AT","M40-44","FIN","4:33:16","0:31:43","","2:19:35","","1:32:28","49","48","5","3263","255","227","44","37","36","3","49","48","5","16396","1903","341","8375","229","5548"
"187","Ove Svejstrup","Male","St. Peter Port","St. Peter Port","GB","M40-44","FIN","4:33:58","0:28:54","","2:23:10","","1:34:41","50","49","6","3250","64","59","6","31","30","1","50","49","6","16438","1734","256","8590","177","5681"
"154","Carlo Giuseppe Johan Muhr","Male","Besana in Brianza ","MI","IT","M30-34","FIN","4:34:03","0:27:23","","2:29:17","","1:30:17","51","50","15","3159","24","24","5","69","68","20","51","50","15","16443","1643","235","8957","192","5417"
"1234","Michael Bonadimann","Male","Blumenstein","BE","CH","M35-39","FIN","4:34:13","0:34:59","","2:16:51","","1:33:19","52","51","8","2956","585","526","96","43","42","9","52","51","8","16453","2099","351","8211","192","5599"
"333","Stefano Di Lernia","Male","Melegnano","Melegnano","IT","M50-54","FIN","4:34:16","0:31:06","","2:22:59","","1:31:05","53","52","2","3444","202","182","12","60","59","5","53","52","2","16456","1866","335","8579","211","5465"
"174","Nicola Campassi","Male","Alessandria","PIEMONTE","IT","M40-44","FIN","4:35:08","0:30:25","","2:31:08","","1:26:51","54","53","7","3229","157","143","24","115","112","19","54","53","7","16508","1825","225","9068","179","5211"
"336","Riccardo Fiorentino","Male","SANTA MONICA","CA","IT","M50-54","FIN","4:35:36","0:28:15","","2:25:54","","1:31:55","55","54","3","3420","43","41","2","55","54","4","55","54","3","16536","1695","302","8754","271","5515"
"994","Marco Mini","Male","Santarcangelo di Romagna","Italia","IT","M30-34","FIN","4:35:40","0:29:57","","2:29:29","","1:26:27","56","55","16","3130","125","115","25","104","103","27","56","55","16","16540","1797","296","8969","290","5187"
"1727","Cristiano Ferraresi","Male","ferrara","","IT","M45-49","FIN","4:35:53","0:31:02","","2:32:05","","1:25:19","57","56","5","3129","194","174","24","145","142","14","57","56","5","16553","1862","260","9125","187","5119"
"118","Matty Matonti","Male","Scotland","Scotland","GB","M40-44","FIN","4:36:07","0:34:12","","2:26:38","","1:26:17","58","57","8","3211","501","457","100","124","121","23","58","57","8","16567","2052","306","8798","233","5177"
"119","Riccardo Casini","Male","GROSSETO","TOSCANA","IT","M45-49","FIN","4:36:08","0:28:20","","2:27:29","","1:32:04","59","58","6","3124","44","42","3","64","63","3","59","58","6","16568","1700","248","8849","247","5524"
"805","Rocco Cislaghi","Male","Roma","Roma","IT","M25-29","FIN","4:36:14","0:29:12","","2:36:36","","1:22:43","60","59","10","2906","79","73","12","213","207","29","60","59","10","16574","1752","273","9396","190","4963"
"150","Sébastien Jacquet","Male","Villeneuve Loubet","","FR","M30-34","FIN","4:36:19","0:31:20","","2:28:40","","1:29:09","61","60","17","3119","229","204","38","101","100","26","61","60","17","16579","1880","248","8920","182","5349"
"1284","Carlos Alberto Sanchez Mora","Male","francenico (TV) italia","trevisto","IT","M35-39","FIN","4:36:22","0:31:35","","2:22:26","","1:34:39","62","61","9","2917","246","221","44","53","52","12","62","61","9","16582","1895","291","8546","171","5679"
"1789","Alessandro Lollini","Male","Mandello del Lario","Italy","IT","M45-49","FIN","4:36:46","0:29:42","","2:26:54","","1:32:09","63","62","7","3113","112","102","14","72","71","5","63","62","7","16606","1782","262","8814","218","5529"
"1031","Christophe Rina","Male","Préverenges","","CH","M30-34","FIN","4:36:46","0:30:23","","2:21:57","","1:35:14","64","63","18","3110","156","142","31","44","43","11","64","63","18","16606","1823","325","8517","227","5714"
"314","Alessandro Davi","Male","Pino Torinese","Torino","IT","M45-49","FIN","4:36:51","0:31:39","","2:26:26","","1:30:59","65","64","8","3111","250","222","34","88","87","8","65","64","8","16611","1899","280","8786","187","5459"
"165","Christian Hess","Male","Windisch","","CH","M35-39","FIN","4:36:53","0:32:20","","2:29:25","","1:26:02","66","65","10","2908","309","276","57","139","136","29","66","65","10","16613","1940","324","8965","223","5162"
"1231","Luca Jemen Mattana","Male","BIANZONE","SONDRIO","IT","M35-39","FIN","4:36:56","0:32:47","","2:22:52","","1:31:53","67","66","11","2907","352","316","65","78","77","17","67","66","11","16616","1967","360","8572","203","5513"
"1291","Davide Sossella","Male","zanè","Vicenza","IT","M35-39","FIN","4:36:57","0:29:02","","2:29:25","","1:31:13","68","67","12","2906","73","68","16","90","89","19","68","67","12","16617","1742","271","8965","166","5473"
"146","Sandro Cugis","Male","Bern","","CH","M30-34","FIN","4:37:01","0:32:00","","2:21:50","","1:34:16","69","68","19","3106","277","248","44","58","57","16","69","68","19","16621","1920","332","8510","203","5656"
"1498","Jonny Mclean","Male","Holmfirth","West Yorkshire","GB","M40-44","FIN","4:37:09","0:26:14","","2:26:44","","1:35:46","70","69","9","3193","10","10","3","48","47","5","70","69","9","16629","1574","310","8804","195","5746"
"765","Giordano Morales Calvet","Male","Barcelona","","ES","M18-24","FIN","4:37:38","0:25:29","","2:35:14","","1:29:42","71","70","8","2907","4","4","2","109","107","8","71","70","8","16658","1529","242","9314","190","5382"
"1250","Luca Novali","Male","Cesena","ITA","IT","M35-39","FIN","4:37:42","0:29:57","","2:24:54","","1:33:41","72","71","13","2893","127","117","25","65","64","13","72","71","13","16662","1797","312","8694","238","5621"
"896","Markus Buchler","Male","Hombrechtikon","","CH","M30-34","FIN","4:37:47","0:33:26","","2:17:40","","1:38:36","73","72","20","3092","422","381","68","27","26","7","73","72","20","16667","2006","264","8260","220","5916"
"1389","Simone Cossu","Male","Oristano","","IT","M40-44","FIN","4:37:50","0:29:03","","2:30:22","","1:30:15","74","73","10","3180","75","69","8","99","98","15","74","73","10","16670","1743","263","9022","227","5415"
"1808","Gian Marco Mazzocchi","Male","Chippendale","NSW","IT","M45-49","FIN","4:37:55","0:29:49","","2:29:04","","1:30:57","75","74","9","3092","118","108","15","96","95","9","75","74","9","16675","1789","273","8944","211","5457"
"1545","Tuomas Antero Puukko","Male","Lahti","Lahti","FI","M40-44","FIN","4:38:04","0:32:14","","2:28:29","","1:30:09","76","75","11","3176","301","270","57","110","108","18","76","75","11","16684","1934","255","8909","176","5409"
"1264","Simone Pettini","Male","BRA","","IT","M35-39","FIN","4:38:08","0:26:35","","2:33:13","","1:29:50","77","76","14","2885","14","14","2","103","102","22","77","76","14","16688","1595","268","9193","240","5390"
"847","Samuel Perini","Male","Stromstad","","IT","M25-29","FIN","4:38:09","0:30:35","","2:25:48","","1:33:47","78","77","11","2871","165","151","21","73","72","13","78","77","11","16689","1835","281","8748","197","5627"
"144","Giulio Vanni","Male","Berlin","BE","IT","M25-29","FIN","4:38:16","0:29:59","","2:33:11","","1:27:04","79","78","12","2869","129","119","16","143","140","18","79","78","12","16696","1799","247","9191","236","5224"
"180","Massimiliano Gherardi","Male","Cesena","","IT","M40-44","FIN","4:38:18","0:31:14","","2:34:54","","1:25:26","80","79","12","3172","219","197","38","209","203","43","80","79","12","16698","1874","245","9294","159","5126"
"961","Alberto Gusella","Male","Padova","Padova","IT","M30-34","FIN","4:38:21","0:32:45","","2:28:22","","1:27:58","81","80","21","3082","347","311","57","137","134","32","81","80","21","16701","1965","355","8902","201","5278"
"1328","Diego Zannoni","Male","santorso","vicenza","IT","M35-39","FIN","4:38:30","0:30:54","","2:25:03","","1:34:54","82","81","15","2879","187","170","35","66","65","14","82","81","15","16710","1854","266","8703","193","5694"
"117","Reto Gygax","Male","Winterthur","","CH","M40-44","FIN","4:38:31","0:30:56","","2:26:53","","1:32:27","83","82","13","3168","188","171","31","85","84","11","83","82","13","16711","1856","289","8813","205","5547"
"1452","Stefano Greco","Male","Gambolo'","Italia","IT","M40-44","FIN","4:38:45","0:29:18","","2:33:55","","1:26:42","84","83","14","3164","85","79","10","151","148","33","84","83","14","16725","1758","266","9235","265","5202"
"163","Rafael García Arroita","Male","Madrid","","ES","M35-39","FIN","4:38:47","0:29:25","","2:29:59","","1:29:18","85","84","16","2873","91","85","18","100","99","21","85","84","16","16727","1765","278","8999","327","5358"
"1277","Fabio Richlan","Male","Obertrum am See","AU-ACT","AT","M35-39","FIN","4:38:48","0:32:38","","2:29:24","","1:29:21","86","85","17","2873","333","298","63","125","122","26","86","85","17","16728","1958","238","8964","208","5361"
"883","Ruben Beekmans","Male","Amsterdam","","NL","M30-34","FIN","4:39:04","0:27:41","","2:24:52","","1:38:09","87","86","22","3069","30","29","6","35","34","9","87","86","22","16744","1661","262","8692","239","5889"
"204","Dario Piller","Male","Livigno","ITA","IT","M45-49","FIN","4:39:09","0:34:19","","2:22:19","","1:34:01","88","87","10","3070","509","462","77","76","75","6","88","87","10","16749","2059","290","8539","220","5641"
"1184","Stefano Frigatti","Male","ancona","ancona","IT","M35-39","FIN","4:39:23","0:30:37","","2:21:45","","1:38:29","89","88","18","2863","166","152","32","39","38","8","89","88","18","16763","1837","294","8505","219","5909"
"1159","Daniele Di Fresco","Male","Copparo","Ferrara","IT","M35-39","FIN","4:39:39","0:28:54","","2:32:53","","1:30:34","90","89","19","2858","65","60","14","121","118","25","90","89","19","16779","1734","240","9173","198","5434"
"170","Alessandro Zangheri","Male","rimini","","IT","M35-39","FIN","4:39:40","0:29:59","","2:29:16","","1:32:08","91","90","20","2858","131","121","27","106","104","23","91","90","20","16780","1799","318","8956","179","5528"
"801","Manuel Cazzaro","Male","Bolzano","","IT","M25-29","FIN","4:39:46","0:37:05","","2:16:01","","1:35:11","92","91","13","2842","865","769","57","57","56","11","92","91","13","16786","2225","373","8161","316","5711"
"1113","Francesco Bocca","Male","Alessandria","Alessandria","IT","M35-39","FIN","4:39:48","0:30:10","","2:32:39","","1:25:49","93","92","21","2855","139","127","29","187","182","37","93","92","21","16788","1810","400","9159","270","5149"
"824","Nico Heßlich","Male","Cottbus","","DE","M25-29","FIN","4:40:01","0:32:07","","2:01:08","","1:59:15","94","93","14","2838","288","257","33","1","1","1","94","93","14","16801","1927","257","7268","194","7155"
"152","Stefano Manca","Male","Milano","MI","IT","M30-34","FIN","4:40:04","0:32:30","","2:25:57","","1:31:57","95","94","23","3051","322","288","51","95","94","24","95","94","23","16804","1950","296","8757","284","5517"
"1222","Alessio Lulli","Male","terni","UMBRIA","IT","M35-39","FIN","4:40:14","0:26:48","","2:25:11","","1:38:28","96","95","22","2847","16","16","3","45","44","10","96","95","22","16814","1608","347","8711","240","5908"
"110","Anton Riedel","Male","Paris","","DE","M35-39","FIN","4:40:26","0:34:06","","2:20:13","","1:37:42","97","96","23","2844","487","444","82","49","48","11","97","96","23","16826","2046","246","8413","259","5862"
"195","Pietro Carrara","Male","Sorbolo","Parma","IT","M45-49","FIN","4:40:32","0:46:02","","2:20:04","","1:26:29","98","97","11","3045","1685","1441","310","240","231","36","98","97","11","16832","2762","313","8404","164","5189"
"325","Andrea Nobile","Male","MAIRAGO","LOMBARDIA","IT","M45-49","FIN","4:40:49","0:29:27","","2:31:37","","1:30:25","99","98","12","3040","93","87","10","135","132","12","99","98","12","16849","1767","341","9097","218","5425"
"2027","Alessandro Gattamorta","Male","Milano ","LOMBARDIA","IT","M50-54","FIN","4:40:57","0:35:15","","2:29:49","","1:28:32","100","99","4","3323","632","569","52","188","183","9","100","99","4","16857","2115","267","8989","175","5312"
"1346","Alberto Baracco","Male","Padova","","IT","M40-44","FIN","4:41:31","0:30:32","","2:34:20","","1:27:58","101","100","15","3114","163","149","25","205","200","42","101","100","15","16891","1832","310","9260","211","5278"
"1878","GABRIELE ROSSI","Male","Rio Saliceto","","IT","M45-49","FIN","4:41:44","0:28:31","","2:35:09","","1:30:22","102","101","13","3023","54","50","5","160","157","19","102","101","13","16904","1711","259","9309","202","5422"
"791","Riccardo Bugari","Male","san benedetto del tronto","AP","IT","M25-29","FIN","4:42:01","0:29:56","","2:23:20","","1:38:12","103","102","15","2802","124","114","15","51","50","9","103","102","15","16921","1796","331","8600","300","5892"
"179","Luca Gerini","Male","Pescia","Pistoia","IT","M40-44","FIN","4:42:10","0:33:58","","2:19:57","","1:39:08","104","103","16","3102","475","432","97","62","61","6","104","103","16","16930","2038","351","8397","197","5948"
"111","Pócza Tamás","Male","Szentgotthard","","HU","M35-39","FIN","4:42:19","0:28:46","","2:32:29","","1:32:45","105","104","24","2810","60","55","13","128","125","28","105","104","24","16939","1726","295","9149","204","5565"
"897","Nick Busca","Male","Grenchen","SO","IT","M30-34","FIN","4:42:26","0:30:17","","2:30:52","","1:32:53","106","105","24","3008","149","137","30","130","127","31","106","105","24","16946","1817","312","9052","191","5573"
"861","Miroslav Stranovsky","Male","Tlmace","Slovakia","SK","M25-29","FIN","4:42:30","0:31:03","","2:31:41","","1:30:00","107","106","16","2793","195","175","25","168","165","20","107","106","16","16950","1863","337","9101","248","5400"
"202","Massimo Moscone","Male","Piobesi d'Alba","","IT","M45-49","FIN","4:42:31","0:29:13","","2:36:12","","1:27:32","108","107","14","3009","80","74","8","224","215","31","108","107","14","16951","1753","319","9372","255","5252"
"894","Peter Boyle","Male","Hamburg","foreigner","NZ","M30-34","FIN","4:42:32","0:32:43","","2:30:24","","1:29:51","109","108","25","3007","345","309","56","174","170","37","109","108","25","16952","1963","350","9024","223","5391"
"291","Marco Vitali","Male","Ferrara","EMILIA-ROMAGNA","IT","M35-39","FIN","4:42:32","0:31:31","","2:30:37","","1:30:56","110","109","25","2806","243","218","43","149","146","31","110","109","25","16952","1891","329","9037","241","5456"
"1121","Lorenzo Bricchi","Male","Modigliana","Italia","IT","M35-39","FIN","4:42:33","0:32:20","","2:30:05","","1:31:43","111","110","26","2806","308","275","56","166","163","35","111","110","26","16953","1940","354","9005","152","5503"
"264","Julien Mortehan","Male","Hamoir","","BE","M30-34","FIN","4:42:42","0:34:41","","2:30:34","","1:28:22","112","111","26","3004","553","497","93","214","208","43","112","111","26","16962","2081","310","9034","234","5302"
"1606","Sascha Wolkersdorfer","Male","Aichtal","","DE","M40-44","FIN","4:42:44","0:33:46","","2:25:34","","1:35:10","113","112","17","3092","452","410","91","102","101","16","113","112","17","16964","2026","296","8734","199","5710"
"831","Charles Liber","Male","Paris","","FR","M25-29","FIN","4:42:44","0:32:41","","2:30:01","","1:30:38","114","113","17","2789","341","305","37","165","162","19","114","113","17","16964","1961","336","9001","228","5438"
"126","Guido Pasqualini","Male","Pianoro","Bologna","IT","M50-54","FIN","4:42:46","0:31:41","","2:28:59","","1:33:43","115","114","5","3291","252","224","16","117","114","7","115","114","5","16966","1901","287","8939","215","5623"
"1329","Andrei Zavada","Male","EKATERINBURG","Sverdlovskay area","RU","M35-39","FIN","4:42:47","0:35:28","","2:25:36","","1:33:21","116","115","27","2801","659","591","109","126","123","27","116","115","27","16967","2128","299","8736","204","5601"
"1536","Gianluca Pistilli","Male","Parma","Italia","IT","M40-44","FIN","4:42:51","0:29:47","","2:34:56","","1:30:20","117","116","18","3090","117","107","16","180","175","37","117","116","18","16971","1787","271","9296","196","5420"
"1472","Alex Kottmann","Male","Unterseen","","CH","M40-44","FIN","4:42:57","0:33:53","","2:28:15","","1:32:42","118","117","19","3088","467","425","94","132","129","25","118","117","19","16977","2033","263","8895","224","5562"
"1557","Andrea Rovaris","Male","monticelli brusati","brescia","IT","M40-44","FIN","4:43:30","0:34:38","","2:26:12","","1:33:09","119","118","20","3078","547","491","104","133","130","26","119","118","20","17010","2078","341","8772","230","5589"
"776","René Tretschok","Male","Germaringen","","DE","M18-24","FIN","4:43:37","0:31:02","","2:28:52","","1:35:23","120","119","9","2799","192","173","12","112","109","9","120","119","9","17017","1862","306","8932","194","5723"
"856","Fabian Schwimmer","Male","Graz","","AT","M25-29","FIN","4:43:44","0:28:30","","2:28:14","","1:40:03","121","120","18","2771","53","49","10","70","69","12","121","120","18","17024","1710","240","8894","178","6003"
"275","Gabriel Nogueira","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:43:45","0:29:39","","2:33:43","","1:31:55","122","121","28","2784","109","100","20","157","154","33","122","121","28","17025","1779","268","9223","241","5515"
"128","Vladimir Riabushkin","Male","Цюрих","Zürich","RU","M50-54","FIN","4:43:46","0:33:10","","2:18:25","","1:41:24","123","122","6","3273","390","353","24","47","46","3","123","122","6","17026","1990","386","8305","260","6084"
"1223","Maximilian Maier","Male","Weil der Stadt","","DE","M35-39","FIN","4:43:47","0:36:42","","2:29:40","","1:29:14","124","123","29","2783","823","733","136","228","219","43","124","123","29","17027","2202","270","8980","220","5354"
"157","Alessio Stacchetti","Male","Magnago","","IT","M30-34","FIN","4:43:57","0:30:42","","2:25:32","","1:36:11","125","124","27","2981","171","157","32","82","81","21","125","124","27","17037","1842","351","8732","341","5771"
