Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"927","Stijn Beerens","Male","Haaltert","BE","BE","M30-34","FIN","4:19:42","0:22:11","","2:27:19","","1:26:24","83","81","19","3122","131","124","27","132","130","27","83","81","19","15582","1331","78","8839","150","5184"
"762","Leandro Glardon","Male","Corbières","","CH","M18-24","FIN","4:19:55","0:21:40","","2:23:26","","1:30:14","84","82","4","3295","96","94","5","66","66","3","84","82","4","15595","1300","91","8606","184","5414"
"955","Thomas De Wulf","Male","zingem","","BE","M30-34","FIN","4:20:04","0:21:20","","2:27:13","","1:28:04","85","83","20","3115","72","71","13","117","115","24","85","83","20","15604","1280","81","8833","126","5284"
"795","Tobias Barth","Male","Aachen","DE","DE","M25-29","FIN","4:20:04","0:22:57","","2:23:03","","1:30:13","86","84","17","3121","208","198","31","75","75","16","86","84","17","15604","1377","89","8583","142","5413"
"206","Pierre Heraly","Male","Hannut","","BE","M35-39","FIN","4:20:12","0:22:43","","2:19:05","","1:33:09","87","85","15","3287","176","166","33","38","38","4","87","85","15","15612","1363","121","8345","194","5589"
"938","Philipp Alexander Cohrs","Male","Köln","","DE","M30-34","FIN","4:20:14","0:22:50","","2:24:52","","1:27:01","88","86","21","3112","190","180","38","118","116","25","88","86","21","15614","1370","134","8692","197","5221"
"1143","Francois Clément","Male","Hachy","","BE","M35-39","FIN","4:20:18","0:21:54","","2:25:16","","1:29:13","89","87","16","3285","109","107","16","88","88","13","89","87","16","15618","1314","82","8716","153","5353"
"119","Pierre Beaufort","Male","Fraiture-en-Condroz","","BE","M35-39","FIN","4:20:31","0:21:16","","2:30:12","","1:25:25","90","88","17","3281","65","64","7","180","178","36","90","88","17","15631","1276","87","9012","131","5125"
"1147","Raphaël Dardeau","Male","Ville d'Avray","","FR","M35-39","FIN","4:20:35","0:20:48","","2:26:17","","1:30:01","91","89","18","3280","47","47","3","84","84","12","91","89","18","15635","1248","67","8777","142","5401"
"1024","Karel Menschaert","Male","Tessenderlo","","BE","M30-34","FIN","4:20:40","0:23:37","","2:21:22","","1:31:05","93","91","22","3104","301","282","63","69","69","14","93","91","22","15640","1417","122","8482","154","5465"
"175","Bram Decavel","Male","Kortrijk","","BE","M25-29","FIN","4:21:01","0:22:54","","2:26:47","","1:26:33","94","92","18","3104","201","191","30","145","143","25","94","92","18","15661","1374","115","8807","172","5193"
"149","Peter Lohmann","Male","Monheim am Rhein","","DE","M50-54","FIN","4:21:01","0:22:27","","2:25:25","","1:29:06","95","93","4","3398","153","144","5","107","106","3","95","93","4","15661","1347","97","8725","146","5346"
"142","Mark Wilson","Male","Delfgauw","foreigner","NL","M45-49","FIN","4:21:11","0:21:30","","2:27:17","","1:28:40","96","94","2","3363","82","81","2","125","123","8","96","94","2","15671","1290","88","8837","136","5320"
"780","Frank Van Der Burgt","Male","Eindhoven","","NL","M18-24","FIN","4:21:12","0:22:45","","2:28:19","","1:26:35","97","95","5","3272","178","168","8","170","168","10","97","95","5","15672","1365","84","8899","129","5195"
"28","Michal Volejník","Male","Hradec Králové","foreigner","CZ","MPRO","FIN","4:21:44","0:20:57","","2:29:13","","1:27:19","98","96","17","2865","50","50","20","146","144","22","98","96","17","15704","1257","87","8953","168","5239"
"1526","Pascal Valentijn","Male","Ter Aar","","NL","M40-44","FIN","4:22:05","0:23:06","","2:23:48","","1:31:13","99","97","6","3122","226","213","26","87","87","8","99","97","6","15725","1386","95","8628","143","5473"
"1057","Olivier Schmidt","Male","Colombes","","FR","M30-34","FIN","4:22:11","0:23:50","","2:26:40","","1:27:09","100","98","23","3077","338","319","76","171","169","38","100","98","23","15731","1430","121","8800","151","5229"
"787","Gianni Allebosch","Male","Zelzate","","BE","M25-29","FIN","4:23:15","0:21:07","","2:36:04","","1:21:48","101","99","19","3064","55","54","8","335","328","46","101","99","19","15795","1267","99","9364","157","4908"
"1477","Mark Overtoom","Male","Heerhugowaard","","NL","M40-44","FIN","4:23:28","0:21:15","","2:26:21","","1:30:01","102","100","7","3098","61","60","6","116","114","9","102","100","7","15808","1275","138","8781","213","5401"
"457","Philippe Rocha","Male","VERNY","","FR","M40-44","FIN","4:23:30","0:22:34","","2:26:19","","1:30:09","103","101","8","3097","163","154","18","129","127","10","103","101","8","15810","1354","98","8779","170","5409"
"201","Cornelis Olivier","Male","Reet","","BE","M35-39","FIN","4:23:37","0:23:00","","2:23:45","","1:31:35","104","102","19","3226","214","201","40","91","90","14","104","102","19","15817","1380","112","8625","205","5495"
"131","Brian Tilley","Male","Crawley","","GB","M40-44","FIN","4:23:44","0:21:36","","2:29:06","","1:27:49","105","103","9","3093","92","90","10","166","164","14","105","103","9","15824","1296","99","8946","214","5269"
"1281","Bavo Sierens","Male","Sint-Laureins","","BE","M35-39","FIN","4:23:51","0:22:19","","2:25:06","","1:32:48","106","104","20","3221","138","131","22","93","92","15","106","104","20","15831","1339","87","8706","131","5568"
"945","Steve De Blauwe","Male","Tremelo","BE","BE","M30-34","FIN","4:24:09","0:21:51","","2:24:47","","1:33:03","107","105","24","3042","106","104","20","86","86","19","107","105","24","15849","1311","99","8687","169","5583"
"949","Kris De Keyser","Male","Steenhuffel","","BE","M30-34","FIN","4:24:19","0:23:46","","2:26:21","","1:30:33","108","106","25","3039","324","305","70","142","140","31","108","106","25","15859","1426","79","8781","140","5433"
"429","Jeff Raach","Male","Schuttrange","Luxembourg","LU","M25-29","FIN","4:24:28","0:23:33","","2:26:44","","1:30:20","109","107","20","3042","291","273","35","147","145","26","109","107","20","15868","1413","81","8804","150","5420"
"325","Gerd Vermeir","Male","zele","","BE","M35-39","FIN","4:24:48","0:22:49","","2:27:39","","1:29:03","110","108","21","3204","189","179","36","165","163","32","110","108","21","15888","1369","109","8859","208","5343"
"519","Joeri Hofman","Male","Opwijk","","BE","M18-24","FIN","4:24:58","0:21:11","","2:21:03","","1:38:58","111","109","6","3204","59","58","2","36","36","1","111","109","6","15898","1271","87","8463","139","5938"
"198","Vincent Aguado","Male","paris","","FR","M35-39","FIN","4:25:11","0:22:32","","2:24:37","","1:31:57","112","110","22","3197","159","150","28","105","104","19","112","110","22","15911","1352","132","8677","233","5517"
"901","Laurens Van Poucke","Male","Gent","BE","BE","M25-29","FIN","4:25:20","0:24:21","","2:27:03","","1:26:52","113","111","21","3026","424","401","54","195","193","30","113","111","21","15920","1461","142","8823","282","5212"
"1562","Rüdiger Birk","Male","Konz","","DE","M45-49","FIN","4:25:20","0:23:01","","2:25:45","","1:32:52","114","112","3","3288","217","204","17","122","120","7","114","112","3","15920","1381","80","8745","142","5572"
"291","Felix Zobrist","Male","Zürich","","CH","M25-29","FIN","4:25:32","0:22:43","","2:25:07","","1:33:37","115","113","22","3023","177","167","28","108","107","22","115","113","22","15932","1363","102","8707","143","5617"
"141","Nico Vandaele","Male","Hooglede","","BE","M45-49","FIN","4:25:49","0:23:16","","2:24:14","","1:33:58","116","114","4","3280","248","234","19","98","97","3","116","114","4","15949","1396","95","8654","166","5638"
"7","Rob Bobbaers","Male","Zutendaal","","BE","MPRO","FIN","4:26:04","0:21:01","","2:24:52","","1:35:36","117","115","18","2787","52","51","21","71","71","17","117","115","18","15964","1261","78","8692","197","5736"
"117","Manuel Huerzeler","Male","Wangen bei Olten","","CH","M30-34","FIN","4:26:07","0:22:13","","2:26:45","","1:31:56","118","116","26","3006","133","126","28","133","131","28","118","116","26","15967","1333","112","8805","201","5516"
"816","Yohan Colon","Male","Bellecourt","","BE","M25-29","FIN","4:26:08","0:22:28","","2:22:12","","1:36:56","119","117","23","3012","154","145","24","63","63","14","119","117","23","15968","1348","87","8532","185","5816"
"344","Markus Haschke","Male","Essen","NW","DE","M45-49","FIN","4:26:11","0:23:41","","2:28:41","","1:28:42","120","118","5","3273","313","294","30","209","207","14","120","118","5","15971","1421","121","8921","186","5322"
"220","Jan Castro","Male","Hasselt","","BE","M40-44","FIN","4:26:13","0:22:51","","2:31:14","","1:27:32","121","119","10","3048","192","182","22","241","239","26","121","119","10","15973","1371","101","9074","175","5252"
"296","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M30-34","FIN","4:26:26","0:24:03","","2:29:24","","1:27:06","122","120","27","3001","372","353","85","233","231","48","122","120","27","15986","1443","117","8964","236","5226"
"1160","Carl-Philippe Delbeke","Male","Lebbeke","","BE","M35-39","FIN","4:26:33","0:24:19","","2:26:35","","1:31:04","123","121","23","3173","420","397","84","174","172","34","123","121","23","15993","1459","106","8795","169","5464"
"840","Florian Heck","Male","Mertesdorf","","DE","M25-29","FIN","4:26:35","0:24:55","","2:27:30","","1:29:27","124","122","24","3004","527","495","64","206","204","31","124","122","24","15995","1495","111","8850","172","5367"
"500","Jan Peiniger","Male","Düsseldorf","","DE","M30-34","FIN","4:26:45","0:23:45","","2:28:29","","1:28:41","125","123","28","2995","322","303","69","207","205","43","125","123","28","16005","1425","123","8909","227","5321"
"1099","Mike Verbeke","Male","sint laureins","","BE","M30-34","FIN","4:26:50","0:21:28","","2:23:51","","1:36:53","126","124","29","2993","80","79","15","74","74","15","126","124","29","16010","1288","127","8631","151","5813"
"903","Fons Van Workum","Male","Nijmegen","","NL","M25-29","FIN","4:26:58","0:24:53","","2:26:19","","1:30:36","127","125","25","2997","520","489","63","182","180","29","127","125","25","16018","1493","112","8779","198","5436"
"1267","Miguel Rodrigues","Male","Oberfeulen","APO","LU","M35-39","FIN","4:27:00","0:22:53","","2:27:47","","1:32:23","128","126","24","3165","199","189","38","162","160","31","128","126","24","16020","1373","93","8867","144","5543"
"1132","Alex Bergsma","Male","Doorwerth","","NL","M35-39","FIN","4:27:03","0:20:54","","2:29:20","","1:31:31","129","127","25","3164","48","48","4","168","166","33","129","127","25","16023","1254","132","8960","186","5491"
"1592","Jean Yves Delarge","Male","Hargimont","","BE","M45-49","FIN","4:27:11","0:20:18","","2:24:35","","1:37:46","130","128","6","3255","35","35","1","67","67","2","130","128","6","16031","1218","104","8675","168","5866"
"1011","Simon Lise","Male","Arnhem","NL","NL","M30-34","FIN","4:27:14","0:24:28","","2:21:35","","1:36:07","131","129","30","2986","444","421","95","76","76","16","131","129","30","16034","1468","87","8495","217","5767"
"54","Daniela Saemmler","Female","Darmstadt","","DE","FPRO","FIN","4:27:28","0:22:58","","2:31:38","","1:29:20","132","3","2","3320","211","12","8","243","3","2","132","3","2","16048","1378","73","9098","139","5360"
