Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Tom Vander Hoogerstraete","Male","Lochristi","","BE","MPRO","FIN","3:46:40","0:20:22","0:05:08","2:03:26","0:02:11","1:15:33","11","11","11","3375","12","12","12","11","11","11","11","11","11","13600","1222","308","7406","131","4533"
"2","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","3:46:53","0:22:11","0:04:32","2:04:25","0:02:31","1:13:13","12","12","12","3371","33","32","29","16","16","16","12","12","12","13613","1331","272","7465","151","4393"
"9","Julian Fritzenschaft","Male","Hamburg","","DE","MPRO","FIN","3:47:17","0:21:12","0:04:56","2:04:41","0:02:13","1:14:16","13","13","13","3364","18","18","18","15","15","15","13","13","13","13637","1272","296","7481","133","4456"
"13","Simon De Cuyper","Male","Blanden","","BE","MPRO","FIN","3:47:26","0:20:55","0:04:40","2:08:38","0:02:26","1:10:47","14","14","14","3361","15","15","15","21","21","21","14","14","14","13646","1255","280","7718","146","4247"
"51","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:47:37","0:19:49","0:04:50","2:04:36","0:02:19","1:16:03","15","15","15","3358","3","3","3","14","14","14","15","15","15","13657","1189","290","7476","139","4563"
"26","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","MPRO","FIN","3:47:53","0:21:29","0:05:04","2:02:05","0:02:16","1:16:58","16","16","16","3353","25","24","23","4","4","4","16","16","16","13673","1289","304","7325","136","4618"
"18","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:48:57","0:20:16","0:04:56","2:06:21","0:02:27","1:14:58","17","17","17","3334","8","8","8","17","17","17","17","17","17","13737","1216","296","7581","147","4498"
"52","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","3:49:43","0:18:50","0:04:47","2:03:42","0:02:23","1:20:02","18","18","18","3320","1","1","1","3","3","3","18","18","18","13783","1130","287","7422","143","4802"
"57","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:50:46","0:21:18","0:04:57","2:07:54","0:02:28","1:14:08","19","19","19","3301","21","20","20","19","19","19","19","19","19","13846","1278","297","7674","148","4448"
"37","Timo Schaffeld","Male","Oberhausen","NW","DE","MPRO","FIN","3:50:48","0:22:05","0:04:33","2:08:43","0:02:01","1:13:25","20","20","20","3301","29","28","25","26","26","26","20","20","20","13848","1325","273","7723","121","4405"
"54","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","3:52:13","0:22:19","0:05:15","2:07:33","0:02:24","1:14:41","21","21","21","3275","38","36","33","23","23","23","21","21","21","13933","1339","315","7653","144","4481"
"23","Sören Otten","Male","Darmstadt","","DE","MPRO","FIN","3:53:59","0:21:28","0:04:46","2:07:57","0:02:41","1:17:08","22","22","22","3243","24","23","22","20","20","20","22","22","22","14039","1288","286","7677","161","4628"
"44","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:54:36","0:20:38","0:04:43","2:11:15","0:04:06","1:13:54","23","23","23","3232","14","14","14","29","29","29","23","23","23","14076","1238","283","7875","246","4434"
"53","Philip Refslund","Male","København Ø","foreigner","DK","MPRO","FIN","3:54:50","0:22:10","0:05:38","2:04:31","0:02:35","1:19:56","24","24","24","3228","32","31","28","18","18","18","24","24","24","14090","1330","338","7471","155","4796"
"104","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","3:55:38","0:22:38","0:05:55","2:10:04","0:02:19","1:14:42","25","25","1","3500","40","38","3","32","32","1","25","25","1","14138","1358","355","7804","139","4482"
"38","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:56:11","0:22:07","0:05:31","2:07:45","0:03:03","1:17:45","26","26","25","3204","31","30","27","27","27","27","26","26","25","14171","1327","331","7665","183","4665"
"56","Thomas Vanhalst","Male","Hoeilaart","","BE","MPRO","FIN","3:56:33","0:21:15","0:05:01","2:07:58","0:02:57","1:19:22","27","27","26","3197","20","19","19","22","22","22","27","27","26","14193","1275","301","7678","177","4762"
"17","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","3:57:24","0:22:11","0:04:45","2:09:12","0:02:39","1:18:37","28","28","27","3182","34","33","30","28","28","28","28","28","27","14244","1331","285","7752","159","4717"
"32","David Breuer","Male","Insul","","DE","MPRO","FIN","3:57:53","0:21:10","0:04:49","2:09:22","0:02:37","1:19:54","29","29","28","3173","17","17","17","25","25","25","29","29","28","14273","1270","289","7762","157","4794"
"55","Rafael Turtera","Male","Nuremberg","","BR","MPRO","FIN","3:58:31","0:21:33","0:05:52","2:09:20","0:03:02","1:18:44","30","30","29","3162","26","25","24","30","30","30","30","30","29","14311","1293","352","7760","182","4724"
"1813","Sander Clerebaut","Male","Roeselare","","BE","M25-29","FIN","3:59:53","0:23:41","0:05:21","2:08:43","0:02:54","1:19:14","31","31","1","3500","59","49","5","31","31","1","31","31","1","14393","1421","321","7723","174","4754"
"43","William Cowen","Male","Uppingham, Oakham","Rutland","GB","MPRO","FIN","4:00:42","0:21:25","0:05:29","2:08:25","0:02:43","1:22:41","32","32","30","3122","23","22","21","24","24","24","32","32","30","14442","1285","329","7705","163","4961"
"106","Noury Vanmanshoven","Male","As","","BE","M30-34","FIN","4:02:40","0:24:34","0:06:01","2:10:20","0:02:29","1:19:17","33","33","2","3373","80","65","10","36","36","3","33","33","2","14560","1474","361","7820","149","4757"
"1660","Romain Loop","Male","Verviers","","BE","M25-29","FIN","4:03:46","0:21:25","0:06:00","2:13:00","0:02:38","1:20:43","34","34","2","3430","22","21","1","34","34","2","34","34","2","14626","1285","360","7980","158","4843"
"716","Olivier Vanneste","Male","Sint-Andries","","BE","M30-34","FIN","4:03:52","0:24:46","0:06:56","2:14:14","0:02:49","1:15:07","35","35","3","3351","89","74","12","47","46","8","35","35","3","14632","1486","416","8054","169","4507"
"544","Gerry Druyts","Male","Brecht","","BE","M30-34","FIN","4:04:35","0:23:45","0:06:23","2:10:08","0:02:39","1:21:41","36","36","4","3338","60","50","7","33","33","2","36","36","4","14675","1425","383","7808","159","4901"
"34","Niels Vanhove","Male","Lommel","","BE","MPRO","FIN","4:04:41","0:22:11","0:05:16","2:13:24","0:03:11","1:20:39","37","37","31","3051","35","34","31","35","35","31","37","37","31","14681","1331","316","8004","191","4839"
"45","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","4:05:43","0:22:17","0:06:04","2:13:28","0:02:41","1:21:12","38","38","32","3032","37","35","32","37","37","32","38","38","32","14743","1337","364","8008","161","4872"
"1846","Sam Gabriëls","Male","Malderen","","BE","M25-29","FIN","4:06:57","0:25:39","0:07:02","2:18:21","0:02:17","1:13:39","39","39","3","3372","137","117","26","84","76","10","39","39","3","14817","1539","422","8301","137","4419"
"119","Arne Devliegher","Male","De Panne","","BE","M30-34","FIN","4:07:05","0:24:12","0:05:22","2:15:35","0:02:58","1:18:58","40","40","5","3293","70","59","8","45","44","7","40","40","5","14825","1452","322","8135","178","4738"
"1433","Jakub Wozniak","Male","Kraków","","PL","M30-34","FIN","4:07:13","0:26:27","0:06:32","2:12:57","0:03:06","1:18:11","41","41","6","3291","197","173","40","48","47","9","41","41","6","14833","1587","392","7977","186","4691"
"135","Frederik Boussy","Male","Knokke-Heist","","BE","M40-44","FIN","4:07:35","0:23:24","0:05:36","2:14:02","0:02:49","1:21:44","42","42","1","3500","54","44","1","39","39","1","42","42","1","14855","1404","336","8042","169","4904"
"28","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:09:24","0:23:24","0:05:38","2:17:23","0:03:13","1:19:46","43","43","33","2966","53","43","35","49","48","34","43","43","33","14964","1404","338","8243","193","4786"
"787","Eric Dollez","Male","Schilde","ANTWERPEN","BE","M40-44","FIN","4:10:46","0:24:07","0:06:53","2:12:46","0:03:18","1:23:41","44","44","2","3442","68","57","4","41","40","2","44","44","2","15046","1447","413","7966","198","5021"
"904","Steven De Maesschalck","Male","Eksaarde","","BE","M30-34","FIN","4:10:55","0:26:58","0:06:01","2:13:55","0:02:35","1:21:25","45","45","7","3224","253","221","55","51","50","10","45","45","7","15055","1618","361","8035","155","4885"
"50","Lucas Miserole","Male","Mouriès","","FR","MPRO","FIN","4:11:44","0:22:06","0:05:05","2:17:38","0:02:36","1:24:18","46","46","34","2924","30","29","26","44","43","33","46","46","34","15104","1326","305","8258","156","5058"
"1604","Dirk Baelus","Male","Érezée","LUXEMBOURG","BE","M40-44","FIN","4:12:32","0:24:52","0:06:18","2:14:37","0:03:02","1:23:43","47","47","3","3410","93","77","7","46","45","3","47","47","3","15152","1492","378","8077","182","5023"
"12","Bruno Slegers","Male","CHASTRE","","BE","MPRO","FIN","4:13:25","0:22:28","0:05:46","2:19:35","0:03:13","1:22:23","48","48","35","2894","39","37","34","59","58","35","48","48","35","15205","1348","346","8375","193","4943"
"108","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:13:40","0:23:34","0:05:21","2:18:13","0:02:57","1:23:34","49","49","4","3251","57","47","4","54","53","5","49","49","4","15220","1414","321","8293","177","5014"
"1784","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M35-39","FIN","4:13:49","0:26:37","0:06:47","2:14:04","0:02:59","1:23:21","50","50","1","3500","216","186","21","56","55","1","50","50","1","15229","1597","407","8044","179","5001"
"2143","Tim Brydenbach","Male","Vorselaar","","BE","M35-39","FIN","4:13:55","0:23:49","0:06:17","2:18:09","0:02:48","1:22:52","51","51","2","3498","61","51","3","61","60","4","51","51","2","15235","1429","377","8289","168","4972"
"93","Lucy Buckingham","Female","Leeds","","GB","FPRO","FIN","4:13:57","0:21:13","0:05:08","2:16:48","0:02:40","1:28:08","52","1","1","3500","19","1","1","40","1","1","52","1","1","15237","1273","308","8208","160","5288"
"115","Hannes Bonami","Male","Landegem","","BE","M35-39","FIN","4:14:04","0:25:48","0:06:03","2:16:48","0:03:33","1:21:52","53","52","3","3495","148","126","14","67","64","5","53","52","3","15244","1548","363","8208","213","4912"
"80","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:14:06","0:22:54","0:05:33","2:20:10","0:02:24","1:23:05","54","2","2","3497","45","5","5","66","3","3","54","2","2","15246","1374","333","8410","144","4985"
"425","Tom Paolin","Male","Belgium","","BE","M35-39","FIN","4:14:38","0:25:31","0:06:04","2:16:14","0:03:33","1:23:16","55","53","4","3485","126","106","11","58","57","3","55","53","4","15278","1531","364","8174","213","4996"
"1798","Joren Nijs","Male","Rijkevorsel","Vlaams Gewest","BE","M30-34","FIN","4:14:55","0:24:46","0:05:41","2:11:25","0:03:12","1:29:51","56","54","8","3152","90","75","13","38","38","4","56","54","8","15295","1486","341","7885","192","5391"
"103","Michael Andersen","Male","Klippinge","","DK","M50-54","FIN","4:14:58","0:28:26","0:06:05","2:12:28","0:03:33","1:24:25","57","55","1","3500","469","424","9","52","51","1","57","55","1","15298","1706","365","7948","213","5065"
"61","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:15:31","0:22:53","0:05:24","2:20:18","0:02:38","1:24:18","58","3","3","3471","44","4","4","65","2","2","58","3","3","15331","1373","324","8418","158","5058"
"81","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:15:55","0:24:27","0:05:11","2:21:45","0:02:16","1:22:16","59","4","4","3464","76","14","12","86","10","10","59","4","4","15355","1467","311","8505","136","4936"
"768","Timo d'Hont","Male","Breda","","NL","M25-29","FIN","4:15:56","0:25:07","0:05:59","2:20:20","0:02:56","1:21:35","60","56","5","3211","109","89","19","88","78","12","60","56","5","15356","1507","359","8420","176","4895"
"1750","Logan Siebert","Male","Ixelles","","BE","M25-29","FIN","4:15:57","0:24:02","0:07:42","2:18:00","0:03:05","1:23:08","61","57","6","3210","64","54","6","75","70","8","61","57","6","15357","1442","462","8280","185","4988"
"1522","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:16:07","0:27:35","0:06:08","2:13:30","0:02:51","1:26:03","62","58","7","3207","327","290","68","55","54","6","62","58","7","15367","1655","368","8010","171","5163"
"1870","Sam Cornu","Male","Beernem","","BE","M30-34","FIN","4:16:19","0:21:55","0:06:17","2:16:02","0:02:47","1:29:19","63","59","9","3127","28","27","2","43","42","6","63","59","9","15379","1315","377","8162","167","5359"
"1735","François Willemart","Male","Beauraing","","BE","M25-29","FIN","4:16:30","0:22:41","0:05:44","2:21:09","0:03:03","1:23:53","64","60","8","3200","42","40","2","73","68","7","64","60","8","15390","1361","344","8469","183","5033"
"67","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:16:41","0:22:57","0:05:14","2:20:30","0:02:21","1:25:38","65","5","5","3450","47","7","7","68","4","4","65","5","5","15401","1377","314","8430","141","5138"
"1869","Lorentz Snyers","Male","Rixensart","","BE","M30-34","FIN","4:16:53","0:25:45","0:05:57","2:20:27","0:02:36","1:22:07","66","61","10","3117","144","123","29","96","86","17","66","61","10","15413","1545","357","8427","156","4927"
"85","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:17:37","0:22:53","0:05:09","2:22:58","0:02:37","1:24:01","67","6","6","3434","43","3","3","82","7","7","67","6","6","15457","1373","309","8578","157","5041"
"1138","Mario Palm","Male","St.Vith","","BE","M40-44","FIN","4:17:51","0:26:15","0:06:35","2:15:05","0:03:41","1:26:16","68","62","4","3315","182","159","15","60","59","4","68","62","4","15471","1575","395","8105","221","5176"
"288","Stephen Spooner","Male","Coventry","COVENTRY","GB","M30-34","FIN","4:18:04","0:24:19","0:06:05","2:13:27","0:03:05","1:31:07","69","63","11","3096","72","60","9","42","41","5","69","63","11","15484","1459","365","8007","185","5467"
"65","Katrien Verstuyft","Female","Mortsel","","BE","FPRO","FIN","4:18:12","0:24:23","0:05:08","2:21:30","0:02:45","1:24:26","70","7","7","3423","74","13","11","83","8","8","70","7","7","15492","1463","308","8490","165","5066"
"86","Elisabetta Curridori","Female","Villacidro","","IT","FPRO","FIN","4:18:16","0:24:27","0:05:03","2:24:04","0:02:53","1:21:50","71","8","8","3422","77","15","13","114","15","15","71","8","8","15496","1467","303","8644","173","4910"
"1056","Filip Swijngedouw","Male","Mortsel","ANTWERPEN","BE","M40-44","FIN","4:18:17","0:27:23","0:07:37","2:18:08","0:03:49","1:21:21","72","64","5","3307","288","253","24","105","94","10","72","64","5","15497","1643","457","8288","229","4881"
"83","Abigail Bedwell","Female","Polegate","SXE","GB","FPRO","FIN","4:18:19","0:22:57","0:05:54","2:19:58","0:02:32","1:26:59","73","9","9","3421","46","6","6","69","5","5","73","9","9","15499","1377","354","8398","152","5219"
"68","Katharina Grohmann","Female","Nidderau","","DE","FPRO","FIN","4:18:22","0:26:36","0:05:41","2:21:01","0:02:42","1:22:22","74","10","10","3420","214","29","20","108","13","13","74","10","10","15502","1596","341","8461","162","4942"
"1295","Ingkanont Pipatpon","Male","Saphan Sung","Bangkok","TH","M35-39","FIN","4:18:32","0:23:31","0:09:35","2:20:33","0:02:58","1:21:55","75","65","5","3415","56","46","2","116","101","10","75","65","5","15512","1411","575","8433","178","4915"
"150","Cédric Hautrive","Male","Tervuren","","BE","M30-34","FIN","4:18:36","0:27:54","0:06:38","2:17:39","0:02:40","1:23:46","76","66","12","3086","380","340","84","98","88","18","76","66","12","15516","1674","398","8259","160","5026"
"66","Marlene de Boer","Female","Amsterdam","","NL","FPRO","FIN","4:18:46","0:23:04","0:05:52","2:21:58","0:02:50","1:25:02","77","11","11","3413","50","9","9","80","6","6","77","11","11","15526","1384","352","8518","170","5102"
"71","Rosie Weston","Female","Loughborough","foreigner","GB","FPRO","FIN","4:19:02","0:22:15","0:05:32","2:23:19","0:02:36","1:25:20","78","12","12","3408","36","2","2","85","9","9","78","12","12","15542","1335","332","8599","156","5120"
"1336","Toni Dierckx","Male","Edegem","Vlaams Gewest","BE","M40-44","FIN","4:19:44","0:27:09","0:08:14","2:14:37","0:03:00","1:26:44","79","67","6","3281","265","230","22","76","71","5","79","67","6","15584","1629","494","8077","180","5204"
"1235","Knut Höhler","Male","Göttingen","","DE","M40-44","FIN","4:20:05","0:23:51","0:05:47","2:21:50","0:02:53","1:25:44","80","68","7","3275","62","52","2","89","79","7","80","68","7","15605","1431","347","8510","173","5144"
"341","Gerard Romagós Vilà","Male","Sant Gregori","","ES","M25-29","FIN","4:20:27","0:25:32","0:05:56","2:22:46","0:02:43","1:23:29","81","69","9","3129","129","109","25","127","112","15","81","69","9","15627","1532","356","8566","163","5009"
"328","Paskell Blackwell","Male","Ware","HEREFORDSHIRE","GB","M40-44","FIN","4:20:43","0:27:28","0:07:19","2:19:10","0:02:39","1:24:07","82","70","8","3263","305","270","27","121","106","12","82","70","8","15643","1648","439","8350","159","5047"
"116","Tim De Cremer","Male","Overboelare (Geraardsbergen)","","BE","M45-49","FIN","4:20:50","0:26:06","0:06:37","2:23:54","0:03:25","1:20:47","83","71","1","3500","168","146","3","163","146","9","83","71","1","15650","1566","397","8634","205","4847"
"2119","François Thirifays","Male","Lasne","","BE","M25-29","FIN","4:20:53","0:26:42","0:05:34","2:25:28","0:03:35","1:19:35","84","72","10","3122","224","193","45","179","162","22","84","72","10","15653","1602","334","8728","215","4775"
"70","Marta Bernardi","Female","Firenze","Italia","IT","FPRO","FIN","4:20:59","0:23:03","0:05:17","2:24:44","0:02:40","1:25:16","85","13","13","3373","49","8","8","103","11","11","85","13","13","15659","1383","317","8684","160","5116"
"657","Yves Depoorter","Male","knokke-heist","","BE","M55-59","FIN","4:21:37","0:27:10","0:06:05","2:16:17","0:03:14","1:28:51","86","73","1","3500","267","232","4","72","67","1","86","73","1","15697","1630","365","8177","194","5331"
"1956","Marijn Verdult","Male","Beerse","","BE","M30-34","FIN","4:21:41","0:25:34","0:07:29","2:16:02","0:03:44","1:28:52","87","74","13","3031","132","112","23","70","65","13","87","74","13","15701","1534","449","8162","224","5332"
"1980","Koen Tyteca","Male","Diksmuide","","BE","M30-34","FIN","4:21:46","0:27:16","0:07:47","2:15:16","0:03:23","1:28:04","88","75","14","3029","276","241","60","78","73","15","88","75","14","15706","1636","467","8116","203","5284"
"1294","Olivier Verstraeten","Male","Heule","","BE","M25-29","FIN","4:21:51","0:25:17","0:07:26","2:18:03","0:02:39","1:28:26","89","76","11","3104","115","95","20","79","74","9","89","76","11","15711","1517","446","8283","159","5306"
"94","Henrike Güber","Female","Hamburg","foreigner","DE","FPRO","FIN","4:22:07","0:26:35","0:05:36","2:21:05","0:02:45","1:26:06","90","14","14","3353","211","27","19","107","12","12","90","14","14","15727","1595","336","8465","165","5166"
"92","Jonie Vanhoutte","Female","Borsbeke","foreigner","BE","FPRO","FIN","4:22:43","0:24:53","0:05:40","2:24:49","0:02:24","1:24:57","91","15","15","3342","94","17","15","144","16","16","91","15","15","15763","1493","340","8689","144","5097"
"1939","Alexandre Van De Vel De Sousa","Male","Antwerpen","","BE","M30-34","FIN","4:22:52","0:25:31","0:07:40","2:16:00","0:04:44","1:28:57","92","77","15","3009","125","105","21","71","66","14","92","77","15","15772","1531","460","8160","284","5337"
"674","Thibault Savelli","Male","Varreddes","","FR","M30-34","FIN","4:22:57","0:25:14","0:06:55","2:22:00","0:04:10","1:24:38","93","78","16","3008","114","94","19","125","110","27","93","78","16","15777","1514","415","8520","250","5078"
"1548","Robin Aerts","Male","'S-Hertogenbosch","","NL","M25-29","FIN","4:23:00","0:25:30","0:07:00","2:14:37","0:02:52","1:33:02","94","79","12","3083","123","103","22","53","52","4","94","79","12","15780","1530","420","8077","172","5582"
"702","Dieter Laenen","Male","mortsel","","BE","M35-39","FIN","4:23:01","0:28:04","0:08:33","2:20:46","0:03:21","1:22:17","95","80","6","3334","413","373","53","174","157","25","95","80","6","15781","1684","513","8446","201","4937"
"168","Niels Snauwaert","Male","Gistel","","BE","M30-34","FIN","4:23:04","0:28:07","0:06:53","2:18:51","0:03:15","1:25:59","96","81","17","3006","422","380","96","119","104","25","96","81","17","15784","1687","413","8331","195","5159"
"1459","Matthias Houlmont","Male","Belgium","","BE","M25-29","FIN","4:23:20","0:26:23","0:07:06","2:13:06","0:03:09","1:33:36","97","82","13","3077","191","167","39","50","49","3","97","82","13","15800","1583","426","7986","189","5616"
"1865","Timothy Vangheel","Male","Kalmthout","","BE","M35-39","FIN","4:23:26","0:26:28","0:09:00","2:12:14","0:03:42","1:32:03","98","83","7","3326","199","175","19","57","56","2","98","83","7","15806","1588","540","7934","222","5523"
"516","Rémi Leclercq","Male","Pecq","","BE","M25-29","FIN","4:23:32","0:26:12","0:06:58","2:22:22","0:02:24","1:25:35","99","84","14","3074","177","155","36","147","130","20","99","84","14","15812","1572","418","8542","144","5135"
"1597","Simon Bonte","Male","Dunkerque","","FR","M18-24","FIN","4:23:43","0:25:55","0:07:34","2:22:46","0:02:48","1:24:40","100","85","1","3500","156","134","8","155","138","3","100","85","1","15823","1555","454","8566","168","5080"
"122","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:23:49","0:29:10","0:06:05","2:19:34","0:03:06","1:25:53","101","86","9","3207","606","552","57","136","121","15","101","86","9","15829","1750","365","8374","186","5153"
"696","Fabrice Croibien","Male","Hannut","WALLONNE, REGION","BE","M35-39","FIN","4:23:53","0:27:43","0:07:25","2:22:35","0:03:50","1:22:21","102","87","8","3318","347","309","40","177","160","26","102","87","8","15833","1663","445","8555","230","4941"
"399","Stijn Lycke","Male","Brugge","","BE","M45-49","FIN","4:24:18","0:30:19","0:06:33","2:17:05","0:03:05","1:27:16","103","88","2","3437","840","759","51","120","105","6","103","88","2","15858","1819","393","8225","185","5236"
"882","Kenny Kroeze","Male","Almelo","OVERIJSSEL","NL","M40-44","FIN","4:24:19","0:28:53","0:08:09","2:14:57","0:04:03","1:28:17","104","89","10","3198","553","502","50","93","83","9","104","89","10","15859","1733","489","8097","243","5297"
"87","Line Borsinski","Female","
Åbyhøj","","DK","FPRO","FIN","4:24:50","0:25:00","0:06:05","2:22:22","0:02:59","1:28:24","105","16","16","3304","102","19","17","111","14","14","105","16","16","15890","1500","365","8542","179","5304"
"1841","Frederik Clarysse","Male","Waregem","WEST-VLAANDEREN","BE","M40-44","FIN","4:24:50","0:25:28","0:07:15","2:21:27","0:03:51","1:26:49","106","90","11","3189","122","102","10","126","111","14","106","90","11","15890","1528","435","8487","231","5209"
"278","Arthur Van Den Broucke","Male","Gent ","","BE","M25-29","FIN","4:24:59","0:25:03","0:07:01","2:23:25","0:02:43","1:26:47","107","91","15","3048","105","86","17","146","129","19","107","91","15","15899","1503","421","8605","163","5207"
"1258","Nicolas Carraggi","Male","Schaarbeek","Brussels-Capital Region","BE","M30-34","FIN","4:25:07","0:22:40","0:08:14","2:17:39","0:03:09","1:33:25","108","92","18","2969","41","39","4","64","63","12","108","92","18","15907","1360","494","8259","189","5605"
"76","Rachel Brown","Female","Harringay","foreigner","GB","FPRO","FIN","4:25:12","0:24:47","0:05:29","2:25:06","0:02:42","1:27:08","109","17","17","3297","91","16","14","145","17","17","109","17","17","15912","1487","329","8706","162","5228"
"1801","Lenz Bolckmans","Male","Muizen","","BE","M30-34","FIN","4:25:14","0:23:28","0:06:56","2:17:52","0:02:50","1:34:08","110","93","19","2967","55","45","5","62","61","11","110","93","19","15914","1408","416","8272","170","5648"
"1624","Camille Defaye","Male","Asnières-sur-Seine","","FR","M30-34","FIN","4:26:05","0:27:29","0:06:38","2:22:26","0:02:24","1:27:07","111","94","20","2951","306","271","66","161","144","33","111","94","20","15965","1649","398","8546","144","5227"
"348","Kornel Mach","Male","Skawina","","PL","M35-39","FIN","4:26:06","0:24:07","0:06:25","2:24:12","0:03:08","1:28:14","112","95","9","3278","69","58","4","132","117","13","112","95","9","15966","1447","385","8652","188","5294"
"139","Allan De Wispelaere","Male","Knokke-Heist","","BE","M45-49","FIN","4:26:09","0:28:34","0:06:56","2:14:12","0:03:36","1:32:52","113","96","3","3404","495","446","26","74","69","2","113","96","3","15969","1714","416","8052","216","5572"
"1773","Wim Sys","Male","leefdaal","","BE","M30-34","FIN","4:26:10","0:28:32","0:07:17","2:21:24","0:03:35","1:25:22","114","97","21","2950","488","440","114","171","154","36","114","97","21","15970","1712","437","8484","215","5122"
"1013","Laurie Corbel","Male","Leeds","","JE","M18-24","FIN","4:26:15","0:25:41","0:06:02","2:24:21","0:03:15","1:26:57","115","98","2","3454","140","119","5","154","137","2","115","98","2","15975","1541","362","8661","195","5217"
