Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1908","Darren Penny","Male","Jupiter","FL","US","M45-49","FIN","4:36:08","0:22:51","","2:26:21","","1:41:03","44","42","6","3266","33","22","4","18","18","2","44","42","6","16568","1371","162","8781","191","6063"
"75","Charlie St. Cyr-Paul","Male","Orlando","FL","US","M40-44","FIN","4:36:08","0:27:08","","2:27:20","","1:36:38","45","43","8","3214","470","370","100","60","58","11","45","43","8","16568","1628","175","8840","127","5798"
"230","Mark Stagge","Male","MUNCIE","IN","US","M40-44","FIN","4:36:12","0:23:40","","2:33:46","","1:32:22","46","44","9","3212","61","45","13","98","92","19","46","44","9","16572","1420","207","9226","177","5542"
"908","Jacob Kheel","Male","New York","NY","US","M35-39","FIN","4:36:15","0:23:44","","2:30:32","","1:34:54","47","45","13","3143","66","50","11","71","68","20","47","45","13","16575","1424","246","9032","179","5694"
"992","Aaron Runyon","Male","Pace","FL","US","M35-39","FIN","4:36:27","0:27:11","","2:27:37","","1:37:01","48","46","14","3140","476","376","78","59","57","17","48","46","14","16587","1631","146","8857","132","5821"
"1030","Keith Weidman","Male","Weddington","NC","US","M35-39","FIN","4:36:36","0:25:35","","2:33:15","","1:31:57","49","47","15","3137","223","173","38","115","109","31","49","47","15","16596","1535","212","9195","137","5517"
"280","Lindsey Amerson","Female","Dunwoody","GA","US","F30-34","FIN","4:36:53","0:25:09","","2:27:55","","1:38:21","50","3","1","3500","181","37","7","49","2","1","50","3","1","16613","1509","181","8875","147","5901"
"755","Bill Wileman","Male","MARIETTA","GA","US","M40-44","FIN","4:36:55","0:25:38","","2:31:35","","1:33:08","51","48","10","3200","227","177","47","97","91","18","51","48","10","16615","1538","217","9095","177","5588"
"151","Chris Keysor","Male","Roswell","GA","US","M45-49","FIN","4:37:08","0:26:06","","2:26:02","","1:37:47","52","49","7","3248","289","226","30","46","45","6","52","49","7","16628","1566","208","8762","225","5867"
"898","Lucas Johnson","Male","Fort Mill","SC","US","M35-39","FIN","4:37:16","0:23:47","","2:35:04","","1:33:18","53","50","16","3125","71","54","13","109","103","29","53","50","16","16636","1427","180","9304","127","5598"
"1811","Christopher Hicks","Male","FT WALTON BCH","FL","US","M45-49","FIN","4:37:22","0:25:53","","2:31:07","","1:33:43","54","51","8","3244","260","199","25","95","89","12","54","51","8","16642","1553","224","9067","175","5623"
"26","Colin Prinsloo","Male","Valdosta","GA","US","M25-29","FIN","4:37:28","0:26:10","","2:30:32","","1:36:06","55","52","3","3366","300","235","16","78","72","6","55","52","3","16648","1570","154","9032","126","5766"
"192","Brian Forgue","Male","Altamonte Springs","FL","US","M55-59","FIN","4:37:38","0:23:08","","2:33:49","","1:34:15","56","53","1","3500","38","26","1","87","81","1","56","53","1","16658","1388","199","9229","187","5655"
"2622","Duke Gilkey","Male","Forsyth","GA","US","M50-54","FIN","4:38:00","0:26:15","","2:26:31","","1:39:04","57","54","3","3261","313","245","16","51","49","3","57","54","3","16680","1575","218","8791","152","5944"
"86","Jeff Sankoff","Male","DENVER","CO","CA","M45-49","FIN","4:38:04","0:25:38","","2:28:24","","1:37:41","58","55","9","3232","228","178","22","66","63","10","58","55","9","16684","1538","230","8904","151","5861"
"210","Adam Frager","Male","Manahawkin","NJ","US","M40-44","FIN","4:38:07","0:23:16","","2:25:55","","1:43:22","59","56","11","3178","47","34","8","23","23","6","59","56","11","16687","1396","208","8755","126","6202"
"791","Daniel Bond","Male","Boca Raton","FL","US","M35-39","FIN","4:38:30","0:28:38","","2:22:18","","1:40:30","60","57","17","3103","817","631","116","38","37","9","60","57","17","16710","1718","225","8538","199","6030"
"135","Kristin Schwieger","Female","Winter park","FL","US","F40-44","FIN","4:39:20","0:21:52","","2:34:12","","1:37:40","62","4","1","3500","11","4","1","76","6","1","62","4","1","16760","1312","179","9252","157","5860"
"122","Chad Smith","Male","The Woodlands","TX","US","M35-39","FIN","4:39:51","0:24:17","","2:29:31","","1:39:53","63","59","18","3079","113","87","23","61","59","18","63","59","18","16791","1457","216","8971","154","5993"
"291","Scott Moir","Male","Roanoke","VA","US","M50-54","FIN","4:39:56","0:27:58","","2:27:45","","1:35:17","64","60","4","3227","646","509","49","92","86","7","64","60","4","16796","1678","290","8865","246","5717"
"124","Jason Tassin","Male","Covington","LA","US","M35-39","FIN","4:40:25","0:28:36","","2:25:23","","1:41:33","65","61","19","3068","812","629","115","53","51","11","65","61","19","16825","1716","156","8723","137","6093"
"253","Jeffrey Allums","Male","BLYTHEWOOD","SC","US","M60-64","FIN","4:40:28","0:27:58","","2:24:04","","1:41:58","66","62","1","3500","647","510","6","44","43","1","66","62","1","16828","1678","202","8644","186","6118"
"575","James Himstedt","Male","Cleveland","GA","US","M40-44","FIN","4:40:43","0:27:15","","2:20:16","","1:46:31","67","63","12","3131","491","386","106","17","17","4","67","63","12","16843","1635","225","8416","176","6391"
"170","Tom Dillard","Male","Johns Creek","GA","US","M30-34","FIN","4:40:57","0:25:32","","2:28:58","","1:39:47","68","64","13","2972","219","170","30","68","65","13","68","64","13","16857","1532","210","8938","190","5987"
"911","Daniel Kirby","Male","Lebanon","TN","US","M35-39","FIN","4:41:01","0:27:55","","2:30:24","","1:35:37","69","65","20","3058","628","494","93","119","113","33","69","65","20","16861","1675","258","9024","167","5737"
"1038","David Yoder","Male","Ponte Vedra Beach","FL","US","M35-39","FIN","4:41:29","0:23:52","","2:34:06","","1:36:52","70","66","21","3049","79","62","14","108","102","28","70","66","21","16889","1432","233","9246","166","5812"
"1758","Andrew Danford","Male","ocala","FL","US","M45-49","FIN","4:41:39","0:31:39","","2:25:44","","1:36:24","71","67","10","3167","1572","1066","203","106","100","13","71","67","10","16899","1899","255","8744","217","5784"
"158","Andrew Rothfeder","Male","PENSACOLA BCH","FL","US","M45-49","FIN","4:41:42","0:25:14","","2:29:18","","1:41:45","72","68","11","3166","189","150","17","65","62","9","72","68","11","16902","1514","192","8958","133","6105"
"762","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:42:46","0:26:29","","2:31:10","","1:39:19","73","69","13","3094","360","284","79","94","88","16","73","69","13","16966","1589","184","9070","164","5959"
"3071","Joseph Clack","Male","Byram","MS","US","M25-29","FIN","4:42:47","0:30:00","","2:27:17","","1:39:57","74","70","4","3270","1154","835","29","89","83","9","74","70","4","16967","1800","189","8837","144","5997"
"805","Micah Burns","Male","Lacombe","LA","US","M35-39","FIN","4:43:09","0:27:52","","2:23:35","","1:45:32","75","71","22","3019","615","485","92","37","36","8","75","71","22","16989","1672","194","8615","176","6332"
"1018","Thomas Upchurch","Male","wellington","FL","GB","M35-39","FIN","4:43:13","0:24:05","","2:27:09","","1:46:01","76","72","23","3018","94","73","18","41","40","10","76","72","23","16993","1445","218","8829","140","6361"
"849","Brian Freeman","Male","Pike Road","AL","US","M35-39","FIN","4:43:17","0:27:39","","2:28:03","","1:40:13","77","73","24","3017","569","447","88","82","76","23","77","73","24","16997","1659","243","8883","199","6013"
"2266","Scott Bzdok","Male","HUNTINGTN WDS","MI","US","M30-34","FIN","4:43:25","0:27:42","","2:34:05","","1:33:17","78","74","14","2928","579","455","61","169","157","25","78","74","14","17005","1662","249","9245","252","5597"
"2579","Dan Clark","Male","Roswell","GA","US","M50-54","FIN","4:43:39","0:26:09","","2:34:07","","1:36:42","79","75","5","3160","296","232","14","134","126","8","79","75","5","17019","1569","223","9247","178","5802"
"852","Jeffrey Gallagher","Male","Covington","LA","US","M35-39","FIN","4:43:43","0:22:43","","2:26:13","","1:48:20","80","76","25","3009","31","20","6","22","22","4","80","76","25","17023","1363","210","8773","177","6500"
"83","Vallee Ohayon","Female","Johns Creek","GA","US","F40-44","FIN","4:43:51","0:25:52","","2:35:11","","1:36:59","81","5","2","3418","258","61","9","140","9","2","81","5","2","17031","1552","191","9311","158","5819"
"2247","Charles Anderson","Male","Zachary","LA","US","M30-34","FIN","4:43:54","0:27:32","","2:31:24","","1:38:53","82","77","15","2919","543","428","56","117","111","20","82","77","15","17034","1652","220","9084","145","5933"
"109","Diego Velasquez","Male","Coral Springs","FL","US","M40-44","FIN","4:44:24","0:25:31","","2:32:30","","1:41:21","83","78","14","3065","215","167","41","96","90","17","83","78","14","17064","1531","165","9150","137","6081"
"1033","Jason Wheat","Male","New Orleans","LA","US","M35-39","FIN","4:44:33","0:26:58","","2:36:52","","1:34:23","84","79","26","2994","441","347","71","203","186","45","84","79","26","17073","1618","223","9412","157","5663"
"67","Stacie Clagg","Female","Sarasota","FL","US","F25-29","FIN","4:44:33","0:21:13","","2:33:31","","1:44:50","85","6","2","3320","4","1","1","64","3","2","85","6","2","17073","1273","171","9211","128","6290"
"2244","Mark Aitken","Male","pbg","FL","US","M30-34","FIN","4:44:46","0:23:29","","2:32:48","","1:43:08","86","80","16","2903","55","41","6","77","71","14","86","80","16","17086","1409","177","9168","144","6188"
"111","Luis Adarve","Male","royal palm beach","FL","US","M35-39","FIN","4:44:50","0:26:42","","2:29:41","","1:41:26","87","81","27","2989","395","310","66","100","94","26","87","81","27","17090","1602","276","8981","145","6086"
"72","Tim Davis","Male","Rockledge","FL","US","M40-44","FIN","4:44:50","0:24:19","","2:34:55","","1:39:18","88","82","15","3057","116","90","23","120","114","26","88","82","15","17090","1459","205","9295","173","5958"
"181","Bethany Rutledge","Female","Smyrna","GA","US","F30-34","FIN","4:44:51","0:25:49","","2:40:22","","1:33:12","89","7","2","3356","254","57","14","235","22","5","89","7","2","17091","1549","191","9622","137","5592"
"309","Joshua Stephens","Male","Fayetteville","GA","US","M25-29","FIN","4:44:52","0:24:58","","2:31:33","","1:42:53","90","83","5","3233","158","127","9","81","75","7","90","83","5","17092","1498","176","9093","152","6173"
"110","Richie Yarbrough","Male","Atlanta","GA","US","M40-44","FIN","4:44:52","0:24:01","","2:33:47","","1:40:27","91","84","16","3056","88","70","19","101","95","20","91","84","16","17092","1441","197","9227","200","6027"
"2320","Charlie Holder","Male","Atlanta","GA","US","M30-34","FIN","4:45:00","0:25:02","","2:33:59","","1:40:51","92","85","17","2899","168","135","23","107","101","17","92","85","17","17100","1502","161","9239","147","6051"
"231","Adam Coutee","Male","Spring","TX","US","M35-39","FIN","4:45:05","0:27:47","","2:32:52","","1:38:41","93","86","28","2984","598","471","91","129","121","36","93","86","28","17105","1667","186","9172","159","5921"
"166","Karen Paxton","Female","North Palm Beach","FL","US","F45-49","FIN","4:45:08","0:23:15","","2:32:30","","1:43:53","94","8","1","3500","45","13","1","75","5","1","94","8","1","17108","1395","184","9150","146","6233"
"508","Douglas Corcoran","Male","NAPERVILLE","IL","US","M40-44","FIN","4:45:09","0:26:22","","2:34:19","","1:38:57","95","87","17","3051","345","271","73","132","124","29","95","87","17","17109","1582","191","9259","140","5937"
"3213","Amanda Lawrence","Female","mansfield center","CT","US","F35-39","FIN","4:45:14","0:23:40","","2:37:02","","1:37:44","96","9","1","3500","59","16","4","141","10","2","96","9","1","17114","1420","213","9422","195","5864"
"810","Andrew Cawood","Male","Dacula","GA","US","M35-39","FIN","4:45:31","0:24:10","","2:41:19","","1:32:47","97","88","29","2977","98","76","20","244","222","50","97","88","29","17131","1450","253","9679","182","5567"
"889","Trevor Hosch","Male","Atlanta","GA","US","M35-39","FIN","4:45:38","0:26:06","","2:35:27","","1:38:30","98","89","30","2975","288","225","48","152","141","40","98","89","30","17138","1566","205","9327","130","5910"
"593","Joe King","Male","ATLANTA","GA","US","M40-44","FIN","4:45:54","0:24:37","","2:26:12","","1:49:56","99","90","18","3038","136","108","27","31","30","8","99","90","18","17154","1477","190","8772","119","6596"
"670","Pat Ramos","","Arlington","Virginia","AR","M40-44","FIN","4:46:05","0:26:04","","2:42:17","","1:31:20","100","91","19","3035","282","219","60","299","269","70","100","91","19","17165","1564","219","9737","165","5480"
"950","Jason Miller","Male","Lawrenceville","GA","US","M35-39","FIN","4:46:19","0:25:38","","2:34:31","","1:39:57","101","92","31","2962","226","176","40","128","120","35","101","92","31","17179","1538","215","9271","158","5997"
"987","Alex Rivkin","Male","Orlando","FL","US","M35-39","FIN","4:46:20","0:29:34","","2:34:05","","1:35:56","102","93","32","2962","1050","776","139","204","187","46","102","93","32","17180","1774","235","9245","170","5756"
"3210","Paul Wills","Male","Boca Raton","FL","US","M35-39","FIN","4:46:42","0:25:26","","2:37:11","","1:38:01","103","94","33","2955","202","159","36","168","156","43","103","94","33","17202","1526","196","9431","168","5881"
"80","Mark Telang","Male","Calgary","AB","CA","M35-39","FIN","4:46:45","0:25:35","","2:40:39","","1:34:54","104","95","34","2954","224","174","39","233","212","49","104","95","34","17205","1535","185","9639","152","5694"
"108","Chad Vanallen","Male","Davie","FL","US","M40-44","FIN","4:46:53","0:25:27","","2:32:43","","1:41:35","105","96","20","3020","206","162","40","110","104","24","105","96","20","17213","1527","224","9163","204","6095"
"995","Jeremy Selbst","Male","Tampa","FL","US","M35-39","FIN","4:47:28","0:23:43","","2:32:10","","1:43:42","106","97","35","2942","64","48","10","80","74","22","106","97","35","17248","1423","213","9130","260","6222"
"3229","Mitchell Janicki","Male","Hopkins","MI","US","M30-34","FIN","4:47:35","0:24:53","","2:39:14","","1:36:53","107","98","18","2853","153","123","19","199","182","30","107","98","18","17255","1493","194","9554","201","5813"
"861","Shane Giardino","Male","Nashville","TN","CA","M35-39","FIN","4:47:40","0:26:22","","2:29:01","","1:46:29","108","99","36","2938","343","269","54","74","70","21","108","99","36","17260","1582","202","8941","146","6389"
"728","Jeremy Thompson","Male","Maple Grove","MN","US","M40-44","FIN","4:47:48","0:26:56","","2:28:24","","1:46:17","109","100","21","3004","431","338","94","73","69","14","109","100","21","17268","1616","197","8904","174","6377"
"324","Chad Grieves","Male","Apex","NC","US","M50-54","FIN","4:47:50","0:26:23","","2:25:01","","1:50:14","110","101","6","3084","348","274","18","40","39","2","110","101","6","17270","1583","204","8701","168","6614"
"348","Scott Ballance","Male","Evans","GA","US","M45-49","FIN","4:47:52","0:26:56","","2:33:37","","1:37:23","111","102","12","3055","433","340","50","182","166","25","111","102","12","17272","1616","361","9217","235","5843"
"678","Domenick Risola","Male","Gulf Breeze","FL","US","M40-44","FIN","4:47:56","0:26:16","","2:33:16","","1:42:43","112","103","22","3001","322","252","68","122","115","27","112","103","22","17276","1576","190","9196","151","6163"
"351","Havird Usry","Male","Augusta","GA","US","M25-29","FIN","4:47:59","0:23:10","","2:31:52","","1:47:58","113","104","6","3176","39","27","4","67","64","5","113","104","6","17279","1390","171","9112","128","6478"
"2415","Justin Wood","Male","Commerce","GA","US","M30-34","FIN","4:48:02","0:26:48","","2:37:16","","1:34:05","114","105","19","2845","406","318","43","232","211","33","114","105","19","17282","1608","315","9436","278","5645"
"208","Alexander Fernandez","Male","Santo Domingo","DN","DO","M40-44","FIN","4:48:10","0:23:38","","2:30:22","","1:47:12","115","106","23","2997","58","43","12","70","67","13","115","106","23","17290","1418","260","9022","158","6432"
"2263","Jp Botti","Male","Duluth","MN","US","M30-34","FIN","4:48:15","0:26:53","","2:40:48","","1:34:43","116","107","20","2841","423","333","47","279","254","41","116","107","20","17295","1613","192","9648","159","5683"
"276","Matthew Cumming","Male","Orlando","FL","US","M30-34","FIN","4:48:15","0:23:43","","2:32:56","","1:45:22","117","108","21","2841","65","49","9","84","78","16","117","108","21","17295","1423","212","9176","162","6322"
"2678","Richard Lush","Male","HERNDON","VA","US","M50-54","FIN","4:48:24","0:22:52","","2:30:04","","1:47:33","118","109","7","3074","34","23","1","52","50","4","118","109","7","17304","1372","218","9004","257","6453"
"3099","Yorlliry Moreno","Male","Bluffton","SC","VE","M25-29","FIN","4:48:33","0:20:52","","2:30:16","","1:51:48","119","110","7","3166","3","3","1","33","32","3","119","110","7","17313","1252","181","9016","156","6708"
"544","Mando Garcia","Male","Orlando","FL","VE","M40-44","FIN","4:48:34","0:28:34","","2:34:12","","1:40:18","120","111","24","2990","800","621","162","166","154","40","120","111","24","17314","1714","180","9252","150","6018"
"3061","Ben Kennedy","Male","Daytona Beach","FL","US","M18-24","FIN","4:48:35","0:23:52","","2:35:14","","1:43:38","121","112","2","3075","78","61","2","118","112","3","121","112","2","17315","1432","211","9314","140","6218"
"168","Michael Bramble","Male","Henderson","NV","US","M30-34","FIN","4:48:38","0:28:09","","2:35:46","","1:38:37","122","113","22","2834","698","549","73","191","174","28","122","113","22","17318","1689","187","9346","179","5917"
"167","Alicia Schultz","Female","Jupiter","FL","US","F45-49","FIN","4:48:39","0:26:18","","2:38:40","","1:37:53","123","10","2","3436","329","72","9","215","19","3","123","10","2","17319","1578","183","9520","165","5873"
"2337","Brian Lejeune","Male","Baton Rouge","LA","US","M30-34","FIN","4:48:52","0:24:16","","2:21:14","","1:57:35","124","114","23","2830","110","85","14","11","11","5","124","114","23","17332","1456","170","8474","177","7055"
"169","Andrew Cown","Male","ATLANTIC BCH","FL","US","M30-34","FIN","4:48:57","0:26:01","","2:32:20","","1:41:48","125","115","24","2828","277","214","35","114","108","19","125","115","24","17337","1561","235","9140","293","6108"
"148","Troy Godbee","Male","Navarre","FL","US","M45-49","FIN","4:48:57","0:28:23","","2:34:08","","1:40:05","126","116","13","3036","755","592","100","164","152","22","126","116","13","17337","1703","184","9248","197","6005"
"259","Eugene Chu","Male","Golden","CO","US","M45-49","FIN","4:49:00","0:28:25","","2:34:19","","1:38:49","127","117","14","3035","764","599","103","186","169","26","127","117","14","17340","1705","245","9259","202","5929"
"793","Luke Boswell","Male","Sylvania","GA","US","M35-39","FIN","4:49:01","0:27:19","","2:33:02","","1:41:42","128","118","37","2914","507","398","82","127","119","34","128","118","37","17341","1639","199","9182","219","6102"
"3121","Phillip Young","Male","MEMPHIS","TN","US","M25-29","FIN","4:49:16","0:23:57","","2:26:22","","1:52:44","129","119","8","3153","83","66","7","27","26","2","129","119","8","17356","1437","192","8782","181","6764"
