Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"114","Anna Lechowicz","Female","Oberlangen","NI","PL","F35-39","FIN","4:22:59","0:31:31","","2:19:27","","1:26:08","109","2","1","3500","283","27","5","154","2","1","109","2","1","15779","1891","162","8367","191","5168"
"827","Dr. Moritz Boeddinghaus","Male","Bochum","","DE","M35-39","FIN","4:23:06","0:28:05","","2:17:44","","1:30:26","110","108","24","3099","72","63","13","91","90","18","110","108","24","15786","1685","215","8264","196","5426"
"1588","Alexander Illgen","Male","Stuttgart","","DE","M30-34","FIN","4:23:11","0:36:31","","2:16:41","","1:23:28","111","109","31","2912","881","771","129","211","208","43","111","109","31","15791","2191","204","8201","186","5008"
"2093","Christopher Zutter","Male","Gouvernes","","FR","M25-29","FIN","4:23:13","0:26:21","","2:15:15","","1:36:15","112","110","27","2898","24","23","6","37","37","13","112","110","27","15793","1581","160","8115","162","5775"
"262","Jan-Matti Becker","Male","Kempen","","DE","M45-49","FIN","4:23:27","0:29:50","","2:17:14","","1:31:09","113","111","5","3377","162","146","14","102","101","6","113","111","5","15807","1790","182","8234","132","5469"
"53","Guilherme Goncalves","Male","Dubai","DXB","PT","M35-39","FIN","4:23:28","0:32:34","","2:14:17","","1:31:00","114","112","25","3092","396","355","69","101","100","20","114","112","25","15808","1954","189","8057","147","5460"
"1676","Benjamin Teller","Male","Soumagne","Région Wallonne","BE","M30-34","FIN","4:23:42","0:30:22","","2:17:56","","1:29:25","115","113","32","2903","196","176","35","127","126","27","115","113","32","15822","1822","204","8276","154","5365"
"449","Marvin Münchhalfen","Male","Lindlar","","DE","M25-29","FIN","4:23:59","0:32:07","","2:13:11","","1:33:01","116","114","28","2885","346","312","47","82","81","27","116","114","28","15839","1927","206","7991","134","5581"
"94","Jan Höing","Male","nothing","foreigner","DE","M35-39","FIN","4:24:04","0:34:37","","2:16:34","","1:23:42","117","115","26","3082","639","562","113","188","186","42","117","115","26","15844","2077","260","8194","291","5022"
"420","Marijn Sourbron","Male","Hoeselt","LIMBURG","BE","M25-29","FIN","4:24:32","0:30:09","","2:18:07","","1:31:16","118","116","29","2875","182","165","38","119","118","33","118","116","29","15872","1809","170","8287","130","5476"
"178","Jan-Niclas Hofmann","Male","Möhnesee","","DE","M30-34","FIN","4:24:42","0:31:13","","2:15:47","","1:32:18","119","117","33","2885","263","237","49","103","102","18","119","117","33","15882","1873","189","8147","135","5538"
"179","Ingmar Klusmann","Male","Düsseldorf","","DE","M40-44","FIN","4:24:42","0:28:40","","2:18:21","","1:32:15","120","118","15","3092","100","89","13","99","98","14","120","118","15","15882","1720","177","8301","149","5535"
"1531","Marcus Kohlhase","Male","Schwanewede","","DE","M45-49","FIN","4:25:04","0:33:58","","2:14:25","","1:31:04","121","119","6","3348","556","491","62","125","124","9","121","119","6","15904","2038","192","8065","145","5464"
"576","Florian Perzl","Male","Hohenlinden","","DE","M40-44","FIN","4:25:20","0:29:49","","2:16:53","","1:33:10","122","120","16","3081","161","145","18","95","94","13","122","120","16","15920","1789","170","8213","157","5590"
"493","Chris Debonnaire","Male","London","ESS","GB","M25-29","FIN","4:25:28","0:31:42","","2:13:28","","1:35:12","123","121","30","2858","301","274","46","74","73","24","123","121","30","15928","1902","152","8008","154","5712"
"96","Marvin Müller","Male","Schermbeck","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:25:30","0:33:40","","2:16:18","","1:29:30","124","122","34","2870","530","471","77","148","147","33","124","122","34","15930","2020","202","8178","159","5370"
"1443","Maurice Waldemar Wrzask","Male","Düsseldorf","","DE","M25-29","FIN","4:25:42","0:31:28","","2:22:48","","1:26:45","125","123","31","2854","279","253","42","217","214","44","125","123","31","15942","1888","156","8568","125","5205"
"1414","Hanno Sjuts","Male","Frankfurt","","DE","M35-39","FIN","4:25:43","0:30:31","","2:14:33","","1:34:14","126","124","27","3052","205","184","34","90","89","17","126","124","27","15943","1831","259","8073","127","5654"
