Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"574","Luigi Victor Robles","Male","Buayang Bato Mandaluyong","PH-00","PH","M35-39","FIN","4:52:00","0:33:29","0:02:44","2:33:33","0:02:00","1:40:15","11","11","2","3109","27","22","6","18","18","5","11","11","2","17520","2009","164","9213","120","6015"
"558","Belly Biag","Male","Pili","PH-CAS","PH","M40-44","FIN","4:52:35","0:38:31","0:02:59","2:30:53","0:02:09","1:38:04","12","12","4","3172","67","57","9","22","22","4","12","12","4","17555","2311","179","9053","129","5884"
"539","Brian Borling","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M35-39","FIN","4:54:03","0:35:06","0:02:14","2:27:45","0:02:00","1:46:58","13","13","3","3072","40","34","10","14","14","4","13","13","3","17643","2106","134","8865","120","6418"
"962","Paul Jumamil","Male","Panadtalan, Maramag","Bukidnon","PH","M30-34","FIN","4:54:04","0:29:45","0:02:09","2:27:45","0:01:48","1:52:37","14","14","4","2888","11","8","3","4","4","2","14","14","4","17644","1785","129","8865","108","6757"
"524","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:56:17","0:30:45","0:02:49","2:26:42","0:02:20","1:53:42","15","15","4","3032","14","11","4","9","9","2","15","15","4","17777","1845","169","8802","140","6822"
"665","Jay Karl Consista","Male","Boracay Island","Malay, Aklan","PH","M30-34","FIN","4:57:33","0:33:57","0:02:40","2:38:11","0:01:47","1:40:59","16","16","5","2825","30","24","7","25","25","5","16","16","5","17853","2037","160","9491","107","6059"
"579","Mohammad Hanin Maruhom","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M25-29","FIN","4:57:50","0:31:06","0:02:20","2:31:10","0:01:46","1:51:29","17","17","3","3180","16","12","2","11","11","1","17","17","3","17870","1866","140","9070","106","6689"
"952","Joshua Alexander Ramos","Male","Camp 7","Baguio","PH","M18-24","FIN","4:59:28","0:27:16","0:02:28","2:30:26","0:02:24","1:56:54","18","18","2","3254","3","3","1","7","7","1","18","18","2","17968","1636","148","9026","144","7014"
"710","Renel Brecenio","Male","Ocampo","PH-CAS","PH","M35-39","FIN","5:00:17","0:37:44","0:02:46","2:31:40","0:02:05","1:46:02","19","19","5","2960","56","48","12","20","20","7","19","19","5","18017","2264","166","9100","125","6362"
"961","Michael Acas","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M35-39","FIN","5:05:06","0:33:22","0:03:10","2:33:16","0:01:44","1:53:34","20","20","6","2873","25","20","5","19","19","6","20","20","6","18306","2002","190","9196","104","6814"
"631","Jaturon Jeenjitman","Male","SuanLuang","KRUNG THEP MAHA NAKHON","TH","M25-29","FIN","5:05:55","0:28:44","0:02:32","2:41:40","0:02:01","1:50:59","21","21","4","3035","5","5","1","23","23","5","21","21","4","18355","1724","152","9700","121","6659"
"538","Leyann Ramo","Female","Pasig city","NATIONAL CAPITAL REGION","PH","F30-34","FIN","5:07:33","0:30:57","0:02:29","2:45:42","0:01:21","1:47:06","22","1","1","3500","15","4","2","34","1","1","22","1","1","18453","1857","149","9942","81","6426"
"646","Tristan Rene Santos","Male","Malpitic, City of San Fernando","PH-PAM","PH","M30-34","FIN","5:08:53","0:37:58","0:03:40","2:37:05","0:02:28","1:47:43","23","22","6","2621","58","50","11","32","32","7","23","22","6","18533","2278","220","9425","148","6463"
"691","Nicholas Lapthorn","Male","กรุงเทพมหานคร","Bangkok","GB","M35-39","FIN","5:09:03","0:34:51","0:02:20","2:26:00","0:02:08","2:03:45","24","23","7","2802","38","32","8","10","10","3","24","23","7","18543","2091","140","8760","128","7425"
"730","March Mcquinn Aleonar","Male","Matandang Balara","Quezon City","PH","M35-39","FIN","5:11:08","0:40:39","0:02:47","2:28:52","0:02:50","1:56:00","25","24","8","2765","115","97","19","21","21","8","25","24","8","18668","2439","167","8932","170","6960"
"935","Benjamin Ramirez","Male","Bacolod","Negros","PH","M35-39","FIN","5:12:03","0:33:56","0:02:27","2:42:03","0:01:35","1:52:02","26","25","9","2748","29","23","7","31","31","12","26","25","9","18723","2036","147","9723","95","6722"
"738","Eduardo Viloria","Male","Singapore","","PH","M35-39","FIN","5:12:29","0:39:14","0:03:02","2:34:59","0:02:49","1:52:25","27","26","10","2741","80","67","14","29","29","11","27","26","10","18749","2354","182","9299","169","6745"
"607","Yoejan Prudente","Male","Sun Valley Bicutan","PH-00","PH","M18-24","FIN","5:13:47","0:34:34","0:03:18","2:44:07","0:04:08","1:47:41","28","27","3","2996","36","30","5","40","38","4","28","27","3","18827","2074","198","9847","248","6461"
"563","Chihyu Hsieh","Male","TAIPEI","TW-TPE","TW","M40-44","FIN","5:14:20","0:34:31","0:03:05","2:42:52","0:02:49","1:51:03","29","28","5","2780","35","29","5","37","36","6","29","28","5","18860","2071","185","9772","169","6663"
"912","Tim Barnstable","Male","Minato-ku, Konan, 4-2-7","Tokyo","AU","M55-59","FIN","5:14:57","0:38:49","0:04:07","2:35:21","0:02:42","1:53:58","30","29","1","3500","74","63","3","30","30","1","30","29","1","18897","2329","247","9321","162","6838"
"566","Matt Guy","Male","Chipping Sodbury","","GB","M30-34","FIN","5:15:28","0:36:55","0:02:42","2:36:29","0:02:06","1:57:16","31","30","7","2503","51","44","9","27","27","6","31","30","7","18928","2215","162","9389","126","7036"
"1005","Hadar Shahar","Female","rishon lezion","israel","IL","F25-29","FIN","5:16:04","0:32:38","0:02:37","2:46:26","0:01:31","1:52:53","32","2","1","3500","23","5","1","38","2","1","32","2","1","18964","1958","157","9986","91","6773"
"504","Reuven Alzaga","Male","Bundagul, Mabalacat City","Pampanga","PH","M25-29","FIN","5:16:18","0:38:08","0:03:16","2:42:10","0:01:47","1:50:57","33","31","5","2848","61","52","11","44","41","6","33","31","5","18978","2288","196","9730","107","6657"
"534","Takahiro Nemoto","Male","ARIAKEKOTO-KU","TOKYO-TO","JP","M50-54","FIN","5:17:06","0:41:07","0:03:58","2:36:57","0:02:28","1:52:37","34","32","1","3500","122","102","5","41","39","2","34","32","1","19026","2467","238","9417","148","6757"
"632","Ran Levi","Male","tel aviv","Tel Aviv District","IL","M25-29","FIN","5:17:09","0:36:01","0:03:10","2:49:54","0:01:57","1:46:07","35","33","6","2833","46","39","8","58","55","11","35","33","6","19029","2161","190","10194","117","6367"
"715","Christoph Billen","Male","Taguig City","00","DE","M35-39","FIN","5:18:19","0:38:18","0:02:34","2:33:39","0:02:20","2:01:29","36","34","11","2636","65","55","13","24","24","9","36","34","11","19099","2298","154","9219","140","7289"
"742","Guillaume Dufond","Male","Dubai","foreigner","FR","M40-44","FIN","5:19:26","0:34:07","0:03:30","2:37:51","0:01:58","2:02:00","37","35","6","2688","31","25","2","26","26","5","37","35","6","19166","2047","210","9471","118","7320"
"529","Roy Chui","Male","Central","Hong Kong","GB","M30-34","FIN","5:20:55","0:36:56","0:03:51","2:38:52","0:02:24","1:58:52","38","36","8","2405","52","45","10","35","34","8","38","36","8","19255","2216","231","9532","144","7132"
"528","Jan Dennis Borbolla","Male","Penaranda","","PH","M30-34","FIN","5:23:20","0:40:07","0:02:32","2:41:18","0:02:00","1:57:23","39","37","9","2361","96","80","14","45","42","10","39","37","9","19400","2407","152","9678","120","7043"
"505","Wang Ruby Cheng","Female","Hong Kong","Hong Kong","HK","F30-34","FIN","5:23:57","0:29:44","0:03:26","2:49:22","0:02:54","1:58:32","40","3","2","3204","10","3","1","42","3","2","40","3","2","19437","1784","206","10162","174","7112"
"601","John Carlo Bufete","Male","Pili","PH-CAS","PH","M18-24","FIN","5:24:55","0:40:22","0:02:45","2:38:38","0:01:52","2:01:19","41","38","4","2796","105","89","7","39","37","3","41","38","4","19495","2422","165","9518","112","7279"
"957","Roman Menz","Male","Taguig City","","CH","M50-54","FIN","5:25:36","0:35:07","0:02:09","2:41:37","0:02:13","2:04:31","42","39","2","3347","41","35","1","33","33","1","42","39","2","19536","2107","129","9697","133","7471"
"914","Masashi Machida","Male"," Utunomiya","JP-09","JP","M55-59","FIN","5:26:17","0:40:11","0:04:30","2:50:24","0:03:23","1:47:49","43","40","2","3296","101","85","5","68","64","2","43","40","2","19577","2411","270","10224","203","6469"
"1065","Emma Sensoli","Female","livigno","sondrio","IT","F18-24","FIN","5:26:50","0:33:50","0:03:09","2:58:43","0:02:01","1:49:07","44","4","1","3500","28","6","1","71","5","1","44","4","1","19610","2030","189","10723","121","6547"
"948","Yu Teng Loo","Male","Singapore","","MY","M25-29","FIN","5:28:19","0:34:12","0:03:28","2:47:13","0:02:18","2:01:08","45","41","7","2632","32","26","6","46","43","7","45","41","7","19699","2052","208","10033","138","7268"
"604","Mark Joshua Perez","Male","Malvar","PH-BTG","PH","M18-24","FIN","5:28:37","0:32:24","0:02:59","2:48:01","0:02:31","2:02:42","46","42","5","2729","21","17","4","43","40","5","46","42","5","19717","1944","179","10081","151","7362"
"625","Ohj Nobles","Male","NATIONAL CITY","CA","US","M25-29","FIN","5:30:03","0:32:27","0:02:06","2:30:53","0:02:08","2:22:30","47","43","8","2600","22","18","4","15","15","3","47","43","8","19803","1947","126","9053","128","8550"
"807","Ace Rodriguez","Male","Abucay","Bataan","PH","M40-44","FIN","5:32:44","0:39:56","0:03:57","2:43:21","0:02:05","2:03:26","48","44","7","2449","93","78","13","49","46","8","48","44","7","19964","2396","237","9801","125","7406"
"540","Huong Britto","Female","San jose","CA","US","F50-54","FIN","5:33:27","0:38:49","0:03:55","2:46:33","0:04:39","1:59:31","49","5","1","3500","73","11","1","59","4","1","49","5","1","20007","2329","235","9993","279","7171"
"605","Allen Bergonio","Male","Lipa City","Batangas","PH","M18-24","FIN","5:34:41","0:32:19","0:03:09","2:52:36","0:05:57","2:00:41","50","45","6","2620","19","15","2","52","49","6","50","45","6","20081","1939","189","10356","357","7241"
"759","Melvin Benzon","Male","Baguio City","PH-BEN","PH","M40-44","FIN","5:35:18","0:39:25","0:02:48","2:45:17","0:02:05","2:05:44","51","46","8","2403","82","69","12","50","47","9","51","46","8","20118","2365","168","9917","125","7544"
"846","Emerson Nito","Male","Marilao","BULACAN","PH","M45-49","FIN","5:35:46","0:43:19","0:03:56","2:50:47","0:03:08","1:54:37","52","47","1","3500","167","140","21","86","80","7","52","47","1","20146","2599","236","10247","188","6877"
"573","Jeffrey Cabrera","Male","Lapu-Lapu City","Cebu","PH","M45-49","FIN","5:36:07","0:43:08","0:03:15","2:51:26","0:02:19","1:55:59","53","48","2","3493","161","134","19","83","78","6","53","48","2","20167","2588","195","10286","139","6959"
"619","Dennis Glenn Solon","Male","Dumaguete City","","PH","M25-29","FIN","5:36:15","0:36:35","0:04:01","2:48:10","0:04:04","2:03:25","54","49","9","2489","49","42","9","55","52","10","54","49","9","20175","2195","241","10090","244","7405"
"615","Rhoan Alex Limbo","Male","Zamboanga City","","PH","M25-29","FIN","5:38:16","0:44:55","0:02:45","2:51:53","0:02:22","1:56:21","55","50","10","2453","202","171","23","92","85","15","55","50","10","20296","2695","165","10313","142","6981"
"621","Manuel Azura","Male","SILANG","PH-CAV","PH","M25-29","FIN","5:38:39","0:38:50","0:03:30","2:50:15","0:02:39","2:03:24","56","51","11","2446","75","64","12","64","60","12","56","51","11","20319","2330","210","10215","159","7404"
"644","Bryan Yot V Tan","Male","Mangayawan Canaman","Camarines Sur","PH","M30-34","FIN","5:39:10","0:30:16","0:03:56","2:45:56","0:02:17","2:16:45","57","52","10","2076","12","9","4","36","35","9","57","52","10","20350","1816","236","9956","137","8205"
"867","Al Pioquinto","Male","Basud","Camarines Norte","PH","M45-49","FIN","5:39:42","0:40:34","0:03:15","2:48:49","0:02:25","2:04:39","58","53","3","3429","110","92","11","65","61","3","58","53","3","20382","2434","195","10129","145","7479"
"763","Jong Vivencio","Male","Alicia","PH-ISA","PH","M40-44","FIN","5:40:02","0:42:11","0:02:37","2:49:48","0:02:37","2:02:49","59","54","9","2318","142","118","21","67","63","12","59","54","9","20402","2531","157","10188","157","7369"
"881","Raymond Lofamia","Male","New Plymouth","TKI","NZ","M45-49","FIN","5:40:30","0:44:00","0:04:20","2:43:23","0:02:20","2:06:28","60","55","4","3414","188","159","26","62","58","2","60","55","4","20430","2640","260","9803","140","7588"
"658","Lennart Reiners","Male","Köln","","DE","M30-34","FIN","5:40:53","0:32:45","0:03:19","2:59:54","0:02:37","2:02:18","61","56","11","2045","24","19","6","73","68","12","61","56","11","20453","1965","199","10794","157","7338"
"822","Andrew Norman","Male","Bangkok","Bangkok","GB","M45-49","FIN","5:41:05","0:40:36","0:03:42","2:44:37","0:02:45","2:09:26","62","57","5","3404","111","93","12","56","53","1","62","57","5","20465","2436","222","9877","165","7766"
"1062","Trang Nguyễn Thị Thu","Female","Hanoi","VN-HN","VN","F35-39","FIN","5:41:11","0:29:20","0:03:55","3:04:46","0:02:34","2:00:38","63","6","1","3500","9","2","1","85","6","1","63","6","1","20471","1760","235","11086","154","7238"
"894","Florito Jr Roque","Male","Sto Domingo","Sta Rosa, Laguna","PH","M50-54","FIN","5:41:38","0:42:49","0:03:48","2:38:37","0:02:33","2:13:51","64","58","3","3058","153","127","9","47","44","3","64","58","3","20498","2569","228","9517","153","8031"
"656","Paul John Gabriel","Male","Brgy. Salog","SORSOGON","PH","M30-34","FIN","5:42:12","0:43:14","0:02:50","2:55:03","0:03:56","1:57:09","65","59","12","2022","165","138","22","97","90","15","65","59","12","20532","2594","170","10503","236","7029"
"734","Alex Goh","Male","Singapore","","SG","M35-39","FIN","5:43:06","0:43:25","0:04:41","2:53:40","0:01:57","1:59:24","66","60","12","2189","169","142","31","100","93","17","66","60","12","20586","2605","281","10420","117","7164"
"674","James Francis Villanueva","Male","Pulung Maragul, Angeles City","","PH","M30-34","FIN","5:43:07","0:40:09","0:05:00","2:47:24","0:03:01","2:07:34","67","61","13","2005","99","83","15","63","59","11","67","61","13","20587","2409","300","10044","181","7654"
"614","Rafael Caguiat","Male","Medicion 2-D / Imus City","PH-CAV","PH","M25-29","FIN","5:43:48","0:42:37","0:03:13","2:42:46","0:02:40","2:12:32","68","62","12","2353","149","123","17","54","51","9","68","62","12","20628","2557","193","9766","160","7952"
"664","Dax Halili","Male","Angeles City","Pampanga","PH","M30-34","FIN","5:43:52","0:39:00","0:03:34","2:54:36","0:02:35","2:04:09","69","63","14","1992","77","66","13","80","75","14","69","63","14","20632","2340","214","10476","155","7449"
"552","Benjamin De Villena","Male","Toronto","ON","CA","M30-34","FIN","5:44:03","0:51:11","0:04:10","2:45:59","0:03:21","1:59:23","70","64","15","1988","333","279","34","99","92","16","70","64","15","20643","3071","250","9959","201","7163"
"501","Toshiya Honda","Male","TAIPEI","TW-NWT","JP","M50-54","FIN","5:44:09","0:41:13","0:03:11","2:45:32","0:03:08","2:11:06","71","65","4","3013","123","103","6","60","56","4","71","65","4","20649","2473","191","9932","188","7866"
"630","Marwan Albanna","Male","Dubai","Dubai","AE","M25-29","FIN","5:44:30","0:38:04","0:04:54","2:54:23","0:03:00","2:04:09","72","66","13","2340","59","51","10","82","77","14","72","66","13","20670","2284","294","10463","180","7449"
"560","Yoshihisa Takase","Male","Nagoya-shi","Aichi-ken","JP","M60-64","FIN","5:46:47","0:42:00","0:04:27","2:52:35","0:03:20","2:04:26","73","67","1","3500","138","114","2","91","84","2","73","67","1","20807","2520","267","10355","200","7466"
"701","Robert Archibald Patricio","Male","Kawit","PH-CAV","PH","M35-39","FIN","5:47:19","0:40:21","0:02:29","2:47:48","0:02:11","2:14:29","74","68","13","2114","104","88","18","61","57","13","74","68","13","20839","2421","149","10068","131","8069"
"565","David Gordon","Male","Magallanes","PH-00","PH","M25-29","FIN","5:47:48","0:41:57","0:03:02","2:58:17","0:02:38","2:01:55","75","69","14","2281","135","112","16","106","99","18","75","69","14","20868","2517","182","10697","158","7315"
"553","Tiago Vespoli","Male","London","KENT","BR","M40-44","FIN","5:48:03","0:38:42","0:03:17","2:45:03","0:02:31","2:18:30","76","70","10","2173","72","62","10","48","45","7","76","70","10","20883","2322","197","9903","151","8310"
"555","Nghia Nguyen","Male","HCM","VN-SG","VN","M40-44","FIN","5:48:20","0:42:05","0:03:47","2:54:48","0:02:09","2:05:32","77","71","11","2168","140","116","20","95","88","18","77","71","11","20900","2525","227","10488","129","7532"
"837","Raymond Tabangin","Male","Tampa","FLORIDA","PH","M45-49","FIN","5:50:38","0:46:49","0:03:53","2:52:10","0:02:05","2:05:42","78","72","6","3232","245","203","36","104","97","8","78","72","6","21038","2809","233","10330","125","7542"
"720","Adrian Manke","Male","Hürth","NORDRHEIN-WESTFALEN","DE","M35-39","FIN","5:50:40","0:44:09","0:04:55","3:01:43","0:02:34","1:57:19","79","73","14","2053","194","165","33","142","130","23","79","73","14","21040","2649","295","10903","154","7039"
"863","Von Werhner Loria","Male","Baguio","BENGUET","PH","M45-49","FIN","5:51:15","0:45:45","0:03:49","2:53:39","0:02:38","2:05:24","80","74","7","3221","223","187","30","105","98","9","80","74","7","21075","2745","229","10419","158","7524"
"642","Paulo Jonathan Villanueva","Male","Magliman City of San Fernando","Pampanga","PH","M30-34","FIN","5:51:49","0:38:11","0:02:48","2:55:11","0:02:11","2:13:28","81","75","16","1849","64","54","12","74","69","13","81","75","16","21109","2291","168","10511","131","8008"
"777","Jake Salvador","Male","Quezon City","","PH","M40-44","FIN","5:52:22","0:45:06","0:04:20","2:49:26","0:02:57","2:10:34","82","76","12","2096","204","173","31","90","83","16","82","76","12","21142","2706","260","10166","177","7834"
"1012","Tonia MAKARY","Female","Dubai","Nabatiye","LB","F30-34","FIN","5:52:24","0:38:05","0:03:24","3:23:08","0:02:59","1:44:49","83","7","3","2692","60","9","3","223","28","8","83","7","3","21144","2285","204","12188","179","6289"
"901","Saburo Kobayashi","Male","Chinoshi","JP-20","JP","M50-54","FIN","5:52:51","0:38:34","0:03:53","2:53:59","0:02:48","2:13:37","84","77","5","2856","68","58","2","77","72","5","84","77","5","21171","2314","233","10439","168","8017"
"502","Michael Klose","Male","Cherng Talay, Thalang","","DE","M60-64","FIN","5:53:44","0:38:19","0:02:46","2:56:58","0:03:47","2:11:54","85","78","2","3374","66","56","1","87","81","1","85","78","2","21224","2299","166","10618","227","7914"
"618","Bryle Timothy Bermudez","Male","Mambugan","Antipolo City, Rizal","PH","M25-29","FIN","5:54:03","0:39:25","0:03:33","2:57:51","0:03:40","2:09:34","86","79","15","2168","83","70","14","96","89","16","86","79","15","21243","2365","213","10671","220","7774"
"964","Muhammad Sharif Benito","Male","Upper Balulang","MISAMIS ORIENTAL","PH","M40-44","FIN","5:54:09","0:42:24","0:03:35","2:50:26","0:03:37","2:14:08","87","80","13","2063","145","121","22","76","71","13","87","80","13","21249","2544","215","10226","217","8048"
"781","Julien Samaha","Male","Banilad","Central Visayas","FR","M40-44","FIN","5:54:52","0:34:21","0:03:47","2:49:24","0:03:00","2:24:20","88","81","14","2051","33","27","3","51","48","10","88","81","14","21292","2061","227","10164","180","8660"
"959","Reujenson Lista","Male","taguig ","PH-00","PH","M55-59","FIN","5:54:56","0:50:43","0:02:42","2:48:47","0:02:37","2:10:07","89","82","3","2780","323","270","11","101","94","5","89","82","3","21296","3043","162","10127","157","7807"
"525","Laurent Amestoy","Male","singapore","Singapore","FR","M55-59","FIN","5:55:02","0:34:35","0:03:17","2:57:51","0:02:04","2:17:16","90","83","4","2778","37","31","1","72","67","3","90","83","4","21302","2075","197","10671","124","8236"
"530","Istvan Gal","Male","Budapest","BUDAPEST","HU","M45-49","FIN","5:56:00","0:41:04","0:03:42","3:07:38","0:04:20","1:59:16","91","84","8","3135","120","101","14","152","139","20","91","84","8","21360","2464","222","11258","260","7156"
"570","Lyllian Banzon","Female","Mandaluyong","Mandaluyong","PH","F35-39","FIN","5:56:23","0:37:04","0:03:52","2:57:35","0:02:53","2:14:59","92","8","2","3226","53","8","3","89","7","2","92","8","2","21383","2224","232","10655","173","8099"
"811","Chaiwat Vinyununthakul","Male","Thakam/Bangkhuntian","Bangkok","TH","M40-44","FIN","5:56:23","0:38:10","0:04:48","2:45:57","0:03:02","2:24:26","93","85","15","2023","63","53","8","57","54","11","93","85","15","21383","2290","288","9957","182","8666"
"1016","GUL KAMISLI HASANOGLU","Female","Singapore","Singapore","TR","F30-34","FIN","5:56:46","0:40:04","0:04:30","3:03:49","0:07:11","2:01:12","94","9","4","2614","95","16","4","127","10","3","94","9","4","21406","2404","270","11029","431","7272"
"747","Rey Nerecua","Male","canelar moret","zamboanga del sur","PH","M40-44","FIN","5:57:15","0:38:53","0:04:47","3:03:35","0:03:52","2:06:09","95","86","16","2008","76","65","11","123","114","23","95","86","16","21435","2333","287","11015","232","7569"
"522","Ralph Recto Bautista","Male","Paranaque","PH-00","PH","M35-39","FIN","5:57:30","0:37:44","0:02:54","2:36:29","0:02:48","2:37:36","96","87","15","1930","55","47","11","28","28","10","96","87","15","21450","2264","174","9389","168","9456"
"671","Ashley Tuazon","Male","Brgy maharlika","Quezon city","PH","M30-34","FIN","5:57:59","0:43:28","0:02:53","2:59:50","0:02:29","2:09:19","97","88","17","1738","172","145","23","120","111","18","97","88","17","21479","2608","173","10790","149","7759"
"745","Federico Solis","Male","Lingayen","PANGASINAN","PH","M40-44","FIN","5:58:02","0:46:03","0:03:11","2:58:45","0:02:27","2:07:37","98","89","17","1994","233","192","38","125","116","24","98","89","17","21482","2763","191","10725","147","7657"
"561","Luis Antonio Carballo","Male","Pasig City","00","PH","M45-49","FIN","6:03:15","0:39:47","0:05:04","2:50:47","0:04:16","2:23:21","99","90","9","3005","91","76","8","70","66","5","99","90","9","21795","2387","304","10247","256","8601"
"557","Stephen Zarate","Male","Bakakeng Central","PH-BEN","PH","M35-39","FIN","6:04:17","0:42:59","0:02:57","2:51:24","0:02:41","2:24:16","100","91","16","1808","156","130","28","81","76","15","100","91","16","21857","2579","177","10284","161","8656"
"559","Joffrey Año","Male","San Jose, Pili","PH-CAS","PH","M45-49","FIN","6:04:17","0:39:47","0:04:14","3:00:33","0:02:56","2:16:46","101","92","10","2986","90","75","7","110","103","10","101","92","10","21857","2387","254","10833","176","8206"
"1064","Jemela Joyce Solon","Female","Paranaque","PH-00","PH","F30-34","FIN","6:04:55","0:45:36","0:04:15","3:02:15","0:05:00","2:07:50","102","10","5","2467","217","35","8","149","13","4","102","10","5","21895","2736","255","10935","300","7670"
"576","Mary Jane Baluyot","Female","Taguig City","PH-00","PH","F35-39","FIN","6:05:08","0:42:26","0:07:48","2:55:15","0:04:35","2:15:04","103","11","3","3068","146","25","7","114","8","3","103","11","3","21908","2546","468","10515","275","8104"
"633","Ted Nichol Siquian","Male","Kamuning","NCR","PH","M25-29","FIN","6:05:10","0:35:57","0:03:19","2:49:13","0:02:02","2:34:39","104","93","16","1968","45","38","7","53","50","8","104","93","16","21910","2157","199","10153","122","9279"
"723","Patrick William Jimenez Cuison","Male","Brgy San Antonio Pasig","00","PH","M35-39","FIN","6:05:37","0:44:28","0:02:32","2:49:51","0:02:57","2:25:49","105","94","17","1784","198","168","34","79","74","14","105","94","17","21937","2668","152","10191","177","8749"
"812","Glenn Wesley Dulay","Male","Manama","Manama","PH","M40-44","FIN","6:06:59","0:45:43","0:02:58","2:57:28","0:02:16","2:18:35","106","95","18","1832","220","184","36","119","110","21","106","95","18","22019","2743","178","10648","136","8315"
"683","Jodel Balastigue","Male","Pulang Lupa 1","Las Piñas, Metro Manila","PH","M35-39","FIN","6:07:44","0:48:34","0:04:29","2:55:23","0:03:34","2:15:45","107","96","18","1746","279","233","48","128","118","19","107","96","18","22064","2914","269","10523","214","8145"
"886","Rudolph Elmo Dela Cruz","Male","Barangay 9-A/ Davao City","PH-DAS","PH","M50-54","FIN","6:07:49","0:38:38","0:03:49","2:58:46","0:06:30","2:20:07","108","97","6","2587","71","61","3","98","91","7","108","97","6","22069","2318","229","10726","390","8407"
"926","Hideki Matsumoto","Male","osaka joutou noe","JP-27","JP","M60-64","FIN","6:07:53","0:42:04","0:04:46","2:57:08","0:02:24","2:21:31","109","98","3","3120","139","115","3","108","101","3","109","98","3","22073","2524","286","10628","144","8491"
"603","Carl Daniel Aguilar","Male","863","NATIONAL CAPITAL REGION","PH","M18-24","FIN","6:07:56","0:38:37","0:04:24","3:12:04","0:03:19","2:09:33","110","99","7","2022","70","60","6","168","153","7","110","99","7","22076","2317","264","11524","199","7773"
