Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1868","Rorie Masson","Male","Songkhla","SONGKHLA","GB","M40-44","FIN","5:01:38","0:31:55","","2:28:24","","1:54:59","51","50","8","2994","59","47","7","26","26","7","51","50","8","18098","1915","222","8904","158","6899"
"1733","Jean Hue","Male","taipei","TW-TPE","FR","M35-39","FIN","5:05:12","0:31:54","","2:42:40","","1:46:33","52","51","13","2970","58","46","12","63","61","15","52","51","13","18312","1914","157","9760","88","6393"
"1724","Aldrian Yeo","Male","Setia Alam","","MY","M35-39","FIN","5:05:45","0:27:57","","2:29:57","","2:04:20","53","52","14","2960","5","4","1","11","11","3","53","52","14","18345","1677","150","8997","61","7460"
"2301","Namekata Satoshi","Male","Chibashi Wakabaku","Chibaken","JP","M50-54","FIN","5:07:11","0:35:20","","2:46:14","","1:39:54","54","53","2","3117","144","121","10","116","105","6","54","53","2","18431","2120","259","9974","84","5994"
"2029","Craig James","Male","BOORAGOON","WA","AU","M40-44","FIN","5:07:17","0:34:24","","2:29:43","","1:57:15","55","54","9","2892","119","99","20","43","43","10","55","54","9","18437","2064","258","8983","97","7035"
"1552","Kuok Yuen Teh","Male","Selangor","","MY","M30-34","FIN","5:08:07","0:31:25","","2:29:48","","2:01:29","56","55","8","2528","46","38","12","30","30","6","56","55","8","18487","1885","196","8988","129","7289"
"2035","Gareth Hall","Male","Toowong","QLD","GB","M40-44","FIN","5:08:18","0:31:03","","2:34:07","","1:57:09","57","56","10","2874","39","33","5","46","46","11","57","56","10","18498","1863","250","9247","109","7029"
"2042","Jane Archer","Female","Kuala Lumpur","Kuala Lumpur","GB","F40-44","FIN","5:08:39","0:32:36","","2:41:47","","1:49:25","58","2","1","3500","71","16","1","64","3","1","58","2","1","18519","1956","187","9707","104","6565"
"1485","Chong Irene, See Win","Female","Seremban","","MY","F25-29","FIN","5:09:08","0:26:35","","2:41:28","","1:55:39","59","3","1","3500","2","1","1","49","1","1","59","3","1","18548","1595","217","9688","109","6939"
"1546","Rodrigo Aja","Male","Kuala Lumpur","MY-14","MX","M30-34","FIN","5:09:09","0:30:24","","2:43:07","","1:49:47","60","57","9","2509","33","27","9","66","63","12","60","57","9","18549","1824","260","9787","91","6587"
"2038","Matteo Cantieri","","Vergato","Bologna","IT","M40-44","FIN","5:09:34","0:32:13","","2:27:42","","2:04:45","61","58","11","2851","64","51","9","23","23","5","61","58","11","18574","1933","233","8862","61","7485"
"1721","Joao Farinha","Male","Oeiras","Lisboa","MO","M35-39","FIN","5:09:58","0:34:36","","2:40:31","","1:49:09","62","59","15","2884","124","103","21","73","68","16","62","59","15","18598","2076","216","9631","126","6549"
"1472","Alexander Reitz","Male","Düsseldorf","","DE","M25-29","FIN","5:11:17","0:34:51","","2:43:18","","1:47:06","63","60","5","2927","134","111","11","100","93","9","63","60","5","18677","2091","260","9798","102","6426"
"1453","Luke Herbst","Male","Ho Chi Minh City","No State","ZA","M25-29","FIN","5:11:19","0:28:28","","2:46:04","","1:50:16","64","61","6","2926","7","6","1","70","67","6","64","61","6","18679","1708","238","9964","153","6616"
"1853","Inge Prasetyo","Female","Srisontoon, Thalang","Phuket","ID","F35-39","FIN","5:11:25","0:29:09","","2:55:35","","1:41:59","65","4","1","3500","12","2","1","130","13","1","65","4","1","18685","1749","183","10535","99","6119"
"1412","Daniel Boshoff","Male","Guangzhou","Guangdong Province","ZA","M18-24","FIN","5:11:39","0:32:22","","2:44:09","","1:50:17","66","62","7","2694","68","54","4","75","70","7","66","62","7","18699","1942","167","9849","124","6617"
"2006","Ramazan Kaiaev","Male","Bishkek","Chui region","KG","M40-44","FIN","5:12:05","0:37:39","","2:37:57","","1:48:38","67","63","12","2806","214","178","35","83","77","18","67","63","12","18725","2259","267","9477","204","6518"
"2067","Elvia Suryadi","Female","Coquitlam","BC","SG","F40-44","FIN","5:12:33","0:35:35","","2:40:35","","1:50:17","68","5","2","3429","150","25","2","85","7","2","68","5","2","18753","2135","246","9635","120","6617"
"2155","Christian Bucaro","Male","Singapore","01","IT","M45-49","FIN","5:13:04","0:32:50","","2:48:45","","1:44:02","69","64","10","2802","76","58","5","119","108","16","69","64","10","18784","1970","281","10125","166","6242"
"1478","Giulia Bossi","Female","Singapore","Singapore","SG","F25-29","FIN","5:13:15","0:30:20","","2:53:33","","1:42:40","70","6","2","3425","31","6","2","135","14","3","70","6","2","18795","1820","258","10413","144","6160"
"1571","Lap Chon Ku","Male","Macau","Macau","MO","M30-34","FIN","5:13:17","0:30:13","","2:32:46","","1:55:13","71","65","10","2435","30","25","8","40","40","8","71","65","10","18797","1813","199","9166","706","6913"
"2005","Albert Picher","Male","Sabadell","","ES","M40-44","FIN","5:13:27","0:31:51","","2:45:10","","1:49:16","72","66","13","2781","56","44","6","95","88","22","72","66","13","18807","1911","260","9910","170","6556"
"1808","Gary Cooper","Male","Aljezur","Continental Portugal","SG","M35-39","FIN","5:13:31","0:39:18","","2:42:34","","1:46:06","73","67","16","2820","272","225","44","113","103","23","73","67","16","18811","2358","221","9754","112","6366"
"1966","Andrei Borsaru","Male","Singapore","","RO","M40-44","FIN","5:14:24","0:39:31","","2:34:33","","1:53:37","74","68","14","2764","281","234","47","65","62","13","74","68","14","18864","2371","216","9273","187","6817"
"2057","Veronica Uhen","Female","Mont KiaraKuala Lumpur","Kuala Lumpur","MY","F40-44","FIN","5:14:39","0:37:05","","2:42:33","","1:49:14","75","7","3","3392","198","33","3","103","8","3","75","7","3","18879","2225","227","9753","120","6554"
"1728","Kenneth Chan","Male","Bukit Jalil","","MY","M35-39","FIN","5:15:04","0:31:26","","2:40:24","","1:59:05","76","69","17","2792","47","39","10","56","55","13","76","69","17","18904","1886","175","9624","74","7145"
"1963","Henoch Costa","Male","São José dos Campos","SP","BR","M40-44","FIN","5:15:34","0:35:38","","2:49:10","","1:42:20","77","70","15","2743","152","127","25","154","140","30","77","70","15","18934","2138","345","10150","161","6140"
"1895","Yoann Soulard","Male","Singapore","","FR","M40-44","FIN","5:15:35","0:33:19","","2:41:27","","1:55:46","78","71","16","2743","90","72","14","67","64","14","78","71","16","18935","1999","210","9687","93","6946"
"1819","Naveed Rastegar","Male","Zhuhai","Guangdong","CN","M35-39","FIN","5:15:37","0:36:26","","2:41:33","","1:51:17","79","72","18","2783","179","149","31","98","91","20","79","72","18","18937","2186","235","9693","146","6677"
"1975","Mark Jackman","Male","Jimbaran
80361","
Bali","GB","M40-44","FIN","5:15:43","0:30:01","","2:30:12","","2:08:58","80","73","17","2740","26","22","4","25","25","6","80","73","17","18943","1801","226","9012","166","7738"
"2214","Murray Higgs","Male","Singapore","","AU","M45-49","FIN","5:16:04","0:33:38","","2:43:41","","1:52:16","81","74","11","2748","99","80","11","89","82","13","81","74","11","18964","2018","196","9821","193","6736"
"2229","Chris White","Male","Singapore","01","AU","M45-49","FIN","5:16:35","0:34:38","","2:40:47","","1:54:07","82","75","12","2739","125","104","16","79","73","10","82","75","12","18995","2078","255","9647","168","6847"
"2411","Mohd Fetry Habo","Male","PERAK","","MY","M40-44","FIN","5:16:36","0:38:48","","2:35:16","","1:55:50","83","76","18","2724","255","210","39","74","69","17","83","76","18","18996","2328","292","9316","110","6950"
"2209","Romain Baloffier","Male","BARCELONNETTE","","FR","M45-49","FIN","5:16:38","0:31:16","","2:29:48","","2:11:44","84","77","13","2738","42","35","3","22","22","4","84","77","13","18998","1876","157","8988","73","7904"
"1644","Carla Pregigueiro","Female","West Bay","Doha","ES","F30-34","FIN","5:17:27","0:30:07","","2:51:44","","1:51:45","85","8","2","3104","28","5","1","110","9","2","85","8","2","19047","1807","155","10304","76","6705"
"2248","Megan Gray","Female","Currumbin Valley","QLD","AU","F45-49","FIN","5:17:29","0:29:50","","2:45:36","","1:57:19","86","9","1","3500","22","4","1","71","4","1","86","9","1","19049","1790","189","9936","95","7039"
"2339","Andrew Kilshaw","Male","Kensington","AU-WA","AU","M50-54","FIN","5:17:31","0:31:18","","2:46:22","","1:54:08","87","78","3","2931","44","37","4","92","85","3","87","78","3","19051","1878","196","9982","147","6848"
"1803","Stanislav Miroshnichenko","Male","Singapore","","RU","M35-39","FIN","5:17:37","0:33:54","","2:51:06","","1:45:14","88","79","19","2747","111","91","19","141","127","31","88","79","19","19057","2034","235","10266","208","6314"
"1463","Low Yiheng","Male","RawangRawang","ACT","MY","M25-29","FIN","5:17:45","0:37:43","","2:40:03","","1:53:10","89","80","7","2810","217","181","14","96","89","8","89","80","7","19065","2263","228","9603","181","6790"
"1903","Wong Chi Hou","Male","macau","macau","MO","M40-44","FIN","5:17:55","0:36:31","","2:38:49","","1:57:06","90","81","19","2701","182","152","30","67","64","14","90","81","19","19075","2191","176","9529","153","7026"
"2334","Eymeric Segard","Male","Geneva","","CH","M50-54","FIN","5:18:39","0:29:38","","2:47:08","","1:55:39","91","82","4","2910","17","14","1","91","84","2","91","82","4","19119","1778","235","10028","139","6939"
"1911","Yong Wei Chia","Male","Kuala Lumpur","","MY","M40-44","FIN","5:19:00","0:33:41","","2:42:48","","1:56:28","92","83","20","2681","102","83","15","88","81","20","92","83","20","19140","2021","240","9768","123","6988"
"2285","Carsten Bauer","Male","Kuala Lumpur","Kuala Lumpur","DE","M50-54","FIN","5:19:06","0:35:20","","2:45:25","","1:51:09","93","84","5","2902","144","121","10","109","101","5","93","84","5","19146","2120","220","9925","212","6669"
"1743","Daniel Hughes","Male","Sheridan","WY","US","M35-39","FIN","5:20:10","0:39:13","","2:42:23","","1:50:44","94","85","20","2701","268","221","43","120","109","25","94","85","20","19210","2353","281","9743","189","6644"
"2259","Jacquie Potter","Female","Singapore","","NZ","F45-49","FIN","5:20:35","0:32:40","","2:48:35","","1:54:19","95","10","2","3444","73","18","3","112","10","3","95","10","2","19235","1960","208","10115","93","6859"
"2224","richard tang","Male","Petaling Jaya","selangor","MY","M45-49","FIN","5:21:03","0:38:23","","2:38:18","","1:58:39","96","86","14","2658","238","197","35","86","79","12","96","86","14","19263","2303","217","9498","126","7119"
"1764","Le Hoang Vu","Male","Ho Chi Minh","Ho Chi Minh","VN","M35-39","FIN","5:21:32","0:30:56","","2:45:24","","2:00:26","97","87","21","2676","37","31","9","78","72","17","97","87","21","19292","1856","192","9924","94","7226"
"2127","Alain Gerbeau","Male","Kuala Lumpur","","ES","M45-49","FIN","5:21:38","0:36:03","","2:52:20","","1:46:56","98","88","15","2648","160","134","20","165","149","25","98","88","15","19298","2163","172","10340","207","6416"
"1479","Marine Taillefer","Female","MONTAUBAN","","FR","F25-29","FIN","5:21:45","0:36:05","","2:46:11","","1:54:43","99","11","3","3272","162","28","6","114","11","2","99","11","3","19305","2165","198","9971","88","6883"
"1740","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M35-39","FIN","5:22:47","0:33:41","","2:38:56","","2:05:25","100","89","22","2654","102","83","18","59","58","14","100","89","22","19367","2021","201","9536","84","7525"
"1906","Alfonso Di Giulio","Male","Losone","","IT","M40-44","FIN","5:23:13","0:39:23","","2:36:06","","1:58:32","101","90","21","2605","274","227","45","93","86","21","101","90","21","19393","2363","331","9366","221","7112"
"1655","Sumiko Tan","Female","Singapore","","SG","F30-34","FIN","5:23:27","0:32:07","","2:50:42","","1:54:59","102","12","3","2996","61","13","3","126","12","3","102","12","3","19407","1927","245","10242","94","6899"
"2311","Ahmed Al-Awa","Male","Singapore","","GB","M50-54","FIN","5:23:48","0:41:14","","2:51:47","","1:45:03","103","91","6","2818","349","287","25","209","183","18","103","91","6","19428","2474","205","10307","139","6303"
"2183","Leon Coolen","Male","Nuenen","NOORD-BRABANT","NL","M45-49","FIN","5:24:57","0:38:54","","2:38:56","","2:01:59","104","92","16","2588","259","213","39","94","87","14","104","92","16","19497","2334","193","9536","115","7319"
"2253","Doro Karbach","Female","Mondsee","","AT","F45-49","FIN","5:25:29","0:31:24","","2:44:02","","2:04:23","105","13","3","3356","45","8","2","72","5","2","105","13","3","19529","1884","196","9842","144","7463"
"2034","Roberto Crucitti","Male","Singapore","","SG","M40-44","FIN","5:25:32","0:35:01","","2:39:55","","2:01:46","106","93","22","2564","137","114","22","87","80","19","106","93","22","19532","2101","330","9595","200","7306"
"2328","一之 北川","Male","横浜市港北区新吉田東","神奈川県","JP","M50-54","FIN","5:26:18","0:35:33","","2:52:38","","1:49:47","107","94","7","2773","149","125","12","187","167","14","107","94","7","19578","2133","328","10358","172","6587"
"1923","sebatien negraud","Male","marseille","BOUCHES-DU-RHONE","FR","M40-44","FIN","5:26:41","0:44:00","","2:42:06","","1:52:43","108","95","23","2543","449","376","80","149","135","29","108","95","23","19601","2640","223","9726","249","6763"
"1625","Ben Aldous","Male","Gooseberry Hill, Gooseberry Hill","WA","AU","M30-34","FIN","5:26:56","0:30:01","","2:50:41","","2:01:48","109","96","11","2189","26","22","7","106","98","15","109","96","11","19616","1801","198","10241","68","7308"
"2360","Jean Poiré","Male","Montréal","QC","CA","M55-59","FIN","5:27:24","0:37:07","","2:49:01","","1:54:33","110","97","4","2960","199","166","7","158","144","6","110","97","4","19644","2227","286","10141","117","6873"
"1491","Leyann Ramo","Female","Pasig city","NATIONAL CAPITAL REGION","PH","F25-29","FIN","5:28:22","0:31:37","","2:58:27","","1:53:24","111","14","4","3153","53","11","5","184","20","4","111","14","4","19702","1897","199","10707","95","6804"
"1623","Ralph Sevilleno","Male","River Heads","AU-QLD","NZ","M30-34","FIN","5:28:52","0:36:32","","2:48:50","","1:54:33","112","98","12","2154","184","154","24","166","150","21","112","98","12","19732","2192","359","10130","178","6873"
"1615","Lachlan Nally","Male","Singapore","","AU","M30-34","FIN","5:28:58","0:32:09","","3:00:38","","1:51:06","113","99","13","2152","62","49","14","203","180","28","113","99","13","19738","1929","189","10838","116","6666"
"1617","Jonathan Wortelboer","Male","Northwood","Middlesex","NL","M30-34","FIN","5:28:59","0:34:13","","2:32:26","","2:16:14","114","100","14","2152","114","94","18","47","47","9","114","100","14","19739","2053","249","9146","117","8174"
"1722","Nik Qisti Fathi","Male","Putrajaya","","MY","M35-39","FIN","5:29:08","0:37:02","","2:43:25","","2:03:30","115","101","23","2539","197","165","32","104","96","21","115","101","23","19748","2222","185","9805","126","7410"
"1921","Doug Irvine","Male","Seoul","Seoul","GB","M40-44","FIN","5:29:25","0:39:21","","2:45:37","","2:00:10","116","102","24","2494","273","226","44","132","119","27","116","102","24","19765","2361","174","9937","83","7210"
"1588","Alexander Li","Male","","","HK","M30-34","FIN","5:29:45","0:34:50","","2:48:50","","1:59:37","117","103","15","2138","133","110","21","127","115","18","117","103","15","19785","2090","211","10130","177","7177"
"1690","Tevis Ong","Male","kuala lumpur","","MY","M35-39","FIN","5:30:01","0:32:44","","2:59:22","","1:53:06","118","104","24","2523","74","56","14","199","177","38","118","104","24","19801","1964","208","10762","81","6786"
"1445","Ichikawa Yuki","Male","Setagaya-ku","Tokyo","JP","M25-29","FIN","5:30:03","0:29:15","","2:43:37","","2:06:56","119","105","8","2589","14","12","2","60","59","5","119","105","8","19803","1755","190","9817","425","7616"
"1643","Hendrika Nally","Female","Singapore","","AU","F30-34","FIN","5:30:08","0:31:39","","2:58:22","","1:55:02","120","15","4","2876","54","12","2","183","19","5","120","15","4","19808","1899","187","10702","118","6902"
"2025","Oat Pasuwat","Male","Jatujak","Bangkok","TH","M40-44","FIN","5:30:11","0:38:41","","2:46:18","","1:56:35","121","106","25","2480","252","207","38","148","134","28","121","106","25","19811","2321","277","9978","240","6995"
"2329","Joakim Moeller","Male","Cascais","","SE","M50-54","FIN","5:30:16","0:33:55","","2:44:41","","2:04:08","122","107","8","2701","112","92","8","101","94","4","122","107","8","19816","2035","257","9881","195","7448"
"1566","Lucas Sakr","Male","Dongguan","GuangDong","BR","M30-34","FIN","5:30:20","0:38:05","","2:43:47","","2:01:58","123","108","16","2128","233","194","33","121","110","16","123","108","16","19820","2285","276","9827","114","7318"
