Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1063","Federico Pardo","Male","Bogota","Distrito Capital","CO","M40-44","FIN","4:43:44","0:36:35","","2:30:53","","1:31:16","35","32","3","3395","289","252","46","84","80","8","35","32","3","17024","2195","210","9053","90","5476"
"820","Juan Felipe Mondragon","Male","Cali","Valle","CO","M45-49","FIN","4:44:03","0:32:40","","2:29:32","","1:36:44","36","33","1","3500","102","89","2","54","51","1","36","33","1","17043","1960","198","8972","109","5804"
"1187","Richard Mauricio Cardenas Ruiz","Male","Pereira","Risaralda","CO","M35-39","FIN","4:44:43","0:29:51","","2:25:05","","1:43:18","37","34","5","3348","44","39","6","23","21","2","37","34","5","17083","1791","220","8705","169","6198"
"160","Nicolas Delgado","Male","bogota","cundinamarca","CO","M35-39","FIN","4:44:47","0:29:07","","2:28:22","","1:42:58","38","35","6","3347","26","21","3","29","27","5","38","35","6","17087","1747","158","8902","102","6178"
"1076","Luis Daniel Pineda","Male","Cali","VA","CO","M40-44","FIN","4:44:47","0:29:15","","2:28:45","","1:40:37","38","35","4","3376","28","23","2","38","36","4","38","35","4","17087","1755","233","8925","137","6037"
"1733","Juan Pablo Coronado Delgado","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:44:58","0:34:09","","2:24:16","","1:39:57","40","37","6","3013","155","136","27","40","38","7","40","37","6","17098","2049","282","8656","114","5997"
"1081","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M40-44","FIN","4:45:43","0:34:20","","2:31:51","","1:34:12","41","38","5","3359","168","146","23","76","73","6","41","38","5","17143","2060","208","9111","112","5652"
"1889","Ruben Alejandro Nocua Prieto","Male","santiago","REGION METROPOLITANA DE SANTIAGO","CO","M18-24","FIN","4:46:20","0:35:40","","2:32:18","","1:32:45","42","39","6","3235","237","203","17","94","89","9","42","39","6","17180","2140","236","9138","101","5565"
"2069","Sebastian Ulloa","Male","Bogota","D. C.","CO","M25-29","FIN","4:47:29","0:29:21","","2:28:37","","1:44:54","43","40","7","2967","31","26","7","32","30","6","43","40","7","17249","1761","163","8917","114","6294"
"1573","Sergio Lacruz","Male","Panama","PA-8","PA","M30-34","FIN","4:47:31","0:28:41","","2:29:42","","1:43:55","44","41","11","3022","22","18","4","36","34","10","44","41","11","17251","1721","185","8982","128","6235"
"1705","Shamyr Aly","Male","Cali","VALLE DEL CAUCA","CO","M25-29","FIN","4:47:37","0:27:32","","2:23:57","","1:51:35","45","42","8","2965","10","8","1","10","10","2","45","42","8","17257","1652","166","8637","107","6695"
"1578","Guillermo Loor","Male","Guayaquil","Guayas","EC","M30-34","FIN","4:47:42","0:34:25","","2:29:02","","1:38:50","46","43","12","3019","172","150","34","57","54","19","46","43","12","17262","2065","198","8942","127","5930"
"178","Nico Ortiz","Male","Bogota","Valle del Cauca","CO","M30-34","FIN","4:47:57","0:28:31","","2:26:58","","1:46:52","47","44","13","3014","20","16","2","25","23","7","47","44","13","17277","1711","198","8818","138","6412"
"1356","Jose Ponce","Male","Quito","Pichincha","EC","M35-39","FIN","4:48:39","0:29:27","","2:23:52","","1:48:46","48","45","7","3278","32","27","5","14","14","1","48","45","7","17319","1767","227","8632","167","6526"
"166","David Polania","Male","Ciudad De Mexico","Ciudad de Mexico","CO","M35-39","FIN","4:48:46","0:34:42","","2:29:59","","1:39:06","49","46","8","3275","185","160","29","65","62","13","49","46","8","17326","2082","205","8999","94","5946"
"7","Jorge Arias","Male","Pereira","Risaralda","CO","MPRO","FIN","4:49:52","0:27:16","","2:32:39","","1:45:09","50","47","6","2475","9","7","6","39","37","6","50","47","6","17392","1636","175","9159","113","6309"
"1879","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","M18-24","FIN","4:50:16","0:37:36","","2:22:25","","1:44:31","51","48","7","3164","352","307","30","43","41","6","51","48","7","17416","2256","230","8545","114","6271"
"165","Fabio Pessoa","Male","COCONUT CREEK","FL","BR","M35-39","FIN","4:50:19","0:36:49","","2:30:17","","1:37:05","52","49","9","3248","303","266","55","83","79","18","52","49","9","17419","2209","231","9017","137","5825"
"1440","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M30-34","FIN","4:50:47","0:40:14","","2:20:58","","1:44:01","53","50","14","2963","514","450","88","48","46","13","53","50","14","17447","2414","201","8458","133","6241"
"24","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:50:51","0:28:50","","2:33:17","","1:44:04","54","4","3","3103","23","5","4","52","3","3","54","4","3","17451","1730","170","9197","110","6244"
"156","Alejandro Alzate","Male","Bogota","Intl State","CO","M35-39","FIN","4:51:10","0:42:23","","2:30:08","","1:33:04","55","51","10","3232","721","632","159","138","130","35","55","51","10","17470","2543","204","9008","131","5584"
"1976","Luis  Alejandro Sanz Perez","Male","Basrquisimeto","LARA","VE","M45-49","FIN","4:51:56","0:34:02","","2:33:50","","1:39:16","56","52","2","3358","148","129","7","85","81","2","56","52","2","17516","2042","188","9230","100","5956"
"1710","Juan Aristizabal","Male","Bogotá","CO-CUN","CO","M25-29","FIN","4:52:17","0:34:10","","2:29:03","","1:43:26","57","53","9","2881","156","137","28","56","53","9","57","53","9","17537","2050","163","8943","175","6206"
"1909","Esteban Villegas","Male","Medellin","Antioquia","CO","M18-24","FIN","4:52:30","0:37:07","","2:31:06","","1:37:22","58","54","8","3124","322","281","29","98","93","10","58","54","8","17550","2227","264","9066","151","5842"
"1334","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:52:37","0:33:40","","2:31:39","","1:42:19","59","55","11","3206","135","118","21","68","65","14","59","55","11","17557","2020","178","9099","121","6139"
"174","Mauricio Zambrano","Male","Nairobi","Nairobi","CO","M35-39","FIN","4:52:52","0:34:45","","2:23:52","","1:49:17","60","56","12","3202","189","164","30","36","34","7","60","56","12","17572","2085","171","8632","127","6557"
"2003","Juan Carlos Arenas","Male","Bogota","Cundinamarca","CO","M35-39","FIN","4:53:02","0:31:45","","2:33:15","","1:42:59","61","57","13","3199","75","66","12","63","60","12","61","57","13","17582","1905","180","9195","123","6179"
"1993","Alexander Obando","Male","bogota","lubuskie","CO","M40-44","FIN","4:53:02","0:35:27","","2:37:46","","1:34:59","61","57","6","3227","225","194","28","142","134","18","61","57","6","17582","2127","190","9466","100","5699"
"1697","Cristian Zapata","Male","Medellin","Colombia","CO","M30-34","FIN","4:53:11","0:27:34","","2:27:09","","1:51:59","63","59","15","2920","12","10","1","19","19","6","63","59","15","17591","1654","188","8829","201","6719"
"150","Andrés Felipe Saldarriaga Perez","Male","Medellín","Antioquia","CO","M40-44","FIN","4:53:18","0:31:00","","2:21:06","","1:55:47","64","60","7","3223","59","52","7","11","11","1","64","60","7","17598","1860","202","8466","123","6947"
"2077","Santiago Mendoza","Male","Bogota","Colombia","CO","M18-24","FIN","4:54:05","0:28:56","","2:25:27","","1:55:46","65","61","9","3096","24","19","2","13","13","3","65","61","9","17645","1736","147","8727","89","6946"
"1526","Ivan Figueredo De Abreu","Male","NUNOA","Santiago Metropolitan Region","VE","M30-34","FIN","4:54:16","0:32:11","","2:28:54","","1:46:41","66","62","16","2900","83","74","19","49","47","14","66","62","16","17656","1931","218","8934","172","6401"
"1850","Daniel Zapata González","Male","medellin","antioquia","CO","M25-29","FIN","4:54:48","0:34:25","","2:26:13","","1:47:30","67","63","10","2836","172","150","31","46","44","8","67","63","10","17688","2065","215","8773","185","6450"
"1414","Andres Tovar","Male","Port St. Lucie","FL","US","M35-39","FIN","4:55:31","0:31:26","","2:23:50","","1:54:43","68","64","14","3154","69","61","10","26","24","3","68","64","14","17731","1886","213","8630","119","6883"
"995","Cory Giesselman","Male","Omaha","NE","US","M40-44","FIN","4:55:41","0:36:44","","2:29:55","","1:43:21","69","65","8","3180","300","263","48","80","76","7","69","65","8","17741","2204","228","8995","113","6201"
"1472","Diego Bosso","Male","Bogota D.C.","CO-DC","CO","M30-34","FIN","4:56:14","0:40:21","","2:24:42","","1:46:00","70","66","17","2865","522","458","92","71","68","23","70","66","17","17774","2421","212","8682","99","6360"
"2037","Rafal Borowiak","Male","Slubice","","PL","M30-34","FIN","4:56:19","0:35:59","","2:35:22","","1:40:22","71","67","18","2864","249","213","42","119","113","29","71","67","18","17779","2159","178","9322","98","6022"
"438","Daniela Araujo","Female","Panama","PA-8","VE","F30-34","FIN","4:56:27","0:34:15","","2:38:18","","1:39:45","72","5","1","3500","161","21","3","129","7","1","72","5","1","17787","2055","165","9498","84","5985"
"1717","Jaime Benazar","Male","Bogota","CO-DC","VE","M25-29","FIN","4:57:28","0:32:54","","2:36:20","","1:41:37","73","68","11","2788","108","95","17","104","98","17","73","68","11","17848","1974","239","9380","158","6097"
"1658","Javier Rusinque","Male","Bogotá","Cundinamarca","CO","M30-34","FIN","4:58:04","0:46:13","","2:20:03","","1:44:46","74","69","19","2832","1027","875","163","82","78","25","74","69","19","17884","2773","269","8403","153","6286"
"1314","Alejandro Montoya","Male","Medellín","Antioquia","CO","M35-39","FIN","4:58:06","0:33:44","","2:25:19","","1:51:57","75","70","15","3107","139","122","22","44","42","9","75","70","15","17886","2024","299","8719","127","6717"
"1714","Samier Barguil","Male","madrid","","CO","M25-29","FIN","4:58:07","0:48:46","","2:35:11","","1:28:40","76","71","12","2776","1216","1010","124","314","293","45","76","71","12","17887","2926","211","9311","119","5320"
"1116","Quero Stephane","Male","Bogota","Cundinamarca","FR","M40-44","FIN","4:58:07","0:34:47","","2:37:35","","1:40:58","76","71","9","3136","192","167","27","135","128","14","76","71","9","17887","2087","187","9455","100","6058"
"1382","Juan David Rojas","Male","Envigado","Antioquia","CO","M35-39","FIN","4:59:08","0:37:32","","2:33:46","","1:39:05","78","73","16","3089","345","301","63","160","152","39","78","73","16","17948","2252","366","9226","159","5945"
"1426","Ali Velasco","Male","Bankeryd","","CO","M35-39","FIN","4:59:08","0:32:08","","2:36:53","","1:45:14","78","73","16","3089","82","73","14","95","90","23","78","73","16","17948","1928","175","9413","118","6314"
"1939","Zulanny Rivero","Female","barquisimeto","barquisimeto","VE","F35-39","FIN","4:59:47","0:31:30","","2:47:21","","1:36:42","80","6","1","3500","71","9","1","214","11","3","80","6","1","17987","1890","160","10041","94","5802"
"1430","Ivan Veloso","Male","Lima","Lima","BR","M35-39","FIN","4:59:57","0:36:52","","2:31:41","","1:46:20","81","75","18","3074","304","267","56","92","87","22","81","75","18","17997","2212","187","9101","117","6380"
"29","Lina Raga","Female","ARMENIA","quindio","CO","FPRO","FIN","5:00:22","0:28:18","","2:42:08","","1:45:30","82","7","4","2932","18","3","3","99","6","4","82","7","4","18022","1698","152","9728","114","6330"
"1795","Juan C. Ortiz","Male","Cali","Valle","CO","M25-29","FIN","5:01:05","0:33:15","","2:30:47","","1:49:57","83","76","13","2723","117","102","20","70","67","14","83","76","13","18065","1995","271","9047","155","6597"
"1895","Juan Manuel Quintero Lozano","Male","Ibague","Tolima","CK","M18-24","FIN","5:01:10","0:33:43","","2:40:23","","1:42:15","84","77","10","2968","136","119","10","152","144","14","84","77","10","18070","2023","171","9623","118","6135"
"1597","javier mejia","Male","CALI","VALLE DEL CAUCA","CO","M30-34","FIN","5:01:32","0:30:25","","2:32:59","","1:52:31","85","78","20","2770","49","44","15","60","57","20","85","78","20","18092","1825","217","9179","120","6751"
"1983","Juan Gomez","Male","Medellin","ANTIOQUIA","CO","M40-44","FIN","5:01:44","0:40:31","","2:31:38","","1:42:13","86","79","10","3071","536","470","83","154","146","22","86","79","10","18104","2431","293","9098","149","6133"
"176","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M30-34","FIN","5:01:50","0:37:44","","2:38:30","","1:39:53","87","80","21","2764","361","315","62","198","188","40","87","80","21","18110","2264","227","9510","116","5993"
"254","Martika Torres","Female","Cali","CO-VAC","CO","F35-39","FIN","5:01:56","0:34:49","","2:42:09","","1:40:30","88","8","2","3461","195","27","6","195","10","2","88","8","2","18116","2089","168","9729","100","6030"
"1925","Elise Portugal","Female","Lima","Lima","PE","F25-29","FIN","5:02:00","0:28:25","","2:39:32","","1:48:48","89","9","2","3170","19","4","1","90","5","2","89","9","2","18120","1705","205","9572","110","6528"
"222","Mario Huyo","Male","BOGOTA","Intl State","CO","M40-44","FIN","5:02:07","0:35:44","","2:34:56","","1:44:53","90","81","11","3064","240","206","30","133","126","13","90","81","11","18127","2144","281","9296","113","6293"
"606","Juan Vergara","Male","Sunny Isles","FL","BR","M55-59","FIN","5:02:38","0:37:33","","2:32:55","","1:46:22","91","82","1","3500","346","302","6","118","112","2","91","82","1","18158","2253","224","9175","124","6382"
"1423","Carlos Vargas","Male","Bogotá","cundinamarca","CO","M35-39","FIN","5:02:43","0:35:56","","2:38:43","","1:43:13","92","83","19","3024","246","211","44","162","154","40","92","83","19","18163","2156","175","9523","116","6193"
"1347","Juan Esteban Perez","Male","Medellin","Antioquia","CO","M35-39","FIN","5:02:55","0:32:30","","2:24:07","","1:58:07","93","84","20","3021","96","85","15","35","33","6","93","84","20","18175","1950","289","8647","202","7087"
"1373","Gustavo Rocha","Male","Brasilia","Distrito Federal","BR","M35-39","FIN","5:03:00","0:36:31","","2:33:29","","1:47:35","94","85","21","3019","282","245","51","103","97","27","94","85","21","18180","2191","192","9209","133","6455"
"1747","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M25-29","FIN","5:03:04","0:35:28","","2:29:24","","1:53:14","95","86","14","2687","228","197","38","68","65","13","95","86","14","18184","2128","205","8964","93","6794"
"1995","Julian Perez","Male","","","EC","M40-44","FIN","5:03:08","0:32:46","","2:39:23","","1:45:10","96","87","12","3046","104","91","17","143","135","19","96","87","12","18188","1966","255","9563","94","6310"
"1730","Elias Chala","Male","Bogota","Bogota","CO","M25-29","FIN","5:03:37","0:34:17","","2:36:29","","1:46:23","97","88","15","2677","165","143","29","127","121","20","97","88","15","18217","2057","261","9389","127","6383"
"1825","ANDRES FELIPE SALAZAR RONDON","Male","MEDELLÍN","ANTIOQUIA","CO","M25-29","FIN","5:03:49","0:27:32","","2:36:28","","1:52:56","98","89","16","2673","10","8","1","58","55","10","98","89","16","18229","1652","176","9388","237","6776"
"2019","Edgar Melgar","Male","Guatemala","Guatemala","GT","M35-39","FIN","5:03:52","0:35:14","","2:36:10","","1:46:29","99","90","22","3004","217","187","38","130","123","34","99","90","22","18232","2114","235","9370","124","6389"
"970","Felipe Dereser","Male","Bogota","Cundinamarca","CO","M40-44","FIN","5:03:53","0:41:10","","2:34:16","","1:42:40","100","91","13","3032","590","517","91","186","177","31","100","91","13","18233","2470","206","9256","141","6160"
"1114","Nicolas Sondaz","Male","medellin","antioquia","FR","M40-44","FIN","5:04:15","0:37:25","","2:43:47","","1:38:27","101","92","14","3026","340","296","55","254","240","43","101","92","14","18255","2245","182","9827","94","5907"
"1992","Marc Nester","Male","Seattle","WA","US","M40-44","FIN","5:04:15","0:36:17","","2:29:54","","1:52:57","101","92","14","3026","265","228","37","75","72","5","101","92","14","18255","2177","205","8994","102","6777"
"1151","Felipe Andrade","Male","Bogota","Bogota","CO","M35-39","FIN","5:04:48","0:41:08","","2:27:57","","1:48:33","103","94","23","2987","587","514","121","108","102","30","103","94","23","18288","2468","263","8877","167","6513"
"2078","Nestor Ivan Ramirez","Male","Bogotá","Distrito Capital","CO","M18-24","FIN","5:04:53","0:26:35","","2:44:58","","1:47:31","104","95","11","2901","8","6","1","127","121","12","104","95","11","18293","1595","214","9898","135","6451"
"1728","Juan Camilo Castro","Male","Bogota","Bogota","CO","M25-29","FIN","5:05:08","0:34:02","","2:39:24","","1:44:37","105","96","17","2650","148","129","24","165","157","24","105","96","17","18308","2042","255","9564","170","6277"
"2051","Petrus Ravanazzo","Male","São Paulo","SP","BR","M30-34","FIN","5:05:17","0:29:55","","2:32:18","","1:57:56","106","97","22","2702","45","40","13","53","50","17","106","97","22","18317","1795","194","9138","114","7076"
"1711","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M25-29","FIN","5:05:37","0:40:38","","2:37:51","","1:38:17","107","98","18","2641","543","475","64","246","233","34","107","98","18","18337","2438","312","9471","219","5897"
"566","Eugenia Zuluaga","Female","Villamaria","Caldas","CO","F35-39","FIN","5:05:37","0:32:55","","2:39:15","","1:47:03","107","10","3","3395","110","14","4","135","8","1","107","10","3","18337","1975","199","9555","185","6423"
"990","Andres Garcia","Male","Bogota","Intl State","CO","M40-44","FIN","5:05:53","0:39:19","","2:35:18","","1:45:06","109","99","16","2996","449","396","73","179","171","29","109","99","16","18353","2359","226","9318","144","6306"
"1309","Klaus Meyer Brink Capuzzo","Male","sao bernardo","São Paulo","BR","M35-39","FIN","5:05:55","0:38:28","","2:26:51","","1:53:10","110","100","24","2967","400","352","73","74","71","16","110","100","24","18355","2308","241","8811","205","6790"
"180","Cesar Rodriguez","Male","Bogota","CO-CUN","CO","M30-34","FIN","5:06:09","0:32:21","","2:41:22","","1:46:47","111","101","23","2687","90","79","21","144","136","35","111","101","23","18369","1941","164","9682","175","6407"
"2057","Sergio Barbosa","Male","cartagena","APO","CO","M25-29","FIN","5:06:11","0:44:12","","2:30:06","","1:45:27","112","102","19","2631","858","747","98","175","167","25","112","102","19","18371","2652","231","9006","155","6327"
"1766","Carlos Federico Iriarte Rincon","Male","La Ceja","Antioquia","CO","M25-29","FIN","5:06:12","0:28:03","","2:46:25","","1:45:57","113","103","20","2630","15","13","3","161","153","23","113","103","20","18372","1683","180","9985","167","6357"
"687","Juan Carlos Peña","Male","BOGOTA","CO-CUN","CO","M50-54","FIN","5:06:28","0:34:25","","2:35:41","","1:50:55","114","104","1","3500","172","150","7","109","103","1","114","104","1","18388","2065","208","9341","119","6655"
"235","Filipe Moura","Male","Bogota","Cudinamarca","BR","M35-39","FIN","5:06:37","0:38:58","","2:27:13","","1:53:27","115","105","25","2954","434","381","81","79","75","17","115","105","25","18397","2338","243","8833","176","6807"
"153","Paul Eduardo Vargas Vega","Male","Barranquilla","Atlantico","CO","M40-44","FIN","5:06:38","0:36:30","","2:32:56","","1:50:39","116","106","17","2983","279","242","42","105","99","11","116","106","17","18398","2190","228","9176","165","6639"
"1096","Dan Walter Rubiano Castañeda","Male","Duitama","Boyaca","CO","M40-44","FIN","5:07:05","0:42:46","","2:29:40","","1:49:09","117","107","18","2975","748","653","115","139","131","16","117","107","18","18425","2566","211","8980","119","6549"
"167","Mauricio Rodriguez","Male","Panama","FL","PA","M35-39","FIN","5:07:19","0:41:30","","2:37:28","","1:42:50","118","108","26","2942","638","560","137","220","209","54","118","108","26","18439","2490","177","9448","154","6170"
"1156","Ernesto Aramburu","Male","Santiago","CL-RM","CL","M35-39","FIN","5:07:23","0:37:16","","2:32:57","","1:50:42","119","109","27","2940","331","289","60","113","107","31","119","109","27","18443","2236","208","9177","180","6642"
"144","Alexander Salazar","Male","QUITO","Pichincha","EC","M45-49","FIN","5:07:36","0:39:48","","2:34:35","","1:46:32","120","110","3","3076","489","429","44","176","168","6","120","110","3","18456","2388","231","9275","170","6392"
"1288","Giovanni Lozano Escobar","Male","NEIVA","HUILA","CO","M35-39","FIN","5:07:38","0:36:01","","2:37:34","","1:47:21","121","111","28","2936","251","215","45","169","161","42","121","111","28","18458","2161","258","9454","144","6441"
