Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Matthew Sheeks","Male","Woodinville","WA","US","MPRO","FIN","4:12:00","0:22:41","","2:25:17","","1:21:00","20","19","18","3089","111","80","20","28","27","20","20","19","18","15120","1361","122","8717","60","4860"
"31","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:13:06","0:19:57","","2:25:42","","1:24:51","21","1","1","3500","21","1","1","23","1","1","21","1","1","15186","1197","99","8742","57","5091"
"123","Jason Pohl","Male","Red Deer","AB","CA","M25-29","FIN","4:14:02","0:23:32","","2:21:24","","1:25:53","22","20","1","3500","158","117","20","22","22","2","22","20","1","15242","1412","119","8484","74","5153"
"235","Robert Johnson","Male","Brentwood Bay","BC","CA","M30-34","FIN","4:14:55","0:20:21","","2:23:37","","1:27:54","23","21","1","3500","28","26","3","18","18","1","23","21","1","15295","1221","103","8617","80","5274"
"146","Christopher Johnson","Male","SEATTLE","WA","US","M35-39","FIN","4:15:48","0:25:25","","2:23:29","","1:22:30","24","22","1","3500","310","223","39","32","30","3","24","22","1","15348","1525","144","8609","120","4950"
"71","Nathan Murray","Male","Victoria","BC","CA","M35-39","FIN","4:16:04","0:24:21","","2:21:02","","1:27:32","25","23","2","3495","226","159","30","24","23","1","25","23","2","15364","1461","121","8462","68","5252"
"6","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:16:18","0:19:27","","2:17:52","","1:35:49","26","24","19","3011","15","14","12","11","11","11","26","24","19","15378","1167","122","8272","68","5749"
"81","Jason Sandquist","Male","Duncan","BC","CA","M45-49","FIN","4:17:51","0:20:39","","2:28:22","","1:25:26","27","25","1","3500","40","30","2","31","29","1","27","25","1","15471","1239","126","8902","78","5126"
"149","Martin Caron","Male","kaleden","BC","CA","M35-39","FIN","4:18:17","0:23:08","","2:24:30","","1:26:35","28","26","3","3455","139","102","18","30","28","2","28","26","3","15497","1388","166","8670","78","5195"
"224","Corbin Hudacek","Male","Bellingham","WA","US","M25-29","FIN","4:19:23","0:22:39","","2:20:10","","1:31:40","29","27","2","3403","109","78","12","19","19","1","29","27","2","15563","1359","198","8410","96","5500"
"35","Malindi Elmore","Female","Kelowna","BC","CA","FPRO","FIN","4:19:35","0:23:38","","2:29:21","","1:23:22","30","2","2","3383","166","35","10","68","5","5","30","2","2","15575","1418","120","8961","74","5002"
"158","James Young","Male","Kelowna","BC","CA","M40-44","FIN","4:19:44","0:23:08","","2:25:41","","1:26:51","31","28","1","3500","138","101","7","37","34","2","31","28","1","15584","1388","169","8741","75","5211"
"10","Andrew Fast","Male","Woodinville","WA","US","MPRO","FIN","4:19:49","0:21:16","","2:25:01","","1:30:30","32","29","20","2948","54","39","19","26","25","19","32","29","20","15589","1276","120","8701","62","5430"
"1727","Ben Rudson","Male","Calgary","AB","CA","M18-24","FIN","4:20:11","0:22:51","","2:27:36","","1:23:49","33","30","2","3310","119","86","6","57","51","4","33","30","2","15611","1371","199","8856","156","5029"
"238","Daniel Hough","Male","Portland","OR","US","M35-39","FIN","4:20:59","0:22:36","","2:24:54","","1:27:15","34","31","4","3406","105","76","8","41","37","5","34","31","4","15659","1356","275","8694","99","5235"
"131","John Vanderveen","Male","Campbell River","BC","CA","M30-34","FIN","4:21:38","0:22:20","","2:28:17","","1:27:30","35","32","2","3379","87","67","12","52","47","6","35","32","2","15698","1340","131","8897","80","5250"
"1133","Cory Krist","Male","Kelowna","BC","CA","M35-39","FIN","4:21:45","0:22:01","","2:28:26","","1:28:04","36","33","5","3392","74","57","4","47","43","7","36","33","5","15705","1321","111","8906","83","5284"
"901","Sebastian Munro","Male","Vancouver","BC","CA","M18-24","FIN","4:21:49","0:20:20","","2:24:41","","1:33:36","37","34","3","3281","27","25","2","21","21","2","37","34","3","15709","1220","102","8681","90","5616"
"1049","Mike Mcmillan","Male","North Vancouver","BC","CA","M30-34","FIN","4:21:54","0:25:26","","2:29:19","","1:22:52","38","35","3","3374","312","225","40","85","75","15","38","35","3","15714","1526","186","8959","71","4972"
"69","Chris Cadotte","Male","Kirkland","WA","US","M35-39","FIN","4:22:33","0:24:50","","2:26:10","","1:26:18","39","36","6","3378","266","191","34","63","57","10","39","36","6","15753","1490","209","8770","106","5178"
"1052","Nicholas Thomas","Male","Seattle","WA","US","M30-34","FIN","4:23:30","0:24:39","","2:24:55","","1:30:03","40","37","4","3345","247","175","31","40","36","4","40","37","4","15810","1479","150","8695","83","5403"
"33","Jen Annett","Female","Penticton","BC","CA","FPRO","FIN","4:23:48","0:22:38","","2:25:19","","1:32:32","41","3","3","3307","107","25","8","29","2","2","41","3","3","15828","1358","137","8719","62","5552"
"77","Tedd Girouard","Male","Las Vegas","NV","CA","M40-44","FIN","4:24:04","0:25:24","","2:23:29","","1:30:52","42","38","2","3422","307","220","30","44","40","3","42","38","2","15844","1524","198","8609","61","5452"
"132","Elliot Rushton","Male","Vancouver","BC","CA","M30-34","FIN","4:24:17","0:18:01","","2:34:26","","1:27:15","43","39","5","3331","2","2","1","69","62","10","43","39","5","15857","1081","183","9266","92","5235"
"32","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:24:21","0:20:29","","2:30:18","","1:30:59","44","4","4","3297","30","2","2","49","3","3","44","4","4","15861","1229","102","9018","53","5459"
"128","Andrey Esipov","Male","Kenmore","WA","RU","M25-29","FIN","4:24:39","0:22:31","","2:29:14","","1:28:27","45","40","3","3308","98","73","10","62","56","8","45","40","3","15879","1351","158","8954","109","5307"
"25","Anthony Toth","Male","Chilliwack","BC","CA","MPRO","FIN","4:24:45","0:20:51","","2:29:04","","1:31:42","46","41","21","2859","45","32","18","39","35","21","46","41","21","15885","1251","125","8944","63","5502"
"124","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:24:54","0:19:48","","2:30:17","","1:31:18","47","42","4","3304","19","18","1","48","44","5","47","42","4","15894","1188","141","9017","70","5478"
"72","Jason Schroeder","Male","Boring","OR","US","M35-39","FIN","4:24:59","0:23:27","","2:26:25","","1:31:10","48","43","7","3334","155","114","20","50","45","8","48","43","7","15899","1407","164","8785","73","5470"
"902","Alastair Murray","Male","SNOQUALMIE","WA","US","M18-24","FIN","4:25:35","0:18:33","","2:31:10","","1:31:41","49","44","4","3213","4","4","1","51","46","3","49","44","4","15935","1113","178","9070","73","5501"
"36","Alexandra Gordichuk","Female","Edmonton","AB","CA","FPRO","FIN","4:25:57","0:22:52","","2:33:41","","1:26:27","50","5","5","3268","123","29","9","95","9","8","50","5","5","15957","1372","109","9221","68","5187"
"941","Tyler Woodbury","Male","Berkeley","CA","CA","M25-29","FIN","4:26:29","0:20:15","","2:29:24","","1:32:49","51","45","5","3275","25","23","2","45","41","3","51","45","5","15989","1215","153","8964","88","5569"
"1053","Nic Tickner","Male","Vancouver","BC","AU","M30-34","FIN","4:26:54","0:23:32","","2:31:54","","1:27:45","52","46","6","3284","157","116","20","87","77","16","52","46","6","16014","1412","148","9114","75","5265"
"60","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M25-29","FIN","4:27:26","0:21:36","","2:27:57","","1:33:55","53","47","6","3258","61","46","6","46","42","4","53","47","6","16046","1296","160","8877","78","5635"
"1141","Adrien Thevenet","Male","Vancouver","BC","FR","M35-39","FIN","4:28:01","0:24:18","","2:27:22","","1:32:39","54","48","8","3280","222","157","29","59","53","9","54","48","8","16081","1458","136","8842","86","5559"
"82","Barry Berg","Male","Vancouver","BC","CA","M45-49","FIN","4:28:14","0:20:01","","2:32:35","","1:32:00","55","49","2","3313","22","20","1","66","60","2","55","49","2","16094","1201","135","9155","83","5520"
"1009","Aaron Brown","Male","North Vancouver","BC","CA","M30-34","FIN","4:28:16","0:23:26","","2:29:00","","1:32:49","56","50","7","3259","153","112","19","64","58","9","56","50","7","16096","1406","127","8940","54","5569"
"1343","Mcmillan Ashley","Male","Whistler","BC","GB","M40-44","FIN","4:29:04","0:22:00","","2:30:10","","1:28:51","57","51","3","3332","72","55","4","88","78","9","57","51","3","16144","1320","348","9010","135","5331"
"1328","Joel Lutz","Male","Nanaimo","BC","CA","M40-44","FIN","4:29:24","0:19:32","","2:31:15","","1:33:43","58","52","4","3326","18","17","1","56","50","4","58","52","4","16164","1172","166","9075","128","5623"
"919","Brenteson John","Male","HILLSBORO","OR","US","M25-29","FIN","4:29:43","0:21:52","","2:29:50","","1:34:05","59","53","7","3217","65","50","7","61","55","7","59","53","7","16183","1312","148","8990","88","5645"
"64","Gerard Hubbard","Male","LITTLETON","CO","US","M30-34","FIN","4:29:47","0:20:46","","2:26:20","","1:39:30","60","54","8","3232","44","31","4","27","26","2","60","54","8","16187","1246","135","8780","56","5970"
"1731","Chris Bowen","Male","Whistler","BC","CA","M30-34","FIN","4:29:49","0:26:45","","2:27:43","","1:30:51","61","55","9","3231","422","298","51","80","70","13","61","55","9","16189","1605","175","8863","95","5451"
"1197","Ben Goldman","Male","Monte Sereno","CA","US","M35-39","FIN","4:30:04","0:23:27","","2:26:41","","1:36:37","62","56","9","3243","154","113","19","43","39","6","62","56","9","16204","1407","123","8801","76","5797"
"1218","Teddy Graff","Male","San Francisco","CA","US","M35-39","FIN","4:30:05","0:22:19","","2:27:04","","1:37:20","63","57","10","3242","86","66","6","35","32","4","63","57","10","16205","1339","132","8824","70","5840"
"257","Lance Bredeson","Male","Vancouver","BC","CA","M40-44","FIN","4:30:26","0:25:01","","2:27:00","","1:34:03","64","58","5","3307","276","197","25","65","59","5","64","58","5","16226","1501","165","8820","97","5643"
"63","Michael Stobart","Male","North Vancouver","BC","CA","M25-29","FIN","4:30:36","0:22:49","","2:33:57","","1:28:45","65","59","8","3201","117","84","13","102","89","13","65","59","8","16236","1369","162","9237","143","5325"
"42","Amanda Wendorff","Female","GRANVILLE","OH","US","FPRO","FIN","4:30:54","0:20:30","","2:30:58","","1:36:30","66","6","6","3179","31","3","3","54","4","4","66","6","6","16254","1230","111","9058","65","5790"
"142","Nathan Veldhoen","Male","LANGLEY","BC","CA","M35-39","FIN","4:31:20","0:21:13","","2:33:58","","1:31:38","67","60","11","3220","50","36","1","86","76","13","67","60","11","16280","1273","160","9238","111","5498"
"1058","Clay Ward","Male","Cumberland","BC","CA","M30-34","FIN","4:31:21","0:23:45","","2:32:12","","1:32:17","68","61","10","3204","178","134","23","82","72","14","68","61","10","16281","1425","101","9132","86","5537"
"1732","Bryan Quinlan","Male","Calgary","AB","CA","M30-34","FIN","4:31:30","0:22:27","","2:32:14","","1:32:52","69","62","11","3201","94","70","14","78","68","12","69","62","11","16290","1347","150","9134","87","5572"
"1511","Kevin Cutjar","Male","Penticton","BC","AU","M50-54","FIN","4:31:36","0:22:31","","2:32:47","","1:32:55","70","63","1","3500","97","72","5","79","69","2","70","63","1","16296","1351","121","9167","82","5575"
"127","Cameron Alksnis","Male","MIAMI","FL","CA","M25-29","FIN","4:31:44","0:23:11","","2:32:13","","1:32:19","71","64","9","3181","141","103","18","90","80","11","71","64","9","16304","1391","164","9133","77","5539"
"137","Nicolae Petrescu","Male","Toronto","ON","CA","M30-34","FIN","4:31:47","0:22:42","","2:34:04","","1:29:47","72","65","12","3196","114","83","16","106","93","18","72","65","12","16307","1362","186","9244","128","5387"
"37","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:31:47","0:22:35","","2:33:46","","1:31:33","73","7","7","3163","101","22","7","99","10","9","73","7","7","16307","1355","146","9226","87","5493"
"40","Robin Pomeroy","Female","Verona","WI","US","FPRO","FIN","4:32:06","0:20:32","","2:33:36","","1:34:51","74","8","8","3158","33","5","4","75","7","6","74","8","8","16326","1232","127","9216","60","5691"
"489","Steph Corker","Female","Vancouver","BC","CA","F30-34","FIN","4:32:07","0:20:42","","2:32:56","","1:34:38","75","9","1","3500","42","10","2","72","6","1","75","9","1","16327","1242","140","9176","91","5678"
"908","Eric Hogenboom","Male","Hillsboro","OR","US","M25-29","FIN","4:32:17","0:22:36","","2:29:02","","1:37:20","76","66","10","3171","103","75","11","55","49","6","76","66","10","16337","1356","113","8942","86","5840"
"34","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:32:19","0:20:33","","2:33:27","","1:34:56","77","10","9","3154","35","6","5","76","8","7","77","10","9","16339","1233","143","9207","60","5696"
"1345","Brent Cyr","Male","Surrey","BC","CA","M40-44","FIN","4:32:41","0:23:15","","2:33:55","","1:31:11","78","67","6","3266","146","108","9","110","96","14","78","67","6","16361","1395","188","9235","72","5471"
"1567","Dan Smith","Male","Victoria","BC","CA","M50-54","FIN","4:34:13","0:23:07","","2:27:57","","1:39:40","80","68","2","3452","136","99","7","53","48","1","80","68","2","16453","1387","121","8877","88","5980"
"957","Michael Metzger","Male","Seattle","WA","US","M25-29","FIN","4:34:17","0:23:17","","2:31:10","","1:35:16","81","69","11","3135","148","110","19","81","71","9","81","69","11","16457","1397","179","9070","95","5716"
"1566","Robert Hasegawa","Male","Victoria","BC","CA","M50-54","FIN","4:34:20","0:23:34","","2:31:27","","1:34:42","82","70","3","3450","162","121","12","92","81","3","82","70","3","16460","1414","193","9087","84","5682"
"1362","Joseph Nelson","Male","Campbell RIver","BC","CA","M40-44","FIN","4:35:25","0:23:58","","2:31:05","","1:35:25","83","71","7","3217","193","141","19","84","74","8","83","71","7","16525","1438","168","9065","129","5725"
"230","Sergio Clemente Filho","Male","kirkland","WA","US","M30-34","FIN","4:35:33","0:21:39","","2:27:08","","1:42:38","84","72","13","3128","62","47","9","36","33","3","84","72","13","16533","1299","170","8828","78","6158"
"1445","Shay Averbuch","Male","Victoria","BC","CA","M45-49","FIN","4:35:36","0:26:03","","2:36:23","","1:29:21","85","73","3","3180","366","259","24","151","132","14","85","73","3","16536","1563","152","9383","77","5361"
"65","Anwar Jawhar","Male","","","KW","M30-34","FIN","4:35:36","0:23:02","","2:39:52","","1:29:04","86","74","14","3127","128","92","17","149","131","21","86","74","14","16536","1382","116","9592","102","5344"
"151","Paul Lee","Male","Sammamish","WA","GB","M40-44","FIN","4:36:22","0:22:08","","2:26:47","","1:42:44","87","75","8","3200","78","60","6","33","31","1","87","75","8","16582","1328","155","8807","128","6164"
"1018","Shane Johnstone","Male","Boya","WA","AU","M30-34","FIN","4:36:31","0:21:26","","2:30:50","","1:40:55","88","76","15","3111","58","43","7","60","54","8","88","76","15","16591","1286","110","9050","90","6055"
"990","Brent Hartwig","Male","Bellingham","WA","US","M25-29","FIN","4:36:40","0:25:37","","2:30:56","","1:35:18","89","77","12","3092","326","235","35","98","86","12","89","77","12","16600","1537","130","9056","159","5718"
"254","Todd Martin","Male","Kelowna","BC","CA","M40-44","FIN","4:37:01","0:23:33","","2:32:11","","1:36:20","90","78","9","3188","160","119","11","100","87","11","90","78","9","16621","1413","190","9131","107","5780"
"360","Lauren Babineau","Female","Victoria","BC","CA","F25-29","FIN","4:37:07","0:23:54","","2:38:56","","1:31:09","91","11","1","3500","188","42","8","150","15","3","91","11","1","16627","1434","123","9536","65","5469"
"74","Brent Detta","Male","Bellingham","WA","US","M40-44","FIN","4:37:23","0:24:35","","2:35:38","","1:32:38","92","79","10","3182","241","170","22","127","111","16","92","79","10","16643","1475","152","9338","120","5558"
"1116","John Mcentire","Male","Spokane","WA","US","M30-34","FIN","4:37:37","0:21:32","","2:29:20","","1:41:52","93","80","16","3091","60","45","8","58","52","7","93","80","16","16657","1292","176","8960","117","6112"
"1344","Orphee Bernard","Male","Nanaimo","BC","CA","M40-44","FIN","4:37:40","0:28:36","","2:26:01","","1:38:19","94","81","11","3177","611","417","60","83","73","7","94","81","11","16660","1716","189","8761","95","5899"
"1203","Jim Nelson","Male","Victoria","BC","CA","M35-39","FIN","4:37:46","0:23:53","","2:31:19","","1:37:47","95","82","12","3104","184","137","25","94","83","14","95","82","12","16666","1433","189","9079","98","5867"
"1095","Dan Seibel","Male","calgary","AB","CA","M30-34","FIN","4:37:56","0:21:24","","2:28:23","","1:44:14","96","83","17","3085","57","42","6","42","38","5","96","83","17","16676","1284","140","8903","95","6254"
"161","Jon Erskine","Male","Soquel","CA","US","M45-49","FIN","4:38:04","0:28:58","","2:29:26","","1:35:03","97","84","4","3136","659","451","64","115","100","9","97","84","4","16684","1738","156","8966","121","5703"
"1219","Todd Hounsell","Male","Surrey","BC","CA","M35-39","FIN","4:38:11","0:24:44","","2:28:22","","1:39:22","98","85","13","3097","254","180","32","77","67","12","98","85","13","16691","1484","205","8902","138","5962"
"73","Michael Brimer","Male","Vancouver","BC","CA","M40-44","FIN","4:38:47","0:23:12","","2:30:39","","1:40:50","99","86","12","3157","144","106","8","73","65","6","99","86","12","16727","1392","137","9039","109","6050"
"38","Cathleen Knutson","Female","Seattle","WA","US","FPRO","FIN","4:38:49","0:23:48","","2:41:27","","1:30:01","100","12","10","3037","181","38","11","191","18","11","100","12","10","16729","1428","140","9687","73","5401"
"86","John Van Heyst","Male","Foothills","AB","CA","M55-59","FIN","4:39:19","0:24:59","","2:27:35","","1:42:13","101","87","1","3500","273","195","9","70","63","1","101","87","1","16759","1499","176","8855","96","6133"
"1289","Spencer Bass","Male","Surrey","BC","CA","M40-44","FIN","4:39:29","0:24:36","","2:31:59","","1:38:30","102","88","13","3144","242","171","23","103","90","12","102","88","13","16769","1476","176","9119","88","5910"
"75","Eric Perron","Male","Glover","VT","US","M40-44","FIN","4:40:00","0:29:34","","2:26:54","","1:38:27","103","89","14","3135","730","496","77","104","91","13","103","89","14","16800","1774","184","8814","121","5907"
"1413","Erik Ness","Male","Seattle","WA","US","M45-49","FIN","4:40:15","0:21:15","","2:30:50","","1:43:48","104","90","5","3096","53","38","3","67","61","3","104","90","5","16815","1275","174","9050","88","6228"
"233","Matthew Pucsek","Male","Victoria","BC","CA","M30-34","FIN","4:40:22","0:24:36","","2:38:06","","1:33:28","105","91","18","3041","245","173","29","157","137","24","105","91","18","16822","1476","172","9486","80","5608"
"126","James Hotson","Male","VENICE","CA","US","M25-29","FIN","4:40:29","0:21:04","","2:38:02","","1:37:34","106","92","13","3023","47","34","4","121","106","15","106","92","13","16829","1264","134","9482","95","5854"
"163","Matti Schroderus","Male","North Vancouver","BC","CA","M45-49","FIN","4:40:36","0:21:57","","2:32:59","","1:40:41","107","93","6","3090","70","54","4","96","84","4","107","93","6","16836","1317","209","9179","90","6041"
"1189","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:40:47","0:22:42","","2:29:43","","1:43:52","108","94","14","3050","112","81","11","71","64","11","108","94","14","16847","1362","195","8983","75","6232"
"50","Brittany Dunbar","Female","Stouffville","ON","CA","F25-29","FIN","4:41:44","0:22:48","","2:40:56","","1:34:53","109","13","2","3416","116","27","5","161","16","4","109","13","2","16904","1368","123","9656","64","5693"
"1047","Dante Luciani","Male","Vancouver","BC","CA","M30-34","FIN","4:41:53","0:23:55","","2:38:53","","1:34:46","110","95","19","3014","189","139","24","159","139","26","110","95","19","16913","1435","171","9533","88","5686"
"52","Meghan Faulkenberry","Female","NINE MILE FLS","WA","US","F25-29","FIN","4:42:22","0:22:09","","2:39:43","","1:36:28","111","14","3","3405","79","15","3","148","14","2","111","14","3","16942","1329","156","9583","86","5788"
"133","Scott Voyles","Male","Hayden","ID","US","M30-34","FIN","4:42:35","0:31:13","","2:32:09","","1:33:46","112","96","20","3002","922","605","90","181","159","30","112","96","20","16955","1873","225","9129","102","5626"
"1204","Loris Paoletich","Male","Kelowna","BC","CA","M35-39","FIN","4:42:45","0:23:38","","2:36:27","","1:36:41","113","97","15","3014","165","123","21","136","120","22","113","97","15","16965","1418","219","9387","140","5801"
"1574","Tom Fowler","Male","North Vancouver","BC","US","M50-54","FIN","4:42:50","0:22:06","","2:35:52","","1:37:28","114","98","4","3297","76","59","4","128","112","5","114","98","4","16970","1326","311","9352","133","5848"
"1140","Josh Sutton","Male","","","US","M35-39","FIN","4:42:52","0:29:01","","2:33:42","","1:34:32","115","99","16","3012","663","454","75","162","141","27","115","99","16","16972","1741","185","9222","152","5672"
"1147","Fraser Milling","Male","coquitlam","BC","CA","M35-39","FIN","4:42:55","0:22:24","","2:35:57","","1:39:49","116","100","17","3011","91","68","7","117","102","18","116","100","17","16975","1344","166","9357","119","5989"
"66","Bryce Maddock","Male","AUSTIN","TX","US","M30-34","FIN","4:42:57","0:25:45","","2:39:16","","1:31:23","117","101","21","2995","339","244","42","187","165","31","117","101","21","16977","1545","146","9556","247","5483"
"1394","Daryl Smith","Male","Bellingham","WA","US","M45-49","FIN","4:43:01","0:22:17","","2:37:33","","1:38:24","118","102","7","3047","85","65","5","129","113","11","118","102","7","16981","1337","205","9453","82","5904"
"655","Cailla Patterson","Female","Kelowna","BC","CA","F40-44","FIN","4:43:06","0:25:20","","2:39:16","","1:33:38","119","15","1","3500","298","75","6","194","19","1","119","15","1","16986","1520","200","9556","92","5618"
"1098","Michael Pittao","Male","Vancouver","BC","CA","M30-34","FIN","4:43:11","0:26:45","","2:36:17","","1:35:58","120","103","22","2991","424","300","52","158","138","25","120","103","22","16991","1605","156","9377","95","5758"
"150","Tom Waller","Male","North Vancouver","BC","GB","M35-39","FIN","4:43:11","0:25:32","","2:33:54","","1:37:48","121","104","18","3007","320","230","42","133","117","21","121","104","18","16991","1532","239","9234","118","5868"
"39","Mackenzie Madison","Female","Springfield","OR","US","FPRO","FIN","4:43:34","0:21:58","","2:35:01","","1:42:09","122","16","11","2951","71","13","6","109","11","10","122","16","11","17014","1318","188","9301","78","6129"
"51","Elise Portugal","Female","Lima","Lima","PE","F25-29","FIN","4:43:43","0:20:40","","2:37:40","","1:41:55","123","17","4","3381","41","9","1","114","12","1","123","17","4","17023","1240","148","9460","60","6115"
"1177","Jay Krieger","Male","sidney","BC","CA","M35-39","FIN","4:43:49","0:22:13","","2:37:22","","1:39:59","124","105","19","2995","81","62","5","124","108","20","124","105","19","17029","1333","165","9442","90","5999"
"143","Ryan Flatt","Male","Surrey","BC","CA","M35-39","FIN","4:44:03","0:25:46","","2:32:45","","1:41:34","125","106","20","2991","342","246","46","116","101","17","125","106","20","17043","1546","152","9165","86","6094"
"1074","Maxime Parmentier","Male","Toronto","ON","FR","M30-34","FIN","4:44:20","0:23:12","","2:37:39","","1:38:22","126","107","23","2970","143","105","18","144","127","20","126","107","23","17060","1392","204","9459","103","5902"
"1084","Jonas Caruana","Male","Vancouver","BC","AU","M30-34","FIN","4:44:22","0:30:19","","2:26:34","","1:43:40","127","108","24","2969","824","547","82","101","88","17","127","108","24","17062","1819","155","8794","74","6220"
"940","Patrick Trabert","Male","Silverdale","WA","US","M25-29","FIN","4:44:22","0:21:26","","2:38:55","","1:40:29","128","109","14","2954","59","44","5","126","110","16","128","109","14","17062","1286","140","9535","72","6029"
"136","Philip Clark","Male","Oakland","CA","US","M30-34","FIN","4:44:23","0:24:05","","2:37:51","","1:37:42","129","110","25","2969","200","143","26","155","136","23","129","110","25","17063","1445","193","9471","92","5862"
"241","Peter Celler","Male","North Vancouver","BC","CA","M35-39","FIN","4:44:38","0:27:06","","2:36:54","","1:35:10","130","111","21","2981","459","320","56","179","157","33","130","111","21","17078","1626","172","9414","156","5710"
