Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"840","Hao Chen","Male","Baoshan","CN-SH","CN","M40-44","FIN","4:49:47","0:39:03","","2:31:43","","1:32:36","100","93","16","2933","239","206","40","148","137","28","100","93","16","17387","2343","229","9103","156","5556"
"427","Alfred Siu Kar Lok","Male","","","HK","M30-34","FIN","4:50:06","0:29:11","","2:27:57","","1:46:33","101","94","13","2664","47","43","6","72","66","8","101","94","13","17406","1751","243","8877","142","6393"
"1079","Marc Abecassis","Male","","","FR","M50-54","FIN","4:50:25","0:35:45","","2:29:25","","1:36:38","102","95","13","3076","161","139","17","125","115","16","102","95","13","17425","2145","282","8965","235","5798"
"315","Chun Yip Law","Male","Hong Kong","Hong Kong","HK","M25-29","FIN","4:50:27","0:29:51","","2:32:15","","1:41:08","103","96","12","2656","52","48","7","111","102","13","103","96","12","17427","1791","270","9135","163","6068"
"423","Simon Baker","Male","Shanghai","上海市","GB","M30-34","FIN","4:50:55","0:38:54","","2:28:27","","1:35:21","104","97","14","2649","236","203","30","140","129","20","104","97","14","17455","2334","321","8907","172","5721"
"1157","Philip Stoneman","Male","BIRKDALE","AU-QLD","AU","M50-54","FIN","4:51:11","0:35:06","","2:22:43","","1:43:24","105","98","14","3062","145","124","15","92","86","11","105","98","14","17471","2106","364","8563","234","6204"
"402","Mikaël Creis","Male","BOURGUEIL","","FR","M30-34","FIN","4:51:29","0:32:47","","2:26:30","","1:43:01","106","99","15","2639","94","78","12","101","93","12","106","99","15","17489","1967","339","8790","212","6181"
"168","Junyi Lin","Male","上海","CN-SH","CN","M25-29","FIN","4:51:34","0:37:00","","2:26:39","","1:39:11","107","100","13","2636","186","159","19","121","112","14","107","100","13","17494","2220","358","8799","166","5951"
"142","George Begley","Male","Singapore","01","GB","M30-34","FIN","4:51:41","0:35:20","","2:34:57","","1:32:35","108","101","16","2635","152","130","23","160","147","23","108","101","16","17501","2120","333","9297","196","5555"
"385","Bruno Lira","Male","Auckland","AUK","BR","M30-34","FIN","4:52:19","0:37:52","","2:24:50","","1:41:56","109","102","17","2624","205","177","26","113","104","15","109","102","17","17539","2272","258","8690","203","6116"
"159","Ignacio Herrero","Male","MADRID","","ES","M55-59","FIN","4:52:37","0:34:17","","2:35:34","","1:36:02","110","103","2","3282","122","103","3","141","130","3","110","103","2","17557","2057","232","9334","172","5762"
"57","Kerri Dewe","Female","Auckland","AUK","NZ","F35-39","FIN","4:52:43","0:35:07","","2:25:37","","1:46:21","111","8","2","3367","148","22","3","96","7","1","111","8","2","17563","2107","225","8737","113","6381"
"1154","Cheng Song","Male","马鞍山","安徽省","CN","M35-39","FIN","4:52:48","0:40:38","","2:26:01","","1:36:23","112","104","14","3017","284","246","53","139","128","16","112","104","14","17568","2438","362","8761","224","5783"
"91","Genrikh Erdman","Male","Belii Bereg, Verhnee Myachkovo","","RU","M40-44","FIN","4:52:51","0:38:10","","2:27:31","","1:39:49","113","105","17","2878","212","183","31","126","116","21","113","105","17","17571","2290","271","8851","170","5989"
"121","Marshall Scott","Male","Belmont","AU-QLD","AU","M40-44","FIN","4:52:51","0:31:20","","2:19:34","","1:55:51","113","105","17","2878","70","61","8","37","34","2","113","105","17","17571","1880","216","8374","150","6951"
"898","Жанбулат Кадыров","Male","Almaty","Almaty","KZ","M45-49","FIN","4:52:56","0:48:14","","2:20:55","","1:35:59","115","107","9","2814","539","474","72","146","135","15","115","107","9","17576","2894","303","8455","165","5759"
"883","Mitsumasa Yamashina","Male","Yashiki Narashino","Chiba","JP","M40-44","FIN","4:53:16","0:34:52","","2:23:22","","1:47:58","116","108","19","2870","136","115","20","81","75","9","116","108","19","17596","2092","254","8602","170","6478"
"880","Yuan Xiaodong","Male","杭州","CN-ZJ","CN","M40-44","FIN","4:53:17","0:36:41","","2:34:24","","1:33:38","117","109","20","2870","177","153","26","166","153","31","117","109","20","17597","2201","333","9264","181","5618"
"129","Raymond Wei","Male","Doncaster East","VIC","CN","M40-44","FIN","4:53:52","0:41:36","","2:28:45","","1:37:07","118","110","21","2859","310","268","52","145","134","27","118","110","21","17632","2496","219","8925","165","5827"
"970","David Sims","Male","Minato-ku","Tokyo","AU","M45-49","FIN","4:54:03","0:32:06","","2:26:30","","1:47:39","119","111","10","2794","86","72","6","87","81","9","119","111","10","17643","1926","278","8790","190","6459"
"367","Mitsuru Kido","Male","目黒区","東京都","JP","M25-29","FIN","4:54:28","0:38:20","","2:33:56","","1:34:38","120","112","14","2584","223","191","20","162","149","16","120","112","14","17668","2300","245","9236","209","5678"
"56","Arnaud Despierre","Male","Singapore","","SG","M45-49","FIN","4:54:52","0:41:30","","2:31:13","","1:36:04","121","113","11","2779","305","263","37","167","154","18","121","113","11","17692","2490","240","9073","125","5764"
"137","Weiguo Xin","Male","Dongying ","CN-SD","CN","M45-49","FIN","4:54:53","0:37:38","","2:28:20","","1:43:00","122","114","12","2779","199","172","23","122","113","12","122","114","12","17693","2258","226","8900","129","6180"
"1309","Veronika Vadovicova","Female","Hong Kong","Hong Kong","SK","F25-29","FIN","4:55:00","0:40:59","","2:36:11","","1:30:40","123","9","1","3500","291","41","7","201","18","3","123","9","1","17700","2459","237","9371","193","5440"
"683","Jing Yan","Male","上海","上海","CN","M35-39","FIN","4:55:15","0:30:56","","2:28:35","","1:47:22","124","115","15","2972","62","55","4","101","93","11","124","115","15","17715","1856","325","8915","177","6442"
"1105","Andreas Seliger","Male","Muenchen","","DE","M55-59","FIN","4:55:19","0:34:04","","2:28:24","","1:45:30","125","116","3","3233","116","98","2","112","103","2","125","116","3","17719","2044","268","8904","173","6330"
"1043","Shoichi Asamoto","Male","なし, 岸和田市関西","大阪府","JP","M50-54","FIN","4:55:32","0:39:30","","2:25:12","","1:43:35","126","117","15","2984","250","215","20","117","108","15","126","117","15","17732","2370","250","8712","185","6215"
