Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2707","Philippe Esnault","Male","Angers","","FR","M55-59","FIN","4:30:50","0:29:16","","2:22:01","","1:32:11","63","63","1","3500","213","199","3","49","49","1","63","63","1","16250","1756","313","8521","127","5531"
"19","Imanol Sagarzazu Pego","Male","oiartzun","","ES","MPRO","FIN","4:30:59","0:29:50","","2:31:01","","1:25:20","64","64","15","2884","336","313","13","173","171","15","64","64","15","16259","1790","190","9061","98","5120"
"872","Corentin Oger","Male","VARADES","","FR","M25-29","FIN","4:31:14","0:28:54","","2:28:30","","1:28:22","65","65","11","3059","165","155","31","111","110","21","65","65","11","16274","1734","218","8910","109","5302"
"1496","Nicolas Billet","Male","Les Sables d'Olonne","","FR","M35-39","FIN","4:31:15","0:25:05","","2:30:38","","1:30:13","66","66","15","3212","6","6","1","73","73","15","66","66","15","16275","1505","185","9038","134","5413"
"1201","Xavier Cornevin","Male","VELIZY VILLACOUBLAY","","FR","M30-34","FIN","4:31:18","0:24:47","","2:31:12","","1:28:42","67","67","11","3049","3","3","1","95","94","19","67","67","11","16278","1487","253","9072","144","5322"
"335","Charlene Clavel","Female","VICHY","","FR","F25-29","FIN","4:31:38","0:28:32","","2:26:55","","1:29:29","68","1","1","3500","131","8","2","87","1","1","68","1","1","16298","1712","260","8815","143","5369"
"103","Nicholas De Bouillane","Male","","NSW","FR","M30-34","FIN","4:31:38","0:27:29","","2:24:00","","1:34:44","69","68","12","3043","62","59","10","38","38","7","69","68","12","16298","1649","230","8640","95","5684"
"106","Fabio Baghin","Male","Villars sur Glane","","CH","M35-39","FIN","4:31:46","0:27:14","","2:32:13","","1:26:36","70","69","16","3203","46","43","4","165","163","30","70","69","16","16306","1634","245","9133","98","5196"
"388","Charles-Antoine Gosset","Male","amiens","","FR","M30-34","FIN","4:31:49","0:30:52","","2:21:01","","1:34:46","71","70","13","3040","651","602","98","37","37","6","71","70","13","16309","1852","200","8461","110","5686"
"154","Romain Massé","Male","DIJON","","FR","M30-34","FIN","4:31:49","0:28:57","","2:27:30","","1:30:26","72","71","14","3040","172","161","29","88","87","16","72","71","14","16309","1737","200","8850","96","5426"
"1945","Loïc Larquie","Male","niort","","FR","M40-44","FIN","4:31:57","0:32:10","","2:20:00","","1:33:00","73","72","7","3248","1141","1031","171","53","53","6","73","72","7","16317","1930","289","8400","118","5580"
"949","Maxence Dodu","Male","Rosult","","FR","M25-29","FIN","4:32:05","0:27:27","","2:26:33","","1:32:09","74","73","12","3043","57","54","13","66","66","13","74","73","12","16325","1647","256","8793","100","5529"
"1445","Teddy Blanchard","Male","Lanester","","FR","M35-39","FIN","4:32:08","0:32:31","","2:27:10","","1:26:17","75","74","17","3196","1284","1153","170","175","173","33","75","74","17","16328","1951","262","8830","108","5177"
"39","Frankie Sanjana","Female","Amsterdam","","GB","FPRO","FIN","4:32:26","0:31:46","","2:29:30","","1:25:40","76","2","1","3500","998","88","4","197","4","3","76","2","1","16346","1906","216","8970","115","5140"
"1361","Romain Puissegur","Male","Villeneuve De Riviere","","FR","M30-34","FIN","4:32:30","0:31:40","","2:23:27","","1:30:36","77","75","15","3027","963","880","139","84","84","15","77","75","15","16350","1900","268","8607","138","5436"
"157","Baptiste Selinghe","Male","Mer","","FR","M30-34","FIN","4:32:39","0:30:45","","2:27:42","","1:27:51","78","76","16","3025","609","562","89","132","131","28","78","76","16","16359","1845","243","8862","138","5271"
"859","Simon Rambaud","Male","BREST","Brittany","FR","M25-29","FIN","4:32:43","0:33:24","","2:25:50","","1:27:22","79","77","13","3032","1631","1452","185","163","161","29","79","77","13","16363","2004","250","8750","116","5242"
"1525","Romuald Colineau","Male","Trémentines","","FR","M35-39","FIN","4:32:45","0:31:43","","2:29:37","","1:24:28","80","78","18","3185","980","893","136","227","222","41","80","78","18","16365","1903","284","8977","133","5068"
"153","Julien Leper","Male","MONACO","Monaco","BE","M30-34","FIN","4:32:46","0:28:06","","2:22:17","","1:35:56","81","79","17","3023","97","90","17","30","30","3","81","79","17","16366","1686","234","8537","153","5756"
"283","Frederic Mahieu","Male","VERNON","","FR","M40-44","FIN","4:32:53","0:32:08","","2:29:28","","1:24:42","82","80","8","3231","1124","1018","166","232","227","33","82","80","8","16373","1928","270","8968","126","5082"
"936","Bart De Kerangat","Male","LA ROCHELLE","","FR","M25-29","FIN","4:32:57","0:26:29","","2:26:31","","1:34:02","83","81","14","3028","27","27","7","52","52","8","83","81","14","16377","1589","231","8791","123","5642"
"2350","Stephane Monfort","Male","revel","","FR","M45-49","FIN","4:33:22","0:27:32","","2:25:12","","1:34:45","84","82","5","3166","65","62","5","48","48","3","84","82","5","16402","1652","222","8712","130","5685"
"1248","Julien Gassino","Male","st avertin","","FR","M30-34","FIN","4:33:35","0:30:41","","2:25:03","","1:32:10","85","83","18","3008","586","542","87","90","89","17","85","83","18","16415","1841","248","8703","93","5530"
"172","Tom D'Hoossche","Male","Gavere","","BE","M40-44","FIN","4:33:50","0:33:25","","2:23:29","","1:31:03","86","84","9","3214","1635","1456","242","101","100","9","86","84","9","16430","2005","210","8609","143","5463"
"1007","Maxime Julienne","Male","Charenton-le-Pont","","FR","M25-29","FIN","4:33:51","0:32:22","","2:33:04","","1:21:42","87","85","15","3011","1214","1098","153","370","361","55","87","85","15","16431","1942","290","9184","113","4902"
"2289","Jerome Joussemet","Male","BASSE GOULAINE","","FR","M45-49","FIN","4:33:53","0:26:21","","2:35:00","","1:26:36","88","86","6","3157","23","23","1","213","209","26","88","86","6","16433","1581","251","9300","105","5196"
"2070","Eric Turbe","Male","St Nazaire","","FR","M40-44","FIN","4:33:56","0:26:28","","2:30:09","","1:30:23","89","87","10","3212","26","26","3","106","105","11","89","87","10","16436","1588","251","9009","165","5423"
"120","Pierre Durif","Male","Issy-Les-Moulineaux","HAUTS-DE-SEINE","FR","M50-54","FIN","4:33:57","0:29:48","","2:28:44","","1:27:56","90","88","2","3383","329","306","24","166","164","10","90","88","2","16437","1788","299","8924","149","5276"
"38","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:34:17","0:31:41","","2:28:04","","1:29:48","91","3","2","3466","970","86","3","137","2","1","91","3","2","16457","1901","180","8884","104","5388"
"1385","Joffrey Slagmulder","Male","MONTAUBAN","","FR","M30-34","FIN","4:34:33","0:31:14","","2:24:31","","1:31:13","92","89","19","2990","803","737","117","114","113","22","92","89","19","16473","1874","331","8671","123","5473"
"978","Charles Geisler","Male","Nancy","","FR","M25-29","FIN","4:34:39","0:31:42","","2:25:07","","1:31:24","93","90","16","2997","978","891","126","110","109","20","93","90","16","16479","1902","253","8707","134","5484"
"1105","Nicolas RECZEK","Male","PONT-SAINT-ESPRIT","","FR","M30-34","FIN","4:34:42","0:31:44","","2:29:51","","1:26:21","94","91","20","2988","991","904","143","228","223","38","94","91","20","16482","1904","268","8991","137","5181"
"1350","Yoann Portela","Male","Aigleville","","FR","M30-34","FIN","4:34:52","0:31:53","","2:27:04","","1:29:04","95","92","21","2985","1040","947","147","156","154","30","95","92","21","16492","1913","262","8824","149","5344"
"2353","Moreau Gaël","Male","VILLIERS-EN-PLAINE","","FR","M45-49","FIN","4:35:09","0:30:59","","2:27:32","","1:29:37","96","93","7","3134","703","647","110","162","160","21","96","93","7","16509","1859","293","8852","127","5377"
"1219","Olivier Dhaine","Male","Olonne sur Mer","","FR","M30-34","FIN","4:35:21","0:28:23","","2:33:04","","1:28:23","97","94","22","2976","119","112","21","199","195","35","97","94","22","16521","1703","207","9184","124","5303"
"1134","Guillaume Grieve","Male","Toulouse","","FR","M30-34","FIN","4:35:33","0:33:48","","2:23:12","","1:32:37","98","95","23","2972","1740","1547","248","108","107","20","98","95","23","16533","2028","234","8592","122","5557"
"146","Matthieu Pascal","Male","Castelnau","","FR","M25-29","FIN","4:35:38","0:28:43","","2:24:39","","1:35:16","99","96","17","2979","147","138","27","60","60","11","99","96","17","16538","1723","238","8679","181","5716"
"1470","Nicolas Receveur","Male","Wolxheim","","FR","M35-39","FIN","4:35:39","0:29:59","","2:22:15","","1:37:17","100","97","19","3133","365","337","50","50","50","7","100","97","19","16539","1799","261","8535","107","5837"
"1602","Grégory Hennion","Male","","","FR","M35-39","FIN","4:35:52","0:30:33","","2:23:05","","1:35:19","101","98","20","3129","545","502","79","68","68","11","101","98","20","16552","1833","293","8585","122","5719"
"1554","Romain Desloges","Male","Villabé ","Île-de-France","FR","M35-39","FIN","4:35:58","0:31:57","","2:23:53","","1:33:54","102","99","21","3127","1067","969","149","92","91","20","102","99","21","16558","1917","248","8633","125","5634"
"1865","Pierre Dos Santos","Male","ARGENTEUIL","","FR","M40-44","FIN","4:36:03","0:32:48","","2:27:18","","1:28:11","103","100","11","3174","1406","1264","209","198","194","24","103","100","11","16563","1968","288","8838","178","5291"
"1386","Javier Sodupe Beltran","Male","Irún","","ES","M30-34","FIN","4:36:11","0:27:15","","2:28:00","","1:34:53","104","101","24","2961","47","44","4","75","75","12","104","101","24","16571","1635","224","8880","140","5693"
"189","Guillaume Naddeo","Male","VELAUX","","FR","M45-49","FIN","4:36:25","0:30:10","","2:29:35","","1:30:25","105","102","8","3111","426","397","61","176","174","22","105","102","8","16585","1810","258","8975","116","5425"
"199","Olivier Journaux","Male","la rochelle","","FR","M50-54","FIN","4:36:29","0:25:56","","2:23:56","","1:41:12","106","103","3","3337","14","14","1","22","22","1","106","103","3","16589","1556","200","8636","125","6072"
"1557","Mickael Donnard","Male","Offenau","","FR","M35-39","FIN","4:36:33","0:27:39","","2:33:11","","1:28:35","107","104","22","3116","73","69","8","214","210","39","107","104","22","16593","1659","283","9191","143","5315"
"847","Léo STARCK","Male","Saintes","","FR","M18-24","FIN","4:36:47","0:27:10","","2:36:56","","1:27:15","108","105","4","3238","45","42","5","293","287","15","108","105","4","16607","1630","222","9416","104","5235"
"160","Guillaume Duflou","Male","BOOS","","FR","M35-39","FIN","4:36:53","0:32:32","","2:27:33","","1:30:18","109","106","23","3110","1291","1159","171","188","186","36","109","106","23","16613","1952","272","8853","118","5418"
"128","Ronan Foucher","Male","REDWOOD CITY","CA","FR","M35-39","FIN","4:37:05","0:29:22","","2:28:46","","1:31:46","110","107","24","3107","234","217","28","153","151","27","110","107","24","16625","1762","308","8926","123","5506"
"783","Martin Chauvois","Male","St martin des Champs","","FR","M18-24","FIN","4:37:12","0:27:06","","2:22:44","","1:40:51","111","108","5","3231","40","38","3","31","31","3","111","108","5","16632","1626","278","8564","112","6051"
"111","Alexey Bukleev","Male","Limassol","foreigner","RU","M40-44","FIN","4:37:16","0:32:10","","2:24:33","","1:33:56","112","109","12","3152","1138","1028","169","115","114","12","112","109","12","16636","1930","277","8673","120","5636"
"139","Fran Catalan","Male","London","ENG","ES","M25-29","FIN","4:37:19","0:31:14","","2:27:11","","1:32:38","113","110","18","2949","800","734","107","126","125","23","113","110","18","16639","1874","228","8831","148","5558"
"2107","Jim Cresswell","Male","Derby","foreigner","GB","M45-49","FIN","4:37:21","0:27:02","","2:29:14","","1:34:29","114","111","9","3095","38","37","3","96","95","9","114","111","9","16641","1622","240","8954","156","5669"
"1050","Olivier Paillou","Male","La Roche sur Yon","","FR","M25-29","FIN","4:37:23","0:31:06","","2:31:39","","1:28:37","115","112","19","2948","742","681","99","257","252","40","115","112","19","16643","1866","252","9099","108","5317"
"147","Nicolas Plenier","Male","Renneville","","FR","M25-29","FIN","4:37:24","0:29:05","","2:35:00","","1:26:34","116","113","20","2948","193","182","37","303","297","47","116","113","20","16644","1745","246","9300","159","5194"
"130","Dominique Cocusse","Male","Fréjus","","FR","M50-54","FIN","4:37:28","0:28:31","","2:29:39","","1:32:50","117","114","4","3319","129","122","10","135","134","7","117","114","4","16648","1711","264","8979","123","5570"
"989","Fabian Gris","Male","Montpellier","","FR","M25-29","FIN","4:37:36","0:29:06","","2:30:23","","1:33:16","118","115","21","2944","197","185","38","140","138","25","118","115","21","16656","1746","199","9023","91","5596"
"1657","Glen Mary","Male","PALAVAS-LES-FLOTS","","FR","M35-39","FIN","4:37:44","0:27:33","","2:32:04","","1:30:45","119","116","25","3095","66","63","6","181","179","34","119","116","25","16664","1653","286","9124","157","5445"
"1637","Yannick Lenglet","Male","Landaul","","FR","M35-39","FIN","4:37:48","0:30:47","","2:28:39","","1:30:12","120","117","26","3094","627","580","91","205","201","37","120","117","26","16668","1847","349","8919","141","5412"
"307","Eric Tomaszewski","Male","Mairy sur marne","","FR","M50-54","FIN","4:37:48","0:31:16","","2:25:54","","1:34:10","121","118","5","3313","808","742","63","116","115","6","121","118","5","16668","1876","252","8754","137","5650"
"115","Renaud Cormier","Male","Paris","PARIS","FR","M45-49","FIN","4:37:49","0:29:28","","2:29:01","","1:33:09","122","119","10","3086","251","233","35","142","140","18","122","119","10","16669","1768","263","8941","108","5589"
"382","Come Bonnet-Badille","Male","Paris","","FR","M18-24","FIN","4:37:52","0:28:42","","2:34:43","","1:28:23","123","120","6","3219","142","134","13","253","248","13","123","120","6","16672","1722","208","9283","155","5303"
"2054","Cyril Stalder","Male","Champagne","","CH","M40-44","FIN","4:38:02","0:31:42","","2:28:47","","1:30:37","124","121","13","3138","974","887","140","206","202","28","124","121","13","16682","1902","289","8927","126","5437"
"1334","Matthieu Pelard","Male","Montréal","QC","CA","M30-34","FIN","4:38:17","0:32:27","","2:25:20","","1:32:42","125","122","25","2923","1253","1126","182","151","149","29","125","122","25","16697","1947","321","8720","146","5562"
"1343","Alexis Pillet","Male","Clamart","","FR","M30-34","FIN","4:38:30","0:32:48","","2:27:33","","1:28:42","126","123","26","2919","1407","1265","205","244","239","41","126","123","26","16710","1968","371","8853","196","5322"
