Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"271","Todd Sukolsky","Male","Kailua","HI","US","M25-29","FIN","4:17:40","0:28:09","","2:20:34","","1:24:51","11","11","2","3421","14","13","3","17","17","3","11","11","2","15460","1689","138","8434","108","5091"
"1859","Martin Chapochnikoff","Male","pilar","Intl State","AR","M40-44","FIN","4:17:40","0:29:02","","2:18:36","","1:25:54","12","12","1","3500","25","22","3","11","11","2","12","12","1","15460","1742","129","8316","119","5154"
"1363","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M40-44","FIN","4:17:52","0:33:27","","2:19:42","","1:19:51","13","13","2","3496","162","133","18","38","38","7","13","13","2","15472","2007","155","8382","137","4791"
"273","Kevin Wright","Male","Sterling","VA","US","M25-29","FIN","4:18:25","0:31:37","","2:19:58","","1:21:27","14","14","3","3407","84","69","14","31","31","5","14","14","3","15505","1897","171","8398","152","4887"
"295","David Burger","Male","OLD FORGE","NY","US","M50-54","FIN","4:19:00","0:31:50","","2:17:43","","1:25:14","15","15","1","3500","91","75","5","19","19","1","15","15","1","15540","1910","149","8263","104","5114"
"86","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M35-39","FIN","4:19:44","0:33:22","","2:14:46","","1:26:45","16","16","4","3311","157","128","21","15","15","4","16","16","4","15584","2002","159","8086","132","5205"
"73","Karel Sumbal","Male","Greenville","","CZ","M40-44","FIN","4:19:46","0:31:19","","2:18:59","","1:24:28","17","17","3","3462","74","61","5","22","22","4","17","17","3","15586","1879","154","8339","146","5068"
"173","Nicholas Rizzo","Male","Wheaton","IL","US","M30-34","FIN","4:19:51","0:35:48","","2:21:45","","1:17:59","18","18","5","3258","294","238","35","66","66","21","18","18","5","15591","2148","142","8505","117","4679"
"495","Aubrey Aldy","Male","Apex","NC","US","M35-39","FIN","4:20:15","0:33:23","","2:18:51","","1:23:46","19","19","5","3302","158","129","22","30","30","6","19","19","5","15615","2003","126","8331","129","5026"
"1797","Cameron Alksnis","Male","MIAMI","FL","CA","M30-34","FIN","4:20:17","0:31:47","","2:18:29","","1:25:12","20","20","6","3250","90","74","18","24","24","8","20","20","6","15617","1907","167","8309","122","5112"
"185","Robert Kniss","Male","Lakeland","FL","US","M45-49","FIN","4:21:17","0:32:53","","2:19:11","","1:24:14","21","21","1","3500","133","107","14","32","32","1","21","21","1","15677","1973","153","8351","146","5054"
"164","Thiago Bianchini","Male","Woodstock","GA","BR","M30-34","FIN","4:22:35","0:29:53","","2:26:36","","1:21:57","22","22","7","3209","43","36","11","56","56","16","22","22","7","15755","1793","143","8796","106","4917"
"92","Daniel Szajta","Male","RICHMOND","VA","US","M25-29","FIN","4:22:41","0:27:07","","2:21:28","","1:29:47","23","23","4","3330","6","5","2","14","14","1","23","23","4","15761","1627","131","8488","128","5387"
"1799","Mark Chandler","Male","ASHEVILLE","NC","US","M30-34","FIN","4:22:57","0:30:17","","2:20:58","","1:26:53","24","24","8","3202","50","39","13","27","27","11","24","24","8","15777","1817","147","8458","142","5213"
"1573","Timothy Mulligan","Male","East Burke","VT","US","M35-39","FIN","4:22:58","0:31:09","","2:25:15","","1:21:13","25","25","6","3253","69","57","10","60","60","11","25","25","6","15778","1869","170","8715","151","4873"
"87","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:23:14","0:30:38","","2:24:36","","1:22:19","26","26","7","3248","58","46","8","54","54","10","26","26","7","15794","1838","193","8676","148","4939"
"1916","Ryan Schumacher","Male","Hixson","TN","US","M25-29","FIN","4:23:52","0:29:37","","2:19:21","","1:31:10","27","27","5","3309","35","30","8","16","16","2","27","27","5","15832","1777","123","8361","101","5470"
"1915","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M25-29","FIN","4:23:59","0:31:53","","2:20:53","","1:26:55","28","28","6","3307","92","76","16","33","33","6","28","28","6","15839","1913","121","8453","137","5215"
"340","Bryan Rivera","Male","Germantown","MD","US","M30-34","FIN","4:24:07","0:28:31","","2:18:43","","1:31:54","29","29","9","3181","18","16","4","12","12","5","29","29","9","15847","1711","176","8323","123","5514"
"1802","Gabriel De Jesus","Male","Guaynabo","PR","PR","M30-34","FIN","4:24:49","0:27:56","","2:21:55","","1:28:12","30","30","10","3168","10","9","2","26","26","10","30","30","10","15889","1676","215","8515","191","5292"
"93","John Horn","Male","St Augustine Beach","FL","US","M30-34","FIN","4:24:57","0:32:06","","2:18:46","","1:30:03","31","31","11","3166","103","86","20","25","25","9","31","31","11","15897","1926","135","8326","107","5403"
"53","Verissimo Marcio","Male","FORTALEZA","CE","BR","M30-34","FIN","4:25:21","0:29:38","","2:16:22","","1:34:50","32","32","12","3159","36","31","8","8","8","3","32","32","12","15921","1778","146","8182","125","5690"
"1874","Luis Pou","Male","Longwood","FL","US","M40-44","FIN","4:25:57","0:33:27","","2:19:25","","1:28:06","33","33","4","3350","161","132","17","37","37","6","33","33","4","15957","2007","171","8365","128","5286"
"1493","Reinaldo De Oliveira","Male","BEAVERTON","OR","BR","M35-39","FIN","4:26:06","0:31:29","","2:21:48","","1:27:45","34","34","8","3196","83","68","12","40","40","7","34","34","8","15966","1889","170","8508","134","5265"
"908","Josh Eaton","Male","Winter Garden","FL","US","M30-34","FIN","4:26:06","0:30:06","","2:22:09","","1:29:38","35","35","13","3145","47","37","12","29","29","12","35","35","13","15966","1806","123","8529","130","5378"
"263","Nathan Zimmer","Male","Lithia","FL","US","M35-39","FIN","4:26:53","0:33:30","","2:21:25","","1:27:52","36","36","9","3182","163","134","23","48","48","9","36","36","9","16013","2010","135","8485","111","5272"
"1817","Matt Shaffer","Male","Galloway","NJ","US","M30-34","FIN","4:26:58","0:34:23","","2:22:05","","1:25:56","37","37","14","3130","203","167","28","57","57","17","37","37","14","16018","2063","146","8525","128","5156"
"1810","Eric Lashway","Male","Saint Johns","FL","US","M30-34","FIN","4:27:20","0:33:06","","2:23:54","","1:25:40","38","38","15","3123","143","115","24","64","64","20","38","38","15","16040","1986","164","8634","116","5140"
"1908","Seth Ruhling","Male","Boulder","CO","US","M18-24","FIN","4:27:34","0:30:44","","2:30:46","","1:22:19","39","39","2","3284","62","50","2","90","90","3","39","39","2","16054","1844","127","9046","98","4939"
"258","Conrad Rodas","Male","Longmont","CO","GT","M35-39","FIN","4:28:17","0:27:25","","2:22:15","","1:33:50","40","40","10","3157","7","6","2","21","21","5","40","40","10","16097","1645","170","8535","117","5630"
"52","Kelvin Van Der Doe","Male","Amsterdam","","NL","M30-34","FIN","4:29:15","0:32:54","","2:22:58","","1:28:18","41","41","16","3089","134","108","22","53","53","15","41","41","16","16155","1974","151","8578","154","5298"
"237","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M40-44","FIN","4:29:16","0:31:25","","2:25:28","","1:28:01","42","42","5","3291","79","65","8","58","58","14","42","42","5","16156","1885","125","8728","137","5281"
"236","Salah Tanlay","Male","İzmir","","TR","M40-44","FIN","4:29:26","0:31:24","","2:23:25","","1:29:46","43","43","6","3288","77","64","7","50","50","13","43","43","6","16166","1884","172","8605","119","5386"
"265","Kurt Barnhill","Male","Palm City","FL","US","M25-29","FIN","4:29:29","0:31:28","","2:23:24","","1:30:06","44","44","7","3208","82","67","13","49","49","8","44","44","7","16169","1888","166","8604","105","5406"
"223","Matt Feltham","Male","Stratford","ON","CA","M40-44","FIN","4:29:31","0:32:02","","2:22:41","","1:30:23","45","45","7","3286","101","84","10","46","46","12","45","45","7","16171","1922","133","8561","132","5423"
"222","Michael Egan","Male","Naples","FL","US","M40-44","FIN","4:29:52","0:28:05","","2:20:02","","1:37:14","46","46","8","3280","11","10","2","13","13","3","46","46","8","16192","1685","147","8402","124","5834"
"1900","Andreas Moraitis","Male","ORLANDO","FL","US","M35-39","FIN","4:30:10","0:36:16","","2:18:17","","1:31:16","47","47","11","3123","321","258","45","45","45","8","47","47","11","16210","2176","139","8297","122","5476"
"1912","Simon Leblanc","Male","Lac-Poulin","QC","CA","M25-29","FIN","4:30:21","0:29:44","","2:27:24","","1:28:40","48","48","8","3192","39","33","9","63","63","10","48","48","8","16221","1784","143","8844","130","5320"
"55","Fernando Barahona De Andres","Male","cercedilla","","ES","M45-49","FIN","4:31:23","0:36:10","","2:21:35","","1:28:41","49","49","2","3318","316","255","37","70","70","8","49","49","2","16283","2170","178","8495","119","5321"
"192","Peter Ronco","Male","PAINTED POST","NY","US","M45-49","FIN","4:31:49","0:33:14","","2:28:12","","1:26:06","50","50","3","3310","150","121","19","92","92","9","50","50","3","16309","1994","135","8892","122","5166"
"71","Jon Lott","Male","Miami","FLORIDA","US","M40-44","FIN","4:31:50","0:35:28","","2:18:25","","1:32:50","51","51","9","3245","267","217","40","43","43","10","51","51","9","16310","2128","158","8305","149","5570"
"1878","Christian Waterstraat","Male","Naperville","IL","US","M40-44","FIN","4:32:00","0:30:56","","2:26:37","","1:29:12","52","52","10","3242","65","53","4","67","67","15","52","52","10","16320","1856","158","8797","157","5352"
"911","Ernesto Fernandez","Male","Panamá","PA-8","PA","M30-34","FIN","4:32:16","0:30:40","","2:26:00","","1:30:22","53","53","17","3034","61","49","16","62","62","19","53","53","17","16336","1840","164","8760","150","5422"
"1805","David Hansen","Male","Irondequoit","NY","US","M30-34","FIN","4:32:29","0:33:05","","2:22:52","","1:31:04","54","54","18","3030","142","114","23","59","59","18","54","54","18","16349","1985","183","8572","145","5464"
"944","Patricio Ordoñez","Male","cuenca","AK","EC","M30-34","FIN","4:33:10","0:30:39","","2:28:39","","1:28:58","55","55","19","3018","60","48","15","73","73","22","55","55","19","16390","1839","113","8919","181","5338"
"49","Jason Eagleston","Male","OKEMOS","MI","US","M30-34","FIN","4:33:25","0:29:39","","2:26:05","","1:33:18","56","56","20","3014","37","32","9","52","52","14","56","56","20","16405","1779","145","8765","118","5598"
"1331","Geir Omarsson","Male","Reykjavik","","IS","M40-44","FIN","4:33:47","0:35:41","","2:24:50","","1:28:34","57","57","11","3209","281","227","45","81","81","20","57","57","11","16427","2141","145","8690","137","5314"
"1325","Nicolas Muzi","Male","Bahía blanca","Buenos aires","AR","M40-44","FIN","4:34:07","0:31:21","","2:26:42","","1:29:55","58","58","12","3203","76","63","6","77","77","18","58","58","12","16447","1881","221","8802","148","5395"
"1689","Fabrizio Giovannini Filho","Male","Chicago","IL","IT","M25-29","FIN","4:34:27","0:34:25","","2:27:39","","1:27:38","59","59","9","3119","207","170","23","100","100","16","59","59","9","16467","2065","155","8859","130","5258"
"270","Francisco Ricardo Spina","Male","OLAVARRIA","AR-B","AR","M25-29","FIN","4:34:36","0:33:16","","2:25:34","","1:29:50","60","60","10","3116","152","123","20","79","79","12","60","60","10","16476","1996","197","8734","159","5390"
"60","Bob Mcrae","Male","LAS VEGAS","NV","US","M45-49","FIN","4:34:45","0:34:41","","2:17:30","","1:37:38","61","61","4","3257","219","182","29","34","34","2","61","61","4","16485","2081","159","8250","137","5858"
"893","Graham Brodock","Male","Syracuse","NY","US","M30-34","FIN","4:34:46","0:38:14","","2:23:47","","1:27:10","62","62","21","2989","464","374","50","101","101","25","62","62","21","16486","2294","158","8627","177","5230"
"1911","Joseph Deluca","Male","St. Petersburg","FL","US","M25-29","FIN","4:34:51","0:31:44","","2:24:42","","1:33:44","63","63","11","3111","89","73","15","55","55","9","63","63","11","16491","1904","143","8682","138","5624"
"690","Andrew Swanson","Male","Sarasota","FL","US","M50-54","FIN","4:35:05","0:31:37","","2:27:25","","1:31:10","64","64","2","3210","85","70","3","75","75","4","64","64","2","16505","1897","138","8845","155","5470"
"133","Ricardo Santos","Male","São Paulo","SP","BR","M50-54","FIN","4:35:31","0:35:35","","2:29:18","","1:25:05","65","65","3","3202","273","221","16","135","133","7","65","65","3","16531","2135","182","8958","151","5105"
"1897","Ryan Linden","Male","123","MD","US","M35-39","FIN","4:35:35","0:28:39","","2:39:54","","1:19:19","66","66","12","3026","20","18","5","195","184","30","66","66","12","16535","1719","244","9594","219","4759"
"952","Daniel Reyes","Male","El Hatillo ","Caracas","VE","M30-34","FIN","4:35:39","0:29:10","","2:21:48","","1:40:48","67","67","22","2973","28","25","7","23","23","7","67","67","22","16539","1750","122","8508","111","6048"
"1917","Caleb Porter","Male","San Anselmo","CA","US","M40-44","FIN","4:35:43","0:33:36","","2:17:26","","1:39:19","68","68","13","3175","169","139","20","28","28","5","68","68","13","16543","2016","174","8246","148","5959"
"1872","Jose Norena","Male","Key Biscayne","FL","ES","M40-44","FIN","4:36:00","0:33:58","","2:23:57","","1:32:25","69","69","14","3170","185","154","26","74","74","17","69","69","14","16560","2038","199","8637","141","5545"
"91","Sebastian Munro","Male","Vancouver","BC","CA","M25-29","FIN","4:36:58","0:28:10","","2:21:09","","1:43:28","70","70","12","3073","15","14","4","18","18","4","70","70","12","16618","1690","133","8469","118","6208"
"63","Hector Santaella","Male","Key Biscayne","FL","VE","M45-49","FIN","4:37:24","0:28:42","","2:28:40","","1:34:24","71","71","5","3209","21","19","1","68","68","7","71","71","5","16644","1722","175","8920","163","5664"
"58","Brian Lowman","Male","Ooltewah","TN","US","M45-49","FIN","4:37:37","0:34:46","","2:18:29","","1:39:43","72","72","6","3206","225","188","30","36","36","3","72","72","6","16657","2086","141","8309","138","5983"
"1094","James Strain","Male","BOSTON","MA","US","M45-49","FIN","4:37:41","0:32:36","","2:21:13","","1:37:32","73","73","7","3204","119","97","11","41","41","4","73","73","7","16661","1956","153","8473","227","5852"
"1233","Jeffrey Bishop","Male","Minneapolis","MN","US","M40-44","FIN","4:37:48","0:35:01","","2:26:04","","1:30:39","74","74","15","3137","242","200","34","99","99","25","74","74","15","16668","2101","206","8764","158","5439"
"454","Andre Bellaguarda","Male","Fortaleza","","BR","M30-34","FIN","4:38:18","0:33:49","","2:26:32","","1:32:51","75","75","23","2926","178","148","26","83","83","23","75","75","23","16698","2029","160","8792","146","5571"
"1368","Anthony Snoble","Male","East Islip","NY","US","M40-44","FIN","4:38:29","0:33:46","","2:19:24","","1:40:30","76","76","16","3125","176","146","22","39","39","8","76","76","16","16709","2026","157","8364","132","6030"
"195","Zoltan Suranyi","Male","NOVI","MI","US","M45-49","FIN","4:39:10","0:30:51","","2:26:09","","1:37:10","77","77","8","3178","63","51","3","61","61","6","77","77","8","16750","1851","141","8769","159","5830"
"1771","Andrew Smith","Male","MONTREAL","QC","CA","M50-54","FIN","4:39:33","0:31:11","","2:29:20","","1:33:08","78","78","4","3130","70","58","2","93","93","5","78","78","4","16773","1871","196","8960","158","5588"
"1570","Jared Moore","Male","Pensacola","FL","US","M35-39","FIN","4:39:43","0:34:40","","2:28:44","","1:31:20","79","79","13","2951","216","179","31","115","114","19","79","79","13","16783","2080","164","8924","135","5480"
"1304","Daniel Kimball","Male","Tega Cay","SC","US","M40-44","FIN","4:39:47","0:32:45","","2:27:58","","1:34:13","80","80","17","3101","127","103","15","85","85","21","80","80","17","16787","1965","146","8878","145","5653"
"1870","Yaro Middaugh","Male","St Augustine","FL","US","M40-44","FIN","4:39:56","0:33:53","","2:23:52","","1:37:07","81","81","18","3099","183","152","24","69","69","16","81","81","18","16796","2033","159","8632","145","5827"
"88","Nathan Peterson","Male","Fort Mill","SC","US","M35-39","FIN","4:40:36","0:33:15","","2:27:48","","1:35:09","82","82","14","2935","151","122","18","89","89","15","82","82","14","16836","1995","146","8868","118","5709"
"1748","Tony O'Keeffe","Male","Ferrara","FE","CA","M55-59","FIN","4:40:40","0:32:47","","2:26:24","","1:36:28","83","83","1","3500","129","105","4","76","76","1","83","83","1","16840","1967","149","8784","152","5788"
"69","Matthew Engle","Male","Watertown","MA","US","M40-44","FIN","4:41:22","0:32:00","","2:21:45","","1:42:35","84","84","19","3073","97","80","9","42","42","9","84","84","19","16882","1920","166","8505","136","6155"
"1814","Jorge Palma","Male","Miami","FL","US","M30-34","FIN","4:41:28","0:40:27","","2:29:25","","1:25:43","85","85","24","2869","635","496","67","208","196","43","85","85","24","16888","2427","229","8965","124","5143"
"1668","James Williams","Male","Hoboken","NJ","US","M18-24","FIN","4:41:36","0:31:58","","2:28:37","","1:36:00","86","86","3","3031","96","79","3","86","86","2","86","86","3","16896","1918","154","8917","147","5760"
"1926","Gary Bushey","Male","Winter Springs","FL","US","M55-59","FIN","4:41:44","0:33:30","","2:28:53","","1:34:13","87","87","2","3480","165","136","6","107","107","2","87","87","2","16904","2010","184","8933","124","5653"
"31","Joel Kinnunen","Male","MARANA","AZ","US","M50-54","FIN","4:41:53","0:36:43","","2:26:54","","1:33:29","88","88","5","3088","354","286","25","117","116","6","88","88","5","16913","2203","163","8814","124","5609"
"89","Jason Ramdeen","Male","Boca Raton","FL","JM","M35-39","FIN","4:42:00","0:33:32","","2:33:48","","1:29:59","89","89","15","2910","166","137","24","162","157","28","89","89","15","16920","2012","165","9228","116","5399"
"1839","Gabriel Sternberg","Male","MIAMI","FL","VE","M45-49","FIN","4:42:41","0:33:02","","2:31:26","","1:32:58","91","91","9","3114","138","111","15","122","121","15","91","91","9","16961","1982","162","9086","153","5578"
"950","Sebastian Pradilla","Male","MIAMI","FL","CO","M30-34","FIN","4:43:34","0:28:33","","2:25:46","","1:43:11","92","92","25","2831","19","17","5","51","51","13","92","92","25","17014","1713","206","8746","158","6191"
"56","John Bye","Male","Golden","CO","US","M45-49","FIN","4:43:43","0:33:05","","2:21:35","","1:44:05","93","93","10","3096","141","113","16","47","47","5","93","93","10","17023","1985","148","8495","150","6245"
"1934","Matt Miller","Male","LONGWOOD","FL","US","M40-44","FIN","4:43:59","0:27:39","","2:19:37","","1:51:02","94","94","20","3026","8","7","1","10","10","1","94","94","20","17039","1659","151","8377","190","6662"
"221","Jacob Driggers","Male","Daniel island","SC","US","M40-44","FIN","4:44:01","0:36:02","","2:29:01","","1:34:40","95","95","21","3025","308","247","50","126","125","29","95","95","21","17041","2162","138","8941","120","5680"
"225","Renato Guimaraes","Male","sao paulo","Sao Paulo","BR","M40-44","FIN","4:44:12","0:34:49","","2:26:03","","1:36:31","96","96","22","3022","229","191","30","95","95","24","96","96","22","17052","2089","192","8763","217","5791"
"269","Christopher Picard","Male","Mascouche","QC","CA","M25-29","FIN","4:44:15","0:29:16","","2:31:36","","1:37:44","97","97","13","2942","30","27","6","88","88","14","97","97","13","17055","1756","156","9096","183","5864"
"205","Sara Gibson","Female","Chattanooga","TN","US","F30-34","FIN","4:44:19","0:28:11","","2:37:10","","1:33:27","98","1","1","3500","16","2","1","138","3","1","98","1","1","17059","1691","174","9430","157","5607"
"85","Bryan Aube","Male","Greenland","NH","US","M35-39","FIN","4:44:32","0:36:36","","2:22:40","","1:39:07","99","98","16","2864","342","275","48","78","78","12","99","98","16","17072","2196","166","8560","203","5947"
"939","Josh Morin","Male","Chattanooga","TN","US","M30-34","FIN","4:44:36","0:33:20","","2:29:43","","1:35:51","100","99","26","2812","155","126","25","109","109","27","100","99","26","17076","2000","154","8983","188","5751"
"483","Justin Andrews","Male","Charlotte","NC","US","M40-44","FIN","4:44:37","0:35:45","","2:24:11","","1:40:18","101","100","23","3014","288","233","47","80","80","19","101","100","23","17077","2145","142","8651","121","6018"
"25","Frank Green","Male","Miami","FL","US","M55-59","FIN","4:44:42","0:34:12","","2:32:01","","1:32:15","102","101","3","3427","198","163","7","159","154","5","102","101","3","17082","2052","206","9121","168","5535"
"41","Deanna Newman","Female","Birmingham","AL","US","F45-49","FIN","4:44:44","0:34:04","","2:35:27","","1:29:53","103","2","1","3500","189","32","2","194","11","4","103","2","1","17084","2044","183","9327","137","5393"
"1875","Ricky Rosario","Male","Parkland","FL","US","M40-44","FIN","4:45:42","0:39:14","","2:21:56","","1:39:37","104","102","24","2995","552","429","81","91","91","22","104","102","24","17142","2354","149","8516","146","5977"
"1801","Oscar Corredor","Male","Fort Myers","FL","CO","M30-34","FIN","4:45:48","0:32:00","","2:32:28","","1:36:23","106","104","27","2791","98","81","19","123","122","29","106","104","27","17148","1920","165","9148","132","5783"
"27","Kevin Moats","Male","Atlanta","GA","US","M60-64","FIN","4:46:02","0:32:00","","2:28:42","","1:37:20","107","105","1","3500","99","82","3","114","113","1","107","105","1","17162","1920","315","8922","165","5840"
"1830","Peter Laskowski","Male","St Johns","FL","US","M45-49","FIN","4:46:02","0:34:32","","2:27:59","","1:38:32","108","106","11","3054","212","175","28","104","104","11","108","106","11","17162","2072","148","8879","151","5912"
"374","Jack Hawkins","Male","PEACHTREE CTY","GA","US","M40-44","FIN","4:46:26","0:32:37","","2:32:20","","1:34:52","109","107","25","2982","120","98","12","147","144","32","109","107","25","17186","1957","236","9140","161","5692"
"65","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M45-49","FIN","4:46:54","0:32:46","","2:34:06","","1:34:28","110","108","12","3038","128","104","13","155","151","21","110","108","12","17214","1966","157","9246","177","5668"
"888","Felipe Bencosme","Male","Miami","FL","US","M30-34","FIN","4:47:11","0:37:38","","2:32:16","","1:32:01","112","110","28","2766","409","324","38","193","183","38","112","110","28","17231","2258","159","9136","157","5521"
"170","Brandon Krout","Male","Atlanta","GA","US","M30-34","FIN","4:47:21","0:38:00","","2:31:51","","1:31:30","113","111","29","2763","436","349","45","202","190","40","113","111","29","17241","2280","210","9111","150","5490"
"1737","Parker Watt","Male","Austin","TX","US","M25-29","FIN","4:47:39","0:27:02","","2:33:27","","1:42:07","114","112","14","2881","4","3","1","84","84","13","114","112","14","17259","1622","160","9207","143","6127"
"325","Marni Sumbal","Female","Greenville","","US","F35-39","FIN","4:48:03","0:31:25","","2:31:27","","1:39:32","115","3","1","3500","78","14","3","111","1","1","115","3","1","17283","1885","176","9087","163","5972"
"659","William Ludington","Male","Golden","CO","US","M50-54","FIN","4:48:22","0:35:56","","2:29:37","","1:36:12","116","113","6","2971","299","241","17","152","149","10","116","113","6","17302","2156","217","8977","180","5772"
"334","Matt Fore","Male","Hendersonville","TN","US","M30-34","FIN","4:48:40","0:31:08","","2:33:05","","1:40:02","117","114","30","2739","68","56","17","118","117","28","117","114","30","17320","1868","150","9185","115","6002"
"405","Tyler Simmons","Male","Port Orange","FL","US","M18-24","FIN","4:48:44","0:33:41","","2:39:15","","1:30:27","118","115","4","2903","173","143","5","242","220","5","118","115","4","17324","2021","189","9555","132","5427"
"931","Scott Koch","Male","Knoxville","TN","US","M30-34","FIN","4:49:02","0:41:35","","2:21:16","","1:40:41","119","116","31","2732","727","570","72","106","106","26","119","116","31","17342","2495","153","8476","177","6041"
"183","Glenn Cook","Male","Greensboro","NC","US","M45-49","FIN","4:49:06","0:33:16","","2:35:33","","1:35:23","120","117","13","2999","153","124","20","177","170","24","120","117","13","17346","1996","161","9333","133","5723"
"1674","Marcus Carson","Male","Louisville","KENTUCKY","US","M25-29","FIN","4:49:25","0:29:26","","2:27:24","","1:45:44","121","118","15","2849","32","28","7","71","71","11","121","118","15","17365","1766","237","8844","174","6344"
"238","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:49:35","0:35:04","","2:26:20","","1:43:18","122","119","26","2925","246","203","36","94","94","23","122","119","26","17375","2104","151","8780","142","6198"
"1053","Kerry Mowlam","Male","Neptune Beach","FL","AU","M45-49","FIN","4:49:40","0:31:43","","2:29:56","","1:41:26","123","120","14","2989","88","72","6","103","103","10","123","120","14","17380","1903","198","8996","197","6086"
"62","Richard O'Leary","Male","Palm city","FL","US","M45-49","FIN","4:49:54","0:37:21","","2:31:27","","1:34:53","124","121","15","2984","391","310","45","183","175","26","124","121","15","17394","2241","192","9087","181","5693"
"129","Don Packard","Male","Jacksonville","FL","US","M50-54","FIN","4:49:57","0:32:13","","2:35:05","","1:36:27","125","122","7","2942","106","89","6","167","162","11","125","122","7","17397","1933","191","9305","181","5787"
"48","Gin Fleming","Female","ATHENS","GA","US","F35-39","FIN","4:50:06","0:36:55","","2:31:31","","1:35:48","126","4","2","3463","368","71","6","178","8","3","126","4","2","17406","2215","187","9091","165","5748"
"915","Miguel Franceschini","Male","caguas","PR","PR","M30-34","FIN","4:50:31","0:34:18","","2:33:31","","1:36:51","127","123","32","2706","200","164","27","164","159","35","127","123","32","17431","2058","144","9211","207","5811"
"1565","Brendan Mims","Male","Massapequa","NY","US","M35-39","FIN","4:50:43","0:33:10","","2:29:18","","1:41:50","128","124","17","2753","147","119","17","110","110","18","128","124","17","17443","1990","194","8958","191","6110"
"1811","Suppachai Maskasem","Male","MIAMI","FL","TH","M30-34","FIN","4:50:50","0:37:39","","2:28:16","","1:37:31","129","125","33","2700","411","326","39","170","164","36","129","125","33","17450","2259","300","8896","144","5851"
"72","Shaun Nichols","Male","Chester","VA","US","M40-44","FIN","4:51:01","0:33:32","","2:28:59","","1:42:27","130","126","27","2899","167","138","19","116","115","28","130","126","27","17461","2012","218","8939","145","6147"
