Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"760","Rob Mann","Male","Exeter","Devon","GB","M25-29","FIN","4:52:21","0:36:44","","2:40:30","","1:26:36","51","50","16","2822","337","271","52","126","123","26","51","50","16","17541","2204","318","9630","193","5196"
"1028","Harry Jones","Male","Stafford","","GB","M25-29","FIN","4:52:27","0:37:00","","2:37:20","","1:30:22","52","51","17","2820","360","290","59","87","84","18","52","51","17","17547","2220","289","9440","176","5422"
"332","Lloyd Canham","Male","Cowbridge","GB-WLS","GB","M30-34","FIN","4:52:39","0:36:31","","2:33:34","","1:33:00","53","52","18","2782","318","258","54","57","55","19","53","52","18","17559","2191","370","9214","203","5580"
"254","Steven Hendrie","Male","East Calder","","GB","M30-34","FIN","4:52:39","0:33:45","","2:37:43","","1:31:45","54","53","19","2782","157","126","22","75","72","21","54","53","19","17559","2025","366","9463","200","5505"
"1011","Peter Galpin","Male","Huntingdon","Cambridgeshire","GB","M50-54","FIN","4:52:42","0:34:48","","2:36:17","","1:32:48","55","54","3","3444","202","160","14","64","62","3","55","54","3","17562","2088","344","9377","185","5568"
"127","Jayson Langley","Male","Eastleigh","","GB","M35-39","FIN","4:53:01","0:32:39","","2:39:12","","1:32:00","56","55","5","3049","105","86","15","73","70","7","56","55","5","17581","1959","329","9552","221","5520"
"1106","Richard Pywell","Male","Epsom","SRY","AU","M30-34","FIN","4:53:15","0:35:40","","2:22:53","","1:47:31","57","56","20","2771","260","209","46","19","19","6","57","56","20","17595","2140","292","8573","140","6451"
"1236","Anne Ewing","Female","Rotorua","BOP","GB","F30-34","FIN","4:54:02","0:32:59","","2:39:33","","1:34:15","58","2","1","3500","121","23","5","72","3","2","58","2","1","17642","1979","278","9573","156","5655"
"874","Colin Warden","Male","Melbourne","","GB","M40-44","FIN","4:54:15","0:34:48","","2:31:49","","1:39:46","59","57","6","3042","203","161","22","42","41","6","59","57","6","17655","2088","299","9109","174","5986"
"1478","Matt Luxton","Male","Launceston","Cornwall","GB","M35-39","FIN","4:54:18","0:30:31","","2:35:29","","1:40:31","60","58","6","3026","43","36","4","39","38","5","60","58","6","17658","1831","296","9329","171","6031"
"1519","Charles Mortimer","Male","London","","GB","M30-34","FIN","4:54:30","0:31:57","","2:42:11","","1:29:54","61","59","21","2749","79","66","9","99","96","25","61","59","21","17670","1917","377","9731","250","5394"
"355","Chris Taylor","Male","london","","GB","M30-34","FIN","4:54:35","0:33:42","","2:42:25","","1:30:41","62","60","22","2747","151","122","20","112","109","30","62","60","22","17675","2022","315","9745","152","5441"
"1715","Nicholas Ryan","Male","Oxford","","GB","M18-24","FIN","4:54:43","0:28:48","","2:37:20","","1:39:34","63","61","3","2924","20","17","1","44","43","3","63","61","3","17683","1728","367","9440","174","5974"
"1718","Ric Hill","Male","Bristol","","GB","M40-44","FIN","4:54:55","0:35:48","","2:35:49","","1:35:39","64","62","7","3030","272","220","26","58","56","8","64","62","7","17695","2148","280","9349","179","5739"
"162","Stewart Conway","Male","Hayward’s Heath","","GB","M45-49","FIN","4:55:04","0:38:57","","2:38:25","","1:29:34","65","63","5","3293","550","454","61","120","117","13","65","63","5","17704","2337","290","9505","198","5374"
"178","Kate Mactear","Female","Haywards Heath","West Sussex","GB","F25-29","FIN","4:55:36","0:32:55","","2:46:21","","1:29:43","66","3","1","3500","116","21","4","141","8","2","66","3","1","17736","1975","266","9981","131","5383"
"131","Darren Light","Male","Combe martin","","GB","M30-34","FIN","4:56:26","0:34:51","","2:37:06","","1:36:42","67","64","23","2714","209","166","33","60","58","20","67","64","23","17786","2091","276","9426","191","5802"
"166","Shaun Mullen","Male","Sevenoaks","Kent","GB","M45-49","FIN","4:56:40","0:31:12","","2:38:31","","1:34:34","68","65","6","3264","61","51","6","79","76","10","68","65","6","17800","1872","509","9511","233","5674"
"556","Mat Goddard","Male","Blandford Forum","DOR","GB","M45-49","FIN","4:56:51","0:36:25","","2:40:58","","1:30:16","69","66","7","3260","315","255","37","134","128","17","69","66","7","17811","2185","352","9658","201","5416"
"426","David Wilson","Male","Bromsgrove","Worcs","GB","M40-44","FIN","4:57:04","0:33:31","","2:39:59","","1:37:05","70","67","8","2992","144","117","15","77","74","12","70","67","8","17824","2011","261","9599","127","5825"
"712","Ross Mcdonald","Male","Morton","Lincolnshire","GB","M30-34","FIN","4:58:24","0:38:45","","2:36:28","","1:34:35","71","68","24","2678","520","431","84","103","100","26","71","68","24","17904","2325","325","9388","189","5675"
"1687","Ryan Coombs","Male","Gloucester","","GB","M18-24","FIN","4:58:25","0:38:45","","2:32:24","","1:38:20","72","69","4","2857","518","429","29","65","63","5","72","69","4","17905","2325","349","9144","188","5900"
"123","Darren Matthews","Male","Eastbourne","SXE","GB","M40-44","FIN","4:58:26","0:32:29","","2:41:44","","1:34:45","73","70","9","2967","98","81","13","86","83","13","73","70","9","17906","1949","296","9704","272","5685"
"377","Lucy Mapp","Female","St Ives","Cambridgeshire","GB","F30-34","FIN","4:58:27","0:34:02","","2:49:09","","1:28:18","74","4","2","3420","172","35","6","190","14","3","74","4","2","17907","2042","255","10149","163","5298"
"271","John Aldwinckle","Male","Waterlooville","","GB","M45-49","FIN","4:58:29","0:36:01","","2:35:40","","1:38:39","75","71","8","3231","290","236","33","62","60","7","75","71","8","17909","2161","293","9340","195","5919"
"232","Nathan Willmington","Male","weymouth","","GB","M45-49","FIN","4:58:30","0:38:28","","2:29:57","","1:41:18","76","72","9","3231","490","403","56","48","47","5","76","72","9","17910","2308","309","8997","218","6078"
"371","Matthew Fallon","Male","Egham","Surrey","GB","M18-24","FIN","4:58:33","0:32:46","","2:36:41","","1:40:52","77","73","5","2855","109","90","6","52","51","4","77","73","5","17913","1966","303","9401","191","6052"
"1293","Isabel Davis","Female","Birmingham","West Midlands","GB","F25-29","FIN","4:58:39","0:33:28","","2:44:42","","1:33:14","78","5","2","3445","141","26","7","132","6","1","78","5","2","17919","2008","277","9882","157","5594"
"1296","Edward Mole","Male","Teignmouth","","GB","M25-29","FIN","4:58:42","0:37:18","","2:36:38","","1:36:13","79","74","18","2708","393","319","62","85","82","17","79","74","18","17922","2238","311","9398","202","5773"
"787","Emma Cockcroft","Female","exeter","England","GB","F30-34","FIN","4:58:54","0:30:51","","2:39:24","","1:41:17","80","6","3","3412","50","9","2","55","2","1","80","6","3","17934","1851","307","9564","134","6077"
"1594","Conrad Young","Male","Portsmouth","","GB","M30-34","FIN","4:59:24","0:34:53","","2:45:25","","1:29:49","81","75","25","2660","211","168","34","176","165","44","81","75","25","17964","2093","371","9925","187","5389"
"269","Wes Knipe","Male","Fareham","HAMPSHIRE","GB","M45-49","FIN","4:59:25","0:34:26","","2:37:22","","1:39:52","82","76","10","3214","185","146","19","71","69","9","82","76","10","17965","2066","322","9442","143","5992"
"303","Anael Tanguy","Male","Paisley","","FR","M30-34","FIN","4:59:43","0:37:00","","2:48:54","","1:22:18","83","77","26","2655","362","292","56","277","257","57","83","77","26","17983","2220","469","10134","222","4938"
"1464","Tommy Hunter","Male","Oswestry","Shropshire","GB","M35-39","FIN","4:59:43","0:39:34","","2:31:02","","1:40:25","84","78","7","2929","607","502","58","61","59","6","84","78","7","17983","2374","358","9062","164","6025"
"974","Luke Wertheim","Male","London","","GB","M25-29","FIN","4:59:43","0:35:44","","2:33:06","","1:42:54","85","79","19","2690","267","215","42","51","50","13","85","79","19","17983","2144","333","9186","147","6174"
"703","Andrew Banfield","Male","Ivybridge","Devon","GB","M40-44","FIN","4:59:57","0:30:17","","2:35:25","","1:46:28","86","80","10","2940","37","30","4","35","35","4","86","80","10","17997","1817","259","9325","207","6388"
"1563","Yohann Bellanger","Male","Stoke Fleming","","FR","M35-39","FIN","5:00:04","0:40:16","","2:35:42","","1:36:07","87","81","8","2922","676","559","67","115","112","11","87","81","8","18004","2416","347","9342","132","5767"
"124","Kevin Mccloskey","Male","MACCLESFIELD","CHS","GB","M55-59","FIN","5:00:40","0:32:27","","2:42:02","","1:36:21","88","82","1","3500","95","78","2","102","99","2","88","82","1","18040","1947","370","9722","220","5781"
"1302","Andrew Lowry","Male","Newton Abbot","","GB","M30-34","FIN","5:00:47","0:34:22","","2:38:29","","1:39:45","89","83","27","2636","181","143","28","81","78","22","89","83","27","18047","2062","326","9509","165","5985"
"1184","Neil Lewis","Male","Chippenham","","GB","M50-54","FIN","5:01:06","0:34:35","","2:43:57","","1:34:08","90","84","4","3293","192","151","12","140","133","9","90","84","4","18066","2075","307","9837","199","5648"
"148","Tom Smith","Male","Tamworth","","GB","M40-44","FIN","5:02:32","0:36:44","","2:35:07","","1:41:35","91","85","11","2893","336","270","38","63","61","9","91","85","11","18152","2204","291","9307","254","6095"
"152","Ben Kenny","Male","HEMEL HEMPSTEAD","HERTFORDSHIRE","GB","M35-39","FIN","5:02:47","0:41:34","","2:40:15","","1:30:32","92","86","9","2873","817","679","91","216","200","26","92","86","9","18167","2494","455","9615","171","5432"
"1530","David Robinson","Male","Saltash","Cornwall","GB","M45-49","FIN","5:02:49","0:37:15","","2:43:37","","1:31:42","93","87","11","3153","387","313","45","197","183","24","93","87","11","18169","2235","417","9817","197","5502"
"109","Russell Clarke","Male","Coventry","","GB","M35-39","FIN","5:03:22","0:32:51","","2:44:01","","1:37:08","94","88","10","2863","111","91","17","124","121","12","94","88","10","18202","1971","334","9841","226","5828"
"1551","Peter Brown","Male","London","","GB","M35-39","FIN","5:03:25","0:38:54","","2:44:29","","1:29:51","95","89","11","2862","538","445","45","206","191","23","95","89","11","18205","2334","319","9869","292","5391"
"1693","Iain Robinson","Male","Ascot","Berkshire","GB","M40-44","FIN","5:03:28","0:38:31","","2:36:45","","1:39:51","96","90","12","2876","495","408","66","106","103","15","96","90","12","18208","2311","337","9405","164","5991"
"800","Matt Pocknell","Male","Glasgow","","GB","M30-34","FIN","5:03:56","0:36:06","","2:41:04","","1:38:14","97","91","28","2579","293","239","50","117","114","32","97","91","28","18236","2166","293","9664","219","5894"
"1266","Alex Canning","Male","Malmesbury","WIL","GB","M40-44","FIN","5:04:20","0:31:53","","2:43:11","","1:40:01","98","92","13","2861","78","65","9","101","98","14","98","92","13","18260","1913","331","9791","225","6001"
"915","David Wilcock","Male","Leamington Spa","WARWICKSHIRE","GB","M50-54","FIN","5:04:24","0:35:03","","2:37:02","","1:44:03","99","93","5","3234","221","176","17","74","71","5","99","93","5","18264","2103","325","9422","171","6243"
"1144","Adam Isaac","Male","Denmead","","GB","M40-44","FIN","5:04:58","0:38:33","","2:33:03","","1:42:10","100","94","14","2849","500","412","67","76","73","11","100","94","14","18298","2313","372","9183","299","6130"
"809","John Apsey","Male","Ottery St Mary","Devon","GB","M40-44","FIN","5:05:06","0:37:50","","2:36:58","","1:38:56","101","95","15","2847","439","360","53","119","116","18","101","95","15","18306","2270","443","9418","239","5936"
"761","David Raymen","Male","Hare Street","HRT","GB","M45-49","FIN","5:05:11","0:37:00","","2:33:26","","1:44:50","102","96","12","3110","361","291","44","59","57","6","102","96","12","18311","2220","358","9206","238","6290"
"1381","Thomas Gibson","Male","London","SURREY","GB","M25-29","FIN","5:05:25","0:31:06","","2:44:07","","1:40:32","103","97","20","2587","58","48","17","110","107","22","103","97","20","18325","1866","361","9847","220","6032"
"1233","Christopher Jakubowski","Male","Chelmsford","","GB","M35-39","FIN","5:06:07","0:40:18","","2:40:28","","1:33:34","104","98","12","2813","682","565","70","204","189","21","104","98","12","18367","2418","460","9628","247","5614"
"810","Brad Hammonds","Male","Southampton","Hampshire","GB","M18-24","FIN","5:06:32","0:36:02","","2:39:08","","1:42:01","105","99","6","2711","291","237","17","104","101","10","105","99","6","18392","2162","330","9548","230","6121"
"743","Anthony Booth","Male","Hemel Hempstead","Herts","GB","M30-34","FIN","5:06:32","0:43:33","","2:33:30","","1:37:01","106","100","29","2532","1008","826","154","135","129","34","106","100","29","18392","2613","373","9210","374","5821"
"1101","Elizabeth Richardson","Female","Edinburgh","GB-SCT","GB","F45-49","FIN","5:06:48","0:31:45","","2:46:10","","1:41:39","107","7","1","3500","72","12","1","129","4","1","107","7","1","18408","1905","282","9970","151","6099"
"236","Gary Keegan","Male","Weymouth","Dorset","GB","M35-39","FIN","5:06:56","0:30:38","","2:42:54","","1:44:15","108","101","13","2799","46","39","7","89","86","9","108","101","13","18416","1838","354","9774","195","6255"
"265","Andrew Sturgess","Male","Midhurst","West Sussex","GB","M25-29","FIN","5:07:06","0:31:48","","2:45:31","","1:39:52","109","102","21","2557","74","62","20","137","131","27","109","102","21","18426","1908","366","9931","229","5992"
"477","Dave Kelly","Male","Cheltenham","ENG","GB","M55-59","FIN","5:07:07","0:33:51","","2:39:17","","1:42:48","110","103","2","3383","164","130","4","96","93","1","110","103","2","18427","2031","422","9557","249","6168"
"707","Daniel Lee","Male","London","Greater London","ZA","M30-34","FIN","5:07:20","0:34:50","","2:42:55","","1:40:36","111","104","30","2518","206","163","32","142","134","35","111","104","30","18440","2090","358","9775","181","6036"
"959","Chloe Sparrow","Female","Leicester","Leicestershire","GB","F18-24","FIN","5:07:28","0:28:21","","2:50:04","","1:39:56","112","8","2","3035","18","3","3","150","9","2","112","8","2","18448","1701","351","10204","195","5996"
"889","Charlie Anderson","Male","Alresford","Hampshire","GB","M18-24","FIN","5:07:28","0:37:13","","2:36:19","","1:43:40","113","105","7","2694","382","309","24","97","94","9","113","105","7","18448","2233","407","9379","210","6220"
"1394","Lewis Smith","Male","Hoddesdon","Hertfordshire","GB","M30-34","FIN","5:07:32","0:35:35","","2:38:21","","1:45:38","114","106","31","2514","255","205","45","84","81","23","114","106","31","18452","2135","302","9501","174","6338"
"1410","Diego Martinho","Male","London","Greater London","BR","M30-34","FIN","5:07:48","0:33:47","","2:41:45","","1:42:20","115","107","32","2509","160","127","23","111","108","29","115","107","32","18468","2027","346","9705","251","6140"
"308","Daniel Palmer","Male","Honiton","Devon","GB","M35-39","FIN","5:08:17","0:32:45","","2:55:50","","1:29:52","116","108","14","2774","108","89","16","286","265","39","116","108","14","18497","1965","343","10550","246","5392"
"1466","Kush Banerjee","Male","Kingston-upon-Thames","Surrey","GB","M35-39","FIN","5:08:21","0:39:57","","2:38:40","","1:41:21","117","109","15","2773","651","536","64","147","139","16","117","109","15","18501","2397","332","9520","171","6081"
"153","Emma Bexson","Female","Alcester","WAR","GB","F45-49","FIN","5:08:28","0:32:57","","2:44:18","","1:40:27","118","9","2","3470","120","22","2","139","7","2","118","9","2","18508","1977","381","9858","265","6027"
"176","Wojciech Busz","Male","Didcot","","PL","M30-34","FIN","5:08:29","0:33:49","","2:40:08","","1:45:03","119","110","33","2497","162","129","24","105","102","27","119","110","33","18509","2029","405","9608","163","6303"
"1329","Oliver Greensill","Male","Stafford","","GB","M18-24","FIN","5:08:35","0:32:28","","2:43:50","","1:42:24","120","111","8","2674","97","80","5","128","125","11","120","111","8","18515","1948","378","9830","214","6144"
"138","Conor Mcloughlin","Male","LONDON","London","IE","M30-34","FIN","5:08:48","0:39:15","","2:39:52","","1:39:42","121","112","34","2491","578","474","91","164","155","41","121","112","34","18528","2355","372","9592","226","5982"
"1694","Declan Turner","Male","Ashburton","Devon","GB","M25-29","FIN","5:08:51","0:33:03","","2:49:53","","1:37:37","122","113","22","2525","124","101","24","202","188","36","122","113","22","18531","1983","323","10193","176","5857"
"1321","Michele Zanirato","Male","Tunbridge Wells","Kent","IT","M35-39","FIN","5:08:53","0:39:31","","2:38:01","","1:42:08","123","114","16","2764","603","498","57","138","132","13","123","114","16","18533","2371","362","9481","190","6128"
"973","Suzi Perry","Female","London","London","GB","F25-29","FIN","5:08:58","0:32:14","","2:50:52","","1:38:32","124","10","3","3259","91","17","3","203","15","4","124","10","3","18538","1934","313","10252","127","5912"
"1292","Alessandro Zanconato","Male","Solihull","","GB","M25-29","FIN","5:09:12","0:37:18","","2:49:05","","1:35:00","125","115","23","2519","394","320","63","240","222","43","125","115","23","18552","2238","288","10145","181","5700"
"1454","Oli Woods","Male","Portsmouth","","GB","M30-34","FIN","5:09:37","0:38:27","","2:32:21","","1:51:54","126","116","35","2477","488","401","78","54","53","17","126","116","35","18577","2307","246","9141","168","6714"
"1677","Shaun Yeoman","Male","Dawlish","Devon","GB","M35-39","FIN","5:09:47","0:40:50","","2:41:16","","1:37:44","127","117","17","2747","737","612","76","205","190","22","127","117","17","18587","2450","385","9676","212","5864"
