Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"116","Gediminas Pajeda","Male","Vilnius, Lietuva","LT-57","LT","M35-39","FIN","3:56:11","0:28:19","0:03:23","2:02:16","0:01:32","1:20:41","17","17","1","3500","51","44","4","18","18","1","17","17","1","14171","1699","203","7336","92","4841"
"156","Jean-Vincent Vallee","Female","Rouen","","FR","M30-34","FIN","3:56:38","0:25:20","0:03:19","2:01:10","0:01:46","1:25:02","18","18","2","3489","20","20","1","14","14","1","18","18","2","14198","1520","199","7270","106","5102"
"107","Bastien Poupelain","Male","Argelès-Gazost","FR-OCC","FR","M35-39","FIN","3:59:01","0:26:51","0:03:13","2:07:59","0:01:33","1:19:25","19","19","2","3449","26","25","1","25","25","2","19","19","2","14341","1611","193","7679","93","4765"
"119","Rafael Turtera","Male","Nuremberg","BAYERN","BR","M25-29","FIN","3:59:53","0:25:44","0:04:14","2:08:06","0:02:00","1:19:50","20","20","1","3500","22","22","1","26","26","2","20","20","1","14393","1544","254","7686","120","4790"
"23","Maxence Castel","Male","Palol de Revardit","Catalonia","FR","MPRO","FIN","3:59:55","0:25:10","0:03:24","2:02:59","0:01:39","1:26:43","21","21","16","3043","19","19","19","16","16","15","21","21","16","14395","1510","204","7379","99","5203"
"123","Maciej Skornicki","Male","Szamotuły","wielkopolskie","PL","M30-34","FIN","4:00:20","0:26:53","0:03:30","2:07:24","0:01:41","1:20:53","22","22","3","3422","27","26","3","24","24","4","22","22","3","14420","1613","210","7644","101","4853"
"7","Brecht Roelans","Male","Nijlen","Vlaams Gewest","BE","MPRO","FIN","4:00:35","0:23:32","0:03:35","2:10:19","0:01:40","1:21:30","23","23","17","3031","12","12","12","21","21","17","23","23","17","14435","1412","215","7819","100","4890"
"3","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:03:27","0:27:27","0:03:13","2:10:34","0:02:10","1:20:04","24","24","18","2980","39","33","20","29","28","18","24","24","18","14607","1647","193","7834","130","4804"
"404","Radoslav Lajevski","Male","Vilniaus rajonas","foreigner","LT","M30-34","FIN","4:03:51","0:29:25","0:03:23","2:09:11","0:01:48","1:20:05","25","25","4","3359","72","64","10","32","29","5","25","25","4","14631","1765","203","7751","108","4805"
"1414","Jannes Wolf","Male","Sauzin","DE-MV","DE","M18-24","FIN","4:04:16","0:28:37","0:03:35","2:05:59","0:02:10","1:23:55","26","26","1","3500","60","53","7","27","27","1","26","26","1","14656","1717","215","7559","130","5035"
"1566","Dziugas Zarauskas","Male","Vilnius","LT-foreigner","LT","M25-29","FIN","4:04:52","0:30:08","0:04:20","2:08:04","0:01:58","1:20:22","27","27","2","3410","95","82","14","37","33","5","27","27","2","14692","1808","260","7684","118","4822"
"132","Pawel Mitrus","Male","Warszawa","PL-MZ","PL","M30-34","FIN","4:05:09","0:28:24","0:03:53","2:05:27","0:02:10","1:25:15","28","28","5","3336","55","48","5","23","23","3","28","28","5","14709","1704","233","7527","130","5115"
"5001","Agnieszka Gadomska","Female","Zielona Góra","lubuskie","PL","FPRO","FIN","4:05:41","0:27:05","0:02:57","2:14:15","0:01:32","1:19:51","29","1","1","3500","33","3","3","45","5","5","29","1","1","14741","1625","177","8055","92","4791"
"9","Mateusz Majak","Male","Gmina Kórnik","wielkopolskie","PL","MPRO","FIN","4:06:54","0:24:47","0:03:03","2:16:02","0:01:36","1:21:27","30","29","19","2918","18","18","18","43","39","20","30","29","19","14814","1487","183","8162","96","4887"
"519","Mattes Kuntermann","Male","Güstrow","","DE","M18-24","FIN","4:08:12","0:27:04","0:03:32","2:15:35","0:03:23","1:18:39","31","30","2","3429","32","30","4","53","47","3","31","30","2","14892","1624","212","8135","203","4719"
"936","Sujay Shalawadi","Male","Aalborg","DK-81","IN","M30-34","FIN","4:08:36","0:28:41","0:04:05","2:13:49","0:02:33","1:19:27","32","31","6","3274","64","57","7","56","50","7","32","31","6","14916","1721","245","8029","153","4767"
"322","Wojciech Parcheta","Male","Koszalin","zachodniopomorskie","PL","M25-29","FIN","4:08:40","0:29:26","0:03:40","2:09:22","0:01:45","1:24:28","33","32","3","3341","76","67","10","36","32","4","33","32","3","14920","1766","220","7762","105","5068"
"5011","Jenny Jendryschik","Female","Hamburg","undefined-HH","DE","FPRO","FIN","4:09:01","0:27:06","0:03:32","2:10:19","0:01:40","1:26:24","34","2","2","3440","34","4","4","28","1","1","34","2","2","14941","1626","212","7819","100","5184"
"106","Jonathan Pedersen","Male","Årslev","","DK","M25-29","FIN","4:09:09","0:29:26","0:03:35","2:09:45","0:01:51","1:24:33","35","33","4","3333","78","69","12","38","34","6","35","33","4","14949","1766","215","7785","111","5073"
"1434","Lukas Ries","Male","Rotterdam","NL-ZH","DE","M25-29","FIN","4:09:36","0:28:04","0:03:48","2:05:39","0:01:55","1:30:09","36","34","5","3325","49","42","3","22","22","1","36","34","5","14976","1684","228","7539","115","5409"
"15","Almog Elazary","Male","Beer Yakkov","TEL AVIV","IL","MPRO","FIN","4:10:21","0:23:13","0:03:05","2:25:49","0:01:32","1:16:42","37","35","20","2855","4","4","4","73","67","21","37","35","20","15021","1393","185","8749","92","4602"
"5004","Carolin Meyer","Female","Erftstadt","TH","DE","FPRO","FIN","4:10:35","0:27:07","0:03:17","2:11:23","0:01:36","1:27:13","38","3","3","3411","36","6","5","31","3","3","38","3","3","15035","1627","197","7883","96","5233"
"117","André Wagner","Male","Luhe-Wildenau","foreigner","DE","M30-34","FIN","4:12:06","0:28:54","0:04:08","2:14:11","0:02:11","1:22:41","39","36","7","3211","66","59","8","60","54","8","39","36","7","15126","1734","248","8051","131","4961"
"368","Jerome Burlet","Male","Awans","foreigner","BE","M25-29","FIN","4:12:23","0:28:19","0:03:47","2:11:01","0:01:57","1:27:18","40","37","6","3275","52","45","4","39","35","7","40","37","6","15143","1699","227","7861","117","5238"
"1635","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:13:02","0:25:24","0:03:07","2:07:34","0:02:08","1:34:49","41","38","1","3500","21","21","1","20","20","1","41","38","1","15182","1524","187","7654","128","5689"
"747","Keith Galea","Male","Mosta","Mosta","MT","M35-39","FIN","4:13:16","0:27:58","0:04:01","2:14:17","0:01:59","1:25:02","42","39","3","3192","47","40","3","54","48","3","42","39","3","15196","1678","241","8057","119","5102"
"5006","Henrike Güber","Female","Hamburg","foreigner","DE","FPRO","FIN","4:13:41","0:30:02","0:03:15","2:08:24","0:01:37","1:30:23","43","4","4","3356","92","12","6","30","2","2","43","4","4","15221","1802","195","7704","97","5423"
"1638","Piotr Szczesniak","Male","Tyniec nad Sleza","dolnośląskie","PL","M45-49","FIN","4:13:51","0:32:28","0:03:26","2:11:31","0:01:49","1:24:37","44","40","1","3500","175","152","13","61","55","4","44","40","1","15231","1948","206","7891","109","5077"
"1600","Mateusz Grzybek","Male","Kalisz","wielkopolskie","PL","M40-44","FIN","4:14:21","0:32:04","0:03:50","2:13:35","0:01:41","1:23:12","45","41","2","3476","154","133","13","64","58","4","45","41","2","15261","1924","230","8015","101","4992"
"650","Florian Schaar","Male","Grasbrunn","Bavaria","DE","M25-29","FIN","4:14:31","0:29:26","0:04:08","2:12:18","0:01:33","1:27:06","46","42","7","3236","77","68","11","51","45","10","46","42","7","15271","1766","248","7938","93","5226"
"185","Jonasz Stelmaszyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:14:37","0:30:44","0:03:43","2:11:17","0:01:51","1:27:02","47","43","3","3471","109","95","9","50","44","3","47","43","3","15277","1844","223","7877","111","5222"
"733","Vincent Gottschling","Male","Berlin","foreigner","DE","M30-34","FIN","4:14:54","0:31:24","0:04:48","2:12:16","0:01:59","1:24:26","48","44","8","3160","129","112","15","62","56","9","48","44","8","15294","1884","288","7936","119","5066"
"655","Jannik Hilburger","Male","München","Bavaria","DE","M25-29","FIN","4:15:21","0:28:34","0:04:10","2:10:50","0:01:38","1:30:08","49","45","8","3221","59","52","8","42","38","8","49","45","8","15321","1714","250","7850","98","5408"
"5002","Rikke Bjerg","Female","Hvide Sande","Central Jutland","DK","FPRO","FIN","4:16:03","0:30:51","0:03:22","2:11:13","0:01:46","1:28:51","50","5","5","3313","111","15","8","49","6","6","50","5","5","15363","1851","202","7873","106","5331"
"1072","Mario Radevic","Male","Lage","foreigner","DE","M45-49","FIN","4:17:17","0:29:59","0:04:07","2:11:02","0:02:42","1:29:28","51","46","2","3438","90","79","7","48","43","2","51","46","2","15437","1799","247","7862","162","5368"
"272","Szadi Zair","Male","Szczecin","zachodniopomorskie","PL","M30-34","FIN","4:17:55","0:29:15","0:03:49","2:16:52","0:01:27","1:26:32","52","47","9","3106","70","62","9","65","59","10","52","47","9","15475","1755","229","8212","87","5192"
"509","Lukas Kuntermann","Male","Güstrow","MV","DE","M25-29","FIN","4:18:12","0:28:31","0:03:35","2:09:57","0:02:15","1:33:54","53","48","9","3170","57","50","7","33","30","3","53","48","9","15492","1711","215","7797","135","5634"
"1004","Matheus Pontes","Male","Luxembourg","LU-LU","LU","M25-29","FIN","4:18:47","0:31:01","0:03:41","2:16:09","0:01:58","1:25:59","54","49","10","3159","114","99","19","70","64","14","54","49","10","15527","1861","221","8169","118","5159"
"471","Tomasz Sawicki","Male","Zalasewo","wielkopolskie","PL","M45-49","FIN","4:19:25","0:27:08","0:04:07","2:12:16","0:02:07","1:33:48","55","50","3","3399","37","31","1","41","37","1","55","50","3","15565","1628","247","7936","127","5628"
"868","Wojciech Meissner","Male","Śrem","wielkopolskie","PL","M30-34","FIN","4:19:50","0:35:58","0:03:49","2:11:23","0:01:58","1:26:42","56","51","10","3071","337","288","47","71","65","12","56","51","10","15590","2158","229","7883","118","5202"
"434","Karolina Jahnz","Female","Stargard","PL-ZP","PL","F40-44","FIN","4:20:52","0:29:06","0:03:52","2:19:20","0:01:40","1:26:54","57","6","1","3500","68","8","1","76","7","1","57","6","1","15652","1746","232","8360","100","5214"
"5016","Aleksandra Banbor","Female","Knurów","śląskie","PL","FPRO","FIN","4:21:18","0:27:03","0:03:33","2:11:32","0:01:38","1:37:32","58","7","6","3218","31","2","2","34","4","4","58","7","6","15678","1623","213","7892","98","5852"
"1092","Til Bauer","Male","Wolfsburg","DE-NI","DE","M25-29","FIN","4:21:42","0:29:26","0:04:53","2:11:51","0:02:00","1:33:32","59","52","11","3107","75","66","9","52","46","11","59","52","11","15702","1766","293","7911","120","5612"
"881","Waldemar Nowak","Male","Częstochowa","PL-SL","PL","M45-49","FIN","4:21:43","0:29:30","0:04:02","2:12:59","0:01:53","1:33:19","60","53","4","3358","79","70","5","55","49","3","60","53","4","15703","1770","242","7979","113","5599"
"1340","Lars Van Bocxlaer","Male","Peer","foreigner","BE","M25-29","FIN","4:21:57","0:31:09","0:03:53","2:15:03","0:01:58","1:29:53","61","54","12","3102","118","102","22","67","61","13","61","54","12","15717","1869","233","8103","118","5393"
"1322","Matěj Múdrik","Male","Hlučín","Moravian-Silesian Region","CZ","M25-29","FIN","4:22:04","0:28:22","0:03:55","2:11:40","0:02:26","1:35:41","62","55","13","3100","53","46","5","44","40","9","62","55","13","15724","1702","235","7900","146","5741"
"1611","Karol Lopata","Male","Kraków","małopolskie","PL","M35-39","FIN","4:22:04","0:30:02","0:04:09","2:12:50","0:01:57","1:33:05","63","56","4","3034","93","81","6","59","53","4","63","56","4","15724","1802","249","7970","117","5585"
"5007","Eve Sealy","Female","Redruth","CON","GB","FPRO","FIN","4:22:51","0:30:26","0:03:45","2:19:52","0:02:14","1:26:34","64","8","7","3191","102","14","7","87","8","7","64","8","7","15771","1826","225","8392","134","5194"
"118","Petr Vabrousek","Male","Zlin 4","CZ-724","CZ","M50-54","FIN","4:23:41","0:28:47","0:06:28","2:11:32","0:02:20","1:34:35","65","57","1","3500","65","58","2","57","51","1","65","57","1","15821","1727","388","7892","140","5675"
"551","Paul Hilgenstock","Male","Rostock","foreigner","DE","M30-34","FIN","4:24:31","0:34:04","0:04:30","2:14:49","0:01:58","1:29:09","66","58","11","2987","243","209","34","82","75","16","66","58","11","15871","2044","270","8089","118","5349"
"193","Tomasz Sliwa","Male","Częstochowa","śląskie","PL","M30-34","FIN","4:24:51","0:32:23","0:03:51","2:16:01","0:02:01","1:30:35","67","59","12","2981","170","148","22","75","69","13","67","59","12","15891","1943","231","8161","121","5435"
"325","Krzysiek Kowalski","Male","Łomianki","PL-MZ","PL","M30-34","FIN","4:24:55","0:32:53","0:03:32","2:16:36","0:01:46","1:30:08","68","60","13","2980","190","164","26","78","71","15","68","60","13","15895","1973","212","8196","106","5408"
"28","Robert Schönberger","Male","Frankfurt am Main","HESSEN","DE","MPRO","FIN","4:25:11","0:27:43","0:03:13","2:11:12","0:02:23","1:40:40","69","61","21","2588","42","36","21","35","31","19","69","61","21","15911","1663","193","7872","143","6040"
"205","Jens Frederik Vittrup","Male","Herlev","DK-84","DK","M30-34","FIN","4:25:24","0:27:00","0:03:50","2:12:25","0:02:05","1:40:04","70","62","14","2971","28","27","4","40","36","6","70","62","14","15924","1620","230","7945","125","6004"
"1214","Victor Buck","Male","Holbæk","DK-85","DK","M18-24","FIN","4:25:31","0:26:27","0:03:28","2:15:10","0:01:48","1:38:38","71","63","3","3117","25","24","1","47","42","2","71","63","3","15931","1587","208","8110","108","5918"
"795","Julius Ellegaard","Male","København K","DK-84","DK","M25-29","FIN","4:26:39","0:34:15","0:04:42","2:15:27","0:01:58","1:30:18","72","64","14","3018","254","218","39","89","81","16","72","64","14","15999","2055","282","8127","118","5418"
"109","Piotr Wlodarczyk","Male","Poznań","","PL","M45-49","FIN","4:27:48","0:33:23","0:04:47","2:15:20","0:02:25","1:31:53","73","65","5","3248","210","180","17","83","76","6","73","65","5","16068","2003","287","8120","145","5513"
"150","Karol Bryla","Male","Tyniec Maly","PL-DS","PL","M25-29","FIN","4:28:04","0:31:20","0:03:53","2:11:44","0:01:38","1:39:29","74","66","15","2992","125","109","25","58","52","12","74","66","15","16084","1880","233","7904","98","5969"
"124","Adam Misków","Female","Kamieniec Ząbkowicki","dolnośląskie","PL","M40-44","FIN","4:28:18","0:37:23","0:04:00","2:12:21","0:02:34","1:32:01","75","67","4","3225","442","375","49","84","77","8","75","67","4","16098","2243","240","7941","154","5521"
"957","Marc Wiederholz","Male","Hattingen","DE-NW","DE","M25-29","FIN","4:28:26","0:30:59","0:05:13","2:20:49","0:02:40","1:28:45","76","68","16","2986","113","98","18","112","103","20","76","68","16","16106","1859","313","8449","160","5325"
"177","Ondrej Brokeš","Male","Vysoká lhota","Central Bohemian Region","CZ","M25-29","FIN","4:28:50","0:36:07","0:03:26","2:16:55","0:02:57","1:29:24","77","69","17","2978","347","297","60","103","95","18","77","69","17","16130","2167","206","8215","177","5364"
"268","Kacper Papiernik","Male","Bełchów","łódzkie","PL","M25-29","FIN","4:29:05","0:35:12","0:03:49","2:17:43","0:01:53","1:30:28","78","70","18","2974","294","250","45","108","100","19","78","70","18","16145","2112","229","8263","113","5428"
"1493","Krystian Tomczak","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:29:07","0:32:13","0:03:37","2:16:57","0:01:35","1:34:44","79","71","15","2904","160","138","18","77","70","14","79","71","15","16147","1933","217","8217","95","5684"
"196","Dawid Różewski","Male","Łuszczanów ","wielkopolskie","PL","M25-29","FIN","4:29:12","0:31:02","0:04:48","2:19:31","0:02:32","1:31:19","80","72","19","2972","115","100","20","99","91","17","80","72","19","16152","1862","288","8371","152","5479"
"1525","Daniel Kroemer","Male","Frankfurt am Main","Hessen","DE","M35-39","FIN","4:29:22","0:33:06","0:05:03","2:18:24","0:02:12","1:30:37","81","73","5","2902","199","169","24","105","97","11","81","73","5","16162","1986","303","8304","132","5437"
"1557","Grzegorz Bednarz","Male","Bochnia","małopolskie","PL","M40-44","FIN","4:29:25","0:33:47","0:04:32","2:19:52","0:01:57","1:29:18","82","74","5","3205","227","196","24","119","110","14","82","74","5","16165","2027","272","8392","117","5358"
"1558","Marcel Ratzel","Male","Dettenheim","DE-BW","DE","M35-39","FIN","4:29:27","0:32:30","0:05:41","2:16:22","0:02:12","1:32:42","83","75","6","2901","176","153","21","91","83","8","83","75","6","16167","1950","341","8182","132","5562"
"594","Adam Jelenek","Male","Praha-Kolovraty","Prague","CZ","M18-24","FIN","4:29:49","0:32:19","0:03:44","2:15:15","0:01:41","1:36:50","84","76","4","3040","165","143","21","72","66","4","84","76","4","16189","1939","224","8115","101","5810"
"102","Marcin Celmer","Male","Płock","PL-MZ","PL","M45-49","FIN","4:30:11","0:35:15","0:03:48","2:17:03","0:01:51","1:32:14","85","77","6","3206","296","252","27","102","94","8","85","77","6","16211","2115","228","8223","111","5534"
"1597","Bartosz Cierniewski","Male","Witaszyce","wielkopolskie","PL","M30-34","FIN","4:30:58","0:30:14","0:03:53","2:20:40","0:02:09","1:34:02","86","78","16","2871","99","86","11","96","88","19","86","78","16","16258","1814","233","8440","129","5642"
"152","Wojciech Wójtowicz","Male","Pobiedziska","PL-WP","PL","M40-44","FIN","4:31:34","0:29:35","0:03:56","2:11:33","0:02:41","1:43:49","87","79","6","3166","81","72","4","46","41","2","87","79","6","16294","1775","236","7893","161","6229"
"975","Matthew Ferris","Male","Malmesbury","GB-WIL","GB","M30-34","FIN","4:31:39","0:28:39","0:04:41","2:17:02","0:02:34","1:38:43","88","80","17","2859","62","55","6","68","62","11","88","80","17","16299","1719","281","8222","154","5923"
"1519","Seb Porter","Male","Potts Point","AU-NSW","GB","M18-24","FIN","4:32:08","0:30:13","0:04:41","2:27:11","0:02:22","1:27:41","89","81","5","2998","98","85","14","157","145","9","89","81","5","16328","1813","281","8831","142","5261"
"1302","Barry Keane","Male","Maidenhead","GB-WNM","GB","M45-49","FIN","4:32:25","0:32:03","0:05:43","2:16:52","0:02:57","1:34:49","90","82","7","3165","153","132","11","94","86","7","90","82","7","16345","1923","343","8212","177","5689"
"176","Bertuzzi Olivier","Male","BRANTIGNY","","FR","M50-54","FIN","4:32:26","0:31:35","0:05:29","2:19:29","0:02:07","1:33:46","91","83","2","3342","134","116","5","107","99","4","91","83","2","16346","1895","329","8369","127","5626"
"1070","Dennis Dreier","Male","Hamburg","DE-HH","DE","M35-39","FIN","4:32:38","0:34:09","0:05:47","2:10:31","0:02:22","1:39:50","92","84","7","2843","248","212","32","69","63","5","92","84","7","16358","2049","347","7831","142","5990"
"194","Piotr Dominikowski","Male","Suchy Las","PL-WP","PL","M40-44","FIN","4:33:33","0:33:23","0:04:06","2:12:37","0:02:11","1:41:16","93","85","7","3130","211","181","21","66","60","5","93","85","7","16413","2003","246","7957","131","6076"
"1567","Mantvydas Žilinskas","Male","Vilnius","LT-foreigner","LT","M30-34","FIN","4:33:48","0:37:16","0:05:51","2:14:56","0:02:54","1:32:50","94","86","18","2820","438","372","65","117","108","21","94","86","18","16428","2236","351","8096","174","5570"
"1317","Wojciech Mężykowski","Male","Warszawa","MAZOWIECKIE","PL","M18-24","FIN","4:35:03","0:32:43","0:04:32","2:26:48","0:01:46","1:29:14","95","87","6","2945","181","158","23","179","165","11","95","87","6","16503","1963","272","8808","106","5354"
"134","Martyna Lewandowska","Female","Wolsztyn","wielkopolskie","PL","F30-34","FIN","4:35:09","0:34:59","0:03:50","2:20:30","0:01:57","1:33:53","96","9","1","3500","290","43","5","130","11","1","96","9","1","16509","2099","230","8430","117","5633"
"122","David Mantle","Male","london","GB-GB-AS","GB","M55-59","FIN","4:35:22","0:29:26","0:05:17","2:14:36","0:03:10","1:42:53","97","88","1","3500","74","65","1","63","57","1","97","88","1","16522","1766","317","8076","190","6173"
"921","Jonathan Webb","Male","Redruth","CON","GB","M40-44","FIN","4:35:29","0:27:52","0:03:51","2:23:57","0:02:20","1:37:30","98","89","8","3095","46","39","2","101","93","12","98","89","8","16529","1672","231","8637","140","5850"
"701","Giovanni Bavutti","Male","Riccione","IT-RN","IT","M50-54","FIN","4:35:33","0:32:49","0:04:48","2:17:02","0:04:01","1:36:53","99","90","3","3286","186","163","6","95","87","2","99","90","3","16533","1969","288","8222","241","5813"
"186","Mateusz Grajewski","Male","Tarnowo","wielkopolskie","PL","M30-34","FIN","4:35:58","0:34:14","0:03:54","2:18:44","0:01:35","1:37:31","100","91","19","2781","253","217","37","111","102","20","100","91","19","16558","2054","234","8324","95","5851"
"110","David Sladecek","Male","Zeleneč","CZ-CZ-Central Bohemian Region","CZ","M45-49","FIN","4:36:44","0:32:20","0:04:14","2:20:15","0:03:09","1:36:47","101","92","8","3088","166","144","12","110","101","9","101","92","8","16604","1940","254","8415","189","5807"
"541","Raoul Schuler","Male","Wunstorf","NI","DE","M35-39","FIN","4:36:53","0:31:41","0:04:47","2:22:26","0:02:17","1:35:42","102","93","8","2767","140","121","13","125","115","15","102","93","8","16613","1901","287","8546","137","5742"
"5009","Aurelie Morizot","Female","Lyon","foreigner","FR","FPRO","FIN","4:37:01","0:33:46","0:03:28","2:19:32","0:02:11","1:38:05","103","10","8","2936","226","31","9","109","9","8","103","10","8","16621","2026","208","8372","131","5885"
"628","Patrick Harris","Male","Tipperary","Co. Tipperary","IE","M35-39","FIN","4:37:35","0:33:51","0:05:22","2:24:21","0:03:27","1:30:35","104","94","9","2754","229","197","29","173","160","23","104","94","9","16655","2031","322","8661","207","5435"
"665","Konstantin Meier","Male","München","Bavaria","DE","M25-29","FIN","4:37:56","0:33:16","0:05:18","2:20:40","0:02:12","1:36:31","105","95","20","2815","208","178","31","127","117","25","105","95","20","16676","1996","318","8440","132","5791"
"433","Marcin Burchacki","Male","Kleszczewo","wielkopolskie","PL","M25-29","FIN","4:38:14","0:39:21","0:05:23","2:16:10","0:01:54","1:35:26","106","96","21","2809","572","483","93","151","139","28","106","96","21","16694","2361","323","8170","114","5726"
"161","Mateusz Wójtowicz","Male","Katowice","PL-SL","PL","M35-39","FIN","4:39:01","0:37:04","0:05:29","2:17:35","0:03:04","1:35:49","107","97","10","2729","418","357","47","143","131","18","107","97","10","16741","2224","329","8255","184","5749"
"1134","Mattia Mattia Bassignana","Male","Eindhoven","foreigner","IT","M30-34","FIN","4:39:15","0:34:55","0:06:37","2:21:25","0:02:53","1:33:24","108","98","20","2722","285","244","41","164","152","28","108","98","20","16755","2095","397","8485","173","5604"
"216","Kacper Czarnota","Male","Poznań","wielkopolskie","PL","M35-39","FIN","4:39:34","0:33:09","0:04:35","2:27:32","0:01:59","1:32:18","109","99","11","2719","201","171","25","183","169","26","109","99","11","16774","1989","275","8852","119","5538"
"391","Lars Winkler","Male","Leipzig","DE-SN","DE","M45-49","FIN","4:39:56","0:30:35","0:05:50","2:23:27","0:03:23","1:36:41","110","100","9","3030","106","92","8","139","128","11","110","100","9","16796","1835","350","8607","203","5801"
"802","Oliver Safcak","Male","Poprad","foreigner","SK","M35-39","FIN","4:40:00","0:31:17","0:04:35","2:22:41","0:02:04","1:39:24","111","101","12","2711","122","106","10","122","113","14","111","101","12","16800","1877","275","8561","124","5964"
