Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"323","Johanna Pennella","Female","Azul","AR-B","AR","F30-34","FIN","4:56:42","0:32:04","0:01:43","2:44:32","0:01:47","1:36:37","53","2","1","3500","53","4","1","56","2","1","53","2","1","17802","1924","103","9872","107","5797"
"335","luis maria nassif","Male","Santiago del Estero","","AR","M40-44","FIN","4:57:12","0:35:27","0:03:39","2:35:12","0:03:55","1:38:58","54","52","14","2581","99","90","20","37","36","10","54","52","14","17832","2127","219","9312","235","5938"
"178","Mateo Belluschi","Male","Capital federal","Buenos aires","AR","M30-34","FIN","4:57:16","0:34:52","0:02:09","2:40:07","0:01:30","1:38:38","55","53","7","3013","85","78","9","50","49","6","55","53","7","17836","2092","129","9607","90","5918"
"112","Gustavo Sanchez","Male","Santa Fe","AR-S","AR","M45-49","FIN","4:57:45","0:44:04","0:02:44","2:34:08","0:01:51","1:34:58","56","54","10","2888","254","213","44","68","64","14","56","54","10","17865","2644","164","9248","111","5698"
"228","Oscar Veliz","Male","Lima","PE-LIM","VE","M30-34","FIN","4:57:53","0:31:49","0:02:10","2:49:34","0:02:11","1:32:09","57","55","8","3002","49","46","5","80","74","10","57","55","8","17873","1909","130","10174","131","5529"
"124","Micaela Bacalo","Female","Don Torcuato","AR-B","AR","F35-39","FIN","4:58:33","0:37:06","0:01:41","2:41:09","0:01:21","1:37:15","58","3","2","3312","135","15","7","65","3","2","58","3","2","17913","2226","101","9669","81","5835"
"290","Alejandro Daniel Villalba Rodriguez","Male","Asunción","ASUNCION","PY","M25-29","FIN","4:59:36","0:24:38","0:03:28","2:49:31","0:01:41","1:40:17","59","56","4","2710","2","2","2","52","51","3","59","56","4","17976","1478","208","10171","101","6017"
"320","Rafael Eduardo Krulikoski","Male","Juan Eulogio Estigarribia Paragu","Caaguazú","PY","M30-34","FIN","5:00:15","0:41:34","0:03:31","2:34:25","0:02:47","1:37:57","60","57","9","2959","222","187","20","61","59","7","60","57","9","18015","2494","211","9265","167","5877"
"318","Diego Barrientos Gereda","Male","Lima","Lima","PE","M35-39","FIN","5:00:48","0:38:48","0:01:59","2:51:02","0:02:13","1:26:46","61","58","21","2489","168","149","34","121","110","27","61","58","21","18048","2328","119","10262","133","5206"
"469","Susana Guillen Rodríguez","Female","Asunción","Distrito Capital","PY","F35-39","FIN","5:00:48","0:32:07","0:02:26","2:48:22","0:01:53","1:36:00","62","4","3","3271","54","5","3","75","6","4","62","4","3","18048","1927","146","10102","113","5760"
"499","Lucas Schenato","Male","Pato Branco","BR-PR","BR","M40-44","FIN","5:01:17","0:40:45","0:02:51","2:41:16","0:02:23","1:34:02","63","59","15","2508","211","181","37","85","79","17","63","59","15","18077","2445","171","9676","143","5642"
"162","Felix Zylberglajt","Male","Montevideo","UY-MO","UY","M50-54","FIN","5:01:20","0:35:32","0:02:57","2:46:50","0:02:21","1:33:40","64","60","1","3500","101","92","8","87","80","2","64","60","1","18080","2132","177","10010","141","5620"
"119","Nicolas Luque","Male","Berazategui","AR-B","AR","M35-39","FIN","5:01:32","0:32:09","0:03:24","2:41:25","0:03:29","1:41:05","65","61","22","2476","55","50","15","49","48","18","65","61","22","18092","1929","204","9685","209","6065"
"427","Charly Kmetiuk","Male","Victoria","","AR","M45-49","FIN","5:01:35","0:33:23","0:02:17","2:48:57","0:01:25","1:35:31","66","62","11","2819","70","64","9","83","77","18","66","62","11","18095","2003","137","10137","85","5731"
"346","Ramiro Vera Rodriguez","Male","Asunción","Distrito Capital","PY","M25-29","FIN","5:02:16","0:32:32","0:02:47","2:45:21","0:01:47","1:39:48","67","63","5","2662","59","54","5","67","63","5","67","63","5","18136","1952","167","9921","107","5988"
"175","Matias Honnen","Male","Santa Cruz","Santa Cruz","BO","M45-49","FIN","5:02:42","0:36:23","0:02:38","2:29:50","0:03:27","1:50:25","68","64","12","2799","123","113","21","24","24","5","68","64","12","18162","2183","158","8990","207","6625"
"190","Leandro Bonifacio","Male","CABA","CABA","AR","M45-49","FIN","5:03:00","0:37:57","0:03:16","2:39:48","0:01:29","1:40:31","69","65","13","2794","147","130","25","71","67","16","69","65","13","18180","2277","196","9588","89","6031"
"304","Gustavo Rautenberg","Male","Asuncion","CENTRAL","PY","M25-29","FIN","5:03:26","0:35:17","0:02:37","2:45:05","0:02:21","1:38:05","70","66","6","2641","94","85","9","78","72","6","70","66","6","18206","2117","157","9905","141","5885"
"128","Pablo Romasanta","Male","CABA","AR-C","AR","M40-44","FIN","5:03:28","0:31:36","0:03:25","2:44:49","0:03:16","1:40:22","71","67","16","2468","45","43","12","63","61","16","71","67","16","18208","1896","205","9889","196","6022"
"177","Carlos Palacios","Male","Asunción","Distrito Capital","PY","M40-44","FIN","5:03:52","0:29:37","0:02:20","2:43:14","0:02:47","1:45:54","72","68","17","2461","22","21","5","42","41","13","72","68","17","18232","1777","140","9794","167","6354"
"292","Federico Diaz","Male","Asuncion","ASUNCION","PY","M25-29","FIN","5:04:53","0:34:25","0:03:21","2:47:00","0:01:45","1:38:22","73","69","7","2615","80","74","7","84","78","7","73","69","7","18293","2065","201","10020","105","5902"
"471","MARCOS BENITEZ","Male","Asunción","CENTRAL","PY","M30-34","FIN","5:05:11","0:32:29","0:03:39","2:53:26","0:01:47","1:33:50","74","70","10","2870","58","53","7","108","100","11","74","70","10","18311","1949","219","10406","107","5630"
"495","José Luiz Ramalhoto","Male","Rio de janeiro","BR-RJ","BR","M30-34","FIN","5:06:04","0:39:58","0:03:44","2:50:34","0:01:52","1:29:56","75","71","11","2854","201","172","17","133","121","14","75","71","11","18364","2398","224","10234","112","5396"
"140","Daniel Perez","Male","Villa Ramallo","AR-B","AR","M45-49","FIN","5:06:28","0:38:14","0:02:55","2:36:17","0:03:51","1:45:12","76","72","14","2732","153","136","28","51","50","11","76","72","14","18388","2294","175","9377","231","6312"
"315","Alfredo Passarell","Male","Santiago del estero","Santiago del Estero","AR","M50-54","FIN","5:06:37","0:31:54","0:02:59","2:52:21","0:01:53","1:37:29","77","73","2","3404","50","47","4","98","90","6","77","73","2","18397","1914","179","10341","113","5849"
"301","Brenda Bernard","Female","Pergamino","Buenos Aires","AR","F35-39","FIN","5:06:39","0:31:47","0:03:05","2:54:44","0:01:58","1:35:05","78","5","4","3166","48","3","2","109","9","6","78","5","4","18399","1907","185","10484","118","5705"
"275","Pablo Aguirre","Male","San miguel de tucuman","Tucuman","AR","M40-44","FIN","5:06:43","0:32:44","0:02:50","2:57:15","0:02:06","1:31:47","79","74","18","2410","61","55","14","126","115","22","79","74","18","18403","1964","170","10635","126","5507"
"241","Jóice Farinelli","Female","São paulo","BR-SP","BR","F35-39","FIN","5:07:02","0:35:16","0:02:05","2:48:45","0:01:22","1:39:34","80","6","5","3159","93","9","6","90","8","5","80","6","5","18422","2116","125","10125","82","5974"
"324","Julian Cirone","Male","La Plata","","AR","M45-49","FIN","5:07:10","0:39:02","0:03:05","2:37:44","0:02:14","1:45:04","81","75","15","2719","181","158","33","64","62","13","81","75","15","18430","2342","185","9464","134","6304"
"347","MARCELO EDUARDO RUIZ","Male","BUENOS AIRES","BUENOS AIRES","AR","M45-49","FIN","5:07:54","0:35:39","0:02:32","2:47:55","0:02:12","1:39:36","82","76","16","2706","105","96","15","89","82","19","82","76","16","18474","2139","152","10075","132","5976"
"179","FERNANDO CARLOS DODERO","Male","BUENOS AIRES","B","AR","M35-39","FIN","5:08:03","0:33:20","0:02:05","2:50:48","0:01:58","1:39:52","83","77","23","2359","66","60","18","91","83","24","83","77","23","18483","2000","125","10248","118","5992"
"131","Eduardo Hassan","Male","Foz do Iguaçu","BR-PR","BR","M45-49","FIN","5:08:11","0:33:15","0:02:46","2:44:56","0:02:08","1:45:06","84","78","17","2701","65","59","7","69","65","15","84","78","17","18491","1995","166","9896","128","6306"
"161","Jorge Ferreiro","Male","Temperley","Buenos Aires","AR","M55-59","FIN","5:08:17","0:32:47","0:02:35","2:51:33","0:01:31","1:39:50","85","79","1","3500","62","56","2","94","86","3","85","79","1","18497","1967","155","10293","91","5990"
"122","Ulises Acevedo","Male","la calera","AR-X","AR","M45-49","FIN","5:08:41","0:37:32","0:02:13","2:51:24","0:01:23","1:36:10","86","80","18","2692","142","127","24","118","107","27","86","80","18","18521","2252","133","10284","83","5770"
"120","Diogo Candido De Melo E Sousa","Male","Birigui","SP","BB","M45-49","FIN","5:08:44","0:34:37","0:03:06","2:40:42","0:03:28","1:46:51","87","81","19","2691","81","75","13","57","55","12","87","81","19","18524","2077","186","9642","208","6411"
"399","Nicolas Mendez","Male","Santa Fe de la Vera Cruz","AR-S","AR","M40-44","FIN","5:08:50","0:35:33","0:03:06","2:48:22","0:02:20","1:39:29","88","82","19","2372","102","93","21","96","88","19","88","82","19","18530","2133","186","10102","140","5969"
"126","Walter Lago","Male","escobar","AR-B","AR","M50-54","FIN","5:08:57","0:36:16","0:02:56","2:47:25","0:02:19","1:40:01","89","83","3","3362","120","110","11","93","85","4","89","83","3","18537","2176","176","10045","139","6001"
"393","RAFAEL THEISS","Male","BLUMENAU","SC","BR","M35-39","FIN","5:09:12","0:33:57","0:04:19","2:47:05","0:01:55","1:41:56","90","84","24","2338","74","68","21","88","81","23","90","84","24","18552","2037","259","10025","115","6116"
"248","Sergio Eduardo Muract","Male","VILLA MERCEDES","","AR","M50-54","FIN","5:09:29","0:37:30","0:03:27","2:45:28","0:01:53","1:41:11","91","85","4","3353","140","125","15","92","84","3","91","85","4","18569","2250","207","9928","113","6071"
"412","Natalia Dreutti","Female","Rosario","Santa fe","AR","F35-39","FIN","5:09:39","0:29:00","0:02:11","2:48:51","0:01:22","1:48:15","92","7","6","3112","17","1","1","66","4","3","92","7","6","18579","1740","131","10131","82","6495"
"457","Luis Adriano Hoffmann","Male","Apucarana","Parana","BR","M45-49","FIN","5:09:48","0:38:45","0:03:34","2:39:54","0:02:35","1:44:59","93","86","20","2672","166","147","31","73","69","17","93","86","20","18588","2325","214","9594","155","6299"
"185","Andrea Foianini","Female","Santa Cruz de la Sierra","SANTA CRUZ","BO","F45-49","FIN","5:11:04","0:36:27","0:02:41","2:43:23","0:02:00","1:46:33","94","8","1","3500","124","11","2","74","5","1","94","8","1","18664","2187","161","9803","120","6393"
"234","RAFAEL GABRIEL CABADAS","Male","LA FALDA","X","AR","M35-39","FIN","5:11:26","0:36:09","0:03:17","2:59:23","0:01:18","1:31:19","95","87","25","2298","114","104","26","151","138","34","95","87","25","18686","2169","197","10763","78","5479"
"513","Kevin Daniel Garin","Male","Salta","","AR","M30-34","FIN","5:11:55","0:37:31","0:02:53","2:40:38","0:01:31","1:49:22","96","88","12","2749","141","126","11","72","68","9","96","88","12","18715","2251","173","9638","91","6562"
"254","Esteban Moran","Male","CIUDAD DEL ESTE","ALTO PARANA","PY","M35-39","FIN","5:13:06","0:43:20","0:03:00","2:43:40","0:01:28","1:41:39","97","89","26","2268","249","210","41","111","101","25","97","89","26","18786","2600","180","9820","88","6099"
"408","Paulina Tabita Montanaro urbieta","Female","Asunción","Distrito Capital","PY","F30-34","FIN","5:13:54","0:36:28","0:04:07","2:49:11","0:02:45","1:41:24","98","9","2","3190","126","12","2","110","10","3","98","9","2","18834","2188","247","10151","165","6084"
"169","Facundo Lopez","Male","Tigre","","AR","M30-34","FIN","5:14:08","0:34:49","0:03:27","2:52:21","0:04:11","1:39:19","99","90","13","2709","83","77","8","115","104","13","99","90","13","18848","2089","207","10341","251","5959"
"468","Enmanuel Hahn","Male","Asuncion","Distrito Capital","PY","M18-24","FIN","5:14:19","0:46:49","0:02:36","2:38:17","0:01:34","1:45:02","100","91","1","3500","282","238","7","101","93","2","100","91","1","18859","2809","156","9497","94","6302"
"330","Gustavo Fuscaldo","Male","Palermo","AR-C","AR","M60-64","FIN","5:14:47","0:32:13","0:03:30","2:47:31","0:01:30","1:50:03","101","92","1","3500","56","51","1","79","73","1","101","92","1","18887","1933","210","10051","90","6603"
"456","Nicolas Riquelme","Male","Fernando de la Mora","Central","PY","M25-29","FIN","5:15:38","0:34:21","0:03:17","2:50:08","0:02:17","1:45:36","102","93","8","2422","77","71","6","102","94","8","102","93","8","18938","2061","197","10208","137","6336"
"121","Martin Barberia","Male","Buenos Aires","CIUDAD AUTONOMA DE BUENOS AIRES","US","M50-54","FIN","5:15:54","0:35:23","0:03:19","2:39:30","0:03:07","1:54:36","103","94","5","3237","96","87","6","55","54","1","103","94","5","18954","2123","199","9570","187","6876"
"343","Mariano Galiano","Male","Mataderos","AR-C","AR","M50-54","FIN","5:16:36","0:35:23","0:02:36","2:53:23","0:02:19","1:42:56","104","95","6","3225","97","88","7","120","109","8","104","95","6","18996","2123","156","10403","139","6176"
"359","FRANCISCO JOSE RODRIGUEZ","Male","Posadas","Misiones","AR","M45-49","FIN","5:16:39","0:36:10","0:04:34","2:53:02","0:05:10","1:37:43","105","96","21","2548","116","106","18","132","120","30","105","96","21","18999","2170","274","10382","310","5863"
"163","Maria Riquelme Boettner","Female","asuncion","Distrito Capital","PY","F30-34","FIN","5:16:57","0:39:34","0:02:30","2:48:22","0:01:23","1:45:07","106","10","3","3135","195","26","9","114","11","4","106","10","3","19017","2374","150","10102","83","6307"
"233","Marcelo Vazquez","Male","Allen","AR-R","AR","M50-54","FIN","5:17:00","0:38:59","0:02:36","2:51:26","0:01:36","1:42:22","107","97","7","3218","176","154","16","127","116","9","107","97","7","19020","2339","156","10286","96","6142"
"418","Cosme Fernandez","Male","Asunción","Distrito Capital","PR","M35-39","FIN","5:17:19","0:30:59","0:05:44","2:56:24","0:03:03","1:41:09","108","98","27","2192","36","34","11","128","117","28","108","98","27","19039","1859","344","10584","183","6069"
"153","Sergei Vasilyev","Male","LAS VEGAS","NV","US","M45-49","FIN","5:17:28","0:41:29","0:03:48","2:43:41","0:02:06","1:46:25","109","99","22","2534","220","185","39","104","96","23","109","99","22","19048","2489","228","9821","126","6385"
"216","German Poletti","Male","Asunción","Distrito Capital","PY","M30-34","FIN","5:17:36","0:39:29","0:02:27","2:48:27","0:01:54","1:45:19","110","100","14","2647","191","166","16","113","103","12","110","100","14","19056","2369","147","10107","114","6319"
