Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"977","Nino Antonio Meza","Male","iquique","Tarapacá","CL","M35-39","FIN","4:54:28","0:35:00","","2:34:26","","1:40:13","39","36","14","2930","45","34","10","44","41","15","39","36","14","17668","2100","218","9266","71","6013"
"640","Daniel Moncayo","Male","Quito","Pichincha","EC","M45-49","FIN","4:54:34","0:43:46","","2:32:42","","1:34:38","40","37","1","3500","260","211","22","77","72","4","40","37","1","17674","2626","143","9162","65","5678"
"118","Steve Kester","Male","SANTA RSA BCH","FL","US","M55-59","FIN","4:54:42","0:31:19","","2:35:51","","1:42:44","41","38","1","3500","12","11","1","36","33","1","41","38","1","17682","1879","206","9351","82","6164"
"862","Romar Arendsz","Male","Oranjestad","Oranjestad","AW","M35-39","FIN","4:55:19","0:28:54","","2:39:05","","1:43:14","42","39","15","2915","7","7","1","35","32","12","42","39","15","17719","1734","142","9545","104","6194"
"19","Javiera Gainza Acevedo","Female","Ñuñoa, Santiago, Chile","Santiago Metropolitan Region","CL","FPRO","FIN","4:55:37","0:33:11","","2:39:57","","1:39:10","43","4","4","2848","23","6","4","57","4","4","43","4","4","17737","1991","127","9597","72","5950"
"883","David Burbano","Male","Ambato","TUNGURAHUA","EC","M35-39","FIN","4:56:09","0:39:24","","2:39:12","","1:32:56","44","40","16","2900","125","101","26","87","82","28","44","40","16","17769","2364","168","9552","109","5576"
"167","Ruben Vera","Male","Tampa","FL","EC","M30-34","FIN","4:56:13","0:38:38","","2:32:29","","1:40:05","45","41","5","3251","109","89","20","51","48","11","45","41","5","17773","2318","198","9149","103","6005"
"668","César Augusto Salazar Arenas","Male","Medellin","Antioquia","CO","M45-49","FIN","4:56:48","0:35:51","","2:36:24","","1:40:21","46","42","2","3459","59","45","3","56","53","1","46","42","2","17808","2151","177","9384","75","6021"
"123","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M40-44","FIN","4:58:26","0:37:18","","2:38:46","","1:36:38","47","43","4","3238","77","62","7","83","78","8","47","43","4","17906","2238","210","9526","134","5798"
"219","Gino Poggi","Male","porotoviejo","manabi","EC","M35-39","FIN","4:59:08","0:37:50","","2:22:29","","1:54:21","48","44","17","2846","90","73","20","18","17","6","48","44","17","17948","2270","171","8549","97","6861"
"157","Oliver Meseguer Ruiz","Male","Arica","CL-AP","ES","M35-39","FIN","4:59:19","0:33:36","","2:37:44","","1:42:45","49","45","18","2843","29","19","7","51","48","17","49","45","18","17959","2016","185","9464","129","6165"
"1251","Alex Mauricio Cali Condo","Male","Quito","Pichincha","EC","M25-29","FIN","4:59:32","0:36:02","","2:36:59","","1:40:30","50","46","4","3302","63","49","2","65","60","6","50","46","4","17972","2162","234","9419","127","6030"
"678","Sergio Uribe","Male","Bogota","Cundinamarca","CO","M45-49","FIN","4:59:49","0:43:25","","2:43:05","","1:28:01","51","47","3","3405","244","198","19","152","141","14","51","47","3","17989","2605","188","9785","130","5281"
"304","Oscar Benitez","Male","Guayaquil","Guayas","EC","M35-39","FIN","5:00:50","0:36:00","","2:32:15","","1:48:15","52","48","19","2816","61","47","12","40","37","14","52","48","19","18050","2160","178","9135","82","6495"
"1403","Alexander Salazar","Male","QUITO","Pichincha","EC","M45-49","FIN","5:01:01","0:43:17","","2:32:44","","1:41:08","53","49","4","3383","237","191","18","74","69","3","53","49","4","18061","2597","141","9164","91","6068"
"999","Luis Miguel Pinos","Male","QUITO","EC-P","EC","M35-39","FIN","5:01:09","0:43:19","","2:35:54","","1:37:12","54","50","20","2810","239","193","50","89","84","29","54","50","20","18069","2599","156","9354","128","5832"
"202","Axel Miguez","Male","Quito","Pichincha","AR","M40-44","FIN","5:01:11","0:38:25","","2:27:17","","1:49:42","55","51","5","3188","103","84","15","29","27","2","55","51","5","18071","2305","159","8837","188","6582"
"163","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M30-34","FIN","5:01:21","0:39:23","","2:28:42","","1:48:28","56","52","6","3158","124","100","22","42","39","5","56","52","6","18081","2363","202","8922","86","6508"
"242","Josue Borja Mancheno","Male","Guayaquil","EC-G","EC","M30-34","FIN","5:03:07","0:34:00","","2:41:52","","1:43:02","57","53","7","3127","31","21","2","75","70","18","57","53","7","18187","2040","156","9712","97","6182"
"156","Luis Horna","Male","Lima","Lima","PE","M35-39","FIN","5:03:26","0:37:46","","2:22:33","","1:58:35","58","54","21","2769","86","69","18","20","19","7","58","54","21","18206","2266","194","8553","78","7115"
"166","Juanfer Rodríguez","Male","Quito","Guayas","EC","M30-34","FIN","5:03:48","0:36:20","","2:37:45","","1:44:29","59","55","8","3114","68","53","11","70","65","16","59","55","8","18228","2180","218","9465","96","6269"
"147","Daniel Da C Muller Abreu Lima","Male","CUIABA","MT","BR","M40-44","FIN","5:03:49","0:41:53","","2:38:42","","1:36:09","60","56","6","3141","191","153","27","116","110","14","60","56","6","18229","2513","290","9522","135","5769"
"17","Pamela Tastets","Female","Santiago","Santiago Metropolitan Region","CL","FPRO","FIN","5:04:24","0:31:48","","2:41:37","","1:47:28","61","5","5","2690","15","2","2","60","5","5","61","5","5","18264","1908","132","9697","79","6448"
"164","Wilson Lacerda","Male","Mogi Mirim","São Paulo","BR","M30-34","FIN","5:04:27","0:35:02","","2:37:00","","1:48:17","62","57","9","3103","47","36","7","53","50","12","62","57","9","18267","2102","150","9420","98","6497"
"1079","Anderson Argothy","Male","Ibarra","Imbabura","EC","M30-34","FIN","5:04:30","0:34:06","","2:42:06","","1:44:13","63","58","10","3102","34","23","3","76","71","19","63","58","10","18270","2046","153","9726","92","6253"
"325","Manuel adolfo Paz Alvarez","Male","QUITO","PICHINCHA/ QUITO","VE","M30-34","FIN","5:04:42","0:46:36","","2:26:27","","1:45:21","64","59","11","3098","406","337","59","63","58","15","64","59","11","18282","2796","224","8787","154","6321"
"652","Luis Otávio Marques","Male","Cuiabá","MT","BR","M45-49","FIN","5:04:52","0:40:35","","2:35:58","","1:42:52","65","60","5","3314","153","123","8","85","80","5","65","60","5","18292","2435","221","9358","106","6172"
"270","Carlos Cevallos","Male","QUITO","PICHINCHA","EC","M30-34","FIN","5:05:09","0:37:28","","2:33:22","","1:49:38","66","61","12","3090","80","65","15","47","44","8","66","61","12","18309","2248","173","9202","108","6578"
"119","Sergio Peretti","Male","Rafaela","AR-S","AR","M55-59","FIN","5:05:12","0:41:09","","2:32:41","","1:46:12","67","62","2","3311","175","141","5","69","64","2","67","62","2","18312","2469","217","9161","93","6372"
"781","Jonathan Marin Jimenez","Male","Miami","FL","VE","M40-44","FIN","5:05:23","0:40:07","","2:37:48","","1:40:46","68","63","7","3113","136","110","20","90","85","9","68","63","7","18323","2407","242","9468","160","6046"
"1108","Ruben Coba","Male","Quito","Intl State","EC","M30-34","FIN","5:05:27","0:37:06","","2:26:13","","1:57:23","69","64","13","3085","76","61","14","25","24","2","69","64","13","18327","2226","188","8773","97","7043"
"226","Diego Velastegui","Male","Riobamba","Chimborazo","EC","M35-39","FIN","5:06:06","0:53:50","","2:29:00","","1:39:24","70","65","22","2721","760","632","156","119","113","37","70","65","22","18366","3230","161","8940","71","5964"
"1196","Andres Sandoval","Male","Quito","Pichincha","EC","M30-34","FIN","5:06:16","0:41:07","","2:41:29","","1:36:44","71","66","14","3070","171","138","27","128","119","24","71","66","14","18376","2467","242","9689","174","5804"
"795","Francesco Paez","Male","Bogotá, D.C.","DC","CO","M40-44","FIN","5:06:36","0:40:41","","2:42:18","","1:38:13","72","67","8","3091","155","125","22","131","122","20","72","67","8","18396","2441","245","9738","79","5893"
"1124","Francisco Garcia Buscia","Male","cuenca","Azuay","EC","M30-34","FIN","5:06:42","0:34:45","","2:38:12","","1:49:03","73","68","15","3062","42","31","5","59","55","13","73","68","15","18402","2085","154","9492","128","6543"
"211","Franklin Delgado","Male","Quito","Pichincha","EC","M35-39","FIN","5:07:20","0:46:38","","2:28:49","","1:46:19","74","69","23","2699","407","338","86","82","77","26","74","69","23","18440","2798","243","8929","91","6379"
"1135","Omar Hinojosa Del Carpio","Male","Lima","Lima","PE","M30-34","FIN","5:07:41","0:35:01","","2:36:20","","1:51:42","75","70","16","3044","46","35","6","50","47","10","75","70","16","18461","2101","179","9380","99","6702"
"1348","Marcos Olmedo","Male","GUAYAQUIL","GUAYAS","EC","M18-24","FIN","5:07:59","0:48:17","","2:34:07","","1:39:49","76","71","5","2993","478","400","14","113","107","7","76","71","5","18479","2897","154","9247","192","5989"
"930","Marcelo Espinosa","Male","QUITO","PICHINCHA","EC","M35-39","FIN","5:07:59","0:36:32","","2:34:57","","1:52:58","76","71","24","2687","72","57","16","48","45","16","76","71","24","18479","2192","147","9297","65","6778"
"1173","Roberth Palomeque","Male","QUITO","PICHINCHA","EC","M30-34","FIN","5:08:05","0:42:39","","2:38:13","","1:42:41","78","73","17","3037","209","166","34","100","95","23","78","73","17","18485","2559","151","9493","121","6161"
"1384","Jens Thobo Carlsen","Male","QUITO","Pichincha","EC","M35-39","FIN","5:08:11","0:43:52","","2:32:32","","1:47:34","79","74","25","2684","263","214","56","79","74","23","79","74","25","18491","2632","156","9152","97","6454"
"222","Carlos Ruiz López","Male","Pasto","CO-NAR","CO","M35-39","FIN","5:09:28","0:45:19","","2:34:31","","1:44:38","80","75","26","2660","331","276","65","94","89","30","80","75","26","18568","2719","174","9271","126","6278"
"783","Arjan Meesterburrie","Male","Cuenca","EC-A","EC","M40-44","FIN","5:09:44","0:38:26","","2:41:47","","1:44:43","81","76","9","3034","104","85","16","98","93","12","81","76","9","18584","2306","183","9707","105","6283"
"324","Esteban Arcos","Male","Quito","Pichincha","EC","M30-34","FIN","5:09:59","0:36:01","","2:34:58","","1:54:57","82","77","18","3003","62","48","9","45","42","6","82","77","18","18599","2161","141","9298","102","6897"
"1149","XAVIER MARTINEZ","Male","Quito","Pichincha","EC","M30-34","FIN","5:09:59","0:41:20","","2:33:26","","1:50:29","82","77","18","3003","179","143","28","70","65","16","82","77","18","18599","2480","177","9206","107","6629"
"356","Anna Torres","Female","Cuenca","Azuay","EC","F25-29","FIN","5:10:32","0:35:23","","2:48:30","","1:43:16","84","6","1","3500","54","14","1","125","9","1","84","6","1","18632","2123","137","10110","66","6196"
"813","Daniel Redin","Male","quito","PICHINCHA","EC","M40-44","FIN","5:10:37","0:41:23","","2:36:27","","1:45:17","85","79","10","3018","182","145","26","96","91","11","85","79","10","18637","2483","318","9387","132","6317"
"121","Arturo Bayly","Male","Lima","PE-LIM","PE","M50-54","FIN","5:10:44","0:36:58","","2:42:06","","1:45:14","86","80","1","3500","74","59","3","102","97","1","86","80","1","18644","2218","264","9726","122","6314"
"779","Raul Manotoa","Male","QUITO","Intl State","EC","M40-44","FIN","5:11:05","0:44:48","","2:38:15","","1:42:58","87","81","11","3010","311","257","48","121","114","16","87","81","11","18665","2688","161","9495","143","6178"
"1017","Pablo Saenz","Male","QUITO","PICHINCHA","EC","M35-39","FIN","5:11:06","0:38:30","","2:38:00","","1:49:31","88","82","27","2631","106","86","22","80","75","24","88","82","27","18666","2310","161","9480","144","6571"
"169","Derek Bayly","Male","Lima","Lima","PE","M18-24","FIN","5:11:11","0:38:24","","2:38:14","","1:50:22","89","83","6","2935","101","82","5","84","79","5","89","83","6","18671","2304","179","9494","72","6622"
"806","Jose Julian Piedrahita Molina","Male","medellin","ANTIOQUIA","CO","M40-44","FIN","5:11:29","0:54:58","","2:28:51","","1:43:41","90","84","12","3003","804","673","128","129","120","18","90","84","12","18689","3298","176","8931","63","6221"
"114","Maria Pia Raffo","Female","lima","lima","PE","F18-24","FIN","5:11:42","0:34:05","","2:48:43","","1:44:36","91","7","1","3500","33","11","1","120","7","1","91","7","1","18702","2045","171","10123","87","6276"
"673","Juan Pablo Sarmiento","Male","Quito","EC-P","EC","M45-49","FIN","5:11:42","0:45:16","","2:35:27","","1:43:47","91","85","6","3191","326","271","31","111","105","11","91","85","6","18702","2716","250","9327","182","6227"
"152","Roberto Sanchez Casanova","Male","PORTOVIEJO","MANABI","EC","M40-44","FIN","5:11:53","0:55:23","","2:30:31","","1:42:24","93","86","13","2996","821","687","134","140","130","24","93","86","13","18713","3323","149","9031","66","6144"
"627","Gonzalo Gil","Male","Lima","Lima","PE","M45-49","FIN","5:12:00","0:36:32","","2:37:40","","1:51:58","94","87","7","3186","72","57","4","73","68","2","94","87","7","18720","2192","231","9460","119","6718"
"235","Guillermo Zambrano","Male","Manta","MANABI","EC","M30-34","FIN","5:12:29","0:36:22","","2:35:26","","1:56:24","95","88","20","2958","69","54","12","49","46","9","95","88","20","18749","2182","150","9326","107","6984"
"922","Francisco De La Torre","Male","quito","Pichincha","EC","M35-39","FIN","5:12:42","0:44:01","","2:38:29","","1:45:44","96","89","28","2602","270","221","57","113","107","36","96","89","28","18762","2641","148","9509","120","6344"
"810","Dario Triatlón","","Otavalo","Imbabura","EC","M40-44","FIN","5:13:54","0:34:12","","2:45:17","","1:48:58","97","90","14","2959","36","25","2","95","90","10","97","90","14","18834","2052","199","9917","128","6538"
"768","Jorge Jacome","Male","Quito","Pichincha","EC","M40-44","FIN","5:14:44","0:43:35","","2:40:05","","1:45:56","98","91","15","2944","253","206","37","130","121","19","98","91","15","18884","2615","199","9605","109","6356"
"1421","H Med","Male","Lima","Intl State","PE","M40-44","FIN","5:14:57","0:37:57","","2:36:38","","1:55:27","99","92","16","2940","91","74","10","72","67","7","99","92","16","18897","2277","193","9398","102","6927"
"586","Hipolito Rosero","Male","QUITO","PICHINCHA","EC","M50-54","FIN","5:15:08","0:43:54","","2:41:43","","1:42:23","100","93","2","3420","265","216","15","158","145","5","100","93","2","18908","2634","293","9703","135","6143"
"552","Angel Bonilla","Male","Quito","EC-P","EC","M50-54","FIN","5:15:33","0:47:18","","2:33:54","","1:49:37","101","94","3","3413","435","361","23","107","101","2","101","94","3","18933","2838","208","9234","76","6577"
"955","Carlos Jaramillo","Male","QUITO","PICHINCHA","EC","M35-39","FIN","5:15:41","0:43:49","","2:38:14","","1:49:28","102","95","29","2549","262","213","55","112","106","35","102","95","29","18941","2629","174","9494","76","6568"
"839","Juan Manuel Toro Larrea","Male","Ambato","Tungurahua","EC","M40-44","FIN","5:15:53","0:43:29","","2:44:35","","1:41:14","103","96","17","2924","248","202","36","178","164","36","103","96","17","18953","2609","258","9875","137","6074"
"134","Andrea Yanez Pazmino","Female","QUITO","EC-P","EC","F30-34","FIN","5:16:13","0:44:37","","2:42:22","","1:45:06","104","8","1","3500","303","52","13","155","13","2","104","8","1","18973","2677","178","9742","70","6306"
"165","Sebastian Quispe Cevallos","Male","AMBATO","Tungurahua","EC","M30-34","FIN","5:16:39","0:46:13","","2:39:10","","1:46:49","105","97","21","2883","387","325","57","137","128","25","105","97","21","18999","2773","146","9550","121","6409"
"1417","Juan Miguel Raffo","Male","Miami","Florida","PE","M55-59","FIN","5:16:41","0:35:38","","2:42:50","","1:53:28","106","98","3","3104","57","43","3","87","82","3","106","98","3","19001","2138","176","9770","109","6808"
"184","Paul Amos","Male","HUDSON","FL","EC","M50-54","FIN","5:16:59","0:40:10","","2:43:09","","1:48:53","107","99","4","3387","137","111","5","127","118","3","107","99","4","19019","2410","188","9789","99","6533"
"1236","Stiven Pilacuan","Male","Tulcàn","Carchi","EC","M18-24","FIN","5:17:13","0:40:56","","2:42:55","","1:47:38","108","100","7","2827","165","133","8","134","125","8","108","100","7","19033","2456","219","9775","125","6458"
"1408","Pablo Andrade","Male","Cuenca","AZ","EC","M45-49","FIN","5:17:48","0:42:47","","2:39:43","","1:49:39","109","101","8","3081","217","174","14","124","116","13","109","101","8","19068","2567","205","9583","134","6579"
"1407","Hans Trautmann","Male","CALABASAS","CA","CL","M45-49","FIN","5:18:00","0:45:05","","2:33:04","","1:54:34","110","102","9","3078","320","265","30","91","86","6","110","102","9","19080","2705","235","9184","82","6874"
"116","Maria Teresa Gurrero","Female","Boulder","CO","EC","F40-44","FIN","5:18:12","0:43:08","","2:43:11","","1:47:47","111","9","1","3500","229","46","5","147","11","1","111","9","1","19092","2588","175","9791","71","6467"
"621","Rodmy Flores","Male","Quito","Pichincha","EC","M45-49","FIN","5:18:24","0:41:56","","2:39:35","","1:51:38","112","103","10","3071","192","154","12","106","100","9","112","103","10","19104","2516","184","9575","131","6698"
"239","Sebastián González","Male","SUNNYSIDE","NY","EC","M25-29","FIN","5:18:29","0:44:53","","2:50:03","","1:39:10","113","104","5","2961","313","259","25","234","211","17","113","104","5","19109","2693","153","10203","110","5950"
"1119","Henry Gustavo Espinosa Marquez","Male","GUAYAQUIL","GUAYAS","EC","M30-34","FIN","5:18:30","0:40:13","","2:39:15","","1:53:15","114","105","22","2850","139","113","23","92","87","21","114","105","22","19110","2413","186","9555","161","6795"
"934","Juan Carlos Gaibor","Male","Quito","Pichincha","EC","M35-39","FIN","5:19:15","0:46:16","","2:32:29","","1:53:22","115","106","30","2484","390","328","82","99","94","31","115","106","30","19155","2776","276","9149","152","6802"
"590","Juan Ullauri Andrade","Male","cuenca","azuay","EC","M50-54","FIN","5:19:15","0:40:59","","2:45:06","","1:47:16","115","106","5","3346","167","134","8","150","139","4","115","106","5","19155","2459","201","9906","153","6436"
"246","Marialuz Arellano","Female","QUITO","EC-P","EC","F45-49","FIN","5:19:45","0:41:22","","2:44:12","","1:49:37","117","10","1","3500","181","37","2","139","10","1","117","10","1","19185","2482","163","9852","111","6577"
"133","Karem Pita","Female","GUAYAQUIL","EC-G","EC","F30-34","FIN","5:19:55","0:37:34","","2:44:10","","1:54:04","118","11","2","3433","81","16","2","104","6","1","118","11","2","19195","2254","155","9850","92","6844"
"1343","Pavel Gomez","Male","Zitacuaro","Michoacan","MX","M35-39","FIN","5:20:27","0:47:29","","2:37:15","","1:51:52","119","108","31","2463","444","369","95","133","124","38","119","108","31","19227","2849","149","9435","82","6712"
"185","JUAN DE LA ESPRIELLA","Male","BOGOTA","NY","CO","M50-54","FIN","5:20:40","0:48:18","","2:46:45","","1:39:10","120","109","6","3321","479","401","24","252","228","15","120","109","6","19240","2898","254","10005","133","5950"
"1262","Andres Eljuri","Male","Cuenca","Azuay","EC","M25-29","FIN","5:20:50","0:50:02","","2:36:01","","1:48:26","121","110","6","2919","575","488","42","149","138","7","121","110","6","19250","3002","196","9361","185","6506"
"1252","David Carpio","Male","Cuenca","Azuay","EC","M25-29","FIN","5:20:52","0:46:18","","2:40:43","","1:47:05","122","111","7","2918","392","329","32","173","159","9","122","111","7","19252","2778","289","9643","117","6425"
