Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1006","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:21:09","0:27:51","","2:21:38","","1:25:50","16","1","1","3500","33","8","6","21","4","4","16","1","1","15669","1671","199","8498","151","5150"
"1001","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:23:27","0:25:47","","2:22:22","","1:30:02","17","2","2","3458","17","3","3","14","2","2","17","2","2","15807","1547","182","8542","135","5402"
"1002","Rebecca Clarke","Female","","FOREIGNER","NZ","FPRO","FIN","4:24:37","0:24:51","","2:23:22","","1:31:18","18","3","3","3437","13","1","1","13","1","1","18","3","3","15877","1491","174","8602","132","5478"
"2430","Sam Manson","Male","Christchurch","CAN","NZ","M30-34","FIN","4:25:30","0:30:53","","2:18:56","","1:28:54","19","16","2","3322","141","110","18","23","19","3","19","16","2","15930","1853","235","8336","173","5334"
"2429","Aaron Barclay","Male","Invercargill","STL","NZ","M30-34","FIN","4:25:59","0:24:08","","2:25:18","","1:31:11","20","17","3","3313","4","4","1","18","15","1","20","17","3","15959","1448","176","8718","146","5471"
"1008","Chloe Hartnett","Female","Valentine","AU-NSW","AU","FPRO","FIN","4:26:02","0:24:52","","2:23:33","","1:32:28","21","4","4","3412","14","2","2","15","3","3","21","4","4","15962","1492","178","8613","131","5548"
"2032","Jesse Hansen","Male","Mont Albert","AU-VIC","AU","M18-24","FIN","4:27:05","0:29:39","","2:17:51","","1:33:04","22","18","4","3093","89","71","14","16","13","4","22","18","4","16025","1779","239","8271","152","5584"
"2098","William Morton","Male","Auckland","","NZ","M18-24","FIN","4:28:05","0:27:00","","2:21:33","","1:32:56","23","19","5","3075","23","19","5","19","16","5","23","19","5","16085","1620","245","8493","150","5576"
"2192","Paddy Mayne","Male","Lennox Head","NSW","NZ","M25-29","FIN","4:28:55","0:31:28","","2:27:10","","1:24:25","24","20","3","3320","168","130","24","37","33","6","24","20","3","16135","1888","181","8830","170","5065"
"2011","Steven Miller","Male","Auckland","","NZ","M45-49","FIN","4:29:35","0:31:03","","2:23:16","","1:28:27","25","21","1","3500","147","115","9","28","24","1","25","21","1","16175","1863","212","8596","197","5307"
"2673","Brent Knight","Male","","WKO","NZ","M35-39","FIN","4:30:46","0:30:52","","2:24:51","","1:28:32","26","22","1","3500","140","109","15","32","28","2","26","22","1","16246","1852","242","8691","149","5312"
"2440","Lukasz Skrzypiec","Male","Ruda Slaska","śląskie","PL","M30-34","FIN","4:31:14","0:29:31","","2:26:20","","1:29:02","27","23","4","3218","87","69","9","33","29","5","27","23","4","16274","1771","237","8780","144","5342"
"2090","Cameron Vaughan","Male","Auckland","AUK","NZ","M18-24","FIN","4:31:21","0:28:12","","2:30:15","","1:26:23","28","24","6","3016","46","35","7","39","35","9","28","24","6","16281","1692","232","9015","159","5183"
"2068","Tyler Jerram","Male","Auckland","AUCKLAND","NZ","M18-24","FIN","4:32:35","0:29:38","","2:22:20","","1:34:57","29","25","7","2994","88","70","13","25","21","6","29","25","7","16355","1778","180","8540","160","5697"
"2217","Stephen Woodwark","Male","","OTA","NZ","M25-29","FIN","4:35:53","0:27:54","","2:26:25","","1:33:31","30","26","4","3195","38","29","5","29","25","3","30","26","4","16553","1674","296","8785","187","5611"
"2115","Sam Keats","Male","Auckland","AUK","NZ","M18-24","FIN","4:36:20","0:28:20","","2:23:34","","1:38:31","31","27","8","2926","48","36","8","26","22","7","31","27","8","16580","1700","196","8614","160","5911"
"2097","Caleb Noonan","Male","kurunjang","AU-VIC","AU","M18-24","FIN","4:38:22","0:30:23","","2:34:08","","1:25:55","32","28","9","2890","116","91","17","69","62","11","32","28","9","16702","1823","259","9248","216","5155"
"2641","Lance Bos","Male","Southbank","VIC","AU","M35-39","FIN","4:38:31","0:28:50","","2:38:20","","1:24:50","33","29","2","3360","61","46","9","77","68","11","33","29","2","16711","1730","216","9500","176","5090"
"2212","Alex Powell","Male","","OTA","AU","M25-29","FIN","4:39:38","0:29:23","","2:26:30","","1:35:48","34","30","5","3128","82","64","14","35","31","5","34","30","5","16778","1763","310","8790","166","5748"
"2382","Steven Davison","Male","Otahuhu","AUK","NZ","M30-34","FIN","4:39:49","0:30:34","","2:30:04","","1:32:44","35","31","5","3064","124","96","15","50","44","7","35","31","5","16789","1834","237","9004","150","5564"
"2383","Michael Picken","Male","KAHIBAH","NSW","AU","M30-34","FIN","4:39:50","0:29:40","","2:27:49","","1:35:06","36","32","6","3064","90","72","10","36","32","6","36","32","6","16790","1780","231","8869","204","5706"
"1010","Rebecca Kingsford","Female","christchurch","CAN","NZ","FPRO","FIN","4:39:54","0:27:27","","2:31:25","","1:34:26","37","5","5","3162","27","5","4","44","6","5","37","5","5","16794","1647","248","9085","147","5666"
"2638","Nick Saunders","Male","Taupo","BOP","NZ","M35-39","FIN","4:40:08","0:32:11","","2:25:44","","1:34:47","38","33","3","3331","190","143","21","40","36","4","38","33","3","16808","1931","273","8744","173","5687"
"2849","Nathan Martin","Male","Lower Hutt","","NZ","M40-44","FIN","4:40:50","0:35:01","","2:25:44","","1:33:06","39","34","1","3500","342","254","25","51","45","4","39","34","1","16850","2101","238","8744","181","5586"
"2222","Bailey Atkinson","Male","Auckland","AUK","NZ","M25-29","FIN","4:41:23","0:28:03","","2:27:19","","1:39:23","40","35","6","3096","41","31","7","30","26","4","40","35","6","16883","1683","236","8839","161","5963"
"2036","Paul Preston","Male","queenstown","OTA","NZ","M35-39","FIN","4:41:53","0:28:36","","2:27:40","","1:39:21","41","36","4","3299","55","40","7","34","30","3","41","36","4","16913","1716","226","8860","149","5961"
"2624","Daniel Hayes","Male","Invercargill","STL","NZ","M35-39","FIN","4:41:58","0:25:45","","2:24:59","","1:44:53","42","37","5","3298","16","14","2","24","20","1","42","37","5","16918","1545","236","8699","145","6293"
"3106","Rob Hamilton","Male","Auckland","AUK","NZ","M50-54","FIN","4:42:15","0:32:45","","2:29:48","","1:33:19","43","38","1","3500","226","169","12","58","51","2","43","38","1","16935","1965","219","8988","164","5599"
"2425","Stuart Eland","Male","","AUK","GB","M30-34","FIN","4:42:26","0:33:16","","2:35:02","","1:27:19","44","39","7","3017","249","187","29","83","74","9","44","39","7","16946","1996","252","9302","158","5239"
"2099","Dominic Burkhardt","Male","","AUK","NZ","M18-24","FIN","4:42:53","0:26:19","","2:29:51","","1:40:30","45","40","10","2808","19","15","3","31","27","8","45","40","10","16973","1579","203","8991","170","6030"
"2754","Hamish Rowe","Male","Levin","MWT","NZ","M40-44","FIN","4:43:49","0:31:41","","2:28:54","","1:34:18","46","41","2","3446","172","132","17","57","50","5","46","41","2","17029","1901","321","8934","216","5658"
"2038","Daniel Jones","Male","Taupo","WKO","NZ","M40-44","FIN","4:44:14","0:30:07","","2:28:46","","1:38:24","47","42","3","3438","106","83","8","46","40","3","47","42","3","17054","1807","257","8926","161","5904"
"2636","Guilherme (Gilly) Garcia","Male","Randwick","AU-NSW","BR","M35-39","FIN","4:44:15","0:28:44","","2:32:42","","1:34:08","48","43","6","3257","59","44","8","60","53","8","48","43","6","17055","1724","314","9162","207","5648"
"3154","glen mcskimming","Male","Dunedin","","NZ","M50-54","FIN","4:44:21","0:30:57","","2:33:01","","1:33:52","49","44","2","3462","143","112","7","64","57","3","49","44","2","17061","1857","208","9181","183","5632"
"1007","Laura Armstrong","Female","Hawthorn","VIC","NZ","FPRO","FIN","4:44:24","0:27:48","","2:33:44","","1:36:40","50","6","6","3081","30","7","5","52","7","6","50","6","6","17064","1668","193","9224","179","5800"
"2104","Devon Beckman","Male","Auckland","","NZ","M25-29","FIN","4:44:25","0:32:38","","2:34:40","","1:31:34","51","45","7","3041","216","162","34","75","66","12","51","45","7","17065","1958","181","9280","152","5494"
"2785","Simon Pennington","Male","auckland","AUK","NZ","M40-44","FIN","4:44:46","0:29:22","","2:29:04","","1:39:39","52","46","4","3429","81","63","4","42","38","2","52","46","4","17086","1762","248","8944","153","5979"
"2441","Devon Manchester","Male","Auckland","AUK","NZ","M30-34","FIN","4:45:23","0:27:51","","2:24:49","","1:44:26","53","47","8","2964","35","27","4","27","23","4","53","47","8","17123","1671","311","8689","186","6266"
"2227","Thomas Humphrey","Male","Upper Hutt","WGN","NZ","M25-29","FIN","4:45:34","0:29:14","","2:28:21","","1:40:58","54","48","8","3021","75","58","11","38","34","7","54","48","8","17134","1754","260","8901","160","6058"
"2621","Chris Thomson","Male","Kangaroo Point","QLD","NZ","M35-39","FIN","4:45:46","0:31:05","","2:29:14","","1:39:07","55","49","7","3230","150","117","18","48","42","7","55","49","7","17146","1865","207","8954","174","5947"
"2639","Andrew Blake","Male","","OTA","ZA","M35-39","FIN","4:46:27","0:32:46","","2:30:42","","1:35:08","56","50","8","3217","227","170","23","65","58","9","56","50","8","17187","1966","250","9042","222","5708"
"2179","Pierre Gautier","Male","Les Sables d’Olonne","Pays de la Loire","FR","M25-29","FIN","4:46:56","0:33:40","","2:34:50","","1:27:31","57","51","9","2996","276","211","43","103","87","18","57","51","9","17216","2020","436","9290","219","5251"
"2634","Richard Chambers","Male","Auckland","","NZ","M35-39","FIN","4:46:59","0:24:40","","2:35:13","","1:41:01","58","52","9","3208","11","11","1","47","41","6","58","52","9","17219","1480","226","9313","139","6061"
"2229","Harley Peachey","Male","Kingscliff","NSW","AU","M25-29","FIN","4:47:16","0:30:17","","2:32:56","","1:37:07","59","53","10","2990","111","88","19","61","54","9","59","53","10","17236","1817","231","9176","185","5827"
"2205","Blake Hawes","Male","Wellington","WGN","NZ","M25-29","FIN","4:48:16","0:29:24","","2:33:16","","1:35:22","60","54","11","2972","84","66","15","68","61","11","60","54","11","17296","1764","338","9196","276","5722"
"2319","Danielle Donaldson","Female","Wanaka","","NZ","F25-29","FIN","4:50:37","0:25:56","","2:33:18","","1:44:58","61","7","1","3500","18","4","1","43","5","1","61","7","1","17437","1556","222","9198","163","6298"
"2043","Dean Galt","Male","Roseneath, Wellington","WGN","NZ","M50-54","FIN","4:51:08","0:32:30","","2:28:26","","1:42:53","62","55","3","3340","209","157","10","53","46","1","62","55","3","17468","1950","237","8906","201","6173"
"2839","Clark Ellice","Male","Taupo","BOP","NZ","M40-44","FIN","4:51:21","0:28:41","","2:29:50","","1:44:46","63","56","5","3310","58","43","2","41","37","1","63","56","5","17481","1721","242","8990","241","6286"
"2204","Simon Morbey","Male","Hilton","WESTERN AUSTRALIA","NZ","M25-29","FIN","4:51:25","0:30:06","","2:32:21","","1:42:23","64","57","12","2915","105","82","17","56","49","8","64","57","12","17485","1806","204","9141","191","6143"
"2378","Anthony Boiron","Male","Porirua","WGN","FR","M30-34","FIN","4:51:32","0:28:57","","2:33:02","","1:39:00","65","58","9","2853","66","51","7","66","59","8","65","58","9","17492","1737","352","9182","281","5940"
"2970","Cam Wasley","Male","Tauranga","","NZ","M45-49","FIN","4:52:36","0:30:40","","2:31:36","","1:42:09","66","59","2","3085","130","101","7","63","56","5","66","59","2","17556","1840","307","9096","184","6129"
"2080","Ryan Williams","Male","Sunnynook","AUK","NZ","M18-24","FIN","4:52:46","0:32:10","","2:38:23","","1:33:24","67","60","11","2630","188","142","20","102","86","13","67","60","11","17566","1930","306","9503","223","5604"
"2637","Brent Lewis","Male","Whangārei","NTL","NZ","M35-39","FIN","4:52:47","0:28:27","","2:30:17","","1:46:41","68","61","10","3103","51","38","5","45","39","5","68","61","10","17567","1707","260","9017","182","6401"
"2041","Johan Vanhoovels","Male","Ngatea","North Island","NZ","M45-49","FIN","4:52:56","0:40:39","","2:32:00","","1:30:48","69","62","3","3079","602","411","48","119","102","9","69","62","3","17576","2439","322","9120","247","5448"
"3117","Gerard Gordon","Male","WLG","WGN","NZ","M50-54","FIN","4:53:00","0:31:12","","2:36:36","","1:37:21","70","63","4","3306","159","123","8","85","76","6","70","63","4","17580","1872","293","9396","178","5841"
"3110","Darrin Picard","Male","Whitianga","WKO","NZ","M50-54","FIN","4:53:21","0:30:09","","2:34:27","","1:40:22","71","64","5","3300","108","85","5","70","63","4","71","64","5","17601","1809","284","9267","220","6022"
"2791","Karel Van Wyk","Male","Tauranga","BOP","NZ","M40-44","FIN","4:53:33","0:29:49","","2:33:43","","1:42:30","72","65","6","3271","98","78","6","67","60","6","72","65","6","17613","1789","261","9223","190","6150"
"2360","Marcia Jerram","Female","Auckland","","NZ","F25-29","FIN","4:53:46","0:32:47","","2:37:59","","1:36:35","73","8","2","3443","229","58","21","97","14","5","73","8","2","17626","1967","233","9479","153","5795"
"2974","Jerym Brunton","Male","Auckland","AUK","NZ","M45-49","FIN","4:53:50","0:31:58","","2:37:22","","1:37:10","74","66","4","3063","180","136","12","87","77","7","74","66","4","17630","1918","234","9442","206","5830"
"3021","Simon Morton","Male","Wai O Taiki Bay","AUK","NZ","M45-49","FIN","4:54:17","0:29:18","","2:36:27","","1:40:30","75","67","5","3055","77","60","4","73","65","6","75","67","5","17657","1758","263","9387","218","6030"
"2279","Hannah Gumbley","Female","Kingsford","NSW","NZ","F25-29","FIN","4:55:04","0:31:08","","2:39:28","","1:37:43","76","9","3","3419","154","35","15","98","15","6","76","9","3","17704","1868","266","9568","139","5863"
"3359","Damon Clark","Male","Pakuranga","AUK","NZ","M45-49","FIN","4:55:11","0:31:05","","2:28:18","","1:47:10","77","68","6","3039","148","116","10","49","43","2","77","68","6","17711","1865","301","8898","217","6430"
"2061","Sam Lissaman","Male","Auckland","AUK","NZ","M18-24","FIN","4:56:31","0:29:51","","2:32:19","","1:46:42","78","69","12","2563","99","79","15","59","52","10","78","69","12","17791","1791","257","9139","202","6402"
"2072","Andrej Fuscic","Male","Auckland","","NZ","M18-24","FIN","4:56:48","0:29:01","","2:41:38","","1:36:52","79","70","13","2558","68","53","11","112","95","15","79","70","13","17808","1741","368","9698","190","5812"
"2315","Heather Neill","Female","Napier","","NZ","F25-29","FIN","4:57:09","0:30:01","","2:40:37","","1:39:17","80","10","4","3382","102","22","8","95","13","4","80","10","4","17829","1801","211","9637","223","5957"
"2558","Danielle Trewoon","Female","Waikanae","WGN","NZ","F30-34","FIN","4:57:09","0:30:05","","2:35:55","","1:44:23","81","11","1","3500","104","23","3","71","8","1","81","11","1","17829","1805","222","9355","184","6263"
"2650","Craig Fleming","Male","Napier","HKB","NZ","M35-39","FIN","4:57:13","0:39:25","","2:26:59","","1:42:11","82","71","11","3023","558","388","58","79","70","12","82","71","11","17833","2365","299","8819","219","6131"
"2466","Philip Middleton","Male","Palmerston North","MWT","NZ","M30-34","FIN","4:57:24","0:39:11","","2:33:01","","1:38:02","83","72","10","2747","546","380","63","113","96","11","83","72","10","17844","2351","286","9181","144","5882"
"2135","Ally Taylor","Female","Christchurch","","NZ","F18-24","FIN","4:57:49","0:30:45","","2:40:34","","1:39:46","84","12","1","3500","135","30","5","99","16","1","84","12","1","17869","1845","227","9634","177","5986"
"2210","Paul Van Achterbergh","Male","","AUK","NZ","M25-29","FIN","4:58:38","0:24:03","","2:39:19","","1:48:16","85","73","13","2786","3","3","1","62","55","10","85","73","13","17918","1443","239","9559","181","6496"
"2968","Stewart Montgomery","Male","Mt Maunganui","BOP","NZ","M45-49","FIN","4:59:00","0:28:08","","2:34:01","","1:50:42","86","74","7","2970","44","34","2","55","48","4","86","74","7","17940","1688","211","9241","157","6642"
"2644","James Spence","Male","Auckland","AUK","NZ","M35-39","FIN","4:59:13","0:32:17","","2:41:05","","1:38:35","87","75","12","2987","193","146","22","116","99","18","87","75","12","17953","1937","269","9665","167","5915"
"2219","Nick Benton","Male","Auckland","AUK","NZ","M25-29","FIN","4:59:27","0:29:22","","2:38:04","","1:44:50","88","76","14","2771","79","62","13","81","72","15","88","76","14","17967","1762","251","9484","181","6290"
"2961","Paddy Harding-Rimene","Male","Masterton","WGN","NZ","M45-49","FIN","4:59:46","0:32:30","","2:41:14","","1:37:05","89","77","8","2956","208","156","13","126","107","11","89","77","8","17986","1950","297","9674","240","5825"
"2317","Bridget Kiddle","Female","Blenheim","","NZ","F25-29","FIN","5:00:11","0:28:25","","2:41:25","","1:43:24","90","13","5","3327","50","13","3","88","11","3","90","13","5","18011","1705","217","9685","200","6204"
"2324","Hannah Martin","Female","Taupō","","NZ","F25-29","FIN","5:00:44","0:29:12","","2:36:55","","1:47:43","91","14","6","3317","74","17","5","74","9","2","91","14","6","18044","1752","252","9415","162","6463"
"2640","Henry Reyes","Male","Northcote","AUK","NZ","M35-39","FIN","5:01:26","0:29:23","","2:37:05","","1:46:24","92","78","13","2948","83","65","11","82","73","13","92","78","13","18086","1763","326","9425","188","6384"
"2070","Ollie Wrigley","Male","Lower Hutt","WGN","NZ","M18-24","FIN","5:01:33","0:33:15","","2:44:00","","1:33:54","93","79","14","2472","247","185","24","168","145","20","93","79","14","18093","1995","363","9840","261","5634"
"2619","Nicholas Wienand","Male","Wellington","WGN","GB","M35-39","FIN","5:01:40","0:26:57","","2:38:58","","1:48:12","94","80","14","2943","22","18","3","72","64","10","94","80","14","18100","1617","249","9538","204","6492"
"2761","Tristan Butz","Male","Nouméa","Province Sud","FR","M40-44","FIN","5:02:43","0:31:10","","2:37:13","","1:41:20","95","81","7","3106","155","120","13","101","85","10","95","81","7","18163","1870","415","9433","366","6080"
"2062","Hamish Butler","Male","Auckland","AUK","NZ","M18-24","FIN","5:02:49","0:33:59","","2:36:08","","1:45:27","96","82","15","2450","290","220","26","94","82","12","96","82","15","18169","2039","233","9368","202","6327"
"2223","Brook Chamberlain","Male","Sunshine Coast","AU-QLD","NZ","M25-29","FIN","5:03:10","0:33:26","","2:38:56","","1:43:36","97","83","15","2704","263","199","41","108","91","19","97","83","15","18190","2006","231","9536","201","6216"
"2588","Roy Sparey","Male","Mount Maunganui","BOP","NZ","M35-39","FIN","5:03:22","0:33:30","","2:35:05","","1:46:37","98","84","15","2913","269","205","28","91","80","14","98","84","15","18202","2010","304","9305","186","6397"
"2185","George Langley","Male","Hamilton","WKO","NZ","M25-29","FIN","5:03:40","0:32:43","","2:43:18","","1:40:07","99","85","16","2695","223","166","36","135","116","25","99","85","16","18220","1963","256","9798","198","6007"
"2224","Blake Gunn","Male","Palmerston North","MWT","NZ","M25-29","FIN","5:03:40","0:24:15","","2:42:01","","1:48:52","100","86","17","2695","5","5","2","78","69","14","100","86","17","18220","1455","306","9721","207","6532"
"2101","William O'Mealley","Male","Morningside","QLD","AU","M18-24","FIN","5:03:52","0:31:21","","2:49:11","","1:33:39","101","87","16","2431","165","128","19","191","165","22","101","87","16","18232","1881","266","10151","315","5619"
"2822","Gavin Spiers","Male","Taupo","","NZ","M40-44","FIN","5:04:03","0:31:27","","2:43:55","","1:41:53","102","88","8","3082","167","129","16","132","113","12","102","88","8","18243","1887","243","9835","164","6113"
"2431","Mat McRae","Male","Alphington","VIC","AU","M30-34","FIN","5:04:14","0:28:52","","2:46:42","","1:40:42","103","89","11","2624","62","47","6","137","118","15","103","89","11","18254","1732","291","10002","186","6042"
"2206","Scott Morrison","Male","Wellington","WGN","NZ","M25-29","FIN","5:04:57","0:32:59","","2:40:54","","1:43:03","104","90","18","2672","234","174","38","128","109","24","104","90","18","18297","1979","298","9654","182","6183"
"2538","Martina Wreford","Female","Timaru","CAN","NZ","F30-34","FIN","5:05:05","0:28:11","","2:41:24","","1:49:44","105","15","2","3357","45","11","1","86","10","2","105","15","2","18305","1691","207","9684","140","6584"
"3049","Sarah Morrison","Female","Paeroa","","NZ","F45-49","FIN","5:05:08","0:32:11","","2:40:16","","1:41:56","106","16","1","3500","189","47","5","124","18","2","106","16","1","18308","1931","368","9616","278","6116"
"2178","Gabriel Wansson","Male","Auckland","AUK","BR","M25-29","FIN","5:05:13","0:28:56","","2:37:24","","1:51:11","107","91","19","2667","65","50","10","76","67","13","107","91","19","18313","1736","259","9444","203","6671"
"2597","Geoff Ryder","Male","Auckland","AUK","NZ","M35-39","FIN","5:05:56","0:36:10","","2:41:10","","1:34:17","108","92","16","2867","421","304","48","194","168","29","108","92","16","18356","2170","469","9670","389","5657"
"2066","Max Hoonhout","Male","Bondi","AU-NSW","NZ","M18-24","FIN","5:06:03","0:30:50","","2:47:41","","1:40:09","109","93","17","2391","139","108","18","156","135","19","109","93","17","18363","1850","248","10061","195","6009"
"2035","Yasmin Kessner","Female","Auckland","AUK","NZ","F25-29","FIN","5:06:09","0:30:48","","2:43:51","","1:44:26","110","17","7","3220","137","31","14","125","19","7","110","17","7","18369","1848","239","9831","185","6266"
"2201","Joel Widmer","Male","Edgehill","QLD","AU","M25-29","FIN","5:06:24","0:30:43","","2:54:12","","1:33:13","111","94","20","2646","131","102","21","247","210","38","111","94","20","18384","1843","344","10452","153","5593"
"3353","Daniel Scott","Male","Auckland","AUK","NZ","M25-29","FIN","5:06:30","0:33:56","","2:42:38","","1:40:09","112","95","21","2644","285","216","45","152","132","26","112","95","21","18390","2036","342","9758","245","6009"
"3239","Mark Esselink","Male","Oamaru","OTA","NZ","M55-59","FIN","5:06:48","0:35:52","","2:42:42","","1:37:38","113","96","1","3500","398","289","13","197","171","4","113","96","1","18408","2152","421","9762","215","5858"
"2391","Michael Dick","Male","Auckland","","NZ","M30-34","FIN","5:06:54","0:34:48","","2:49:23","","1:33:36","114","97","12","2576","328","243","39","239","202","28","114","97","12","18414","2088","357","10163","192","5616"
"2388","Luis Bahia","Male","Lower Hutt","","BR","M30-34","FIN","5:06:56","0:33:19","","2:40:01","","1:45:13","115","98","13","2576","253","191","30","121","104","13","115","98","13","18416","1999","287","9601","215","6313"
"2591","Tom Moreton","Male","Auckland","AUK","GB","M35-39","FIN","5:06:57","0:36:21","","2:40:31","","1:39:21","116","99","17","2848","429","308","49","157","136","25","116","99","17","18417","2181","351","9631","293","5961"
"2817","Vitek Toman","Male","Auckland","AUK","NZ","M40-44","FIN","5:07:01","0:31:15","","2:38:01","","1:47:53","117","100","9","3028","162","126","15","93","81","8","117","100","9","18421","1875","283","9481","308","6473"
"2436","Jotham Macdonald","Male","Gisborne","GIS","NZ","M30-34","FIN","5:07:40","0:30:02","","2:46:17","","1:42:18","118","101","14","2563","103","81","12","149","129","16","118","101","14","18460","1802","313","9977","230","6138"
"3070","Katy Dawson","Female","Cambridge","","NZ","F45-49","FIN","5:07:43","0:31:39","","2:46:57","","1:42:02","119","18","2","3453","171","40","4","162","23","3","119","18","2","18463","1899","263","10017","162","6122"
"2587","Nigel Cross","Male","Hamilton ","","NZ","M35-39","FIN","5:07:49","0:32:03","","2:40:41","","1:46:04","120","102","18","2833","183","139","20","115","98","17","120","102","18","18469","1923","287","9641","254","6364"
"2746","Warren Ross","Male","Invercargill","","NZ","M40-44","FIN","5:07:52","0:35:56","","2:34:22","","1:51:07","121","103","10","3013","406","295","28","90","79","7","121","103","10","18472","2156","198","9262","190","6667"
"2381","Jonathan Scott","Male","Northcote","","GB","M30-34","FIN","5:08:11","0:31:11","","2:43:18","","1:44:46","122","104","15","2553","156","121","19","134","115","14","122","104","15","18491","1871","317","9798","219","6286"
"2697","Sierra Ryland","Female","Wellington","WGN","NZ","F35-39","FIN","5:08:55","0:32:35","","2:37:26","","1:51:42","123","19","1","3500","211","53","3","92","12","1","123","19","1","18535","1955","238","9446","194","6702"
"2991","Leon Goodwin","Male","","WGN","NZ","M50-54","FIN","5:08:55","0:35:40","","2:42:51","","1:41:59","124","105","6","3020","385","280","24","159","138","11","124","105","6","18535","2140","256","9771","249","6119"
"2984","Richard Sinclair","Male","Shannon","MWT","NZ","M45-49","FIN","5:09:21","0:34:17","","2:38:26","","1:47:48","125","106","9","2784","301","224","22","122","105","10","125","106","9","18561","2057","344","9506","186","6468"
