Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1382","RAFAEL CAMARA","Male","JACAREI","SP","BR","M25-29","FIN","4:41:31","0:38:05","0:06:27","2:24:01","0:02:44","1:30:14","48","47","3","2876","475","431","44","73","71","6","48","47","3","16891","2285","387","8641","164","5414"
"1123","DAHIAN ROCCHINI","Male","CABA","AR-C","AR","M35-39","FIN","4:41:52","0:32:34","0:07:52","2:34:10","0:01:30","1:25:45","49","48","15","2995","109","102","22","124","120","32","49","48","15","16912","1954","472","9250","90","5145"
"1050","Gustavo Retz","Male","Bauru","SP","BR","M35-39","FIN","4:41:53","0:30:20","0:06:32","2:28:36","0:01:45","1:34:41","50","49","16","2995","44","41","14","54","53","17","50","49","16","16913","1820","392","8916","105","5681"
"133","Bruno Resende Macedo","Male","São Paulo","SP","BR","M40-44","FIN","4:42:30","0:33:07","0:07:36","2:30:48","0:03:04","1:27:55","51","50","9","2770","136","128","29","96","93","17","51","50","9","16950","1987","456","9048","184","5275"
"188","Marcelo Costa Cabral Peña","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:42:52","0:33:27","0:06:44","2:34:01","0:02:20","1:26:19","52","51","10","2764","152","143","34","117","113","22","52","51","10","16972","2007","404","9241","140","5179"
"969","Maicon Romano","Male","PORTO VELHO","RONDONIA","BR","M35-39","FIN","4:42:53","0:27:55","0:05:57","2:30:26","0:02:29","1:36:05","53","52","17","2977","16","14","6","49","48","15","53","52","17","16973","1675","357","9026","149","5765"
"396","Jone Costa","Male","Palmas","TOCANTINS","BR","M45-49","FIN","4:43:07","0:30:55","0:07:08","2:29:08","0:02:05","1:33:50","54","53","8","2911","57","53","5","64","62","8","54","53","8","16987","1855","428","8948","125","5630"
"793","Igor Marcio Oliveira Batista","Male","Rio De Janeiro","RJ","BR","M30-34","FIN","4:43:08","0:31:12","0:06:10","2:30:55","0:01:38","1:33:12","55","54","12","3193","63","59","11","70","68","13","55","54","12","16988","1872","370","9055","98","5592"
"1476","Guilherme Ferreira","Male","Vila Olimpia","","BR","M25-29","FIN","4:43:32","0:34:24","0:06:19","2:25:38","0:02:16","1:34:55","56","55","4","2840","207","191","19","60","59","4","56","55","4","17012","2064","379","8738","136","5695"
"211","Marcelo Tomaszewski","Male","Garopaba","","BR","M40-44","FIN","4:43:37","0:30:27","0:06:34","2:26:25","0:01:58","1:38:13","57","56","11","2750","46","43","6","43","42","7","57","56","11","17017","1827","394","8785","118","5893"
"1819","Emiliano Mandarano","Male","Hudson","AR-B","AR","M35-39","FIN","4:43:45","0:32:17","0:07:25","2:33:01","0:02:18","1:28:45","58","57","18","2961","94","87","20","105","102","29","58","57","18","17025","1937","445","9181","138","5325"
"284","Frederico Rizzo","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:44:20","0:33:48","0:05:29","2:22:47","0:01:57","1:40:18","59","58","12","2737","175","165","40","37","37","5","59","58","12","17060","2028","329","8567","117","6018"
"438","Cristian Pereira Da Cruz","Male","Niteroi","","BR","M45-49","FIN","4:44:26","0:36:07","0:06:40","2:33:10","0:01:43","1:26:46","60","59","9","2888","311","289","42","139","135","18","60","59","9","17066","2167","400","9190","103","5206"
"1330","Luiza Pais","Female","Niterói","BR-RJ","BR","F35-39","FIN","4:44:36","0:26:54","0:04:51","2:30:40","0:02:04","1:40:07","61","2","2","3434","11","2","1","38","1","1","61","2","2","17076","1614","291","9040","124","6007"
"1341","Bruno Smarrito Monteleone Dos Reis","Male","Niteroi","RJ","BR","M18-24","FIN","4:44:56","0:34:48","0:06:36","2:28:24","0:02:43","1:32:25","62","60","3","2929","227","209","9","79","76","4","62","60","3","17096","2088","396","8904","163","5545"
"1371","Ilya Fedorov","Male","Dubai","DXB","AE","M18-24","FIN","4:45:13","0:26:59","0:04:57","2:26:46","0:01:41","1:44:50","63","61","4","2924","12","10","1","20","20","2","63","61","4","17113","1619","297","8806","101","6290"
"1430","GUILHERME VAZ","Male","RIO DE JANEIRO","RJ","BR","M25-29","FIN","4:45:26","0:33:10","0:05:42","2:25:02","0:01:31","1:40:02","64","62","5","2805","137","129","15","47","46","3","64","62","5","17126","1990","342","8702","91","6002"
"1342","Pedro Pereira Neves Vianna","Male","Juiz De Fora","MG","BR","M18-24","FIN","4:45:33","0:30:20","0:04:49","2:37:49","0:01:36","1:31:00","65","63","5","2918","45","42","4","106","103","6","65","63","5","17133","1820","289","9469","96","5460"
"120","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M40-44","FIN","4:45:37","0:30:32","0:05:15","2:30:59","0:01:51","1:36:58","66","64","13","2714","49","45","8","63","61","13","66","64","13","17137","1832","315","9059","111","5818"
"1708","Alexandre Gomes Fonseca","Male","Paraty","Rio de janeiro","BR","M55-59","FIN","4:47:47","0:30:02","0:07:22","2:32:21","0:02:09","1:35:53","67","65","1","3500","42","39","1","78","75","3","67","65","1","17267","1802","442","9141","129","5753"
"783","Victor Oliveira","Male","Porto Velho","Rondônia","BR","M30-34","FIN","4:48:05","0:33:01","0:06:47","2:35:02","0:02:21","1:30:54","68","66","13","3104","128","121","24","127","123","24","68","66","13","17285","1981","407","9302","141","5454"
"925","Gabriel Lepri","Male","Patos de Minas","Minas Gerais","BR","M30-34","FIN","4:48:14","0:36:06","0:06:04","2:34:30","0:01:35","1:29:59","69","67","14","3101","305","283","48","141","137","27","69","67","14","17294","2166","364","9270","95","5399"
"485","Rodrigo Correa Lima","Male","UBERLANDIA","Minas Gerais","BR","M45-49","FIN","4:48:25","0:37:28","0:08:43","2:34:30","0:02:11","1:25:33","70","68","10","2816","418","382","56","200","193","28","70","68","10","17305","2248","523","9270","131","5133"
"1153","JULIAN RICARDO RUIZ ROSERO","Male","PIRACICABA","BR-SP","CO","M35-39","FIN","4:48:54","0:27:41","0:06:35","2:26:40","0:01:43","1:46:14","71","69","19","2868","15","13","5","29","29","12","71","69","19","17334","1661","395","8800","103","6374"
"1604","Christiano Abreu Barbosa","Male","Campos dos Goytacazes","BR-RJ","BR","M50-54","FIN","4:49:25","0:31:14","0:06:14","2:27:41","0:01:44","1:42:32","72","70","3","3180","64","60","3","53","52","4","72","70","3","17365","1874","374","8861","104","6152"
"1435","Lucas De Almeida Pereira","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","4:49:52","0:32:53","0:05:01","2:21:14","0:01:06","1:49:38","73","71","6","2726","122","115","13","22","22","2","73","71","6","17392","1973","301","8474","66","6578"
"867","Agustin Gubitosi Prenat","Male","Montevideo","","UY","M30-34","FIN","4:50:21","0:34:46","0:06:01","2:29:35","0:01:14","1:38:46","74","72","15","3063","223","205","37","86","83","18","74","72","15","17421","2086","361","8975","74","5926"
"1378","Joao Victor Maldonado Lima","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","4:50:22","0:29:43","0:05:46","2:38:16","0:02:25","1:34:12","75","73","7","2717","37","34","5","112","108","9","75","73","7","17422","1783","346","9496","145","5652"
"1431","Agnaldo Feitosa","Male","Braganca Paulista","BR-SP","BR","M25-29","FIN","4:50:36","0:32:31","0:05:41","2:28:11","0:01:49","1:42:24","76","74","8","2712","104","97","12","61","60","5","76","74","8","17436","1951","341","8891","109","6144"
"1127","GABRIEL ROSA DE CARVALHO","Male","SAO PAULO","SP","BR","M35-39","FIN","4:50:43","0:35:19","0:05:42","2:34:44","0:01:34","1:33:24","77","75","20","2836","258","238","50","136","132","36","77","75","20","17443","2119","342","9284","94","5604"
"1192","FELIPE ROMAO BATISTA","Male","MOGI DAS CRUZES","SP","BR","M35-39","FIN","4:51:05","0:32:46","0:06:22","2:32:23","0:02:18","1:37:16","78","76","21","2829","115","108","25","97","94","27","78","76","21","17465","1966","382","9143","138","5836"
"1471","Thomaz Ferreira Brant Moraes","Male","Belo Horizonte","MG","BR","M25-29","FIN","4:51:11","0:28:18","0:07:54","2:37:15","0:02:12","1:35:33","79","77","9","2702","22","20","2","110","106","8","79","77","9","17471","1698","474","9435","132","5733"
"789","GABRIEL CAJU RODRIGUES","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:51:40","0:32:33","0:05:17","2:32:11","0:01:55","1:39:45","80","78","16","3039","107","100","19","82","79","17","80","78","16","17500","1953","317","9131","115","5985"
"522","Candido Chutorianscy","Male","rio","","BR","M45-49","FIN","4:52:07","0:31:25","0:05:47","2:30:25","0:02:23","1:42:08","81","79","11","2749","68","64","8","68","66","9","81","79","11","17527","1885","347","9025","143","6128"
"1061","VINICIUS PAZETTE FREITAS","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:52:08","0:35:20","0:05:59","2:27:20","0:01:08","1:42:21","82","80","22","2810","260","240","51","74","72","22","82","80","22","17528","2120","359","8840","68","6141"
"142","Rafael Ferreira","Male","São paulo","Sp","BR","M40-44","FIN","4:52:18","0:35:34","0:06:11","2:36:33","0:01:18","1:32:43","83","81","14","2594","269","249","56","162","157","33","83","81","14","17538","2134","371","9393","78","5563"
"303","Vinicius Pugsley","Male","Brasilia","DF","BR","M40-44","FIN","4:52:20","0:34:46","0:05:36","2:25:20","0:02:24","1:44:14","84","82","15","2593","224","206","49","57","56","11","84","82","15","17540","2086","336","8720","144","6254"
"916","YURI JOSE ANDRADE DE SANTANA","Male","ARACAJU","SE","BR","M30-34","FIN","4:52:54","0:37:08","0:06:15","2:30:58","0:01:41","1:36:51","85","83","17","3017","390","358","61","119","115","23","85","83","17","17574","2228","375","9058","101","5811"
"363","Luiz Felipe Carvalho Matos","Male","Rio de Janeiro","","BR","M40-44","FIN","4:52:55","0:34:42","0:06:44","2:29:49","0:01:18","1:40:22","86","84","16","2583","218","200","48","94","91","16","86","84","16","17575","2082","404","8989","78","6022"
"741","PEDRO CASALI GUEDES","Male","FLORIANOPOLIS","SC","BR","M30-34","FIN","4:53:12","0:33:48","0:07:36","2:30:27","0:01:33","1:39:48","87","85","18","3011","176","166","30","101","98","20","87","85","18","17592","2028","456","9027","93","5988"
"1448","Jonathan Sant’anna Da Silva","Male","Campinas","São Paulo","BR","M25-29","FIN","4:53:29","0:33:29","0:05:58","2:35:00","0:02:05","1:36:56","88","86","10","2660","156","147","17","123","119","11","88","86","10","17609","2009","358","9300","125","5816"
"661","Paula Zamboni","Female","lausanne","","BR","F40-44","FIN","4:53:48","0:34:13","0:07:03","2:36:52","0:01:47","1:33:53","89","3","1","3500","197","16","1","159","5","1","89","3","1","17628","2053","423","9412","107","5633"
"1385","Joao Pedro Gomide Cardoso","Male","Rio de Janeiro","BR-RJ","BR","M25-29","FIN","4:53:55","0:33:23","0:07:30","2:35:48","0:02:29","1:34:45","90","87","11","2653","148","139","16","142","138","12","90","87","11","17635","2003","450","9348","149","5685"
"395","Laudson Silva","Male","Goiania","Goias","BR","M45-49","FIN","4:54:00","0:32:49","0:05:05","2:41:59","0:01:12","1:32:55","91","88","12","2715","118","111","12","182","176","27","91","88","12","17640","1969","305","9719","72","5575"
"1131","THIAGO CUNHA SOARES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:54:02","0:36:36","0:06:28","2:36:17","0:01:33","1:33:09","92","89","23","2776","338","310","63","178","172","45","92","89","23","17642","2196","388","9377","93","5589"
"1646","Jorge Bukalil","Male","Santos","SP","BR","M50-54","FIN","4:54:17","0:35:03","0:07:56","2:34:44","0:01:35","1:35:00","93","90","4","3092","239","221","16","153","149","6","93","90","4","17657","2103","476","9284","95","5700"
"748","Rafael Braga Passos","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:54:29","0:31:19","0:05:06","2:37:17","0:01:04","1:39:44","94","91","19","2988","67","63","12","111","107","22","94","91","19","17669","1879","306","9437","64","5984"
"1211","Jason Foltz","Male","Coconut Creek","FL","US","M35-39","FIN","4:54:59","0:33:48","0:09:02","2:25:05","0:03:07","1:43:56","95","92","24","2759","174","164","35","69","67","20","95","92","24","17699","2028","542","8705","187","6236"
"973","Guilherme Carneiro Rodrigues","Male","rio de janeiro","RJ","BR","M35-39","FIN","4:55:30","0:32:45","0:06:35","2:32:12","0:01:40","1:42:17","96","93","25","2750","114","107","24","98","95","28","96","93","25","17730","1965","395","9132","100","6137"
"276","Rafael Aragao Queiroz De Freitas","Male","GOIANIA","GOIAS","BR","M40-44","FIN","4:55:33","0:32:05","0:06:20","2:21:22","0:02:17","1:53:28","97","94","17","2535","85","79","17","23","23","4","97","94","17","17733","1925","380","8482","137","6808"
"258","Felipe Mateo","Male","Montevideo","","UY","M40-44","FIN","4:55:36","0:29:01","0:06:59","2:35:48","0:02:10","1:41:38","98","95","18","2534","30","27","3","100","97","18","98","95","18","17736","1741","419","9348","130","6098"
"1811","Maryannie Ortega","Female","Rio de Janeiro","BR-RJ","BR","F30-34","FIN","4:55:49","0:26:24","0:05:44","2:36:47","0:02:43","1:44:12","99","4","1","3500","6","1","1","75","3","1","99","4","1","17749","1584","344","9407","163","6252"
"424","MARCELO CAETANO DA SILVA","Male","SAO VICENTE","SP","BR","M45-49","FIN","4:56:04","0:39:42","0:06:52","2:32:40","0:02:13","1:34:37","100","96","13","2678","598","531","72","175","169","24","100","96","13","17764","2382","412","9160","133","5677"
"355","Mário Henrique Araújo Feitosa","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:56:09","0:37:00","0:07:54","2:34:13","0:02:47","1:34:15","101","97","19","2525","382","350","80","172","166","36","101","97","19","17769","2220","474","9253","167","5655"
"851","Marc Ramon Hernández","Male","Solidaridad","MX-ROO","ES","M30-34","FIN","4:56:30","0:37:23","0:06:08","2:32:04","0:02:26","1:38:28","102","98","20","2952","412","378","64","133","129","26","102","98","20","17790","2243","368","9124","146","5908"
"593","Saulo Carvalho","Male","Goiânia","GOIAS","BR","M45-49","FIN","4:56:33","0:34:45","0:06:36","2:32:56","0:02:34","1:39:42","103","99","14","2669","221","203","25","118","114","15","103","99","14","17793","2085","396","9176","154","5982"
"1239","AGOSTINA LETTERA","Female","BELGRANO","B","AR","F30-34","FIN","4:56:44","0:34:34","0:06:14","2:38:03","0:02:13","1:35:41","104","5","2","3483","214","17","5","169","6","2","104","5","2","17804","2074","374","9483","133","5741"
"1820","Andre Gewehr","Male","GOIANIA","BR-GO","BR","M35-39","FIN","4:56:50","0:34:54","0:07:14","2:38:57","0:01:24","1:34:21","105","100","26","2726","231","213","46","207","200","50","105","100","26","17810","2094","434","9537","84","5661"
"514","Anderson Zampier Ulbrich","Male","Curitiba","PR","BR","M45-49","FIN","4:56:54","0:31:18","0:06:52","2:35:36","0:01:59","1:41:09","106","101","15","2663","66","62","7","113","109","14","106","101","15","17814","1878","412","9336","119","6069"
"484","DANIEL LEVY","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:56:55","0:35:33","0:07:01","2:28:59","0:02:36","1:42:46","107","102","16","2663","268","248","34","99","96","12","107","102","16","17815","2133","421","8939","156","6166"
"1487","Julia Quarezemin","Female","Florianópolis","BR-SC","BR","F25-29","FIN","4:57:04","0:32:09","0:05:58","2:35:13","0:02:06","1:41:38","108","6","1","3500","87","7","1","109","4","1","108","6","1","17824","1929","358","9313","126","6098"
"125","Marcos Thadeu Ferreira Gama","Male","Valao Do Barro Sao Sebastiao Do Alto","RJ","BR","M40-44","FIN","4:57:05","0:35:26","0:07:06","2:31:55","0:01:37","1:41:01","109","103","20","2508","263","243","55","122","118","24","109","103","20","17825","2126","426","9115","97","6061"
