Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1851","Philippe Malo-Couture","Male","Montréal","QC","CA","M30-34","FIN","2:30:10","0:18:11","","1:16:23","","0:47:33","75","66","17","521","141","97","18","91","80","20","75","66","17","9010","1091","363","4583","119","2853"
"1776","Leandre Patenaude","Male","Mascouche","QC","CA","M25-29","FIN","2:30:21","0:18:08","","1:15:01","","0:50:48","76","67","16","485","136","94","22","48","46","12","76","67","16","9021","1088","235","4501","150","3048"
"1299","Annabel Tory","Male","Montreal","QC","CA","F30-34","FIN","2:30:33","0:18:35","","1:20:04","","0:44:16","77","10","2","954","174","61","8","145","19","2","77","10","2","9033","1115","329","4804","129","2656"
"1857","Stephane Osborne","Male","Gatineau","QC","CA","M30-34","FIN","2:30:46","0:18:50","","1:13:58","","0:51:59","78","68","18","509","190","123","22","51","49","13","78","68","18","9046","1130","262","4438","96","3119"
"2096","Sébastien Rheault","Male","Montreal","QC","CA","M45-49","FIN","2:30:54","0:17:39","","1:16:13","","0:49:58","79","69","11","531","103","73","9","66","61","12","79","69","11","9054","1059","265","4573","159","2998"
"1912","Yanick Laporte","Male","Mont-Tremblant","QC","CA","M35-39","FIN","2:30:59","0:21:30","","1:12:31","","0:49:46","80","70","6","489","428","251","22","75","66","6","80","70","6","9059","1290","330","4351","102","2986"
"2111","Benoit Urbain","Male","Brossard","QC","CV","M45-49","FIN","2:31:21","0:18:34","","1:18:06","","0:48:04","81","71","12","521","172","112","15","99","87","15","81","71","12","9081","1114","287","4686","110","2884"
"1130","Ariane Poliquin","Female","Drummondville","QC","CA","F18-24","FIN","2:31:40","0:16:15","","1:17:46","","0:51:56","82","11","1","1000","43","13","4","57","4","1","82","11","1","9100","975","213","4666","130","3116"
"1949","Joel Beauchemin","Male","LÉVIS","QC","CA","M40-44","FIN","2:31:47","0:21:11","","1:16:07","","0:47:50","83","72","7","745","396","235","25","110","97","10","83","72","7","9107","1271","286","4567","113","2870"
"2036","Yanick Blais","Male","st lin","QC","CA","M45-49","FIN","2:31:52","0:18:36","","1:14:55","","0:51:19","84","73","13","510","175","114","17","64","59","11","84","73","13","9112","1116","279","4495","143","3079"
"2225","Jacques Gravel","Male","St-Mathias-sur-Richelieu","QC","CA","M60-64","FIN","2:31:56","0:17:57","","1:20:35","","0:48:34","85","74","1","1000","121","84","2","111","98","3","85","74","1","9116","1077","214","4835","77","2914"
"1823","Nicolas Gauthier","Male","Québec","QC","CA","M30-34","FIN","2:32:20","0:21:36","","1:17:56","","0:46:23","86","75","19","476","436","252","51","139","121","30","86","75","19","9140","1296","258","4676","127","2783"
"1682","Alexandre Lacroix","Male","Saint-Jean-sur-Richelieu","QC","CA","M18-24","FIN","2:32:20","0:16:56","","1:19:39","","0:50:52","87","76","6","705","75","54","9","88","77","6","87","76","6","9140","1016","216","4779","77","3052"
"2056","Martin Dube","Male","Laval","QC","CA","M45-49","FIN","2:32:33","0:18:27","","1:13:35","","0:51:15","88","77","14","496","162","107","14","62","57","10","88","77","14","9153","1107","360","4415","197","3075"
"1787","Jean-Philippe Samson","Male","Saint-Hubert","QC","CA","M25-29","FIN","2:32:40","0:16:33","","1:18:48","","0:50:31","89","78","17","436","57","39","8","81","71","15","89","78","17","9160","993","273","4728","134","3031"
"1466","Mélissa Rattue","Female","Bromont","QC","CA","F40-44","FIN","2:32:41","0:18:49","","1:19:33","","0:49:27","90","12","1","1000","188","67","7","105","13","1","90","12","1","9161","1129","213","4773","79","2967"
"1325","Annabelle Fecteau","Female","St-Hubert","QC","CA","F35-39","FIN","2:32:49","0:17:16","","1:16:07","","0:53:23","91","13","6","821","87","26","5","59","5","1","91","13","6","9169","1036","257","4567","107","3203"
"1993","Charles Lebelle","Male","Kanata","ON","CA","M40-44","FIN","2:32:56","0:18:29","","1:16:31","","0:47:25","92","79","8","721","166","110","7","102","90","9","92","79","8","9176","1109","398","4591","233","2845"
"1824","Alexandre Girard","Male","Verdun","QC","CA","M30-34","FIN","2:33:03","0:16:46","","1:19:46","","0:49:33","93","80","20","461","65","47","12","97","85","22","93","80","20","9183","1006","288","4786","129","2973"
"2061","Stéphane Gagné","Male","Montréal","QC","CA","M45-49","FIN","2:33:14","0:19:41","","1:20:43","","0:45:34","94","81","15","482","259","159","22","170","142","24","94","81","15","9194","1181","310","4843","125","2734"
"1777","Philippe Pearsall-Vezina","Male","Laval","QC","CA","M25-29","FIN","2:33:18","0:21:02","","1:13:55","","0:50:53","95","82","18","423","388","231","42","89","78","18","95","82","18","9198","1262","316","4435","132","3053"
"1819","Renaud Frechette","Male","brossard","QC","CA","M30-34","FIN","2:33:24","0:17:34","","1:18:44","","0:51:13","96","83","21","454","99","71","14","92","81","21","96","83","21","9204","1054","263","4724","90","3073"
"1728","Dube Francois","Male","Montreal","QC","CA","M25-29","FIN","2:33:26","0:20:25","","1:14:15","","0:51:43","97","84","19","420","333","207","39","83","73","16","97","84","19","9206","1225","321","4455","102","3103"
"1985","David Laliberte","Male","Barrie","ON","CA","M40-44","FIN","2:33:28","0:21:12","","1:17:33","","0:45:37","98","85","9","710","397","236","26","163","136","14","98","85","9","9208","1272","389","4653","158","2737"
"1850","Nicolas Mainville","Male","Montreal","QC","CA","M30-34","FIN","2:33:29","0:20:10","","1:13:34","","0:52:09","99","86","22","452","302","185","38","73","65","18","99","86","22","9209","1210","316","4414","141","3129"
"1786","Alexandre Roy","Male","Sainte-Thérèse","QC","CA","M25-29","FIN","2:33:35","0:19:32","","1:21:32","","0:44:38","100","87","20","417","251","153","33","194","157","33","100","87","20","9215","1172","344","4892","129","2678"
"1766","Etienne Mayrand","Male","Montreal","QC","CA","M25-29","FIN","2:33:57","0:16:57","","1:20:19","","0:50:14","101","88","21","409","76","55","11","108","95","19","101","88","21","9237","1017","287","4819","100","3014"
"2042","Bruno Buisine","Male","Les Éboulements","QC","CA","M45-49","FIN","2:33:57","0:19:47","","1:16:02","","0:49:32","102","89","16","466","272","168","25","100","88","16","102","89","16","9237","1187","339","4562","177","2972"
"1886","Nils Chartier","Male","La Boissière d'Ans","","CA","M35-39","FIN","2:34:15","0:17:23","","1:19:18","","0:51:16","103","90","7","420","89","63","7","98","86","8","103","90","7","9255","1043","283","4758","95","3076"
"2004","Yann Millette","Male","Sorel-Tracy","QC","CA","M40-44","FIN","2:34:15","0:22:19","","1:15:05","","0:47:51","104","91","10","694","500","286","36","143","125","12","104","91","10","9255","1339","397","4505","144","2871"
"2000","Tim McNaughton","Male","STITTSVILLE","ON","CA","M40-44","FIN","2:34:21","0:21:24","","1:14:30","","0:51:32","105","92","11","692","422","247","30","96","84","8","105","92","11","9261","1284","321","4470","93","3092"
"1668","Thomas Buist","Male","Saint-Jacques-le-Mineur","QC","CA","M18-24","FIN","2:34:29","0:20:09","","1:17:45","","0:47:16","106","93","7","660","296","181","22","150","129","13","106","93","7","9269","1209","397","4665","162","2836"
"1954","Pascal Bessette","Male","Ottawa","ON","CA","M40-44","FIN","2:34:36","0:21:36","","1:19:36","","0:45:42","107","94","12","686","438","254","31","199","160","15","107","94","12","9276","1296","360","4776","101","2742"
"2217","Gilbert Bédard","Male","Mont-Tremblant","QC","CA","M60-64","FIN","2:34:49","0:19:02","","1:17:35","","0:50:29","108","95","2","939","203","130","3","104","92","2","108","95","2","9289","1142","308","4655","155","3029"
"1179","Marie-Claude Girard","Female","Montréal","QC","CA","F25-29","FIN","2:34:51","0:18:03","","1:22:28","","0:47:22","109","14","2","891","128","39","12","172","30","6","109","14","2","9291","1083","312","4948","105","2842"
"1227","Audrey St-Jean","Female","Saint-Lambert","QC","CA","F25-29","FIN","2:34:57","0:18:53","","1:19:40","","0:50:26","110","15","3","889","194","70","22","123","15","2","110","15","3","9297","1133","256","4780","102","3026"
"1839","Jonathan Laliberté","Male","Varennes","QC","CA","M30-34","FIN","2:35:00","0:19:41","","1:18:29","","0:49:19","111","96","23","420","258","158","32","132","115","27","111","96","23","9300","1181","319","4709","132","2959"
"1834","Bartosz Krupa","Male","Blainville","QC","CA","M30-34","FIN","2:35:04","0:20:54","","1:13:39","","0:52:49","112","97","24","419","374","225","47","84","74","19","112","97","24","9304","1254","329","4419","135","3169"
"1669","Philippe Camiré","Male","Gatineau","QC","CA","M18-24","FIN","2:35:13","0:17:03","","1:16:19","","0:53:56","113","98","8","645","78","57","10","65","60","5","113","98","8","9313","1023","291","4579","185","3236"
"1428","Chantal Gohier","Female","Blainville","QC","CA","F40-44","FIN","2:35:42","0:20:15","","1:17:51","","0:50:33","114","16","2","936","315","121","16","130","17","2","114","16","2","9342","1215","322","4671","102","3033"
"1493","Tiffany Boire","Female","Stittsville","ON","CA","F45-49","FIN","2:35:42","0:17:11","","1:18:05","","0:53:30","115","17","3","714","85","24","4","85","11","3","115","17","3","9342","1031","288","4685","128","3210"
"1122","Alexie Maude Lemieux","Female","Blainville","QC","CA","F18-24","FIN","2:35:45","0:16:30","","1:21:53","","0:51:08","116","18","2","914","56","18","6","124","16","3","116","18","2","9345","990","268","4913","105","3068"
"1708","Guillaume Brunelle","Male","Saint-hubert","QC","CA","M25-29","FIN","2:35:48","0:17:31","","1:19:49","","0:51:33","117","99","22","370","96","68","17","114","101","22","117","99","22","9348","1051","302","4789","114","3093"
"2211","Michel Pichette","Male","Otterburn Park","QC","CA","M55-59","FIN","2:36:05","0:20:03","","1:15:07","","0:53:45","118","100","5","724","289","176","7","82","72","5","118","100","5","9365","1203","287","4507","142","3225"
"1867","Mikael Setlkawe","Male","Drummondville","QC","CA","M30-34","FIN","2:36:21","0:19:35","","1:17:45","","0:52:25","119","101","25","392","253","154","30","106","93","24","119","101","25","9381","1175","276","4665","120","3145"
"2233","Pierre Paquette","Male","St-Bruno","QC","CA","M60-64","FIN","2:36:54","0:20:40","","1:19:08","","0:51:27","120","102","3","895","352","217","7","138","120","4","120","102","3","9414","1240","241","4748","98","3087"
"1765","Émile Marineau","Male","Trois-Rivières","QC","CA","M25-29","FIN","2:36:58","0:22:00","","1:15:30","","0:52:45","121","103","23","350","476","275","48","115","102","23","121","103","23","9418","1320","300","4530","104","3165"
"1238","Andréanne Bérubé","Female","Sainte-Agathe-des-Monts","QC","CA","F30-34","FIN","2:37:06","0:17:27","","1:23:47","","0:50:28","122","19","3","816","92","28","3","151","22","3","122","19","3","9426","1047","204","5027","120","3028"
"1853","David Menard","Male","Montreal","QC","CA","M30-34","FIN","2:37:29","0:19:32","","1:23:04","","0:49:15","123","104","26","368","249","151","29","189","153","35","123","104","26","9449","1172","246","4984","93","2955"
"1811","Danny Cloutier","Male","Québec","QC","CA","M30-34","FIN","2:37:30","0:20:47","","1:17:09","","0:51:12","124","105","27","367","364","224","46","137","119","29","124","105","27","9450","1247","352","4629","151","3072"
"2128","Charles Côté","Male","St-Lambert, Qc","QC","CA","M50-54","FIN","2:37:33","0:19:25","","1:18:32","","0:52:05","125","106","5","350","238","143","13","121","107","6","125","106","5","9453","1165","290","4712","162","3125"
"1903","Marco Girouard","Male","Victoriaville","QC","CA","M35-39","FIN","2:37:39","0:20:57","","1:20:20","","0:48:27","126","107","8","350","382","228","19","182","149","14","126","107","8","9459","1257","302","4820","172","2907"
