Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"103","Maciej Skornicki","Male","Szamotuły","wielkopolskie","PL","M30-34","FIN","4:04:19","0:24:45","0:03:29","2:12:44","0:01:57","1:21:23","29","29","3","3394","39","39","4","31","31","3","29","29","3","14659","1485","209","7964","117","4883"
"24","Florin Parfuss","Male","Sankt Gallen","foreigner","CH","MPRO","FIN","4:06:26","0:22:22","0:03:14","2:13:12","0:01:51","1:25:47","30","30","25","2963","10","10","10","26","26","22","30","30","25","14786","1342","194","7992","111","5147"
"1955","Fabio Tallero","Male","Winterthur","CH-ZH","CH","M18-24","FIN","4:06:33","0:24:28","0:04:01","2:12:45","0:02:12","1:23:07","31","31","1","3500","31","31","3","32","32","2","31","31","1","14793","1468","241","7965","132","4987"
"17","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:07:45","0:24:58","0:03:20","2:15:45","0:02:03","1:21:39","32","32","26","2939","49","42","23","39","39","27","32","32","26","14865","1498","200","8145","123","4899"
"33","Cenzino Lebot","Male","Saint Génis Des Fontaines","","FR","MPRO","FIN","4:08:16","0:21:15","0:03:02","2:04:38","0:01:43","1:37:39","33","33","27","2930","3","3","3","10","10","10","33","33","27","14896","1275","182","7478","103","5859"
"5016","Nikki Bartlett","Female","Loughborough","foreigner","GB","FPRO","FIN","4:08:26","0:26:26","0:03:33","2:14:32","0:01:49","1:22:06","34","1","1","3500","74","10","8","42","1","1","34","1","1","14906","1586","213","8072","109","4926"
"513","Bruno Galuszka","Male","Czaniec","śląskie","PL","M18-24","FIN","4:08:56","0:23:38","0:03:41","2:14:22","0:02:56","1:24:19","35","34","2","3457","25","25","1","34","34","3","35","34","2","14936","1418","221","8062","176","5059"
"208","Martin Schneider","Male","Stadtbergen","BY","DE","M18-24","FIN","4:09:00","0:23:58","0:03:58","2:10:36","0:02:36","1:27:52","36","35","3","3455","27","27","2","25","25","1","36","35","3","14940","1438","238","7836","156","5272"
"5012","Francesca Crestani","Female","Marostica","Vicenza","IT","FPRO","FIN","4:09:59","0:24:51","0:03:26","2:18:07","0:01:43","1:21:53","37","2","2","3472","46","6","6","50","4","4","37","2","2","14999","1491","206","8287","103","4913"
"1861","Michał Hnisdiłów","Male","Kamienna Góra","dolnośląskie","PL","M25-29","FIN","4:10:07","0:28:27","0:03:58","2:12:56","0:01:44","1:23:01","38","36","1","3500","125","107","19","45","44","2","38","36","1","15007","1707","238","7976","104","4981"
"133","Piotr Olak","Male","Oświęcim","małopolskie","PL","M25-29","FIN","4:10:19","0:24:28","0:03:25","2:17:13","0:01:57","1:23:16","39","37","2","3496","30","30","3","43","42","1","39","37","2","15019","1468","205","8233","117","4996"
"5009","Aurelia Boulanger","Female","PARIS","","FR","FPRO","FIN","4:10:45","0:31:21","0:03:38","2:13:04","0:01:27","1:21:15","40","3","3","3458","281","40","12","55","6","6","40","3","3","15045","1881","218","7984","87","4875"
"1471","Sebastian Najmowicz","Male","Stawiguda","","PL","M35-39","FIN","4:11:21","0:23:39","0:04:03","2:13:41","0:02:00","1:27:58","41","38","1","3500","26","26","1","33","33","1","41","38","1","15081","1419","243","8021","120","5278"
"18","Andrzej Michalski","Male","Tarnów","małopolskie","PL","MPRO","FIN","4:12:01","0:30:40","0:03:35","2:15:03","0:02:22","1:20:20","42","39","28","2862","238","204","28","59","53","28","42","39","28","15121","1840","215","8103","142","4820"
"2082","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:12:12","0:23:30","0:03:45","2:10:32","0:02:04","1:32:20","43","40","3","3287","23","23","1","23","23","1","43","40","3","15132","1410","225","7832","124","5540"
"143","Jakub Lewandowski","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:13:14","0:24:27","0:03:46","2:19:00","0:02:41","1:23:20","44","41","3","3443","29","29","2","52","48","3","44","41","3","15194","1467","226","8340","161","5000"
"114","Kamil Duplicki","Male","Warszawa","PL-mazowieckie","PL","M45-49","FIN","4:13:45","0:27:43","0:03:36","2:14:01","0:01:38","1:26:46","45","42","1","3500","107","90","4","44","43","1","45","42","1","15225","1663","216","8041","98","5206"
"5007","Bridget Theunissen","Female","Durban","KwaZulu-Natal","ZA","FPRO","FIN","4:13:53","0:24:49","0:03:32","2:19:27","0:01:47","1:24:19","46","4","4","3401","44","4","4","54","5","5","46","4","4","15233","1489","212","8367","107","5059"
"5004","Brooke Gillies","Female","Loughborough","LEICESTERSHIRE","GB","FPRO","FIN","4:14:02","0:24:51","0:03:29","2:17:40","0:01:31","1:26:31","47","5","5","3399","45","5","5","48","2","2","47","5","5","15242","1491","209","8260","91","5191"
"5001","Megan McDonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:14:48","0:24:49","0:03:27","2:17:53","0:01:58","1:26:42","48","6","6","3385","42","3","3","49","3","3","48","6","6","15288","1489","207","8273","118","5202"
"129","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M40-44","FIN","4:14:59","0:26:15","0:03:36","2:13:14","0:01:59","1:29:56","49","43","4","3236","69","60","6","36","36","4","49","43","4","15299","1575","216","7994","119","5396"
"191","Ellis Murray","Male","Darlington","foreigner","GB","M18-24","FIN","4:16:01","0:24:31","0:04:02","2:14:32","0:02:18","1:30:37","50","44","4","3329","33","33","5","37","37","4","50","44","4","15361","1471","242","8072","138","5437"
"5005","Agnieszka Gadomska","Female","Zielona Góra","lubuskie","PL","FPRO","FIN","4:16:51","0:27:17","0:03:22","2:22:01","0:01:55","1:22:16","51","7","7","3348","94","15","10","75","7","7","51","7","7","15411","1637","202","8521","115","4936"
"109","Oleksandr Solop","Male","Warszawa","PL-MZ","UA","M30-34","FIN","4:17:01","0:23:08","0:03:45","2:21:26","0:02:06","1:26:36","52","45","4","3166","14","14","1","56","50","6","52","45","4","15421","1388","225","8486","126","5196"
"172","Filip Inglot","Male","Katowice","PL-SL","PL","M35-39","FIN","4:17:15","0:33:27","0:05:30","2:17:26","0:01:57","1:18:55","53","46","2","3393","457","389","60","105","96","7","53","46","2","15435","2007","330","8246","117","4735"
"1461","Oskar Kohlbrenner","Male","Krakow","PL-MA","PL","M25-29","FIN","4:18:05","0:27:55","0:03:56","2:19:44","0:02:35","1:23:55","54","47","4","3356","112","95","17","71","65","8","54","47","4","15485","1675","236","8384","155","5035"
"511","Krzysztof Lukaszewicz","Male","Wrocław","dolnośląskie","PL","M25-29","FIN","4:18:25","0:27:12","0:04:37","2:15:51","0:02:14","1:28:32","55","48","5","3350","91","77","14","53","49","4","55","48","5","15505","1632","277","8151","134","5312"
"203","Jonasz Stelmaszyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:18:28","0:27:38","0:04:05","2:18:13","0:02:14","1:26:18","56","49","5","3174","102","85","7","62","56","6","56","49","5","15508","1658","245","8293","134","5178"
"2045","Mateusz Grzybek","Male","Kalisz","wielkopolskie","PL","M40-44","FIN","4:18:34","0:29:21","0:04:04","2:16:39","0:02:20","1:26:10","57","50","6","3172","161","138","19","63","57","7","57","50","6","15514","1761","244","8199","140","5170"
"790","Maksym Babych","Male","Kharkiv","UA-63","UA","M30-34","FIN","4:18:51","0:31:17","0:04:58","2:16:15","0:02:35","1:23:46","58","51","5","3133","274","236","31","74","68","8","58","51","5","15531","1877","298","8175","155","5026"
"144","Michal Wojtylo","Male","Wrocław","PL-DS","PL","M40-44","FIN","4:20:08","0:29:47","0:04:16","2:15:15","0:01:52","1:28:58","59","52","7","3144","178","151","21","60","54","5","59","52","7","15608","1787","256","8115","112","5338"
"113","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M45-49","FIN","4:20:42","0:28:45","0:03:57","2:13:15","0:02:30","1:32:14","60","53","2","3374","139","120","7","47","46","2","60","53","2","15642","1725","237","7995","150","5534"
"1417","Ragnar Crona","Male","Göteborg","SE-O","SE","M50-54","FIN","4:20:48","0:29:45","0:04:25","2:19:18","0:02:51","1:24:29","61","54","1","3500","173","147","8","82","74","3","61","54","1","15648","1785","265","8358","171","5069"
"140","Dominik Mielecki","Male","Baar","","PL","M25-29","FIN","4:21:07","0:28:55","0:05:18","2:15:00","0:02:30","1:29:24","62","55","6","3302","146","125","22","58","52","5","62","55","6","15667","1735","318","8100","150","5364"
"682","Aron Huc","Male","Katowice","PL-SL","PL","M35-39","FIN","4:21:32","0:34:29","0:04:41","2:18:04","0:02:27","1:21:51","63","56","3","3316","551","474","75","119","108","13","63","56","3","15692","2069","281","8284","147","4911"
"119","Wojciech Biolik","Male","Tychy","PL-SL","PL","M35-39","FIN","4:21:42","0:29:17","0:04:09","2:15:21","0:01:46","1:31:09","64","57","4","3313","155","132","15","57","51","2","64","57","4","15702","1757","249","8121","106","5469"
"431","Mateusz Borek","Male","Kraków","małopolskie","PL","M40-44","FIN","4:21:48","0:30:45","0:04:30","2:16:54","0:02:27","1:27:12","65","58","8","3114","243","209","32","73","67","10","65","58","8","15708","1845","270","8214","147","5232"
"5008","Ewelina Wolos","Female","Warszawa","mazowieckie","PL","FPRO","FIN","4:22:08","0:32:38","0:03:58","2:17:47","0:01:57","1:25:48","66","8","8","3253","386","56","13","91","9","9","66","8","8","15728","1958","238","8267","117","5148"
"766","Tomasz Wilicki","Male","Łódź","łódzkie","PL","M45-49","FIN","4:22:31","0:26:47","0:04:15","2:18:26","0:02:36","1:30:26","67","59","3","3342","81","69","1","61","55","3","67","59","3","15751","1607","255","8306","156","5426"
"225","Stanislaw Nowacki","Male","Kraków","małopolskie","PL","M18-24","FIN","4:22:40","0:28:05","0:04:24","2:28:46","0:02:07","1:19:19","68","60","5","3209","121","104","12","159","145","11","68","60","5","15760","1685","264","8926","127","4759"
"1723","Noah PEYPOUDAT","Male","Baons-le-Comte","FR-NOR","FR","M18-24","FIN","4:22:56","0:24:29","0:04:40","2:21:20","0:02:39","1:29:48","69","61","6","3205","32","32","4","66","60","5","69","61","6","15776","1469","280","8480","159","5388"
"222","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M40-44","FIN","4:23:13","0:28:36","0:04:14","2:21:48","0:02:21","1:26:13","70","62","9","3088","132","114","15","93","84","12","70","62","9","15793","1716","254","8508","141","5173"
"5011","Sofia Aguayo Mauri","Female","El Prat de Llobregat","foreigner","ES","FPRO","FIN","4:23:20","0:24:53","0:03:31","2:24:27","0:02:06","1:28:23","71","9","9","3231","47","7","7","76","8","8","71","9","9","15800","1493","211","8667","126","5303"
"108","Dominik Marek","Male","Kobersdorf","AT-1","AT","M40-44","FIN","4:23:52","0:27:41","0:04:02","2:23:32","0:02:30","1:26:07","72","63","10","3077","105","88","9","96","87","14","72","63","10","15832","1661","242","8612","150","5167"
"943","Oskar Łazar","Male","Zamosc","lubelskie","PL","M18-24","FIN","4:24:05","0:31:14","0:04:59","2:22:40","0:03:49","1:21:22","73","64","7","3184","270","233","27","135","123","8","73","64","7","15845","1874","299","8560","229","4882"
"314","Michal Koslicki","Male","Gdańsk","pomorskie","PL","M25-29","FIN","4:24:14","0:27:57","0:04:16","2:25:02","0:02:18","1:24:41","74","65","7","3245","113","96","18","120","109","16","74","65","7","15854","1677","256","8702","138","5081"
"1917","Mateusz Czubiel","Male","Olsztyn","WARMINSKO-MAZURSKIE","PL","M40-44","FIN","4:24:17","0:33:06","0:05:43","2:12:26","0:02:46","1:30:16","75","66","11","3069","426","361","60","70","64","9","75","66","11","15857","1986","343","7946","166","5416"
"1237","Ilya Arzamasov","Male","","
Minsk","","M35-39","FIN","4:24:21","0:30:03","0:05:33","2:20:38","0:02:21","1:25:46","76","67","5","3266","196","167","20","102","93","5","76","67","5","15861","1803","333","8438","141","5146"
"2100","Szadi Zair","Male","Szczecin","zachodniopomorskie","PL","M30-34","FIN","4:24:26","0:27:06","0:03:55","2:26:04","0:01:32","1:25:49","77","68","6","3032","89","75","9","116","105","17","77","68","6","15866","1626","235","8764","92","5149"
"5015","Lilli Gelmini","Female","San Giovanni Lupatoto (Verona)","","IT","FPRO","FIN","4:24:42","0:24:45","0:03:43","2:30:17","0:01:38","1:24:19","78","10","10","3207","40","1","1","133","12","12","78","10","10","15882","1485","223","9017","98","5059"
"1577","Lukasz Halicki","Male","Maszewo","PL-LB","PL","M30-34","FIN","4:24:50","0:26:15","0:04:51","2:13:14","0:02:27","1:38:04","79","69","7","3025","70","61","8","40","40","4","79","69","7","15890","1575","291","7994","147","5884"
"1590","Roman Eckl","Male","Stockerau","AT-3","AT","M30-34","FIN","4:24:54","0:32:01","0:05:48","2:15:35","0:03:07","1:28:23","80","70","8","3024","324","276","41","81","73","9","80","70","8","15894","1921","348","8135","187","5303"
"199","Ben Dyer","Male","Weymouth","GB-DOR","GB","M25-29","FIN","4:25:44","0:32:48","0:04:14","2:16:35","0:02:28","1:29:37","81","71","8","3218","406","345","41","83","75","11","81","71","8","15944","1968","254","8195","148","5377"
"211","Tobias Hallebach","Male","Essen","NW","DE","M25-29","FIN","4:26:01","0:26:01","0:03:59","2:20:06","0:02:44","1:33:11","82","72","9","3213","67","58","9","64","58","6","82","72","9","15961","1561","239","8406","164","5591"
"163","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M30-34","FIN","4:26:15","0:29:57","0:04:29","2:19:54","0:03:12","1:28:43","83","73","9","2999","189","160","18","90","82","12","83","73","9","15975","1797","269","8394","192","5323"
"632","Karol Lopata","Male","Kraków","małopolskie","PL","M35-39","FIN","4:26:16","0:27:31","0:04:52","2:18:00","0:02:25","1:33:27","84","74","6","3231","99","83","8","65","59","3","84","74","6","15976","1651","292","8280","145","5607"
"127","Keith Murray","Male","Darlington","GB-DAL","GB","M50-54","FIN","4:26:16","0:28:39","0:04:14","2:13:59","0:02:19","1:37:05","85","75","2","3401","137","118","4","51","47","2","85","75","2","15976","1719","254","8039","139","5825"
"558","Patryk Bijak","Male","København SV","","PL","M30-34","FIN","4:26:35","0:27:15","0:04:34","2:25:24","0:03:25","1:25:58","86","76","10","2993","92","78","10","118","107","18","86","76","10","15995","1635","274","8724","205","5158"
"1332","Jan Kempa","Male","szczecin","zachodniopomorskie","PL","M30-34","FIN","4:26:36","0:31:39","0:05:42","2:20:27","0:03:00","1:25:49","87","77","11","2993","303","259","37","127","116","22","87","77","11","15996","1899","342","8427","180","5149"
"1188","Igor Krajewski","Male","Kłobuck","śląskie","PL","M18-24","FIN","4:26:42","0:26:52","0:05:39","2:21:47","0:02:23","1:30:02","88","78","8","3137","83","70","9","89","81","6","88","78","8","16002","1612","339","8507","143","5402"
"374","Robert Wojnar","Male","Torun","","PL","M50-54","FIN","4:26:52","0:36:49","0:03:54","2:17:52","0:02:23","1:25:54","89","79","3","3390","779","665","58","132","121","4","89","79","3","16012","2209","234","8272","143","5154"
"112","Rafal Buzun","Male","Bielsko-Biała","podlaskie","PL","M30-34","FIN","4:27:17","0:30:38","0:04:05","2:19:50","0:02:15","1:30:29","90","80","12","2981","235","202","27","92","83","13","90","80","12","16037","1838","245","8390","135","5429"
"1919","Radoslaw Szatrowski","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:27:33","0:24:24","0:04:14","2:22:12","0:02:19","1:34:24","91","81","12","3010","28","28","2","68","62","8","91","81","12","16053","1464","254","8532","139","5664"
"5014","Larissa Jasper","Female","Köln","NW","DE","FPRO","FIN","4:28:09","0:26:30","0:03:35","2:26:38","0:02:27","1:29:00","92","11","11","3145","76","11","9","111","10","10","92","11","11","16089","1590","215","8798","147","5340"
"336","Antoni Soltysiak","Male","Kalisz","PL-WP","PL","M25-29","FIN","4:28:12","0:29:21","0:04:30","2:24:05","0:02:26","1:27:50","93","82","10","3174","160","137","24","129","118","17","93","82","10","16092","1761","270","8645","146","5270"
"1969","Alan Grejczyk","Male","Bydgoszcz","kujawsko-pomorskie","PL","M30-34","FIN","4:28:13","0:30:08","0:04:57","2:18:59","0:01:45","1:32:23","94","83","13","2964","199","170","21","86","78","10","94","83","13","16093","1808","297","8339","105","5543"
"477","Alessio Brussino","Male","Krakow","małopolskie","IT","M40-44","FIN","4:28:13","0:28:08","0:04:18","2:23:05","0:02:48","1:29:54","95","84","13","2998","122","105","13","98","89","15","95","84","13","16093","1688","258","8585","168","5394"
"134","Šimon Klimcík","Male","Liptovsky Mikualas","SK-ZI","SK","M30-34","FIN","4:28:22","0:32:46","0:05:13","2:16:09","0:03:00","1:31:14","96","85","14","2961","399","338","56","87","79","11","96","85","14","16102","1966","313","8169","180","5474"
"1530","Szymon Leszega","Male","Gdynia","pomorskie","PL","M25-29","FIN","4:28:25","0:23:16","0:04:17","2:23:30","0:02:06","1:35:17","97","86","11","3170","16","16","1","69","63","7","97","86","11","16105","1396","257","8610","126","5717"
"1520","Karol Jopkiewicz","Male","Piotrków Trybunalski","łódzkie","PL","M30-34","FIN","4:28:31","0:29:47","0:04:31","2:11:10","0:02:55","1:40:08","98","87","15","2959","177","150","17","46","45","5","98","87","15","16111","1787","271","7870","175","6008"
"179","Pete Eggleston","Male","Cheltenham","GB-GB-Glos","GB","M55-59","FIN","4:28:51","0:29:02","0:04:17","2:20:56","0:02:16","1:32:19","99","88","1","3500","149","128","4","88","80","2","99","88","1","16131","1742","257","8456","136","5539"
"1018","Artem Hlazunov","Male","Kyiv","KYIV","UA","M35-39","FIN","4:28:55","0:31:43","0:05:09","2:25:25","0:03:25","1:23:14","100","89","7","3183","308","263","42","176","160","30","100","89","7","16135","1903","309","8725","205","4994"
"2046","Guilhem Lacaze","Male","Vevey","CH-VD","CH","M35-39","FIN","4:29:10","0:26:34","0:05:00","2:25:02","0:02:04","1:30:31","101","90","8","3179","77","66","6","110","101","10","101","90","8","16150","1594","300","8702","124","5431"
"548","Jacinto Rodrigues","Male","Lordelo","PT-13","PT","M35-39","FIN","4:29:13","0:34:28","0:05:17","2:14:10","0:03:09","1:32:08","102","91","9","3178","550","473","74","84","76","4","102","91","9","16153","2068","317","8050","189","5528"
"1780","Marcin Robakowski","Male","Nowy Tomyśl","wielkopolskie","PL","M30-34","FIN","4:29:30","0:36:56","0:04:20","2:14:52","0:02:46","1:30:35","103","92","16","2941","796","680","119","100","91","14","103","92","16","16170","2216","260","8092","166","5435"
"121","Nikodem Przybylko","Male","Katowice","","PL","M40-44","FIN","4:29:30","0:36:02","0:05:17","2:18:01","0:03:13","1:26:56","104","93","14","2975","685","592","103","139","126","20","104","93","14","16170","2162","317","8281","193","5216"
"1900","Maciej Józefczyk","Male","Kraków","małopolskie","PL","M30-34","FIN","4:29:35","0:31:42","0:04:21","2:21:32","0:01:49","1:30:11","105","94","17","2939","307","262","38","122","111","19","105","94","17","16175","1902","261","8492","109","5411"
"1967","Grzegorz Bednarz","Male","Bochnia","małopolskie","PL","M40-44","FIN","4:29:42","0:30:39","0:04:49","2:25:33","0:02:11","1:26:30","106","95","15","2972","237","203","31","155","142","23","106","95","15","16182","1839","289","8733","131","5190"
"1623","Adrian Dymek","Male","Ostróda","warmińsko-mazurskie","PL","M35-39","FIN","4:29:44","0:28:00","0:04:11","2:24:14","0:02:14","1:31:05","107","96","10","3169","116","99","10","106","97","8","107","96","10","16184","1680","251","8654","134","5465"
"1320","John Todd","Male","Pontefract","GB-WKF","GB","M55-59","FIN","4:29:45","0:28:27","0:05:41","2:23:31","0:03:12","1:28:53","108","97","2","3483","126","108","3","125","114","3","108","97","2","16185","1707","341","8611","192","5333"
"590","Jakub Mader","Male","Będzin","śląskie","PL","M18-24","FIN","4:29:59","0:30:22","0:04:27","2:25:30","0:01:51","1:27:49","109","98","9","3078","211","181","20","147","134","9","109","98","9","16199","1822","267","8730","111","5269"
"1210","Jakub Palczynski","Male","Siadło Dolne","PL-ZP","PL","M40-44","FIN","4:30:01","0:30:09","0:04:38","2:22:50","0:02:15","1:30:09","110","99","16","2966","200","171","25","123","112","19","110","99","16","16201","1809","278","8570","135","5409"
"412","Tomasz Niemyt","Male","Wąbrzeźno","kujawsko-pomorskie","PL","M25-29","FIN","4:30:36","0:27:48","0:03:56","2:31:33","0:02:30","1:24:49","111","100","12","3131","109","92","16","191","174","19","111","100","12","16236","1668","236","9093","150","5089"
"1010","Aleksander Bartnicki","Male","Gdynia","pomorskie","PL","M25-29","FIN","4:30:43","0:26:56","0:04:18","2:23:38","0:02:05","1:33:46","112","101","13","3129","84","71","12","94","85","12","112","101","13","16243","1616","258","8618","125","5626"
