Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"152","Philipp Kloeber","Male","Singapore","Singapore","DE","M40-44","FIN","5:11:08","0:35:18","0:02:51","2:30:12","0:03:14","1:59:34","28","24","3","3061","36","29","4","19","17","2","28","24","3","18668","2118","171","9012","194","7174"
"401","Hector Perez Garcia","Male","Singapore","Singapore","ES","M35-39","FIN","5:12:19","0:38:44","0:02:12","2:44:49","0:01:42","1:44:52","29","25","4","3034","75","63","11","57","52","7","29","25","4","18739","2324","132","9889","102","6292"
"944","Gaurav Makkar","Male","Gurgaon","Haryana","IN","M40-44","FIN","5:12:25","0:39:05","0:03:15","2:39:44","0:04:01","1:46:19","30","26","4","3038","79","66","11","42","38","7","30","26","4","18745","2345","195","9584","241","6379"
"942","Martin Malleier","Male","johor ","MY-01","AT","M55-59","FIN","5:12:51","0:37:00","0:02:17","2:29:28","0:03:07","2:00:59","31","27","1","3500","53","44","3","22","20","2","31","27","1","18771","2220","137","8968","187","7259"
"237","Marcel Brandt","Male","Wolfsburg","","DE","M25-29","FIN","5:14:46","0:40:29","0:03:00","2:29:57","0:02:50","1:58:29","32","28","3","2630","107","88","4","33","29","3","32","28","3","18886","2429","180","8997","170","7109"
"296","Ethan Lee","Male","Singapore ","","SG","M30-34","FIN","5:14:53","0:34:42","0:02:34","2:37:18","0:03:10","1:57:10","33","29","8","3059","29","23","7","35","31","9","33","29","8","18893","2082","154","9438","190","7030"
"179","Dean Ratcliffe","Male","Sunway City","PERAK.","GB","M55-59","FIN","5:15:02","0:32:47","0:02:20","2:29:42","0:02:45","2:07:28","34","30","2","3460","18","14","1","8","8","1","34","30","2","18902","1967","140","8982","165","7648"
"105","Gregoire Sauve","Male","Versailles","","FR","M45-49","FIN","5:16:01","0:39:06","0:02:28","2:35:39","0:03:15","1:55:33","35","31","4","2773","81","68","12","36","32","4","35","31","4","18961","2346","148","9339","195","6933"
"301","Giacomo Degli Innocenti","Male","SINGAPORE","01","IT","M30-34","FIN","5:16:36","0:32:06","0:02:43","2:35:14","0:02:34","2:04:01","36","32","9","3029","11","9","2","25","23","7","36","32","9","18996","1926","163","9314","154","7441"
"127","Nicolas Philippe","Male","","","FR","M45-49","FIN","5:17:28","0:35:16","0:02:10","2:48:10","0:03:10","1:48:41","37","33","5","2747","35","28","5","56","51","8","37","33","5","19048","2116","130","10090","190","6521"
"124","Todd Rice","Male","Singapore","","CA","M40-44","FIN","5:19:19","0:36:09","0:03:28","2:45:16","0:02:33","1:51:53","38","34","5","2913","49","41","6","52","48","10","38","34","5","19159","2169","208","9916","153","6713"
"102","Yasmin Halawa","Female","England","foreigner","EG","F35-39","FIN","5:19:29","0:38:31","0:02:28","2:48:10","0:03:26","1:46:54","39","5","2","2967","71","12","2","74","8","3","39","5","2","19169","2311","148","10090","206","6414"
"925","Jason Walker","Male","Mantin","Negeri Sembilian","GB","M35-39","FIN","5:21:22","0:37:06","0:03:11","2:27:08","0:03:25","2:10:31","40","35","5","2871","55","46","5","14","13","2","40","35","5","19282","2226","191","8828","205","7831"
"947","Daniela Rodriguez","Female","Dubai","DXB","CO","F35-39","FIN","5:22:12","0:41:33","0:02:49","2:44:46","0:02:31","1:50:32","41","6","3","2918","127","24","5","73","7","2","41","6","3","19332","2493","169","9886","151","6632"
"501","Thomas Dekeyser","Male","Jette","","BE","M40-44","FIN","5:23:50","0:35:05","0:03:29","2:29:53","0:02:05","2:13:17","42","36","6","2832","31","25","3","20","18","3","42","36","6","19430","2105","209","8993","125","7997"
"965","Nico Ng","Male","Singapore","Singapore","SG","M30-34","FIN","5:23:53","0:43:42","0:03:16","2:42:22","0:03:50","1:50:44","43","37","10","2897","157","128","24","78","70","17","43","37","10","19433","2622","196","9742","230","6644"
"250","Benjamin Lewis","Male","Singapore","","GB","M30-34","FIN","5:24:32","0:35:19","0:02:50","2:46:54","0:02:41","1:56:48","44","38","11","2886","37","30","8","53","49","12","44","38","11","19472","2119","170","10014","161","7008"
"697","Michael Wolfe","Male","Singapore","Singapore","AU","M45-49","FIN","5:26:46","0:31:58","0:04:29","2:48:09","0:02:56","1:59:14","45","39","6","2580","10","8","3","51","47","7","45","39","6","19606","1918","269","10089","176","7154"
"272","Yusof Abdul Manan","Male","MALAYSIA","JOHOR","MY","M30-34","FIN","5:27:36","0:41:46","0:03:56","2:40:27","0:02:23","1:59:04","46","40","12","2831","132","107","20","61","56","14","46","40","12","19656","2506","236","9627","143","7144"
"945","Gurjot Singh","Male","Bangalore","Karnataka","IN","M35-39","FIN","5:27:58","0:38:08","0:03:59","2:48:29","0:04:36","1:52:45","47","41","6","2752","67","56","7","83","75","14","47","41","6","19678","2288","239","10109","276","6765"
"935","Christine Hughes","Female","Hong Kong Island","Hong Kong","US","F30-34","FIN","5:28:02","0:32:33","0:03:30","2:49:18","0:02:41","1:59:59","48","7","2","2972","14","4","1","55","5","2","48","7","2","19682","1953","210","10158","161","7199"
"952","Kanat Zhanatov","Male","Astana","Astana","KZ","M40-44","FIN","5:28:04","0:38:13","0:02:41","2:43:27","0:03:30","2:00:14","49","42","7","2756","68","57","10","50","46","9","49","42","7","19684","2293","161","9807","210","7214"
"284","James Farley","Male","Singapore","Singapore","SG","M30-34","FIN","5:28:13","0:48:36","0:03:18","2:41:56","0:02:23","1:52:00","50","43","13","2819","265","222","35","99","89","21","50","43","13","19693","2916","198","9716","143","6720"
"175","Salvador Alarcon Alacio","Male","Singapore","Singapore","ES","M45-49","FIN","5:28:28","0:35:38","0:03:26","2:45:05","0:03:16","2:01:03","51","44","7","2549","43","35","7","49","45","6","51","44","7","19708","2138","206","9905","196","7263"
"291","Casper Hsieh","Male","Taipei","TW-TPE","TW","M30-34","FIN","5:28:51","0:39:15","0:03:10","2:42:49","0:02:58","2:00:38","52","45","14","2808","85","71","18","54","50","13","52","45","14","19731","2355","190","9769","178","7238"
"334","Christopher Wheeler","Male","Singapore","","GB","M35-39","FIN","5:28:57","0:38:20","0:02:41","2:46:38","0:03:09","1:58:08","53","46","7","2734","70","59","9","65","59","11","53","46","7","19737","2300","161","9998","189","7088"
"547","Tristan Chiappini","Male","Singapore","Singapore","GB","M40-44","FIN","5:29:21","0:34:20","0:03:58","2:32:32","0:02:58","2:15:33","54","47","8","2733","25","19","2","27","25","5","54","47","8","19761","2060","238","9152","178","8133"
"521","Wensen Yap","Male","Singapore","Singapore","SG","M40-44","FIN","5:29:27","0:46:16","0:02:34","2:46:45","0:02:11","1:51:42","55","48","9","2731","209","172","25","109","98","18","55","48","9","19767","2776","154","10005","131","6702"
"276","Li Jian","Male","Singapore","53","CN","M30-34","FIN","5:30:17","0:45:05","0:02:56","2:41:30","0:03:28","1:57:18","56","49","15","2782","185","153","28","79","71","18","56","49","15","19817","2705","176","9690","208","7038"
"604","Heather De Freitas","Female","Singapore","01","GB","F40-44","FIN","5:31:11","0:41:22","0:02:41","2:57:13","0:02:10","1:47:44","57","8","2","2920","121","23","6","131","17","3","57","8","2","19871","2482","161","10633","130","6464"
"924","Tahira Najmunisaa Muhammad Zaid","Female","lumut","","MY","F30-34","FIN","5:31:12","0:54:03","0:03:41","2:36:36","0:02:58","1:53:55","58","9","3","2915","381","63","10","101","11","3","58","9","3","19872","3243","221","9396","178","6835"
"732","Emma Hughes","Female","Newtownards","","IE","F45-49","FIN","5:31:38","0:38:56","0:03:16","2:44:56","0:03:24","2:01:06","59","10","1","3500","77","13","2","63","6","1","59","10","1","19898","2336","196","9896","204","7266"
"288","Thomas Partoune","Male","Singapore","","BE","M30-34","FIN","5:32:49","0:43:27","0:02:48","2:42:54","0:04:26","1:59:14","60","50","16","2737","154","125","23","76","68","16","60","50","16","19969","2607","168","9774","266","7154"
"217","Iman Heizer Pua","Male","Singapore","","SG","M25-29","FIN","5:33:15","0:44:54","0:05:05","2:40:58","0:03:48","1:58:30","61","51","4","2297","183","151","10","85","76","6","61","51","4","19995","2694","305","9658","228","7110"
"143","Lukasz Lamparski","Male","Singapore","01","PL","M35-39","FIN","5:33:59","0:42:05","0:03:28","2:40:18","0:02:46","2:05:21","62","52","8","2644","142","117","23","58","53","8","62","52","8","20039","2525","208","9618","166","7521"
"929","CHUN PONG ANTONY LAU","Male","HONG KONG","Hong Kong","HK","M40-44","FIN","5:34:23","0:39:26","0:03:01","2:40:32","0:02:58","2:08:26","63","53","10","2642","90","76","15","47","43","8","63","53","10","20063","2366","181","9632","178","7706"
"502","Herve Huguenot","Male","Doha","Onaiza","FR","M40-44","FIN","5:34:39","0:49:17","0:04:03","2:49:15","0:03:35","1:48:30","64","54","11","2637","280","230","36","136","118","23","64","54","11","20079","2957","243","10155","215","6510"
"171","Nick Jonsson","Male","Phuket","Phuket Province","SE","M45-49","FIN","5:34:41","0:40:50","0:02:53","2:38:24","0:03:01","2:09:34","65","55","8","2437","113","92","16","43","39","5","65","55","8","20081","2450","173","9504","181","7774"
"321","Bianca Grom","Female","28-03 Kallang Riverside","01","GB","F30-34","FIN","5:35:16","0:39:42","0:03:17","2:58:28","0:02:21","1:51:27","66","11","4","2842","93","16","3","133","18","5","66","11","4","20116","2382","197","10708","141","6687"
"159","Adrien Beauvisage","Male","Singapore","","FR","M40-44","FIN","5:35:36","0:39:13","0:03:29","2:43:19","0:04:30","2:05:05","67","56","12","2620","83","69","13","59","54","11","67","56","12","20136","2353","209","9799","270","7505"
"170","Rebecca Fowler","Female","Reading","West berkshire","GB","F45-49","FIN","5:36:46","0:38:02","0:03:23","2:51:01","0:02:12","2:02:08","68","12","2","3407","66","11","1","93","10","3","68","12","2","20206","2282","203","10261","132","7328"
"741","Mireille Couture","Female","Singapore","Singapore","CA","F45-49","FIN","5:37:54","0:45:51","0:03:18","2:48:56","0:02:41","1:57:09","69","13","3","3387","202","36","5","122","14","4","69","13","3","20274","2751","198","10136","161","7029"
"793","Herve Conseil","Male","Wassenaar","","FR","M50-54","FIN","5:38:57","0:39:50","0:02:51","2:35:41","0:04:53","2:15:42","70","57","3","2643","96","80","8","38","34","3","70","57","3","20337","2390","171","9341","293","8142"
"562","Kenneth Chan","Male","Bukit Jalil","","MY","M40-44","FIN","5:39:11","0:39:26","0:02:06","2:46:13","0:02:50","2:08:36","71","58","13","2556","91","77","16","67","61","12","71","58","13","20351","2366","126","9973","170","7716"
"384","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","5:39:26","0:42:53","0:04:27","2:41:13","0:03:30","2:07:23","72","59","9","2546","151","124","27","70","64","13","72","59","9","20366","2573","267","9673","210","7643"
"946","Muhammad Rabani Hashim","Male","Kuala Terengganu","MY-11","MY","M25-29","FIN","5:40:05","0:45:30","0:02:32","2:26:27","0:03:53","2:21:44","73","60","5","2174","194","160","11","34","30","4","73","60","5","20405","2730","152","8787","233","8504"
"257","Dennis Lim","Male","Singapore","","SG","M30-34","FIN","5:41:25","0:33:21","0:04:23","2:44:57","0:02:31","2:16:12","74","61","17","2582","21","17","6","44","40","11","74","61","17","20485","2001","263","9897","151","8172"
"394","Alexander Li","Male","","","HK","M35-39","FIN","5:41:41","0:39:18","0:02:19","2:41:16","0:04:56","2:13:52","75","62","10","2505","86","72","13","46","42","5","75","62","10","20501","2358","139","9676","296","8032"
"337","Chan Boon Kiang","Male","Redwood City","California","SG","M35-39","FIN","5:41:53","0:39:15","0:03:57","2:44:47","0:03:47","2:10:07","76","63","11","2501","84","70","12","68","62","12","76","63","11","20513","2355","237","9887","227","7807"
"794","Javier Delgado","Male","Katy","TEXAS","CO","M50-54","FIN","5:41:54","0:45:10","0:02:34","2:48:14","0:04:14","2:01:42","77","64","4","2590","188","155","18","111","99","8","77","64","4","20514","2710","154","10094","254","7302"
"415","Marco Martino","Male","Singapore","","IT","M35-39","FIN","5:42:06","0:38:20","0:03:39","2:54:56","0:02:35","2:02:35","78","65","12","2498","69","58","8","115","102","21","78","65","12","20526","2300","219","10496","155","7355"
"449","Tatiana Timofeeva","Female","Singapore","Singapore","","F35-39","FIN","5:42:44","0:47:44","0:03:15","2:54:26","0:02:58","1:54:21","79","14","4","2548","243","42","9","157","22","5","79","14","4","20564","2864","195","10466","178","6861"
"216","Bak Lam Liew","Male","Petaling Jaya","Selangor","MY","M25-29","FIN","5:43:42","0:41:27","0:02:38","2:49:26","0:04:29","2:05:42","80","66","6","2109","123","100","7","97","87","8","80","66","6","20622","2487","158","10166","269","7542"
"299","Nelson Moh Guo Fung","Male","Selangor","","MY","M30-34","FIN","5:46:23","0:43:52","0:03:04","2:40:42","0:02:39","2:16:06","81","67","18","2492","163","134","26","64","58","15","81","67","18","20783","2632","184","9642","159","8166"
"749","Sabine Claudia Egger-Weickhardt","Female","Phuket","","AU","F45-49","FIN","5:46:37","0:44:27","0:02:47","2:43:37","0:02:43","2:13:03","82","15","4","3230","175","32","4","84","9","2","82","15","4","20797","2667","167","9817","163","7983"
"305","Colin Tang","Male","Singapore","","SG","M30-34","FIN","5:46:41","0:35:29","0:04:03","2:55:42","0:03:48","2:07:38","83","68","19","2487","42","34","10","107","96","23","83","68","19","20801","2129","243","10542","228","7658"
"165","Jean-Baptiste Feat","Male","Singapore","","FR","M45-49","FIN","5:46:47","0:41:50","0:02:31","2:45:31","0:02:47","2:14:08","84","69","9","2219","135","110","21","81","73","11","84","69","9","20807","2510","151","9931","167","8048"
"949","Su Hyeon Kim","Male","Singapore","Singapore","KR","M30-34","FIN","5:48:43","0:43:44","0:02:40","2:45:51","0:03:56","2:12:32","85","70","20","2450","158","129","25","89","80","20","85","70","20","20923","2624","160","9951","236","7952"
"603","Marie-Louise Philippe","Female","","","AT","F40-44","FIN","5:50:01","0:40:08","0:02:35","3:01:47","0:02:42","2:02:48","86","16","3","2581","98","17","4","149","20","4","86","16","3","21001","2408","155","10907","162","7368"
"811","TSUYOSHI SAWADA","Male","","","MY","M50-54","FIN","5:51:10","0:34:23","0:02:26","2:56:02","0:03:03","2:15:16","87","71","5","2423","26","20","3","95","85","6","87","71","5","21070","2063","146","10562","183","8116"
"468","Chris Lambe","Male","Singapore","","GB","M40-44","FIN","5:52:42","0:41:46","0:03:47","2:43:46","0:04:29","2:18:53","88","72","14","2312","131","106","21","77","69","13","88","72","14","21162","2506","227","9826","269","8333"
"859","Anna Tipping","Female","Singapore","","NZ","F50-54","FIN","5:53:02","0:39:09","0:03:57","2:53:35","0:02:45","2:13:36","89","17","1","3500","82","14","1","114","13","1","89","17","1","21182","2349","237","10415","165","8016"
"130","Jonathan Matthews","Male","Singapore","Singapore","IE","M45-49","FIN","5:53:12","0:46:07","0:04:39","2:54:45","0:03:38","2:04:03","90","73","10","2104","206","169","33","158","136","23","90","73","10","21192","2767","279","10485","218","7443"
"136","Darren Earle","Male","Milton","QLD","AU","M60-64","FIN","5:53:29","0:39:24","0:02:59","2:49:56","0:02:42","2:18:27","91","74","1","3500","89","75","1","91","82","1","91","74","1","21209","2364","179","10196","162","8307"
"484","Edson Junior","Male","singapore","Singapore","BR","M40-44","FIN","5:53:43","0:47:05","0:03:01","2:46:01","0:03:27","2:14:09","92","75","15","2294","229","190","30","112","100","19","92","75","15","21223","2825","181","9961","207","8049"
"145","Mohd Ridwan Bin Mustafa","Male","Cheras","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","M35-39","FIN","5:54:01","0:44:43","0:03:26","2:52:08","0:03:22","2:10:22","93","76","13","2283","176","144","31","129","114","25","93","76","13","21241","2683","206","10328","202","7822"
"435","Sinisa Martincevic","Male","Singapore","02","HR","M35-39","FIN","5:54:08","0:48:35","0:02:45","2:43:40","0:02:13","2:16:56","94","77","14","2281","264","221","46","104","93","18","94","77","14","21248","2915","165","9820","133","8216"
"248","Dylan Alcock","Male","Burns Beach","AU-WA","AU","M30-34","FIN","5:54:34","0:35:45","0:04:50","2:57:42","0:03:55","2:12:22","95","78","21","2345","45","37","12","123","109","25","95","78","21","21274","2145","290","10662","235","7942"
"354","Andrew Harvey","Male","Singapore","Singapore","GB","M35-39","FIN","5:54:48","0:40:29","0:02:15","2:41:11","0:02:17","2:28:37","96","79","15","2269","108","89","15","48","44","6","96","79","15","21288","2429","135","9671","137","8917"
"760","Renaud Joly","Male","Singapore","","CH","M50-54","FIN","5:55:22","0:40:18","0:02:14","2:46:03","0:02:53","2:23:54","97","80","6","2348","104","85","10","71","65","5","97","80","6","21322","2418","134","9963","173","8634"
"358","Kok Wai Chan","Male","香港","香港","HK","M35-39","FIN","5:56:36","0:46:15","0:03:14","2:54:32","0:05:18","2:07:16","98","81","16","2237","208","171","36","145","126","26","98","81","16","21396","2775","194","10472","318","7636"
"948","James Arnestad","Male","Dubai","DXB","ZA","M30-34","FIN","5:57:16","0:37:26","0:02:51","2:49:17","0:02:57","2:24:44","99","82","22","2297","60","51","13","80","72","19","99","82","22","21436","2246","171","10157","177","8684"
"848","Mark Lampard","Male","Singapore","","CA","M50-54","FIN","5:57:29","0:33:11","0:03:59","2:43:11","0:03:33","2:33:36","100","83","7","2309","20","16","2","41","37","4","100","83","7","21449","1991","239","9791","213","9216"
"708","Gabriel Lazaro","Male","Singapore","FL","ES","M45-49","FIN","5:57:30","0:35:10","0:02:06","2:51:09","0:04:28","2:24:37","101","84","11","2027","34","27","4","69","63","9","101","84","11","21450","2110","126","10269","268","8677"
"396","Jiarong Moses Philip Phua","Male","Singapore","","SG","M35-39","FIN","5:57:31","0:41:39","0:03:06","3:00:12","0:03:10","2:09:24","102","85","17","2220","129","104","18","152","132","28","102","85","17","21451","2499","186","10812","190","7764"
"529","Anubhav Mehrotra","Male","Singapore","01","IN","M40-44","FIN","5:57:45","0:39:20","0:04:17","3:02:59","0:03:42","2:07:27","103","86","16","2222","88","74","14","162","138","28","103","86","16","21465","2360","257","10979","222","7647"
"482","Fabien Cresp","Male","Dubai","Dubai","FR","M40-44","FIN","5:58:26","0:35:56","0:03:34","2:39:07","0:04:14","2:35:34","104","87","17","2209","46","38","5","39","35","6","104","87","17","21506","2156","214","9547","254","9334"
"144","Myles Worthe","Male","Manchester","LAN","GB","M35-39","FIN","5:58:26","0:48:28","0:02:55","2:57:41","0:03:07","2:06:15","105","88","18","2204","261","218","44","173","149","32","105","88","18","21506","2908","175","10661","187","7575"
"274","Max Thomas","Male","Singapore","","SG","M30-34","FIN","5:58:47","0:38:40","0:03:39","2:52:41","0:03:11","2:20:36","106","89","23","2269","74","62","15","105","94","22","106","89","23","21527","2320","219","10361","191","8436"
"650","Francis Leong","Male","singapore","02","SG","M45-49","FIN","5:58:55","0:44:48","0:04:28","2:52:10","0:02:56","2:14:33","107","90","12","2001","177","145","29","132","115","16","107","90","12","21535","2688","268","10330","176","8073"
"306","Joaquin Sanchez Duarte","Male","SINGAPORE","01","CO","M30-34","FIN","5:59:55","0:46:28","0:04:08","2:54:24","0:03:17","2:11:38","108","91","24","2249","211","174","30","153","133","26","108","91","24","21595","2788","248","10464","197","7898"
"212","Mohammad Shahrul","Male","Singapore","","SG","M18-24","FIN","6:00:13","0:49:24","0:05:32","2:55:28","0:03:11","2:06:38","109","92","5","2072","285","235","7","179","154","5","109","92","5","21613","2964","332","10528","191","7598"
"927","Dai Matsui","Male","Setagaya Okamoto","JP-13","JP","M55-59","FIN","6:00:30","0:35:19","0:03:11","2:49:15","0:03:57","2:28:48","110","93","3","2642","38","31","2","66","60","3","110","93","3","21630","2119","191","10155","237","8928"
"316","Iris Haberkorn","Female","Singapore","","DE","F30-34","FIN","6:00:33","0:41:10","0:03:44","2:56:15","0:03:52","2:15:32","111","18","5","2387","118","22","5","130","16","4","111","18","5","21633","2470","224","10575","232","8132"
"496","How Jiat Soo","Male","Singapore","","SG","M40-44","FIN","6:00:59","0:49:20","0:05:06","2:44:28","0:04:42","2:17:24","112","94","18","2163","281","231","37","126","111","21","112","94","18","21659","2960","306","9868","282","8244"
"364","Nicholas Ong","Male","Subang Jaya","","MY","M35-39","FIN","6:01:12","0:41:32","0:02:22","2:48:02","0:02:37","2:26:39","113","95","19","2154","126","103","17","88","79","15","113","95","19","21672","2492","142","10082","157","8799"
"243","Claudia Lim","Female","Singapore","","SG","F25-29","FIN","6:01:24","0:36:10","0:03:48","2:55:39","0:03:11","2:22:35","114","19","1","3500","50","9","1","110","12","1","114","19","1","21684","2170","228","10539","191","8555"
"807","Voog Romain","Male","Singapore","Singapore","FR","M50-54","FIN","6:01:32","0:39:20","0:05:54","2:48:39","0:03:48","2:23:51","115","96","8","2237","87","73","7","100","90","7","115","96","8","21692","2360","354","10119","228","8631"
