Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:57:14","0:24:26","0:02:28","2:06:30","0:02:40","1:21:10","20","20","18","3125","7","5","4","12","12","12","20","20","18","14234","1466","148","7590","160","4870"
"48","Jamie Bedwell","Male","Jevington","East Sussex","GB","MPRO","FIN","3:57:45","0:25:08","0:02:28","2:07:58","0:01:45","1:20:25","21","21","19","3116","22","20","17","13","13","13","21","21","19","14265","1508","148","7678","105","4825"
"18","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:57:59","0:26:57","0:02:25","2:10:00","0:02:01","1:16:37","22","22","20","3112","53","43","27","29","29","26","22","22","20","14279","1617","145","7800","121","4597"
"14","Brad Bischoff","Male","Clayton","NC","US","MPRO","FIN","3:58:00","0:26:47","0:02:57","2:07:12","0:01:58","1:19:05","23","23","21","3111","48","39","24","21","21","20","23","23","21","14280","1607","177","7632","118","4745"
"47","Xoel Abad","Male","Wingate","NC","ES","MPRO","FIN","3:58:47","0:25:06","0:02:03","2:08:52","0:02:00","1:20:46","24","24","22","3097","21","19","16","17","17","17","24","24","22","14327","1506","123","7732","120","4846"
"38","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","3:58:57","0:27:26","0:02:32","2:09:04","0:02:00","1:17:55","25","25","23","3094","64","49","30","28","28","25","25","25","23","14337","1646","152","7744","120","4675"
"28","Garrett Mayeaux","Male","Irving","TX","US","MPRO","FIN","3:59:09","0:26:46","0:02:41","2:07:40","0:02:22","1:19:40","26","26","24","3091","47","38","23","22","22","21","26","26","24","14349","1606","161","7660","142","4780"
"24","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","3:59:35","0:29:21","0:02:27","2:09:56","0:02:28","1:15:24","27","27","25","3083","108","79","33","33","33","27","27","27","25","14375","1761","147","7796","148","4524"
"34","James Bilbrey","Male","Colorado Springs","CO","US","MPRO","FIN","3:59:48","0:24:44","0:02:57","2:09:13","0:02:10","1:20:44","28","28","26","3079","16","14","12","20","20","19","28","28","26","14388","1484","177","7753","130","4844"
"43","Kaeleb Pennington","Male","Williamsburg","IA","US","MPRO","FIN","4:00:24","0:24:49","0:02:43","2:09:41","0:02:07","1:21:04","29","29","27","3068","19","17","14","23","23","22","29","29","27","14424","1489","163","7781","127","4864"
"2514","Hippolyte Colin","Male","Paris","","FR","M25-29","FIN","4:01:58","0:25:54","0:03:30","2:07:28","0:02:22","1:22:45","30","30","1","3500","35","30","3","18","18","1","30","30","1","14518","1554","210","7648","142","4965"
"16","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:02:06","0:24:41","0:02:34","2:11:27","0:01:52","1:21:31","31","31","28","3038","15","13","11","27","27","24","31","31","28","14526","1481","154","7887","112","4891"
"2575","Nick Dorn","Male","Stanford","CA","US","M25-29","FIN","4:02:53","0:25:56","0:02:59","2:11:06","0:01:45","1:21:08","32","32","2","3483","37","31","4","31","31","2","32","32","2","14573","1556","179","7866","105","4868"
"74","Kirsten Kasper","Female","Boulder","CO","US","FPRO","FIN","4:06:08","0:24:14","0:02:47","2:17:32","0:01:52","1:19:43","33","1","1","3500","3","1","1","45","5","5","33","1","1","14768","1454","167","8252","112","4783"
"40","Ross Baldwin","Male","Brooklyn","NY","US","MPRO","FIN","4:06:27","0:32:32","0:03:24","2:11:22","0:01:43","1:17:26","34","33","29","2959","233","169","37","54","47","35","34","33","29","14787","1952","204","7882","103","4646"
"22","Johnathan Dolan","Male","Atascadero","CA","US","MPRO","FIN","4:07:13","0:24:33","0:02:27","2:16:39","0:01:47","1:21:47","35","34","30","2945","9","7","6","39","39","31","35","34","30","14833","1473","147","8199","107","4907"
"86","Amelie Kretz","Female","Sainte-Thérèse","Quebec","CA","FPRO","FIN","4:07:37","0:26:10","0:02:35","2:15:48","0:01:43","1:21:22","36","2","2","3473","41","9","5","44","4","4","36","2","2","14857","1570","155","8148","103","4882"
"67","Anna Buettner","Female","Minden","NW","DE","FPRO","FIN","4:08:20","0:30:28","0:02:59","2:18:38","0:02:05","1:14:10","37","3","3","3460","147","41","21","84","14","13","37","3","3","14900","1828","179","8318","125","4450"
"41","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:09:17","0:30:27","0:04:22","2:12:23","0:02:17","1:19:48","38","35","31","2908","144","106","36","53","46","34","38","35","31","14957","1827","262","7943","137","4788"
"2735","Justin Wegner","Male","Grand Rapids","MI","US","M30-34","FIN","4:10:05","0:27:30","0:02:55","2:13:49","0:02:16","1:23:34","39","36","3","3242","65","50","6","40","40","3","39","36","3","15005","1650","175","8029","136","5014"
"262","John Matson","Male","Elkhorn","NEBRASKA","US","M35-39","FIN","4:10:08","0:28:27","0:04:03","2:15:18","0:02:28","1:19:52","40","37","1","3500","81","58","2","57","50","1","40","37","1","15008","1707","243","8118","148","4792"
"21","Connor Readman","Male","Southern Shores","NC","US","MPRO","FIN","4:10:12","0:26:51","0:03:11","2:15:09","0:02:22","1:22:39","41","38","32","2892","51","42","26","47","41","32","41","38","32","15012","1611","191","8109","142","4959"
"628","Alexander Shwe","Male","Chicago","ILLINOIS","US","M25-29","FIN","4:10:44","0:25:34","0:03:37","2:11:05","0:02:17","1:28:10","42","39","3","3342","29","27","1","32","32","3","42","39","3","15044","1534","217","7865","137","5290"
"30","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:10:58","0:27:31","0:02:53","2:12:35","0:02:43","1:25:15","43","40","33","2878","66","51","31","36","36","29","43","40","33","15058","1651","173","7955","163","5115"
"29","Michael Chronert","Male","RIVERSIDE","CT","US","MPRO","FIN","4:11:12","0:29:42","0:03:14","2:12:31","0:02:12","1:23:33","44","41","34","2874","119","88","34","48","42","33","44","41","34","15072","1782","194","7951","132","5013"
"61","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:11:19","0:27:48","0:02:38","2:16:23","0:02:28","1:22:02","45","4","4","3406","74","20","11","50","7","7","45","4","4","15079","1668","158","8183","148","4922"
"344","Matt Muscat","Male","Redwood City","CA","US","M25-29","FIN","4:12:00","0:32:36","0:03:32","2:15:59","0:02:48","1:17:06","46","42","4","3319","234","170","30","85","71","10","46","42","4","15120","1956","212","8159","168","4626"
"2519","Nicholas Ridenour","Male","Vancouver","BC","CA","M30-34","FIN","4:12:01","0:34:02","0:04:03","2:10:05","0:02:07","1:21:45","47","43","4","3207","306","226","37","61","54","6","47","43","4","15121","2042","243","7805","127","4905"
"64","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:12:36","0:27:00","0:02:47","2:14:42","0:02:02","1:26:05","48","5","5","3383","58","13","8","41","1","1","48","5","5","15156","1620","167","8082","122","5165"
"63","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:12:37","0:30:18","0:03:24","2:15:24","0:02:14","1:21:17","49","6","6","3383","138","37","18","66","11","10","49","6","6","15157","1818","204","8124","134","4877"
"62","Solenne Billouin","Female","Guebwiller","foreigner","FR","FPRO","FIN","4:13:08","0:28:34","0:02:18","2:13:38","0:01:55","1:26:43","50","7","7","3374","83","24","14","42","2","2","50","7","7","15188","1714","138","8018","115","5203"
"370","Curtis Holloway","Male","Calgary","AB","CA","M25-29","FIN","4:13:23","0:29:21","0:03:43","2:12:46","0:02:49","1:24:44","51","44","5","3294","107","78","12","49","43","4","51","44","5","15203","1761","223","7966","169","5084"
"418","Dixon Atkins","Male","GOLETA","CA","US","M25-29","FIN","4:13:39","0:31:20","0:04:12","2:15:22","0:02:15","1:20:30","52","45","6","3289","179","130","21","78","65","8","52","45","6","15219","1880","252","8122","135","4830"
"1159","Van Fletcher","Male","RALEIGH","NC","US","M50-54","FIN","4:14:16","0:25:44","0:03:04","2:13:47","0:02:50","1:28:53","53","46","1","3500","32","28","1","34","34","1","53","46","1","15256","1544","184","8027","170","5333"
"44","Rodrigo Alvarez Manzo","Male","Jardines del Pedregal","MX-CMX","MX","MPRO","FIN","4:15:23","0:27:31","0:02:32","2:17:37","0:02:11","1:25:33","54","47","35","2798","67","52","32","56","49","36","54","47","35","15323","1651","152","8257","131","5133"
"1146","Christian Oakley","Male","NASHVILLE","TN","US","M25-29","FIN","4:15:24","0:34:17","0:04:19","2:10:27","0:02:06","1:24:15","55","48","7","3258","318","236","49","65","55","7","55","48","7","15324","2057","259","7827","126","5055"
"39","Noah Shlesinger","Male","EUGENE","OR","US","MPRO","FIN","4:16:08","0:27:01","0:02:47","2:13:13","0:02:16","1:30:52","56","49","36","2785","59","46","29","37","37","30","56","49","36","15368","1621","167","7993","136","5452"
"1772","Eli Shoyat","Male","Hebron","KY","US","M18-24","FIN","4:16:14","0:23:19","0:04:12","2:16:00","0:02:46","1:29:56","57","50","1","3500","2","2","1","38","38","1","57","50","1","15374","1399","252","8160","166","5396"
"2343","Stephen Holloway","Male","Calgary","AB","CA","M30-34","FIN","4:16:36","0:31:40","0:03:55","2:11:23","0:02:53","1:26:45","58","51","5","3125","194","143","19","51","44","4","58","51","5","15396","1900","235","7883","173","5205"
"265","Carlos Rojas","Male","SAN DIEGO","CA","MH","M40-44","FIN","4:16:59","0:29:07","0:04:39","2:17:00","0:02:25","1:23:49","59","52","1","3500","101","72","4","76","63","5","59","52","1","15419","1747","279","8220","145","5029"
"35","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:17:03","0:30:11","0:02:51","2:16:37","0:02:56","1:24:28","60","53","37","2768","131","96","35","71","59","37","60","53","37","15423","1811","171","8197","176","5068"
"73","Erica Hawley","Female","Boulder","CO ","BM","FPRO","FIN","4:17:32","0:26:02","0:03:00","2:21:26","0:02:06","1:24:59","61","8","8","3294","40","8","4","73","13","12","61","8","8","15452","1562","180","8486","126","5099"
"1742","Franklin Rice","Male","Berkeley","CA","US","M25-29","FIN","4:17:39","0:30:46","0:03:40","2:17:10","0:03:41","1:22:23","62","54","8","3217","160","113","17","83","70","9","62","54","8","15459","1846","220","8230","221","4943"
"360","John Seddon","Male","Colorado Springs","CO","US","M40-44","FIN","4:18:39","0:26:43","0:04:29","2:08:47","0:02:59","1:35:42","63","55","2","3470","46","37","2","30","30","1","63","55","2","15519","1603","269","7727","179","5742"
"94","Marley Beckett","Female","Vancouver","BC","CA","FPRO","FIN","4:19:03","0:28:39","0:03:15","2:22:53","0:02:29","1:21:47","64","9","9","3267","87","26","15","97","16","15","64","9","9","15543","1719","195","8573","149","4907"
"277","Christopher Pritchett","Male","NAPERVILLE","IL","US","M40-44","FIN","4:19:21","0:31:40","0:04:08","2:15:03","0:02:26","1:26:05","65","56","3","3457","193","142","12","77","64","6","65","56","3","15561","1900","248","8103","146","5165"
"2371","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:19:25","0:29:07","0:03:39","2:15:15","0:02:01","1:29:23","66","57","4","3456","103","74","5","60","53","3","66","57","4","15565","1747","219","8115","121","5363"
"420","Jason Smith","Male","SANTA BARBARA","CA","US","M45-49","FIN","4:19:38","0:28:44","0:04:58","2:18:35","0:02:03","1:25:18","67","58","1","3500","91","64","1","87","73","3","67","58","1","15578","1724","298","8315","123","5118"
"279","Jaume Mas Riera","Male","Sant Llorenç des Cardessa","","ES","M30-34","FIN","4:19:49","0:29:17","0:03:59","2:18:04","0:02:20","1:26:09","68","59","6","3067","106","77","12","81","68","7","68","59","6","15589","1757","239","8284","140","5169"
"400","Scott Mckenna","Male","MARINA DL REY","CA","GB","M45-49","FIN","4:20:10","0:29:05","0:05:23","2:15:58","0:03:12","1:26:31","69","60","2","3490","98","69","2","72","60","2","69","60","2","15610","1745","323","8158","192","5191"
"368","Samuel Kohll","Male","Denver","CO","US","M30-34","FIN","4:20:25","0:33:55","0:04:26","2:16:30","0:02:37","1:22:56","70","61","7","3056","300","222","36","99","82","10","70","61","7","15625","2035","266","8190","157","4976"
"65","Stephanie Clutterbuck","Female","Chippenham","WIL","GB","FPRO","FIN","4:20:33","0:25:58","0:03:02","2:15:31","0:02:27","1:33:34","71","10","10","3240","38","7","3","43","3","3","71","10","10","15633","1558","182","8131","147","5614"
"361","Robert Lucke","Male","Bakersfield","CA","US","M40-44","FIN","4:20:41","0:38:24","0:03:39","2:09:21","0:02:37","1:26:40","72","62","5","3433","658","505","53","82","69","8","72","62","5","15641","2304","219","7761","157","5200"
"2414","Ben Munguia","Male","AUSTIN","TX","US","M35-39","FIN","4:21:38","0:31:20","0:06:32","2:17:57","0:02:40","1:23:10","73","63","2","3293","180","131","14","106","87","4","73","63","2","15698","1880","392","8277","160","4990"
"68","Danielle Fauteux","Female","Kamloops","BC","CA","FPRO","FIN","4:22:10","0:30:30","0:03:20","2:19:27","0:01:48","1:27:06","74","11","11","3211","149","43","22","89","15","14","74","11","11","15730","1830","200","8367","108","5226"
"1044","Eric Osband","Male","New York","NY","GR","M18-24","FIN","4:22:25","0:27:42","0:05:25","2:22:11","0:03:46","1:23:21","75","64","2","3388","69","53","6","103","84","3","75","64","2","15745","1662","325","8531","226","5001"
"69","Ali Brauer","Female","Portland","OR","US","FPRO","FIN","4:22:34","0:27:45","0:02:45","2:18:01","0:02:17","1:31:46","76","12","12","3204","71","17","9","62","8","8","76","12","12","15754","1665","165","8281","137","5506"
"2750","Lorenzo Magni","Male","Stanford","California","IT","M25-29","FIN","4:23:29","0:33:18","0:03:29","2:18:32","0:02:02","1:26:08","77","65","9","3112","271","197","38","104","85","14","77","65","9","15809","1998","209","8312","122","5168"
"449","Jim Lubinski","Male","CALABASAS","CA","US","M45-49","FIN","4:23:33","0:31:23","0:03:25","2:19:26","0:02:04","1:27:15","78","66","3","3429","186","136","10","92","77","4","78","66","3","15813","1883","205","8366","124","5235"
"1313","Trevor Cubra","Male","Tucson","AZ","US","M25-29","FIN","4:23:38","0:32:31","0:04:18","2:10:31","0:02:17","1:34:01","79","67","10","3110","232","168","29","55","48","5","79","67","10","15818","1951","258","7831","137","5641"
"71","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:23:38","0:26:57","0:03:02","2:24:52","0:02:36","1:26:11","80","13","13","3185","55","11","7","98","17","16","80","13","13","15818","1617","182","8692","156","5171"
"1143","Tim Fetzer","Male","TUCSON","AZ","DE","M18-24","FIN","4:23:40","0:29:09","0:03:24","2:18:44","0:02:49","1:29:34","81","68","3","3366","104","75","9","80","67","2","81","68","3","15820","1749","204","8324","169","5374"
"95","Jenna Campbell","Female","Boulder","CO","US","FPRO","FIN","4:23:52","0:24:15","0:02:44","2:17:37","0:02:11","1:37:04","82","14","14","3180","4","2","2","46","6","6","82","14","14","15832","1455","164","8257","131","5824"
"37","David Guenthardt","Male","Gilbert","AZ","US","MPRO","FIN","4:24:03","0:33:24","0:03:04","2:16:29","0:02:30","1:28:35","83","69","38","2642","276","202","38","88","74","38","83","69","38","15843","2004","184","8189","150","5315"
"374","Jose Graca","Male","KAILUA KONA","HI","BR","M50-54","FIN","4:24:45","0:30:15","0:04:12","2:14:58","0:02:39","1:32:42","84","70","2","3311","135","100","2","69","57","2","84","70","2","15885","1815","252","8098","159","5562"
"372","Conner MacPhee","Male","Alhambra","CA","US","M35-39","FIN","4:24:48","0:31:43","0:03:04","2:19:39","0:02:15","1:28:06","85","71","3","3236","197","145","16","93","78","3","85","71","3","15888","1903","184","8379","135","5286"
"328","Nicolas Shellhammer","Male","Oceanside","CA","US","M35-39","FIN","4:24:54","0:33:04","0:04:32","2:20:03","0:02:39","1:24:36","86","72","4","3234","261","190","23","116","96","9","86","72","4","15894","1984","272","8403","159","5076"
"1287","David Koppel","Male","MAPLE GROVE","MN","US","M35-39","FIN","4:25:01","0:29:31","0:04:29","2:16:33","0:02:52","1:31:35","87","73","5","3232","113","83","4","75","62","2","87","73","5","15901","1771","269","8193","172","5495"
"387","Matt Lundy","Male","CLOVIS","CA","US","M40-44","FIN","4:25:21","0:34:53","0:05:04","2:11:06","0:03:28","1:30:50","88","74","6","3349","347","258","20","79","66","7","88","74","6","15921","2093","304","7866","208","5450"
"419","Timothy Mandema","Male","Ketchum","Idaho","US","M30-34","FIN","4:25:25","0:32:11","0:04:22","2:18:04","0:02:47","1:28:00","89","75","8","2966","214","158","21","94","79","8","89","75","8","15925","1931","262","8284","167","5280"
"87","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:26:26","0:30:26","0:03:43","2:24:05","0:02:33","1:25:40","90","15","15","3134","142","38","19","122","21","19","90","15","15","15986","1826","223","8645","153","5140"
"395","David Tatum","Male","Fresno","CA","US","M40-44","FIN","4:26:29","0:29:36","0:04:53","2:17:38","0:03:37","1:30:44","91","76","7","3329","115","85","6","86","72","9","91","76","7","15989","1776","293","8258","217","5444"
"488","Carl Newton","Male","Mesa","AZ","US","M40-44","FIN","4:26:47","0:31:14","0:04:52","2:13:30","0:02:01","1:35:11","92","77","8","3323","174","125","11","70","58","4","92","77","8","16007","1874","292","8010","121","5711"
"1443","Sam Bradley","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:26:48","0:32:00","0:04:42","2:19:08","0:03:02","1:27:56","93","78","11","3053","204","152","25","107","88","15","93","78","11","16008","1920","282","8348","182","5276"
"442","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:26:50","0:31:23","0:02:59","2:25:38","0:02:32","1:24:18","94","79","9","2940","183","134","18","138","115","14","94","79","9","16010","1883","179","8738","152","5058"
"1855","Alberto Carreno","Male","SAN DIEGO","CA","US","M35-39","FIN","4:26:54","0:30:20","0:04:58","2:29:00","0:02:35","1:20:01","95","80","6","3198","140","103","8","183","155","16","95","80","6","16014","1820","298","8940","155","4801"
"90","Serena Xue","Female","San Francisco","CA","CA","FPRO","FIN","4:27:01","0:27:46","0:02:59","2:17:55","0:02:08","1:36:12","96","16","16","3124","72","18","10","63","9","9","96","16","16","16021","1666","179","8275","128","5772"
"2491","Eric Ebert","Male","Somerville","MA","US","M30-34","FIN","4:27:31","0:26:38","0:04:18","2:17:01","0:02:57","1:36:36","97","81","10","2928","45","36","4","59","52","5","97","81","10","16051","1598","258","8221","177","5796"
"2736","Zachary Andregg","Male","Boulder","CO","US","M30-34","FIN","4:28:07","0:26:00","0:03:39","2:29:31","0:02:22","1:26:36","98","82","11","2917","39","32","1","131","108","12","98","82","11","16087","1560","219","8971","142","5196"
"83","Hannah Walz","Female","PENSACOLA","FL","US","FPRO","FIN","4:28:18","0:26:53","0:02:44","2:25:17","0:03:04","1:30:20","99","17","17","3101","52","10","6","100","18","17","99","17","17","16098","1613","164","8717","184","5420"
"1073","Matt Petrocci","Male","San Francisco","CA","US","M40-44","FIN","4:28:29","0:36:17","0:04:46","2:19:21","0:03:27","1:24:37","100","83","9","3293","464","350","33","144","119","15","100","83","9","16109","2177","286","8361","207","5077"
"1834","Mike Dumas","Male","ERIE","CO","US","M40-44","FIN","4:28:32","0:36:21","0:06:01","2:21:10","0:03:00","1:21:59","101","84","10","3292","468","354","34","177","149","21","101","84","10","16112","2181","361","8470","180","4919"
"1016","George-Joseph Asher","Male","Carlsbad","CA","US","M25-29","FIN","4:29:09","0:32:09","0:04:23","2:17:32","0:03:57","1:31:07","102","85","12","3010","211","155","26","91","76","12","102","85","12","16149","1929","263","8252","237","5467"
"1524","Sacha Broccard","Male","Los Angeles","CA","US","M30-34","FIN","4:29:51","0:29:37","0:05:29","2:23:15","0:03:33","1:27:58","103","86","12","2886","116","86","13","123","102","11","103","86","12","16191","1777","329","8595","213","5278"
"2614","Nicolas Perez","Male","Sao Paulo","SP","BR","M25-29","FIN","4:30:01","0:33:09","0:03:42","2:20:49","0:02:52","1:29:29","104","87","13","2995","264","193","37","117","97","17","104","87","13","16201","1989","222","8449","172","5369"
"2305","Jose Gutierrez","Male","Glendale","CA","ES","M40-44","FIN","4:30:23","0:30:39","0:08:11","2:22:38","0:02:22","1:26:32","105","88","11","3258","154","109","7","156","129","17","105","88","11","16223","1839","491","8558","142","5192"
"92","Callie Stirling","Female","Calgary","AB","CA","FPRO","FIN","4:30:33","0:28:22","0:02:49","2:29:13","0:02:15","1:27:53","106","18","18","3060","79","22","13","143","25","22","106","18","18","16233","1702","169","8953","135","5273"
"2461","Andrew Roos","Male","REDWOOD CITY","CA","US","M40-44","FIN","4:31:00","0:24:41","0:04:08","2:18:17","0:02:40","1:41:14","107","89","12","3247","14","12","1","52","45","2","107","89","12","16260","1481","248","8297","160","6074"
"378","Bayron Alvarez","Male","SOUTHAMPTON","NY","US","M25-29","FIN","4:31:21","0:33:59","0:03:29","2:21:13","0:02:34","1:30:06","108","90","14","2971","303","224","47","127","106","19","108","90","14","16281","2039","209","8473","154","5406"
"2320","Martin Amor","Male","Cairns","QLD","AR","M35-39","FIN","4:31:30","0:33:47","0:03:23","2:18:47","0:02:36","1:32:56","109","91","7","3115","290","215","25","108","89","5","109","91","7","16290","2027","203","8327","156","5576"
"2487","Jack Ryan Bray","Male","TRABUCO CYN","CA","US","M18-24","FIN","4:31:41","0:30:53","0:03:18","2:28:44","0:02:45","1:26:01","110","92","4","3221","165","116","13","170","142","9","110","92","4","16301","1853","198","8924","165","5161"
"75","Rebecca Yunginger","Female","LANCASTER","PA","US","FPRO","FIN","4:32:11","0:30:45","0:03:10","2:15:23","0:02:10","1:40:42","111","19","19","3031","157","47","25","68","12","11","111","19","19","16331","1845","190","8123","130","6042"
"2325","Oliver Pilon","Male","Albuquerque","NM","US","M18-24","FIN","4:32:14","0:28:50","0:03:37","2:23:02","0:02:59","1:33:46","112","93","5","3212","93","66","7","105","86","4","112","93","5","16334","1730","217","8582","179","5626"
"392","Jean-Claude Constandse","Male","Vista","CA","MX","M50-54","FIN","4:32:24","0:30:49","0:03:15","2:16:28","0:03:01","1:38:50","113","94","3","3173","162","115","4","74","61","3","113","94","3","16344","1849","195","8188","181","5930"
"1809","Robert Hannah","Male","Burbank","CA","US","M35-39","FIN","4:32:34","0:29:48","0:05:16","2:22:42","0:03:06","1:31:42","114","95","8","3096","123","92","5","118","98","10","114","95","8","16354","1788","316","8562","186","5502"
"2164","Alejandro Soler","Male","CORONADO","CA","US","M18-24","FIN","4:32:43","0:31:42","0:03:57","2:21:10","0:02:29","1:33:25","115","96","6","3203","196","144","15","112","93","5","115","96","6","16363","1902","237","8470","149","5605"
"1351","Marc Anthony Selivanoff","Male","Loma Linda","CA","US","M18-24","FIN","4:32:46","0:32:16","0:04:07","2:22:30","0:02:20","1:31:32","116","97","7","3202","217","161","19","129","107","6","116","97","7","16366","1936","247","8550","140","5492"
