Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"153","Tony Macias","Male","ORANGE","CA","US","M40-44","FIN","4:28:05","0:12:32","0:04:17","2:38:24","0:02:31","1:30:21","11","11","5","3120","70","52","5","34","34","6","11","11","5","16085","752","257","9504","151","5421"
"144","Bruno Fritsch","Male","Novato","CA","CL","M45-49","FIN","4:28:39","0:11:08","0:04:21","2:29:48","0:03:05","1:40:17","12","12","3","3245","19","16","3","7","7","2","12","12","3","16119","668","261","8988","185","6017"
"976","Katay Mora","Male","Haines City","Florida","VE","M35-39","FIN","4:30:17","0:11:18","0:04:29","2:30:17","0:04:39","1:39:33","13","13","2","3386","21","17","3","11","11","2","13","13","2","16217","678","269","9017","279","5973"
"994","John Cobb","Male","Ivins","UT","US","M35-39","FIN","4:30:22","0:13:04","0:04:42","2:20:08","0:02:47","1:49:41","14","14","3","3385","104","81","13","3","3","1","14","14","3","16222","784","282","8408","167","6581"
"1393","Christopher Murphy","Male","Honolulu","HI","US","M35-39","FIN","4:32:30","0:12:56","0:04:38","2:37:36","0:03:31","1:33:49","15","15","4","3347","97","74","12","33","33","6","15","15","4","16350","776","278","9456","211","5629"
"104","Agustin Vega Crespo","Male","Beverly Hills","CA","EC","M45-49","FIN","4:32:55","0:11:37","0:05:07","2:34:01","0:03:00","1:39:09","16","16","4","3168","29","25","4","23","23","4","16","16","4","16375","697","307","9241","180","5949"
"1025","Alexandre Campino","Male","Tustin","CA","US","M35-39","FIN","4:33:25","0:12:37","0:04:52","2:36:25","0:02:20","1:37:12","17","17","5","3330","73","55","9","30","30","5","17","17","5","16405","757","292","9385","140","5832"
"1139","Tyler Tsubota","Male","Honolulu","HI","US","M30-34","FIN","4:33:52","0:13:33","0:04:49","2:28:35","0:02:36","1:44:19","18","18","1","3500","145","111","23","14","14","3","18","18","1","16432","813","289","8915","156","6259"
"1132","Alex Northey","Male","Vancouver","BC","CA","M30-34","FIN","4:34:09","0:12:54","0:03:25","2:26:36","0:03:14","1:48:00","19","19","2","3494","93","70","12","5","5","1","19","19","2","16449","774","205","8796","194","6480"
"103","Martin Treu","Male","APPLETON","WI","US","M45-49","FIN","4:34:37","0:12:15","0:05:55","2:34:52","0:03:20","1:38:15","20","20","5","3137","56","41","6","28","28","5","20","20","5","16477","735","355","9292","200","5895"
"546","Everett Sakai","Male","PEARL CITY","HI","US","M50-54","FIN","4:35:11","0:11:44","0:05:16","2:30:15","0:03:47","1:44:08","21","21","2","3285","34","30","4","16","16","2","21","21","2","16511","704","316","9015","227","6248"
"1398","Albert Boyce","Male","SAN FRANCISCO","CA","US","M60-64","FIN","4:36:13","0:10:53","0:03:32","2:42:22","0:02:24","1:37:03","22","22","1","3500","11","10","1","39","39","1","22","22","1","16573","653","212","9742","144","5823"
"497","Patrick Ellison","Male","Honolulu","HI","US","M50-54","FIN","4:36:19","0:12:50","0:04:56","2:35:04","0:03:08","1:40:21","23","23","3","3265","88","67","11","27","27","5","23","23","3","16579","770","296","9304","188","6021"
"1143","Kyle Nakatsuka","Male","HONOLULU","HI","US","M30-34","FIN","4:36:59","0:11:23","0:03:17","2:37:17","0:02:44","1:42:18","24","24","3","3443","23","19","3","26","26","6","24","24","3","16619","683","197","9437","164","6138"
"110","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:37:49","0:11:39","0:03:34","2:30:10","0:02:06","1:50:20","25","25","4","3428","32","28","4","8","8","2","25","25","4","16669","699","214","9010","126","6620"
"706","Jamie Haggar","Male","Santa Barbara","CA","US","M45-49","FIN","4:39:00","0:12:59","0:04:31","2:36:47","0:01:53","1:42:48","26","26","6","3059","99","76","9","32","32","6","26","26","6","16740","779","271","9407","113","6168"
"160","Elijah BERNARDO-FLORES","Male","waipahu","HI","US","M25-29","FIN","4:39:43","0:14:10","0:03:36","2:42:14","0:02:18","1:37:25","27","27","3","2963","207","163","20","46","46","4","27","27","3","16783","850","216","9734","138","5845"
"1216","Pedro Alvares","Male","Honolulu","HI","US","M25-29","FIN","4:39:56","0:13:40","0:04:45","2:43:38","0:02:15","1:35:38","28","28","4","2959","157","123","12","52","52","6","28","28","4","16796","820","285","9818","135","5738"
"157","Chris Schultz","Male","Edmonds","WA","US","M30-34","FIN","4:40:16","0:13:01","0:05:55","2:31:38","0:02:46","1:46:57","29","29","5","3384","100","77","15","21","21","4","29","29","5","16816","781","355","9098","166","6417"
"587","Kirk Gilligan","Male","Camarillo","CA","US","M50-54","FIN","4:40:27","0:13:56","0:05:43","2:30:58","0:02:58","1:46:53","30","30","4","3191","186","149","21","22","22","4","30","30","4","16827","836","343","9058","178","6413"
"1105","Korey Tsubota","Male","Aiea","HI","US","M30-34","FIN","4:41:11","0:13:23","0:05:10","2:33:03","0:03:35","1:46:00","31","31","6","3368","128","98","20","25","25","5","31","31","6","16871","803","310","9183","215","6360"
"128","Robert Loveridge","Male","Kailua Kona","HI","US","M55-59","FIN","4:42:56","0:13:50","0:03:48","2:38:12","0:02:00","1:45:07","32","32","1","3500","168","132","9","35","35","4","32","32","1","16976","830","228","9492","120","6307"
"109","Brandon Mailhot","Male","KAILUA KONA","HI","US","M40-44","FIN","4:44:32","0:13:14","0:05:03","2:35:09","0:02:48","1:48:18","33","33","6","2824","116","89","11","29","29","5","33","33","6","17072","794","303","9309","168","6498"
"15","David Mullaney","Male","BRYN MAWR","PA","US","M55-59","FIN","4:45:27","0:13:35","0:06:56","2:35:32","0:04:51","1:44:33","34","34","2","3454","150","116","7","36","36","5","34","34","2","17127","815","416","9332","291","6273"
"506","Mike Swan","Male","Santa barbara","CA","US","M50-54","FIN","4:46:26","0:11:28","0:03:58","2:43:32","0:02:35","1:44:52","35","35","5","3083","27","23","3","44","44","7","35","35","5","17186","688","238","9812","155","6292"
"866","Keil Anderson","Male","Honolulu","HI","US","M40-44","FIN","4:46:58","0:13:33","0:04:01","2:47:52","0:03:08","1:38:24","36","36","7","2780","146","112","13","68","62","10","36","36","7","17218","813","241","10072","188","5904"
"712","Bryan Paylor","Male","Nashville","TN","US","M45-49","FIN","4:47:02","0:13:36","0:04:32","2:44:12","0:03:00","1:41:42","37","37","7","2914","151","117","14","54","54","9","37","37","7","17222","816","272","9852","180","6102"
"669","Nigel Beardsley","Male","Christchurch","CAN","NZ","M45-49","FIN","4:48:07","0:11:42","0:04:48","2:42:03","0:04:07","1:45:27","38","38","8","2894","33","29","5","42","42","8","38","38","8","17287","702","288","9723","247","6327"
"105","Meghan Grant","Female","DEL MAR","CA","US","F40-44","FIN","4:48:46","0:11:51","0:04:49","2:47:19","0:03:10","1:41:38","39","1","1","3500","40","8","3","58","1","1","39","1","1","17326","711","289","10039","190","6098"
"830","PAULO RANDAL PIRES JUNIOR","Male","BELO HORIZONTE","BR-MG","BR","M40-44","FIN","4:49:26","0:15:49","0:05:17","2:40:32","0:04:01","1:43:48","40","39","8","2735","403","311","31","48","48","7","40","39","8","17366","949","317","9632","241","6228"
"799","Jason Tozzi","Male","San Diego","CA","US","M40-44","FIN","4:49:45","0:13:54","0:04:58","2:51:25","0:02:44","1:36:44","41","40","9","2730","180","143","18","104","96","14","41","40","9","17385","834","298","10285","164","5804"
"369","Jeff Jacobs","Male","LA JOLLA","CA","US","M55-59","FIN","4:50:37","0:13:19","0:05:11","2:35:24","0:03:24","1:53:19","42","41","3","3361","124","94","5","31","31","3","42","41","3","17437","799","311","9324","204","6799"
"888","Kawaiho`ola Curnan","Male","Kalaheo","HI","US","M40-44","FIN","4:50:39","0:12:54","0:04:44","2:44:13","0:02:44","1:46:04","43","42","10","2714","90","69","8","50","50","8","43","42","10","17439","774","284","9853","164","6364"
"912","Casey Adams","Female","LANDER","WY","US","F35-39","FIN","4:51:15","0:13:24","0:04:55","2:46:26","0:02:26","1:44:04","44","2","1","3500","129","31","4","62","3","1","44","2","1","17475","804","295","9986","146","6244"
"91","John Mulcahy","Male","Simi Valley","CA","US","M55-59","FIN","4:52:13","0:15:09","0:06:16","2:35:43","0:03:44","1:51:21","45","43","4","3332","312","245","22","40","40","6","45","43","4","17533","909","376","9343","224","6681"
"106","Kayla Kielar","Female","Redwood City","CA","US","F40-44","FIN","4:52:30","0:11:46","0:04:44","2:48:36","0:02:44","1:44:40","46","3","2","3432","37","5","1","66","6","4","46","3","2","17550","706","284","10116","164","6280"
"1311","Colby Dimsdale","Male","Honolulu","HI","US","M18-24","FIN","4:52:38","0:10:11","0:05:59","2:43:37","0:02:47","1:50:04","47","44","1","3500","3","2","1","45","45","2","47","44","1","17558","611","359","9817","167","6604"
"1254","Zach Kayser","Male","Honolulu","HI","US","M25-29","FIN","4:53:11","0:10:56","0:05:11","3:00:00","0:04:02","1:33:01","48","45","5","2720","13","12","3","137","126","12","48","45","5","17591","656","311","10800","242","5581"
"564","shingo tajima","Male","abiko","JP-12","JP","M50-54","FIN","4:53:16","0:14:31","0:04:34","2:48:07","0:03:25","1:42:38","49","46","6","2960","237","187","28","78","72","12","49","46","6","17596","871","274","10087","205","6158"
"76","Cassie Cobb","Female","Ivins","UT","US","F30-34","FIN","4:53:43","0:13:16","0:05:04","2:46:31","0:03:35","1:45:17","50","4","1","3500","120","28","8","64","4","1","50","4","1","17623","796","304","9991","215","6317"
"100","Rafal Ogrodowczyk","Male","Chełm","lubelskie","PL","M45-49","FIN","4:53:49","0:15:00","0:05:00","2:43:56","0:03:46","1:46:08","51","47","9","2792","296","232","29","57","57","11","51","47","9","17629","900","300","9836","226","6368"
"450","Charles Smith","Male","Chicago","IL","US","M55-59","FIN","4:54:03","0:12:33","0:05:24","2:31:13","0:04:06","2:00:48","52","48","5","3299","71","53","4","18","18","1","52","48","5","17643","753","324","9073","246","7248"
"934","Andrew Maxwell","Male","Santa Barbara","CA","US","M35-39","FIN","4:54:43","0:10:49","0:03:21","2:58:48","0:02:03","1:39:42","53","49","6","2947","10","9","2","120","110","14","53","49","6","17683","649","201","10728","123","5982"
"1258","Caio Baker","Male","CURITIBA","PR","BR","M25-29","FIN","4:55:11","0:11:54","0:05:13","2:52:37","0:02:27","1:43:02","54","50","6","2684","42","34","6","97","89","10","54","50","6","17711","714","313","10357","147","6182"
"101","Jeff Lam","Male","MILLBRAE","CA","US","M45-49","FIN","4:55:24","0:16:07","0:04:25","2:42:45","0:02:47","1:49:20","55","51","10","2763","438","340","39","56","56","10","55","51","10","17724","967","265","9765","167","6560"
"831","Mark Berthelotte","Male","Honolulu","HI","US","M40-44","FIN","4:56:24","0:11:45","0:05:11","2:45:07","0:04:09","1:50:13","56","52","11","2610","35","31","2","51","51","9","56","52","11","17784","705","311","9907","249","6613"
"526","Michael Turch","Male","Triangle","VA","US","M50-54","FIN","4:56:27","0:14:22","0:05:37","2:44:04","0:02:58","1:49:26","57","53","7","2903","218","171","25","59","58","8","57","53","7","17787","862","337","9844","178","6566"
"572","Andrew Laurenson","Male","Christchurch","CAN","NZ","M50-54","FIN","4:56:37","0:12:26","0:04:10","2:48:58","0:03:36","1:47:27","58","54","8","2900","62","46","7","71","65","10","58","54","8","17797","746","250","10138","216","6447"
"1112","Skylar Morrill","Male","Wahiawa","HI","US","M30-34","FIN","4:57:05","0:13:26","0:05:31","2:43:16","0:03:15","1:51:37","59","55","7","3082","133","102","22","53","53","7","59","55","7","17825","806","331","9796","195","6697"
"1016","Antonio Santos","Male","Melbourne","FL","BR","M35-39","FIN","4:57:17","0:15:43","0:04:07","2:45:00","0:01:46","1:50:41","60","56","7","2900","387","298","35","63","60","8","60","56","7","17837","943","247","9900","106","6641"
"1316","Nicholas Powell","Male","Portage","IN","US","M18-24","FIN","4:57:43","0:15:39","0:05:56","2:51:32","0:02:59","1:41:36","61","57","2","3408","378","292","19","121","111","4","61","57","2","17863","939","356","10292","179","6096"
"123","Rob Chance","Male","Oklahoma City","OK","US","M60-64","FIN","4:57:44","0:11:45","0:04:55","2:48:43","0:02:56","1:49:25","62","58","2","3112","36","32","4","67","61","2","62","58","2","17864","705","295","10123","176","6565"
"1394","Rickard Garrison","Male","Bradenton","FL","US","M35-39","FIN","4:58:01","0:18:43","0:05:47","2:38:33","0:02:45","1:52:14","63","59","8","2887","710","546","60","55","55","7","63","59","8","17881","1123","347","9513","165","6734"
"131","Van Mccarty","Male","San Luis Obispo","CA","US","M50-54","FIN","4:58:28","0:13:50","0:05:14","2:49:38","0:04:03","1:45:43","64","60","9","2866","169","133","20","92","84","14","64","60","9","17908","830","314","10178","243","6343"
"147","Hailey Manning","Female","Redwood City","CA","US","F40-44","FIN","4:58:30","0:12:02","0:04:37","2:48:23","0:02:54","1:50:34","65","5","3","3324","52","13","4","65","5","3","65","5","3","17910","722","277","10103","174","6634"
"16","Cody Leibel","Male","Encino","CA","CA","M45-49","FIN","4:59:14","0:14:06","0:06:27","2:35:43","0:04:37","1:58:21","66","61","11","2694","198","158","17","38","38","7","66","61","11","17954","846","387","9343","277","7101"
"1124","Mitchael Hamer","Male","Vancouver","BC","CA","M30-34","FIN","4:59:26","0:15:50","0:03:47","2:52:16","0:02:35","1:44:57","67","62","8","3039","406","313","39","111","103","10","67","62","8","17966","950","227","10336","155","6297"
"132","David Kass","Male","BUCKEYE","AZ","US","M50-54","FIN","4:59:38","0:14:28","0:05:02","2:53:00","0:02:51","1:44:16","68","63","10","2845","230","181","27","117","107","18","68","63","10","17978","868","302","10380","171","6256"
"1366","Renaldas Kartanas","Male","KAPOLEI","HI","LT","M25-29","FIN","4:59:59","0:13:43","0:03:50","2:41:07","0:03:29","1:57:49","69","64","7","2598","162","127","14","43","43","3","69","64","7","17999","823","230","9667","209","7069"
"12","Michael Passinger","Male","Dreieich","foreigner","DE","M60-64","FIN","5:01:07","0:14:43","0:04:03","2:48:33","0:02:10","1:51:38","70","65","3","3051","259","206","13","80","74","3","70","65","3","18067","883","243","10113","130","6698"
"1271","Del Rosario Nathan","Male","San Jose","CALIFORNIA","US","M25-29","FIN","5:01:10","0:13:43","0:04:19","2:43:29","0:04:07","1:55:34","71","66","8","2577","160","126","13","47","47","5","71","66","8","18070","823","259","9809","247","6934"
"122","Jonathan Minto","Male","Newcastle","ON","CA","M60-64","FIN","5:01:19","0:14:28","0:04:21","2:59:05","0:03:31","1:39:54","72","67","4","3048","229","180","10","148","134","6","72","67","4","18079","868","261","10745","211","5994"
"1391","Fernanda Bau","Female","PFLUGERVILLE","TX","BR","F40-44","FIN","5:01:21","0:11:47","0:05:49","2:47:07","0:02:46","1:53:52","73","6","4","3273","38","6","2","61","2","2","73","6","4","18081","707","349","10027","166","6832"
"745","Lloyd Gillespie","Male","Kamuela","HI","US","M45-49","FIN","5:01:50","0:12:55","0:03:51","2:50:30","0:03:30","1:51:04","74","68","12","2648","95","72","8","79","73","14","74","68","12","18110","775","231","10230","210","6664"
"19","Ritch Viola","Male","Tiburon","CA","US","M50-54","FIN","5:01:50","0:10:40","0:04:06","2:41:25","0:03:48","2:01:51","75","69","11","2806","7","6","1","37","37","6","75","69","11","18110","640","246","9685","228","7311"
"1294","Julian Spencer","Male","BETHESDA","MD","US","M18-24","FIN","5:02:06","0:10:31","0:04:31","2:42:57","0:03:19","2:00:47","76","70","3","3329","5","4","2","41","41","1","76","70","3","18126","631","271","9777","199","7247"
"1379","Arnaud Perrier","Male","CUPERTINO","CA","US","M50-54","FIN","5:02:35","0:15:52","0:06:15","2:47:42","0:03:51","1:48:55","77","71","12","2792","410","317","48","99","91","15","77","71","12","18155","952","375","10062","231","6535"
"829","Marcos Dias","Male","DEERFIELD BCH","FL","US","M40-44","FIN","5:02:56","0:23:59","0:05:45","2:41:15","0:03:14","1:48:42","78","72","12","2492","900","672","81","108","100","15","78","72","12","18176","1439","345","9675","194","6522"
"365","Mark Adams","Male","Castle Rock","CO","GB","M55-59","FIN","5:03:28","0:14:29","0:04:52","2:53:20","0:03:34","1:47:13","79","73","6","3130","234","184","14","118","108","12","79","73","6","18208","869","292","10400","214","6433"
"663","Tomotaka Fukushi","Male","Honolulu","HI","JP","M45-49","FIN","5:03:36","0:14:34","0:04:51","2:51:34","0:02:39","1:49:59","80","74","13","2616","243","192","23","106","98","19","80","74","13","18216","874","291","10294","159","6599"
"1265","Matthew Helms","Male","Kailua","HI","US","M25-29","FIN","5:03:37","0:11:38","0:04:26","2:51:20","0:02:44","1:53:29","81","75","9","2533","30","26","5","81","75","8","81","75","9","18217","698","266","10280","164","6809"
"143","Robert Rehkemper","Male","URBANDALE","IA","US","M45-49","FIN","5:03:40","0:13:52","0:04:55","2:49:46","0:04:21","1:50:47","82","76","14","2615","172","136","15","89","82","17","82","76","14","18220","832","295","10186","261","6647"
"82","Jim Larrieu","Male","Reno","NV","US","M65-69","FIN","5:03:47","0:14:25","0:05:36","2:50:58","0:04:08","1:48:40","83","77","1","3500","224","176","4","107","99","1","83","77","1","18227","865","336","10258","248","6520"
"676","Cameron Whyte","Male","Wellington","WGN","NZ","M45-49","FIN","5:04:00","0:13:23","0:04:49","2:49:27","0:02:24","1:53:57","84","78","15","2609","127","97","12","82","76","15","84","78","15","18240","803","289","10167","144","6837"
"68","Zachary Levet","Male","Austin","TX","US","M25-29","FIN","5:04:10","0:13:04","0:05:22","2:48:28","0:03:24","1:53:52","85","79","10","2523","103","80","10","76","70","7","85","79","10","18250","784","322","10108","204","6832"
"978","Alejandro Lobo-Guerrero","Male","WAILUKU","HI","CO","M35-39","FIN","5:04:28","0:12:30","0:05:05","2:55:18","0:03:31","1:48:05","86","80","9","2771","69","51","8","119","109","13","86","80","9","18268","750","305","10518","211","6485"
"375","Daryl Smith","Male","LAHAINA","HI","US","M55-59","FIN","5:05:23","0:13:54","0:05:07","2:45:42","0:03:10","1:57:30","87","81","7","3095","181","144","10","60","59","8","87","81","7","18323","834","307","9942","190","7050"
"151","Kendall Church","Male","Park City","UT","US","M40-44","FIN","5:06:45","0:16:22","0:05:27","2:45:52","0:04:14","1:54:50","88","82","13","2424","472","365","40","83","77","13","88","82","13","18405","982","327","9952","254","6890"
"825","Elliott Kujat","Male","KAILUA","HI","US","M40-44","FIN","5:06:46","0:13:55","0:06:03","2:45:43","0:03:21","1:57:44","89","83","14","2423","185","148","20","72","66","11","89","83","14","18406","835","363","9943","201","7064"
"1301","Jensen Burr","Male","BELLEVUE","WA","US","M18-24","FIN","5:06:53","0:13:38","0:06:23","2:49:32","0:04:12","1:53:07","90","84","4","3243","152","118","10","95","87","3","90","84","4","18413","818","383","10172","252","6787"
"519","Daniel Hill","Male","Waikoloa","HI","US","M50-54","FIN","5:07:50","0:16:32","0:05:02","2:27:55","0:03:13","2:15:09","91","85","13","2698","495","383","58","19","19","3","91","85","13","18470","992","302","8875","193","8109"
"89","John Renken","Male","CLAREMONT","CA","US","M55-59","FIN","5:08:07","0:17:35","0:08:46","2:52:23","0:05:52","1:43:32","92","86","8","3046","611","477","50","152","138","17","92","86","8","18487","1055","526","10343","352","6212"
"1362","Griffin Hokanson","Male","Haleiwa","HI","US","M25-29","FIN","5:08:19","0:15:18","0:05:15","2:59:33","0:03:22","1:44:51","93","87","11","2448","337","263","27","162","147","15","93","87","11","18499","918","315","10773","202","6291"
"93","Rebecca Mckee","Female","Anchorage","AK","US","F50-54","FIN","5:08:38","0:15:25","0:04:19","2:52:17","0:03:33","1:53:05","94","7","1","3500","352","80","9","113","9","1","94","7","1","18518","925","259","10337","213","6785"
"1091","Carlos Trejo Ceron","Male","Álvaro Obregón","","MX","M30-34","FIN","5:08:50","0:14:30","0:05:03","2:48:47","0:03:29","1:57:02","95","88","9","2870","235","185","27","87","81","8","95","88","9","18530","870","303","10127","209","7022"
"26","Jerry Kenbeek","Male","Voorburg","","NL","M50-54","FIN","5:09:19","0:16:24","0:03:37","2:45:27","0:02:45","2:01:06","96","89","14","2671","475","367","56","70","64","9","96","89","14","18559","984","217","9927","165","7266"
"1308","Kai Mittelsteadt","Male","Bozeman ","MONTANA","US","M18-24","FIN","5:09:19","0:13:32","0:06:06","2:57:46","0:06:22","1:45:35","97","90","5","3199","144","110","7","143","129","5","97","90","5","18559","812","366","10666","382","6335"
"717","Yu Yumoto","Male","San Diego","CA","JP","M45-49","FIN","5:09:36","0:12:27","0:08:18","2:44:42","0:03:29","2:00:40","98","91","16","2508","64","48","7","69","63","12","98","91","16","18576","747","498","9882","209","7240"
"84","Mark Knaeps","Male","NEWPORT BEACH","CA","BE","M65-69","FIN","5:09:39","0:15:16","0:06:04","2:55:30","0:03:58","1:48:50","99","92","2","3394","332","258","8","139","127","2","99","92","2","18579","916","364","10530","238","6530"
"1107","Joaquín Navarro Martín","Male","Teruel","TERUEL","ES","M30-34","FIN","5:10:46","0:12:54","0:04:23","3:01:03","0:02:27","1:49:59","100","93","10","2835","94","71","13","151","137","15","100","93","10","18646","774","263","10863","147","6599"
"722","Laurentiu Grigore","Male","Waikoloa","HI","US","M45-49","FIN","5:11:40","0:15:39","0:06:09","2:49:24","0:03:33","1:56:56","101","94","17","2471","377","291","34","110","102","21","101","94","17","18700","939","369","10164","213","7016"
"711","Brent Wong","Male","Honolulu","HI","US","M45-49","FIN","5:13:16","0:15:39","0:06:40","2:55:31","0:02:59","1:52:27","102","95","18","2442","379","293","35","146","132","24","102","95","18","18796","939","400","10531","179","6747"
"1368","Preston Sellinger","Male","BLAINE","WA","US","M35-39","FIN","5:13:47","0:14:28","0:04:36","2:51:41","0:04:12","1:58:51","103","96","10","2603","228","179","24","105","97","11","103","96","10","18827","868","276","10301","252","7131"
"137","Laura Birse","Female","KAILUA KONA","HI","US","F45-49","FIN","5:13:47","0:14:10","0:05:20","2:52:37","0:02:35","1:59:05","104","8","1","3500","209","45","3","115","10","1","104","8","1","18827","850","320","10357","155","7145"
"464","Christine Kachinsky","Female","GOLDEN","CO","US","F50-54","FIN","5:14:39","0:15:34","0:05:27","2:55:22","0:04:00","1:54:14","105","9","2","3391","368","84","10","138","12","2","105","9","2","18879","934","327","10522","240","6854"
"957","Curtis Dublanko","Male","Edmonton","AB","CA","M35-39","FIN","5:14:51","0:13:28","0:05:18","2:53:35","0:04:55","1:57:35","106","97","11","2584","136","104","17","116","106","12","106","97","11","18891","808","318","10415","295","7055"
"719","Wildener Andrade","Male","Brisbane","CA","BR","M45-49","FIN","5:14:56","0:16:20","0:04:29","2:48:49","0:04:34","2:00:43","107","98","19","2412","466","360","42","96","88","18","107","98","19","18896","980","269","10129","274","7243"
"773","Michelle Haslinger","Female","Portland","ME","US","F40-44","FIN","5:15:17","0:15:48","0:05:06","3:01:34","0:03:17","1:49:31","108","10","5","3022","400","92","16","190","19","6","108","10","5","18917","948","306","10894","197","6571"
"862","YU SATO","Male","Fukuokashi","JP-40","JP","M40-44","FIN","5:15:34","0:13:51","0:05:39","2:52:33","0:05:04","1:58:27","109","99","15","2265","171","135","16","114","105","16","109","99","15","18934","831","339","10353","304","7107"
"1166","Michael Moinard","Male","HONOLULU","HI","FR","M30-34","FIN","5:15:39","0:13:08","0:06:15","3:04:20","0:03:39","1:48:16","110","100","11","2747","109","84","16","201","176","20","110","100","11","18939","788","375","11060","219","6496"
"146","Becky Mcquain","Female","LAKE ELSINORE","CA","US","F40-44","FIN","5:15:42","0:15:33","0:04:48","3:03:29","0:03:12","1:48:41","111","11","6","3015","365","83","14","203","27","9","111","11","6","18942","933","288","11009","192","6521"
"1389","Edward Youn","Male","GARDEN GROVE","CA","US","M30-34","FIN","5:16:42","0:13:15","0:05:36","3:03:14","0:02:55","1:51:42","112","101","12","2729","118","91","18","180","163","18","112","101","12","19002","795","336","10994","175","6702"
"1044","Chelsea Wolfe","Female","QUEEN CREEK","AZ","US","F30-34","FIN","5:16:42","0:11:48","0:05:44","2:51:01","0:03:58","2:04:12","113","12","2","3086","39","7","3","90","8","2","113","12","2","19002","708","344","10261","238","7452"
"145","Matthew Vella","Male","SUPERIOR","CO","US","M45-49","FIN","5:16:56","0:13:17","0:05:43","2:52:08","0:03:18","2:02:29","114","102","20","2376","121","93","11","109","101","20","114","102","20","19016","797","343","10328","198","7349"
"1115","William Olson","Male","phoenix","AZ","US","M30-34","FIN","5:17:22","0:10:38","0:06:46","2:52:34","0:03:33","2:03:51","115","103","13","2717","6","5","1","101","93","9","115","103","13","19042","638","406","10354","213","7431"
"1218","Francois Van Wynsberge","Male","Henderson","NV","FR","M25-29","FIN","5:17:33","0:10:08","0:05:38","2:52:49","0:04:27","2:04:31","116","104","12","2282","2","1","1","91","83","9","116","104","12","19053","608","338","10369","267","7471"
"973","Josh Baker","Male","Ewa beach","HI","IT","M35-39","FIN","5:17:36","0:12:13","0:07:26","3:00:53","0:04:45","1:52:19","117","105","12","2535","55","40","7","166","151","18","117","105","12","19056","733","446","10853","285","6739"
