Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2116","Luckie Kevin","Male","Paeroa","WKO","NZ","M60-64","FIN","5:32:46","0:45:47","","2:47:08","","1:52:15","39","33","3","3294","79","55","5","44","35","2","39","33","3","19966","2747","335","10028","121","6735"
"2071","Raffael Costa","Male","NEWTOWN","VIC","AU","M45-49","FIN","5:34:02","0:50:18","","2:53:03","","1:44:09","40","34","4","3034","96","68","9","57","48","6","40","34","4","20042","3018","325","10383","67","6249"
"2023","Tracey Kelsey","Female","Hastings","HKB","NZ","F30-34","FIN","5:35:20","0:38:55","","2:55:01","","1:56:50","41","7","3","2576","38","10","4","40","9","3","41","7","3","20120","2335","211","10501","63","7010"
"2079","Greg Spierings","Male","Harkaway","VIC","AU","M45-49","FIN","5:35:29","0:42:17","","3:00:49","","1:43:33","42","35","5","3008","61","45","5","58","49","7","42","35","5","20129","2537","343","10849","187","6213"
"2012","Madison Taylor","Female","","","AU","F25-29","FIN","5:35:36","0:37:51","","2:54:13","","1:58:52","43","8","2","2890","31","7","2","33","6","2","43","8","2","20136","2271","209","10453","71","7132"
"2021","Richard Stieller","Male","Hawera","TKI","NZ","M30-34","FIN","5:35:44","0:37:54","","2:44:48","","2:05:31","44","36","6","2679","32","25","6","21","18","4","44","36","6","20144","2274","313","9888","138","7531"
"2098","Brent Stieller","Male","Stratford","TKI","NZ","M50-54","FIN","5:36:26","0:43:09","","3:03:26","","1:43:10","45","37","7","2608","65","46","9","62","53","8","45","37","7","20186","2589","295","11006","106","6190"
"2105","Mike Lynch","Male","Porirua ","WGN","NZ","M55-59","FIN","5:37:05","0:55:32","","2:45:26","","1:48:20","46","38","3","3213","110","78","5","54","45","3","46","38","3","20225","3332","327","9926","140","6500"
"2009","Andrew Walsh","Male","Auckland","AUK","NZ","M25-29","FIN","5:37:28","0:42:12","","2:49:53","","2:00:43","47","39","4","2142","60","44","5","34","28","5","47","39","4","20248","2532","223","10193","57","7243"
"2075","Warrick Jones","Male","Auckland","AUK","NZ","M45-49","FIN","5:38:08","0:46:41","","3:01:13","","1:44:54","48","40","6","2960","81","57","7","64","55","9","48","40","6","20288","2801","253","10873","67","6294"
"2137","Paul Berry","Male","","AUK","NZ","M65-69","FIN","5:38:43","0:47:20","","2:59:08","","1:43:39","49","41","1","3500","85","61","2","65","56","1","49","41","1","20323","2840","352","10748","164","6219"
"2078","Brent Mckay","Male","Mount Maunganui","BOP","NZ","M45-49","FIN","5:40:17","0:37:18","","2:59:14","","1:58:17","50","42","7","2922","25","19","3","51","42","4","50","42","7","20417","2238","250","10754","78","7097"
"2090","Sarah Walker","Female","Ngaruawahia","NZ","NZ","F45-49","FIN","5:42:33","0:38:21","","2:53:41","","2:05:11","51","9","1","3500","35","8","1","37","7","1","51","9","1","20553","2301","260","10421","60","7511"
"2035","Hernan Loureiro","Male","Auckland","AUK","AR","M35-39","FIN","5:42:58","0:44:12","","3:03:10","","1:49:36","52","43","6","2124","68","49","5","63","54","9","52","43","6","20578","2652","248","10990","112","6576"
"2061","Christine Mckinlay","Female","Christchurch","CAN","NZ","F40-44","FIN","5:44:01","0:42:58","","3:04:00","","1:49:50","53","10","1","3500","63","18","2","66","10","1","53","10","1","20641","2578","342","11040","91","6590"
"2069","Warwick Catchpole","Male","","","NZ","M45-49","FIN","5:44:31","0:43:39","","2:49:36","","2:04:19","54","44","8","2846","67","48","6","45","36","3","54","44","8","20671","2619","318","10176","99","7459"
"2049","Kent Daysh","Male","Pahiatua","MWT","NZ","M45-49","FIN","5:45:13","0:57:47","","2:51:10","","1:50:24","55","45","9","2833","116","83","16","68","58","10","55","45","9","20713","3467","299","10270","53","6624"
"2034","Daniel Horton","Male","Feilding","MWT","NZ","M35-39","FIN","5:45:13","0:49:00","","2:45:59","","2:03:44","56","46","7","2083","92","66","9","49","40","8","56","46","7","20713","2940","286","9959","104","7424"
"2047","Logan Cowdell","Male","Wellington","WGN","NZ","M40-44","FIN","5:46:13","0:36:24","","3:03:23","","2:00:30","57","47","7","2602","23","17","3","53","44","7","57","47","7","20773","2184","282","11003","74","7230"
"2125","Ellen Waterman","Female","Erskineville","NSW","AU","F25-29","FIN","5:48:42","0:42:18","","3:09:22","","1:50:29","58","11","3","2654","62","17","4","73","14","3","58","11","3","20922","2538","299","11362","94","6629"
"2096","Hiroshi Sakai","Male","Kichijoji-Kitamachi, Musashino-City","Tokyo","JP","M50-54","FIN","5:52:05","0:40:02","","3:03:43","","2:01:45","59","48","8","2327","46","35","7","59","50","7","59","48","8","21125","2402","307","11023","88","7305"
"2000","Danielle Audino","Female","SEATTLE","WA","US","F18-24","FIN","5:52:44","0:39:57","","3:10:04","","1:55:10","60","12","1","3500","45","11","1","70","12","1","60","12","1","21164","2397","298","11404","155","6910"
"2046","Damon Clark","Male","Pakuranga","AUK","NZ","M40-44","FIN","5:53:27","0:45:12","","2:58:28","","2:03:36","61","49","8","2472","75","52","9","56","47","8","61","49","8","21207","2712","274","10708","97","7416"
"2082","Brendan Wharehoka","Male","Porirua","WGN","NZ","M45-49","FIN","5:55:03","0:51:40","","2:55:39","","1:56:08","62","50","10","2656","101","72","12","71","59","11","62","50","10","21303","3100","549","10539","147","6968"
"2136","Michele Allison","Female","Wellington","AU-NSW","NZ","F60-64","FIN","5:55:44","0:41:48","","3:12:06","","1:54:40","63","13","1","3500","57","15","1","78","18","1","63","13","1","21344","2508","339","11526","91","6880"
"2044","Amy Ryan","Female","Mayfeild","AU-NSW","AU","F35-39","FIN","5:55:54","0:51:07","","3:01:10","","1:57:09","64","14","4","2762","100","29","5","75","16","4","64","14","4","21354","3067","308","10870","80","7029"
"2008","Lewis Tasker","Male","Hamilton","WKO","NZ","M25-29","FIN","5:56:54","0:32:54","","2:56:13","","2:22:12","65","51","5","1792","14","10","3","29","24","3","65","51","5","21414","1974","240","10573","95","8532"
"2022","Francis Tan","Male","Singapore","","SG","M30-34","FIN","5:56:56","0:41:22","","2:53:02","","2:15:28","66","52","7","2297","52","39","8","50","41","8","66","52","7","21416","2482","331","10382","93","8128"
"2107","Chris Ryan","Male","Mount Maunganui","BOP","NZ","M55-59","FIN","5:57:32","0:44:57","","3:00:30","","2:06:00","67","53","4","2845","73","51","3","60","51","5","67","53","4","21452","2697","296","10830","69","7560"
"2041","Anna Dickinson","Female","Hamilton","WKO","NZ","F35-39","FIN","5:58:25","0:41:58","","3:13:15","","1:57:31","68","15","5","2717","58","16","4","79","19","5","68","15","5","21505","2518","262","11595","79","7051"
"2130","Pernille Fletcher","Female","Taupo","North Island","NZ","F40-44","FIN","5:59:02","0:52:33","","2:58:14","","1:55:57","69","16","2","3229","102","30","6","74","15","3","69","16","2","21542","3153","388","10694","350","6957"
"2062","Carrie Murdoch","Female","Wellington","WGN","NZ","F40-44","FIN","6:00:28","0:40:05","","3:11:53","","2:01:28","70","17","3","3203","47","12","1","72","13","2","70","17","3","21628","2405","280","11513","142","7288"
"2083","Mark Williams","Male","New Plymouth","TKI","NZ","M50-54","FIN","6:01:02","0:43:26","","3:18:04","","1:50:52","71","54","9","2165","66","47","10","86","66","10","71","54","9","21662","2606","336","11884","184","6652"
"2073","Daniel Gray","Male","Wellington","WGN","NZ","M45-49","FIN","6:01:53","0:35:18","","3:07:50","","2:08:03","72","55","11","2533","18","12","2","61","52","8","72","55","11","21713","2118","447","11270","195","7683"
"2051","Gareth Green","Male","Taupo","WKO","NZ","M40-44","FIN","6:02:13","0:50:17","","3:04:01","","1:59:17","73","56","9","2314","95","67","12","80","61","10","73","56","9","21733","3017","363","11041","155","7157"
"2010","Sarah Good","Female","Uruti","AUC","NZ","F25-29","FIN","6:02:42","0:41:48","","3:12:55","","2:02:29","74","18","4","2402","56","14","3","77","17","4","74","18","4","21762","2508","264","11575","66","7349"
"2050","Hayden Goldsack","Male","Tauranga","BOP","NZ","M40-44","FIN","6:02:54","0:57:41","","2:59:17","","1:59:15","75","57","10","2302","115","82","15","81","62","11","75","57","10","21774","3461","261","10757","140","7155"
"2110","Glenn Shortland","Male","Auckland","AUK","NZ","M55-59","FIN","6:03:28","0:47:34","","2:53:22","","2:14:47","76","58","5","2738","87","62","4","55","46","4","76","58","5","21808","2854","334","10402","131","8087"
"2024","Melissa Conder","Female","Christchurch","CAN","NZ","F30-34","FIN","6:03:55","0:53:14","","3:08:58","","1:52:17","77","19","4","2061","103","31","5","88","21","5","77","19","4","21835","3194","381","11338","185","6737"
"2145","Michael Buenaflor","Male","Waitakere","AUK","AU","M35-39","FIN","6:06:28","0:48:04","","2:46:11","","2:24:14","78","59","8","1701","89","64","8","48","39","7","78","59","8","21988","2884","316","9971","163","8654"
"2106","Tony Manson","Male","Auckland","AUK","NZ","M55-59","FIN","6:06:34","1:07:40","","3:02:08","","1:50:11","79","60","6","2682","125","91","6","95","72","6","79","60","6","21994","4060","290","10928","105","6611"
"2014","Chris Arnold","Male","Auckland","AUK","NZ","M30-34","FIN","6:11:55","0:37:36","","2:57:10","","2:31:42","80","61","8","2028","26","20","5","46","37","7","80","61","8","22315","2256","268","10630","59","9102"
"2003","Waitohu Ngarewa","Female","Patea","TKI","NZ","F18-24","FIN","6:18:51","0:44:56","","3:37:22","","1:49:53","81","20","2","3029","72","22","4","105","26","3","81","20","2","22731","2696","271","13042","129","6593"
"2028","Zak Abdullah","Male","Christchurch","CAN","NZ","M35-39","FIN","6:20:27","0:59:53","","3:00:54","","2:11:29","82","62","9","1449","117","84","10","87","67","10","82","62","9","22827","3593","407","10854","84","7889"
"2065","Nicky Thomas","Female","AKL","AUK","NZ","F40-44","FIN","6:21:25","0:48:50","","3:16:26","","2:07:11","83","21","4","2826","91","26","4","89","22","4","83","21","4","22885","2930","326","11786","212","7631"
"2095","Wayne Regan","Male","Wellington","WGN","NZ","M50-54","FIN","6:23:42","0:48:48","","3:19:06","","2:06:49","84","63","10","1757","90","65","12","94","71","12","84","63","10","23022","2928","385","11946","154","7609"
"2015","Hayden Buckley","Male","Auckland","AUK","NZ","M30-34","FIN","6:25:07","0:45:14","","3:22:05","","2:09:39","85","64","9","1790","76","53","9","92","69","9","85","64","9","23107","2714","372","12125","117","7779"
"2080","Michael Stone","Male","Boulder","CO","US","M45-49","FIN","6:31:30","0:54:01","","3:20:29","","2:01:13","86","65","12","2000","108","76","14","103","78","15","86","65","12","23490","3241","657","12029","290","7273"
"2058","Dean Southey","Male","Taupo","WKO","NZ","M40-44","FIN","6:31:42","0:40:24","","3:11:13","","2:30:54","87","66","11","1783","49","36","7","76","60","9","87","66","11","23502","2424","364","11473","187","9054"
"2087","Isobel Gibson","Female","Hamilton","","NZ","F45-49","FIN","6:31:53","0:43:06","","3:14:44","","2:22:53","88","22","2","2612","64","19","2","85","20","2","88","22","2","23513","2586","517","11684","153","8573"
"2140","Lauren Hann","Female","","VIC","AU","F60-64","FIN","6:37:08","0:45:46","","3:41:40","","2:02:22","89","23","2","2754","78","24","2","112","30","2","89","23","2","23828","2746","350","13300","90","7342"
"2052","Dan Kalifa","Male","South Melbourne","VIC","AU","M40-44","FIN","6:38:09","0:56:50","","3:15:23","","2:16:26","90","67","12","1667","113","80","14","99","75","14","90","67","12","23889","3410","425","11723","145","8186"
"2120","Kingi Smiler","Male","Wellington","WGN","NZ","M65-69","FIN","6:38:23","0:38:18","","3:18:05","","2:32:36","91","68","2","2426","34","27","1","83","64","2","91","68","2","23903","2298","408","11885","156","9156"
"2132","Mike Jones","Male","Takapuna, Auckland","AUK","NZ","M50-54","FIN","6:39:20","0:42:06","","3:25:18","","2:22:58","92","69","11","1476","59","43","8","93","70","11","92","69","11","23960","2526","413","12318","125","8578"
"2135","Vicki Reardon","Female","Taupo","WKO","NZ","F55-59","FIN","6:42:06","0:47:33","","3:20:24","","2:26:56","93","24","1","3500","86","25","1","91","23","1","93","24","1","24126","2853","322","12024","111","8816"
"2002","Elizabeth Lee","Female","Wellington","","NZ","F18-24","FIN","6:42:39","0:44:47","","3:25:31","","2:25:59","94","25","3","2601","70","20","3","96","24","2","94","25","3","24159","2687","311","12331","71","8759"
"2067","Jacki Vanderhorst","Female","Ormiston","QLD","AU","F40-44","FIN","6:45:20","0:45:07","","3:31:09","","2:20:32","95","26","5","2396","74","23","3","101","25","5","95","26","5","24320","2707","389","12669","123","8432"
"2055","Brent Matthews","Male","Glanville","SA","AU","M40-44","FIN","6:48:12","1:07:03","","3:20:08","","2:13:43","96","70","13","1486","124","90","16","111","82","15","96","70","13","24492","4023","282","12008","156","8023"
"2006","Thomas Payne","Male","Randwick","NSW","AU","M25-29","FIN","6:48:54","0:47:02","","3:33:11","","2:21:05","97","71","6","856","84","60","6","104","79","6","97","71","6","24534","2822","341","12791","115","8465"
"2129","Grant Tyrrell","Male","","CAN","NZ","M40-44","FIN","6:51:38","0:38:51","","3:17:23","","2:44:55","98","72","14","1424","36","28","5","82","63","12","98","72","14","24698","2331","388","11843","241","9895"
"2054","George Massingham","Male","Hawkes Bay","HKB","NZ","M40-44","FIN","6:55:57","0:53:28","","3:19:42","","2:34:42","99","73","15","1347","106","75","13","98","74","13","99","73","15","24957","3208","322","11982","163","9282"
"2115","Dave Dwan","Male","Pegasus","South Island","NZ","M60-64","FIN","6:58:54","0:41:32","","3:23:01","","2:44:10","100","74","4","1744","53","40","4","90","68","4","100","74","4","25134","2492","470","12181","141","9850"
"2063","Porscha Pearce","Female","Tauranga","BOP","NZ","F40-44","FIN","7:01:24","0:49:43","","3:34:43","","2:27:16","101","27","6","2107","94","28","5","110","29","6","101","27","6","25284","2983","369","12883","213","8836"
"2088","Sarah Lee Grimes","Female","","OTA","NZ","F45-49","FIN","7:03:03","0:53:35","","3:56:11","","2:05:17","102","28","3","2051","107","32","4","119","34","4","102","28","3","25383","3215","366","14171","114","7517"
"2081","Andre Van Der Walt","Male","Porirua","WGN","NZ","M45-49","FIN","7:03:51","0:31:01","","3:38:59","","2:44:41","103","75","13","1418","4","3","1","97","73","13","103","75","13","25431","1861","393","13139","157","9881"
"2094","Michael Lee","Male","Lower Hutt","WGN","NZ","M50-54","FIN","7:05:07","0:56:54","","3:18:24","","2:37:53","104","76","12","1012","114","81","13","102","77","13","104","76","12","25507","3414","532","11904","184","9473"
"2085","Alison Blyth","Female","Mount Lofty","QLD","AU","F45-49","FIN","7:11:00","0:49:41","","3:32:30","","2:38:00","105","29","4","1907","93","27","3","108","28","3","105","29","4","25860","2981","419","12750","230","9480"
"2103","Maria Jones","Female","Arrowtown","","NZ","F50-54","FIN","7:16:09","0:44:52","","3:36:39","","2:45:25","106","30","1","3500","71","21","1","106","27","1","106","30","1","26169","2692","435","12999","118","9925"
"2001","Lok Yi Annie Chan","Female","","","HK","F18-24","FIN","7:17:35","0:40:23","","3:54:49","","2:36:09","107","31","4","1972","48","13","2","115","31","4","107","31","4","26255","2423","298","14089","76","9369"
"2141","Richard Sweetman","Male","Tauranga","BOP","AU","M70-74","FIN","7:18:37","0:56:25","","3:39:45","","2:33:22","108","77","1","3500","112","79","2","116","85","2","108","77","1","26317","3385","402","13185","143","9202"
"2101","Katie Black","Female","New Plymouth","TKI","NZ","F50-54","FIN","7:27:41","0:56:16","","3:44:34","","2:33:17","109","32","2","3292","111","33","2","117","32","2","109","32","2","26861","3376","419","13474","395","9197"
"2017","Charles Hwang","Male","Selwyn","CAN","KR","M30-34","FIN","7:28:42","1:02:27","","3:20:40","","2:52:28","110","78","10","700","119","86","10","113","83","10","110","78","10","26922","3747","636","12040","151","10348"
"2072","Alastair Duhs","Male","Auckland","","NZ","M45-49","FIN","7:31:46","0:50:24","","3:41:59","","2:47:36","111","79","14","915","97","69","10","114","84","16","111","79","14","27106","3024","454","13319","253","10056"
"2121","Les Mcgrath","Male","Warrnambool","VIC","AU","M70-74","FIN","7:48:30","0:50:52","","3:29:22","","3:16:13","112","80","2","2962","99","71","1","107","80","1","112","80","2","28110","3052","527","12562","196","11773"
"2119","Craig Dent","Male","New Plymouth","TKI","NZ","M60-64","FIN","7:52:42","0:37:45","","3:44:21","","3:19:41","113","81","5","775","30","24","1","109","81","5","113","81","5","28362","2265","436","13461","219","11981"
"2037","James Robb","Male","Singapore","","SG","M35-39","FIN","7:54:34","1:00:43","","3:49:18","","2:47:17","114","82","10","700","118","85","11","120","86","11","114","82","10","28474","3643","567","13758","469","10037"
"2102","Carol Cunningham","Female","Whitby","ON","CA","F50-54","FIN","7:57:28","1:05:42","","3:38:39","","2:58:19","115","33","3","2756","121","34","3","118","33","3","115","33","3","28648","3942","648","13119","240","10699"
"2068","Rod Allan","Male","Ponsonby","AUK","NZ","M45-49","DNF","","","","","","","99999","99999","99999","","98","70","11","84","65","12","99999","99999","99999","","3030","354","11340","199",""
"2138","Neil Fleming","Male","TAUPO","WKO","NZ","M80-84","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2143","Grant Gaston","Male","","VIC","AU","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2060","Troy Turner","Male","Lower Hutt","WGN","NZ","M40-44","DNF","","","","","","","99999","99999","99999","","80","56","10","99999","99999","99999","99999","99999","99999","","2790","269","","",""
"2131","Matt Poland","Male","Upper Hutt","WGN","NZ","M45-49","DNF","","","","","","","99999","99999","99999","","109","77","15","100","76","14","99999","99999","99999","","3263","325","12113","",""
"2123","Garth Barfoot","Male","","AUK","NZ","M80-84","DNF","","","","","","","99999","99999","99999","","123","89","1","122","88","1","99999","99999","99999","","3999","592","14269","323",""
"2111","Andrew Stripp","Male","brighton","VIC","AU","M55-59","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2026","Susan O'Brien","Female","Wellington","WGN","NZ","F30-34","DNF","","","","","","","99999","99999","99999","","37","9","3","69","11","4","99999","99999","99999","","2333","250","11514","93",""
"2045","Toby Adams","Male","Paeroa","WKO","NZ","M40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2134","Andrew Whitford","Male","Taupo","WKO","NZ","M50-54","DNF","","","","","","","99999","99999","99999","","19","13","2","11","10","2","99999","99999","99999","","2141","247","9627","",""
"2089","Evelyn Phang","Female","Singapore","","SG","F45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2076","Saul Keens","Male","dubai","Dubai","GB","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2033","Michael Higgins","Male","Rotorua","BOP","IE","M35-39","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
