Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"173","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","4:21:47","0:30:08","","2:22:26","","1:23:06","40","40","3","3264","108","101","25","40","40","2","40","40","3","15707","1808","232","8546","135","4986"
"42","Barbara Riveros","Female","Wollongong","NSW","CL","FPRO","FIN","4:23:27","0:29:32","","2:27:17","","1:22:58","41","1","1","3500","82","6","4","46","2","2","41","1","1","15807","1772","108","8837","111","4978"
"1972","Vincent Touze","Male","Teyran","","FR","M35-39","FIN","4:24:15","0:29:29","","2:27:38","","1:19:27","42","41","3","3190","78","73","5","61","55","4","42","41","3","15855","1769","281","8858","180","4767"
"46","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:24:18","0:29:00","","2:25:18","","1:24:33","43","2","2","3484","62","3","3","43","1","1","43","2","2","15858","1740","213","8718","114","5073"
"152","Thibault Tessier","Male","Esvres-sur-Indre","","FR","M25-29","FIN","4:24:37","0:27:29","","2:21:20","","1:29:17","44","42","8","3210","28","28","3","28","28","4","44","42","8","15877","1649","229","8480","162","5357"
"41","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:25:03","0:31:11","","2:27:14","","1:21:46","45","3","3","3471","158","13","7","55","5","5","45","3","3","15903","1871","175","8834","116","4906"
"966","Tommaso Luzzati","Male","Torino","Torino","IT","M18-24","FIN","4:26:00","0:28:19","","2:26:44","","1:24:25","46","43","2","3262","47","47","2","48","46","3","46","43","2","15960","1699","261","8804","131","5065"
"49","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:26:00","0:28:57","","2:26:59","","1:24:31","47","4","4","3454","60","2","2","50","4","4","47","4","4","15960","1737","212","8819","121","5071"
"149","Francois Bodic","Male","saint avertin","","FR","M35-39","FIN","4:26:31","0:29:31","","2:28:40","","1:22:32","48","44","4","3149","81","76","7","63","57","5","48","44","4","15991","1771","224","8920","123","4952"
"831","Xavier Phillipe","Male","Grenoble","","FR","M45-49","FIN","4:26:34","0:31:14","","2:18:07","","1:29:35","49","45","1","3500","160","146","15","36","36","1","49","45","1","15994","1874","269","8287","189","5375"
"27","Jarno Piik","Male","Espoo","-","FI","MPRO","FIN","4:27:10","0:37:25","","2:20:29","","1:23:07","50","46","25","2846","781","699","25","65","59","25","50","46","25","16030","2245","250","8429","120","4987"
"979","Sylvain Debray","Male","Ramonville","","FR","M45-49","FIN","4:27:14","0:31:05","","2:26:45","","1:23:08","51","47","2","3488","151","141","12","58","52","2","51","47","2","16034","1865","225","8805","151","4988"
"47","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:27:29","0:30:27","","2:27:15","","1:24:06","52","5","5","3427","121","9","6","56","6","6","52","5","5","16049","1827","220","8835","120","5046"
"44","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:28:13","0:28:31","","2:27:33","","1:26:58","53","6","6","3414","55","1","1","49","3","3","53","6","6","16093","1711","203","8853","109","5218"
"970","Tim Hübscher","Male","Löhningen","","CH","M18-24","FIN","4:28:56","0:34:28","","2:19:31","","1:28:43","54","48","3","3209","420","377","15","42","42","2","54","48","3","16136","2068","226","8371","148","5323"
"116","Boris Chenal","Male","Angers","","FR","M30-34","FIN","4:28:57","0:31:52","","2:28:04","","1:22:30","55","49","4","3135","202","182","39","83","77","13","55","49","4","16137","1912","253","8884","138","4950"
"1652","Joseph Fellows","Male","Genève","","GB","M30-34","FIN","4:29:27","0:29:01","","2:28:19","","1:24:54","56","50","5","3126","63","60","11","62","56","7","56","50","5","16167","1741","274","8899","159","5094"
"187","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M55-59","FIN","4:29:48","0:27:30","","2:21:36","","1:33:51","57","51","1","3500","29","29","1","33","33","1","57","51","1","16188","1650","255","8496","156","5631"
"143","Alexandre Mathieu","Male","OTTANGE","","FR","M25-29","FIN","4:30:07","0:34:50","","2:21:21","","1:26:25","58","52","9","3111","473","425","67","60","54","9","58","52","9","16207","2090","333","8481","118","5185"
"517","Florian Balitrand","Male","Saint-Herblain","","FR","M30-34","FIN","4:30:15","0:28:24","","2:29:49","","1:25:43","59","53","6","3112","48","48","9","66","60","8","59","53","6","16215","1704","253","8989","126","5143"
"564","Charles Poulain","Male","BOULOGNE BILLANCOURT","","FR","M30-34","FIN","4:30:20","0:32:00","","2:21:58","","1:22:13","60","54","7","3110","210","189","40","94","88","16","60","54","7","16220","1920","710","8518","139","4933"
"1836","Lucas Mathieu","Male","Epinal","","FR","M30-34","FIN","4:30:37","0:27:26","","2:32:17","","1:24:16","61","55","8","3105","27","27","2","76","70","11","61","55","8","16237","1646","232","9137","166","5056"
"174","Jonas Altmann","Male","Küsnacht","","CH","M30-34","FIN","4:30:50","0:29:43","","2:28:14","","1:26:23","62","56","9","3101","88","82","17","67","61","9","62","56","9","16250","1783","269","8894","121","5183"
"181","David Descamps","Male","Versailles","","FR","M40-44","FIN","4:31:03","0:30:37","","2:24:36","","1:28:06","63","57","4","3239","131","122","14","52","48","4","63","57","4","16263","1837","336","8676","128","5286"
"193","Maarten Verhelst","Male","Baar","","BE","M35-39","FIN","4:31:18","0:32:07","","2:30:27","","1:19:24","64","58","5","3063","220","199","30","134","128","21","64","58","5","16278","1927","343","9027","218","4764"
"568","Victor Lelievre","Male","lyon","","FR","M25-29","FIN","4:31:21","0:32:04","","2:26:15","","1:26:11","65","59","10","3089","218","197","36","72","66","12","65","59","10","16281","1924","293","8775","118","5171"
"1741","Alexandre Patrin","Male","Bron","","FR","M30-34","FIN","4:31:30","0:28:04","","2:25:19","","1:30:36","66","60","10","3089","41","41","5","45","44","4","66","60","10","16290","1684","308","8719","142","5436"
"743","Paul Boussemart","Male","Boeil Bezing","","FR","M35-39","FIN","4:31:31","0:30:12","","2:27:14","","1:27:40","67","61","6","3059","111","104","10","59","53","3","67","61","6","16291","1812","257","8834","128","5260"
"176","Paul Chevrel","Male","Nernier","","FR","M18-24","FIN","4:32:16","0:33:31","","2:21:31","","1:28:54","68","62","4","3149","318","283","11","53","49","4","68","62","4","16336","2011","347","8491","153","5334"
"1139","Sebastien Boltz","Male","Annecy","","FR","M18-24","FIN","4:33:03","0:32:03","","2:24:39","","1:28:49","69","63","5","3135","217","196","8","57","51","5","69","63","5","16383","1923","292","8679","160","5329"
"365","Benjamin Pioger","Male","PEYROLLES EN PROVENCE","","FR","M30-34","FIN","4:33:06","0:27:09","","2:28:01","","1:31:05","70","64","11","3060","26","26","1","51","47","5","70","64","11","16386","1629","291","8881","120","5465"
"428","Jesse Massez","Male","Rijmenam","","BE","M35-39","FIN","4:33:20","0:34:22","","2:27:27","","1:23:27","71","65","7","3026","412","369","52","126","120","20","71","65","7","16400","2062","358","8847","126","5007"
"535","Vincent darcq","Male","la bouilladisse","","FR","M35-39","FIN","4:33:21","0:30:26","","2:32:04","","1:24:55","72","66","8","3026","120","112","14","109","103","15","72","66","8","16401","1826","248","9124","108","5095"
"1089","Florian Mestdagh","Male","divonne les bains","AIN","FR","M25-29","FIN","4:33:24","0:32:45","","2:27:18","","1:25:59","73","67","11","3052","253","224","42","89","83","16","73","67","11","16404","1965","295","8838","148","5159"
"1964","Benjamin Jouglas","Male","Nîmes","GARD","FR","M25-29","FIN","4:33:52","0:34:24","","2:30:51","","1:20:57","74","68","12","3044","414","371","60","146","139","28","74","68","12","16432","2064","257","9051","203","4857"
"1004","Jérôme Bernou","Male","Castanet tolosan","","FR","M40-44","FIN","4:34:05","0:33:40","","2:26:44","","1:26:00","75","69","5","3185","336","300","40","90","84","6","75","69","5","16445","2020","276","8804","185","5160"
"379","Janik Ortanderl","Male","Gießen ","","DE","M25-29","FIN","4:34:07","0:29:52","","2:27:48","","1:29:31","76","70","13","3039","96","90","18","64","58","10","76","70","13","16447","1792","261","8868","155","5371"
"608","Corentin Kendziora","Male","Talange","","FR","M25-29","FIN","4:34:16","0:29:11","","2:28:48","","1:28:50","77","71","14","3037","65","62","10","73","67","13","77","71","14","16456","1751","318","8928","129","5330"
"153","Nikki De Cauwer","Male","Bornem","ANTWERPEN","BE","M35-39","FIN","4:34:25","0:31:19","","2:24:44","","1:28:01","78","72","9","3007","166","152","20","68","62","6","78","72","9","16465","1879","393","8684","228","5281"
"1177","Thomas Chavin","Male","Vignoles","","FR","M30-34","FIN","4:34:25","0:31:25","","2:27:47","","1:27:04","79","73","12","3037","175","159","35","81","75","12","79","73","12","16465","1885","287","8867","202","5224"
"976","Jonas Gründler","Male","Wabern","","CH","M25-29","FIN","4:34:35","0:33:03","","2:26:29","","1:28:57","80","74","15","3031","274","245","44","75","69","14","80","74","15","16475","1983","237","8789","128","5337"
"590","Michael Morris","Male","Cleadon","TWR","GB","M45-49","FIN","4:34:56","0:33:50","","2:25:15","","1:28:12","81","75","3","3349","354","317","46","78","72","5","81","75","3","16496","2030","273","8715","186","5292"
"140","Franck Louvet","Male","PERIGNY SUR YERRES","","FR","M50-54","FIN","4:34:57","0:28:46","","2:32:06","","1:28:33","82","76","1","3500","59","58","4","87","81","1","82","76","1","16497","1726","228","9126","103","5313"
"1008","Baptiste Grigy","Male","Antony","","FR","M45-49","FIN","4:35:16","0:33:18","","2:28:36","","1:25:58","83","77","4","3343","299","266","35","113","107","8","83","77","4","16516","1998","301","8916","143","5158"
"161","Alexis Sicard","Male","Allan","","FR","M30-34","FIN","4:35:20","0:29:32","","2:30:19","","1:28:28","84","78","13","3020","84","78","14","86","80","14","84","78","13","16520","1772","283","9019","138","5308"
"55","Julia Skala","Female","Hof","BY","DE","FPRO","FIN","4:35:38","0:31:30","","2:33:10","","1:24:35","85","7","7","3280","184","18","9","138","7","7","85","7","7","16538","1890","229","9190","155","5075"
"630","Thibaut Franceschi","Male","London","","FR","M30-34","FIN","4:36:03","0:32:18","","2:32:26","","1:24:09","86","79","14","3007","224","203","42","148","141","28","86","79","14","16563","1938","294","9146","136","5049"
"916","Julian Vigneron","Male","Savigny","","FR","M30-34","FIN","4:36:55","0:33:56","","2:26:25","","1:29:16","87","80","15","2992","364","325","69","91","85","15","87","80","15","16615","2036","303","8785","134","5356"
"249","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M25-29","FIN","4:37:00","0:27:35","","2:33:47","","1:29:15","88","81","16","2987","30","30","4","95","89","17","88","81","16","16620","1655","267","9227","117","5355"
"151","Valentin Bonneau","Male","TOURS","","FR","M30-34","FIN","4:37:03","0:30:05","","2:32:21","","1:27:40","89","82","16","2989","104","97","22","115","109","19","89","82","16","16623","1805","270","9141","147","5260"
"45","Marion Legrand","Female","Marseille","","FR","FPRO","FIN","4:37:05","0:33:58","","2:35:59","","1:20:45","90","8","8","3254","367","40","11","225","11","11","90","8","8","16625","2038","243","9359","140","4845"
"119","Alexandre Outhier","Male","velars sur ouche","","FR","M45-49","FIN","4:37:13","0:30:35","","2:30:40","","1:27:43","91","83","5","3308","128","119","6","102","96","6","91","83","5","16633","1835","299","9040","197","5263"
"958","Bram Decavel","Male","Kortrijk","","BE","M30-34","FIN","4:37:16","0:30:47","","2:33:48","","1:25:19","92","84","17","2985","137","127","30","141","134","25","92","84","17","16636","1847","257","9228","183","5119"
"1324","James Kimberley","Male","Miege","","GB","M45-49","FIN","4:37:24","0:28:28","","2:33:26","","1:28:39","93","85","6","3305","53","53","2","104","98","7","93","85","6","16644","1708","273","9206","138","5319"
"536","Guillaume Gillodts","Male","coudekerque branche","","FR","M45-49","FIN","4:37:33","0:28:01","","2:30:33","","1:32:04","94","86","7","3302","40","40","1","70","64","3","94","86","7","16653","1681","271","9033","145","5524"
"826","Marc Ronca","Male","Gardanne","","FR","M45-49","FIN","4:37:59","0:30:54","","2:27:01","","1:31:49","95","87","8","3294","141","131","9","71","65","4","95","87","8","16679","1854","311","8821","183","5509"
"1580","Corentin Texier","Male","Avermes","AUVERGNE-RHONE-ALPES","FR","M25-29","FIN","4:38:02","0:29:53","","2:29:32","","1:31:28","96","88","17","2969","99","93","19","84","78","15","96","88","17","16682","1793","297","8972","132","5488"
"521","Mathieu Lesavre","Male","MANDELIEU","","FR","M35-39","FIN","4:38:05","0:31:05","","2:31:31","","1:28:05","97","89","10","2941","152","142","19","125","119","19","97","89","10","16685","1865","306","9091","138","5285"
"1321","Vincent Rochat","Male","Crans-Montana","","CH","M40-44","FIN","4:38:09","0:29:22","","2:31:20","","1:29:12","98","90","6","3111","71","68","8","101","95","9","98","90","6","16689","1762","328","9080","166","5352"
"298","Julien Drouault","Male","Chorges","","FR","M35-39","FIN","4:38:15","0:30:16","","2:29:15","","1:31:08","99","91","11","2938","113","106","11","79","73","7","99","91","11","16695","1816","262","8955","195","5468"
"609","Stephan Kalfon","Male","cannes","","FR","M35-39","FIN","4:38:24","0:31:55","","2:34:05","","1:25:55","100","92","12","2935","206","186","28","153","146","22","100","92","12","16704","1915","237","9245","152","5155"
"1406","David Renvoise","Male","Calvisson","","FR","M40-44","FIN","4:38:31","0:33:57","","2:28:17","","1:28:20","101","93","7","3105","366","327","44","131","125","14","101","93","7","16711","2037","344","8897","132","5300"
"1414","Antoine Labreure","Male","Chatou","","FR","M25-29","FIN","4:38:34","0:31:05","","2:32:52","","1:27:24","102","94","18","2959","153","143","28","130","124","24","102","94","18","16714","1865","241","9172","191","5244"
"1248","Antoine Courderot","Male","Malange","","FR","M25-29","FIN","4:38:43","0:29:03","","2:28:09","","1:32:53","103","95","19","2957","64","61","9","69","63","11","103","95","19","16723","1743","328","8889","189","5573"
"448","Mickaël Chevillet","Male","Baslieux-sous-Châtillon","","FR","M35-39","FIN","4:39:08","0:32:52","","2:27:09","","1:29:27","104","96","13","2922","257","228","32","103","97","12","104","96","13","16748","1972","374","8829","207","5367"
"430","Jurgen Schetske","Male","steenokkerzeel","","BE","M40-44","FIN","4:39:10","0:33:10","","2:27:54","","1:31:43","105","97","8","3093","280","251","30","98","92","8","105","97","8","16750","1990","286","8874","96","5503"
"780","Brice Faucheux","Male","Schoenfels","Luxembourg","FR","M45-49","FIN","4:39:13","0:31:19","","2:37:21","","1:23:38","106","98","9","3272","167","153","16","203","194","20","106","98","9","16753","1879","259","9441","155","5018"
"1002","Briac Le Mestre","Male","Blonville-sur-Mer","","FR","M18-24","FIN","4:39:18","0:34:36","","2:33:59","","1:23:26","107","99","6","3023","445","400","18","215","205","10","107","99","6","16758","2076","294","9239","143","5006"
"200","Yann Payen","Male","monaco","","MC","M45-49","FIN","4:39:31","0:35:46","","2:29:25","","1:26:21","108","100","10","3266","568","510","72","164","155","15","108","100","10","16771","2146","320","8965","159","5181"
"761","Francesco Blasi","Male","LUXEMBOURG","LUXEMBOURG","IT","M40-44","FIN","4:39:32","0:31:00","","2:33:55","","1:26:09","109","101","9","3086","147","137","15","165","156","19","109","101","9","16772","1860","341","9235","168","5169"
"668","Riccardo Delitala","Male","Chieri","Torino","IT","M40-44","FIN","4:40:17","0:32:40","","2:32:42","","1:28:17","110","102","10","3073","243","217","24","152","145","17","110","102","10","16817","1960","272","9162","125","5297"
"132","Olivier Mannheim","Male","Crissier","","FR","M30-34","FIN","4:40:21","0:32:50","","2:23:43","","1:37:17","111","103","18","2930","255","226","49","54","50","6","111","103","18","16821","1970","268","8623","122","5837"
"52","Rachele Botti","Female","Canobbio","","CH","FPRO","FIN","4:40:25","0:30:24","","2:35:59","","1:28:10","112","9","9","3194","117","8","5","156","9","9","112","9","9","16825","1824","220","9359","131","5290"
"367","Thierry Diallo","Male","LA FARE LES OLIVIERS","","FR","M45-49","FIN","4:40:32","0:30:59","","2:34:07","","1:28:01","113","104","11","3248","146","136","11","158","149","13","113","104","11","16832","1859","299","9247","146","5281"
"154","Bruno Lapendry","Male","Thil","","FR","M40-44","FIN","4:41:00","0:31:14","","2:30:18","","1:31:44","114","105","11","3060","161","147","16","105","99","10","114","105","11","16860","1874","295","9018","170","5504"
"917","Luis Rojas","Male","Paris","","US","M45-49","FIN","4:41:00","0:33:46","","2:30:49","","1:27:59","115","106","12","3240","346","309","45","149","142","12","115","106","12","16860","2026","306","9049","200","5279"
"1618","Yves Neuville","Male","La Ciotat","","FR","M35-39","FIN","4:41:21","0:31:25","","2:29:34","","1:31:32","116","107","14","2882","176","160","21","108","102","14","116","107","14","16881","1885","335","8974","194","5492"
"891","Stéphane Menard","Male","Avermes","","FR","M40-44","FIN","4:41:28","0:30:03","","2:31:21","","1:32:35","117","108","12","3052","103","96","11","92","86","7","117","108","12","16888","1803","253","9081","195","5555"
"1938","Arno Leurs","Male","Deurne","","BE","M30-34","FIN","4:41:28","0:28:12","","2:39:48","","1:26:01","118","109","19","2910","45","45","7","197","188","40","118","109","19","16888","1692","285","9588","163","5161"
"354","Pierre Dos Santos","Male","ARGENTEUIL","","FR","M45-49","FIN","4:41:40","0:34:08","","2:31:27","","1:27:16","119","110","13","3228","386","346","50","178","169","17","119","110","13","16900","2048","346","9087","184","5236"
"1504","Camiel Liekens","Male","Antwerp","","BE","M25-29","FIN","4:41:40","0:36:50","","2:25:03","","1:29:09","120","111","20","2903","702","633","95","135","129","25","120","111","20","16900","2210","384","8703","254","5349"
"1361","Dorian Larriere","Male","Valleiry","","FR","M35-39","FIN","4:41:46","0:34:35","","2:32:15","","1:26:45","121","112","15","2874","439","394","60","182","173","28","121","112","15","16906","2075","290","9135","202","5205"
"1605","Pierre Baritaud","Male","PIERRELATTE","","FR","M30-34","FIN","4:42:25","0:39:01","","2:29:58","","1:26:36","122","113","20","2893","989","870","186","213","203","45","122","113","20","16945","2341","266","8998","144","5196"
"125","Jason Mccartney","Male","Oakville","ONTARIO","NZ","M35-39","FIN","4:42:28","0:34:02","","2:31:58","","1:28:33","123","114","16","2862","375","335","45","172","163","26","123","114","16","16948","2042","311","9118","164","5313"
"53","Stella Kubasch","Female","Uster","","DE","FPRO","FIN","4:42:36","0:33:52","","2:35:07","","1:26:37","124","10","10","3155","360","39","10","206","10","10","124","10","10","16956","2032","249","9307","170","5197"
"1841","Antonin Eberhart","Male","Saint-Chamas","","FR","M18-24","FIN","4:42:38","0:35:19","","2:24:07","","1:36:18","125","115","7","2963","528","473","21","77","71","6","125","115","7","16958","2119","251","8647","163","5778"
"204","Julien Zutter","Male","La crau","","FR","M35-39","FIN","4:42:42","0:27:49","","2:34:38","","1:34:17","126","116","17","2858","35","35","3","106","100","13","126","116","17","16962","1669","245","9278","112","5657"
"1730","Khodor Yassine","Male","Dubai","foreigner","LB","M30-34","FIN","4:42:46","0:35:18","","2:31:35","","1:26:27","127","117","21","2886","526","472","103","199","190","41","127","117","21","16966","2118","359","9095","207","5187"
