Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2316","Ben Russell","Male","","QLD","AU","M30-34","FIN","4:21:33","0:27:10","","2:28:21","","1:21:18","14","14","4","3215","43","35","7","38","37","7","14","14","4","15693","1630","172","8901","111","4878"
"2323","Ben Troup","Male","Frankston south","VIC","AU","M30-34","FIN","4:21:51","0:26:27","","2:19:25","","1:31:04","15","15","5","3209","33","29","5","7","7","2","15","15","5","15711","1587","154","8365","141","5464"
"2128","Brett Clifford","Male","","CAN","NZ","M25-29","FIN","4:22:39","0:30:11","","2:23:53","","1:23:57","16","16","4","3282","147","117","21","28","27","4","16","16","4","15759","1811","156","8633","122","5037"
"2018","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:23:20","0:30:34","","2:19:04","","1:28:19","17","17","6","3182","172","136","24","18","18","4","17","17","6","15800","1834","207","8344","116","5299"
"2007","Lachlan Clinch","Male","Whistler","BC","AU","M18-24","FIN","4:24:01","0:26:02","","2:23:57","","1:29:15","18","18","3","3203","24","23","3","17","17","3","18","18","3","15841","1562","172","8637","115","5355"
"2317","Sam Russell","Male","","QLD","AU","M30-34","FIN","4:24:19","0:28:51","","2:30:24","","1:19:29","19","19","7","3165","90","73","13","77","74","12","19","19","7","15859","1731","197","9024","138","4769"
"2737","Mark Zanker","Male","Coromandel Valley","SA","AU","M40-44","FIN","4:24:21","0:28:32","","2:21:13","","1:29:22","20","20","3","3366","75","59","14","16","16","3","20","20","3","15861","1712","174","8473","140","5362"
"2141","Ryley Pasquali","Male","Heidelberg Heights","AU-VIC","AU","M25-29","FIN","4:24:39","0:25:40","","2:24:06","","1:29:44","21","21","5","3246","15","14","4","15","15","3","21","21","5","15879","1540","160","8646","149","5384"
"2019","Cristian Smith","Male","Oak Park","VIC","AU","M30-34","FIN","4:24:43","0:26:16","","2:24:11","","1:29:27","22","22","8","3158","30","26","4","19","19","5","22","22","8","15883","1576","174","8651","113","5367"
"2301","Taylor Elms","Male","Woombye","QLD","AU","M30-34","FIN","4:26:01","0:28:19","","2:28:16","","1:24:06","23","23","9","3134","66","52","9","44","43","8","23","23","9","15961","1699","176","8896","144","5046"
"2915","Nathan Fitzakerley","Male","Parrearra","QLD","AU","M45-49","FIN","4:26:08","0:26:24","","2:21:56","","1:32:48","24","24","1","3500","32","28","1","12","12","1","24","24","1","15968","1584","160","8516","141","5568"
"2125","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","4:27:11","0:29:57","","2:27:19","","1:23:29","25","25","6","3200","134","108","19","61","58","11","25","25","6","16031","1797","236","8839","150","5009"
"2499","Matthew Fieldsend","Male","St Kilda West","VIC","AU","M35-39","FIN","4:27:20","0:30:13","","2:24:10","","1:27:07","26","26","4","3175","150","118","16","32","31","7","26","26","4","16040","1813","213","8650","138","5227"
"2031","Mark Deagan","Male","Niddrie","VIC","AU","M40-44","FIN","4:28:16","0:30:10","","2:22:08","","1:29:59","27","27","4","3295","146","116","22","26","25","4","27","27","4","16096","1810","197","8528","162","5399"
"2920","Steve Guy","Male","Glen Iris","AU-VIC","AU","M45-49","FIN","4:28:20","0:29:16","","2:27:17","","1:24:02","28","28","2","3460","106","87","12","58","55","8","28","28","2","16100","1756","244","8837","221","5042"
"2512","Craig Shepherd","Male","Howrah","TAS","GB","M35-39","FIN","4:28:27","0:24:33","","2:23:32","","1:33:31","29","29","5","3155","1","1","1","13","13","4","29","29","5","16107","1473","213","8612","197","5611"
"2328","Daniel Barry","Male","Traralgon","VIC","AU","M30-34","FIN","4:28:48","0:29:53","","2:27:18","","1:26:37","30","30","10","3084","132","107","21","47","45","9","30","30","10","16128","1793","152","8838","149","5197"
"2704","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:29:04","0:27:33","","2:21:38","","1:35:09","31","31","5","3281","48","40","9","14","14","2","31","31","5","16144","1653","158","8498","125","5709"
"2040","Steven Miller","Male","Auckland","","NZ","M45-49","FIN","4:29:43","0:31:30","","2:28:55","","1:24:10","32","32","3","3435","239","191","24","82","79","12","32","32","3","16183","1890","164","8935","144","5050"
"2049","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M50-54","FIN","4:29:50","0:26:51","","2:24:04","","1:33:37","33","33","1","3500","38","32","3","20","20","1","33","33","1","16190","1611","162","8644","156","5617"
"2148","Stanley Alston","Male","Lake Cargelligo","AU-NSW","AU","M25-29","FIN","4:29:54","0:27:49","","2:27:06","","1:29:26","34","34","7","3151","53","42","6","34","33","6","34","34","7","16194","1669","187","8826","146","5366"
"2350","James Thorstenson","Male","Brighton","VIC","NZ","M30-34","FIN","4:30:07","0:32:07","","2:26:47","","1:23:53","35","35","11","3060","284","221","36","79","76","13","35","35","11","16207","1927","226","8807","213","5033"
"2519","Roger Witz Barnes","Male","Melbourne","VIC","GB","M35-39","FIN","4:30:29","0:25:37","","2:20:55","","1:38:17","36","36","6","3119","13","12","4","10","10","3","36","36","6","16229","1537","196","8455","143","5897"
"3493","Mark Huber","Male","","NSW","AU","M45-49","FIN","4:30:52","0:29:52","","2:25:04","","1:29:38","37","37","4","3414","131","106","13","37","36","3","37","37","4","16252","1792","204","8704","174","5378"
"2716","Lucas Mcbeath","Male","Stockton","NSW","AU","M40-44","FIN","4:31:17","0:29:59","","2:26:17","","1:29:04","38","38","6","3241","135","109","20","52","50","10","38","38","6","16277","1799","224","8777","133","5344"
"2494","Lou Brillault","Male","","QLD","FR","M35-39","FIN","4:31:36","0:25:48","","2:29:42","","1:31:05","39","39","7","3098","18","17","6","35","34","8","39","39","7","16296","1548","154","8982","147","5465"
"2009","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:32:01","0:25:48","","2:25:52","","1:35:51","40","40","4","3059","19","18","2","21","21","4","40","40","4","16321","1548","163","8752","107","5751"
"2830","Michael Rosato","Male","Traralgon","VIC","AU","M40-44","FIN","4:32:02","0:30:01","","2:29:03","","1:26:59","41","41","7","3227","138","111","21","72","69","12","41","41","7","16322","1801","181","8943","178","5219"
"2513","Jonas Thuerig","Male","Singapore","Singapore","CH","M35-39","FIN","4:32:46","0:32:27","","2:29:15","","1:25:22","42","42","8","3077","306","241","39","93","90","17","42","42","8","16366","1947","182","8955","160","5122"
"2514","Alexander Toleman","Male","Shenton Park","WA","AU","M35-39","FIN","4:32:59","0:27:58","","2:25:50","","1:33:34","43","43","9","3074","56","44","8","29","28","6","43","43","9","16379","1678","207","8750","130","5614"
"2312","Harry Nissen","Male","Goolwa Beach","AU-SA","AU","M30-34","FIN","4:33:16","0:32:38","","2:27:30","","1:27:06","44","44","12","3004","321","254","43","84","81","14","44","44","12","16396","1958","196","8850","166","5226"
"2015","Hudson Pitt","Male","Windsor Gardens","SA","AU","M25-29","FIN","4:33:41","0:29:03","","2:26:14","","1:33:38","45","45","8","3083","98","80","14","33","32","5","45","45","8","16421","1743","159","8774","126","5618"
"2928","Mike Paradisis","Male","Mordialloc","VIC","AU","M45-49","FIN","4:33:53","0:29:01","","2:26:26","","1:31:39","46","46","5","3360","96","78","7","42","41","5","46","46","5","16433","1741","240","8786","167","5499"
"2246","Ellen Guiney","Female","West Brunswick","VIC","AU","F25-29","FIN","4:33:54","0:26:09","","2:32:05","","1:31:06","47","1","1","3500","29","4","1","57","3","1","47","1","1","16434","1569","138","9125","136","5466"
"2136","Aidan Mccolm","Male","Randwick","NSW","AU","M25-29","FIN","4:34:56","0:25:20","","2:30:22","","1:32:37","48","47","9","3061","8","7","3","45","44","7","48","47","9","16496","1520","231","9022","167","5557"
"3106","Mark Clough","Male","Sydney","NSW","AU","M50-54","FIN","4:35:07","0:24:54","","2:27:05","","1:37:45","49","48","2","3404","4","4","1","23","22","2","49","48","2","16507","1494","183","8825","141","5865"
"2144","Eoin Toland","Male","","NSW","IE","M25-29","FIN","4:36:09","0:30:59","","2:27:03","","1:32:28","50","49","10","3039","200","156","25","59","56","10","50","49","10","16569","1859","162","8823","176","5548"
"2039","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","4:36:32","0:31:07","","2:26:55","","1:32:47","51","50","6","3312","209","164","22","60","57","9","51","50","6","16592","1867","180","8815","163","5567"
"2909","Gregory Alderson","Male","hastings","","AU","M45-49","FIN","4:36:44","0:27:21","","2:24:58","","1:38:21","52","51","7","3309","46","38","3","24","23","2","52","51","7","16604","1641","172","8698","191","5901"
"2936","jason shields","Male","SHEPPARTON","AU-VIC","AU","M45-49","FIN","4:37:02","0:29:05","","2:27:39","","1:34:28","53","52","8","3303","99","81","9","50","48","6","53","52","8","16622","1745","192","8859","158","5668"
"2914","Andy Disley","Male","","NSW","GB","M45-49","FIN","4:37:19","0:28:39","","2:31:19","","1:32:24","54","53","9","3298","81","65","5","80","77","11","54","53","9","16639","1719","166","9079","130","5544"
"2838","Glenn Wassmuth","Male","AYR","QLD","AU","M40-44","FIN","4:37:34","0:25:43","","2:27:55","","1:38:38","55","54","8","3128","16","15","2","27","26","5","55","54","8","16654","1543","180","8875","138","5918"
"3105","Peter Carne","Male","Prahan","AU-VIC","AU","M50-54","FIN","4:37:43","0:28:10","","2:28:49","","1:34:43","56","55","3","3358","62","48","5","54","52","4","56","55","3","16663","1690","200","8929","160","5683"
"2033","Leigh Gunn","Male","Noosaville","QLD","PH","M40-44","FIN","4:37:46","0:29:29","","2:26:30","","1:35:03","57","56","9","3124","112","92","18","41","40","8","57","56","9","16666","1769","189","8790","216","5703"
"2149","Joel Barry","Male","Inverloch","VIC","AU","M25-29","FIN","4:38:10","0:30:23","","2:30:05","","1:30:22","58","57","11","3002","161","126","22","96","93","17","58","57","11","16690","1823","285","9005","154","5422"
"2029","Joanne Ritson","Female","Richmond","VIC","AU","F35-39","FIN","4:38:10","0:30:36","","2:34:06","","1:27:23","59","2","1","3500","179","40","4","111","4","1","59","2","1","16690","1836","229","9246","136","5243"
"2414","Rhys Stewart","Male","Bassendean","WA","AU","M30-34","FIN","4:38:20","0:28:25","","2:29:23","","1:35:14","60","58","13","2912","69","54","10","56","54","10","60","58","13","16700","1705","162","8963","157","5714"
"3296","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M55-59","FIN","4:38:26","0:28:21","","2:25:42","","1:37:55","61","59","1","3500","67","53","2","30","29","1","61","59","1","16706","1701","225","8742","162","5875"
"2734","Blake White","Male","Dee Why","NSW","AU","M40-44","FIN","4:38:37","0:27:15","","2:28:51","","1:36:51","62","60","10","3109","44","36","8","40","39","7","62","60","10","16717","1635","168","8931","172","5811"
"2146","Michael Welsh","Male","Burleigh waters","QLD","AU","M25-29","FIN","4:38:50","0:32:22","","2:26:11","","1:33:50","63","61","12","2990","300","235","38","65","62","12","63","61","12","16730","1942","188","8771","199","5630"
"3124","Bevan Nicholson","Male","Highton","AU-VIC","AU","M50-54","FIN","4:38:56","0:32:08","","2:30:24","","1:30:01","64","62","4","3336","285","222","27","100","97","8","64","62","4","16736","1928","200","9024","183","5401"
"2313","Kieran Osborn","Male","Bateau Bay","NSW","AU","M30-34","FIN","4:39:32","0:31:07","","2:29:10","","1:31:06","65","63","14","2891","212","167","29","98","95","17","65","63","14","16772","1867","324","8950","164","5466"
"2516","Guy Walters","Male","Daisy Hill","QLD","AU","M35-39","FIN","4:39:32","0:29:21","","2:29:47","","1:33:52","66","64","10","2956","107","88","13","74","71","13","66","64","10","16772","1761","183","8987","210","5632"
"2013","Hamish Lewis","Male","Lenswood","AU-SA","AU","M25-29","FIN","4:39:37","0:28:45","","2:28:58","","1:37:06","67","65","13","2976","85","68","12","53","51","9","67","65","13","16777","1725","155","8938","133","5826"
"2933","Marcelo Rossi","Male","Jannali","NSW","AR","M45-49","FIN","4:39:49","0:29:13","","2:30:12","","1:35:28","68","66","10","3253","104","85","11","71","68","10","68","66","10","16789","1753","157","9012","139","5728"
"2517","Kerryn Waters","Male","Atherton","QLD","AU","M35-39","FIN","4:41:09","0:35:09","","2:29:21","","1:31:32","69","67","11","2927","512","395","59","110","107","19","69","67","11","16869","2109","171","8961","135","5492"
"2025","Matt Bellgrove","Male","mermaid waters","QLD","AU","M35-39","FIN","4:41:12","0:30:27","","2:26:32","","1:38:22","70","68","12","2926","164","129","17","55","53","9","70","68","12","16872","1827","207","8792","143","5902"
"2912","Jason Cheshire","","Coolum Beach","QLD","AU","M45-49","FIN","4:41:17","0:29:06","","2:26:08","","1:39:30","71","69","11","3227","100","82","10","39","38","4","71","69","11","16877","1746","210","8768","182","5970"
"2504","James Mcdougall","Male","Robina","QLD","AU","M35-39","FIN","4:41:48","0:29:00","","2:30:52","","1:36:47","72","70","13","2915","95","77","12","78","75","14","72","70","13","16908","1740","161","9052","148","5807"
"2321","Christopher Seaton","Male","","QLD","AU","M30-34","FIN","4:41:56","0:31:07","","2:30:47","","1:32:39","73","71","15","2848","210","165","28","97","94","16","73","71","15","16916","1867","211","9047","233","5559"
"2706","Jonathan Deleu","Male","Balgowlah","AU-NSW","AU","M40-44","FIN","4:42:02","0:25:01","","2:32:34","","1:36:55","74","72","11","3047","5","5","1","73","70","13","74","72","11","16922","1501","273","9154","178","5815"
"2423","Sarah Howe","Female","","VIC","AU","F30-34","FIN","4:42:15","0:28:05","","2:38:51","","1:29:14","75","3","1","3500","59","13","4","125","7","3","75","3","1","16935","1685","209","9531","155","5354"
"2140","Felix Oates","Male","Rose Bay","AU-NSW","GB","M25-29","FIN","4:42:26","0:28:39","","2:30:36","","1:35:10","76","73","14","2926","80","64","10","88","85","16","76","73","14","16946","1719","279","9036","202","5710"
"2702","Jarrod Crump","Male","Gymea Bay","NSW","AU","M40-44","FIN","4:42:36","0:28:17","","2:30:05","","1:38:27","77","74","12","3037","65","51","12","67","64","11","77","74","12","16956","1697","206","9005","142","5907"
"2124","Nic Beard","Male","Townview","QLD","AU","M25-29","FIN","4:42:43","0:28:38","","2:34:09","","1:32:18","78","75","15","2921","79","63","9","109","106","18","78","75","15","16963","1718","266","9249","192","5538"
"2047","Justin Littlefield","Male","Trinity Beach","QLD","AU","M50-54","FIN","4:42:59","0:33:06","","2:37:58","","1:25:55","79","76","5","3263","350","274","35","180","168","18","79","76","5","16979","1986","222","9478","138","5155"
"3499","Toby Somerville","Male","Manly","AU-QLD","AU","M60-64","FIN","4:43:29","0:30:33","","2:27:58","","1:39:11","80","77","1","3500","171","135","4","64","61","1","80","77","1","17009","1833","185","8878","162","5951"
"2532","Scott Macleod","Male","Sandhurst","VIC","AU","M35-39","FIN","4:43:34","0:30:48","","2:27:54","","1:39:31","81","78","14","2883","188","146","20","66","63","11","81","78","14","17014","1848","181","8874","141","5971"
"2538","Chad Norsworthy","Male","Somerton park","SA","AU","M35-39","FIN","4:43:42","0:31:13","","2:36:02","","1:29:08","82","79","15","2881","219","172","25","137","128","23","82","79","15","17022","1873","256","9362","184","5348"
"2492","Bobbie Ashman","Male","Sydney","NSW","AU","M35-39","FIN","4:44:26","0:31:28","","2:29:06","","1:38:05","83","80","16","2867","235","188","28","89","86","16","83","80","16","17066","1888","207","8946","140","5885"
"2699","Cameron Bloomfield","Male","Black Rock","VIC","AU","M40-44","FIN","4:44:55","0:30:46","","2:32:29","","1:33:42","84","81","13","2996","187","145","24","108","105","17","84","81","13","17095","1846","230","9149","248","5622"
"3191","Steve Gray","Male","Wharparilla","VIC","AU","M50-54","FIN","4:44:57","0:29:14","","2:30:01","","1:39:05","85","82","6","3227","105","86","7","76","73","5","85","82","6","17097","1754","195","9001","201","5945"
"2609","Shayne Collins","Male","Burleigh waters","QLD","AU","M35-39","FIN","4:45:19","0:31:55","","2:32:46","","1:33:51","86","83","17","2852","267","210","32","112","108","20","86","83","17","17119","1915","243","9166","164","5631"
"2537","Alex Murray","Male","Redlynch","QLD","AU","M35-39","FIN","4:45:24","0:32:12","","2:25:56","","1:38:47","87","84","18","2850","292","229","36","83","80","15","87","84","18","17124","1932","311","8756","197","5927"
"2333","Nic Fyfield","Male","Mordialloc","VIC","AU","M30-34","FIN","4:45:25","0:31:47","","2:33:19","","1:29:59","88","85","16","2785","258","202","34","130","122","22","88","85","16","17125","1907","355","9199","266","5399"
"2137","Joshua Merchant","Male","Botany","NSW","AU","M25-29","FIN","4:45:34","0:33:40","","2:32:02","","1:33:10","89","86","16","2869","393","301","42","113","109","19","89","86","16","17134","2020","189","9122","213","5590"
"2127","James Chuter","Male","Jannali","NSW","AU","M25-29","FIN","4:45:47","0:31:47","","2:35:39","","1:32:04","90","87","17","2865","259","203","31","128","120","22","90","87","17","17147","1907","185","9339","192","5524"
"2014","James O'Donohue","Male","Newtown","QLD","AU","M25-29","FIN","4:46:05","0:32:07","","2:26:58","","1:39:27","91","88","18","2860","281","220","34","87","84","15","91","88","18","17165","1927","272","8818","182","5967"
"2067","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:46:29","0:30:20","","2:36:20","","1:31:57","92","89","5","2799","159","124","7","133","125","7","92","89","5","17189","1820","272","9380","200","5517"
"3488","Trent Harding","Male","Gold coast","QLD","AU","M35-39","FIN","4:46:44","0:25:32","","2:40:02","","1:34:30","93","90","19","2826","10","9","2","117","113","21","93","90","19","17204","1532","221","9602","178","5670"
"3032","Rosie Mcgeoch","Female","Fortitude Valley","QLD","AU","F45-49","FIN","4:46:53","0:27:48","","2:29:10","","1:44:55","94","4","1","3500","52","11","1","46","2","1","94","4","1","17213","1668","160","8950","140","6295"
"2091","Riley Goodfellow","Male","Angle Vale","SA","AU","M18-24","FIN","4:47:13","0:33:13","","2:36:37","","1:29:19","95","91","6","2786","361","280","14","172","161","9","95","91","6","17233","1993","272","9397","212","5359"
"3490","Spence Edwards","Male","Camperdown","VIC","AU","M35-39","FIN","4:47:19","0:28:12","","2:29:36","","1:41:58","96","92","20","2816","63","49","9","69","66","12","96","92","20","17239","1692","240","8976","212","6118"
"3480","Chloe Hartnett","Female","Valentine","AU-NSW","AU","F18-24","FIN","4:47:19","0:26:06","","2:26:07","","1:50:37","97","5","1","3500","25","2","1","22","1","1","97","5","1","17239","1566","150","8767","121","6637"
"2846","Annabelle Wells","Female","Millswood","SA","AU","F40-44","FIN","4:47:22","0:30:50","","2:43:39","","1:27:32","98","6","1","3500","190","43","8","206","18","2","98","6","1","17242","1850","173","9819","149","5252"
"2736","Benjamin Wyllie","Male","Dee Why","NSW","AU","M40-44","FIN","4:48:07","0:26:23","","2:36:02","","1:39:24","99","93","14","2938","31","27","6","102","99","16","99","93","14","17287","1583","227","9362","152","5964"
"2730","Cédric Travers","Male","Nouméa","Hauts-de-Seine","NC","M40-44","FIN","4:48:35","0:31:54","","2:28:46","","1:40:44","100","94","15","2930","266","209","35","92","89","15","100","94","15","17315","1914","241","8926","190","6044"
"2757","Ben McCullen","Male","Mermaid Beach","AU-QLD","AU","M40-44","FIN","4:48:39","0:32:32","","2:39:48","","1:29:06","101","95","16","2928","313","247","40","203","188","34","101","95","16","17319","1952","287","9588","146","5346"
"2426","Jackie Staples","Female","Westcourt","AU-QLD","AU","F30-34","FIN","4:49:01","0:25:09","","2:41:00","","1:37:01","102","7","2","3378","7","1","1","118","5","1","102","7","2","17341","1509","208","9660","144","5821"
"2506","James Ogilvie","Male","Brinsmead","AU-QLD","AU","M35-39","FIN","4:50:02","0:29:48","","2:32:02","","1:42:26","103","96","21","2767","128","104","14","94","91","18","103","96","21","17402","1788","184","9122","161","6146"
"2947","Michael Haseldine","Male","Mt Sheridan","QLD","AU","M45-49","FIN","4:50:20","0:35:20","","2:37:28","","1:31:24","104","97","12","3064","529","405","49","189","176","24","104","97","12","17420","2120","177","9448","191","5484"
"2158","Jarrad Lobasso","Male","Clarence gardens","SA","AU","M25-29","FIN","4:50:37","0:31:16","","2:37:36","","1:35:02","105","98","19","2778","222","175","29","138","129","23","105","98","19","17437","1876","180","9456","224","5702"
"2227","George Laparidis","Male","Parkside","SA","AU","M25-29","FIN","4:50:47","0:30:24","","2:34:26","","1:38:39","106","99","20","2775","163","128","23","114","110","20","106","99","20","17447","1824","250","9266","188","5919"
"2913","Damon Clark","Male","Pakuranga","AUK","NZ","M45-49","FIN","4:50:53","0:30:58","","2:30:51","","1:41:11","107","100","13","3054","197","153","21","101","98","13","107","100","13","17453","1858","262","9051","211","6071"
"2077","Adam Lamb","Male","Kingsley","WA","AU","M18-24","FIN","4:50:53","0:31:24","","2:35:21","","1:36:44","108","101","7","2720","230","183","11","132","124","6","108","101","7","17453","1884","263","9321","182","5804"
"2034","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","4:51:02","0:39:30","","2:30:00","","1:32:56","109","102","17","2885","814","587","85","170","159","29","109","102","17","17462","2370","281","9000","236","5576"
"2042","Nick Potter","Male","Chelmer","QLD","AU","M45-49","FIN","4:51:07","0:31:33","","2:31:02","","1:40:51","110","103","14","3050","243","193","26","106","103","14","110","103","14","17467","1893","263","9062","199","6051"
"2349","Joshua Tatham","Male","Drummoyne","NSW","AU","M30-34","FIN","4:51:23","0:32:23","","2:35:45","","1:38:13","111","104","17","2678","302","237","38","129","121","21","111","104","17","17483","1943","166","9345","137","5893"
"3295","Terence Withers","Male","Corlette","NSW","AU","M55-59","FIN","4:51:45","0:30:38","","2:28:19","","1:46:00","112","105","2","3260","181","140","7","75","72","2","112","105","2","17505","1838","201","8899","206","6360"
"2080","Nick Rex","Male","Cairns North","QLD","AU","M18-24","FIN","4:51:56","0:30:15","","2:38:40","","1:36:26","113","106","8","2701","154","121","6","158","148","8","113","106","8","17516","1815","253","9520","141","5786"
"2723","Ben Osmand","Male","","VIC","AU","M40-44","FIN","4:51:57","0:30:54","","2:38:22","","1:35:46","114","107","18","2869","194","151","25","161","151","28","114","107","18","17517","1854","240","9502","174","5746"
"2961","Juan Torres","Male","Hawthorn","VIC","AU","M45-49","FIN","4:52:11","0:34:54","","2:38:39","","1:29:28","115","108","15","3031","495","383","47","211","192","27","115","108","15","17531","2094","241","9519","309","5368"
"2046","Brendan Keates","Male","South Brisbane","QLD","AU","M50-54","FIN","4:52:19","0:31:26","","2:29:52","","1:41:58","116","109","7","3095","231","184","23","103","100","9","116","109","7","17539","1886","301","8992","242","6118"
"2044","Mark Richards","Male","Sunbury","VIC","AU","M45-49","FIN","4:52:22","0:30:10","","2:37:02","","1:37:57","117","110","16","3027","145","115","14","140","131","16","117","110","16","17542","1810","285","9422","148","5877"
"2342","Danny O'Donovan","Male","Sydney","NSW","IE","M30-34","FIN","4:52:37","0:30:50","","2:37:51","","1:37:00","118","111","18","2655","189","147","26","155","146","25","118","111","18","17557","1850","253","9471","163","5820"
"2911","Troy Bauerle","Male","Echuca","AU-VIC","AU","M45-49","FIN","4:52:53","0:26:48","","2:29:39","","1:50:15","119","112","17","3018","36","31","2","51","49","7","119","112","17","17573","1608","209","8979","161","6615"
"3288","Kenneth Kirk","Male","Blue Bay","AU-NSW","AU","M55-59","FIN","4:53:04","0:28:51","","2:33:02","","1:44:59","120","113","3","3236","89","72","3","95","92","4","120","113","3","17584","1731","195","9182","176","6299"
"3127","Jason Rose","Male","Nedlands","AU-WA","AU","M50-54","FIN","4:53:05","0:31:15","","2:27:22","","1:44:55","121","114","8","3081","220","173","21","86","83","7","121","114","8","17585","1875","298","8842","276","6295"
"2640","Lesley West","Female","Lucas","AU-VIC","AU","F35-39","FIN","4:53:24","0:31:10","","2:45:16","","1:31:01","122","8","2","3225","215","46","6","234","25","5","122","8","2","17604","1870","209","9916","147","5461"
"2713","Nick Kenny","Male","Cairns North","QLD","AU","M40-44","FIN","4:53:36","0:31:28","","2:34:48","","1:40:08","123","115","19","2839","234","187","31","121","116","19","123","115","19","17616","1888","233","9288","200","6008"
"2043","Matthew Klibbe","Male","","QLD","AU","M45-49","FIN","4:53:56","0:32:43","","2:38:05","","1:35:53","124","116","18","2999","331","261","29","184","172","22","124","116","18","17636","1963","279","9485","156","5753"
"2310","Cameron Miller","Male","richmond","VIC","AU","M30-34","FIN","4:54:08","0:28:35","","2:35:18","","1:44:54","125","117","19","2628","76","60","12","105","102","19","125","117","19","17648","1715","168","9318","152","6294"
