Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"547","Matias daniel Cid","Male","San Carlos de Bariloche","AR-R","AR","M40-44","FIN","4:22:29","0:13:00","0:05:06","2:38:04","0:02:40","1:23:39","39","34","3","3433","128","111","19","83","76","16","39","34","3","15749","780","306","9484","160","5019"
"1010","Rodrigo Pineda Schleef","Male","Rancagua","Libertador General Bernardo O'Higgins","CL","M45-49","FIN","4:22:38","0:12:15","0:05:19","2:36:12","0:03:21","1:25:30","40","35","2","3425","69","57","4","67","61","2","40","35","2","15758","735","319","9372","201","5130"
"313","Juan Pablo Rivera Larraín","Male","Puerto varas","LOS LAGOS","CL","M35-39","FIN","4:23:21","0:13:15","0:05:32","2:34:04","0:03:05","1:27:25","41","36","7","3083","154","135","25","60","54","11","41","36","7","15801","795","332","9244","185","5245"
"49","Santiago Figueroa","Male","Vitacura","CL-RM","CL","M40-44","FIN","4:23:38","0:13:08","0:05:45","2:32:27","0:02:37","1:29:41","42","37","4","3413","141","123","20","49","44","6","42","37","4","15818","788","345","9147","157","5381"
"91","Tiago Bunning Mendes","Male","Campo Grande","BR-MS","BR","M35-39","FIN","4:23:44","0:10:55","0:05:39","2:30:41","0:02:56","1:33:33","43","38","8","3076","21","17","2","33","30","7","43","38","8","15824","655","339","9041","176","5613"
"172","Nicolás Sola Mora","Male","Vitacura","Santiago Metropolitan Region","CL","M35-39","FIN","4:24:11","0:16:01","0:07:07","2:27:40","0:03:01","1:30:22","44","39","9","3068","539","468","82","46","41","10","44","39","9","15851","961","427","8860","181","5422"
"952","Joaquin Salazar","Male","Vitacura","CL-RM","CL","M25-29","FIN","4:24:50","0:12:05","0:04:58","2:30:42","0:02:39","1:34:27","45","40","3","3012","57","47","6","35","32","3","45","40","3","15890","725","298","9042","159","5667"
"693","Franco Margas Meneses","Male","Santiago","Metropolitana de Santiago","CL","M30-34","FIN","4:25:09","0:13:39","0:05:51","2:32:49","0:03:09","1:29:41","46","41","10","2978","199","172","25","57","51","13","46","41","10","15909","819","351","9169","189","5381"
"185","Brunno Montenegro Da Cunha","Male","São Paulo","BR-SAO PAULO","BR","M25-29","FIN","4:25:19","0:11:20","0:05:31","2:29:26","0:05:35","1:33:27","47","42","4","3003","31","27","1","28","26","2","47","42","4","15919","680","331","8966","335","5607"
"629","Sebastian Salas","Male","Lo Barnechea","Metropolitana de Santiago","CL","M25-29","FIN","4:25:23","0:11:46","0:06:34","2:35:28","0:03:10","1:28:25","48","43","5","3002","45","36","2","68","62","9","48","43","5","15923","706","394","9328","190","5305"
"213","Benjamin Porras Abbott","Male","iquique","CL-TA","CL","M30-34","FIN","4:25:39","0:13:13","0:06:36","2:30:40","0:04:00","1:31:09","49","44","11","2969","149","130","16","43","38","8","49","44","11","15939","793","396","9040","240","5469"
"916","Baltazar Gonzalez Bravo","Male","Santiago","CL-RM","CL","M30-34","FIN","4:25:55","0:14:29","0:05:31","2:36:36","0:01:45","1:27:34","50","45","12","2964","299","257","47","86","79","15","50","45","12","15955","869","331","9396","105","5254"
"17","Pietra Meneghini","Female","Curitiba","BR-PR","BR","FPRO","FIN","4:26:07","0:11:32","0:04:33","2:36:05","0:02:39","1:31:19","51","6","6","3158","37","8","7","54","6","6","51","6","6","15967","692","273","9365","159","5479"
"226","Renato Bahamondes","Male","Santiago","CL-RM","CL","M40-44","FIN","4:26:19","0:12:31","0:05:32","2:35:33","0:04:37","1:28:06","52","46","5","3364","89","76","12","66","60","12","52","46","5","15979","751","332","9333","277","5286"
"18","Arlette Gonzalez","Female","México","MX-AGU","MX","FPRO","FIN","4:26:31","0:11:30","0:04:53","2:37:45","0:01:48","1:30:34","53","7","7","3151","35","6","5","69","7","7","53","7","7","15991","690","293","9465","108","5434"
"553","Tomas Galmez Pickering","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:26:40","0:12:29","0:07:42","2:31:20","0:03:03","1:32:05","54","47","13","2951","87","74","9","51","46","10","54","47","13","16000","749","462","9080","183","5525"
"540","Andrés Villablanca","Male","Viña del mar","CL-VS","CL","M18-24","FIN","4:26:43","0:12:07","0:04:53","2:38:45","0:03:09","1:27:48","55","48","1","3500","59","49","1","77","70","2","55","48","1","16003","727","293","9525","189","5268"
"377","Juan Manuel Gutierrez Hurtado","Male","Santiago","Región Metropolitana de Santiago","CL","M40-44","FIN","4:26:47","0:12:09","0:07:26","2:31:59","0:03:47","1:31:25","56","49","6","3356","60","50","5","52","47","7","56","49","6","16007","729","446","9119","227","5485"
"968","Fernando Muñoz","Male","Puerto Montt","CL-CL-LL","CL","M40-44","FIN","4:26:50","0:14:59","0:05:46","2:26:28","0:02:06","1:37:32","57","50","7","3355","380","331","50","31","28","3","57","50","7","16010","899","346","8788","126","5852"
"87","Mathias Buchner","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:27:09","0:13:44","0:07:06","2:29:41","0:03:50","1:32:49","58","51","10","3014","208","181","32","44","39","9","58","51","10","16029","824","426","8981","230","5569"
"128","Luis Adriano Stenzinger","Male","PORTO UNIAO","SANTA CATARINA","BB","M40-44","FIN","4:27:18","0:13:17","0:05:31","2:34:03","0:02:34","1:31:53","59","52","8","3347","157","138","23","59","53","10","59","52","8","16038","797","331","9243","154","5513"
"850","Alexis Pérez","Male","Santiago, Región Metropolitana","Santiago Metropolitan Region","CL","M35-39","FIN","4:27:19","0:12:27","0:09:11","2:35:08","0:04:30","1:26:02","60","53","11","3011","84","72","15","87","80","14","60","53","11","16039","747","551","9308","270","5162"
"943","Rafael Lira","Male","Santiago, Lo Barnechea","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:27:31","0:12:39","0:06:20","2:32:30","0:02:34","1:33:28","61","54","6","2964","100","87","15","50","45","6","61","54","6","16051","759","380","9150","154","5608"
"68","Rodrigo Pascual Silva Goñi","Male","Santiago","CL-RM","CL","M40-44","FIN","4:27:41","0:14:48","0:05:03","2:32:40","0:03:27","1:31:43","62","55","9","3340","345","298","46","58","52","9","62","55","9","16061","888","303","9160","207","5503"
"685","Nicolas Barrios","Male","Recoleta","CL-RM","CL","M35-39","FIN","4:27:45","0:13:31","0:04:39","2:37:56","0:03:14","1:28:25","63","56","12","3003","188","164","29","82","75","13","63","56","12","16065","811","279","9476","194","5305"
"931","Gianfranco Da Bove Arredondo","Male","Temuco","La Araucanía","CL","M18-24","FIN","4:28:22","0:13:14","0:06:09","2:34:07","0:03:12","1:31:41","64","57","2","3470","152","133","5","64","58","1","64","57","2","16102","794","369","9247","192","5501"
"64","Nicolás del Castillo","Male","Santiago","CL-RM","CL","M30-34","FIN","4:28:32","0:12:52","0:06:47","2:33:45","0:03:09","1:31:59","65","58","14","2917","118","101","13","63","57","14","65","58","14","16112","772","407","9225","189","5519"
"415","Cristobal Arrau Hevia","Male","santiago","CL-RM","CL","M25-29","FIN","4:28:45","0:14:13","0:04:47","2:37:33","0:02:55","1:29:17","66","59","7","2942","268","232","44","85","78","11","66","59","7","16125","853","287","9453","175","5357"
"211","Santiago Jimenez","Male","Lo Barnechea","CL-Santiago Metropolitan Region","CL","M18-24","FIN","4:28:58","0:13:31","0:06:30","2:35:48","0:04:02","1:29:08","67","60","3","3459","187","163","8","78","71","3","67","60","3","16138","811","390","9348","242","5348"
"30","Vicente Fernandez","Male","Santiago","CL-RM","CL","M25-29","FIN","4:28:58","0:11:58","0:05:18","2:36:18","0:02:11","1:33:14","68","61","8","2938","53","44","5","65","59","8","68","61","8","16138","718","318","9378","131","5594"
"183","Victoria Salata","Female","Santiago, Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","F30-34","FIN","4:29:22","0:12:52","0:06:26","2:38:56","0:03:38","1:27:30","69","8","1","3500","117","17","2","96","10","1","69","8","1","16162","772","386","9536","218","5250"
"194","Juan Pablo Zapata Rosales","Male","Valdivia","Los Ríos","CL","M40-44","FIN","4:29:41","0:15:21","0:05:09","2:31:40","0:03:15","1:34:16","70","62","10","3304","438","379","60","55","49","8","70","62","10","16181","921","309","9100","195","5656"
"113","Felipe Alves","Male","Campo Grande","MS","BR","M35-39","FIN","4:30:42","0:13:09","0:06:49","2:36:59","0:03:08","1:30:37","71","63","13","2950","143","125","22","88","81","15","71","63","13","16242","789","409","9419","188","5437"
"400","Luis Stuven","Male","Las condes","CL-RM","CL","M45-49","FIN","4:31:48","0:14:42","0:07:52","2:39:44","0:03:52","1:25:38","72","64","3","3260","330","285","30","137","122","7","72","64","3","16308","882","472","9584","232","5138"
"82","Cristian Montero","Male","Santiago","CL-RM","CL","M50-54","FIN","4:31:51","0:14:40","0:06:28","2:34:51","0:03:44","1:32:09","73","65","1","3500","327","283","21","80","73","3","73","65","1","16311","880","388","9291","224","5529"
"73","Sebastian Saldivia","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:32:06","0:14:32","0:06:37","2:36:32","0:03:21","1:31:04","74","66","14","2925","310","268","51","91","84","16","74","66","14","16326","872","397","9392","201","5464"
"140","Boris Ignacio","Male","PUDAHUEL SANTIAGO","Santiago Metropolitan Region","CL","M25-29","FIN","4:32:10","0:14:55","0:06:57","2:34:12","0:03:15","1:32:52","75","67","9","2880","362","313","56","81","74","10","75","67","9","16330","895","417","9252","195","5572"
"890","Ricardo García Rivera","Male","Santiago","CL-RM","CL","M25-29","FIN","4:32:18","0:13:53","0:06:03","2:33:22","0:03:47","1:35:12","76","68","10","2878","228","200","37","62","56","7","76","68","10","16338","833","363","9202","227","5712"
"188","Cristian Dussaillant","Male","Santiago","CL-RM","CL","M50-54","FIN","4:32:46","0:14:45","0:06:44","2:33:02","0:02:11","1:36:03","77","69","2","3483","338","291","23","72","65","2","77","69","2","16366","885","404","9182","131","5763"
"144","MARCELO ABREU VIANA","Male","Eusébio ","CE","BR","M40-44","FIN","4:33:19","0:13:37","0:07:16","2:34:00","0:04:05","1:34:22","78","70","11","3238","194","169","28","73","66","14","78","70","11","16399","817","436","9240","245","5662"
"99","Vicente Bravo Chacon","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:33:32","0:14:05","0:05:00","2:39:38","0:03:28","1:31:21","79","71","11","2855","251","217","42","101","91","13","79","71","11","16412","845","300","9578","208","5481"
"288","MIGUEL GOMEZ CORREA","Male","Puerto Varas","CL-LL","CL","M40-44","FIN","4:33:40","0:13:43","0:06:01","2:35:46","0:03:25","1:34:45","80","72","12","3232","206","179","30","76","69","15","80","72","12","16420","823","361","9346","205","5685"
"12","Jorge Orrego","Male","Santiago","CL-RM","CL","MPRO","FIN","4:33:53","0:12:58","0:04:57","2:49:12","0:03:33","1:23:11","81","73","14","2269","127","110","14","190","171","14","81","73","14","16433","778","297","10152","213","4991"
"149","Fernando Arellano","Male","Santiago","CL-RM","CL","M50-54","FIN","4:33:53","0:15:46","0:09:13","2:29:25","0:04:12","1:35:17","82","74","3","3463","504","436","33","71","64","1","82","74","3","16433","946","553","8965","252","5717"
"190","Ricardo Arruda","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:34:15","0:12:20","0:05:44","2:29:53","0:05:20","1:40:57","83","75","13","3221","76","64","10","36","33","4","83","75","13","16455","740","344","8993","320","6057"
"303","Bruno Godoy Borgonovi","Male","Sao Paulo","SP","BR","M25-29","FIN","4:34:25","0:12:49","0:07:37","2:40:54","0:03:55","1:29:10","84","76","12","2840","109","95","19","124","110","16","84","76","12","16465","769","457","9654","235","5350"
"536","Jorge Abde Gahona","Male","Quillota","Valparaíso","CL","M25-29","FIN","4:35:05","0:14:48","0:07:13","2:41:08","0:04:13","1:27:42","85","77","13","2828","352","304","53","145","130","18","85","77","13","16505","888","433","9668","253","5262"
"501","Marco Leon Ramirez","Male","San Joaquín","Santiago Metropolitan Region","CL","M50-54","FIN","4:35:20","0:13:50","0:05:50","2:39:52","0:04:38","1:31:10","86","78","4","3437","224","196","15","109","98","5","86","78","4","16520","830","350","9592","278","5470"
"122","Alexis Sauma","Male","santiago","CL-RM","CL","M55-59","FIN","4:36:09","0:10:50","0:05:59","2:38:16","0:03:43","1:37:21","87","79","1","3500","19","15","1","74","67","1","87","79","1","16569","650","359","9496","223","5841"
"431","Pablo Briones","Male","Valdivia","Los Rios","CL","M40-44","FIN","4:36:13","0:17:32","0:07:05","2:38:11","0:03:55","1:29:30","88","80","14","3186","720","619","108","143","128","26","88","80","14","16573","1052","425","9491","235","5370"
"273","Andres Barraza","Male","SANTIAGO","Santiago Metropolitan Region","CL","M40-44","FIN","4:36:13","0:12:46","0:05:09","2:35:22","0:03:13","1:39:42","89","81","15","3186","107","93","15","61","55","11","89","81","15","16573","766","309","9322","193","5982"
"118","Jeremías Federico Gallardo","Male","Neuquén","AR-Q","AR","M35-39","FIN","4:36:42","0:13:28","0:08:07","2:40:02","0:03:50","1:31:15","90","82","15","2842","177","156","28","128","114","22","90","82","15","16602","808","487","9602","230","5475"
"778","Roberto Munoz","Male","Santiago , Las Condes","Santiago Metropolitan Region","CL","M30-34","FIN","4:36:49","0:13:42","0:06:38","2:42:06","0:03:33","1:30:50","91","83","15","2768","205","178","29","139","124","23","91","83","15","16609","822","398","9726","213","5450"
"79","Rodrigo Andrés Gómez Catalán","Male","Las Condes","CL-RM","CL","M25-29","FIN","4:37:00","0:13:02","0:06:17","2:52:32","0:03:04","1:22:05","92","84","14","2793","133","115","24","257","233","35","92","84","14","16620","782","377","10352","184","4925"
"809","Ignacio Bustos","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:37:21","0:13:05","0:07:26","2:43:59","0:04:47","1:28:04","93","85","16","2759","138","120","15","159","143","26","93","85","16","16641","785","446","9839","287","5284"
"141","Kurt Sievers","Male","Viña del Mar, Valparaíso","VALPARAISO","CL","M30-34","FIN","4:37:26","0:12:39","0:05:04","2:42:09","0:02:53","1:34:41","94","86","17","2757","99","86","12","114","103","19","94","86","17","16646","759","304","9729","173","5681"
"170","Jaime Soler","Male","Santiago","CL-RM","CL","M50-54","FIN","4:37:42","0:11:43","0:06:05","2:38:37","0:02:28","1:38:49","95","87","5","3394","43","34","1","84","77","4","95","87","5","16662","703","365","9517","148","5929"
"436","Gustavo Fernandez Gonzalez","Male","Las Condes","Santiago Metropolitan Region","CL","M18-24","FIN","4:37:55","0:13:31","0:05:58","2:36:26","0:03:27","1:38:32","96","88","4","3298","186","162","7","79","72","4","96","88","4","16675","811","358","9386","207","5912"
"24","Maria Cristina Becerra Garzon","Female","Bogotá","Bogotá","CO","FPRO","FIN","4:38:00","0:10:15","0:04:07","2:46:46","0:03:35","1:33:18","97","9","8","2945","16","4","4","122","14","8","97","9","8","16680","615","247","10006","215","5598"
"1035","Juan Carlos Murra","Male","Concon","CL-VS","CL","M40-44","FIN","4:38:02","0:14:52","0:06:57","2:39:31","0:04:09","1:32:33","98","89","16","3153","360","311","48","123","109","22","98","89","16","16682","892","417","9571","249","5553"
"334","Eber Antonio Lutz Vergara","Male","Antofagasta","Antofagasta","CL","M35-39","FIN","4:38:17","0:18:36","0:06:44","2:37:06","0:02:39","1:33:13","99","90","16","2814","803","687","133","138","123","25","99","90","16","16697","1116","404","9426","159","5593"
"799","Hector Yañez Almonacid","Male","Puerto Montt","Los Lagos","CL","M40-44","FIN","4:38:19","0:14:33","0:04:59","2:39:23","0:03:51","1:35:33","100","91","17","3148","312","270","41","103","93","19","100","91","17","16699","873","299","9563","231","5733"
"833","Alex Kremer","Male","Santiago","CL-RM","CL","M35-39","FIN","4:39:01","0:13:49","0:07:05","2:37:32","0:05:41","1:34:54","101","92","17","2801","222","194","34","99","89","18","101","92","17","16741","829","425","9452","341","5694"
"545","Valentin Uribe","Male","Rancagua","Libertador General Bernardo O'Higgins","CL","M18-24","FIN","4:39:24","0:12:34","0:05:54","2:41:52","0:02:56","1:36:09","102","93","5","3271","94","81","4","119","107","5","102","93","5","16764","754","354","9712","176","5769"
"751","Sebastian Padilla fernandez","Male","Santiago ","Chile ","CL","M30-34","FIN","4:39:30","0:15:46","0:04:55","2:38:40","0:03:33","1:36:37","103","94","18","2720","503","435","88","104","94","17","103","94","18","16770","946","295","9520","213","5797"
"322","Mario Ignacio Roa Valdés","Male","Puerto varas ","CL-LL","CL","M25-29","FIN","4:39:42","0:19:15","0:06:11","2:41:46","0:03:25","1:29:05","104","95","15","2744","834","715","100","191","172","24","104","95","15","16782","1155","371","9706","205","5345"
"53","Jorge Felipe Osorio Bañados","Male","VIÑA DEL MAR","AK","CL","M45-49","FIN","4:39:42","0:14:01","0:06:23","2:36:52","0:02:21","1:40:04","105","96","4","3117","244","211","21","90","83","3","105","96","4","16782","841","383","9412","141","6004"
"333","Diego Eyzaguirre","Male","Vitacura","CL-RM","CL","M30-34","FIN","4:39:49","0:13:44","0:07:21","2:40:42","0:04:46","1:33:17","106","97","19","2714","210","183","30","129","115","21","106","97","19","16789","824","441","9642","286","5597"
"138","Micaela Bacalo","Female","Don Torcuato","AR-B","AR","F35-39","FIN","4:39:51","0:14:14","0:04:17","2:39:19","0:02:38","1:39:23","107","10","1","3500","271","38","8","94","8","1","107","10","1","16791","854","257","9559","158","5963"
"750","Francisco Aldunate","Male","Santiago","CL-RM","CL","M30-34","FIN","4:39:53","0:13:23","0:05:48","2:40:37","0:03:51","1:36:14","108","98","20","2713","169","149","20","112","101","18","108","98","20","16793","803","348","9637","231","5774"
"214","jorge lagos quiroz","Male","Alto Hospicio","CL-TA","CL","M30-34","FIN","4:39:53","0:13:16","0:04:54","2:44:17","0:03:51","1:33:35","109","99","21","2713","156","137","17","140","125","24","109","99","21","16793","796","294","9857","231","5615"
