Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Marcos Rosa","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:47:27","0:34:34","","2:27:14","","1:38:27","52","52","11","3082","560","486","86","24","24","6","79","74","16","17247","2074","296","8834","136","5907"
"86","Rudolph Oosthuizen","Male","Cape Town","","ZA","M35-39","FIN","4:47:40","0:30:31","","2:38:34","","1:31:00","53","53","12","3078","148","140","29","160","156","30","28","28","6","17260","1831","324","9514","131","5460"
"119","Manfred Wiehahn","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:47:57","0:34:07","","2:32:50","","1:30:19","54","54","11","2792","492","432","82","62","62","16","25","25","7","17277","2047","395","9170","246","5419"
"83","Leon Naude","Male","Edenvale","Gauteng","ZA","M30-34","FIN","4:47:58","0:33:13","","2:33:26","","1:32:38","55","55","9","3005","370","325","38","65","65","10","37","37","8","17278","1993","321","9206","200","5558"
"184","Gabor Kovacs","Male","Gauteng","Gauteng","ZA","M35-39","FIN","4:48:11","0:29:54","","2:27:03","","1:40:58","56","56","13","3068","110","105","21","21","21","5","113","102","22","17291","1794","413","8823","203","6058"
"556","Michael Harris","Male","London","England","ZA","M25-29","FIN","4:48:16","0:28:11","","2:35:25","","1:37:49","57","57","15","3077","52","52","15","100","99","18","72","67","15","17296","1691","255","9325","156","5869"
"1685","Justin Hand","Male","Durban","","ZA","M45-49","FIN","4:48:27","0:27:55","","2:41:58","","1:30:01","58","58","4","3119","40","39","3","250","240","36","22","22","3","17307","1675","334","9718","179","5401"
"1179","Nicholas Porteous","Male","Johannaesburg","Gauteng","ZA","M35-39","FIN","4:48:52","0:34:53","","2:23:31","","1:40:15","59","59","14","3056","598","520","93","8","8","3","104","94","18","17332","2093","411","8611","202","6015"
"159","Cobus Fourie","Male","Somerset West","Western Cape","ZA","M40-44","FIN","4:49:09","0:32:17","","2:35:51","","1:33:25","60","60","12","2771","263","246","38","105","103","25","42","42","12","17349","1937","270","9351","186","5605"
"1805","David Tew","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:49:23","0:28:13","","2:34:46","","1:39:06","61","61","5","3103","54","54","5","83","83","8","86","81","6","17363","1693","275","9286","163","5946"
"28","Paul Vosloo","Male","Marlow","England","ZA","M50-54","FIN","4:49:40","0:26:15","","2:35:19","","1:41:27","62","62","2","3310","8","8","1","96","95","7","120","109","6","17380","1575","253","9319","146","6087"
"2684","Jade Roberts","Female","Johannesburg","","ZA","F25-29","FIN","4:50:35","0:28:28","","2:34:50","","1:39:44","63","1","1","3500","62","5","2","87","1","1","95","8","3","17435","1708","292","9290","161","5984"
"331","Mark Kotlar","Male","Greenstone Hill","Gauteng","ZA","M40-44","FIN","4:51:38","0:30:25","","2:42:05","","1:31:06","64","63","13","2726","145","136","23","251","241","56","29","29","8","17498","1825","275","9725","207","5466"
"82","Peter Myburg","Male","Uitenhage","Eastern Cape","ZA","M25-29","FIN","4:51:46","0:30:00","","2:39:10","","1:35:02","65","64","16","3014","118","113","29","178","172","25","48","48","8","17506","1800","312","9550","142","5702"
"67","Rudigor Kleyn","Male","Pretoria","Gauteng","ZA","M40-44","FIN","4:51:46","0:32:34","","2:33:49","","1:36:56","65","64","14","2724","290","269","46","69","69","18","64","61","15","17506","1954","334","9229","173","5816"
"305","Dylan Jennings","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:51:50","0:35:25","","2:36:09","","1:30:39","67","66","15","3003","675","576","105","108","106","23","27","27","5","17510","2125","321","9369","256","5439"
"1559","James Thomas","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:52:32","0:32:17","","2:32:35","","1:39:09","68","67","15","2710","263","246","38","58","58","15","88","82","21","17552","1937","373","9155","138","5949"
"48","Justin Gaffney","Male","Bellville","WESTERN CAPE","ZA","M40-44","FIN","4:52:53","0:33:57","","2:35:38","","1:35:55","69","68","16","2704","466","408","80","101","100","23","52","51","14","17573","2037","295","9338","148","5755"
"2703","Craig Wilson","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:53:40","0:28:00","","2:37:22","","1:39:25","70","69","17","2690","44","43","7","130","127","31","91","84","22","17620","1680","309","9442","224","5965"
"2676","Gabriella Gioia","Female","Pretoria","Gauteng","ZA","F18-24","FIN","4:54:02","0:32:36","","2:36:28","","1:37:21","71","2","1","3500","295","40","9","116","3","1","68","5","1","17642","1956","294","9388","163","5841"
"1718","Grant Larson","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","4:54:12","0:26:03","","2:38:17","","1:41:38","72","70","6","3016","6","6","1","151","148","21","122","111","13","17652","1563","345","9497","149","6098"
"30","Aaron Adler","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:54:13","0:31:50","","2:31:25","","1:44:30","73","71","17","2970","227","212","49","52","52","11","173","147","26","17653","1910","267","9085","121","6270"
"115","Christopher Vosloo","Male","johannesburg","Gauteng","ZA","M50-54","FIN","4:54:19","0:32:10","","2:35:17","","1:36:24","74","72","3","3227","255","237","11","94","93","5","57","55","2","17659","1930","400","9317","228","5784"
"1841","Richard Wright","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:54:27","0:29:32","","2:36:30","","1:40:00","75","73","7","3011","93","89","9","117","114","14","101","92","11","17667","1772","378","9390","127","6000"
"121","Colby Essing","Male","Fort Dodge","IA","ZA","M40-44","FIN","4:54:42","0:31:11","","2:35:10","","1:41:19","76","74","18","2671","180","170","26","92","91","22","118","107","24","17682","1871","272","9310","150","6079"
"1155","Dean Moore","Male","Durban","","ZA","M35-39","FIN","4:54:42","0:27:50","","2:41:53","","1:38:13","76","74","16","2951","37","36","7","248","238","43","78","73","15","17682","1670","242","9713","164","5893"
"1207","Dean Rosenthal","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:54:52","0:28:14","","2:34:48","","1:43:29","78","76","17","2948","55","55","10","86","86","20","152","130","25","17692","1694","312","9288","189","6209"
"81","Siyabulela Mpengesi","Male","Port Elizabeth","","ZA","M35-39","FIN","4:54:55","0:33:21","","2:33:52","","1:40:20","79","77","18","2947","390","342","59","70","70","15","106","95","19","17695","2001","294","9232","148","6020"
"221","Kelly Van Der Toorn","Female","Cape Town","Western Cape","ZA","F40-44","FIN","4:55:03","0:29:21","","2:39:11","","1:39:07","80","3","1","3500","89","9","1","179","7","1","87","6","1","17703","1761","284","9551","160","5947"
"322","Natia Van Heerden","Female","HAZYVIEW","","ZA","F25-29","FIN","4:55:14","0:31:32","","2:40:42","","1:36:03","81","4","2","3416","202","23","5","216","10","2","55","2","1","17714","1892","295","9642","122","5763"
"619","Sean Nel","Male","Randburg","","ZA","M25-29","FIN","4:55:18","0:26:07","","2:42:08","","1:37:46","82","78","18","2950","7","7","1","252","242","35","71","66","14","17718","1567","332","9728","225","5866"
"511","Haydn Corke","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:56:00","0:27:56","","2:38:03","","1:42:35","83","79","19","2938","41","40","10","148","145","24","131","116","22","17760","1676","281","9483","165","6155"
"461","Nick Tinkler","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:56:17","0:25:46","","2:39:31","","1:43:31","84","80","5","2892","3","3","2","189","182","9","153","131","12","17777","1546","264","9571","185","6211"
"181","Mike Kane-Smith","Male","Gauteng","","ZA","M45-49","FIN","4:56:25","0:26:32","","2:37:25","","1:44:42","85","81","8","2976","13","14","2","131","128","16","178","152","19","17785","1592","291","9445","175","6282"
"1326","Roland Botha","Male","Gauteng","Gauteng","ZA","M40-44","FIN","4:56:43","0:32:53","","2:35:42","","1:39:00","86","82","19","2635","330","293","51","103","102","24","85","80","20","17803","1973","337","9342","211","5940"
"469","wayde adams","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:56:46","0:35:30","","2:33:34","","1:38:44","87","83","20","2924","689","587","101","66","66","13","82","77","16","17806","2130","364","9214","174","5924"
"269","Nick Turner","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:56:49","0:25:58","","2:29:59","","1:53:34","88","84","20","2633","4","4","1","44","44","9","406","335","63","17809","1558","267","8999","171","6814"
"819","Jono Grant","Male","DURBAN","KwaZulu-Natal","ZA","M30-34","FIN","4:56:51","0:32:39","","2:36:56","","1:39:59","89","85","10","2846","302","277","34","125","122","17","100","91","13","17811","1959","307","9416","130","5999"
"5","Robert Cornforth","Male","Sandton","Gauteng","ZA","M40-44","FIN","4:57:03","0:28:53","","2:28:01","","1:52:02","90","86","21","2629","72","70","13","30","30","5","360","299","56","17823","1733","323","8881","164","6722"
"208","James Simpson","Male","BENTONVILLE","AR","ZA","M40-44","FIN","4:57:04","0:28:17","","2:40:04","","1:40:11","91","87","22","2628","58","58","9","199","191","45","103","93","23","17824","1697","293","9604","219","6011"
"527","Simon Dougall","Male","Johannesburg","Eastern Cape","ZA","M25-29","FIN","4:57:31","0:29:49","","2:36:12","","1:44:20","92","88","21","2910","103","99","25","111","109","21","169","144","25","17851","1789","279","9372","151","6260"
"1072","Richard Gilbert","Male","Port Elizabeth","Eastern Cape","","M35-39","FIN","4:58:11","0:28:04","","2:46:21","","1:36:56","93","89","19","2888","1","47","9","394","364","66","64","61","12","17891","1684","267","9981","143","5816"
"1867","Christophe Conte","Male","Sainte Suzanne","","RE","M50-54","FIN","4:58:41","0:39:32","","2:32:00","","1:38:57","94","90","4","3148","2","1015","67","55","55","3","84","79","4","17921","2372","348","9120","144","5937"
"171","Eric Hoffmann","Male","34 Aalwyn Drive, Uitenhage, 6230","Eastern Cape","ZA","M45-49","FIN","4:58:45","0:28:35","","2:36:09","","1:46:03","95","91","9","2934","66","63","7","108","106","11","205","174","23","17925","1715","317","9369","161","6363"
"60","Roger Hooke","Male","port elizabeth","Eastern Cape","ZA","M55-59","FIN","4:59:05","0:28:12","","2:39:23","","1:42:55","96","92","2","3288","53","53","1","185","178","4","137","120","3","17945","1692","313","9563","202","6175"
"99","Rami Sassen","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:59:16","0:32:07","","2:37:42","","1:42:16","97","93","10","2925","249","232","26","137","134","17","126","113","15","17956","1927","317","9462","114","6136"
"22","Paolo Romano","Male","Longastrino di Argenta","Ferrara","IT","M45-49","FIN","4:59:22","0:35:38","","2:33:44","","1:42:12","98","94","11","2923","1","602","79","68","68","5","125","112","14","17962","2138","296","9224","172","6132"
"1806","Greg Tew","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:59:24","0:29:00","","2:36:18","","1:46:39","99","95","12","2922","74","73","8","112","110","12","222","187","25","17964","1740","296","9378","151","6399"
"1691","Lance Heroldt","Male","Johannesburg","","ZA","M45-49","FIN","4:59:29","0:32:23","","2:39:04","","1:39:17","100","96","13","2921","272","253","31","175","169","27","89","83","7","17969","1943","334","9544","191","5957"
"244","Pierre Conradie","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:59:39","0:36:26","","2:34:55","","1:36:25","101","97","14","2918","820","685","90","89","88","9","58","56","4","17979","2186","542","9295","171","5785"
"773","Alex De Bruyn","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:59:44","0:31:04","","2:34:03","","1:47:04","102","98","11","2794","176","166","22","75","75","12","229","193","30","17984","1864","291","9243","162","6424"
"170","Lawrence Herron","Male","","KwaZulu-Natal","ZA","M55-59","FIN","5:00:00","0:31:15","","2:39:31","","1:38:49","103","99","3","3272","184","175","3","189","182","5","83","78","2","18000","1875","448","9571","177","5929"
"426","Konrad Jean Marais","Male","Windhoek","Khomas","ZA","M18-24","FIN","5:00:17","0:30:31","","2:39:34","","1:43:06","104","100","6","2820","148","140","21","191","184","10","144","124","10","18017","1831","279","9574","147","6186"
"1223","Roelof Schutte","Male","Pretoria","Gauteng","ZA","M35-39","FIN","5:00:43","0:34:04","","2:37:54","","1:40:30","105","101","20","2843","486","424","72","140","137","28","108","97","20","18043","2044","347","9474","148","6030"
"1828","Joris Vrij","Male","Reading","Berkshire","NL","M45-49","FIN","5:00:55","0:34:32","","2:37:56","","1:39:34","106","102","15","2895","4","476","59","142","139","19","94","87","9","18055","2072","364","9476","169","5974"
"1647","Wert Dippenaar","Male","Rustenburg","North West","ZA","M45-49","FIN","5:01:04","0:32:00","","2:32:35","","1:45:54","107","103","16","2892","238","221","24","58","58","4","200","171","22","18064","1920","456","9155","179","6354"
"1289","Jono Waddell","Male","Florida","Gauteng","ZA","M35-39","FIN","5:01:24","0:36:00","","2:33:07","","1:39:27","108","104","21","2831","745","632","110","64","64","14","92","85","17","18084","2160","608","9187","162","5967"
"183","Bruere Kloppers","Male","Cappe Town, Western Cape","","ZA","M25-29","FIN","5:01:26","0:32:46","","2:40:44","","1:40:56","109","105","22","2840","315","286","60","217","207","29","112","101","19","18086","1966","292","9644","128","6056"
"345","Darryl Frittelli","Male","Edenvale","Gauteng","ZA","M45-49","FIN","5:01:30","0:33:00","","2:39:22","","1:39:47","110","106","17","2885","342","302","37","184","177","29","98","89","10","18090","1980","404","9562","157","5987"
"583","Alex Krebs","Male","Somerset West","","ZA","M25-29","FIN","5:01:37","0:29:58","","2:35:41","","1:45:35","111","107","23","2837","116","111","28","102","101","19","194","165","30","18097","1798","423","9341","200","6335"
"291","Ben Nortier","Male","Cape Town","","ZA","M35-39","FIN","5:01:56","0:36:58","","2:32:31","","1:44:03","112","108","22","2821","902","749","126","57","57","13","163","139","28","18116","2218","345","9151","159","6243"
"417","Stuart Ingledew","Male","Jhb","Gauteng","ZA","M18-24","FIN","5:01:57","0:32:45","","2:44:23","","1:36:55","113","109","7","2790","312","283","35","320","304","16","63","60","5","18117","1965","304","9863","170","5815"
"2155","Lauren Dance","Female","PARKHAVEN, BOKSBURG","Gauteng","ZA","F25-29","FIN","5:02:05","0:27:16","","2:45:22","","1:42:21","114","5","3","3293","24","2","1","363","23","7","127","14","5","18125","1636","272","9922","154","6141"
"1656","Alex Eliott","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:02:27","0:34:35","","2:34:05","","1:45:24","115","110","18","2867","563","488","61","76","76","7","190","161","21","18147","2075","377","9245","126","6324"
"344","Craig Cothill","Male","Dubai","UMM AL QAYWAYN","ZA","M40-44","FIN","5:02:41","0:31:19","","2:36:10","","1:46:15","116","111","23","2527","190","180","31","110","108","26","213","181","34","18161","1879","345","9370","192","6375"
"29","Craig West","Male","Pretoria","Gauteng","ZA","M50-54","FIN","5:03:26","0:36:03","","2:40:45","","1:36:40","117","112","5","3062","754","638","36","220","210","13","60","57","3","18206","2163","397","9645","201","5800"
"2699","Jeannie Dreyer","Female","Pietermarizburg","Kwa-Zulu Natal","ZA","F35-39","FIN","5:03:27","0:32:49","","2:35:44","","1:47:46","118","6","1","3500","321","51","9","104","2","1","246","37","8","18207","1969","271","9344","157","6466"
"2042","Andre Van Den Berg","Male","Mokopane","Limpopo","ZA","M55-59","FIN","5:03:32","0:33:51","","2:37:28","","1:43:00","119","113","4","3208","453","397","9","132","129","2","141","122","4","18212","2031","363","9448","190","6180"
"7","Desi Dickinson","Female","Cape Town","Western Cape","ZA","F45-49","FIN","5:03:46","0:35:25","","2:40:00","","1:40:19","120","7","1","3500","675","135","14","198","8","2","105","11","1","18226","2125","324","9600","158","6019"
"1642","Herman De Vries","Male","Hermanus","","ZA","M45-49","FIN","5:03:50","0:31:17","","2:42:44","","1:39:27","121","114","19","2843","187","178","17","270","259","39","92","85","8","18230","1877","426","9764","196","5967"
"976","Maurice Van Heerden","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:03:53","0:30:46","","2:38:49","","1:43:59","122","115","12","2719","159","151","17","166","161","25","162","138","17","18233","1846","396","9529","223","6239"
