Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1754","Joshua Shadle","Male","Boulder","CO","US","M30-34","FIN","4:25:17","0:27:48","","2:18:26","","1:34:50","37","33","7","3164","30","22","3","22","22","4","37","33","7","15917","1668","136","8306","117","5690"
"26","Ed Cyr","Male","Kitchener","ON","CA","MPRO","FIN","4:25:30","0:28:12","","2:19:42","","1:33:59","38","34","20","2940","34","26","19","25","25","19","38","34","20","15930","1692","112","8382","105","5639"
"1727","Guido Perez","Male","Aventura","FL","US","M30-34","FIN","4:25:32","0:31:38","","2:18:59","","1:31:35","39","35","8","3160","111","91","16","40","38","11","39","35","8","15932","1898","105","8339","95","5495"
"41","Laura Bennett","Female","Boulder","CO","US","FPRO","FIN","4:25:45","0:26:14","","2:25:41","","1:30:36","40","5","5","3281","16","1","1","47","4","4","40","5","5","15945","1574","100","8741","94","5436"
"40","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:26:13","0:27:14","","2:25:06","","1:30:29","41","6","6","3273","24","4","4","54","7","7","41","6","6","15973","1634","101","8706","103","5429"
"1763","Chris Stock","Male","Virginia Beach","VA","US","M30-34","FIN","4:26:28","0:34:34","","2:21:08","","1:26:21","43","37","9","3143","271","222","38","84","76","17","43","37","9","15988","2074","143","8468","122","5181"
"1323","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M40-44","FIN","4:26:31","0:30:23","","2:28:41","","1:23:51","44","38","3","3372","74","61","7","122","113","19","44","38","3","15991","1823","102","8921","114","5031"
"1404","Justin Davis","Male","Newington","CT","US","M35-39","FIN","4:26:41","0:34:08","","2:19:52","","1:29:00","45","39","4","3357","244","202","30","67","59","6","45","39","4","16001","2048","123","8392","98","5340"
"1101","Ted Cochrane","Male","Calgary","AB","CA","M40-44","FIN","4:27:01","0:30:33","","2:21:00","","1:30:50","46","40","4","3363","78","65","8","48","44","3","46","40","4","16021","1833","123","8460","155","5450"
"1608","Alan Blakie","Male","Gdansk","pomorskie","GB","M30-34","FIN","4:27:14","0:32:29","","2:23:26","","1:26:07","47","41","10","3129","153","130","25","95","86","20","47","41","10","16034","1949","177","8606","135","5167"
"57","Rebeccah Wassner","Female","New Paltz","NY","US","FPRO","FIN","4:27:14","0:26:29","","2:26:40","","1:30:35","48","7","7","3254","19","3","3","60","8","8","48","7","7","16034","1589","103","8800","107","5435"
"1663","Albano Gherra","Male","ROSARIO","Argentina","AR","M30-34","FIN","4:27:40","0:28:23","","2:21:06","","1:34:16","49","42","11","3121","41","32","6","34","34","9","49","42","11","16060","1703","125","8466","110","5656"
"1883","Eric Lashway","Male","Saint Johns","FL","US","M25-29","FIN","4:28:19","0:31:13","","2:21:31","","1:31:45","50","43","3","3335","94","79","10","59","52","6","50","43","3","16099","1873","112","8491","118","5505"
"1961","Ryan Post","Male","Fort Myers","FL","US","M25-29","FIN","4:28:24","0:30:58","","2:17:29","","1:35:37","51","44","4","3334","88","74","7","30","30","3","51","44","4","16104","1858","137","8249","123","5737"
"51","Tamara Kozulina","Female","Lvov","Intl State","UA","FPRO","FIN","4:28:46","0:32:38","","2:24:46","","1:28:13","52","8","8","3227","161","26","12","94","9","9","52","8","8","16126","1958","88","8686","101","5293"
"1784","Daniel Zamora","Male","Tucson","AZ","US","M30-34","FIN","4:28:46","0:34:11","","2:18:57","","1:32:07","53","45","12","3101","249","205","35","62","54","14","53","45","12","16126","2051","109","8337","102","5527"
"335","Paul White","Male","Stratford","ON","CA","M50-54","FIN","4:29:20","0:33:44","","2:19:39","","1:31:56","54","46","1","3500","223","186","8","64","56","1","54","46","1","16160","2024","136","8379","105","5516"
"32","Yunior Rosete Torres","Male","Aventura","FL","US","MPRO","FIN","4:29:42","0:25:16","","2:13:42","","1:42:30","55","47","21","2865","7","7","6","10","10","9","55","47","21","16182","1516","94","8022","400","6150"
"1978","David Pinarete","Male","Bogota","Distrito Capital","CL","M30-34","FIN","4:30:21","0:31:54","","2:24:31","","1:30:15","56","48","13","3073","123","102","18","86","78","19","56","48","13","16221","1914","108","8671","113","5415"
"15","Tim Pierce","Male","Saskatoon","SK","CA","MPRO","FIN","4:30:33","0:32:37","","2:22:32","","1:31:26","57","49","22","2849","159","134","25","74","66","22","57","49","22","16233","1957","131","8552","107","5486"
"1769","Nathan Veldhoen","Male","LANGLEY","BC","CA","M30-34","FIN","4:31:09","0:28:19","","2:19:38","","1:37:51","58","50","14","3059","39","30","5","27","27","6","58","50","14","16269","1699","130","8378","191","5871"
"1363","Leonardo Aranha","Male","MONTEVIDEO","Intl State","BR","M35-39","FIN","4:31:33","0:40:14","","2:16:27","","1:30:29","59","51","5","3269","655","500","92","93","85","7","59","51","5","16293","2414","130","8187","133","5429"
"1675","Leo Hobi","Male","PONTE VEDRA","FL","BR","M30-34","FIN","4:31:35","0:25:14","","2:24:28","","1:37:43","60","52","15","3051","4","4","1","36","35","10","60","52","15","16295","1514","124","8668","126","5863"
"1509","Guillermo Montoya","Male","Bogota","Cundinamarca","CO","M35-39","FIN","4:31:38","0:31:42","","2:25:46","","1:30:31","61","53","6","3268","114","94","11","100","91","8","61","53","6","16298","1902","109","8746","110","5431"
"1799","Malachi Henry","Male","Columbus","IN","US","M18-24","FIN","4:31:46","0:31:51","","2:25:54","","1:28:54","62","54","1","3500","119","99","4","111","102","2","62","54","1","16306","1911","148","8754","159","5334"
"1832","Marc Adams","Male","Lithia Springs","GA","US","M25-29","FIN","4:32:09","0:35:33","","2:19:33","","1:32:49","63","55","5","3266","335","266","21","73","65","7","63","55","5","16329","2133","124","8373","130","5569"
"1127","Esteban Marin Estrada","Male","Atizapan","Intl State","MX","M40-44","FIN","4:32:18","0:30:15","","2:25:16","","1:32:48","64","56","5","3268","72","59","5","76","68","12","64","56","5","16338","1815","121","8716","118","5568"
"1379","Olivier Buanec","","Saint-Laurent-du-Var","Provence-Alpes-Côte D'Azur","FR","M35-39","FIN","4:32:26","0:35:07","","2:25:36","","1:27:37","65","57","7","3254","303","246","39","137","128","22","65","57","7","16346","2107","123","8736","123","5257"
"1906","Tim Russell","Male","SARATOGA SPGS","NY","US","M25-29","FIN","4:32:28","0:30:51","","2:15:15","","1:42:30","66","58","6","3261","86","72","6","21","21","1","66","58","6","16348","1851","108","8115","124","6150"
"731","Kerry Mowlam","Male","Neptune Beach","FL","AU","M45-49","FIN","4:32:49","0:30:39","","2:24:44","","1:32:39","67","59","1","3500","80","67","10","79","71","4","67","59","1","16369","1839","155","8684","132","5559"
"2015","Shawn Burke","Male","ATLANTIC BCH","FL","US","M45-49","FIN","4:32:51","0:31:25","","2:24:33","","1:32:41","68","60","2","3499","100","83","13","83","75","6","68","60","2","16371","1885","123","8673","129","5561"
"1376","Ovidio Bilbao","Male","hialeah","FL","US","M35-39","FIN","4:33:09","0:34:44","","2:26:01","","1:28:13","69","61","8","3241","286","234","37","148","138","23","69","61","8","16389","2084","145","8761","106","5293"
"1411","Jacob Driggers","Male","Daniel island","SC","US","M35-39","FIN","4:33:10","0:36:32","","2:23:27","","1:28:58","70","62","9","3240","385","295","50","130","121","21","70","62","9","16390","2192","126","8607","127","5338"
"43","April Gellatly","Female","Palmetto","GA","US","FPRO","FIN","4:33:21","0:29:01","","2:22:55","","1:37:54","71","9","9","3144","48","12","10","51","5","5","71","9","9","16401","1741","116","8575","95","5874"
"770","Francois St-Onge","Male","Blainville","QC","CA","M45-49","FIN","4:33:29","0:31:41","","2:23:47","","1:33:16","72","63","3","3488","113","93","15","77","69","2","72","63","3","16409","1901","138","8627","147","5596"
"1897","Jean-Philippe Pellerin","Male","Limoges","ON","CA","M25-29","FIN","4:34:52","0:32:10","","2:25:06","","1:33:47","73","64","7","3218","138","116","12","98","89","9","73","64","7","16492","1930","109","8706","120","5627"
"1631","Robert Craig","Male","Palm Harbor","FL","US","M30-34","FIN","4:34:56","0:33:25","","2:26:53","","1:30:14","74","65","16","2990","201","167","32","136","127","27","74","65","16","16496","2005","138","8813","126","5414"
"700","Fredrik Johansson","Male","sollentuna","","SE","M45-49","FIN","4:34:58","0:32:25","","2:23:47","","1:33:39","75","66","4","3461","151","128","20","97","88","9","75","66","4","16498","1945","166","8627","141","5619"
"670","Jason Fitzhugh","Male","Leawood","KS","US","M45-49","FIN","4:35:14","0:32:14","","2:25:53","","1:33:17","76","67","5","3456","142","120","19","108","99","10","76","67","5","16514","1934","119","8753","111","5597"
"1492","Fabio Maretti","Male","Orlando","FL","US","M35-39","FIN","4:35:19","0:34:01","","2:22:54","","1:33:23","77","68","10","3202","237","198","28","102","93","10","77","68","10","16519","2041","155","8574","146","5603"
"1061","Pedro Barboza","Male","Miami","FL","VE","M40-44","FIN","4:35:27","0:31:28","","2:20:26","","1:39:07","78","69","6","3211","103","85","10","55","48","6","78","69","6","16527","1888","135","8426","131","5947"
"1633","Matthew Crummy","Male","Wexford","PA","US","M30-34","FIN","4:35:28","0:36:32","","2:21:18","","1:33:15","79","70","17","2981","384","294","47","110","101","23","79","70","17","16528","2192","138","8478","125","5595"
"1566","Kostyantyn Surkov","Male","Trinity","foreigner","UA","M35-39","FIN","4:35:36","0:36:03","","2:21:52","","1:33:48","80","71","11","3197","362","282","47","106","97","13","80","71","11","16536","2163","124","8512","109","5628"
"1570","Salah Tanlay","Male","İzmir","","TR","M35-39","FIN","4:35:38","0:31:45","","2:27:26","","1:32:29","81","72","12","3196","116","96","12","126","117","19","81","72","12","16538","1905","132","8846","106","5549"
"1975","Andy Nesheim","Male","Mequon","WI","US","M30-34","FIN","4:35:49","0:34:12","","2:23:41","","1:33:39","82","73","18","2975","251","207","36","107","98","22","82","73","18","16549","2052","127","8621","130","5619"
"1862","Josh Eaton","Male","Winter Garden","FL","US","M25-29","FIN","4:35:52","0:30:59","","2:20:57","","1:39:44","83","74","8","3200","89","75","8","50","46","5","83","74","8","16552","1859","110","8457","142","5984"
"1052","Matias Alvarez Piris","Male","zarate","Intl State","AR","M40-44","FIN","4:35:58","0:31:54","","2:20:01","","1:40:08","84","75","7","3202","122","101","14","52","47","5","84","75","7","16558","1914","125","8401","110","6008"
"1256","patrice Palmont","Male","LES ABYMES","","FR","M40-44","FIN","4:35:59","0:33:17","","2:22:48","","1:35:22","85","76","8","3201","196","164","32","91","83","17","85","76","8","16559","1997","143","8568","129","5722"
"1218","Michael Malfer","Male","Belton","MO","US","M40-44","FIN","4:36:29","0:31:29","","2:23:00","","1:37:32","86","77","9","3192","105","86","11","72","64","10","86","77","9","16589","1889","150","8580","118","5852"
"54","Jessica Chong","Female","Allentown","PA","US","FPRO","FIN","4:36:48","0:33:19","","2:29:23","","1:29:58","87","10","10","3082","199","34","16","164","14","12","87","10","10","16608","1999","114","8963","134","5398"
"1537","Luis Pou","Male","Longwood","FL","US","M35-39","FIN","4:36:49","0:32:49","","2:24:34","","1:34:49","88","78","13","3175","174","147","19","104","95","12","88","78","13","16609","1969","132","8674","145","5689"
"1635","James Cunningham","Male","Moraga","CA","GB","M30-34","FIN","4:36:54","0:32:11","","2:22:45","","1:37:58","89","79","19","2955","139","117","22","71","63","16","89","79","19","16614","1931","119","8565","121","5878"
"864","Kirsten Schut","Female","Johannesburg","Gauteng","SA","F25-29","FIN","4:36:57","0:32:15","","2:28:19","","1:32:10","90","11","1","3500","144","23","2","141","10","1","90","11","1","16617","1935","143","8899","110","5530"
"1710","Andreas Moraitis","Male","ORLANDO","FL","US","M30-34","FIN","4:37:20","0:38:15","","2:20:25","","1:35:08","92","80","20","2947","518","399","64","117","108","24","92","80","20","16640","2295","106","8425","106","5708"
"627","Sami Brahim","Male","Roswell","GA","US","M45-49","FIN","4:37:22","0:37:33","","2:22:38","","1:32:55","93","81","6","3418","464","353","56","133","124","15","93","81","6","16642","2253","138","8558","118","5575"
"1301","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M40-44","FIN","4:37:28","0:34:03","","2:27:03","","1:32:06","94","82","10","3175","241","200","41","154","143","22","94","82","10","16648","2043","140","8823","116","5526"
"1908","Michael Schultz","Male","St Petersburg","FL","US","M25-29","FIN","4:37:28","0:26:31","","2:31:46","","1:32:56","95","83","9","3171","20","17","1","131","122","12","95","83","9","16648","1591","237","9106","138","5576"
"1895","Russ Patterson","Male","Tampa","FL","US","M25-29","FIN","4:37:33","0:35:06","","2:25:03","","1:32:46","96","84","10","3169","300","244","19","135","126","13","96","84","10","16653","2106","146","8703","132","5566"
"775","Scott Taylor","Male","WATERLOO","ON","CA","M45-49","FIN","4:37:41","0:29:21","","2:26:50","","1:36:54","97","85","7","3412","55","43","4","89","81","7","97","85","7","16661","1761","133","8810","143","5814"
"1349","Leigh Wingfield","Male","Toronto","ON","CA","M40-44","FIN","4:37:54","0:28:05","","2:27:32","","1:38:22","98","86","11","3167","32","24","1","75","67","11","98","86","11","16674","1685","106","8852","129","5902"
"2045","Michael Rose","Male","Cary","NC","US","M50-54","FIN","4:38:19","0:34:15","","2:24:34","","1:33:46","99","87","2","3338","255","210","10","129","120","4","99","87","2","16699","2055","195","8674","149","5626"
"2023","Billy Hart","Male","ATLANTIC BEACH","FL","US","M45-49","FIN","4:38:35","0:36:38","","2:17:26","","1:40:43","100","88","8","3396","398","303","45","68","60","1","100","88","8","16715","2198","133","8246","95","6043"
"1278","Joe Rizzi","Male","Newmarket","ON","CA","M40-44","FIN","4:38:50","0:32:07","","2:22:14","","1:40:03","101","89","12","3150","136","114","16","69","61","9","101","89","12","16730","1927","118","8534","148","6003"
"1397","Cort Cramer","Male","Ashland","MA","US","M35-39","FIN","4:39:23","0:36:50","","2:21:26","","1:36:18","102","90","14","3128","413","316","56","121","112","17","102","90","14","16763","2210","148","8486","141","5778"
"1756","Dustin Shinholser","Male","Athens","GA","US","M30-34","FIN","4:39:26","0:33:35","","2:27:24","","1:34:00","103","91","21","2909","214","179","33","145","135","30","103","91","21","16766","2015","124","8844","143","5640"
"1542","Timothy Reimink","Male","Miami","FL","US","M35-39","FIN","4:39:43","0:36:37","","2:28:55","","1:28:51","104","92","15","3122","396","302","53","213","195","43","104","92","15","16783","2197","174","8935","146","5331"
"762","Konstantin Shimanovskiy","Male","Москва","Central Federal District","RU","M45-49","FIN","4:40:01","0:32:51","","2:23:39","","1:39:12","105","93","9","3370","176","149","22","96","87","8","105","93","9","16801","1971","146","8619","113","5952"
"1394","Jesse Cookson","Male","TAMPA","FL","US","M35-39","FIN","4:40:02","0:32:21","","2:17:54","","1:45:47","106","94","16","3117","148","125","17","39","37","3","106","94","16","16802","1941","122","8274","118","6347"
"2038","Gary Bushey","Male","Winter Springs","FL","US","M50-54","FIN","4:40:19","0:32:41","","2:28:32","","1:35:01","107","95","3","3302","165","139","5","151","141","6","107","95","3","16819","1961","125","8912","120","5701"
"2034","Eric Specht","Male","Windermere","FL","US","M45-49","FIN","4:40:46","0:33:33","","2:36:12","","1:26:27","108","96","10","3356","213","178","30","276","247","35","108","96","10","16846","2013","152","9372","122","5187"
"758","Hector Santaella","Male","Key Biscayne","FL","VE","M45-49","FIN","4:40:47","0:30:11","","2:29:05","","1:37:03","109","97","11","3356","69","56","6","127","118","13","109","97","11","16847","1811","150","8945","118","5823"
"1981","Rodrigo Tavares","Male","Aventura","FL","BZ","M30-34","FIN","4:40:57","0:30:39","","2:23:28","","1:43:05","110","98","22","2882","81","68","13","66","58","15","110","98","22","16857","1839","116","8608","109","6185"
"1971","Ryan Mccready","Male","Livingston","TX","US","M30-34","FIN","4:41:11","0:35:25","","2:30:26","","1:30:18","111","99","23","2878","324","260","41","209","192","36","111","99","23","16871","2125","133","9026","169","5418"
"116","Larry Black","Male","Fort Myers","FL","US","M55-59","FIN","4:41:35","0:29:30","","2:30:33","","1:36:02","112","100","1","3500","58","46","1","139","130","2","112","100","1","16895","1770","166","9033","164","5762"
"44","Kate Bruck","Female","East Greenwich","RI","US","FPRO","FIN","4:41:42","0:32:54","","2:32:59","","1:32:11","113","13","11","2994","179","29","14","204","17","14","113","13","11","16902","1974","106","9179","112","5531"
"1800","Andrew Hibbitt","Male","Clermont","FL","US","M18-24","FIN","4:41:43","0:31:47","","2:20:11","","1:46:27","114","101","2","3320","118","98","3","44","41","1","114","101","2","16903","1907","93","8411","105","6387"
"822","Mauren Solano","Female","San Jose  ","CO","CR","F18-24","FIN","4:42:09","0:35:14","","2:30:17","","1:32:53","115","14","1","3500","314","60","1","200","16","1","115","14","1","16929","2114","118","9017","107","5573"
"732","Tim Myers","Male","Smyrna","GA","US","M45-49","FIN","4:42:21","0:37:28","","2:29:59","","1:30:50","116","102","12","3328","455","347","55","226","206","27","116","102","12","16941","2248","142","8999","102","5450"
"1519","Ian Murray","Male","DPO","AA","US","M35-39","FIN","4:42:23","0:33:27","","2:24:06","","1:40:31","117","103","17","3074","203","169","23","101","92","9","117","103","17","16943","2007","111","8646","148","6031"
"696","Ron Jacobs","Male","Amherst","MA","US","M45-49","FIN","4:42:38","0:29:39","","2:32:48","","1:34:00","118","104","13","3323","61","49","5","170","156","20","118","104","13","16958","1779","163","9168","208","5640"
"1459","Christian Janelle","Male","Trois-rivi&egrave;res ","QC","CA","M35-39","FIN","4:42:47","0:32:04","","2:27:11","","1:38:39","119","105","18","3067","132","110","15","128","119","20","119","105","18","16967","1924","167","8831","126","5919"
"1324","Chad Vanallen","Male","Davie","FL","US","M40-44","FIN","4:43:15","0:32:58","","2:22:34","","1:42:41","120","106","13","3071","180","151","27","81","73","13","120","106","13","16995","1978","148","8554","154","6161"
"1851","Nilo Cottini Neto","Male","São Paulo","SP","BR","M25-29","FIN","4:43:25","0:35:49","","2:30:17","","1:32:27","121","107","11","3064","353","278","22","219","201","19","121","107","11","17005","2149","167","9017","125","5547"
"1841","Adrian Barber","Male","Ottawa","ON","CA","M25-29","FIN","4:43:56","0:34:08","","2:23:56","","1:41:54","122","108","12","3054","245","203","16","112","103","11","122","108","12","17036","2048","131","8636","107","6114"
"1195","Sean Killen","Male","Weston","FL","CA","M40-44","FIN","4:44:00","0:32:07","","2:19:09","","1:47:48","123","109","14","3057","137","115","17","45","42","1","123","109","14","17040","1927","137","8349","159","6468"
"1615","Peter Micahel Bruus Madsen","Male","
København S","","DK","M30-34","FIN","4:44:05","0:32:40","","2:26:40","","1:38:29","124","110","24","2826","163","137","27","140","131","28","124","110","24","17045","1960","213","8800","163","5909"
"56","Jacqui Gordon","Female","Point Pleasant Beach","NJ","US","FPRO","FIN","4:44:08","0:32:47","","2:30:09","","1:36:34","125","15","12","2950","169","27","13","179","15","13","125","15","12","17048","1967","149","9009","129","5794"
"752","Darren Robertshaw","Male","Bonita Springs","FL","US","M45-49","FIN","4:44:29","0:35:36","","2:29:16","","1:35:25","126","111","14","3290","338","268","39","195","180","22","126","111","14","17069","2136","143","8956","109","5725"
"1913","Alex Solomon","Male","Atlanta","GA","US","M25-29","FIN","4:44:37","0:29:26","","2:33:20","","1:37:18","127","112","13","3042","57","45","3","173","159","15","127","112","13","17077","1766","150","9200","123","5838"
"1149","Erik Golbiw","Male","Bloomfield Hills","MI","US","M40-44","FIN","4:44:41","0:35:31","","2:27:03","","1:36:40","128","113","15","3045","331","264","52","167","153","24","128","113","15","17081","2131","152","8823","175","5800"
