Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"924","Patrick Van Beek","Male","Ede","","NL","M35-39","FIN","4:33:30","0:30:44","","2:30:29","","1:24:40","37","36","7","3095","31","28","6","67","64","13","37","36","7","16410","1844","228","9029","229","5080"
"1607","Eddy Van Leeuwen","Male","Zaandam","","NL","M50-54","FIN","4:34:30","0:31:56","","2:22:22","","1:33:09","38","37","4","3144","57","52","11","32","32","4","38","37","4","16470","1916","236","8542","187","5589"
"527","Quentin Bouvy","Male","Saint-Cloud","","BE","M30-34","FIN","4:34:30","0:31:45","","2:31:30","","1:23:36","39","38","10","3073","54","49","9","100","96","14","39","38","10","16470","1905","260","9090","198","5016"
"872","Teun Brinkman","Male","Amsterdam","","NL","M35-39","FIN","4:34:34","0:31:28","","2:25:26","","1:31:20","40","39","8","3076","49","44","10","50","49","11","40","39","8","16474","1888","216","8726","164","5480"
"1511","Rob Schilder","Male","Hoogkarspel","","NL","M50-54","FIN","4:34:41","0:32:48","","2:23:10","","1:30:55","41","40","5","3141","77","66","12","43","43","6","41","40","5","16481","1968","228","8590","241","5455"
"1465","Yves Reinders","Male","","","DE","M50-54","FIN","4:35:36","0:30:22","","2:24:33","","1:32:57","42","41","6","3125","26","24","6","36","36","5","42","41","6","16536","1822","225","8673","238","5577"
"1043","Ricardo Goossen","Male","Hoofddorp","","NL","M40-44","FIN","4:35:38","0:34:19","","2:18:44","","1:35:21","43","42","6","3331","128","108","16","25","25","2","43","42","6","16538","2059","227","8324","207","5721"
"486","Bryan Warrink","Male","Alkmaar","NOORD-HOLLAND","NL","M25-29","FIN","4:36:15","0:32:32","","2:20:34","","1:34:16","44","43","5","3058","72","61","8","35","35","3","44","43","5","16575","1952","332","8434","200","5656"
"485","Alexander Römer","Male","Nürnberg","foreigner","DE","M25-29","FIN","4:36:36","0:31:22","","2:14:23","","1:42:37","45","44","6","3052","46","42","6","10","10","2","45","44","6","16596","1882","293","8063","202","6157"
"188","Valerie Van Hauwaert","Female","Meerbeek","","BE","F40-44","FIN","4:37:04","0:33:39","","2:29:08","","1:27:04","46","2","1","3500","96","15","3","89","4","2","46","2","1","16624","2019","250","8948","182","5224"
"350","Blazej Manczak","Male","Gdynia","pomorskie","PL","M18-24","FIN","4:37:14","0:30:51","","2:25:52","","1:31:14","47","45","7","3086","34","31","2","58","56","7","47","45","7","16634","1851","342","8752","216","5474"
"1140","Miguel Angel Perez Alamino","Male","canet de mar","","ES","M40-44","FIN","4:37:48","0:34:57","","2:28:45","","1:27:59","48","46","7","3292","154","132","20","96","92","18","48","46","7","16668","2097","227","8925","139","5279"
"172","Annick De Pooter","Female","Ossendrecht","","BE","F40-44","FIN","4:37:48","0:32:59","","2:24:37","","1:31:30","49","3","2","3486","83","12","2","56","2","1","49","3","2","16668","1979","254","8677","268","5490"
"1328","Toine Groot","Male","hem","","NL","M45-49","FIN","4:37:50","0:36:28","","2:17:59","","1:36:09","50","47","3","3227","246","210","27","31","31","4","50","47","3","16670","2188","226","8279","209","5769"
"947","Tomasz Rudnik","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:38:15","0:38:34","","2:23:03","","1:29:38","51","48","8","3284","396","341","55","70","67","11","51","48","8","16695","2314","216","8583","203","5378"
"1220","Sven Lenaerts","Male","Brecht","","BE","M45-49","FIN","4:38:15","0:38:26","","2:23:35","","1:28:48","52","49","4","3220","379","325","45","78","75","11","52","49","4","16695","2306","253","8615","193","5328"
"482","Nikita Fedotovskikh","Male","Almaty","Almaty Region","KZ","M25-29","FIN","4:38:16","0:40:14","","2:16:00","","1:33:58","53","50","7","3022","532","458","45","51","50","6","53","50","7","16696","2414","260","8160","225","5638"
"1133","Yves Schwenker","Male","Drachenbronn","","FR","M40-44","FIN","4:38:34","0:28:02","","2:27:18","","1:34:41","54","51","9","3278","7","7","1","47","47","8","54","51","9","16714","1682","283","8838","230","5681"
"524","Jos Wilbrink","Male","Groningen","","NL","M30-34","FIN","4:38:45","0:36:36","","2:25:28","","1:29:00","55","52","11","2996","252","213","43","83","80","12","55","52","11","16725","2196","262","8728","200","5340"
"500","Guido Stolle","Male","Gouda","","NL","M30-34","FIN","4:38:45","0:27:22","","2:30:47","","1:34:18","56","53","12","2996","3","3","1","54","53","9","56","53","12","16725","1642","212","9047","167","5658"
"1389","Antoine Leveau","Male","Bry sur marne","","FR","M45-49","FIN","4:39:19","0:32:10","","2:23:57","","1:37:07","57","54","5","3201","63","58","6","39","39","5","57","54","5","16759","1930","186","8637","179","5827"
"1447","Simon Tinkler","Male","Wirral","Merseyside","GB","M50-54","FIN","4:39:48","0:37:04","","2:29:10","","1:24:12","58","55","7","3049","277","234","33","141","135","20","58","55","7","16788","2224","265","8950","297","5052"
"737","Milos Matic","Male","Den Haag","","NL","M35-39","FIN","4:40:02","0:34:04","","2:34:30","","1:23:59","59","56","9","2978","113","95","19","181","175","29","59","56","9","16802","2044","247","9270","201","5039"
"1608","Bas Groothedde","Male","Zierikzee","","NL","M50-54","FIN","4:40:14","0:32:51","","2:26:13","","1:34:42","60","57","8","3041","80","69","13","59","57","8","60","57","8","16814","1971","201","8773","187","5682"
"1421","Will Turton","Male","liverpool","","GB","M45-49","FIN","4:40:24","0:30:52","","2:21:40","","1:41:32","61","58","6","3181","35","32","4","19","19","3","61","58","6","16824","1852","203","8500","177","6092"
"530","Dennis Blommendaal","Male","Papendrecht","","NL","M30-34","FIN","4:40:34","0:34:33","","2:29:34","","1:29:18","62","59","13","2963","135","114","21","107","102","16","62","59","13","16834","2073","242","8974","186","5358"
"755","Roan Kanninga","Male","Leek","","NL","M35-39","FIN","4:40:50","0:35:41","","2:27:17","","1:28:55","63","60","10","2963","203","175","28","104","100","17","63","60","10","16850","2141","292","8837","245","5335"
"1136","Marius Cimpean","Male","Cluj Napoca","Cluj","RO","M40-44","FIN","4:41:25","0:31:07","","2:24:27","","1:37:51","64","61","10","3227","37","34","5","46","46","7","64","61","10","16885","1867","261","8667","220","5871"
"1358","Jens Ellermann","Male","Luedenscheid","","DE","M45-49","FIN","4:41:31","0:35:28","","2:25:04","","1:34:50","65","62","7","3161","185","159","20","62","60","9","65","62","7","16891","2128","204","8704","165","5690"
"858","Jeroen Gijzen","Male","De Meern","","NL","M35-39","FIN","4:41:37","0:41:09","","2:20:57","","1:33:35","66","63","11","2949","595","508","80","69","66","14","66","63","11","16897","2469","188","8457","168","5615"
"1434","Stefan Toelants","Male","Kapellen","ANTWERPEN","BE","M50-54","FIN","4:41:50","0:34:07","","2:29:19","","1:29:32","67","64","9","3012","116","98","17","108","103","12","67","64","9","16910","2047","293","8959","238","5372"
"1294","Mark Overtoom","Male","Heerhugowaard","","NL","M45-49","FIN","4:41:50","0:40:25","","2:26:46","","1:24:30","68","65","8","3155","546","471","65","160","154","22","68","65","8","16910","2425","282","8806","328","5070"
"781","Evgeny Danshin","Male","Amsterdam","","","M35-39","FIN","4:41:59","0:32:00","","2:33:38","","1:27:48","69","66","12","2942","60","55","12","136","130","22","69","66","12","16919","1920","277","9218","236","5268"
"1454","Dirk-Jan De Jong","Male","Heukelum","","NL","M50-54","FIN","4:42:15","0:30:35","","2:26:58","","1:37:01","70","67","10","3005","29","26","7","55","54","7","70","67","10","16935","1835","256","8818","205","5821"
"695","Ian Rostagno","Male","Den Haag","","AR","M30-34","FIN","4:42:26","0:31:47","","2:30:45","","1:33:05","71","68","14","2930","55","50","10","85","82","13","71","68","14","16946","1907","237","9045","172","5585"
"719","Martin Piatkowski","Male","Salzgitter","","DE","M35-39","FIN","4:42:54","0:33:21","","2:23:09","","1:40:08","72","69","13","2926","91","78","14","45","45","10","72","69","13","16974","2001","204","8589","172","6008"
"1020","Bruno Janssens","Male","Mechelen","","BE","M40-44","FIN","4:43:12","0:35:39","","2:30:01","","1:31:03","73","70","11","3194","198","170","28","116","110","24","73","70","11","16992","2139","209","9001","180","5463"
"1141","Rafel Alcayde","Male","Vienna","","ES","M40-44","FIN","4:43:19","0:32:50","","2:27:06","","1:34:44","74","71","12","3192","79","68","11","65","62","10","74","71","12","16999","1970","296","8826","223","5684"
"674","Andrew Humphries","Male","Doncaster","South Yorkshire","GB","M30-34","FIN","4:43:37","0:34:53","","2:38:28","","1:19:41","75","72","15","2909","151","129","26","301","285","57","75","72","15","17017","2093","323","9508","311","4781"
"1148","Christian Heger","Male","Hamburg","","DE","M40-44","FIN","4:43:45","0:37:58","","2:24:09","","1:32:37","76","73","13","3185","348","297","47","98","94","20","76","73","13","17025","2278","324","8649","216","5557"
"873","Stach Aarts","Male","Amsterdam","","NL","M35-39","FIN","4:43:57","0:38:25","","2:20:14","","1:37:13","77","74","14","2907","378","324","47","60","58","12","77","74","14","17037","2305","269","8414","215","5833"
"1115","Pierre Saphore","Male","Saint Geours de Maremne","","FR","M40-44","FIN","4:44:47","0:39:15","","2:26:54","","1:32:03","78","75","14","3166","457","395","64","122","116","25","78","75","14","17087","2355","214","8814","181","5523"
"710","Victor Hooft","Male","Almere","FLEVOLAND","NL","M30-34","FIN","4:44:54","0:41:14","","2:23:20","","1:29:42","79","76","16","2885","601","514","95","128","122","21","79","76","16","17094","2474","325","8600","312","5382"
"1477","Eric Beltzer","Male","Almere","Flevoland","NL","M50-54","FIN","4:45:02","0:35:33","","2:30:14","","1:31:53","80","77","11","2955","192","165","25","133","127","16","80","77","11","17102","2133","258","9014","185","5513"
"965","Andrew Skipper","Male","London","","GB","M40-44","FIN","4:45:10","0:30:35","","2:37:00","","1:29:53","81","78","15","3159","30","27","3","157","151","35","81","78","15","17110","1835","241","9420","220","5393"
"1216","Maarten Caminada","Male","Zandvoort","NOORD-HOLLAND","NL","M45-49","FIN","4:45:11","0:38:54","","2:23:10","","1:35:16","82","79","9","3095","428","371","54","82","79","13","82","79","9","17111","2334","259","8590","211","5716"
"697","Timirlan Gumbatov","Male","Almaty","Almaty","KZ","M30-34","FIN","4:45:12","0:43:00","","2:31:34","","1:22:39","83","80","17","2880","729","626","111","327","311","64","83","80","17","17112","2580","315","9094","164","4959"
"469","Laurent Wilkens","Male","The Hague","South Holland","NL","M25-29","FIN","4:45:25","0:33:40","","2:28:11","","1:36:04","84","81","8","2893","97","82","10","74","71","9","84","81","8","17125","2020","234","8891","217","5764"
"867","Sam Cortvriend","Male","Brussels","","BE","M35-39","FIN","4:45:39","0:30:08","","2:17:15","","1:46:10","85","82","15","2876","22","20","4","18","18","4","85","82","15","17139","1808","491","8235","234","6370"
"894","Frank Smithuis","Male","Haarlem","","NL","M35-39","FIN","4:45:40","0:37:06","","2:32:24","","1:26:52","86","83","16","2876","281","238","38","212","205","34","86","83","16","17140","2226","300","9144","257","5212"
"1824","Erik Jan Spijkerman","Male","Hoorn NH","","NL","M35-39","FIN","4:45:43","0:37:07","","2:23:43","","1:35:40","87","84","17","2875","283","240","39","81","78","15","87","84","17","17143","2227","330","8623","223","5740"
"1411","Vito Tagliente","Male","Duisburg","","IT","M45-49","FIN","4:45:54","0:37:12","","2:31:11","","1:30:01","88","85","10","3082","288","245","33","179","173","28","88","85","10","17154","2232","255","9071","196","5401"
"421","Floris Hondmann","Male","Aerdenhout","","NL","M25-29","FIN","4:46:18","0:38:43","","2:27:56","","1:29:34","89","86","9","2877","410","354","37","195","188","18","89","86","9","17178","2323","418","8876","187","5374"
"960","Eelco Berkhout","Male","Haarlem","","NL","M40-44","FIN","4:46:25","0:34:34","","2:22:42","","1:40:54","90","87","16","3137","136","115","17","53","52","9","90","87","16","17185","2074","259","8562","236","6054"
"1145","Johannes Hemelrijk","Male","Tollebeek","","NL","M40-44","FIN","4:46:43","0:32:47","","2:20:06","","1:43:45","91","88","17","3131","75","64","9","34","34","6","91","88","17","17203","1967","338","8406","266","6225"
"967","Christian Jopt","Male","Wilhelmshaven","","DE","M40-44","FIN","4:46:43","0:35:59","","2:27:54","","1:33:56","92","89","18","3131","221","190","32","112","107","23","92","89","18","17203","2159","294","8874","241","5636"
"685","James Peart","Male","Jersey","St. Helier","ZA","M30-34","FIN","4:46:50","0:34:36","","2:34:12","","1:32:16","93","90","18","2851","142","121","24","165","159","23","93","90","18","17210","2076","194","9252","152","5536"
"585","Hein Van Uffelen","Male","Heinkenszand","","NL","M30-34","FIN","4:46:50","0:39:54","","2:23:48","","1:34:47","94","91","19","2851","510","439","85","109","104","17","94","91","19","17210","2394","279","8628","221","5687"
"196","Neeltje Adriana Baldé","Female","Grijpskerke","","NL","F40-44","FIN","4:46:51","0:36:54","","2:27:25","","1:35:08","95","4","3","3323","268","41","7","105","5","3","95","4","3","17211","2214","218","8845","226","5708"
"1336","Dennis Heilbron","Male","Grijpskerke","","NL","M45-49","FIN","4:47:00","0:35:50","","2:21:50","","1:39:52","96","92","11","3062","211","183","23","57","55","7","96","92","11","17220","2150","276","8510","292","5992"
"1620","Jan-Kees Steenman","Male","Wognum","","NL","M50-54","FIN","4:47:33","0:40:05","","2:23:51","","1:32:34","97","93","12","2909","523","450","64","131","125","14","97","93","12","17253","2405","366","8631","299","5554"
"1395","José María Azcárate Ayerra","Male","El Rompido","","ES","M45-49","FIN","4:47:39","0:38:11","","2:27:44","","1:33:21","98","94","12","3051","363","312","43","151","145","21","98","94","12","17259","2291","323","8864","179","5601"
"940","Gregor Vuylsteke","Male","Amsterdam","","NL","M35-39","FIN","4:47:42","0:31:12","","2:22:42","","1:44:55","99","95","18","2840","41","38","8","33","33","6","99","95","18","17262","1872","262","8562","271","6295"
"526","Ron Van De Water","Male","Deursen-Dennenburg","North Brabant","NL","M30-34","FIN","4:47:50","0:36:04","","2:34:22","","1:29:05","100","96","20","2833","228","194","39","222","215","34","100","96","20","17270","2164","283","9262","216","5345"
"459","Diede Verboom","Male","Utrecht","Utrecht","NL","M25-29","FIN","4:47:55","0:33:53","","2:30:29","","1:34:37","101","97","10","2848","103","86","12","119","113","11","101","97","10","17275","2033","297","9029","240","5677"
"545","Antony Alting","Male","Leiden","","NL","M30-34","FIN","4:48:01","0:38:20","","2:26:31","","1:34:16","102","98","21","2829","372","320","63","118","112","19","102","98","21","17281","2300","259","8791","275","5656"
"1735","Ludolf Reijntjes","Male","Zierikzee","","NL","M55-59","FIN","4:48:31","0:38:52","","2:31:50","","1:28:30","103","99","1","3500","424","367","20","250","240","11","103","99","1","17311","2332","328","9110","232","5310"
"1226","Robert Vuketic","Male","Baar","","CH","M45-49","FIN","4:48:36","0:34:10","","2:27:36","","1:37:19","104","100","13","3034","118","100","12","79","76","12","104","100","13","17316","2050","272","8856","300","5839"
"1108","Steven Noble","Male","London","","GB","M40-44","FIN","4:48:42","0:38:22","","2:31:37","","1:30:26","105","101","19","3095","375","322","53","217","210","45","105","101","19","17322","2302","292","9097","205","5426"
"1179","Buisman Gertjan","Male","Amsterdam","North Holland","NL","M40-44","FIN","4:48:56","0:38:51","","2:23:29","","1:38:13","106","102","20","3091","421","364","58","93","89","16","106","102","20","17336","2331","301","8609","201","5893"
"845","Jimmy Jacobs","Male","Edegem","","BE","M35-39","FIN","4:49:03","0:30:16","","2:25:04","","1:46:11","107","103","19","2815","25","23","5","44","44","9","107","103","19","17343","1816","268","8704","184","6371"
"535","Maxime Vroland","Male","Coudekerque branche","","FR","M30-34","FIN","4:49:07","0:32:46","","2:30:48","","1:38:28","108","104","22","2810","74","63","13","103","99","15","108","104","22","17347","1966","255","9048","170","5908"
"1575","Jorge Vieira","Male","Sintra","","PT","M50-54","FIN","4:49:36","0:40:15","","2:29:37","","1:31:21","109","105","13","2873","534","460","67","232","225","28","109","105","13","17376","2415","334","8977","168","5481"
"1117","Maciej Mackowski","Male","Berlin","foreigner","PL","M40-44","FIN","4:49:55","0:35:40","","2:27:02","","1:39:16","110","106","21","3074","200","172","29","99","95","21","110","106","21","17395","2140","290","8822","188","5956"
"574","Thijs Verhagen","Male","Oirschot","","NL","M30-34","FIN","4:50:12","0:35:03","","2:37:18","","1:29:34","111","107","23","2790","160","138","29","269","253","44","111","107","23","17412","2103","297","9438","200","5374"
"1801","Izaak Quist","Male","Amsterdam","","NL","M40-44","FIN","4:50:12","0:35:46","","2:28:30","","1:36:12","112","108","22","3068","207","179","30","127","121","27","112","108","22","17412","2146","341","8910","242","5772"
"624","Dominik Mies","Male","Hürth","","DE","M30-34","FIN","4:50:18","0:39:53","","2:27:58","","1:32:53","113","109","24","2788","509","438","84","188","182","28","113","109","24","17418","2393","316","8878","257","5573"
"1238","Reiko Morgenweck","Male","Breitungen","","DE","M45-49","FIN","4:50:20","0:32:54","","2:27:53","","1:42:42","114","110","14","3002","82","71","9","68","65","10","114","110","14","17420","1974","255","8873","155","6162"
"484","David Bauwens","Male","Antwerpen","","BE","M25-29","FIN","4:50:26","0:35:04","","2:32:10","","1:32:02","115","111","11","2803","161","139","17","172","166","14","115","111","11","17426","2104","301","9130","369","5522"
"1310","Harry Franzen","Male","Nieuw Vennep","North Holland","NL","M45-49","FIN","4:50:31","0:37:15","","2:20:28","","1:42:46","116","112","15","2999","297","254","34","61","59","8","116","112","15","17431","2235","338","8428","264","6166"
"1353","Allan De Wispelaere","Male","Knokke-Heist","","BE","M45-49","FIN","4:50:31","0:37:33","","2:24:09","","1:39:09","117","113","16","2999","321","276","38","94","90","17","117","113","16","17431","2253","341","8649","238","5949"
"897","Stan Ockers","Male","Weert","","NL","M35-39","FIN","4:50:51","0:34:51","","2:28:36","","1:39:18","118","114","20","2783","149","127","24","101","97","16","118","114","20","17451","2091","252","8916","233","5958"
"1562","Jakub Manczak","Male","GDYNIA","pomorskie","NL","M50-54","FIN","4:50:58","0:29:47","","2:31:18","","1:40:32","119","115","14","2848","19","17","4","76","73","10","119","115","14","17458","1787","308","9078","254","6032"
"1386","Jos Jacobsen","Male","Netherlands","North Holland","NL","M45-49","FIN","4:51:31","0:36:25","","2:36:15","","1:30:30","120","116","17","2981","241","206","25","271","255","38","120","116","17","17491","2185","281","9375","220","5430"
"1202","Marc Behring","Male","Gelsenkirchen","","DE","M45-49","FIN","4:51:35","0:39:08","","2:24:16","","1:40:51","121","117","18","2980","447","385","57","92","88","16","121","117","18","17495","2348","233","8656","207","6051"
"791","Jorrit Vulker","Male","Amsterdam","","NL","M35-39","FIN","4:51:38","0:36:08","","2:29:07","","1:38:22","122","118","21","2769","230","196","31","120","114","19","122","118","21","17498","2168","263","8947","218","5902"
"1000","Sebastiaan Bleekemolen","Male","Amsterdam","","NL","M40-44","FIN","4:51:41","0:43:23","","2:23:55","","1:36:27","123","119","23","3042","755","648","106","155","149","34","123","119","23","17501","2603","254","8635","221","5787"
"503","Toni Veigas","Male","Oberkorn","","LU","M30-34","FIN","4:51:54","0:38:35","","2:35:50","","1:29:51","124","120","25","2759","397","342","69","304","288","58","124","120","25","17514","2315","264","9350","195","5391"
"986","Erik Doesburg","Male","Netherland","","NL","M40-44","FIN","4:52:08","0:33:24","","2:28:40","","1:40:04","125","121","24","3034","92","79","12","102","98","22","125","121","24","17528","2004","342","8920","258","6004"
"353","Elias Treumann","Male","Weimar","","DE","M18-24","FIN","4:52:14","0:39:13","","2:28:10","","1:31:17","126","122","8","2816","455","393","19","206","199","12","126","122","8","17534","2353","415","8890","399","5477"
