Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"620","Edison Ticzon","Male","Calamba","PHIL","PH","M40-44","FIN","5:42:59","0:46:14","0:05:57","2:50:16","0:03:37","1:56:55","99999","99999","185","","99999","99999","350","99999","99999","328","99999","99999","185","20579","2774","357","10216","217","7015"
"511","Frank Harley","Male","Telabastagan","Pampanga","HK","M40-44","FIN","5:45:37","0:44:32","0:03:36","2:46:40","0:05:04","2:05:45","99999","99999","195","","99999","99999","302","99999","99999","233","99999","99999","195","20737","2672","216","10000","304","7545"
"478","Stephanie Frondoso","Female","Jerdacuttup","Western Australia","PH","F35-39","FIN","6:21:11","0:48:20","0:03:24","2:56:49","0:03:10","2:29:28","99999","99999","409","","99999","99999","421","99999","99999","401","99999","99999","409","22871","2900","204","10609","190","8968"
"569","Alejandro Neri","Male","Quezon City","National Capital Region","PH","M40-44","FIN","5:58:40","0:35:09","0:03:53","2:52:32","0:02:32","2:24:34","99999","99999","272","","99999","99999","77","99999","99999","200","99999","99999","272","21520","2109","233","10352","152","8674"
"125","Kurt Gutierrez","Male","las pinas","","PH","M25-29","FIN","6:25:01","0:44:12","0:05:34","3:00:45","0:03:35","2:30:55","99999","99999","431","","99999","99999","291","99999","99999","423","99999","99999","431","23101","2652","334","10845","215","9055"
"258","Jerico Fernando","Male","","","PH","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"763","Asher Dolina","Male","Quezon City","","PH","M50-54","FIN","6:32:03","0:55:08","0:04:31","3:12:00","0:04:34","2:15:50","99999","99999","463","","99999","99999","592","99999","99999","596","99999","99999","463","23523","3308","271","11520","274","8150"
"618","Lionel Leonen","Male","Quezon City","PHIL","PH","M40-44","FIN","7:42:30","0:56:50","0:05:08","3:15:44","0:05:19","3:19:29","99999","99999","667","","99999","99999","611","99999","99999","622","99999","99999","667","27750","3410","308","11744","319","11969"
"319","Laarni De Guzman","Female","Pasig","Intl State","PH","F30-34","FIN","6:06:28","0:46:23","0:02:43","2:56:39","0:03:55","2:16:48","99999","99999","314","","99999","99999","353","99999","99999","376","99999","99999","314","21988","2783","163","10599","235","8208"
"525","Jacinto Robert Ranada","Male","laoag city, ilocos norte","","PH","M40-44","FIN","6:21:14","1:00:09","0:03:03","2:57:24","0:02:02","2:18:36","99999","99999","412","","99999","99999","648","99999","99999","522","99999","99999","412","22874","3609","183","10644","122","8316"
"778","Enrico Ibana","Male","Muntinlupa","Metro Manila","PH","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"655","Rolando Pimentel","Male","","","HK","M40-44","FIN","6:04:09","0:51:15","0:04:29","2:50:12","0:05:15","2:12:58","99999","99999","300","","99999","99999","477","99999","99999","380","99999","99999","300","21849","3075","269","10212","315","7978"
"209","John Castro","Male","taguig","","PH","M30-34","FIN","5:47:52","0:40:25","0:04:29","2:46:34","0:04:17","2:12:07","99999","99999","212","","99999","99999","193","99999","99999","199","99999","99999","212","20872","2425","269","9994","257","7927"
"1","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:51:43","0:24:17","0:01:35","2:05:55","0:01:16","1:18:40","99999","99999","1","","99999","99999","1","99999","99999","1","99999","99999","1","13903","1457","95","7555","76","4720"
"666","Geraldine Santiago","Female","Muntinlupa City","National Capital Region","PH","F40-44","FIN","6:15:15","0:45:24","0:04:44","2:53:42","0:04:28","2:26:57","99999","99999","365","","99999","99999","329","99999","99999","350","99999","99999","365","22515","2724","284","10422","268","8817"
"675","Marie Anne Clara Parpan","Female","Makati","Intl State","PH","F40-44","FIN","6:57:24","0:54:07","0:05:09","3:30:41","0:05:44","2:21:43","99999","99999","561","","99999","99999","566","99999","99999","668","99999","99999","561","25044","3247","309","12641","344","8503"
"355","Norman Pascual","Male","Taguig City","NCR","PH","M35-39","FIN","6:04:52","0:51:26","0:04:02","2:54:41","0:08:28","2:06:15","99999","99999","307","","99999","99999","485","99999","99999","418","99999","99999","307","21892","3086","242","10481","508","7575"
"451","Luis Miguel Vaca","Male","Bargara","Queensland","PH","M35-39","FIN","6:30:21","0:45:52","0:04:29","3:00:37","0:04:31","2:34:52","99999","99999","455","","99999","99999","342","99999","99999","428","99999","99999","455","23421","2752","269","10837","271","9292"
"559","Johann Michael Reyes","Male","","","PH","M40-44","FIN","5:48:37","0:40:56","0:04:10","2:59:38","0:04:06","1:59:47","99999","99999","218","","99999","99999","203","99999","99999","365","99999","99999","218","20917","2456","250","10778","246","7187"
"601","Joen Songco","Male","san juan","Intl State","PH","M40-44","FIN","7:51:25","0:54:31","0:05:14","3:01:53","0:07:00","3:42:47","99999","99999","679","","99999","99999","572","99999","99999","528","99999","99999","679","28285","3271","314","10913","420","13367"
"790","Bobbi Reif-Acheson","Female","SPRINGFIELD","TN","US","F50-54","FIN","7:06:05","0:36:06","0:06:30","3:27:03","0:03:29","2:52:57","99999","99999","592","","99999","99999","87","99999","99999","584","99999","99999","592","25565","2166","390","12423","209","10377"
"709","Jaime Moreno","Male","","","PH","M45-49","FIN","6:03:26","0:51:58","0:04:00","2:51:06","0:04:16","2:12:06","99999","99999","295","","99999","99999","507","99999","99999","389","99999","99999","295","21806","3118","240","10266","256","7926"
"358","Joseph Victor Basa","Male","Goonellabah","New South Wales","PH","M35-39","FIN","5:23:13","0:28:38","0:04:21","2:42:53","0:06:45","2:00:36","99999","99999","109","","99999","99999","12","99999","99999","77","99999","99999","109","19393","1718","261","9773","405","7236"
"605","Francis Campos","Male","Bacolod City","Intl State","PH","M40-44","FIN","6:08:04","0:48:03","0:02:25","2:51:19","0:02:18","2:23:59","99999","99999","322","","99999","99999","411","99999","99999","314","99999","99999","322","22084","2883","145","10279","138","8639"
"474","Andrea Preciosa Lagman","Female","Makati","","PH","F35-39","FIN","6:53:08","0:52:45","0:06:02","3:00:56","0:07:43","2:45:42","99999","99999","541","","99999","99999","528","99999","99999","517","99999","99999","541","24788","3165","362","10856","463","9942"
"426","Rene Tayag","Male","Angeles City","Pampanga","PH","M35-39","FIN","5:54:18","0:39:41","0:02:14","2:36:54","0:03:45","2:31:44","99999","99999","246","","99999","99999","166","99999","99999","104","99999","99999","246","21258","2381","134","9414","225","9104"
"306","Alessandra Araullo-Gonzalez","Female","","","PH","F30-34","FIN","5:12:31","0:33:42","0:02:11","2:39:07","0:03:32","1:53:59","99999","99999","85","","99999","99999","54","99999","99999","72","99999","99999","85","18751","2022","131","9547","212","6839"
"44","Diego Navarro","Male","STILLWATER","OK","PH","M18-24","FIN","6:19:23","0:46:44","0:03:34","2:59:23","0:03:47","2:25:55","99999","99999","395","","99999","99999","367","99999","99999","415","99999","99999","395","22763","2804","214","10763","227","8755"
"12","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:26:03","0:27:40","0:01:38","2:22:54","0:01:36","1:32:15","99999","99999","8","","99999","99999","7","99999","99999","7","99999","99999","8","15963","1660","98","8574","96","5535"
"737","Rudolph Capuchino","Male","quezon city","Intl State","PH","M45-49","FIN","6:32:29","0:52:23","0:04:10","3:11:53","0:03:08","2:20:55","99999","99999","465","","99999","99999","517","99999","99999","574","99999","99999","465","23549","3143","250","11513","188","8455"
"545","Pieter Van Duijvenbode","Male","Singapore","","SG","M40-44","FIN","6:11:53","0:41:15","0:05:12","2:57:16","0:06:48","2:21:22","99999","99999","343","","99999","99999","209","99999","99999","346","99999","99999","343","22313","2475","312","10636","408","8482"
"557","Ariel Arriola","Male","Silang","","PH","M40-44","FIN","6:14:13","0:52:05","0:06:06","2:56:56","0:03:56","2:15:10","99999","99999","359","","99999","99999","510","99999","99999","476","99999","99999","359","22453","3125","366","10616","236","8110"
"247","Ferdinand Catabian","Male","Brgy Canlubang","Calamba, Laguna","PH","M30-34","FIN","4:45:11","0:30:46","0:01:51","2:32:25","0:01:48","1:38:21","99999","99999","27","","99999","99999","24","99999","99999","28","99999","99999","27","17111","1846","111","9145","108","5901"
"13","Bree Brown","Female","kailua-kona","HI","","FPRO","FIN","4:35:16","0:27:40","0:01:34","2:30:09","0:01:29","1:34:24","99999","99999","15","","99999","99999","6","99999","99999","18","99999","99999","15","16516","1660","94","9009","89","5664"
"587","Reynante Marcelo","Male","San Pedro, Laguna","","PH","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"721","Lorenzo Ocampo","Male","","","PH","M45-49","FIN","5:13:40","0:36:52","0:02:47","2:39:16","0:01:58","1:52:47","99999","99999","89","","99999","99999","97","99999","99999","105","99999","99999","89","18820","2212","167","9556","118","6767"
"509","Arnold Jimenez","Male","","","PH","M40-44","FIN","6:35:20","0:42:00","0:03:38","2:51:42","0:07:30","2:50:30","99999","99999","479","","99999","99999","221","99999","99999","260","99999","99999","479","23720","2520","218","10302","450","10230"
"196","Mark Rivera","Male","Taguig City","","PH","M30-34","FIN","5:24:32","0:37:28","0:02:06","2:37:28","0:02:16","2:05:14","99999","99999","114","","99999","99999","117","99999","99999","92","99999","99999","114","19472","2248","126","9448","136","7514"
"625","Emilio Neri","Male","","","PH","M40-44","FIN","6:06:26","0:38:10","0:03:43","2:53:48","0:02:38","2:28:07","99999","99999","313","","99999","99999","131","99999","99999","242","99999","99999","313","21986","2290","223","10428","158","8887"
"514","Marco Dayrit","Male","Makati City","","PH","M40-44","FIN","5:03:47","0:37:03","0:02:53","2:27:06","0:03:04","1:53:41","99999","99999","58","","99999","99999","105","99999","99999","34","99999","99999","58","18227","2223","173","8826","184","6821"
"261","Noriel Simsuangco","Male","ARTESIA","CA","US","M30-34","FIN","5:39:07","0:48:34","0:02:11","2:35:06","0:02:01","2:11:15","99999","99999","169","","99999","99999","424","99999","99999","155","99999","99999","169","20347","2914","131","9306","121","7875"
"627","Arnel Castro","Male","Tondo","","PH","M40-44","FIN","7:31:19","0:50:54","0:03:28","3:37:21","0:06:07","2:53:29","99999","99999","646","","99999","99999","467","99999","99999","670","99999","99999","646","27079","3054","208","13041","367","10409"
"155","Felipe Sajulga","Male","Malaybalay","Bukidnon","PH","M30-34","FIN","5:02:19","0:45:11","0:02:12","2:29:32","0:02:14","1:43:10","99999","99999","55","","99999","99999","325","99999","99999","90","99999","99999","55","18139","2711","132","8972","134","6190"
"662","Griselda Go","Female","Parañaque City","Metro Manila","PH","F40-44","FIN","7:22:11","0:58:27","0:05:42","3:16:34","0:06:02","2:55:26","99999","99999","628","","99999","99999","634","99999","99999","632","99999","99999","628","26531","3507","342","11794","362","10526"
"360","Louie Fernandez","Male","Bellflower","CA","US","M35-39","FIN","5:55:47","0:54:13","0:03:09","2:36:19","0:03:51","2:18:15","99999","99999","255","","99999","99999","569","99999","99999","220","99999","99999","255","21347","3253","189","9379","231","8295"
"431","Robert Goce","Male","Las Vegas","NV","US","M35-39","FIN","7:31:56","1:06:14","0:05:37","3:16:52","0:03:11","3:00:02","99999","99999","648","","99999","99999","703","99999","99999","663","99999","99999","648","27116","3974","337","11812","191","10802"
"413","Andrew Jr. Chinalpan","Male","Antipolo","Rizal","PH","M35-39","FIN","5:01:02","0:42:51","0:03:15","2:26:45","0:02:02","1:46:09","99999","99999","49","","99999","99999","247","99999","99999","57","99999","99999","49","18062","2571","195","8805","122","6369"
"734","Jason Nixon","Male","kamuela","HI","US","M45-49","FIN","5:06:18","0:31:27","0:02:57","2:38:29","0:02:09","1:51:16","99999","99999","66","","99999","99999","32","99999","99999","58","99999","99999","66","18378","1887","177","9509","129","6676"
"359","John Pierpont Ramon","Male","Mandaluyong","","PH","M35-39","FIN","6:26:59","0:55:08","0:03:21","3:02:10","0:03:42","2:22:38","99999","99999","440","","99999","99999","591","99999","99999","524","99999","99999","440","23219","3308","201","10930","222","8558"
"218","Anthony Regis","Male","Auckland","AUK","PH","M30-34","FIN","6:27:11","0:44:24","0:05:31","3:02:18","0:06:09","2:28:49","99999","99999","441","","99999","99999","297","99999","99999","437","99999","99999","441","23231","2664","331","10938","369","8929"
"560","Yong Daniel","Male","Singapore","","SG","M40-44","FIN","7:29:46","0:56:31","0:05:13","3:19:50","0:04:29","3:03:43","99999","99999","643","","99999","99999","604","99999","99999","633","99999","99999","643","26986","3391","313","11990","269","11023"
"108","Paolo Sauler","Male"," mutinlupa city","PH-00","PH","M25-29","FIN","5:08:36","0:38:58","0:03:29","2:32:27","0:02:00","1:51:42","99999","99999","72","","99999","99999","148","99999","99999","70","99999","99999","72","18516","2338","209","9147","120","6702"
"580","Edgar Orellana","Male","Legazpi","PHIL","PH","M40-44","FIN","6:55:10","1:03:42","0:05:52","3:19:09","0:03:47","2:22:40","99999","99999","546","","99999","99999","676","99999","99999","664","99999","99999","546","24910","3822","352","11949","227","8560"
"822","Yu-Yoo Cruz","Male","Marikina City","Intl State","PH","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"717","Johnson Robert Go","Male","Quezon City, Metro Manila","00","PH","M45-49","FIN","6:04:29","0:47:22","0:02:36","2:53:04","0:02:01","2:19:26","99999","99999","303","","99999","99999","387","99999","99999","340","99999","99999","303","21869","2842","156","10384","121","8366"
"477","Jessica Papadopoulos","Female","Hong Kong","Hong Kong","HK","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"602","Mark Anthony Benignos","Male","davao city","Davao del sur","PH","M40-44","FIN","6:53:12","0:50:19","0:03:48","2:59:24","0:03:31","2:56:10","99999","99999","542","","99999","99999","462","99999","99999","461","99999","99999","542","24792","3019","228","10764","211","10570"
"83","Frederick Pahanonot","Male","","","PH","M25-29","FIN","5:34:56","0:40:58","0:02:03","2:45:03","0:02:13","2:04:39","99999","99999","154","","99999","99999","205","99999","99999","175","99999","99999","154","20096","2458","123","9903","133","7479"
"87","Rafael Vargas","Male","Naga City","","PH","M25-29","FIN","5:01:56","0:37:13","0:02:04","2:32:20","0:01:40","1:48:39","99999","99999","51","","99999","99999","107","99999","99999","53","99999","99999","51","18116","2233","124","9140","100","6519"
"540","Norman Arteficio","Male","Makati City","Intl State","PH","M40-44","FIN","6:15:13","1:01:29","0:03:31","2:41:58","0:06:10","2:22:05","99999","99999","364","","99999","99999","659","99999","99999","387","99999","99999","364","22513","3689","211","9718","370","8525"
"633","Jt Gonzales","Male","Military Cut-Off","Baguio City","PH","M40-44","FIN","5:46:16","0:54:23","0:02:40","2:44:03","0:02:39","2:02:31","99999","99999","203","","99999","99999","571","99999","99999","307","99999","99999","203","20776","3263","160","9843","159","7351"
"547","Jake Allan De Guzman","Male","Quezon City","","PH","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"411","Robin Salandanan","Male","BF Homes Paranaque","NCR","PH","M35-39","FIN","6:25:05","0:45:54","0:03:03","2:56:58","0:04:14","2:34:56","99999","99999","432","","99999","99999","344","99999","99999","379","99999","99999","432","23105","2754","183","10618","254","9296"
"516","Melvin Fausto","Male","Olongapo City","Central Luzon","PH","M40-44","FIN","6:38:11","0:44:37","0:02:45","2:54:56","0:03:55","2:51:58","99999","99999","492","","99999","99999","306","99999","99999","323","99999","99999","492","23891","2677","165","10496","235","10318"
"678","Rocio Pantaleon","Female","Quezon City","","PH","F40-44","FIN","7:42:20","0:46:38","0:04:34","3:16:20","0:05:29","3:29:19","99999","99999","665","","99999","99999","366","99999","99999","572","99999","99999","665","27740","2798","274","11780","329","12559"
"342","Rock Allen Lim","Male","Las Pinas","","PH","M35-39","FIN","6:30:34","0:45:56","0:04:09","2:43:50","0:04:37","2:52:02","99999","99999","457","","99999","99999","347","99999","99999","224","99999","99999","457","23434","2756","249","9830","277","10322"
"544","Gandhi Truya","Male","talisay city","","PH","M40-44","FIN","5:56:35","0:43:25","0:04:53","2:58:08","0:03:26","2:06:43","99999","99999","261","","99999","99999","267","99999","99999","384","99999","99999","261","21395","2605","293","10688","206","7603"
"552","Rich Loveland","Male","Billings","MT","US","M40-44","FIN","7:52:20","1:05:24","0:04:31","3:20:25","0:04:49","3:17:11","99999","99999","683","","99999","99999","697","99999","99999","669","99999","99999","683","28340","3924","271","12025","289","11831"
"172","Carlo Thomas De Leon","Male","San Juan","Metro Manila","PH","M30-34","FIN","5:32:04","0:39:49","0:02:19","2:36:30","0:03:28","2:09:58","99999","99999","140","","99999","99999","174","99999","99999","102","99999","99999","140","19924","2389","139","9390","208","7798"
"175","Norberto Manzano Ii","Male","Las Pinas","NCR","PH","M30-34","FIN","6:45:38","0:47:27","0:03:28","2:49:50","0:03:15","3:01:38","99999","99999","521","","99999","99999","392","99999","99999","305","99999","99999","521","24338","2847","208","10190","195","10898"
"68","Jeffrey James Laguitao","Male","Singapore","Singapore","PH","M25-29","FIN","5:51:17","0:30:19","0:01:55","2:49:42","0:06:19","2:23:02","99999","99999","234","","99999","99999","20","99999","99999","126","99999","99999","234","21077","1819","115","10182","379","8582"
"7","Justin Granger","Male","Noosa Heads","QLD","AU","MPRO","FIN","4:25:30","0:27:35","0:01:29","2:23:25","0:05:22","1:27:39","99999","99999","7","","99999","99999","4","99999","99999","8","99999","99999","7","15930","1655","89","8605","322","5259"
"458","Glenn Colendrino","","Ayala Alabang","Muntinlupa","PH","M35-39","FIN","6:29:20","0:51:56","0:03:15","2:58:14","0:04:04","2:31:51","99999","99999","449","","99999","99999","506","99999","99999","460","99999","99999","449","23360","3116","195","10694","244","9111"
"803","Sam Pritchard","Male","Sainte-Foy-Tarentaise","","MY","M60-64","FIN","5:39:53","0:44:22","0:04:07","2:51:31","0:03:23","1:56:30","99999","99999","171","","99999","99999","296","99999","99999","298","99999","99999","171","20393","2662","247","10291","203","6990"
"304","Lloyd Dy","Male","Paranaque City","Metro Manila","PH","M30-34","FIN","5:41:48","0:41:53","0:02:23","2:44:53","0:02:59","2:09:40","99999","99999","181","","99999","99999","219","99999","99999","184","99999","99999","181","20508","2513","143","9893","179","7780"
"229","Jose Aberto Aquino","Male","Pasig","","PH","M30-34","FIN","7:54:05","0:53:23","0:07:14","3:31:23","0:08:23","3:13:42","99999","99999","685","","99999","99999","541","99999","99999","672","99999","99999","685","28445","3203","434","12683","503","11622"
"320","Maria Victoria Scarlett Jopson","Female","Pasig City","Metro Manila","PH","F30-34","FIN","5:33:44","0:47:06","0:03:22","2:50:30","0:02:43","1:50:03","99999","99999","149","","99999","99999","373","99999","99999","306","99999","99999","149","20024","2826","202","10230","163","6603"
"14","Neil Catiil","Male","Lumbia","MISAMIS ORIENTAL","PH","MPRO","FIN","4:38:10","0:29:57","0:01:21","2:24:51","0:01:41","1:40:20","99999","99999","16","","99999","99999","15","99999","99999","13","99999","99999","16","16690","1797","81","8691","101","6020"
"305","Elmer Santiago","Male","Taguig","PH-00","PH","M30-34","FIN","5:41:56","0:40:16","0:02:23","2:45:19","0:03:55","2:10:03","99999","99999","182","","99999","99999","190","99999","99999","174","99999","99999","182","20516","2416","143","9919","235","7803"
"573","Antonio Lu","Male","","","PH","M40-44","FIN","6:08:44","1:02:14","0:04:32","2:55:04","0:03:26","2:03:28","99999","99999","328","","99999","99999","670","99999","99999","531","99999","99999","328","22124","3734","272","10504","206","7408"
"213","Christian Bernard Uichico","Male","Mandaluyong","","PH","M30-34","FIN","6:10:42","0:48:52","0:03:53","2:59:42","0:03:30","2:14:45","99999","99999","339","","99999","99999","430","99999","99999","443","99999","99999","339","22242","2932","233","10782","210","8085"
"696","Nelson Ng","Male","Singapore","","SG","M45-49","FIN","6:07:29","0:53:53","0:02:11","3:12:59","0:02:09","1:56:17","99999","99999","319","","99999","99999","558","99999","99999","577","99999","99999","319","22049","3233","131","11579","129","6977"
