Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"136","Victor Lemasson","Male","Brest","","FR","M30-34","FIN","4:05:19","0:30:31","","2:15:19","","1:14:17","12","12","1","3500","100","90","7","17","17","1","12","12","1","14719","1831","186","8119","126","4457"
"19","Binjamin Chiron","Male","Poitiers","","FR","MPRO","FIN","4:07:07","0:30:57","","2:16:41","","1:15:58","13","13","12","3142","136","122","15","19","19","12","13","13","12","14827","1857","121","8201","90","4558"
"501","Vincent Clavel","Male","VICHY","","FR","M25-29","FIN","4:10:01","0:26:39","","2:16:40","","1:21:48","14","14","1","3500","18","18","3","12","12","1","14","14","1","15001","1599","166","8200","128","4908"
"14","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","4:12:17","0:26:46","","2:22:12","","1:18:30","15","15","13","3049","19","19","10","23","23","14","15","15","13","15137","1606","137","8532","153","4710"
"1021","Arthur Reynes","Male","Jouy le Moutier","","FR","M25-29","FIN","4:12:44","0:27:41","","2:17:17","","1:22:54","16","16","2","3451","34","33","8","14","14","3","16","16","2","15164","1661","161","8237","131","4974"
"184","Julen Lopetegui Garcia","Male","Azpeitia","","ES","M25-29","FIN","4:13:08","0:27:18","","2:16:06","","1:24:21","17","17","3","3443","29","28","5","13","13","2","17","17","3","15188","1638","198","8166","125","5061"
"1399","Pierre Massonneau","Female","Châtellerault","Nouvelle-Aquitaine","FR","M35-39","FIN","4:13:33","0:25:39","","2:20:33","","1:22:33","18","18","1","3500","9","9","1","18","18","2","18","18","1","15213","1539","169","8433","119","4953"
"109","Maarten Vermeulen","Male","Messelbroek","","BE","M35-39","FIN","4:13:34","0:28:38","","2:21:12","","1:18:34","19","19","2","3499","50","49","16","27","27","4","19","19","2","15214","1718","215","8472","96","4714"
"1237","Maxime Toin","Male","nantes","","FR","M30-34","FIN","4:13:36","0:25:42","","2:21:03","","1:19:45","20","20","2","3350","10","10","2","24","24","2","20","20","2","15216","1542","297","8463","129","4785"
"372","Ludovic Lemarechal","Male","FRENOUVILLE","","FR","M35-39","FIN","4:15:11","0:28:37","","2:19:58","","1:21:47","21","21","3","3470","48","47","15","25","25","3","21","21","3","15311","1717","202","8398","86","4907"
"155","Boris Chenal","Male","Angers","","FR","M25-29","FIN","4:19:46","0:30:20","","2:20:40","","1:22:58","22","22","4","3324","96","87","22","33","33","6","22","22","4","15586","1820","198","8440","150","4978"
"1099","Christophe Argouet-Noclain","Male","ST ANDRE DE CUBZAC","","FR","M45-49","FIN","4:19:51","0:30:04","","2:19:21","","1:24:55","23","23","1","3500","88","80","7","26","26","2","23","23","1","15591","1804","180","8361","150","5095"
"662","Benjamin Jouglas","Male","Nîmes","GARD","FR","M25-29","FIN","4:19:57","0:32:00","","2:20:24","","1:20:27","24","24","5","3321","197","180","41","40","40","10","24","24","5","15597","1920","240","8424","185","4827"
"102","Yannick Antoine","Male","Rulles","","BE","M45-49","FIN","4:20:07","0:29:36","","2:21:25","","1:24:05","25","25","2","3495","75","70","6","34","34","3","25","25","2","15607","1776","200","8485","100","5045"
"15","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","4:20:31","0:25:17","","2:22:26","","1:28:43","26","26","14","2900","8","8","6","21","21","13","26","26","14","15631","1517","141","8546","103","5323"
"1484","Matthieu Tanret","Male","Vaucresson","","FR","M40-44","FIN","4:20:32","0:30:23","","2:15:34","","1:28:25","27","27","1","3500","98","89","7","20","20","1","27","27","1","15632","1823","241","8134","130","5305"
"1610","Mathieu Paolillo","Male","La Maxe","","FR","M35-39","FIN","4:21:02","0:26:01","","2:19:17","","1:30:59","28","28","4","3365","15","15","3","15","15","1","28","28","4","15662","1561","167","8357","117","5459"
"1079","Timothée Joyez","Male","TILLOY LES MOFFLAINES","","FR","M25-29","FIN","4:21:04","0:28:43","","2:24:06","","1:22:46","29","29","6","3301","54","52","14","39","39","9","29","29","6","15664","1723","211","8646","118","4966"
"32","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:21:23","0:30:45","","2:24:03","","1:23:01","30","1","1","3500","118","13","7","44","2","2","30","1","1","15683","1845","129","8643","86","4981"
"178","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:21:36","0:29:14","","2:20:45","","1:26:16","31","30","7","3291","69","64","17","28","28","5","31","30","7","15696","1754","216","8445","104","5176"
"166","Duarte Pais","Male","Porto","Porto","PT","M35-39","FIN","4:22:42","0:28:35","","2:26:30","","1:22:08","32","31","5","3335","47","46","14","55","50","10","32","31","5","15762","1715","189","8790","141","4928"
"33","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:23:09","0:27:10","","2:27:22","","1:24:42","33","2","2","3468","26","1","1","43","1","1","33","2","2","15789","1630","145","8842","90","5082"
"34","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:23:18","0:29:44","","2:24:28","","1:24:40","34","3","3","3465","79","6","4","45","3","3","34","3","3","15798","1784","167","8668","99","5080"
"13","Yann Rocheteau","Male","les sables d'olonne","","FR","MPRO","FIN","4:23:20","0:30:55","","2:25:46","","1:22:47","35","32","15","2850","132","118","14","57","52","15","35","32","15","15800","1855","141","8746","92","4967"
"35","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:23:47","0:28:46","","2:26:03","","1:25:17","36","4","4","3456","56","3","2","46","4","4","36","4","4","15827","1726","132","8763","88","5117"
"116","Thomas Champigny","Male","La colle sur loup","","FR","M25-29","FIN","4:24:05","0:31:17","","2:21:24","","1:25:44","37","33","8","3246","148","134","31","38","38","8","37","33","8","15845","1877","201","8484","139","5144"
"1234","Denis Chagot","Male","Moret loing et orvanne","","FR","M25-29","FIN","4:24:23","0:31:20","","2:25:03","","1:22:03","38","34","9","3241","153","139","32","62","57","16","38","34","9","15863","1880","195","8703","162","4923"
"132","David Lebret","Male","Rennes","","FR","M45-49","FIN","4:24:50","0:31:01","","2:20:23","","1:28:34","39","35","3","3410","139","125","15","36","36","4","39","35","3","15890","1861","209","8423","83","5314"
"969","Alexandre Mathieu","Male","OTTANGE","","FR","M25-29","FIN","4:25:23","0:31:41","","2:24:07","","1:22:23","40","36","10","3223","177","162","36","64","59","17","40","36","10","15923","1901","261","8647","172","4943"
"118","Pascal Boutelet","Male","Antony","","FR","M35-39","FIN","4:25:26","0:28:49","","2:26:08","","1:25:23","41","37","6","3286","60","55","19","51","46","9","41","37","6","15926","1729","180","8768","126","5123"
"168","Nicolas Plenier","Male","Renneville","","FR","M25-29","FIN","4:25:37","0:29:07","","2:27:14","","1:23:51","42","38","11","3219","65","60","16","60","55","15","42","38","11","15937","1747","178","8834","146","5031"
"682","François Ménard","Male","Dreffeac","","FR","M30-34","FIN","4:26:19","0:24:38","","2:26:13","","1:30:08","43","39","3","3122","2","2","1","29","29","3","43","39","3","15979","1478","180","8773","140","5408"
"1832","Charles Poulain","Male","BOULOGNE BILLANCOURT","","FR","M25-29","FIN","4:26:42","0:32:30","","2:24:25","","1:23:26","44","40","12","3199","242","219","53","68","63","19","44","40","12","16002","1950","235","8665","147","5006"
"131","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M55-59","FIN","4:26:44","0:30:39","","2:20:33","","1:29:56","45","41","1","3500","112","101","1","30","30","1","45","41","1","16004","1839","177","8433","159","5396"
"1213","Jean-Philippe Le Bideau","Male","Concarneau","","FR","M45-49","FIN","4:27:07","0:29:14","","2:24:33","","1:26:55","46","42","4","3369","68","63","5","49","44","5","46","42","4","16027","1754","212","8673","173","5215"
"42","Lisa Gerß","Female","HANNOVER","NI","DE","FPRO","FIN","4:28:10","0:30:42","","2:28:17","","1:25:11","47","5","5","3377","116","12","6","73","6","6","47","5","5","16090","1842","147","8897","95","5111"
"767","Hugo Poulmarch","Male","Bordeaux","Nouvelle-Aquitaine","FR","M35-39","FIN","4:28:35","0:28:30","","2:24:50","","1:29:13","48","43","7","3229","45","44","12","42","42","7","48","43","7","16115","1710","216","8690","146","5353"
"962","Franck Pamart","Male","Roissy-en-france","","FR","M25-29","FIN","4:28:35","0:31:53","","2:24:58","","1:25:33","49","44","13","3165","190","174","39","66","61","18","49","44","13","16115","1913","214","8698","157","5133"
"495","Simon Devos","Male","Menen","","BE","M30-34","FIN","4:28:48","0:28:22","","2:22:22","","1:31:58","50","45","4","3077","42","41","4","31","31","4","50","45","4","16128","1702","209","8542","158","5518"
"1565","Antoine Leroy","Male","La Roche sur Yon","","FR","M25-29","FIN","4:28:52","0:32:12","","2:23:26","","1:27:36","51","46","14","3160","206","188","46","59","54","14","51","46","14","16132","1932","207","8606","132","5256"
"1600","Mathieu Amiel","Male","MONTEGUT LAURAGAIS","","FR","M25-29","FIN","4:29:47","0:24:32","","2:19:57","","1:39:03","52","47","15","3144","1","1","1","16","16","4","52","47","15","16187","1472","241","8397","133","5943"
"854","Florentin Berne","Male","Genay","","FR","M25-29","FIN","4:30:03","0:30:21","","2:24:58","","1:29:19","53","48","16","3139","97","88","23","58","53","13","53","48","16","16203","1821","225","8698","101","5359"
"469","Pierre-Henri Foucoin","Male","TOULOUSE","","FR","M25-29","FIN","4:30:20","0:28:28","","2:26:17","","1:30:09","54","49","17","3134","43","42","12","53","48","11","54","49","17","16220","1708","199","8777","126","5409"
"1814","Nicolas Berthelot","Male","FONTENAY SOUS BOIS","VAL-DE-MARNE","FR","M35-39","FIN","4:30:23","0:34:20","","2:24:10","","1:25:02","55","50","8","3197","404","365","92","83","77","12","55","50","8","16223","2060","224","8650","187","5102"
"923","Dimitri Le Mouel","Male","Thun l’évêque","","FR","M30-34","FIN","4:30:26","0:34:42","","2:19:23","","1:28:53","56","51","5","3047","431","391","35","56","51","7","56","51","5","16226","2082","285","8363","163","5333"
"175","Yann Maurage","Male","NIORT","","US","M40-44","FIN","4:31:06","0:31:19","","2:25:09","","1:30:05","57","52","2","3309","152","138","11","61","56","2","57","52","2","16266","1879","181","8709","91","5405"
"1513","Christopher Tremine","Male","LAGORD","","FR","M30-34","FIN","4:31:24","0:32:30","","2:18:09","","1:34:49","58","53","6","3030","241","218","16","32","32","5","58","53","6","16284","1950","215","8289","140","5689"
"40","Katrien Verstuyft","Female","Mortsel","","BE","FPRO","FIN","4:31:35","0:28:47","","2:25:52","","1:33:07","59","6","6","3316","57","4","3","47","5","5","59","6","6","16295","1727","143","8752","87","5587"
"1818","Taruia Franz Krainer","Male","LE POIRE SUR VIE","","FR","M30-34","FIN","4:31:56","0:34:06","","2:19:18","","1:31:41","60","54","7","3020","384","345","30","50","45","6","60","54","7","16316","2046","271","8358","140","5501"
"848","Clement Boissiere","Male","PARIS","","FR","M35-39","FIN","4:32:00","0:26:55","","2:32:05","","1:27:28","61","55","9","3167","22","22","7","84","78","13","61","55","9","16320","1615","209","9125","122","5248"
"176","Marouene Khaled","Male","HOUILLES","","TN","M40-44","FIN","4:32:11","0:32:52","","2:26:43","","1:26:33","62","56","3","3290","278","254","28","92","86","6","62","56","3","16331","1972","219","8803","144","5193"
"156","Renaud Dalla Santa","Male","kervignac","foreigner","FR","M45-49","FIN","4:32:24","0:29:05","","2:18:15","","1:39:00","63","57","5","3274","64","59","4","22","22","1","63","57","5","16344","1745","189","8295","175","5940"
"1739","Damien Landon","Male","Coulaines","","FR","M35-39","FIN","4:32:50","0:27:28","","2:25:48","","1:32:39","64","58","10","3152","31","30","10","41","41","6","64","58","10","16370","1648","198","8748","217","5559"
"1138","Sébastien Mousset","Male","Ville-d'Avray","","FR","M35-39","FIN","4:33:21","0:29:57","","2:27:48","","1:28:31","65","59","11","3143","85","79","27","89","83","16","65","59","11","16401","1797","309","8868","116","5311"
"111","Laurent Lemonnier","Male","Beaurepaire","VENDEE","FR","M35-39","FIN","4:34:19","0:32:37","","2:26:57","","1:29:15","66","60","12","3126","252","229","63","90","84","17","66","60","12","16459","1957","203","8817","128","5355"
"37","Joanna Ryter","Female","Les Geneveys-sur-Coffrane","NEUCHATEL","CH","FPRO","FIN","4:34:24","0:33:01","","2:34:14","","1:23:21","67","7","7","3265","288","27","9","152","10","10","67","7","7","16464","1981","136","9254","92","5001"
"182","Pascal Cassez","Male","86170 Neuville-de-Poitou, France","","FR","M50-54","FIN","4:34:28","0:33:36","","2:24:14","","1:30:59","68","61","1","3500","338","303","22","74","68","2","68","61","1","16468","2016","225","8654","114","5459"
"164","Jérôme Bernou","Male","Castanet tolosan","","FR","M40-44","FIN","4:34:46","0:33:19","","2:24:29","","1:30:56","69","62","4","3243","307","278","34","72","67","4","69","62","4","16486","1999","207","8669","155","5456"
"560","Jean Lobry","Male","Le Havre","","FR","M35-39","FIN","4:35:20","0:27:09","","2:31:54","","1:29:35","70","63","13","3107","25","25","9","88","82","15","70","63","13","16520","1629","227","9114","175","5375"
"502","Jean Francois Thiebot","Male","LE CHÂTEAU D OLONNE","","FR","M40-44","FIN","4:35:24","0:36:35","","2:21:51","","1:31:51","71","64","5","3232","649","578","64","78","72","5","71","64","5","16524","2195","206","8511","101","5511"
"1644","Jérôme Tallin","Male","Paris","","FR","M25-29","FIN","4:35:27","0:32:18","","2:23:39","","1:31:36","72","65","18","3042","220","199","49","71","66","20","72","65","18","16527","1938","307","8619","168","5496"
"1864","Florian Richermoz","Male","Saint sébastien sur loire","","FR","M30-34","FIN","4:35:32","0:28:10","","2:29:52","","1:32:42","73","66","8","2956","41","40","3","67","62","9","73","66","8","16532","1690","156","8992","132","5562"
"101","Renaud Cormier","Male","Paris","PARIS","FR","M45-49","FIN","4:35:34","0:30:41","","2:24:01","","1:35:13","74","67","6","3217","115","104","11","52","47","6","74","67","6","16534","1841","197","8641","141","5713"
"170","Francois Guiho","Male","STE ANNE D'AURAY","","FR","M40-44","FIN","4:35:36","0:29:37","","2:32:40","","1:28:45","75","68","6","3228","76","71","4","100","94","7","75","68","6","16536","1777","143","9160","131","5325"
"1026","Paul Le Ruyet","Male","hennebont","","FR","M18-24","FIN","4:35:49","0:34:12","","2:29:26","","1:25:40","76","69","1","3500","396","357","17","132","125","4","76","69","1","16549","2052","282","8966","108","5140"
"1705","Thibaud Noel","Male","New York","NEW YORK","FR","M25-29","FIN","4:36:09","0:32:41","","2:26:16","","1:29:31","77","70","19","3029","261","237","57","91","85","28","77","70","19","16569","1961","251","8776","211","5371"
"39","Pamela-Ann Bachelder St-Pierre","Female","Quebec","QC","CA","FPRO","FIN","4:36:16","0:32:07","","2:34:30","","1:25:43","78","8","8","3232","201","18","8","146","9","9","78","8","8","16576","1927","161","9270","75","5143"
"171","Maxime Mouquet","Male","Marquette-lez-Lille","","FR","M25-29","FIN","4:36:22","0:32:19","","2:25:53","","1:31:51","79","71","20","3025","223","201","50","80","74","23","79","71","20","16582","1939","229","8753","151","5511"
"480","Charly Michel","Male","Montlhery cedex","","FR","M35-39","FIN","4:36:50","0:32:14","","2:25:00","","1:32:56","80","72","14","3080","213","194","54","79","73","11","80","72","14","16610","1934","280","8700","119","5576"
"2561","Sidney Saulais","Male","Migné Auxances","","FR","M35-39","FIN","4:37:04","0:26:55","","2:33:01","","1:31:03","81","73","15","3076","21","21","6","95","89","18","81","73","15","16624","1615","221","9181","143","5463"
"875","Thomas Dumestre","Male","Toulouse","","FR","M25-29","FIN","4:37:35","0:32:30","","2:25:31","","1:33:41","82","74","21","3003","240","217","52","82","76","25","82","74","21","16655","1950","248","8731","105","5621"
"465","Antonin Bobard","Male","Azé","","FR","M18-24","FIN","4:37:35","0:37:21","","2:27:49","","1:27:01","83","75","2","3468","752","664","33","142","134","6","83","75","2","16655","2241","226","8869","98","5221"
"139","Johan De Bent","Male","Herent","VLAAMS-BRABANT","BE","M45-49","FIN","4:38:00","0:30:36","","2:29:09","","1:31:36","84","76","7","3173","107","96","10","98","92","8","84","76","7","16680","1836","267","8949","132","5496"
"1238","Frederic Gauthier","Male","Basse goulaine","","FR","M50-54","FIN","4:38:31","0:29:10","","2:26:53","","1:33:18","85","77","2","3427","66","61","1","77","71","3","85","77","2","16711","1750","349","8813","201","5598"
"1072","Fabien Peyronnet","Male","Bruguières","","FR","M35-39","FIN","4:38:46","0:29:12","","2:27:14","","1:33:13","86","78","16","3046","67","62","21","86","80","14","86","78","16","16726","1752","376","8834","171","5593"
"193","Mickael Biz","Male","Brains","","FR","M45-49","FIN","4:38:48","0:35:50","","2:22:29","","1:35:56","87","79","8","3158","572","511","69","70","65","7","87","79","8","16728","2150","152","8549","121","5756"
"979","Jessy Renaudin","Male","Clérey","","FR","M25-29","FIN","4:39:08","0:30:54","","2:27:09","","1:34:38","88","80","22","2975","131","117","28","76","70","22","88","80","22","16748","1854","222","8829","164","5678"
"1941","Cedric Chanson","Male","BEAUVOIR SUR MER","","FR","M35-39","FIN","4:39:37","0:30:40","","2:21:42","","1:40:40","89","81","17","3030","113","102","34","37","37","5","89","81","17","16777","1840","192","8502","203","6040"
"1028","Frédéric Normand","Male","Le poiré sur vie","","FR","M25-29","FIN","4:39:46","0:35:30","","2:28:22","","1:26:10","90","82","23","2964","527","472","107","166","156","37","90","82","23","16786","2130","376","8902","208","5170"
"110","Jean-François Adam","Male","Bas-Warneton","","BE","M35-39","FIN","4:40:24","0:30:32","","2:29:26","","1:33:52","91","83","18","3016","102","92","29","97","91","20","91","83","18","16824","1832","245","8966","148","5632"
"1274","Arnaud Demazure","Male","LAON","","FR","M50-54","FIN","4:40:38","0:34:00","","2:27:27","","1:33:15","92","84","3","3389","374","335","26","103","97","5","92","84","3","16838","2040","210","8847","146","5595"
"1708","Mickaël Guilloteau","Male","Sainte Gemmes d'Andigné","","FR","M45-49","FIN","4:40:45","0:32:38","","2:29:03","","1:31:56","93","85","9","3123","255","232","29","115","109","11","93","85","9","16845","1958","289","8943","139","5516"
"38","Rachele Botti","Female","Canobbio","","CH","FPRO","FIN","4:40:46","0:30:26","","2:35:37","","1:30:34","94","9","9","3151","99","10","5","141","8","8","94","9","9","16846","1826","165","9337","84","5434"
"305","Pierre Laurent","Male","Nantes","Pays de la Loire","GP","M25-29","FIN","4:40:59","0:29:49","","2:26:05","","1:34:31","95","86","24","2942","80","74","18","75","69","21","95","86","24","16859","1789","344","8765","290","5671"
"1717","Arnaud Speisser","Male","Fessenheim","","FR","M30-34","FIN","4:41:10","0:33:41","","2:35:48","","1:26:26","96","87","9","2854","344","308","22","199","187","20","96","87","9","16870","2021","173","9348","142","5186"
"500","Maxime Maczka","Male","Paris ","","FR","M30-34","FIN","4:41:12","0:38:30","","2:21:26","","1:33:56","97","88","10","2854","912","800","107","101","95","11","97","88","10","16872","2310","292","8486","148","5636"
"1301","Simon Guillot","Male","Olonne sur mer","","FR","M25-29","FIN","4:41:28","0:28:10","","2:29:40","","1:35:46","98","89","25","2933","40","39","11","87","81","27","98","89","25","16888","1690","296","8980","175","5746"
"1583","Nicolas Landais","Male","LES SABLES D OLONNE","VENDEE","FR","M25-29","FIN","4:41:50","0:28:07","","2:21:52","","1:43:52","99","90","26","2927","38","37","10","35","35","7","99","90","26","16910","1687","266","8512","212","6232"
"1359","Erwan Rioual","Male","PAUGNAT","","FR","M50-54","FIN","4:42:00","0:32:34","","2:28:13","","1:35:02","100","91","4","3364","249","226","11","99","93","4","100","91","4","16920","1954","209","8893","161","5702"
"1015","Sébastien Barreaud","Male","Nice","","FR","M40-44","FIN","4:42:15","0:30:50","","2:35:33","","1:27:45","101","92","7","3109","126","112","9","169","159","20","101","92","7","16935","1850","257","9333","231","5265"
"134","Nicolas Deschamps","Male","Saint Cyr en Val","","FR","M40-44","FIN","4:42:23","0:31:30","","2:34:36","","1:29:57","102","93","8","3106","165","150","14","148","139","17","102","93","8","16943","1890","200","9276","180","5397"
"678","Clément Durand","Male","Meursac","","FR","M30-34","FIN","4:42:30","0:29:50","","2:27:37","","1:40:32","103","94","11","2830","81","75","6","65","60","8","103","94","11","16950","1790","164","8857","108","6032"
"949","Christophe Fernandes","Male","Rivery","","FR","M45-49","FIN","4:42:32","0:37:35","","2:30:37","","1:26:49","104","95","10","3091","791","697","97","207","195","26","104","95","10","16952","2255","273","9037","177","5209"
"1366","Nicolas Pennec","Male","Pont l abbé","","US","M40-44","FIN","4:42:39","0:28:51","","2:33:41","","1:34:13","105","96","9","3101","61","56","2","108","102","9","105","96","9","16959","1731","193","9221","161","5653"
"1838","Lucas Chenavard","Male","Moulineaux","","FR","M18-24","FIN","4:42:41","0:34:09","","2:31:34","","1:30:33","106","97","3","3376","387","348","14","151","142","7","106","97","3","16961","2049","228","9094","157","5433"
"707","Olivier Laulergue","Male","Naintre ","","FR","M50-54","FIN","4:42:54","0:37:03","","2:26:12","","1:32:14","107","98","5","3348","696","617","53","129","122","10","107","98","5","16974","2223","293","8772","153","5534"
"146","Julien Biger","Male","Vertou","LOIRE-ATLANTIQUE","FR","M30-34","FIN","4:43:04","0:33:11","","2:31:32","","1:30:28","108","99","12","2820","299","271","19","165","155","17","108","99","12","16984","1991","323","9092","149","5428"
"633","vincent valladon","Male","PARIS","","FR","M25-29","FIN","4:43:24","0:30:50","","2:34:39","","1:29:26","109","100","27","2899","128","114","27","171","160","39","109","100","27","17004","1850","314","9279","194","5366"
"917","Alex Varailhon","Male","Nice","","FR","M25-29","FIN","4:43:34","0:33:44","","2:29:59","","1:32:04","110","101","28","2896","352","314","79","133","126","31","110","101","28","17014","2024","279","8999","189","5524"
"212","Stephane Laine","Male","Soorts Hossegor","","FR","M45-49","FIN","4:43:41","0:31:25","","2:30:58","","1:34:08","111","102","11","3071","158","143","18","117","111","12","111","102","11","17021","1885","267","9058","164","5648"
"1125","Mehdi Lamrayah","Male","Paris","Île-de-France","FR","M25-29","FIN","4:43:59","0:28:57","","2:38:18","","1:29:38","112","103","29","2888","63","58","15","185","173","41","112","103","29","17039","1737","265","9498","161","5378"
"1843","Franck Dupeu","Male","Fontenay saint père","","FR","M40-44","FIN","4:44:04","0:36:42","","2:25:26","","1:35:28","113","104","10","3076","664","592","68","105","99","8","113","104","10","17044","2202","195","8726","193","5728"
"185","Jimmy Caverzan","Male","Campsas","","FR","M30-34","FIN","4:44:26","0:36:26","","2:32:54","","1:29:30","114","105","13","2795","628","558","57","219","207","23","114","105","13","17066","2186","247","9174","89","5370"
"198","Olivier Fichaux","Male","Saint Hilaire Saint Mesmin","","FR","M50-54","FIN","4:44:34","0:31:16","","2:26:04","","1:41:10","115","106","6","3318","147","133","5","69","64","1","115","106","6","17074","1876","211","8764","154","6070"
"308","Antoine Clémot","Male","Belmont-sur-Lausanne","","FI","M35-39","FIN","4:44:35","0:34:48","","2:33:55","","1:27:28","116","107","19","2941","446","403","100","228","216","38","116","107","19","17075","2088","305","9235","199","5248"
"103","Marc Fayet","Male","Vichy","","US","M40-44","FIN","4:44:40","0:36:09","","2:27:50","","1:34:07","117","108","11","3065","605","538","59","125","118","13","117","108","11","17080","2169","237","8870","156","5647"
"1634","Sébastien Piveteau","Male","CHANTONNAY","","FR","M45-49","FIN","4:44:46","0:33:59","","2:29:45","","1:33:34","118","109","12","3051","371","332","40","139","132","14","118","109","12","17086","2039","303","8985","145","5614"
"626","David Cavalière","Male","MARTINET ","VENDEE","FR","M30-34","FIN","4:44:57","0:35:17","","2:26:13","","1:36:38","119","110","14","2786","507","454","42","112","106","12","119","110","14","17097","2117","264","8773","145","5798"
"206","Olivier Berthelot","Male","COURBEVOIE","","FR","M40-44","FIN","4:45:06","0:32:59","","2:22:58","","1:41:32","120","111","12","3057","286","260","29","63","58","3","120","111","12","17106","1979","245","8578","212","6092"
"1567","Joris Lesieur","Male","Le château d’olonne","","FR","M18-24","FIN","4:45:13","0:34:11","","2:27:42","","1:36:28","121","112","4","3330","392","353","16","111","105","3","121","112","4","17113","2051","240","8862","171","5788"
"1119","Cédric Batrio","Male","OSSAGES","","FR","M40-44","FIN","4:45:19","0:36:44","","2:33:45","","1:27:18","122","113","13","3053","666","593","69","237","225","35","122","113","13","17119","2204","228","9225","224","5238"
"36","Katharina Grohmann","Female","Nidderau","","DE","FPRO","FIN","4:45:21","0:34:44","","2:29:52","","1:36:12","123","10","10","3068","434","42","10","122","7","7","123","10","10","17121","2084","176","8992","97","5772"
"1876","Julien Bellucci","Male","Salles-sur-Mer","","FR","M30-34","FIN","4:45:21","0:32:23","","2:33:27","","1:33:12","124","114","15","2779","227","205","15","156","146","16","124","114","15","17121","1943","239","9207","140","5592"
"1654","David Poignard","Male","Digny","","FR","M40-44","FIN","4:45:23","0:37:31","","2:31:55","","1:28:57","125","115","14","3052","783","692","88","225","213","32","125","115","14","17123","2251","253","9115","168","5337"
