Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"103","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","3:54:06","0:14:31","0:02:37","2:11:11","0:01:29","1:24:19","31","30","5","3239","89","76","12","20","20","4","31","30","5","14046","871","157","7871","89","5059"
"34","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","3:54:11","0:12:16","0:02:43","2:16:34","0:01:08","1:21:30","32","2","2","3488","10","2","2","38","2","2","32","2","2","14051","736","163","8194","68","4890"
"255","Charlie Stern","Male","Warragul","AU-VIC","AU","M18-24","FIN","3:54:15","0:13:50","0:03:28","2:18:17","0:01:38","1:17:01","33","31","6","3236","44","38","4","58","52","6","33","31","6","14055","830","208","8297","98","4621"
"1701","Ben Troup","Male","Frankston south","VIC","AU","M35-39","FIN","3:55:09","0:14:08","0:03:15","2:12:56","0:01:26","1:23:24","34","32","3","3260","66","58","4","31","31","4","34","32","3","14109","848","195","7976","86","5004"
"32","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","3:55:16","0:12:12","0:02:37","2:16:40","0:01:21","1:22:25","35","3","3","3468","8","1","1","37","1","1","35","3","3","14116","732","157","8200","81","4945"
"181","Tom Crouch","Male","Mordialloc","VIC","AU","M40-44","FIN","3:55:54","0:18:48","0:04:08","2:14:14","0:01:14","1:17:30","36","33","2","3451","625","516","59","72","66","5","36","33","2","14154","1128","248","8054","74","4650"
"262","Harrison Wood","Male","CASTLE HILL","AU-NSW","AU","M18-24","FIN","3:55:59","0:14:35","0:03:15","2:18:12","0:01:25","1:18:32","37","34","7","3205","98","85","16","62","56","7","37","34","7","14159","875","195","8292","85","4712"
"1709","Sam Hume","Male","Albert Park","VIC","AU","M45-49","FIN","3:57:15","0:12:32","0:03:22","2:15:57","0:01:12","1:24:12","38","35","1","3500","11","9","1","41","37","2","38","35","1","14235","752","202","8157","72","5052"
"160","Benjamin Amberg","Male","St Kilda","AU-VIC","AU","M25-29","FIN","3:57:29","0:13:46","0:03:21","2:16:34","0:01:15","1:22:34","39","36","3","3282","41","36","6","48","42","4","39","36","3","14249","826","201","8194","75","4954"
"116","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","3:57:50","0:14:59","0:03:02","2:14:07","0:01:22","1:24:19","40","37","6","3259","122","105","21","42","38","7","40","37","6","14270","899","182","8047","82","5059"
"33","Hanne De Vet","Female","Wuustwezel","","BE","FPRO","FIN","3:58:36","0:12:34","0:02:45","2:16:23","0:01:13","1:25:40","41","4","4","3408","12","3","3","40","4","4","41","4","4","14316","754","165","8183","73","5140"
"1745","Ambrose Killian","Male","Wynnum","QLD","AU","M25-29","FIN","3:58:39","0:16:10","0:03:41","2:18:08","0:01:11","1:19:28","42","38","4","3261","257","217","44","79","72","16","42","38","4","14319","970","221","8288","71","4768"
"1733","Joshua Robson","Male","Williamstown North","AU-VIC","AU","M30-34","FIN","3:58:44","0:15:15","0:03:15","2:16:11","0:01:04","1:22:59","43","39","7","3242","144","122","25","52","46","9","43","39","7","14324","915","195","8171","64","4979"
"985","Lucas Mcbeath","Male","Stockton","NSW","AU","M40-44","FIN","3:59:06","0:16:11","0:04:10","2:12:09","0:01:28","1:25:08","44","40","3","3394","262","222","17","45","40","3","44","40","3","14346","971","250","7929","88","5108"
"1732","Gareth Fuller","Male","Sandy Bay","AU-TAS","AU","M35-39","FIN","3:59:08","0:15:28","0:04:37","2:15:43","0:00:55","1:22:24","45","41","4","3188","169","144","17","60","54","6","45","41","4","14348","928","277","8143","55","4944"
"1183","David Walsh","Male","","QLD","AU","M45-49","FIN","3:59:13","0:14:29","0:03:11","2:18:46","0:01:10","1:21:37","46","42","2","3464","85","73","8","66","60","4","46","42","2","14353","869","191","8326","70","4897"
"1198","Heath Eckersley","Male","Christchurch","CAN","NZ","M45-49","FIN","3:59:44","0:15:17","0:04:12","2:09:50","0:01:57","1:28:28","47","43","3","3455","151","128","15","25","25","1","47","43","3","14384","917","252","7790","117","5308"
"589","Scott Gibson","Male","Narre Warren South","VIC","AU","M30-34","FIN","3:59:54","0:14:32","0:03:21","2:12:38","0:00:59","1:28:24","48","44","8","3221","92","79","15","32","32","5","48","44","8","14394","872","201","7958","59","5304"
"1742","Patrick Hawkes","Male","Palm Beach","QLD","AU","M25-29","FIN","4:00:32","0:14:17","0:04:16","2:17:48","0:01:49","1:22:21","49","45","5","3227","73","64","14","65","59","12","49","45","5","14432","857","256","8268","109","4941"
"109","Andrew Hawkins","Male","Mentone","AU-VIC","AU","M25-29","FIN","4:00:42","0:16:03","0:03:57","2:14:59","0:02:32","1:23:11","50","46","6","3224","238","198","38","55","49","8","50","46","6","14442","963","237","8099","152","4991"
"119","Mario Schabus","Male","Port Melbourne","AU-VIC","AT","M35-39","FIN","4:01:25","0:17:40","0:03:23","2:15:34","0:01:46","1:23:03","51","47","5","3147","448","373","55","70","64","8","51","47","5","14485","1060","203","8134","106","4983"
"111","Jeremy Robinson","Male","Kew","VIC","AU","M25-29","FIN","4:01:36","0:13:58","0:03:20","2:17:41","0:01:31","1:25:07","52","48","7","3208","56","49","8","54","48","7","52","48","7","14496","838","200","8261","91","5107"
"168","Jamie Edwards","Male","Gisborne","VIC","AU","M30-34","FIN","4:01:53","0:15:02","0:03:24","2:17:52","0:01:04","1:24:31","53","49","9","3186","129","111","22","63","57","11","53","49","9","14513","902","204","8272","64","5071"
"378","Adam Lynch","Male","Frankston","AU-VIC","AU","M25-29","FIN","4:02:05","0:14:16","0:03:31","2:18:39","0:01:08","1:24:31","54","50","8","3199","72","63","13","67","61","13","54","50","8","14525","856","211","8319","68","5071"
"122","Mark Hewat","Male","Sunbury","AU-VIC","AU","M35-39","FIN","4:02:24","0:13:50","0:03:52","2:12:03","0:01:54","1:30:44","55","51","6","3129","47","40","3","28","28","3","55","51","6","14544","830","232","7923","114","5444"
"366","Jacob Flanagan","Male","Bonython","ACT","AU","M25-29","FIN","4:02:55","0:14:28","0:03:26","2:17:51","0:01:26","1:25:44","56","52","9","3184","84","72","16","59","53","10","56","52","9","14575","868","206","8271","86","5144"
"1010","Julian Bennett","Male","Glenelg","SA","AU","M40-44","FIN","4:02:59","0:14:38","0:03:11","2:18:39","0:01:14","1:25:18","57","53","4","3324","102","89","5","68","62","4","57","53","4","14579","878","191","8319","74","5118"
"269","Oscar Reid","Male","Richmond","VIC","AU","M18-24","FIN","4:03:00","0:14:31","0:03:46","2:24:03","0:01:55","1:18:45","58","54","8","3078","90","77","13","118","107","9","58","54","8","14580","871","226","8643","115","4725"
"805","Andrew Johnson","Male","Auckland","AUCKLAND","NZ","M35-39","FIN","4:03:19","0:14:36","0:03:27","2:16:25","0:01:31","1:27:20","59","55","7","3113","100","87","9","51","45","5","59","55","7","14599","876","207","8185","91","5240"
"979","Alexey Oreshin","Male","singapore","Singapore","AM","M40-44","FIN","4:03:21","0:17:02","0:03:52","2:09:07","0:01:29","1:31:51","60","56","5","3317","358","298","26","30","30","2","60","56","5","14601","1022","232","7747","89","5511"
"152","Jasmine Brown","Female","Mountain Creek","QUEENSLAND","AU","F18-24","FIN","4:03:31","0:13:49","0:03:14","2:16:31","0:01:24","1:28:34","61","5","1","3500","43","6","1","47","6","1","61","5","1","14611","829","194","8191","84","5314"
"1654","Regan Hollioake","Female","nathalia","AU-VIC","AU","F30-34","FIN","4:03:54","0:13:25","0:04:01","2:20:10","0:00:46","1:25:32","62","6","1","3500","30","5","1","78","7","1","62","6","1","14634","805","241","8410","46","5132"
"108","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:04:02","0:13:13","0:03:32","2:17:09","0:01:26","1:28:41","63","57","10","3164","26","22","2","50","44","6","63","57","10","14642","793","212","8229","86","5321"
"368","Daniel Bloom","Male","Ashburton","AU-VIC","AU","M25-29","FIN","4:04:14","0:14:51","0:03:22","2:15:38","0:01:26","1:28:57","64","58","11","3161","113","99","20","49","43","5","64","58","11","14654","891","202","8138","86","5337"
"35","Aleisha Wesley","Female","Perth","WA","AU","FPRO","FIN","4:04:18","0:12:52","0:02:46","2:16:03","0:01:25","1:31:12","65","7","5","3305","16","4","4","39","3","3","65","7","5","14658","772","166","8163","85","5472"
"115","Duane Russell","Male","Canberra","ACT","AU","M30-34","FIN","4:04:29","0:14:37","0:03:48","2:18:34","0:01:29","1:26:00","66","59","10","3139","101","88","16","71","65","12","66","59","10","14669","877","228","8314","89","5160"
"163","Thomas Frisken","Male","Sunbury","VIC","AU","M25-29","FIN","4:04:52","0:16:23","0:03:53","2:16:57","0:01:10","1:26:30","67","60","12","3149","277","235","50","73","67","14","67","60","12","14692","983","233","8217","70","5190"
"799","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:04:53","0:16:05","0:04:52","2:15:21","0:02:38","1:25:57","68","61","8","3085","247","207","34","64","58","7","68","61","8","14693","965","292","8121","158","5157"
"46","Deborah Fuller","Female","Tauranga","BOP","NZ","FPRO","FIN","4:05:13","0:16:24","0:03:01","2:22:37","0:01:10","1:22:00","69","8","6","3289","281","44","10","113","11","9","69","8","6","14713","984","181","8557","70","4920"
"1736","Aaron Smith","Male","WYNNUM","AU-QLD","AU","M25-29","FIN","4:05:21","0:16:29","0:04:34","2:19:58","0:01:31","1:22:49","70","62","13","3140","289","243","53","107","98","20","70","62","13","14721","989","274","8398","91","4969"
"604","Brian Hrynkow","Male","BOULDER","CO","CA","M30-34","FIN","4:05:21","0:14:19","0:03:25","2:17:02","0:01:53","1:28:41","71","63","11","3123","76","67","13","53","47","10","71","63","11","14721","859","205","8222","113","5321"
"593","Mark Barrenger","Male","Rosny","TAS","AU","M30-34","FIN","4:05:29","0:15:26","0:03:31","2:13:14","0:01:13","1:32:05","72","64","12","3121","164","139","27","43","39","8","72","64","12","14729","926","211","7994","73","5525"
"110","Daniel Robson","Male","Darley","AU-VIC","AU","M25-29","FIN","4:05:29","0:15:22","0:03:19","2:23:46","0:01:12","1:21:50","73","65","14","3138","159","135","28","119","108","21","73","65","14","14729","922","199","8626","72","4910"
"1741","Chris Bradford","Male","","QLD","AU","M45-49","FIN","4:05:35","0:15:29","0:03:35","2:19:19","0:01:18","1:25:54","74","66","4","3350","171","146","17","83","76","6","74","66","4","14735","929","215","8359","78","5154"
"1206","Chris Auditore","Male","Hampton","AU-VIC","AU","M45-49","FIN","4:05:37","0:13:51","0:03:27","2:22:25","0:01:04","1:24:50","75","67","5","3349","49","42","5","93","86","8","75","67","5","14737","831","207","8545","64","5090"
"187","Shane Hunt","Male","Caufield North","VIC","AU","M40-44","FIN","4:05:48","0:13:55","0:02:56","2:21:54","0:01:12","1:25:51","76","68","6","3273","51","44","2","84","77","7","76","68","6","14748","835","176","8514","72","5151"
"580","Max Mcnaughton","Male","Middle park","VIC","AU","M30-34","FIN","4:05:59","0:16:48","0:04:00","2:17:28","0:01:21","1:26:22","77","69","13","3112","323","271","61","81","74","15","77","69","13","14759","1008","240","8248","81","5182"
"36","Sophie Perry","Female","Richmond","VIC","AU","FPRO","FIN","4:06:12","0:14:00","0:02:52","2:23:56","0:01:29","1:23:55","78","9","7","3271","59","8","5","104","9","7","78","9","7","14772","840","172","8636","89","5035"
"1210","Troy Mckinna","Male","Stkilda West","VIC","AU","M45-49","FIN","4:06:47","0:13:10","0:03:12","2:19:02","0:01:23","1:30:00","79","70","6","3328","25","21","2","57","51","3","79","70","6","14807","790","192","8342","83","5400"
"284","Joshua Hardy-Brown","Male","Officer","VIC","AU","M18-24","FIN","4:07:12","0:18:09","0:06:18","2:18:23","0:02:34","1:21:47","80","71","9","3003","511","427","44","122","111","10","80","71","9","14832","1089","378","8303","154","4907"
"40","Laura Armstrong","Female","Hawthorn","VIC","NZ","FPRO","FIN","4:07:54","0:15:03","0:02:55","2:22:37","0:01:17","1:26:02","81","10","8","3241","132","19","9","100","8","6","81","10","8","14874","903","175","8557","77","5162"
"169","Nic Fyfield","Male","Mordialloc","VIC","AU","M30-34","FIN","4:08:13","0:16:14","0:04:51","2:19:53","0:02:13","1:25:02","82","72","14","3072","266","225","50","105","96","20","82","72","14","14893","974","291","8393","133","5102"
"385","Oliver Milnes","Male","Allenby Gardens","SA","AU","M25-29","FIN","4:08:56","0:16:15","0:03:53","2:23:44","0:01:30","1:23:34","83","73","15","3076","268","227","46","132","119","24","83","73","15","14936","975","233","8624","90","5014"
"566","Byron Walton","Male","Geelong ","AU-VIC","AU","M30-34","FIN","4:08:58","0:17:20","0:04:42","2:21:31","0:01:45","1:23:40","84","74","15","3058","408","338","71","128","116","23","84","74","15","14938","1040","282","8491","105","5020"
"259","Zane Gerstlauer","Male","Encounter Bay","AU-SA","AU","M18-24","FIN","4:09:00","0:13:50","0:03:25","2:31:23","0:03:23","1:16:59","85","75","10","2970","45","39","5","193","168","12","85","75","10","14940","830","205","9083","203","4619"
"812","Jack Davis","Male","Prahran","VIC","AU","M35-39","FIN","4:09:00","0:15:36","0:04:21","2:22:02","0:02:18","1:24:43","86","76","9","3011","185","156","21","112","102","16","86","76","9","14940","936","261","8522","138","5083"
"374","Matt Ogle","Male","Geelong","VIC","AU","M25-29","FIN","4:09:18","0:14:51","0:03:50","2:20:27","0:01:35","1:28:35","87","77","16","3069","112","98","19","86","79","18","87","77","16","14958","891","230","8427","95","5315"
"835","Matteo Tamagno","Male","singapore","Singapore","IT","M35-39","FIN","4:09:32","0:17:00","0:04:40","2:15:36","0:01:50","1:30:26","88","78","10","3001","350","294","44","74","68","9","88","78","10","14972","1020","280","8136","110","5426"
"565","Lachlan Doyle","Male","Coburg","VIC","AU","M30-34","FIN","4:09:36","0:15:37","0:04:14","2:20:33","0:01:20","1:27:52","89","79","16","3047","188","159","33","98","91","18","89","79","16","14976","937","254","8433","80","5272"
"1680","Tom O'Neill","Male","Freshwater","NSW","AU","M30-34","FIN","4:09:43","0:14:53","0:03:42","2:26:59","0:00:46","1:23:24","90","80","17","3045","116","101","19","152","137","26","90","80","17","14983","893","222","8819","46","5004"
"45","Samantha Kingsford","Female","Tirau","","NZ","FPRO","FIN","4:09:45","0:14:14","0:02:51","2:24:30","0:01:36","1:26:33","91","11","9","3207","71","9","6","110","10","8","91","11","9","14985","854","171","8670","96","5193"
"123","Lesley West","Female","Lucas","AU-VIC","AU","F35-39","FIN","4:09:50","0:16:51","0:03:41","2:26:25","0:01:39","1:21:14","92","12","1","3500","328","53","4","168","20","1","92","12","1","14990","1011","221","8785","99","4874"
"988","David Christie","Male","HAWTHORN EAST","Victoria","AU","M40-44","FIN","4:09:51","0:15:14","0:03:35","2:19:29","0:01:15","1:30:18","93","81","7","3200","143","121","8","82","75","6","93","81","7","14991","914","215","8369","75","5418"
"981","Scott Burriss","Male","Brighton","VIC","AU","M40-44","FIN","4:09:52","0:15:28","0:04:07","2:21:24","0:00:53","1:28:00","94","82","8","3200","166","141","9","106","97","9","94","82","8","14992","928","247","8484","53","5280"
"612","Colby Madill","Male","Kewarra Beach","AU-QLD","AU","M30-34","FIN","4:10:04","0:19:32","0:04:38","2:15:15","0:01:45","1:28:54","95","83","18","3038","746","620","121","88","81","16","95","83","18","15004","1172","278","8115","105","5334"
"107","Cooper Kwok","Male","Glenmore Park","NSW","AU","M25-29","FIN","4:10:17","0:17:34","0:03:42","2:11:24","0:01:42","1:35:56","96","84","17","3052","430","358","78","46","41","3","96","84","17","15017","1054","222","7884","102","5756"
"370","Aidan Wallace","Male","Lyndhurst","AU-VIC","AU","M25-29","FIN","4:10:21","0:13:40","0:05:10","2:25:03","0:01:40","1:24:48","97","85","18","3050","37","32","4","133","120","25","97","85","18","15021","820","310","8703","100","5088"
"628","Nick De Klerk","Male","Forestville","NSW","AU","M30-34","FIN","4:10:32","0:16:17","0:03:26","2:17:32","0:01:13","1:32:02","98","86","19","3030","271","230","52","75","69","13","98","86","19","15032","977","206","8252","73","5522"
"600","Jackson Loraine","Male","Highett","VIC","AU","M30-34","FIN","4:10:48","0:16:30","0:04:13","2:17:32","0:02:23","1:30:10","99","87","20","3025","291","245","57","80","73","14","99","87","20","15048","990","253","8252","143","5410"
"824","Simon Anderson","Male","Newport","VIC","AU","M35-39","FIN","4:10:54","0:15:40","0:03:10","2:23:21","0:01:26","1:27:16","100","88","11","2976","192","162","22","114","103","17","100","88","11","15054","940","190","8601","86","5236"
"336","Skye Wallace","Female","Berwick","AU-VIC","AU","F18-24","FIN","4:10:57","0:14:55","0:03:17","2:26:49","0:01:16","1:24:39","101","13","2","3366","117","16","6","147","15","2","101","13","2","15057","895","197","8809","76","5079"
"1355","Trent Harlow","Male","richmond","VIC","AU","M50-54","FIN","4:11:24","0:18:50","0:04:51","2:21:53","0:03:50","1:22:00","102","89","1","3500","630","521","29","153","138","4","102","89","1","15084","1130","291","8513","230","4920"
"813","Jarrod Johnstone","Male","Warrnambool","VIC","AU","M35-39","FIN","4:11:28","0:16:11","0:03:22","2:21:06","0:01:41","1:29:08","103","90","12","2966","261","221","36","102","94","13","103","90","12","15088","971","202","8466","101","5348"
"43","Melanie Daniels","Female","","TAS","AU","FPRO","FIN","4:11:43","0:17:00","0:03:05","2:27:40","0:01:29","1:22:29","104","14","10","3172","352","57","11","180","23","11","104","14","10","15103","1020","185","8860","89","4949"
"800","Angus Harrison","Male","Elwood","VIC","AU","M35-39","FIN","4:11:44","0:14:35","0:03:25","2:22:28","0:01:57","1:29:20","105","91","13","2961","99","86","8","99","92","12","105","91","13","15104","875","205","8548","117","5360"
"120","Matthew Fieldsend","Male","St Kilda West","VIC","AU","M35-39","FIN","4:12:20","0:15:16","0:03:42","2:18:26","0:01:11","1:33:45","106","92","14","2951","149","126","13","76","70","10","106","92","14","15140","916","222","8306","71","5625"
"130","David Wheatley","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:12:24","0:14:27","0:04:02","2:18:05","0:01:55","1:33:54","107","93","7","3227","83","71","7","69","63","5","107","93","7","15144","867","242","8285","115","5634"
"173","Martin Henry","Male","Redhead","AU-NSW","AU","M35-39","FIN","4:13:07","0:15:52","0:03:40","2:22:42","0:01:40","1:29:12","108","94","15","2936","216","180","27","116","105","18","108","94","15","15187","952","220","8562","100","5352"
"1693","Mack Kennedy","Male","Glen Iris","VIC","AU","M35-39","FIN","4:13:09","0:14:49","0:04:04","2:21:07","0:00:56","1:32:14","109","95","16","2936","108","95","11","96","89","11","109","95","16","15189","889","244","8467","56","5534"
"124","Trent Fowler","Male","Doreen","AU-VIC","AU","M40-44","FIN","4:13:17","0:15:41","0:03:26","2:23:24","0:01:26","1:29:20","110","96","9","3138","194","164","11","121","110","11","110","96","9","15197","941","206","8604","86","5360"
"567","Willem Van Rugge","Male","Mayfield East","NSW","AU","M30-34","FIN","4:13:24","0:14:50","0:03:24","2:28:53","0:01:33","1:24:44","111","97","21","2978","110","96","18","171","151","28","111","97","21","15204","890","204","8933","93","5084"
"583","Joshua Griffiths","Male","Albert Park","VIC","AU","M30-34","FIN","4:14:00","0:15:35","0:04:23","2:21:36","0:02:08","1:30:18","112","98","22","2968","181","154","31","109","100","22","112","98","22","15240","935","263","8496","128","5418"
"390","Micah Brancatisano","Male","Airport West","AU-VIC","AU","M25-29","FIN","4:14:34","0:15:19","0:04:03","2:28:00","0:02:43","1:24:29","113","99","19","2975","157","133","27","176","155","34","113","99","19","15274","919","243","8880","163","5069"
"515","Victoria Huang","Female","Rosanna","VIC","AU","F25-29","FIN","4:14:37","0:15:15","0:04:06","2:23:38","0:01:30","1:30:08","114","15","1","3500","146","23","4","125","12","1","114","15","1","15277","915","246","8618","90","5408"
"158","Alex Powell","Male","","OTA","AU","M25-29","FIN","4:14:39","0:14:10","0:03:17","2:22:25","0:02:16","1:32:30","115","100","20","2973","68","60","11","94","87","19","115","100","20","15279","850","197","8545","136","5550"
