Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Gwénaël Changeon","Male","Paris","ILE-DE-FRANCE","FR","M35-39","FIN","4:04:34","0:33:15","0:02:54","2:06:07","0:03:12","1:19:07","18","18","7","3421","195","168","27","38","38","12","18","18","7","14674","1995","174","7567","192","4747"
"9","Hendrik Althoff","Male","Hünxe","NW","DE","M35-39","FIN","4:05:16","0:28:14","0:03:53","2:03:36","0:03:38","1:25:55","19","19","8","3408","27","24","4","7","7","1","19","19","8","14716","1694","233","7416","218","5155"
"723","Benjamin Pernet","Male","SEICHAMPS","","FR","M40-44","FIN","4:05:39","0:26:22","0:03:23","2:09:01","0:03:15","1:23:38","20","20","2","3393","7","7","1","21","21","2","20","20","2","14739","1582","203","7741","195","5018"
"114","Benoit Myaux","Male","FOREST","","BE","M40-44","FIN","4:07:22","0:27:37","0:02:44","2:08:25","0:03:37","1:24:58","21","21","3","3362","18","17","2","22","22","3","21","21","3","14842","1657","164","7705","217","5098"
"1565","Martin Wodon","Male","Bruxelles","","BE","M25-29","FIN","4:07:47","0:28:42","0:02:43","2:05:26","0:03:11","1:27:45","22","22","5","3275","35","32","10","11","11","3","22","22","5","14867","1722","163","7526","191","5265"
"995","Gabriel Noderer","Male","Thalmässing","","DE","M25-29","FIN","4:08:21","0:30:05","0:02:41","2:09:32","0:03:09","1:22:54","23","23","6","3265","71","65","15","40","40","8","23","23","6","14901","1805","161","7772","189","4974"
"1127","Matthias Heinken","Male","Aurich","","DE","M30-34","FIN","4:08:39","0:30:56","0:03:25","2:08:05","0:02:40","1:23:34","24","24","4","3210","98","87","15","42","42","8","24","24","4","14919","1856","205","7685","160","5014"
"22","Sascha Harbecke","Male","Düsseldorf","NORDRHEIN-WESTFALEN","DE","M40-44","FIN","4:09:17","0:28:02","0:02:59","2:09:30","0:03:24","1:25:22","25","25","4","3328","23","21","4","29","29","4","25","25","4","14957","1682","179","7770","204","5122"
"1861","Jimmy Van Bemmel","Male","Leiden","","NL","M30-34","FIN","4:09:37","0:27:51","0:02:45","2:09:38","0:03:35","1:25:49","26","26","5","3193","22","20","4","27","27","5","26","26","5","14977","1671","165","7778","215","5149"
"1129","Michael Taylor","Male","St Neots","CAM","GB","M40-44","FIN","4:09:44","0:30:34","0:04:13","2:15:26","0:04:57","1:14:35","27","27","5","3320","81","73","9","111","108","20","27","27","5","14984","1834","253","8126","297","4475"
"1201","Loïc Forthomme","Male","Vielsalm","LUXEMBOURG","BE","M30-34","FIN","4:10:06","0:30:17","0:02:47","2:10:07","0:03:20","1:23:36","28","28","6","3184","75","69","13","46","46","10","28","28","6","15006","1817","167","7807","200","5016"
"97","Robbie Van Cauter","Male","Erembodegem","","BE","M40-44","FIN","4:10:07","0:32:02","0:03:49","2:09:24","0:03:42","1:21:09","29","29","6","3313","135","117","15","59","58","11","29","29","6","15007","1922","229","7764","222","4869"
"45","Clément Giteau","Male","Tressin","Hauts-de-France","FR","M35-39","FIN","4:10:12","0:29:43","0:02:41","2:12:55","0:03:18","1:21:35","30","30","9","3319","61","56","9","62","61","14","30","30","9","15012","1783","161","7975","198","4895"
"1852","Renaud Teller","Male","Dison","","BE","M30-34","FIN","4:10:30","0:31:43","0:03:29","2:10:56","0:03:13","1:21:09","31","31","7","3177","121","105","18","70","68","15","31","31","7","15030","1903","209","7856","193","4869"
"18","Francois Bodic","Male","saint avertin","","FR","M40-44","FIN","4:10:43","0:31:27","0:02:38","2:09:42","0:03:45","1:23:10","32","32","7","3302","110","97","12","48","48","10","32","32","7","15043","1887","158","7782","225","4990"
"30","Wim De Buyser","Male","Willebroek","VAN","BE","M35-39","FIN","4:10:48","0:29:51","0:03:01","2:09:03","0:03:15","1:25:38","33","33","10","3308","66","60","10","37","37","11","33","33","10","15048","1791","181","7743","195","5138"
"855","Timo Van Der Weijden","Male","Klazienaveen","","NL","M18-24","FIN","4:12:03","0:29:41","0:03:13","2:11:33","0:04:25","1:23:10","34","34","4","3209","59","54","12","56","55","7","34","34","4","15123","1781","193","7893","265","4990"
"10","Joanna Soltysiak-Vrebac","Female","Koło","","PL","F35-39","FIN","4:12:04","0:31:01","0:02:29","2:11:56","0:03:05","1:23:34","35","1","1","3500","101","12","2","64","2","1","35","1","1","15124","1861","149","7916","185","5014"
"271","Ian Steiger","Male","Broxbourne","HRT","GB","M45-49","FIN","4:12:07","0:31:55","0:02:56","2:09:29","0:03:30","1:24:17","36","35","1","3500","128","111","6","52","52","1","36","35","1","15127","1915","176","7769","210","5057"
"674","Alexander Mausfeld","Male","Essen","NW","DE","M30-34","FIN","4:12:23","0:33:22","0:03:33","2:08:24","0:04:24","1:22:40","37","36","8","3143","202","174","27","61","60","13","37","36","8","15143","2002","213","7704","264","4960"
"1760","Dag Störmer","Male","Hildesheim","foreigner","DE","M40-44","FIN","4:12:31","0:29:44","0:04:36","2:07:20","0:03:51","1:27:00","38","37","8","3269","63","58","8","36","36","8","38","37","8","15151","1784","276","7640","231","5220"
"1564","Jelle Van Den Plas","Male","Sint-Huibrechts-Lille","","BE","M25-29","FIN","4:12:33","0:34:25","0:03:42","2:05:00","0:03:32","1:25:54","39","38","7","3189","282","244","42","45","45","10","39","38","7","15153","2065","222","7500","212","5154"
"1137","Bart Veurink","Male","Hardenberg","OVERIJSSEL","NL","M25-29","FIN","4:12:44","0:27:41","0:03:17","2:07:13","0:03:25","1:31:07","40","39","8","3186","19","18","7","18","18","5","40","39","8","15164","1661","197","7633","205","5467"
"115","Marvin Münchhalfen","Male","Lindlar","","DE","M25-29","FIN","4:12:49","0:31:20","0:03:42","2:08:03","0:03:49","1:25:54","41","40","9","3184","106","93","17","44","44","9","41","40","9","15169","1880","222","7683","229","5154"
"799","Lennart Mohrhardt","Male","Münster","HESSEN","DE","M18-24","FIN","4:13:09","0:28:36","0:03:31","2:06:24","0:03:23","1:31:14","42","41","5","3189","32","29","6","20","20","4","42","41","5","15189","1716","211","7584","203","5474"
"1913","Andreas Erdrich","Male","Bonn","","DE","M40-44","FIN","4:13:24","0:35:12","0:03:38","2:06:29","0:03:17","1:24:48","43","42","9","3254","342","294","40","60","59","12","43","42","9","15204","2112","218","7589","197","5088"
"1965","Roel Kwaaitaal","Male","Utrecht","","NL","M25-29","FIN","4:13:29","0:25:49","0:03:26","2:20:56","0:03:38","1:19:39","44","43","10","3172","3","3","2","110","107","15","44","43","10","15209","1549","206","8456","218","4779"
"36","Hector Sauri Suarez","Male","Karlsruhe","","ES","M35-39","FIN","4:13:51","0:26:19","0:02:59","2:09:47","0:03:51","1:30:55","45","44","11","3254","6","6","2","24","24","8","45","44","11","15231","1579","179","7787","231","5455"
"1228","Maximilian Gebhard","Male","Merchweiler","","DE","M18-24","FIN","4:13:55","0:32:03","0:03:19","2:13:26","0:03:47","1:21:20","46","45","6","3175","137","119","22","86","84","12","46","45","6","15235","1923","199","8006","227","4880"
"320","Ben Atkins","Male","Tamworth","STS","GB","M18-24","FIN","4:13:56","0:27:11","0:03:04","2:14:17","0:03:06","1:26:17","47","46","7","3175","14","14","3","57","56","8","47","46","7","15236","1631","184","8057","186","5177"
"1951","Jean Yves Delarge","Male","Hargimont","","BE","M50-54","FIN","4:13:57","0:31:03","0:03:45","2:11:32","0:03:11","1:24:26","48","47","1","3500","102","90","4","71","69","2","48","47","1","15237","1863","225","7892","191","5066"
"137","Tom Raschke","Male","Alsdorf","","DE","M30-34","FIN","4:14:23","0:33:50","0:04:43","2:04:03","0:04:10","1:27:38","49","48","9","3107","241","210","37","43","43","9","49","48","9","15263","2030","283","7443","250","5258"
"365","Jonathan Fabry","Male","Gendron","","BE","M30-34","FIN","4:14:26","0:32:10","0:03:53","2:11:46","0:03:57","1:22:40","50","49","10","3106","140","121","21","81","79","17","50","49","10","15266","1930","233","7906","237","4960"
"1996","Kenzie Lenaerts","Male","Mechelen","ANTWERPEN","BE","M30-34","FIN","4:14:27","0:29:28","0:02:54","2:12:03","0:02:52","1:27:11","51","50","11","3106","50","45","9","53","53","12","51","50","11","15267","1768","174","7923","172","5231"
"1352","Eric Klinkenberg","Male","Köln","NW","DE","M18-24","FIN","4:14:39","0:28:37","0:03:07","2:12:35","0:03:40","1:26:40","52","51","8","3162","33","30","7","51","51","6","52","51","8","15279","1717","187","7955","220","5200"
"1921","Tim Lammers","Male","Münster","","DE","M30-34","FIN","4:14:47","0:35:41","0:03:38","2:04:39","0:04:19","1:26:30","53","52","12","3100","390","327","53","49","49","11","53","52","12","15287","2141","218","7479","259","5190"
"725","Michael Louys","Male","VIELSALM","","BE","M35-39","FIN","4:14:57","0:34:01","0:03:45","2:07:35","0:04:27","1:25:09","54","53","12","3234","251","216","32","63","62","15","54","53","12","15297","2041","225","7655","267","5109"
"99","Felix Swiczinsky","Male","Weinheim","","DE","M40-44","FIN","4:15:03","0:29:04","0:03:16","2:15:21","0:03:05","1:24:17","55","54","10","3224","42","38","6","79","77","14","55","54","10","15303","1744","196","8121","185","5057"
"75","Tobias Meckl","Male","Marktredwitz","","DE","M35-39","FIN","4:15:21","0:34:49","0:03:34","2:12:48","0:04:17","1:19:53","56","55","13","3227","305","263","40","126","122","27","56","55","13","15321","2089","214","7968","257","4793"
"2007","Chris Zimmermann","Male","Wermelskirchen","NW","DE","M35-39","FIN","4:15:23","0:30:31","0:03:11","2:10:03","0:03:45","1:27:54","57","56","14","3226","78","71","13","47","47","13","57","56","14","15323","1831","191","7803","225","5274"
"345","Paul-David Hohnberg","Male","Reutlingen","","DE","M30-34","FIN","4:15:29","0:29:22","0:02:52","2:09:13","0:03:16","1:30:47","58","57","13","3087","48","44","8","35","35","7","58","57","13","15329","1762","172","7753","196","5447"
"6","Marit Lindemann","Female","Unna","Nordrhein-Westfalen","DE","F30-34","FIN","4:15:35","0:33:10","0:02:43","2:14:30","0:03:16","1:21:55","59","2","1","3500","187","26","9","114","4","3","59","2","1","15335","1990","163","8070","196","4915"
"1197","Mika Vekemans","Male","Bertem","","BE","M25-29","FIN","4:16:16","0:29:11","0:03:15","2:15:45","0:03:58","1:24:08","60","58","11","3122","46","42","11","84","82","12","60","58","11","15376","1751","195","8145","238","5048"
"69","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:16:25","0:35:10","0:03:52","2:05:24","0:04:05","1:27:55","61","59","2","3422","337","290","27","54","54","2","61","59","2","15385","2110","232","7524","245","5275"
"634","Sander D'Hont","Male","Sint Jansteen","","NL","M30-34","FIN","4:16:37","0:31:52","0:03:22","2:17:07","0:04:34","1:19:42","62","60","14","3067","126","109","20","138","134","23","62","60","14","15397","1912","202","8227","274","4782"
"1851","Benjamin Teller","Male","Soumagne","Région Wallonne","BE","M30-34","FIN","4:17:20","0:30:57","0:03:33","2:10:58","0:03:14","1:28:39","63","61","15","3054","99","88","16","65","63","14","63","61","15","15440","1857","213","7858","194","5319"
"15","Roman Procházka","Male","Kolín 2","foreigner","CZ","M50-54","FIN","4:17:40","0:32:42","0:03:19","2:08:13","0:03:52","1:29:33","64","62","2","3433","168","148","13","50","50","1","64","62","2","15460","1962","199","7693","232","5373"
"1233","Patrick Kratz","Male","Elmstein","Rheinland-Pfalz","DE","M40-44","FIN","4:18:04","0:33:32","0:03:36","2:03:27","0:03:45","1:33:44","65","63","11","3170","212","183","25","30","30","5","65","63","11","15484","2012","216","7407","225","5624"
"1154","Oliver Reinicke","Male","Bremen","Bremen","DE","M35-39","FIN","4:18:13","0:30:36","0:02:39","2:04:02","0:03:21","1:37:35","66","64","15","3175","86","77","15","14","14","4","66","64","15","15493","1836","159","7442","201","5855"
"1473","Jannis Wiepck","Male","Düsseldorf","","DE","M25-29","FIN","4:18:15","0:32:18","0:03:53","2:14:48","0:03:17","1:23:59","67","65","12","3086","146","127","21","122","118","17","67","65","12","15495","1938","233","8088","197","5039"
"1654","Michael Rundio","Male","Köln","NORDRHEIN-WESTFALEN","DE","M40-44","FIN","4:18:20","0:29:07","0:04:01","2:09:10","0:04:41","1:31:20","68","66","12","3165","44","40","7","41","41","9","68","66","12","15500","1747","241","7750","281","5480"
"81","Sjirk Bijma","Male","Joure","FRYSLAN","NL","M30-34","FIN","4:18:25","0:30:33","0:02:49","2:06:55","0:03:53","1:34:15","69","67","16","3034","79","72","14","28","28","6","69","67","16","15505","1833","169","7615","233","5655"
"1379","Erik Rosenau","Male","Bad Zwischenahn","","DE","M18-24","FIN","4:18:32","0:29:29","0:03:30","2:12:41","0:04:08","1:28:45","70","68","9","3092","51","46","9","68","66","10","70","68","9","15512","1769","210","7961","248","5325"
"80","Jaakko Rantala","Male","Järvenpää","","FI","M40-44","FIN","4:19:08","0:36:39","0:03:03","2:10:14","0:03:41","1:25:29","71","69","13","3150","486","410","57","107","104","19","71","69","13","15548","2199","183","7814","221","5129"
"1649","Filip Shulevski","Male","Nürnberg","foreigner","MK","M30-34","FIN","4:19:10","0:32:51","0:03:01","2:13:11","0:04:19","1:25:48","72","70","17","3021","173","153","25","89","87","18","72","70","17","15550","1971","181","7991","259","5148"
"47","Franck Louvet","Male","PERIGNY SUR YERRES","","FR","M50-54","FIN","4:19:11","0:30:15","0:03:04","2:15:30","0:03:00","1:27:23","73","71","3","3405","74","68","2","85","83","3","73","71","3","15551","1815","184","8130","180","5243"
"1447","Ushakova Svetlana","Female","Odintsovo","","BE","F30-34","FIN","4:19:17","0:27:30","0:03:02","2:19:03","0:02:57","1:26:45","74","3","2","3433","17","1","1","99","3","2","74","3","2","15557","1650","182","8343","177","5205"
"1995","Bernhard Deiß","Male","Herne","","DE","M30-34","FIN","4:20:16","0:36:08","0:02:57","2:15:46","0:03:11","1:22:15","75","72","18","3001","434","368","60","173","166","30","75","72","18","15616","2168","177","8146","191","4935"
"2015","Fabian Günther","Male","Bremen","HB","DE","M30-34","FIN","4:20:22","0:25:50","0:02:51","2:06:08","0:03:12","1:42:21","76","73","19","2999","4","4","1","3","3","2","76","73","19","15622","1550","171","7568","192","6141"
"1988","Florian Hach","Male","Langerwehe","","DE","M35-39","FIN","4:20:31","0:31:57","0:03:39","2:09:54","0:03:19","1:31:41","77","74","16","3134","129","112","20","66","64","16","77","74","16","15631","1917","219","7794","199","5501"
"1825","Felix Eggert","Male","Kressbronn am Bodensee","","DE","M40-44","FIN","4:20:49","0:30:35","0:04:02","2:06:46","0:04:20","1:35:06","78","75","14","3120","82","74","10","32","32","7","78","75","14","15649","1835","242","7606","260","5706"
"1711","Diederik Pemen","Male","Meer","","BE","M25-29","FIN","4:20:58","0:31:22","0:03:04","2:06:57","0:02:58","1:36:37","79","76","13","3038","108","95","18","33","33","7","79","76","13","15658","1882","184","7617","178","5797"
"1932","Lukas Ries","Male","Rotterdam","","DE","M25-29","FIN","4:21:01","0:36:26","0:05:12","2:10:31","0:04:40","1:24:11","80","77","14","3037","461","387","65","136","132","21","80","77","14","15661","2186","312","7831","280","5051"
"111","Gean Gustavo Brum","Male","Hamburg","","BR","M30-34","FIN","4:21:04","0:35:19","0:03:02","2:12:31","0:03:22","1:26:49","81","78","20","2987","354","304","45","120","116","22","81","78","20","15664","2119","182","7951","202","5209"
"1745","Florian Boll","Male","München","","DE","M40-44","FIN","4:21:48","0:34:39","0:04:20","2:13:39","0:04:55","1:24:15","82","79","15","3102","293","253","38","143","139","25","82","79","15","15708","2079","260","8019","295","5055"
"46","Markus Gilleßen","Male","Alsdorf","","DE","M40-44","FIN","4:21:52","0:34:27","0:04:26","2:10:13","0:03:33","1:29:13","83","80","16","3101","285","246","37","90","88","16","83","80","16","15712","2067","266","7813","213","5353"
"1120","Tim Weiskat","Male","Schwetzingen","","DE","M45-49","FIN","4:22:03","0:30:51","0:03:15","2:13:01","0:03:40","1:31:16","84","81","3","3321","95","85","3","74","72","5","84","81","3","15723","1851","195","7981","220","5476"
"83","Ludger Kölven","Male","Duisburg","NW","DE","M45-49","FIN","4:22:16","0:32:23","0:03:31","2:09:42","0:03:53","1:32:47","85","82","4","3317","150","131","8","67","65","3","85","82","4","15736","1943","211","7782","233","5567"
"1997","Wouter Baetens","Male","Mechelen","","BE","M35-39","FIN","4:22:23","0:31:51","0:03:44","2:13:40","0:03:18","1:29:49","86","83","17","3100","124","107","19","93","91","20","86","83","17","15743","1911","224","8020","198","5389"
"1691","Leon Budde","Male","Hannover","","DE","M25-29","FIN","4:22:27","0:33:38","0:02:26","2:15:29","0:03:33","1:27:22","87","84","15","3011","224","195","33","129","125","19","87","84","15","15747","2018","146","8129","213","5242"
"107","Tom Van Der Sande","Male","Nuenen","","NL","M35-39","FIN","4:22:31","0:29:53","0:03:40","2:12:12","0:03:57","1:32:50","88","85","18","3098","67","61","11","69","67","17","88","85","18","15751","1793","220","7932","237","5570"
"1783","Dominic Engelhoven","Male","Biel-Benken","","DE","M35-39","FIN","4:22:31","0:34:56","0:04:07","2:13:36","0:03:24","1:26:28","89","86","19","3098","315","272","42","145","141","30","89","86","19","15751","2096","247","8016","204","5188"
"1559","Steffen Gartner","Male","Wiesbaden","","DE","M45-49","FIN","4:22:52","0:32:53","0:03:06","2:15:39","0:03:41","1:27:33","90","87","5","3306","175","155","10","131","127","10","90","87","5","15772","1973","186","8139","221","5253"
"1794","Christoph Sanders","Male","Lingen","","DE","M35-39","FIN","4:23:06","0:34:41","0:03:09","2:11:46","0:03:53","1:29:36","91","88","20","3087","297","257","39","101","98","24","91","88","20","15786","2081","189","7906","233","5376"
"25","Kresimir Ivkovic","Male","Hamburg","","HR","M40-44","FIN","4:23:09","0:30:41","0:03:18","2:07:01","0:05:21","1:36:48","92","89","17","3078","89","80","11","31","31","6","92","89","17","15789","1841","198","7621","321","5808"
"32","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:23:18","0:34:56","0:04:23","2:09:51","0:04:36","1:29:32","93","90","4","3331","319","275","19","92","90","5","93","90","4","15798","2096","263","7791","276","5372"
"33","Ilona Eversdijk","Female","Almere","","NL","F30-34","FIN","4:23:36","0:28:51","0:02:46","2:12:51","0:03:26","1:35:43","94","4","3","3355","37","4","2","55","1","1","94","4","3","15816","1731","166","7971","206","5743"
"2000","Glenn Van Belle","Male","Mechelen","ANTWERPEN","BE","M30-34","FIN","4:23:38","0:33:50","0:03:59","2:15:41","0:09:19","1:20:49","95","91","21","2940","242","211","38","153","149","28","95","91","21","15818","2030","239","8141","559","4849"
"1131","Lucas Villemain","Male","TINQUEUX ","","FR","M25-29","FIN","4:23:41","0:32:35","0:03:07","2:14:26","0:03:22","1:30:11","96","92","16","2989","162","142","24","108","105","14","96","92","16","15821","1955","187","8066","202","5411"
"1520","Lennert Van De Voorde","Male","Antwerpen","OOST-VLAANDEREN","BE","M25-29","FIN","4:23:49","0:32:43","0:03:53","2:10:46","0:03:57","1:32:31","97","93","17","2986","169","149","25","77","75","11","97","93","17","15829","1963","233","7846","237","5551"
"1025","Fredrik Henriksson","Male","Kvidinge","M","SE","M35-39","FIN","4:23:56","0:34:19","0:03:31","2:08:35","0:04:04","1:33:27","98","94","21","3072","276","239","37","72","70","18","98","94","21","15836","2059","211","7715","244","5607"
"1437","Albert Oliver i Ribé","Male","Calella","BARCELONA [BARCELONA]","AQ","M18-24","FIN","4:23:59","0:34:30","0:03:07","2:19:12","0:02:37","1:24:32","99","95","10","2994","288","249","33","203","194","26","99","95","10","15839","2070","187","8352","157","5072"
"711","Sébastien Taiore-Grimaud","Male","Talmont-Saint-Hilaire","","FR","M40-44","FIN","4:24:04","0:33:38","0:03:51","2:13:22","0:02:51","1:30:22","100","96","18","3062","225","196","27","119","115","21","100","96","18","15844","2018","231","8002","171","5422"
"722","Marco Koblitz","Male","Erfurt","TH","DE","M45-49","FIN","4:24:10","0:33:14","0:03:48","2:13:17","0:03:49","1:30:01","101","97","6","3283","192","165","12","112","109","8","101","97","6","15850","1994","228","7997","229","5401"
"1380","Alexander Schagowsky","Male","Werne","NW","DE","M25-29","FIN","4:24:22","0:34:38","0:03:43","2:11:15","0:04:03","1:30:43","102","98","18","2976","291","251","46","100","97","13","102","98","18","15862","2078","223","7875","243","5443"
"24","Maik Ullrich","Male","Möckmühl","","DE","M45-49","FIN","4:24:22","0:32:03","0:03:38","2:14:17","0:03:51","1:30:34","103","99","7","3279","136","118","7","106","103","7","103","99","7","15862","1923","218","8057","231","5434"
"102","Constantin Bähr","Male","Friesenheim","Baden-Württemberg","DE","M35-39","FIN","4:24:42","0:35:40","0:03:38","2:16:07","0:03:19","1:25:58","104","100","22","3058","389","326","54","183","176","35","104","100","22","15882","2140","218","8167","199","5158"
"108","Mick Veldscholte","Male","Groningen","","NL","M25-29","FIN","4:24:55","0:36:02","0:03:55","2:13:33","0:03:14","1:28:11","105","101","19","2966","423","358","60","152","148","23","105","101","19","15895","2162","235","8013","194","5291"
"120","Tim Christen","Male","Leiden","","NL","M35-39","FIN","4:25:20","0:32:26","0:02:56","2:06:04","0:03:46","1:40:08","106","102","23","3047","153","134","23","34","34","10","106","102","23","15920","1946","176","7564","226","6008"
"1814","Leigh Deissenroth","Male","Mainz","RP","DE","M35-39","FIN","4:25:57","0:35:19","0:04:15","2:09:22","0:03:42","1:33:19","107","103","24","3036","349","300","49","87","85","19","107","103","24","15957","2119","255","7762","222","5599"
"31","Alexey Savelyev","Male","Bussum","","NL","M40-44","FIN","4:25:57","0:33:47","0:03:14","2:15:28","0:03:31","1:29:57","108","104","19","3028","238","207","29","142","138","24","108","104","19","15957","2027","194","8128","211","5397"
"133","Gwenn Galland","Male","toul","","FR","M30-34","FIN","4:26:18","0:33:31","0:03:19","2:10:28","0:03:38","1:35:22","109","105","22","2892","210","181","30","76","74","16","109","105","22","15978","2011","199","7828","218","5722"
"43","Dirk-Jan De Jong","Male","Heukelum","","NL","M55-59","FIN","4:26:23","0:30:48","0:04:05","2:12:51","0:03:44","1:34:56","110","106","1","3500","93","84","4","80","78","1","110","106","1","15983","1848","245","7971","224","5696"
"1998","Maxime Moreaux","Male","Perwez","","BE","M18-24","FIN","4:26:31","0:34:50","0:03:43","2:12:09","0:03:28","1:32:20","111","107","11","2948","308","265","35","118","114","17","111","107","11","15991","2090","223","7929","208","5540"
"2006","Daniel Pätzold","Male","Bönen","NW","DE","M35-39","FIN","4:26:42","0:36:27","0:02:44","2:10:09","0:03:24","1:33:58","112","108","25","3022","462","388","68","95","93","22","112","108","25","16002","2187","164","7809","204","5638"
"1404","Thomas Pantos","Male","Utrecht","UTRECHT","GR","M30-34","FIN","4:26:47","0:37:37","0:03:05","2:09:13","0:03:26","1:33:27","113","109","23","2884","598","514","93","104","101","19","113","109","23","16007","2257","185","7753","206","5607"
"782","Malte Hilbing","Male","Hamburg","HAMBURG","DE","M25-29","FIN","4:27:15","0:33:37","0:04:56","2:16:07","0:04:08","1:28:28","114","110","20","2924","223","194","32","170","163","27","114","110","20","16035","2017","296","8167","248","5308"
